year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,91,310,.68,225.2,14.62,5.382,-6999,.172,.04,.066,.263,-2.455,.265,-2.942,-2.046,6.042,.114,5.813,6.19,87.4,.375,86.9,88,6.442,.163,6.166,6.645,12.35
2010,91,320,.548,231.9,10.85,5.284,-6999,.138,.041,.066,.197,-2.689,.138,-2.942,-2.366,5.826,.025,5.78,5.873,87.5,.092,87.3,87.7,6.219,.03,6.163,6.292,12.34
2010,91,330,.743,311,51.67,5.179,-6999,.077,.036,0,.197,-1.539,.599,-2.622,-.512,6.282,.323,5.82,6.751,88.4,.412,87.8,89.4,6.854,.353,6.28,7.31,12.34
2010,91,340,1.123,305.3,19.9,5.175,-6999,.013,.045,-.066,.066,-1.987,.298,-2.558,-1.151,6.738,.039,6.659,6.804,87.4,.288,86.9,88.1,7.24,.072,7.1,7.43,12.33
2010,91,350,1.5,282.8,14.98,5.294,-6999,-.241,.15,-.46,0,-1.947,.192,-2.302,-1.407,6.96,.04,6.83,7.02,87,.475,86.5,88,7.56,.064,7.46,7.74,12.32
2010,91,400,1.406,235.4,47.02,5.462,-6999,-.437,.074,-.592,-.329,-1.473,.254,-1.982,-.895,6.987,.15,6.665,7.22,86.1,.667,85.1,87,7.57,.238,7.07,7.96,12.31
2010,91,410,1.826,203.5,32.13,5.638,-6999,-.312,.108,-.46,-.066,-.92,.352,-1.599,-.256,6.503,.044,6.447,6.632,86.1,.385,85.2,86.6,6.992,.057,6.912,7.14,12.31
2010,91,420,1.326,204.3,20.37,5.789,-6999,-.144,.053,-.197,-.066,-1.05,.259,-1.535,-.703,6.427,.08,6.315,6.553,86.2,.201,85.8,86.5,6.863,.095,6.737,7.02,12.3
2010,91,430,1.358,195.3,19.94,5.892,-6999,-.13,.071,-.197,0,-1.036,.236,-1.407,-.512,6.265,.042,6.203,6.381,86.3,.172,86,86.6,6.74,.045,6.681,6.832,12.29
2010,91,440,1.132,216.8,18.35,5.96,-6999,.042,.038,-.066,.066,-1.099,.196,-1.471,-.703,6.23,.053,6.116,6.308,86.2,.105,86,86.4,6.671,.073,6.561,6.814,12.29
2010,91,450,.788,223.2,21.54,5.994,-6999,.078,.031,0,.132,-1.185,.135,-1.471,-.767,6.102,.04,5.991,6.176,86.3,.153,86,86.6,6.54,.069,6.384,6.646,12.28
2010,91,500,.837,231.7,16.87,6.001,-6999,.065,.019,0,.132,-.745,.205,-1.215,-.384,5.98,.023,5.951,6.05,86.5,.154,86.1,86.7,6.459,.049,6.369,6.544,12.28
2010,91,510,.407,232.8,9.24,6.016,-6999,.148,.05,.066,.197,-.464,.093,-.767,-.32,6.125,.052,6.03,6.234,86.6,.054,86.5,86.7,6.64,.051,6.523,6.727,12.27
2010,91,520,.27,232.2,6.64,6.047,-6999,.186,.03,.132,.263,-.815,.258,-1.535,-.576,6.272,.042,6.208,6.353,86.5,.045,86.4,86.6,6.771,.052,6.703,6.84,12.27
2010,91,530,.727,75.2,31.93,6.056,-6999,.373,.075,.197,.46,-1.497,.426,-2.366,-.639,6.591,.185,6.307,6.808,86.7,.518,85.8,87.8,7.12,.194,6.784,7.34,12.26
2010,91,540,.336,216.7,42.51,6.032,-6999,.828,.279,.46,1.513,-2.332,.491,-2.942,-1.279,6.555,.06,6.478,6.703,86.1,.193,85.8,86.4,7.01,.05,6.926,7.13,12.26
2010,91,550,.436,213.9,43.3,5.936,-6999,3.782,1.667,1.513,7.3,1.228,1.705,-1.215,4.86,6.579,.028,6.525,6.631,86.3,.108,86,86.4,7.03,.06,6.947,7.13,12.26
2010,91,600,.465,186.3,25.14,5.829,-6999,11.55,2.695,7.43,16.9,9.6,2.903,4.988,15.28,6.544,.019,6.499,6.578,86.2,.093,86,86.4,6.982,.022,6.924,7.01,12.28
2010,91,610,.771,242.8,12.47,5.74,-6999,23.55,3.569,17.03,29.66,22.86,4.176,15.54,29.61,6.419,.038,6.348,6.499,86.1,.179,85.9,86.5,6.853,.047,6.783,6.955,12.4
2010,91,620,.874,233.4,9.36,5.697,-6999,37.64,4.876,29.99,47.95,37.87,4.878,29.93,47.13,6.461,.035,6.407,6.539,86.3,.029,86.3,86.4,6.937,.051,6.875,7.05,12.61
2010,91,630,.655,239,11.41,5.746,-6999,54.48,5.361,47.55,63.4,56.16,6.762,47.7,67.15,6.629,.044,6.533,6.711,86.3,.075,86.2,86.4,7.14,.034,7.06,7.2,12.99
2010,91,640,1.084,231.8,5.694,5.858,-6999,65.84,6.843,57.95,78.7,70.9,7.08,63.18,84.2,6.783,.047,6.691,6.863,86.2,.031,86.1,86.3,7.31,.064,7.2,7.41,13.43
2010,91,650,.488,243.9,5.506,6.043,-6999,117.6,26.65,72.3,160.7,124.7,28.14,78.4,170.9,6.995,.088,6.856,7.19,86.1,.031,86.1,86.2,7.54,.087,7.41,7.73,13.46
2010,91,700,.294,247.5,.127,6.392,-6999,165.9,30.52,98.2,207,177.8,31.56,109.3,221.4,7.42,.173,7.18,7.78,86,.096,85.8,86.1,7.94,.133,7.73,8.23,13.45
2010,91,710,.409,235,7.57,6.947,-6999,179.6,47.67,99,238.5,193.3,49.02,109.5,254.8,7.88,.035,7.79,7.94,85.2,.383,84.7,86,8.33,.047,8.24,8.45,13.44
2010,91,720,.705,213.8,15.04,7.57,-6999,292,35.82,204.6,338.4,311.1,36.06,229.8,356.8,8.22,.243,7.9,8.61,85.1,.257,84.5,85.7,8.79,.213,8.46,9.07,13.43
2010,91,730,.758,175.8,18.69,8.26,-6999,153.2,19.43,128.6,220.8,162.9,21.78,136.8,233.1,8.53,.045,8.41,8.63,83.5,.516,82.3,84.5,9.16,.069,9.01,9.26,13.41
2010,91,740,.616,196.7,28.66,8.68,-6999,122.1,6.315,110.6,133.8,131.2,7.13,118.9,144.6,8.4,.031,8.33,8.45,82.8,.263,82.3,83.3,9.08,.048,8.99,9.18,13.41
2010,91,750,.956,189.1,16.25,8.88,-6999,151.1,13.86,132.6,181,163.6,14.6,144.6,191.6,8.37,.027,8.32,8.44,82.1,.273,81.4,82.5,9.06,.041,8.99,9.14,13.4
2010,91,800,.773,186.6,22.01,9.07,-6999,200.8,51.62,149.5,317.6,216,52.54,163.9,333,8.43,.063,8.35,8.61,81.3,.473,80.3,82,9.19,.091,9,9.4,13.39
2010,91,810,.819,160.5,32.36,9.36,-6999,194.5,19.16,173,249,209.2,20.16,187.7,272.3,8.64,.042,8.58,8.71,80,.748,78.8,81.2,9.41,.044,9.33,9.52,13.38
2010,91,820,.524,203.7,39.72,9.69,-6999,218.4,26.75,173.1,249.9,233.2,27.38,187.7,265.5,8.79,.079,8.61,8.92,79.2,.498,78.5,79.9,9.56,.093,9.42,9.72,13.37
2010,91,830,.623,107,46.6,10.02,-6999,179.2,32.51,127.2,238.8,199.9,30.27,149.7,255.5,8.84,.042,8.75,8.94,78.4,.302,77.7,78.8,9.62,.064,9.5,9.77,13.36
2010,91,840,1.036,37.86,18.96,10.3,-6999,481.7,114.1,137.4,553.7,514.8,124.2,157.7,594.9,9.01,.092,8.86,9.17,77.7,.43,76.6,78.6,9.83,.181,9.54,10.11,13.36
2010,91,850,.965,34.76,12.79,10.87,-6999,615.9,66.29,469.2,741,651.2,58.74,540.4,766,9.22,.098,9.05,9.38,76.9,.398,76.3,77.9,10.12,.141,9.87,10.37,13.34
2010,91,900,1.483,54.5,19.9,11.72,-6999,267,127.8,174.4,739,288.1,125.6,192,719,9.41,.066,9.32,9.54,76.3,.582,75.1,78,10.14,.177,9.87,10.58,13.33
2010,91,910,1.892,41.89,32.26,12.18,-6999,416.6,221.3,131.2,824,437.6,212.8,147.1,816,9.45,.051,9.34,9.56,76.2,.322,75.5,77,10.16,.07,10.03,10.32,13.32
2010,91,920,2.429,38.04,11.87,12.39,-6999,456.5,275.4,130.6,868,476.3,266.1,146.3,841,9.41,.034,9.36,9.48,76.6,.519,75.6,77.6,10.05,.084,9.92,10.22,13.31
2010,91,930,2.457,49.5,12.88,12.53,-6999,438.9,199.6,246.1,917,464.3,181.3,275.3,877,9.52,.066,9.35,9.63,77,.473,75.8,77.7,10.21,.08,10.02,10.35,13.31
2010,91,940,2.449,59.71,13.37,12.68,-6999,665,212.5,273.4,883,675.7,193.2,324.2,870,9.55,.068,9.4,9.69,76.8,.54,75.6,78,10.25,.149,9.97,10.52,13.3
2010,91,950,2.099,58.38,16.6,13,-6999,726,171.9,212.6,826,747,162.3,254.9,840,9.76,.081,9.6,9.92,76.6,.663,75.2,78.3,10.53,.155,10.16,10.83,13.29
2010,91,1000,2.418,49.25,8.57,13.43,-6999,753,150.9,286.1,918,773,128.8,364.6,921,9.54,.067,9.4,9.65,76,.583,74.5,77.1,10.24,.095,10.02,10.41,13.28
2010,91,1010,3.165,50.45,8.65,13.71,-6999,695.5,214.4,191.6,873,714,201.4,238.6,870,9.49,.084,9.4,9.68,75.8,.536,74.9,77.4,10.14,.115,9.96,10.45,13.28
2010,91,1020,3.257,48.61,8.57,13.8,-6999,817,3.474,810,824,842,2.889,835,848,9.52,.067,9.41,9.62,75.9,.62,74.6,77.5,10.21,.092,10.05,10.41,13.27
2010,91,1030,3.336,39.21,7.35,13.91,-6999,809,4.972,795,818,837,4.607,826,845,9.53,.07,9.39,9.66,75.6,.667,74.1,77,10.18,.097,9.97,10.37,13.27
2010,91,1040,2.389,40.81,10.62,13.99,-6999,826,8.6,808,841,848,8.41,827,863,9.55,.081,9.4,9.64,75.2,.394,74.2,76,10.27,.093,10.03,10.4,13.27
2010,91,1050,2.712,37.38,9.85,14.13,-6999,834,5.935,823,845,857,8.14,844,870,9.59,.063,9.45,9.7,74.9,.578,73.4,75.8,10.33,.08,10.11,10.46,13.26
2010,91,1100,3.157,40.86,6.697,14.24,-6999,830,2.726,819,837,858,2.301,851,863,9.61,.064,9.46,9.71,74.5,.741,72.9,76.2,10.27,.109,10.04,10.52,13.26
2010,91,1110,2.555,38.62,7.6,14.23,-6999,838,2.992,832,843,865,2.778,859,871,9.54,.062,9.39,9.67,73.2,.841,71.5,74.6,10.24,.094,10.08,10.48,13.26
2010,91,1120,2.2,31.77,9.15,14.2,-6999,846,1.972,842,850,871,2.024,868,877,9.54,.107,9.36,9.72,72.3,.53,71.3,73.7,10.32,.135,10.03,10.57,13.26
2010,91,1130,1.987,23.23,14.94,14.2,-6999,852,2.422,849,857,878,2.533,875,882,9.74,.082,9.61,9.92,72.1,.676,71,73.3,10.52,.115,10.31,10.79,13.26
2010,91,1140,2.07,28.6,12.35,14.2,-6999,859,1.456,856,863,882,1.925,879,886,9.79,.058,9.67,9.89,71.8,.703,70.2,73.1,10.55,.104,10.38,10.79,13.26
2010,91,1150,3.393,42.82,7.56,14.18,-6999,860,4.372,850,868,889,3.775,882,898,9.91,.052,9.81,10,72.5,.604,71.2,73.8,10.59,.064,10.44,10.72,13.26
2010,91,1200,3.939,29.16,11.64,14.09,-6999,864,3.869,856,870,894,3.337,887,899,9.97,.069,9.85,10.12,70.5,1.036,67.55,72.5,10.69,.096,10.53,10.97,13.26
2010,91,1210,3.537,9.03,15.95,13.93,-6999,864,7.43,833,873,891,7.66,860,900,10.11,.075,9.98,10.26,69.9,.722,68.36,71.3,10.86,.127,10.61,11.14,13.26
2010,91,1220,2.84,349.6,26,13.8,-6999,868,3.106,863,874,888,6.272,878,901,10.1,.16,9.81,10.43,67.39,1.11,65.4,69.54,10.91,.214,10.52,11.29,13.26
2010,91,1230,3.722,29.15,8.97,13.72,-6999,864,4.446,853,880,896,3.708,887,907,10.26,.083,10.1,10.46,68.93,1.112,66,70.7,10.87,.111,10.68,11.24,13.26
2010,91,1240,3.902,17.57,17.64,13.66,-6999,854,19.96,739,876,883,18.46,787,902,10.15,.096,9.95,10.29,68.92,.784,67.52,71,10.85,.15,10.56,11.07,13.26
2010,91,1250,4.035,13.02,17.5,13.64,-6999,850,1.86,844,853,881,2.51,874,885,10.3,.087,10.17,10.53,69.82,.968,67.92,71.9,10.98,.14,10.77,11.34,13.26
2010,91,1300,3.704,11.79,17.15,13.65,-6999,842,4.781,818,850,872,4.7,856,880,10.35,.073,10.2,10.46,69.75,.749,67.98,70.9,11.08,.118,10.78,11.32,13.26
2010,91,1310,4.12,358.1,20.57,13.7,-6999,832,4.701,820,842,859,8.76,841,873,10.32,.052,10.19,10.42,69.68,.507,68.7,70.9,11.03,.094,10.85,11.24,13.26
2010,91,1320,4.709,11.65,16.57,13.76,-6999,822,7.39,795,832,851,6.486,834,861,10.4,.066,10.27,10.56,70.1,.927,68.51,72.4,11.09,.139,10.86,11.38,13.26
2010,91,1330,4.359,1.89,19.55,13.82,-6999,798,92.6,324.6,897,822,71.8,435.7,884,10.62,.068,10.5,10.74,70.7,.73,68.85,72.1,11.33,.111,11.06,11.51,13.26
2010,91,1340,4.734,7.1,19.16,13.93,-6999,759,152.2,368.7,943,777,143.5,420.7,942,10.68,.086,10.52,10.84,70.6,1.043,68.14,72,11.4,.165,11.01,11.72,13.26
2010,91,1350,5.067,1.057,15.31,14.04,-6999,780,82.5,337.1,831,801,76,436,835,10.82,.1,10.7,11.06,69.61,.899,67.49,71.8,11.55,.148,11.36,11.91,13.26
2010,91,1400,5.721,15.34,13.09,14.16,-6999,774,13.87,724,793,803,10.28,775,818,10.68,.095,10.52,10.89,69.44,1.026,67.02,71,11.32,.117,11.08,11.51,13.26
2010,91,1410,5.293,10.93,15.46,14.21,-6999,718,137.4,182.8,799,747,120.3,251,799,10.73,.135,10.53,11.03,70.2,1.175,67.72,72.4,11.43,.233,11.08,11.89,13.26
2010,91,1420,5.533,7.41,15.07,14.24,-6999,727,6.942,713,740,756,6.85,743,769,10.81,.072,10.69,11,68.11,1.022,64.47,69.67,11.49,.123,11.21,11.72,13.25
2010,91,1430,5.692,14.69,13.02,14.29,-6999,699.8,11.06,678.2,714,730,10.68,710,743,10.78,.058,10.65,10.87,67.73,1.161,65.21,70.7,11.47,.104,11.27,11.71,13.25
2010,91,1440,5.326,13.48,12.64,14.32,-6999,668.7,6.296,657.1,680.2,697.8,7.04,684.4,711,10.88,.107,10.7,11.09,68.29,1.157,66.08,70.5,11.56,.15,11.29,11.86,13.25
2010,91,1450,5.465,8.73,16,14.34,-6999,650.7,8.79,637,664.5,678.6,9.2,665.4,692.6,11.01,.11,10.84,11.27,68.58,1.136,65.61,70.4,11.7,.182,11.42,12.11,13.25
2010,91,1500,5.786,6.451,15.27,14.37,-6999,624.8,8.92,604.7,642.8,652.3,8.7,634.8,669.8,10.99,.055,10.86,11.07,67.81,1.024,65.43,70.1,11.69,.111,11.4,11.86,13.25
2010,91,1510,5.855,8.46,15.98,14.39,-6999,403.4,200.6,105.4,609,516.3,117,177,635.9,11.01,.083,10.86,11.2,65.63,1.489,62.35,68.9,11.72,.133,11.46,12.02,13.25
2010,91,1520,5.759,7.1,15.43,14.41,-6999,534.3,67.56,307.3,578,197.9,150.1,94,560.1,11.06,.078,10.97,11.24,65.43,.972,63.97,67.88,11.77,.139,11.49,12.05,13.25
2010,91,1530,5.937,5.399,17.38,14.4,-6999,539.2,19.69,476.4,567.7,99.8,1.795,95.4,103.9,11.02,.042,10.92,11.11,65.98,1.11,63.76,68.68,11.72,.092,11.51,11.94,13.25
2010,91,1540,6.114,359.8,19.2,14.38,-6999,515.6,11.5,496.2,538.6,89.6,3.388,86.8,99.2,11.16,.038,11.09,11.23,66.42,.958,64.66,69.44,11.88,.073,11.74,12.11,13.26
2010,91,1550,6.779,11.09,13.11,14.36,-6999,479.6,9.49,464.2,497.2,87,1.527,84.6,90.5,11.15,.07,11,11.28,67.17,.897,65.02,69,11.8,.13,11.54,12.03,13.26
2010,91,1600,6.348,2.231,16.71,14.32,-6999,450.2,9.74,434.8,468,84.4,1.647,81.3,87.7,11.19,.064,11.02,11.26,67.94,.564,66.59,69.01,11.89,.082,11.63,12.04,13.26
2010,91,1610,6.41,4.35,14.5,14.29,-6999,411.1,16.68,371.2,435.8,105,44.09,80.8,215.6,11.26,.109,11.12,11.5,67.89,1.563,64.79,70.4,11.94,.157,11.72,12.26,13.26
2010,91,1620,6.482,3.477,17.97,14.25,-6999,367.6,9.08,351.5,391.7,93.5,29.29,77.5,201.6,11.26,.055,11.16,11.39,68.46,1.087,66.03,70.8,11.92,.084,11.76,12.11,13.26
2010,91,1630,6.298,3.203,16.86,14.18,-6999,343.3,8.17,329,357,246,109.7,78.5,355.4,11.31,.069,11.19,11.46,69.55,.864,67.48,71.3,11.97,.097,11.8,12.21,13.26
2010,91,1640,6.767,3.387,17.26,14.11,-6999,316.5,5.464,304,329.9,133.7,80,74.3,324.6,11.17,.08,11.06,11.36,67.63,1.291,65.71,71.5,11.85,.105,11.68,12.16,13.26
2010,91,1650,6.577,1.967,14.85,14.01,-6999,284.9,11.31,266.6,305.4,171.7,68.44,68.27,272.9,11.25,.043,11.16,11.34,67.69,.82,65.53,69.43,11.94,.07,11.79,12.08,13.27
2010,91,1700,6.721,3.189,14.51,13.93,-6999,247.8,9.53,231.2,264.1,64.28,.805,63.41,67.63,11.2,.029,11.14,11.28,68.27,.779,66.48,69.78,11.86,.047,11.76,11.94,13.27
2010,91,1710,5.487,3.948,16.18,13.82,-6999,218.4,9.84,200.5,235.6,64.47,.7,63.6,66.86,11.31,.056,11.22,11.4,70,.697,68.34,71.3,11.98,.079,11.85,12.1,13.27
2010,91,1720,7.3,13.85,14.9,13.71,-6999,184.9,8.61,168.1,201.4,75.1,4.664,66.99,85.6,11.15,.122,10.97,11.32,70.2,.911,68.23,71.7,11.75,.147,11.51,12,13.27
2010,91,1730,7.36,11.94,14.13,13.56,-6999,154.1,7.8,140.2,166.8,65.95,11.42,54.14,86.1,11.04,.056,10.95,11.18,70.9,.8,69.5,72.9,11.66,.088,11.46,11.86,13.27
2010,91,1740,6.686,8.99,14.9,13.37,-6999,135.5,1.728,132,140.3,100.5,27.24,56.25,130.6,10.97,.037,10.89,11.03,68.88,.696,67.6,70.4,11.64,.055,11.5,11.76,13.28
2010,91,1750,7.88,15.65,12.04,13.23,-6999,121.4,9.01,107.9,136.1,116.9,8.41,103.6,130.7,10.97,.05,10.86,11.05,68.07,1.034,65.39,70,11.6,.062,11.47,11.75,13.28
2010,91,1800,7.96,15.56,11.66,13.1,-6999,88.7,12.67,66.72,107.9,86.1,11.63,66.35,104.5,10.95,.036,10.86,11.02,67.55,.927,64.92,69.13,11.57,.058,11.46,11.67,13.28
2010,91,1810,6.901,11.58,14.53,12.94,-6999,48.37,10.43,29.84,66.06,47.32,11.7,27.23,65.72,10.92,.026,10.87,10.97,67.55,.889,65.08,69.64,11.54,.047,11.45,11.64,13.14
2010,91,1820,7.48,13.37,14.6,12.74,-6999,17.11,5.865,9.4,29.05,13.58,5.258,6.521,26.02,10.88,.045,10.81,10.99,67.81,1.245,64.7,70.3,11.47,.061,11.34,11.63,12.94
2010,91,1830,7.21,11.65,13.2,12.53,-6999,7.25,1.209,4.864,9.73,3.581,1.723,.895,6.84,10.85,.023,10.79,10.9,67.83,.972,65.52,69.97,11.44,.035,11.36,11.52,12.78
2010,91,1840,6.621,8.84,14.53,12.31,-6999,3.779,.667,2.235,5.127,-.174,.665,-1.534,1.087,10.8,.05,10.7,10.9,67.8,.937,65.94,69.53,11.38,.068,11.25,11.53,12.66
2010,91,1850,6.438,8.18,16.04,12.12,-6999,2.451,.287,1.906,3.09,-1.549,.287,-2.174,-.895,10.81,.037,10.73,10.89,67.82,.831,66.03,69.88,11.39,.048,11.31,11.5,12.59
2010,91,1900,6.799,11.25,13.37,11.95,-6999,2.37,.282,1.775,3.287,-1.89,.205,-2.493,-1.47,10.84,.044,10.76,10.96,68.28,.982,66.13,71.6,11.43,.058,11.32,11.63,12.57
2010,91,1910,7.77,16.01,12.02,11.81,-6999,2.42,.252,1.841,2.958,-2.138,.208,-2.557,-1.47,10.81,.059,10.72,10.96,68.8,1.104,66.99,71.4,11.4,.077,11.29,11.6,12.55
2010,91,1920,8.35,20.3,7.6,11.7,-6999,2.601,.141,2.367,2.892,-1.931,.247,-2.493,-1.406,10.91,.044,10.83,11.01,69.94,.966,68.03,72.3,11.49,.07,11.38,11.66,12.55
2010,91,1930,8.13,20.85,10.29,11.61,-6999,2.432,.119,2.169,2.695,-2.109,.278,-2.749,-1.598,10.89,.045,10.8,10.99,69.24,1.054,66.42,71.4,11.48,.063,11.32,11.64,12.54
2010,91,1940,7.76,20.98,9.06,11.52,-6999,2.392,.141,2.104,2.761,-2.202,.308,-2.749,-1.406,10.92,.065,10.8,11.03,69.63,1.304,65.95,71.9,11.52,.086,11.36,11.69,12.54
2010,91,1950,8.27,27.63,5.779,11.45,-6999,2.298,.064,2.169,2.432,-2.103,.265,-2.749,-1.406,10.94,.039,10.86,11.02,70.1,.915,68.17,72,11.51,.063,11.38,11.64,12.54
2010,91,2000,8.08,30.26,5.68,11.38,-6999,1.94,.224,1.578,2.367,-2.373,.281,-2.877,-1.79,10.88,.021,10.84,10.94,70.2,.715,68.51,71.8,11.47,.043,11.4,11.59,12.54
2010,91,2010,7.62,25.72,7.04,11.3,-6999,1.785,.088,1.578,1.972,-2.469,.288,-3.133,-1.598,10.88,.049,10.78,10.99,70.4,1.05,68.58,73.2,11.47,.075,11.34,11.73,12.53
2010,91,2020,7.62,27.27,5.339,11.22,-6999,1.874,.121,1.644,2.104,-2.472,.262,-2.941,-1.726,10.83,.07,10.71,10.95,70.5,1.031,68.35,72.6,11.41,.09,11.26,11.6,12.53
2010,91,2030,6.74,31.62,5.97,11.15,-6999,1.409,.2,1.118,1.775,-1.892,.46,-2.941,-.959,10.99,.065,10.88,11.1,72.2,.764,70.4,74,11.53,.089,11.34,11.71,12.53
2010,91,2040,7.33,31.53,5.951,11.11,-6999,1.408,.139,1.183,1.644,-2.641,.476,-3.388,-1.407,10.79,.087,10.62,10.93,71.6,1.114,69.49,74.1,11.34,.1,11.16,11.56,12.53
