 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,102,1550,3.932,344,16.81 ,16.2,15.89,171.9,.827,170.2,173.3,175.7,.7,174.1,177,14.08,.074,13.89,14.21,84.1,.099,83.8,84.2,14.11,.07,13.96,14.22,13.21
2008,102,1600,4.152,338.7,18.75 ,16.09,15.8,161.1,3.491,156.9,169.9,164.2,3.681,159.8,173.3,13.95,.082,13.82,14.12,83.7,.178,83.5,84,13.99,.081,13.87,14.18,13.22
2008,102,1610,3.691,343.9,17.95 ,15.98,15.7,141.1,10.86,128.2,159.1,144,10.92,131,162.1,14.04,.067,13.9,14.18,83.7,.114,83.4,83.9,14.07,.066,13.93,14.2,13.22
2008,102,1620,3.899,334.2,21.93 ,15.88,15.59,118.4,6.995,105.8,130.4,121,7.19,108.1,133.5,13.97,.071,13.85,14.13,83.5,.208,83.2,83.9,14.01,.068,13.9,14.16,13.22
2008,102,1630,3.962,334.5,14.18 ,15.76,15.44,101.6,4.416,94.7,107.2,104.2,4.652,96.9,109.9,13.93,.041,13.84,14.03,83.2,.081,83,83.4,13.95,.041,13.87,14.05,13.22
2008,102,1640,3.776,339.2,20.42 ,15.63,15.32,86.3,5.754,76.2,94.6,88.2,5.878,78,96.8,13.94,.057,13.83,14.06,83,.066,82.9,83.2,13.96,.05,13.88,14.08,13.22
2008,102,1650,3.22,346.1,19.72 ,15.51,15.23,78.3,5.305,64.68,84.9,80.5,5.473,66.12,87.6,14.01,.054,13.86,14.12,82.7,.12,82.5,83,14.03,.048,13.89,14.13,13.21
2008,102,1700,3.397,345.4,20.05 ,15.41,15.13,55.84,3.366,49.23,63.89,57.4,3.556,50.64,65.66,13.96,.055,13.83,14.09,82.9,.093,82.7,83.1,13.97,.052,13.87,14.08,13.2
2008,102,1710,2.842,339.4,18.71 ,15.3,15.01,44.61,1.949,39.9,48.77,45.72,2.182,40.24,50.11,13.99,.063,13.87,14.11,83.4,.26,83,83.9,13.99,.052,13.89,14.09,12.96
2008,102,1720,3.521,354.9,15.58 ,15.19,14.92,35.65,8.73,27.8,61.98,36.05,8.2,28.33,60.5,13.93,.083,13.77,14.07,84,.052,83.9,84.1,13.94,.081,13.8,14.07,12.83
2008,102,1730,3.182,340.7,16.96 ,15.08,14.8,33.7,4.372,25.5,39.9,34.65,4.583,26.15,41.3,13.9,.062,13.78,14.05,84.1,.107,83.9,84.4,13.9,.055,13.8,14.04,12.81
2008,102,1740,3.179,346.6,14.7 ,14.96,14.72,28.95,2.296,22.48,30.89,27.72,1.617,22.97,29.06,13.92,.059,13.78,14.03,84.6,.229,84.3,85,13.93,.061,13.82,14.03,12.71
2008,102,1750,3.159,327.5,14.76 ,14.88,14.69,21.62,5.762,12.16,29.32,21.91,5.314,12.64,28.2,13.78,.062,13.66,13.94,84.2,.469,83.5,84.9,13.83,.053,13.69,13.93,12.62
2008,102,1800,2.51,333.3,24.49 ,14.8,14.56,5.785,2.824,2.366,11.9,5.976,2.979,2.383,12.51,13.83,.056,13.72,13.94,82.5,.571,81.7,83.5,13.86,.046,13.78,13.95,12.56
2008,102,1810,2.732,348,12.29 ,14.69,14.42,1.321,.502,.592,2.366,1.423,.497,.596,2.449,13.95,.056,13.86,14.07,82.6,.694,81.8,84.1,13.91,.048,13.82,14.01,12.53
2008,102,1820,2.703,328.4,18.1 ,14.55,14.28,.298,.121,.131,.592,.417,.181,.066,.86,13.81,.061,13.7,13.9,85.1,.535,84.1,85.9,13.77,.047,13.68,13.86,12.52
2008,102,1830,2.25,331.7,16.72 ,14.43,14.18,.125,.035,.066,.197,.25,.122,-.132,.53,13.81,.026,13.74,13.87,86.7,.476,85.9,87.6,13.78,.024,13.74,13.85,12.51
2008,102,1840,2.233,338.6,17.56 ,14.33,14.11,.069,.014,.066,.131,.275,.121,0,.53,13.76,.054,13.68,13.92,88.1,.288,87.6,88.5,13.72,.042,13.67,13.83,12.51
2008,102,1850,2.13,345.8,18.05 ,14.26,14.05,.06,.022,-.066,.066,.256,.096,.066,.53,13.72,.032,13.65,13.81,88.9,.257,88.5,89.4,13.7,.029,13.64,13.78,12.5
2008,102,1900,2.128,338.2,17.45 ,14.2,14.01,.037,.035,-.066,.066,.252,.118,0,.53,13.73,.085,13.57,13.88,89.4,.124,89.1,89.6,13.71,.082,13.56,13.85,12.5
2008,102,1910,2.138,339.5,17.33 ,14.14,13.98,-.062,.019,-.066,.066,.263,.115,0,.53,13.59,.046,13.5,13.68,88.9,.297,88.4,89.3,13.6,.04,13.54,13.69,12.49
2008,102,1920,2.385,349.1,16.88 ,14.1,13.95,-.069,.014,-.131,-.066,.243,.128,0,.596,13.71,.063,13.58,13.81,88.1,.116,87.9,88.4,13.71,.056,13.59,13.8,12.49
2008,102,1930,2.512,349.3,15 ,14.06,13.91,-.078,.025,-.131,-.066,.288,.098,.066,.53,13.62,.044,13.54,13.69,88,.079,87.8,88.2,13.62,.038,13.56,13.7,12.49
2008,102,1940,2.579,358.5,16.35 ,14.02,13.87,-.066,0,-.066,-.066,.228,.129,-.066,.53,13.5,.05,13.38,13.6,87.3,.399,86.5,87.8,13.53,.042,13.4,13.6,12.48
2008,102,1950,2.606,.128,11.76 ,13.97,13.82,-.067,.008,-.131,-.066,.225,.123,-.066,.596,13.5,.044,13.42,13.62,85.6,.489,84.9,86.5,13.53,.038,13.46,13.62,12.48
2008,102,2000,1.764,353.7,13.28 ,13.92,13.77,-.065,.008,-.066,0,.221,.116,0,.463,13.54,.066,13.44,13.69,84.3,.314,83.8,84.8,13.55,.057,13.47,13.69,12.48
2008,102,2010,2.474,348.6,17.99 ,13.88,13.73,-.064,.012,-.066,0,.218,.127,-.132,.53,13.54,.045,13.41,13.62,83.3,.232,83,83.8,13.54,.036,13.46,13.61,12.48
2008,102,2020,2.802,354.3,11.66 ,13.82,13.66,-.064,.012,-.066,0,.191,.125,-.066,.463,13.52,.069,13.35,13.66,83.5,.195,83.1,83.8,13.51,.058,13.36,13.61,12.47
2008,102,2030,2.775,4.554,14.56 ,13.76,13.61,-.065,.015,-.131,0,.221,.121,0,.463,13.45,.048,13.37,13.54,84,.167,83.7,84.3,13.43,.046,13.33,13.51,12.47
2008,102,2040,1.941,333.2,21.95 ,13.71,13.56,-.071,.018,-.131,-.066,.194,.133,-.132,.53,13.33,.068,13.17,13.46,84.4,.123,84.2,84.6,13.32,.061,13.2,13.42,12.47
2008,102,2050,1.327,340.2,18.63 ,13.66,13.52,-.069,.014,-.131,-.066,.167,.126,-.066,.397,13.36,.049,13.27,13.48,84.6,.053,84.5,84.7,13.34,.041,13.26,13.43,12.46
2008,102,2100,1.838,329.8,21.41 ,13.62,13.5,-.068,.017,-.131,0,.234,.141,-.066,.53,13.41,.063,13.32,13.56,84.7,.083,84.5,84.9,13.39,.056,13.31,13.53,12.46
2008,102,2110,1.826,311.7,21.61 ,13.6,13.49,-.073,.024,-.131,0,.195,.128,-.066,.53,13.36,.068,13.22,13.52,85,.149,84.7,85.3,13.33,.062,13.22,13.51,12.46
2008,102,2120,1.427,275.9,17.28 ,13.57,13.44,-.069,.019,-.131,0,.193,.127,0,.53,13.24,.031,13.16,13.29,85.3,.047,85.2,85.4,13.22,.025,13.17,13.27,12.46
2008,102,2130,1.449,312,23.87 ,13.54,13.42,-.073,.021,-.131,-.066,.206,.14,-.066,.53,13.31,.046,13.23,13.43,85.4,.093,85.2,85.6,13.29,.037,13.22,13.38,12.45
2008,102,2140,1.42,316.4,13.85 ,13.51,13.4,-.073,.021,-.131,-.066,.236,.126,-.199,.463,13.3,.088,13.18,13.45,85.8,.075,85.6,85.9,13.27,.076,13.16,13.4,12.45
2008,102,2150,1.637,356.2,21.81 ,13.48,13.37,-.071,.018,-.131,-.066,.171,.105,0,.463,13.34,.047,13.23,13.45,86,.101,85.9,86.3,13.31,.042,13.23,13.42,12.45
2008,102,2200,1.506,12.98,17.72 ,13.46,13.35,-.093,.032,-.131,-.066,.195,.137,-.066,.596,13.22,.091,13.04,13.37,86.5,.12,86.2,86.7,13.19,.081,13.04,13.33,12.45
2008,102,2210,.769,314.9,65.13 ,13.42,13.3,-.089,.034,-.197,-.066,.156,.132,-.132,.463,13.12,.039,13.04,13.2,86.6,.05,86.5,86.7,13.1,.033,13.05,13.16,12.44
2008,102,2220,1.485,249.5,16.34 ,13.39,13.27,-.091,.034,-.197,-.066,.227,.13,-.066,.463,13.08,.042,13.01,13.19,86.4,.065,86.3,86.5,13.07,.037,13.01,13.16,12.44
2008,102,2230,1.202,260.1,21.55 ,13.35,13.24,-.105,.034,-.197,-.066,.178,.13,-.132,.463,13.06,.029,13.01,13.14,86.4,.084,86.3,86.6,13.04,.019,13.01,13.09,12.44
2008,102,2240,1.104,263.8,26.67 ,13.32,13.2,-.128,.019,-.197,-.066,.194,.122,-.199,.463,13.04,.029,12.99,13.11,86.6,.058,86.5,86.8,13.02,.027,12.98,13.12,12.44
2008,102,2250,1.176,346.7,30.59 ,13.28,13.18,-.133,.015,-.197,-.066,.184,.104,-.066,.397,13.09,.065,12.99,13.22,86.7,.071,86.6,86.9,13.07,.055,13.01,13.18,12.43
2008,102,2300,1.037,303.5,29.83 ,13.26,13.16,-.133,.008,-.197,-.131,.218,.101,0,.463,13.13,.037,13.06,13.2,86.6,.044,86.5,86.7,13.1,.031,13.04,13.18,12.43
2008,102,2310,1.547,307.9,11.23 ,13.24,13.15,-.135,.019,-.197,-.066,.197,.119,-.066,.463,13.17,.061,13.06,13.32,86.9,.143,86.6,87.1,13.14,.054,13.07,13.27,12.43
2008,102,2320,1.642,330.6,24.32 ,13.23,13.14,-.14,.022,-.197,-.131,.193,.123,-.066,.463,13.19,.038,13.11,13.28,87.3,.167,87,87.6,13.15,.033,13.09,13.22,12.42
2008,102,2330,1.603,323,19.09 ,13.21,13.1,-.234,.098,-.394,-.131,.185,.113,0,.463,13.09,.03,13.02,13.14,88.2,.381,87.6,88.8,13.05,.025,12.99,13.09,12.42
2008,102,2340,1.111,332.9,18.39 ,13.16,13.01,-.604,.095,-.723,-.394,.158,.116,-.066,.53,13.07,.033,13.01,13.13,89.4,.315,88.9,89.9,13,.033,12.95,13.07,12.42
2008,102,2350,.989,328.6,25.52 ,13.09,12.95,-.739,.068,-.855,-.657,.184,.101,-.066,.397,13.09,.04,13.01,13.18,90.3,.204,89.9,90.6,13.03,.041,12.97,13.13,12.42
2008,103,0,.932,323.2,29.9 ,13.04,12.92,-.72,.058,-.789,-.657,.16,.091,0,.331,13.11,.045,13.03,13.19,90.7,.062,90.6,90.8,13.07,.039,13.01,13.15,12.41
2008,103,10,.75,358.2,10.65 ,13.02,12.92,-.654,.019,-.657,-.526,.189,.115,-.066,.53,13.15,.045,13.06,13.24,90.7,.064,90.6,90.9,13.11,.035,13.06,13.19,12.41
2008,103,20,1.042,339.4,22.98 ,13.02,12.93,-.606,.042,-.657,-.526,.151,.112,-.132,.463,13.08,.037,13.01,13.18,90.6,.031,90.5,90.7,13.05,.031,13,13.11,12.41
2008,103,30,.917,341,13.73 ,13.03,12.95,-.559,.039,-.657,-.526,.148,.11,-.066,.397,13.14,.072,13.01,13.3,90.7,.091,90.5,90.9,13.12,.07,13,13.25,12.4
2008,103,40,.867,321.3,17.38 ,13.04,12.99,-.528,.012,-.592,-.526,.147,.121,-.199,.463,13.21,.035,13.12,13.26,90.8,.041,90.8,90.9,13.17,.032,13.1,13.23,12.4
2008,103,50,1.389,320.3,12.14 ,13.06,12.99,-.604,.072,-.723,-.526,.212,.119,-.066,.463,13.12,.035,13.05,13.24,91,.14,90.8,91.3,13.08,.039,13.03,13.2,12.4
2008,103,100,.864,282.7,22.88 ,13.05,12.94,-.836,.061,-.92,-.723,.221,.114,0,.53,13.09,.061,12.95,13.22,91.6,.211,91.2,92.1,13.01,.06,12.89,13.11,12.39
2008,103,110,.659,266.9,22.35 ,13.01,12.89,-1.018,.065,-1.118,-.92,.206,.125,-.132,.463,13.01,.051,12.94,13.12,92.7,.347,92.1,93.3,12.91,.05,12.85,13,12.39
2008,103,120,.339,267.6,20.65 ,12.97,12.87,-1.062,.023,-1.118,-1.052,.157,.112,-.132,.397,13.05,.041,12.95,13.12,93.5,.088,93.2,93.6,12.95,.036,12.87,13.02,12.39
2008,103,130,.229,272,32 ,12.94,12.85,-1.026,.034,-1.052,-.92,.158,.113,-.132,.397,13.01,.05,12.93,13.1,93.8,.088,93.6,94,12.92,.043,12.87,13,12.39
2008,103,140,.308,213.9,9.84 ,12.93,12.84,-1.039,.026,-1.052,-.986,.179,.111,-.066,.463,13.02,.023,12.96,13.06,94.2,.098,94,94.4,12.93,.014,12.89,12.96,12.38
2008,103,150,.206,178.9,13.86 ,12.92,12.83,-1.052,0,-1.052,-1.052,.206,.11,0,.463,12.98,.029,12.88,13.03,94.3,.031,94.2,94.4,12.89,.019,12.83,12.92,12.38
2008,103,200,.738,207.5,28.75 ,12.91,12.83,-1.043,.025,-1.052,-.92,.159,.1,-.066,.331,12.97,.03,12.89,13.02,94.4,.094,94.3,94.6,12.89,.024,12.85,12.94,12.37
2008,103,210,1.333,210.3,13.56 ,12.9,12.8,-1.243,.092,-1.315,-1.052,.178,.093,0,.397,12.89,.041,12.81,12.97,94.7,.123,94.5,95,12.79,.044,12.71,12.88,12.37
2008,103,220,.931,216.4,22.1 ,12.86,12.75,-1.421,.052,-1.512,-1.315,.173,.127,-.066,.463,12.88,.039,12.81,12.97,95.3,.162,95,95.5,12.78,.036,12.73,12.86,12.37
2008,103,230,.843,209.1,19.6 ,12.82,12.71,-1.446,0,-1.446,-1.446,.149,.106,-.132,.331,12.84,.033,12.77,12.9,95.7,.065,95.5,95.8,12.75,.029,12.69,12.8,12.36
2008,103,240,.845,212.4,24.12 ,12.8,12.67,-1.463,.031,-1.578,-1.446,.147,.103,-.066,.331,12.8,.028,12.74,12.87,95.9,.081,95.8,96.1,12.72,.022,12.68,12.76,12.36
2008,103,250,.677,227.9,16.98 ,12.78,12.65,-1.444,.012,-1.446,-1.381,.138,.112,-.066,.397,12.79,.021,12.74,12.85,96.3,.089,96.1,96.4,12.72,.019,12.69,12.77,12.36
2008,103,300,.457,233.2,17.97 ,12.77,12.65,-1.406,.047,-1.446,-1.315,.147,.123,-.132,.463,12.82,.031,12.73,12.87,96.5,.053,96.4,96.6,12.74,.025,12.68,12.78,12.35
2008,103,310,.407,276.4,12.55 ,12.76,12.66,-1.397,.047,-1.446,-1.315,.147,.105,-.066,.331,12.78,.03,12.72,12.84,96.6,.042,96.5,96.7,12.71,.023,12.67,12.76,12.35
2008,103,320,.259,14.14,14.84 ,12.76,12.64,-1.434,.028,-1.512,-1.381,.158,.114,-.066,.463,12.87,.044,12.77,12.95,96.7,.039,96.6,96.8,12.81,.036,12.74,12.87,12.34
2008,103,330,.304,95.4,12.46 ,12.75,12.66,-1.434,.025,-1.446,-1.381,.128,.106,-.066,.463,12.81,.027,12.75,12.85,96.7,.031,96.6,96.8,12.75,.02,12.72,12.78,12.34
2008,103,340,.343,148.5,14.54 ,12.75,12.66,-1.414,.035,-1.446,-1.315,.183,.095,0,.397,12.79,.042,12.71,12.85,96.7,.036,96.6,96.8,12.73,.039,12.67,12.79,12.34
2008,103,350,.33,141,6.839 ,12.74,12.65,-1.355,.034,-1.446,-1.315,.196,.09,0,.397,12.79,.037,12.69,12.86,96.9,.064,96.8,97,12.74,.03,12.68,12.78,12.33
2008,103,400,.191,129.3,3.866 ,12.73,12.64,-1.35,.037,-1.446,-1.315,.168,.102,-.066,.397,12.77,.032,12.71,12.84,96.9,.064,96.7,97,12.71,.025,12.67,12.77,12.33
2008,103,410,.413,158.3,19.15 ,12.72,12.64,-1.326,.025,-1.381,-1.315,.149,.111,-.132,.397,12.8,.022,12.76,12.85,96.8,.137,96.6,97,12.75,.013,12.72,12.77,12.32
2008,103,420,.139,43.42,52.82 ,12.71,12.63,-1.348,.035,-1.446,-1.315,.143,.105,-.066,.463,12.81,.053,12.74,12.93,96.6,.027,96.6,96.7,12.76,.047,12.72,12.86,12.32
2008,103,430,.212,4.429,7.63 ,12.72,12.65,-1.339,.032,-1.381,-1.315,.159,.106,-.066,.463,12.97,.027,12.9,13.02,96.6,.064,96.5,96.7,12.91,.018,12.86,12.95,12.32
2008,103,440,.064,267.1,4.935 ,12.72,12.65,-1.315,.024,-1.381,-1.183,.178,.118,-.132,.53,12.89,.032,12.82,12.96,96.5,.054,96.4,96.6,12.84,.028,12.8,12.89,12.31
2008,103,450,.895,352.8,20.97 ,12.72,12.67,-1.039,.17,-1.315,-.723,.425,.213,.066,.927,12.97,.056,12.87,13.09,96.5,.039,96.4,96.6,12.92,.054,12.86,13.04,12.31
2008,103,500,1.223,24.99,12.38 ,12.74,12.71,-.346,.224,-.657,.131,1.163,.202,.728,1.523,13,.044,12.9,13.07,96.4,.048,96.3,96.4,12.96,.035,12.9,13.02,12.31
2008,103,510,1.879,32.76,10.78 ,12.76,12.73,.741,.44,.131,1.446,2.092,.382,1.39,2.847,12.83,.107,12.63,13.03,96.1,.13,95.9,96.4,12.83,.083,12.69,12.97,12.3
2008,103,520,2.379,27.78,5.775 ,12.79,12.77,3.86,1.674,1.446,6.575,5.222,1.712,2.78,8.08,12.82,.079,12.66,13.03,95.6,.311,95,96,12.86,.063,12.72,13.04,12.3
2008,103,530,2.594,29.77,9.62 ,12.83,12.84,6.472,.749,5.72,8.02,7.87,.784,7.08,9.6,12.98,.139,12.72,13.18,94,.611,92.9,94.9,13.05,.121,12.82,13.25,12.3
