 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,1,150,4.999,128.3,8.89 ,4.704,4.534,-.14,.022,-.197,-.132,.139,.202,-.331,.662,5.571,.105,5.345,5.755,81.7,.221,81.4,82.2,5.466,.106,5.183,5.67,12.32
2016,1,200,4.156,132.8,8.69 ,4.66,4.49,-.143,.025,-.197,-.132,.097,.125,-.132,.397,5.481,.141,5.233,5.801,81.7,.144,81.4,81.9,5.378,.134,5.134,5.66,12.31
2016,1,210,2.374,141.4,22.23 ,4.61,4.439,-.132,0,-.132,-.132,.065,.207,-.397,.662,5.534,.089,5.425,5.761,82.1,.156,81.8,82.4,5.41,.082,5.285,5.629,12.31
2016,1,220,3.254,125.4,14.49 ,4.533,4.346,-.128,.014,-.132,-.066,.126,.158,-.331,.464,5.554,.144,5.208,5.775,82.6,.138,82.4,82.9,5.424,.134,5.134,5.66,12.31
2016,1,230,3.617,122.4,12.79 ,4.466,4.27,-.155,.036,-.263,-.132,.045,.132,-.265,.331,5.089,.074,4.944,5.221,82.6,.099,82.4,82.8,4.989,.07,4.856,5.115,12.3
2016,1,240,3.988,124.5,9.34 ,4.375,4.163,-.204,.039,-.263,-.132,.089,.177,-.397,.53,5.157,.133,4.951,5.453,82.3,.093,82.1,82.5,5.048,.121,4.853,5.315,12.3
2016,1,250,5.082,127,8.27 ,4.304,4.138,-.175,.037,-.263,-.132,.062,.19,-.265,.53,5.156,.136,4.853,5.447,82.3,.163,82.1,82.7,5.041,.129,4.761,5.313,12.3
2016,1,300,5.577,126.3,7.72 ,4.272,4.129,-.22,.038,-.263,-.132,.111,.189,-.331,.596,5.163,.109,4.899,5.428,82.5,.111,82.3,82.8,5.058,.098,4.846,5.284,12.29
2016,1,310,5.865,130.8,8.73 ,4.25,4.1,-.242,.033,-.263,-.132,.081,.163,-.265,.464,4.885,.219,4.53,5.448,82.3,.149,82,82.6,4.767,.213,4.457,5.303,12.29
2016,1,320,4.552,136,11.42 ,4.195,4.008,-.225,.032,-.263,-.197,.114,.177,-.265,.53,4.601,.097,4.378,4.781,82.2,.073,82,82.3,4.481,.087,4.304,4.64,12.29
2016,1,330,2.75,138.7,17.4 ,4.084,3.829,-.202,.02,-.263,-.132,.096,.155,-.265,.397,4.294,.171,4.081,4.629,82.3,.136,82.1,82.6,4.152,.166,3.944,4.517,12.28
2016,1,340,1.867,143.7,24.55 ,3.904,3.59,-.19,.021,-.197,-.132,.084,.161,-.331,.464,4.11,.092,3.909,4.299,82.9,.2,82.6,83.3,3.944,.092,3.762,4.11,12.28
2016,1,350,1.588,143.9,18.7 ,3.694,3.341,-.151,.037,-.197,-.066,.057,.146,-.265,.331,3.986,.061,3.843,4.101,83.5,.176,83.3,83.9,3.805,.059,3.686,3.954,12.27
2016,1,400,1.383,154.6,35.14 ,3.485,3.151,-.087,.039,-.197,-.066,.054,.149,-.199,.53,4.073,.039,3.996,4.154,84.1,.166,83.8,84.4,3.895,.044,3.831,3.984,12.27
2016,1,410,.878,191.5,29.28 ,3.304,2.944,-.073,.021,-.132,-.066,.039,.159,-.331,.331,3.964,.081,3.851,4.128,84.5,.107,84.4,84.7,3.792,.084,3.677,3.968,12.26
2016,1,420,.895,204.8,25.42 ,3.123,2.79,-.084,.03,-.132,-.066,.019,.12,-.265,.265,4.028,.06,3.872,4.163,84.9,.079,84.7,85.1,3.861,.055,3.721,3.989,12.26
2016,1,430,.797,194.4,24.14 ,2.989,2.679,-.109,.04,-.197,-.066,.076,.154,-.464,.265,4.042,.052,3.959,4.157,85.1,.052,85,85.2,3.87,.057,3.793,3.998,12.25
2016,1,440,.778,194.9,31.56 ,2.878,2.554,-.163,.033,-.197,-.132,.057,.134,-.199,.397,3.989,.022,3.939,4.032,85.3,.064,85.2,85.5,3.8,.032,3.739,3.86,12.25
2016,1,450,.687,208.7,18.53 ,2.769,2.474,-.183,.027,-.197,-.132,.055,.189,-.53,.464,4.111,.052,3.992,4.191,85.6,.078,85.4,85.7,3.925,.057,3.809,4.049,12.24
2016,1,500,.642,165.3,44.31 ,2.672,2.36,-.182,.037,-.263,-.132,.023,.163,-.397,.464,4.095,.089,3.914,4.224,85.8,.105,85.7,86,3.844,.072,3.706,3.961,12.23
2016,1,510,2.467,113.8,16.81 ,2.587,2.378,-.242,.033,-.263,-.132,.059,.158,-.265,.53,4.436,.098,4.271,4.674,86.2,.074,86,86.3,4.203,.123,3.992,4.48,12.23
2016,1,520,3.925,108.8,11.1 ,2.644,2.596,-.271,.021,-.329,-.263,.076,.123,-.199,.331,4.362,.118,4.119,4.575,86.1,.076,86,86.3,4.197,.106,3.954,4.378,12.22
2016,1,530,5.641,123,9.34 ,2.764,2.73,-.315,.03,-.395,-.263,.055,.142,-.331,.397,4.236,.174,3.881,4.536,86,.083,85.8,86.1,4.082,.172,3.738,4.403,12.22
2016,1,540,6.477,127.9,8.64 ,2.851,2.805,-.341,.028,-.395,-.263,.043,.171,-.464,.397,4.203,.146,3.947,4.488,86,.102,85.8,86.2,4.077,.158,3.791,4.364,12.21
2016,1,550,4.674,135.7,15.61 ,2.928,2.895,-.321,.03,-.395,-.263,.018,.168,-.397,.729,4.369,.111,4.184,4.627,85.5,.177,85.2,85.8,4.243,.101,4.054,4.472,12.21
2016,1,600,1.259,173,57.46 ,2.971,2.829,-.314,.028,-.329,-.263,.049,.166,-.199,.53,4.118,.097,3.966,4.376,85,.082,84.9,85.2,3.996,.089,3.858,4.208,12.2
2016,1,610,1.483,194.9,24.41 ,2.915,2.718,-.303,.034,-.395,-.263,.019,.134,-.265,.331,3.871,.108,3.636,4.059,84.9,.06,84.7,85,3.746,.112,3.506,3.968,12.2
2016,1,620,1.838,192.7,22.3 ,2.819,2.616,-.327,.038,-.395,-.263,.086,.159,-.265,.464,3.517,.077,3.339,3.636,84.7,.051,84.6,84.8,3.399,.082,3.228,3.553,12.19
2016,1,630,1.598,205,20.31 ,2.731,2.519,-.342,.034,-.395,-.263,.033,.14,-.331,.397,3.435,.067,3.332,3.57,84.6,.046,84.5,84.7,3.321,.069,3.221,3.468,12.19
2016,1,640,1.557,192.4,25.57 ,2.662,2.473,-.339,.029,-.395,-.263,.035,.133,-.265,.331,3.419,.08,3.326,3.604,84.5,.036,84.5,84.6,3.302,.079,3.206,3.475,12.18
2016,1,650,1.772,193.2,26.48 ,2.622,2.464,-.237,.076,-.329,-.066,.214,.162,-.132,.53,3.533,.059,3.42,3.663,84.5,.056,84.3,84.6,3.413,.057,3.293,3.562,12.17
2016,1,700,1.763,189.3,18.47 ,2.61,2.434,.402,.325,-.066,1.053,.791,.356,.132,1.391,3.368,.065,3.261,3.525,84.3,.028,84.2,84.4,3.262,.072,3.145,3.426,12.17
2016,1,710,1.231,188.1,25.01 ,2.573,2.36,2.308,.78,1.119,3.816,2.748,.795,1.457,4.173,3.402,.079,3.294,3.558,84.2,.068,84.1,84.3,3.283,.086,3.143,3.468,12.16
2016,1,720,1.435,190.6,18.83 ,2.502,2.249,7.04,2.156,3.948,11.38,7.6,2.284,4.173,12.12,3.206,.063,3.083,3.307,84,.039,83.9,84.1,3.085,.065,2.962,3.184,12.18
2016,1,730,1.362,210.2,19.23 ,2.425,2.196,17.41,3.238,11.65,22.77,18.41,3.316,12.39,23.85,3.18,.091,2.944,3.354,84.1,.035,84,84.2,3.031,.107,2.791,3.228,12.34
2016,1,740,1.442,199.3,17.17 ,2.369,2.133,29.85,6.317,22.96,50.4,30.39,4.076,24.25,44.12,2.925,.07,2.806,3.017,84.1,.039,84,84.2,2.768,.074,2.64,2.882,13.54
2016,1,750,1.517,209.5,20.08 ,2.333,2.123,64.18,6.384,51.85,73.7,72.1,9.53,46.44,83.9,2.867,.061,2.747,2.998,84.3,.025,84.2,84.3,2.723,.055,2.62,2.852,13.54
2016,1,800,1.5,184.9,22.66 ,2.452,2.336,88.5,9.01,74.2,105.1,99.5,9.42,84.1,116.6,3.119,.184,2.845,3.413,84.3,.038,84.2,84.4,2.995,.179,2.699,3.281,13.54
2016,1,810,1.491,189.9,16.05 ,2.725,2.746,120,7.53,105.7,132.4,131.6,7.66,117.1,144.6,3.476,.16,3.209,3.75,84.2,.032,84.1,84.3,3.359,.165,3.108,3.62,13.54
2016,1,820,1.308,163.5,23.88 ,3.096,3.24,145.4,7.49,132.8,157.3,158.4,7.92,145,170.9,3.873,.128,3.67,4.059,84.1,.047,84,84.2,3.81,.154,3.574,4.05,13.53
2016,1,830,2.008,131.2,10.72 ,3.532,3.756,172.9,8.56,158,186.5,187.3,8.88,171.4,201.6,4.101,.093,3.933,4.31,84,.053,83.9,84.1,4.072,.083,3.908,4.253,13.52
2016,1,840,.86,193.1,41.66 ,3.992,4.268,186.4,5,172.3,196.3,200.2,5.214,183.8,210.2,4.517,.364,4.032,4.968,84.2,.093,84,84.4,4.49,.256,4.09,4.805,13.51
2016,1,850,1.639,172.3,67.76 ,4.483,4.78,147.9,73.1,54.34,226.4,156.6,79,55.7,240.8,4.974,.073,4.828,5.085,84,.101,83.8,84.2,4.943,.082,4.821,5.094,13.5
2016,1,900,2.869,118.6,12.89 ,4.804,4.743,93,56.02,59.41,296.2,97.2,60.27,61.14,314.9,4.99,.103,4.813,5.209,83.8,.078,83.6,83.9,4.96,.099,4.78,5.153,13.5
2016,1,910,3.047,117.1,13.53 ,4.893,4.873,147.9,67.76,83.4,274.1,154.6,72.4,85.6,291.6,5.183,.174,4.825,5.597,83.7,.066,83.6,83.8,5.181,.159,4.785,5.558,13.49
2016,1,920,3.534,106.8,11.64 ,5.03,5.027,105.7,33.66,81.5,277.4,109.6,35.82,83.8,290.5,5.519,.169,5.194,5.775,83.4,.108,83.2,83.6,5.478,.161,5.175,5.71,13.49
2016,1,930,4.634,108.1,9.54 ,5.173,5.275,137.9,2.702,131.7,146.1,142.5,2.77,136.3,150.7,5.506,.122,5.313,5.748,83.2,.113,82.9,83.3,5.459,.114,5.266,5.672,13.49
2016,1,940,4.91,108,9.32 ,5.346,5.421,129.9,2.862,126.4,137.2,133.8,3.039,130,141.3,5.427,.119,5.134,5.629,82.9,.107,82.7,83.1,5.373,.11,5.11,5.56,13.49
2016,1,950,4.536,111.4,10.1 ,5.502,5.628,125.4,5.143,120.2,135.1,129.1,5.407,123.2,139.6,5.554,.126,5.319,5.807,82.9,.099,82.8,83.1,5.503,.116,5.277,5.74,13.48
2016,1,1000,4.793,111.1,10.21 ,5.672,5.848,138.5,22.07,107.7,169.7,142.9,23.61,109.9,175.1,5.726,.121,5.502,6.05,82.3,.276,81.7,82.8,5.689,.114,5.482,5.997,13.48
2016,1,1010,4.323,108.9,10.15 ,5.852,6.029,152.4,18.6,110.4,168.2,157.1,19.8,112.5,173.4,5.89,.107,5.647,6.176,81.4,.275,80.9,81.9,5.861,.107,5.611,6.1,13.47
2016,1,1020,4.254,117.8,10.96 ,6.057,6.328,202.8,64.26,154.6,417.3,209.9,67.54,159.3,439.8,6.278,.2,5.917,6.616,80.3,.424,79.4,81.1,6.261,.2,5.911,6.576,13.47
2016,1,1030,3.951,121.6,10.25 ,6.363,6.863,241.9,81.9,190.3,481,250,85,196.2,503,6.767,.168,6.385,7.12,78.7,.584,77.7,79.5,6.797,.157,6.409,7.1,13.46
2016,1,1040,3.639,124,12.77 ,6.747,7.28,280.4,99.4,198.5,564.4,289.8,102.9,205.2,586.4,7.26,.203,6.867,7.62,76.8,.499,75.8,77.7,7.3,.212,6.88,7.67,13.45
2016,1,1050,3.337,122.1,11.2 ,7.17,7.69,184.3,22.89,154.9,216.3,188.8,24.17,157.7,223.2,7.47,.108,7.26,7.78,74.9,.555,74,75.9,7.51,.1,7.33,7.78,13.44
2016,1,1100,2.537,133.4,19.09 ,7.51,7.94,185.1,30.19,153.8,253.4,189.9,31.4,157,263.3,7.7,.153,7.46,8.1,72.9,.571,72.1,74,7.75,.149,7.49,8.09,13.44
2016,1,1110,1.9,134.5,24.41 ,7.83,8.55,408.2,165.6,193.9,677.1,419.8,171.9,197.3,696.5,8.25,.157,8,8.58,71.3,.614,70.1,72.2,8.4,.199,8.08,8.82,13.42
2016,1,1120,1.237,145,26.42 ,8.41,9.47,514.9,141.7,239,665.3,528.8,146.6,243.4,684.7,8.75,.288,8.26,9.22,69.2,.63,68.22,70.3,9.18,.352,8.58,9.73,13.41
2016,1,1130,.991,199.1,43.82 ,9.2,10.22,165.2,30.61,134.9,239.4,170.2,31.12,139.4,245.5,8.95,.155,8.71,9.3,67.32,.42,66.72,68.2,9.2,.291,8.76,9.77,13.4
2016,1,1140,1.184,145.4,65.85 ,9.64,10.01,139.3,14.62,123,168.5,144.4,15.18,127.2,174.7,8.85,.086,8.72,9.09,66.79,.104,66.59,66.97,8.83,.078,8.74,9.03,13.39
2016,1,1150,.832,20.91,93.5 ,9.74,9.95,143.4,11.06,127.4,162.4,147.8,11.76,130.9,168.1,8.94,.092,8.81,9.12,66.69,.174,66.43,66.99,8.93,.058,8.84,9.05,13.38
2016,1,1200,.401,103.6,39.95 ,9.8,9.99,129.8,2.404,124.9,134.3,132.7,2.644,127.5,137.7,9.19,.075,9,9.34,66.87,.082,66.69,67.08,9.27,.076,9.06,9.41,13.38
2016,1,1210,.635,72.2,20.29 ,9.88,10.04,134.9,45.37,94,243,138.2,47.49,94.9,251.1,9.15,.127,9,9.5,66.93,.169,66.72,67.31,9.27,.116,9.15,9.58,13.38
2016,1,1220,.249,9.96,58.55 ,9.98,10.29,194.2,36.25,154.3,260.1,198.8,38.23,156.9,268.5,9.7,.133,9.45,9.95,67.31,.219,66.87,67.63,9.89,.116,9.59,10.04,13.37
2016,1,1230,.45,34.66,56.63 ,10.19,10.52,181.8,3.117,177.7,188.9,186.3,2.875,182.5,192.9,9.56,.133,9.37,9.78,66.38,.17,66.2,66.87,9.82,.076,9.7,9.95,13.37
2016,1,1240,.188,51.84,53.19 ,10.4,10.71,159.3,10.32,148.7,181.4,163.3,10.54,151.8,186.1,9.82,.077,9.64,9.97,66.2,.124,65.94,66.4,10.03,.109,9.84,10.25,13.36
2016,1,1250,.579,84.5,82.3 ,10.6,10.9,185.8,60.91,152.2,464.4,190.5,61.86,155.8,470.7,10,.119,9.82,10.2,65.58,.323,64.85,65.94,10.25,.067,10.14,10.38,13.36
2016,1,1300,.876,101.9,28.72 ,10.8,11.09,173.5,51.11,112.9,292.4,177.3,53.09,113.9,298.1,10.03,.094,9.86,10.21,64.75,.181,64.45,65.09,10.3,.066,10.16,10.42,13.35
2016,1,1310,.487,30.03,51.18 ,10.97,11.13,103.1,8.93,92.2,114.8,105,8.64,94.1,116.3,9.89,.034,9.81,9.96,64.8,.144,64.58,65.03,10.2,.044,10.1,10.26,13.35
2016,1,1320,.489,322.4,42.93 ,11.05,11.09,120.9,13.11,100.7,143.5,124.7,13.52,104,147.8,9.95,.085,9.81,10.14,65.2,.245,64.77,65.62,10.25,.064,10.15,10.38,13.34
2016,1,1330,.924,279.3,44.08 ,11.1,11.17,176.3,22.09,144.6,209.6,180.9,22.35,149,214.8,10.15,.131,9.9,10.38,64.21,.62,63.01,64.94,10.43,.103,10.24,10.62,13.34
2016,1,1340,.66,255.5,64.96 ,11.2,11.36,154.2,34.72,113.2,204.6,157.4,36.52,114.6,210.3,10.51,.107,10.37,10.72,62.75,.359,62.24,63.33,10.8,.057,10.68,10.92,13.34
2016,1,1350,.541,44.95,44.85 ,11.33,11.44,155.4,17.15,122.6,184,159.9,18.21,124.1,188.8,10.68,.119,10.47,10.9,62.86,.258,62.41,63.27,11.05,.101,10.87,11.22,13.34
2016,1,1400,.526,307.3,56.5 ,11.46,11.64,188.3,11.74,172.2,221.5,192.4,12.38,175.2,226.2,11,.066,10.89,11.16,62.74,.308,61.85,63.28,11.31,.061,11.16,11.41,13.33
2016,1,1410,.859,37.86,78.8 ,11.63,11.84,226.5,16.85,184.2,247.1,231.5,17.33,187.8,250.5,11.16,.219,10.85,11.56,61.42,.524,60.75,62.68,11.38,.2,11.09,11.7,13.33
2016,1,1420,2.533,107.7,9.33 ,11.81,11.95,181.6,3.267,175.2,186.2,185.8,3.729,178.7,191.4,11.33,.094,11.18,11.49,60.21,.67,59.35,62.43,11.43,.064,11.3,11.61,13.32
2016,1,1430,2.834,107.4,9.63 ,11.92,12.01,197.6,5.028,182.1,202.6,202.6,5.055,187.2,207.6,11.43,.045,11.35,11.54,60.26,.358,59.64,60.81,11.49,.038,11.41,11.58,13.32
2016,1,1440,3.649,104.7,8.27 ,12.02,12.07,184.9,7.54,175.7,197.1,189.3,7.69,179.8,202.2,11.49,.061,11.35,11.6,60.14,.558,59.04,61.15,11.53,.048,11.43,11.63,13.32
2016,1,1450,4.201,98.6,7.36 ,12.07,12.05,150.2,26.3,106.1,177.8,153.6,27.27,108.4,182.4,11.35,.077,11.23,11.6,61.78,.386,60.35,62.64,11.38,.06,11.31,11.59,13.31
2016,1,1500,3.971,101.9,8.5 ,12.05,11.95,104.7,2.64,100,109.3,106.8,2.483,102.1,111.2,11.39,.083,11.21,11.57,62.05,.634,61.04,63.44,11.41,.064,11.29,11.53,13.31
2016,1,1510,3.734,95.3,8.94 ,11.98,11.85,122.1,11.44,94.7,138.4,124.4,11.7,96.5,141,11.23,.098,11.02,11.46,63.6,.58,61.94,64.58,11.27,.079,11.13,11.47,13.32
2016,1,1520,3.077,91,10.67 ,11.9,11.71,74.9,9.75,61.93,92,75.9,10.06,61.96,93.7,11.19,.091,11.03,11.42,64.34,.979,62.93,65.57,11.22,.072,11.08,11.38,13.32
2016,1,1530,2.853,87.5,11.94 ,11.76,11.56,129.7,27.41,90.6,210.3,131.1,26.57,91.8,210,11.17,.074,11.04,11.35,64.97,.364,64.29,65.48,11.25,.077,11.1,11.4,13.32
2016,1,1540,2.699,89,13.93 ,11.69,11.5,96.6,8.9,82.2,113.4,98.8,8.92,84.1,115.1,11.18,.078,11.04,11.33,65.27,.451,64.53,66.3,11.23,.075,11.1,11.39,13.31
2016,1,1550,2.609,90.9,11.82 ,11.62,11.39,65.28,9.49,50.69,81.8,66.78,9.81,51.5,84.1,11.16,.128,10.96,11.39,66.72,.324,66.08,67.32,11.16,.111,11.02,11.34,13.28
2016,1,1600,2.445,90.8,9.78 ,11.52,11.24,48.56,1.51,46.75,51.15,49.56,1.685,47.33,52.7,11.08,.048,10.94,11.14,65.57,.375,64.86,66.16,11.08,.035,10.98,11.13,13.29
2016,1,1610,2.344,89.6,11.59 ,11.38,11.11,44.03,1.957,42.21,49.05,45.11,2.096,42.77,50.78,11.25,.085,11.12,11.41,65.37,.579,64.28,66.19,11.24,.061,11.13,11.34,13.29
2016,1,1620,2.583,90.1,10.53 ,11.26,10.99,39.55,3.163,33.01,43.72,40.62,3.21,33.57,45.35,11.25,.062,11.1,11.37,65.21,.201,64.86,65.57,11.24,.043,11.14,11.31,12.97
2016,1,1630,3.008,90.8,8.69 ,11.15,10.89,27.22,2.318,24.72,32.74,28.08,2.344,25.36,33.76,11.18,.051,11.07,11.3,64.24,.406,63.5,64.87,11.17,.034,11.11,11.26,12.82
2016,1,1640,2.402,84.4,11.9 ,11.05,10.81,20.89,2.638,15.45,24.59,21.73,2.756,15.76,26.15,11.23,.055,11.08,11.36,64.04,.259,63.46,64.63,11.21,.037,11.13,11.3,12.71
2016,1,1650,2.745,91.2,11.52 ,10.96,10.72,9.22,2.995,5.194,15.32,9.6,3.216,5.23,16.49,11.2,.071,11.06,11.36,64.21,.634,63.12,65.17,11.18,.051,11.06,11.28,12.62
2016,1,1700,3.223,98.9,8.79 ,10.88,10.68,2.754,1.418,.92,5.063,2.898,1.533,.728,5.561,11.14,.057,11.04,11.3,62.9,.255,62.43,63.32,11.12,.047,11.04,11.23,12.58
2016,1,1710,3.071,108.6,9.71 ,10.81,10.61,.579,.222,.329,.986,.465,.355,-.132,1.324,11.05,.118,10.87,11.25,63.19,.638,62.26,64.37,11.03,.1,10.86,11.17,12.56
2016,1,1720,2.706,115.3,11.58 ,10.73,10.5,.162,.099,0,.329,.191,.318,-.463,.927,10.92,.054,10.82,11.1,62.14,.69,61.2,63.42,10.88,.035,10.83,10.99,12.54
2016,1,1730,3.074,120.9,9.42 ,10.62,10.38,.065,.041,-.066,.197,.077,.38,-.53,.927,10.81,.064,10.66,10.95,62.89,.359,62.11,63.4,10.78,.048,10.68,10.87,12.53
2016,1,1740,2.831,125.9,10.89 ,10.52,10.28,.034,.052,-.066,.132,.044,.343,-.53,.861,10.72,.092,10.51,10.87,63.23,.54,62.46,64.25,10.69,.074,10.51,10.8,12.52
2016,1,1750,.861,180.6,45.01 ,10.4,10.13,-.052,.061,-.197,.066,.105,.43,-.662,.993,10.51,.074,10.39,10.66,63.79,.334,63.12,64.39,10.44,.083,10.32,10.58,12.51
2016,1,1800,.762,206,29.1 ,10.24,9.91,-.037,.04,-.132,.066,.245,.496,-.794,1.059,10.24,.075,10.15,10.43,63.81,.41,63.26,64.43,10.19,.051,10.13,10.32,12.51
2016,1,1810,.761,196.3,53.72 ,10.05,9.71,-.042,.036,-.132,0,.05,.426,-.728,1.059,10.01,.073,9.9,10.22,63.49,.287,63.09,63.88,9.95,.068,9.88,10.12,12.5
2016,1,1820,.865,170,44.6 ,9.88,9.55,-.021,.049,-.132,.066,.092,.322,-.728,.794,9.93,.065,9.83,10.07,62.64,.567,61.7,63.45,9.85,.057,9.77,9.97,12.49
2016,1,1830,1.464,159.4,32.79 ,9.73,9.45,-.027,.062,-.132,.132,.151,.394,-.53,.927,10.05,.09,9.89,10.26,62.78,.819,61.25,63.77,9.96,.074,9.82,10.13,12.49
2016,1,1840,1.036,214.4,15.16 ,9.63,9.36,-.01,.029,-.132,0,.087,.412,-.728,.795,9.88,.044,9.8,9.99,63.15,.234,62.82,63.57,9.81,.05,9.73,9.92,12.48
2016,1,1850,.691,193.8,33.87 ,9.51,9.22,-.055,.051,-.132,0,.173,.441,-.662,.927,9.73,.078,9.47,9.82,63.54,.259,62.57,63.79,9.66,.073,9.46,9.74,12.48
2016,1,1900,1.184,156.4,27.23 ,9.37,9.06,.027,.044,0,.132,.118,.348,-.596,.861,9.46,.031,9.41,9.56,61.68,.523,60.08,62.49,9.39,.034,9.35,9.49,12.47
2016,1,1910,2.643,131.9,8.72 ,9.25,9.01,.082,.041,0,.132,-.077,.306,-.53,.728,9.69,.051,9.55,9.81,60.37,.63,59.56,61.61,9.61,.047,9.48,9.7,12.47
2016,1,1920,2.082,138.6,21.24 ,9.2,9,-.035,.093,-.132,.132,.193,.442,-.728,.993,9.74,.081,9.6,9.89,62.85,1.443,60.9,64.65,9.68,.064,9.56,9.78,12.46
2016,1,1930,.998,193.8,16.39 ,9.14,8.92,-.081,.042,-.132,0,.177,.472,-.795,1.059,9.52,.039,9.46,9.62,64.19,.172,63.98,64.57,9.46,.044,9.38,9.55,12.46
2016,1,1940,1.005,233.6,14.12 ,9.04,8.77,-.123,.031,-.197,-.066,.199,.497,-.728,1.126,9.37,.087,9.21,9.49,65.04,.384,64.28,65.66,9.28,.074,9.16,9.39,12.45
2016,1,1950,.465,208.5,17.15 ,8.9,8.6,-.116,.033,-.197,0,.098,.509,-.861,1.258,9.17,.036,9.09,9.27,64.95,.206,64.74,65.51,9.11,.029,9.04,9.18,12.45
2016,1,2000,.934,208.7,14.49 ,8.75,8.46,-.079,.031,-.197,0,.299,.572,-.795,1.258,9.12,.033,9.05,9.18,64.62,.293,64.24,65.04,9.08,.043,9.01,9.15,12.45
2016,1,2010,.957,219.4,11.12 ,8.63,8.37,-.064,.012,-.066,0,.141,.542,-.861,1.059,9.06,.05,8.95,9.13,64.15,.119,63.95,64.38,9.02,.046,8.94,9.09,12.44
2016,1,2020,1.091,226.4,10.37 ,8.54,8.3,-.025,.034,-.066,.066,.058,.441,-.861,.861,8.96,.022,8.91,9.01,63.89,.138,63.57,64.09,8.93,.017,8.9,8.97,12.44
2016,1,2030,.769,222.3,9.37 ,8.47,8.25,-.043,.034,-.066,.066,.173,.495,-.728,1.126,8.97,.029,8.9,9.04,63.7,.079,63.52,63.83,8.92,.025,8.88,8.98,12.43
2016,1,2040,.839,231.4,12.05 ,8.4,8.18,-.045,.037,-.066,.066,.141,.46,-.795,1.059,8.88,.031,8.83,8.95,63.72,.169,63.45,63.99,8.84,.025,8.79,8.89,12.43
2016,1,2050,.814,226.2,11.02 ,8.32,8.1,-.045,.031,-.066,0,.222,.499,-.795,1.126,8.82,.031,8.75,8.88,63.79,.178,63.49,64.09,8.78,.042,8.71,8.83,12.43
2016,1,2100,.627,208.2,22.58 ,8.24,8,-.106,.052,-.197,-.066,.052,.589,-.927,1.192,8.81,.087,8.69,9.03,64.29,.37,63.59,64.63,8.75,.088,8.64,8.95,12.42
