year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,1,350,0.913,237.9,6.008,5.929,-6999,14.81,0.119,14.6,14.99,-3.234,0.209,-3.644,-2.749,6.956,0.051,6.869,7.07,88.4,0.272,88.1,89,7.06,7.18,12.42
2007,1,400,0.932,228.2,10.48,5.853,-6999,14.58,0.089,14.34,14.86,-2.994,0.161,-3.517,-2.749,6.95,0.022,6.895,6.987,88.6,0.135,88.3,88.8,7.09,7.17,12.41
2007,1,410,0.824,230.2,8.56,5.796,-6999,14.4,0.067,14.2,14.53,-2.602,0.245,-3.005,-2.238,6.959,0.026,6.915,7.01,88.6,0.105,88.4,88.8,7.09,7.19,12.4
2007,1,420,1.06,234.9,5.25,5.764,-6999,14.33,0.074,14.2,14.53,-2.902,0.35,-3.261,-2.11,6.895,0.056,6.836,7.03,88.5,0.233,88,89,7.02,7.19,12.4
2007,1,430,0.89,233,6.283,5.735,-6999,14.34,0.076,14.2,14.47,-3.1,0.172,-3.517,-2.749,6.96,0.034,6.902,7.04,88.6,0.221,88.3,89,7.12,7.24,12.39
2007,1,440,1.059,230,7.86,5.697,-6999,14.15,0.108,13.94,14.34,-3.132,0.191,-3.517,-2.749,6.96,0.033,6.908,7.02,88.4,0.151,88.2,88.8,7.1,7.18,12.39
2007,1,450,1.313,227.9,8.29,5.667,-6999,13.89,0.072,13.74,14.01,-3.17,0.127,-3.389,-2.877,6.891,0.029,6.849,6.955,88.3,0.099,88.1,88.5,7.03,7.12,12.38
2007,1,500,0.898,219.4,8.1,5.643,-6999,13.97,0.14,13.81,14.47,-3.132,0.171,-3.645,-2.749,6.922,0.034,6.843,6.982,88.3,0.138,88.1,88.6,7.1,7.21,12.37
2007,1,510,1.285,215.4,11.74,5.606,-6999,13.94,0.136,13.42,14.07,-3.062,0.151,-3.261,-2.749,6.835,0.047,6.764,6.95,88.2,0.21,87.9,88.7,6.972,7.17,12.37
2007,1,520,1.494,213.2,9.71,5.582,-6999,13.9,0.058,13.81,13.94,-2.933,0.202,-3.261,-2.494,6.934,0.027,6.889,6.969,88.3,0.199,88,88.7,7.13,7.23,12.36
2007,1,530,1.288,222.2,9.25,5.586,-6999,13.97,0.084,13.81,14.14,-3.198,0.137,-3.517,-2.877,6.886,0.022,6.844,6.93,88.2,0.088,88,88.4,7.05,7.12,12.36
2007,1,540,1.121,225.6,12.88,5.581,-6999,14.39,0.433,14.07,16.18,-3.122,0.27,-3.581,-2.494,6.903,0.059,6.831,7.03,88.4,0.27,87.9,89,7.04,7.27,12.35
2007,1,550,0.857,247.7,7.24,5.57,-6999,14.33,0.082,14.21,14.47,-2.347,0.465,-3.005,-1.599,6.803,0.043,6.725,6.858,88.4,0.199,88.1,88.8,6.954,7.06,12.35
2007,1,600,0.801,238.3,15.63,5.58,-6999,14.31,0.085,14.14,14.47,-1.866,0.234,-2.366,-1.407,6.948,0.069,6.818,7.03,88.5,0.146,88.3,88.8,7.13,7.22,12.34
2007,1,610,1.035,216.6,12.11,5.62,-6999,14.26,0.067,14.14,14.34,-3.048,0.371,-3.389,-2.11,6.989,0.046,6.87,7.05,88.2,0.2,87.9,88.6,7.13,7.23,12.33
2007,1,620,1.666,218.2,9.43,5.622,-6999,14.12,0.072,14.01,14.27,-3.085,0.212,-3.517,-2.622,6.805,0.045,6.739,6.89,88.2,0.201,87.8,88.7,6.945,7.06,12.33
2007,1,630,1.573,211.1,11.96,5.602,-6999,14.04,0.056,13.94,14.14,-3.163,0.118,-3.389,-2.877,6.758,0.04,6.672,6.825,88.1,0.202,87.7,88.5,6.938,7.06,12.33
2007,1,640,1.465,213,11.71,5.565,-6999,14.06,0.059,13.94,14.21,-3.272,0.163,-3.645,-2.877,6.644,0.041,6.58,6.718,88,0.089,87.9,88.3,6.794,6.906,12.32
2007,1,650,1.771,218.1,10.44,5.515,-6999,14.17,0.084,14.07,14.4,-3.126,0.119,-3.517,-2.877,6.563,0.031,6.494,6.619,88.1,0.174,87.9,88.6,6.716,6.831,12.32
2007,1,700,1.561,205.7,17.18,5.474,-6999,14.56,0.137,14.34,14.86,-2.867,0.278,-3.325,-2.11,6.604,0.072,6.514,6.765,88.3,0.087,88.1,88.5,6.828,7.03,12.32
2007,1,710,1.187,210.9,21.25,5.451,-6999,15.58,0.519,14.86,16.44,-1.869,0.419,-2.622,-1.215,6.972,0.133,6.758,7.15,88.3,0.145,88,88.7,7.23,7.38,12.32
2007,1,720,0.989,231.3,16.15,5.461,-6999,17.89,0.798,16.57,19.34,-0.065,0.868,-1.471,1.79,7.07,0.062,6.97,7.17,87.9,0.175,87.6,88.3,7.22,7.4,12.31
2007,1,730,0.783,221,17.33,5.456,-6999,21.59,1.587,19.34,24.79,4.336,1.853,1.726,7.99,6.926,0.028,6.858,6.977,87.7,0.112,87.5,87.9,7.08,7.14,12.33
2007,1,740,0.893,209.4,10.63,5.416,-6999,27.9,1.885,24.86,31.04,12.15,2.34,8.12,15.79,6.942,0.095,6.819,7.09,87.8,0.178,87.5,88.1,7.18,7.36,12.42
2007,1,750,0.961,205.8,19.27,5.398,-6999,34.33,2.498,31.17,42.09,19.73,2.315,15.92,23.59,7.15,0.079,7.05,7.27,87.7,0.174,87.3,88,7.39,7.52,12.56
2007,1,800,0.885,215,22.73,5.436,-6999,69.09,16.21,42.35,90.1,48.36,19.7,23.72,77,7.36,0.077,7.24,7.52,87.7,0.151,87.4,87.9,7.62,7.85,13.46
2007,1,810,0.929,238.7,7.71,5.6,-6999,104.4,7.69,90.2,117.5,90.3,7.6,77.2,103.5,7.58,0.026,7.51,7.62,87.6,0.174,87.2,87.9,7.93,8,13.46
2007,1,820,1.185,222,9.3,5.897,-6999,130.4,7.09,117.9,142.2,117.2,7.67,104,129.9,7.6,0.097,7.49,7.83,87.5,0.202,87.1,87.8,7.88,8.09,13.45
2007,1,830,1.021,220.1,15.93,6.241,-6999,154.6,7.41,142.4,167.6,144.7,8.57,130.5,159.6,7.93,0.065,7.83,8.07,87.2,0.247,86.6,87.7,8.16,8.3,13.45
2007,1,840,1.128,214.4,16.38,6.616,-6999,179.7,7.09,168.1,191.6,173.8,7.89,160.4,186.8,8.14,0.115,7.98,8.33,86.3,0.234,85.8,86.6,8.42,8.65,13.44
2007,1,850,1.475,213.4,17.85,7.02,-6999,204.9,7.74,192.1,217.5,201.2,8.35,187.4,215.1,8.38,0.027,8.33,8.48,84.9,0.423,84.3,85.8,8.72,8.91,13.43
2007,1,900,1.968,213.8,14.12,7.43,-6999,229.9,7.33,217.2,242.8,229.5,8.09,215.4,244.2,8.52,0.03,8.48,8.59,83.5,0.53,82.7,84.8,8.94,9.04,13.42
2007,1,910,1.626,203.1,23.1,7.82,-6999,255.1,6.796,243.4,266.3,256.7,7.16,244.5,269.2,8.71,0.096,8.57,8.87,82.2,0.334,81.5,82.8,9.24,9.48,13.41
2007,1,920,1.405,203.5,22.57,8.21,-6999,279.6,7.28,266.9,291.8,283.4,7.86,269.7,296.3,9.02,0.066,8.86,9.13,81.4,0.34,80.8,82.1,9.65,9.76,13.4
2007,1,930,1.044,200.7,21.85,8.64,-6999,303.9,6.914,291.5,315.2,308.2,6.597,296.2,319,9.34,0.161,9.13,9.61,81.1,0.248,80.4,81.5,10.07,10.44,13.39
2007,1,940,0.519,157.7,31.84,9.1,-6999,323.4,6.374,290.2,333.3,328.7,6.545,310.7,340.3,9.59,0.064,9.49,9.7,80.1,0.432,79.4,80.9,10.84,11.19,13.38
2007,1,950,0.719,73.2,20.88,9.6,-6999,342.4,5.418,332.6,353.5,349,5.156,340.6,360.4,9.53,0.026,9.48,9.59,80.7,0.586,79.6,81.6,10.91,11.26,13.37
2007,1,1000,0.802,57.92,13.04,10.11,-6999,363.1,5.794,353.7,373,370.3,5.925,360.8,380,9.5,0.039,9.44,9.57,81.4,0.311,80.9,82,10.6,10.75,13.36
2007,1,1010,1.108,71.6,16.95,10.59,-6999,382.6,5.606,373.6,393,391.6,6.895,381.2,404.2,9.65,0.055,9.53,9.73,81.9,0.31,81.2,82.5,10.71,10.78,13.34
2007,1,1020,1.417,66.78,16.49,11.01,-6999,401.3,4.527,392.2,409.5,412.4,4.565,404.2,420.7,9.75,0.062,9.66,9.84,80.9,0.623,79.8,82.1,10.69,10.95,13.33
2007,1,1030,1.474,70.6,12.43,11.37,-6999,418.3,5.319,409.3,427.3,430.4,5.487,420.7,439.2,9.88,0.053,9.79,9.97,81.2,0.377,80.3,81.9,10.72,10.87,13.32
2007,1,1040,1.837,58.07,11.04,11.69,-6999,434.3,4.319,427,440.9,445.9,4.317,439.5,453.3,9.89,0.066,9.73,9.97,81.3,0.311,80.6,81.9,10.61,10.89,13.31
2007,1,1050,1.883,51.46,7.27,11.95,-6999,448.5,4.004,441.5,454.7,460.6,4.177,453.4,467.6,9.71,0.025,9.67,9.76,81.7,0.359,81,82.4,10.31,10.42,13.31
2007,1,1100,1.994,51.82,9.45,12.16,-6999,461.7,3.846,454.6,468.5,474.9,4.128,467.1,482.8,9.69,0.021,9.64,9.74,81.7,0.302,81.2,82.4,10.27,10.37,13.3
2007,1,1110,2.036,46.43,8.65,12.33,-6999,475.8,4.617,468.6,485.5,489.9,4.8,481.8,500.3,9.74,0.046,9.64,9.84,82,0.351,81.3,82.7,10.34,10.45,13.3
2007,1,1120,2.307,43.91,7.1,12.5,-6999,498.5,8.47,484.8,511.4,513.5,8.65,500.1,526.9,9.82,0.018,9.77,9.85,81.9,0.351,81.1,82.4,10.36,10.44,13.29
2007,1,1130,2.763,42.49,7.13,12.63,-6999,435.5,61.12,291.6,514.3,453.8,59.67,313.9,528.9,9.81,0.036,9.73,9.89,81.7,0.497,80.7,82.7,10.29,10.46,13.29
2007,1,1140,2.604,64.47,10.86,12.67,-6999,486.8,29.55,419.3,508.9,503.5,28.72,438.9,524.6,9.93,0.068,9.82,10.06,82.9,0.513,81.7,83.7,10.42,10.68,13.29
2007,1,1150,2.068,84.3,13.66,12.67,-6999,504,2.983,496,511.5,521.7,2.927,516.3,529.5,10.12,0.022,10.07,10.16,83,0.336,82.3,83.7,10.8,10.91,13.29
2007,1,1200,1.812,82.3,13.68,12.72,-6999,489.3,28.74,406.6,510.4,507.6,27.65,424.4,528.2,10.24,0.042,10.13,10.31,83.2,0.356,82.4,83.9,10.97,11.08,13.28
2007,1,1210,1.751,93.9,15.89,12.8,-6999,509.3,2.914,504.8,514.4,527.7,3.133,523.1,532.7,10.3,0.058,10.18,10.41,82.9,0.486,82.1,83.8,11.08,11.26,13.28
2007,1,1220,1.902,117.9,12.88,12.91,-6999,513.3,2.788,508.2,519.7,532.3,3.031,526.6,538.1,10.46,0.072,10.36,10.65,81.8,0.943,80.2,83.2,11.32,11.63,13.28
2007,1,1230,1.809,128,9.86,13.08,-6999,513.8,2.053,507.2,517.4,533.8,1.92,528.1,537.6,10.53,0.1,10.39,10.73,81,0.75,79.6,82.3,11.43,11.72,13.28
2007,1,1240,1.176,110.3,15.89,13.27,-6999,505.2,1.796,501.4,508.8,524.9,1.349,521.9,528.1,10.63,0.052,10.55,10.74,79.9,0.504,79,80.8,11.67,11.93,13.27
2007,1,1250,1.589,61.63,21.96,13.46,-6999,498.4,2.993,490.4,502.6,518.9,3.078,511.7,523.4,10.59,0.049,10.51,10.7,78.6,0.472,77.5,79.4,11.54,11.86,13.27
2007,1,1300,3.222,30.98,9.75,13.62,-6999,492.1,2.128,486.7,495,514.7,1.954,509.5,516.8,10.52,0.043,10.45,10.62,79.2,0.706,77.7,80.7,10.98,11.25,13.26
2007,1,1310,2.593,43.74,5.515,13.65,-6999,482.4,3.204,476.9,487.9,504,3.867,497.1,510.6,10.57,0.064,10.45,10.67,79.4,0.599,77.8,80.4,11.06,11.24,13.26
2007,1,1320,0.851,40.58,29.55,13.64,-6999,470.8,3.309,464.4,476.4,488.2,4.856,479.3,496.8,10.71,0.051,10.64,10.85,79,0.36,78.3,79.6,11.58,12.16,13.26
2007,1,1330,0.652,47.19,42.42,13.73,-6999,463.7,3.044,459.3,469.4,476,4.454,469.7,484.4,11.15,0.109,10.85,11.36,78.4,0.546,77.5,79.6,12.46,12.78,13.26
2007,1,1340,0.726,71.1,22.73,13.93,-6999,453,4.588,442,460.9,461.5,5.278,450.1,471.3,11.36,0.075,11.23,11.56,77.6,0.565,76.3,78.6,12.71,13.1,13.25
2007,1,1350,1.142,114.9,17.69,14.17,-6999,441,2.798,435.1,446.2,448.3,2.886,442,453.1,11.57,0.061,11.47,11.71,77.3,0.549,76.1,78.3,12.99,13.24,13.25
2007,1,1400,1.275,53.41,15.79,14.38,-6999,427.6,6.287,415.3,436,432.6,6.774,420.4,442.7,11.6,0.04,11.53,11.7,77.6,0.703,76.5,78.8,12.66,13.1,13.24
2007,1,1410,0.808,82.9,26.66,14.54,-6999,406.9,6.693,397.6,419,409.1,7.4,399.4,423.1,11.57,0.074,11.45,11.68,77.7,0.425,77,78.8,12.82,13.24,13.24
2007,1,1420,0.955,65.27,19.33,14.66,-6999,392,4.036,385.8,398.9,392.4,4.926,384.3,400,11.72,0.063,11.62,11.86,77,0.456,76.3,77.8,13.08,13.45,13.23
2007,1,1430,1.268,45.22,8.19,14.77,-6999,356.5,22,314.2,385.2,355.4,21.74,315.3,384.3,11.69,0.022,11.65,11.74,77.7,0.427,76.8,78.7,12.58,12.73,13.23
2007,1,1440,1.727,33.66,6.967,14.86,-6999,344.3,6.284,325.2,354.9,342.5,6.185,325.8,353.6,11.67,0.056,11.51,11.77,78.5,0.465,77.5,79.3,12.28,12.43,13.23
2007,1,1450,1.016,5.311,20.13,14.87,-6999,332.5,6.508,321.5,344.5,330.4,6.472,317.4,341.6,11.78,0.263,11.44,12.16,79,0.887,77.2,80.3,12.66,13.21,13.23
2007,1,1500,1.198,19.47,10.05,14.87,-6999,311.8,5.549,302.3,320.9,306.5,5.767,296.5,317.5,11.66,0.102,11.54,11.95,77.9,0.634,76.9,78.9,12.43,12.81,13.23
2007,1,1510,0.705,4.193,19.04,14.88,-6999,290.7,6.484,279.9,301.7,284.5,7.17,272,295.7,11.91,0.133,11.68,12.12,77.8,0.869,76.2,78.9,12.95,13.31,13.23
2007,1,1520,1.13,347.1,11.16,14.92,-6999,267.1,6.047,257.8,279,259.1,6.593,249.3,271.8,12.24,0.085,12.01,12.32,76.1,1.04,74.8,77.7,13.32,13.58,13.23
2007,1,1530,1.169,357.9,13.46,14.97,-6999,245.1,8.89,229,258.2,235.3,9.65,217.6,249,12.46,0.105,12.31,12.66,75.6,0.366,74.8,76.3,13.34,13.89,13.23
2007,1,1540,0.74,57.14,13.03,14.98,-6999,212.4,8.03,198.5,228,198.4,9.28,182.8,216.9,12.72,0.033,12.65,12.78,74.5,0.442,73.5,75.4,13.87,14.1,13.23
2007,1,1550,0.781,63.52,9.42,15.02,-6999,180.8,28.51,34.76,198.3,169.1,8.63,154.9,182.5,12.79,0.03,12.71,12.85,75.4,0.277,74.9,75.9,14.03,14.17,13.23
2007,1,1600,0.72,95.8,33.64,15.05,-6999,143.7,45.91,33.51,173.6,141.1,8.09,126.3,154.5,12.83,0.027,12.78,12.89,76.2,0.427,75.7,77.2,14.17,14.35,13.23
2007,1,1610,0.896,90.2,33.77,15.03,-6999,91.5,54.37,34.37,150.4,113.6,6.433,103.5,125.9,12.66,0.091,12.49,12.83,76.9,0.299,76.4,77.6,13.96,14.37,13.23
2007,1,1620,1.26,47.68,12.73,14.95,-6999,65.43,34.08,36.6,113.9,94.5,5.174,84.1,103,12.45,0.024,12.4,12.49,78.5,0.618,77.3,80,13.03,13.15,13.23
2007,1,1630,1.852,27.03,10.51,14.78,-6999,86.4,11.02,66.57,106.1,65.57,11.31,43.14,83.6,12.23,0.105,12.09,12.45,80.4,0.598,79.4,81.6,12.55,12.89,13.24
2007,1,1640,1.768,28.29,12.15,14.51,-6999,58,4.939,50.21,65.91,25.87,9.03,14.7,42.44,12.04,0.055,11.93,12.14,81.8,0.481,81,82.6,12.28,12.51,13.12
2007,1,1650,1.701,33.93,5.808,14.11,-6999,45.43,2.768,40.94,49.94,10.67,2.303,7.16,14.57,11.93,0.03,11.84,11.97,83.2,0.234,82.6,83.6,12.08,12.16,12.95
2007,1,1700,1.281,19.03,6.627,13.63,-6999,37.76,1.863,34.76,40.94,4.774,1.631,1.981,7.16,11.77,0.031,11.71,11.84,83.5,0.137,83.2,83.7,11.94,11.99,12.83
2007,1,1710,0.829,25.21,7.08,13.15,-6999,31.11,1.839,28.52,34.63,-0.64,1.229,-2.429,1.79,11.71,0.026,11.67,11.76,83.4,0.159,83.1,83.8,11.86,11.95,12.76
2007,1,1720,0.305,275.6,30.14,12.68,-6999,26.59,0.824,25.5,28.39,-4.215,0.895,-5.241,-2.557,11.62,0.147,11.33,11.78,83,0.45,82.5,83.6,11.69,11.91,12.72
2007,1,1730,0.781,239.8,9.65,12.22,-6999,25.27,0.138,24.98,25.57,-4.699,0.3,-5.113,-4.346,11.16,0.073,11.05,11.33,82.9,0.217,82.5,83.1,11.23,11.35,12.7
2007,1,1740,0.733,233.9,13.9,11.79,-6999,24.74,0.132,24.45,24.98,-4.458,0.31,-4.858,-3.58,10.96,0.048,10.89,11.05,82.8,0.096,82.5,83,11.09,11.17,12.68
2007,1,1750,1.064,205.4,10.21,11.41,-6999,23.61,0.422,23.01,24.39,-3.121,0.12,-3.452,-2.94,10.91,0.014,10.88,10.94,82,0.317,81.3,82.5,11.22,11.26,12.67
2007,1,1800,0.848,198.5,7.72,11.11,-6999,22.85,0.087,22.68,23.07,-3.114,0.224,-3.58,-2.749,11,0.072,10.91,11.18,81.3,0.248,81.1,82,11.34,11.53,12.66
2007,1,1810,0.844,210.6,9.87,10.87,-6999,22.79,0.12,22.42,23.07,-3.832,0.455,-4.347,-2.813,11.09,0.139,10.86,11.27,81.3,0.291,80.8,81.9,11.22,11.53,12.65
2007,1,1820,0.845,230.4,13.5,10.65,-6999,22.45,0.165,22.22,22.68,-3.981,0.258,-4.475,-3.58,10.71,0.121,10.53,10.87,81.3,0.205,80.8,81.5,10.82,10.98,12.64
2007,1,1830,1.436,293.6,24.83,10.41,-6999,22.03,0.381,21.5,22.55,-3.288,0.449,-3.963,-2.557,10.5,0.078,10.39,10.61,81.7,0.333,81.2,82.6,10.65,10.79,12.63
2007,1,1840,0.635,260,20.32,10.2,-6999,20.87,0.206,20.51,21.43,-3.519,0.36,-4.027,-2.749,10.15,0.105,10.03,10.37,81,0.156,80.8,81.4,10.29,10.54,12.63
2007,1,1850,0.627,268.9,25.71,9.95,-6999,20.78,0.121,20.51,20.9,-3.044,0.298,-3.708,-2.557,10.26,0.122,10.03,10.4,81.2,0.219,80.7,81.6,10.49,10.62,12.62
2007,1,1900,0.69,243.5,21.01,9.73,-6999,21.12,0.111,20.9,21.3,-3.211,0.169,-3.58,-2.813,10.56,0.121,10.38,10.75,81.5,0.214,81.1,81.7,10.8,10.98,12.62
2007,1,1910,0.203,166.4,37.56,9.57,-6999,21.08,0.065,20.97,21.23,-3.44,0.266,-4.091,-2.941,10.72,0.022,10.67,10.77,81.5,0.181,81.2,81.7,10.82,10.97,12.61
2007,1,1920,0.625,205.1,16.27,9.42,-6999,20.82,0.137,20.58,21.1,-3.487,0.304,-3.963,-2.749,10.56,0.13,10.39,10.73,81.2,0.265,80.9,81.7,10.6,10.79,12.6
2007,1,1930,0.728,231.2,13.05,9.28,-6999,20.64,0.104,20.45,20.84,-3.435,0.238,-3.964,-3.132,10.4,0.034,10.33,10.45,81.7,0.136,81.5,82,10.52,10.61,12.6
2007,1,1940,0.027,255.2,4.906,9.14,-6999,20.59,0.117,20.38,20.84,-3.248,0.366,-4.027,-2.749,10.44,0.079,10.33,10.56,82.4,0.263,81.9,82.8,10.53,10.65,12.6
2007,1,1950,0.554,152.7,33.43,8.98,-6999,20.61,0.091,20.45,20.84,-2.278,0.566,-3.708,-1.406,10.72,0.158,10.47,10.92,83.2,0.692,81.6,83.9,10.74,10.95,12.59
2007,1,2000,0.986,187.8,12.28,8.9,-6999,20.15,0.203,19.79,20.58,-3.655,0.377,-4.219,-2.877,10.18,0.154,10.01,10.6,82.4,0.503,81.5,83.6,10.21,10.54,12.59
2007,1,2010,0.988,204.2,11.65,8.82,-6999,20.02,0.076,19.79,20.12,-3.435,0.336,-4.092,-2.941,10.01,0.047,9.92,10.07,83.4,0.427,82.5,83.8,10.13,10.23,12.59
2007,1,2020,0.303,242.4,16.02,8.73,-6999,20.11,0.109,19.92,20.38,-3.711,0.317,-4.283,-3.133,10.05,0.059,9.91,10.12,83.6,0.169,83.3,83.9,10.12,10.26,12.58
2007,1,2030,1.365,215.1,5.85,8.62,-6999,19.55,0.476,18.61,20.05,-3.196,0.395,-3.708,-2.429,9.68,0.145,9.49,9.93,83,0.363,82.4,83.6,9.79,9.93,12.58
2007,1,2040,1.265,205.8,4.414,8.51,-6999,18.11,0.346,17.36,18.61,-2.3,0.109,-2.493,-2.046,9.46,0.024,9.42,9.5,81.7,0.395,81.1,82.3,9.81,9.86,12.58
2007,1,2050,1.034,202.5,9.74,8.39,-6999,17.57,0.098,17.36,17.75,-2.201,0.175,-2.493,-1.726,9.48,0.045,9.41,9.56,80.6,0.357,80,81.3,9.84,9.92,12.57
2007,1,2100,0.649,213.8,13.1,8.29,-6999,17.74,0.276,17.29,18.21,-2.498,0.521,-3.516,-1.854,9.67,0.041,9.56,9.73,79.8,0.188,79.5,80.2,9.96,10.02,12.57
2007,1,2110,0.168,249.7,5.334,8.17,-6999,18.61,0.265,18.08,19.07,-3.207,0.307,-3.644,-2.493,9.46,0.068,9.39,9.63,79.8,0.287,79.5,80.4,9.54,9.77,12.57
2007,1,2120,0.952,190,22.01,8.01,-6999,19.28,0.118,18.94,19.46,-2.481,0.441,-3.516,-1.854,9.46,0.057,9.26,9.52,80.7,0.237,80.2,81,9.56,9.65,12.56
2007,1,2130,0.344,237.8,13.96,7.91,-6999,19.38,0.145,19.2,19.66,-3.528,0.277,-3.9,-3.069,9.08,0.054,9.03,9.25,80.8,0.282,80.2,81.2,9.15,9.26,12.56
2007,1,2140,0.882,195.9,18.17,7.78,-6999,19.52,0.181,19.2,19.86,-2.522,0.433,-3.261,-1.854,9.07,0.051,9.01,9.19,81.3,0.229,81.1,81.9,9.21,9.35,12.56
