year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,334,240,0.849,179.5,38.49,4.206,-6999,7.79,0.666,6.906,8.81,-3.378,0.18,-3.773,-3.069,5.152,0.061,5.007,5.245,68.42,0.711,67.65,69.81,5.122,5.237,12.44
2006,334,250,0.766,205.5,19.56,4.035,-6999,7.11,0.325,6.709,7.76,-3.277,0.338,-3.837,-2.686,4.983,0.028,4.935,5.027,68.76,0.687,67.65,69.79,4.994,5.092,12.43
2006,334,300,0.743,189.5,26.85,3.866,-6999,7.85,0.111,7.63,8.09,-2.954,0.207,-3.325,-2.43,4.917,0.04,4.863,5.008,70,0.28,69.52,70.4,4.935,5.028,12.43
2006,334,310,0.749,217.8,14.31,3.725,-6999,8.05,0.115,7.89,8.42,-3.391,0.124,-3.709,-3.133,4.762,0.059,4.679,4.876,70.8,0.369,70.1,71.4,4.763,4.877,12.42
2006,334,320,0.601,220.2,8.69,3.573,-6999,8.61,0.073,8.42,8.75,-3.596,0.17,-3.964,-3.133,4.592,0.073,4.487,4.712,71.8,0.268,71.4,72.3,4.565,4.724,12.42
2006,334,330,0.752,215.3,18.48,3.405,-6999,8.33,0.139,8.02,8.55,-3.034,0.393,-3.581,-2.11,4.414,0.043,4.31,4.488,72.3,0.305,71.9,73.3,4.362,4.492,12.41
2006,334,340,0.824,195,37.72,3.259,-6999,7.85,0.171,7.5,8.16,-2.758,0.407,-3.453,-1.791,4.377,0.061,4.277,4.515,73.5,0.575,72.4,74.7,4.398,4.565,12.4
2006,334,350,1.231,214.9,30,3.149,-6999,7.54,0.104,7.3,7.76,-2.533,0.233,-2.878,-1.982,4.441,0.103,4.239,4.549,73.6,0.468,72.7,74.4,4.431,4.568,12.4
2006,334,400,1.572,211.1,13.63,3.085,-6999,7.68,0.126,7.37,7.96,-2.847,0.133,-3.197,-2.622,4.074,0.082,3.962,4.245,71.2,1.097,68.9,72.9,4.143,4.264,12.39
2006,334,410,1.18,196.1,20.52,3.037,-6999,3.822,2.182,1.644,7.3,-2.388,0.332,-2.942,-1.918,4.104,0.142,3.955,4.391,63.16,3.363,58.5,68.83,4.374,4.597,12.38
2006,334,420,1.306,139.3,20.66,2.997,-6999,1.989,0.675,1.118,3.42,-1.605,0.325,-2.174,-1.023,4.872,0.281,4.391,5.236,60.12,3.341,55.97,66.37,4.973,5.34,12.38
2006,334,430,0.805,204.3,39.95,3.006,-6999,3.358,0.187,2.96,3.749,-2.929,0.584,-3.645,-1.663,5.019,0.129,4.86,5.229,65.81,0.718,64.25,67.38,5.032,5.309,12.37
2006,334,440,1.011,198.9,20.44,3.003,-6999,5.597,1.101,3.684,7.76,-3.206,0.403,-3.837,-2.558,4.911,0.109,4.701,5.071,71.2,1.336,67.4,72.4,4.916,5.144,12.37
2006,334,450,1.133,222.3,8.16,2.986,-6999,8.39,0.307,7.76,8.81,-3.706,0.128,-4.029,-3.453,4.439,0.152,4.246,4.714,72.8,0.326,72.4,73.6,4.36,4.632,12.36
2006,334,500,0.925,225.8,5.102,2.94,-6999,8.45,0.131,8.22,8.75,-3.386,0.193,-3.709,-3.006,4.168,0.054,4.094,4.292,73.4,0.225,73,73.8,4.165,4.306,12.35
2006,334,510,0.823,218.3,9.87,2.856,-6999,8.41,0.111,8.22,8.62,-2.923,0.114,-3.197,-2.75,4.107,0.05,4.054,4.226,73.1,0.22,72.9,73.8,4.201,4.393,12.35
2006,334,520,1.07,225.2,8.86,2.77,-6999,8.51,0.169,8.09,8.75,-2.732,0.161,-3.069,-2.558,4.166,0.017,4.134,4.2,72.5,0.294,72,72.9,4.26,4.329,12.34
2006,334,530,1.224,218.8,4.628,2.71,-6999,7.99,0.129,7.83,8.22,-2.565,0.143,-3.006,-2.366,4.187,0.015,4.154,4.227,71.4,0.28,70.9,72,4.335,4.384,12.33
2006,334,540,0.98,218,8.68,2.684,-6999,7.92,0.19,7.56,8.22,-2.926,0.121,-3.133,-2.686,4.272,0.034,4.194,4.326,71,0.558,69.73,71.7,4.411,4.489,12.32
2006,334,550,1.075,232.6,9.69,2.652,-6999,7.25,0.191,6.907,7.56,-2.942,0.12,-3.197,-2.558,4.173,0.031,4.108,4.227,69.19,0.59,67.99,70.2,4.26,4.329,12.32
2006,334,600,0.697,215.8,7.56,2.61,-6999,6.408,0.228,5.986,6.775,-2.773,0.172,-3.133,-2.494,4.259,0.03,4.201,4.313,66.58,1.021,65.02,68.16,4.422,4.49,12.31
2006,334,610,0.66,213.5,20.39,2.554,-6999,5.332,0.717,4.144,6.381,-2.792,0.319,-3.197,-1.854,4.209,0.049,4.149,4.326,64.64,0.831,63.01,66.55,4.356,4.579,12.3
2006,334,620,0.576,204.2,16.32,2.481,-6999,4.195,0.11,3.947,4.342,-2.398,0.366,-3.006,-1.663,4.429,0.067,4.346,4.557,64.53,0.658,63.03,65.42,4.532,4.745,12.3
2006,334,630,0.423,179.4,33.3,2.426,-6999,4.806,0.298,4.276,5.263,-2.054,0.344,-2.686,-1.471,4.598,0.092,4.399,4.736,67.1,0.672,65.47,68.63,4.677,4.756,12.29
2006,334,640,0.533,215,18.44,2.387,-6999,6.111,0.377,5.328,6.644,-2.284,0.444,-3.133,-1.599,4.79,0.091,4.559,4.875,69.32,0.304,68.59,69.8,4.779,4.924,12.29
2006,334,650,0.764,226.9,8.75,2.35,-6999,7.53,0.562,6.644,8.55,-2.164,0.549,-3.069,-0.959,4.378,0.12,4.196,4.532,70.5,0.478,69.44,71.5,4.308,4.477,12.28
2006,334,700,1.248,226.1,9.35,2.318,-6999,9.97,0.895,8.62,11.64,0.508,0.961,-0.895,2.494,4.135,0.033,4.077,4.216,71.8,0.323,71.2,72.3,4.142,4.288,12.28
2006,334,710,0.645,230.4,5.572,2.323,-6999,13.56,1.218,11.64,15.79,4.844,1.327,2.622,7.23,4.353,0.088,4.183,4.486,72,0.139,71.8,72.4,4.473,4.594,12.29
2006,334,720,0.431,237.2,12.33,2.328,-6999,18.25,1.272,15.85,20.13,10.41,1.747,7.29,13.37,4.488,0.059,4.354,4.579,72.1,0.287,71.8,72.7,4.53,4.679,12.35
2006,334,730,0.466,231.9,14.39,2.306,-6999,25.31,7.97,20.2,52.36,16.94,2.253,13.49,22.45,4.532,0.1,4.361,4.671,72.6,0.231,72.3,73.2,4.661,4.875,13.2
2006,334,740,0.682,223.6,9.11,2.33,-6999,75.5,9.45,54.2,90.6,55.73,23.26,22.96,84,4.885,0.149,4.625,5.127,72.8,0.245,72.2,73.3,5.193,5.65,13.55
2006,334,750,0.222,231.3,1.358,2.559,-6999,104.7,8.61,90.9,119.7,95.3,6.775,84.2,107.2,5.334,0.146,5.094,5.529,71.1,0.686,69.87,72.1,6.165,6.48,13.55
2006,334,800,1.56,107.7,37.31,2.996,-6999,133,7.5,120.4,145.7,120.3,8.1,107.6,134.2,5.826,0.137,5.549,5.984,71.4,1.321,69.99,73.9,6.616,6.982,13.54
2006,334,810,2.924,106.5,10.04,3.566,-6999,157.8,8.39,125,170.8,147.3,7.91,134.9,161.1,5.614,0.161,5.335,5.872,74.2,0.457,73.1,75.6,5.763,6.09,13.53
2006,334,820,2.92,110.7,12.56,4.095,-6999,183.3,7.17,171.4,195.1,175,8.06,161.4,189.3,5.276,0.034,5.202,5.342,74.5,0.623,73,75.8,5.455,5.551,13.51
2006,334,830,2.644,109.8,13.46,4.544,-6999,208.7,7.27,195.7,221.5,203.4,8.11,190.2,217.4,5.563,0.213,5.247,5.925,73,1.009,70.3,75.1,5.912,6.377,13.5
2006,334,840,2.066,110.6,12.08,5.021,-6999,233.4,7.06,221.5,245.8,231.1,7.4,217.9,243.6,6.254,0.195,5.945,6.63,68.02,1.983,64.61,71.6,6.805,7.35,13.49
2006,334,850,1.059,169.9,37.28,5.578,-6999,259.1,7.26,245.9,271.2,256.4,7.25,244.1,269.1,6.97,0.184,6.643,7.31,64.02,1.769,60.74,66.78,7.84,8.19,13.48
2006,334,900,0.864,166.9,33.62,6.2,-6999,284.5,7.35,271.6,296.7,282.5,7.88,269.4,296.1,7.64,0.168,7.29,7.83,61.94,1.301,58.25,63.68,8.57,9,13.46
2006,334,910,0.874,119.9,16.56,6.821,-6999,309.2,7.06,297.1,321.5,309,6.917,296.7,320.3,7.6,0.035,7.52,7.66,59,1.913,55.07,62.21,8.78,8.95,13.45
2006,334,920,0.953,122.7,16.11,7.42,-6999,333.4,6.705,321.4,344.8,333.1,7.26,320.7,344.7,7.6,0.029,7.55,7.68,55.44,1.457,52.62,58.19,9,9.17,13.43
2006,334,930,1.243,101,18.3,7.98,-6999,355.3,6.053,344.2,365.1,356.4,6.338,344.7,366.5,7.78,0.044,7.68,7.85,57.54,0.959,55.69,59.75,8.93,9.14,13.42
2006,334,940,0.675,104.2,26.96,8.47,-6999,376.6,6.461,365.7,388,377.7,6.604,366.6,389.3,7.85,0.084,7.73,8.03,61.26,1,59.92,63.52,9.29,9.81,13.41
2006,334,950,0.899,128.5,15.09,8.98,-6999,397.8,5.632,388.1,408,399.3,5.887,389.3,409.6,8.13,0.05,8.04,8.25,57.66,2.047,54.29,61.09,9.79,10.12,13.39
2006,334,1000,0.666,170,38.04,9.49,-6999,418.3,6.088,408.2,428.7,419.8,5.864,409.5,429.3,8.35,0.188,8.09,8.68,55.33,1.281,52.31,57.23,10.17,10.7,13.38
2006,334,1010,0.831,126.8,13.6,9.99,-6999,437.4,4.71,428.9,445.6,439.2,4.871,430.2,446.8,8.81,0.058,8.68,8.91,52.93,1.591,49.24,57.63,10.57,10.85,13.37
2006,334,1020,0.694,77.4,26.6,10.48,-6999,453.7,4.406,446.1,461.6,454.2,3.839,447.3,460.5,8.9,0.078,8.8,9.01,51.66,2.133,48.63,56.09,10.36,10.42,13.35
2006,334,1030,0.362,7.04,23.41,10.95,-6999,468,4.065,461.5,475.5,467.3,4.006,460.9,474.1,9.25,0.165,9,9.53,49.69,0.667,47.7,51.26,10.77,11.14,13.34
2006,334,1040,0.58,18.92,17.68,11.46,-6999,481.8,3.736,474.8,487.9,480.2,3.815,474,487,9.67,0.078,9.54,9.85,47.98,1.536,45.77,51.63,11.01,11.17,13.33
2006,334,1050,0.46,13.54,24.58,11.93,-6999,493.4,2.996,487.8,498.7,491.3,3.044,486.8,497.4,10.04,0.094,9.85,10.23,50.12,1.404,47.95,53.24,11.43,11.61,13.32
2006,334,1100,0.473,358.5,20.06,12.38,-6999,504.2,3.051,498.4,509.1,501.7,2.782,496.5,506.9,10.51,0.146,10.22,10.73,52.77,0.762,51.13,54.44,12,12.22,13.31
2006,334,1110,0.557,5.23,37.11,12.79,-6999,513.2,2.185,508.6,516.3,510.3,2.241,505.5,513.4,10.83,0.076,10.73,10.99,50.61,1.052,48.18,52.45,12.24,12.32,13.3
2006,334,1120,1.002,85.7,18.52,13.14,-6999,519.7,1.602,516.2,522.4,518.3,2.274,512.6,522.5,11.34,0.198,11,11.61,47.54,2.233,42.57,52.82,12.54,12.75,13.29
2006,334,1130,1.015,98.8,23.48,13.43,-6999,524.7,1.42,522.4,527.4,524.2,1.481,521.8,527.2,11.81,0.104,11.61,12.01,45.04,2.643,38.87,49.26,12.94,13.33,13.28
2006,334,1140,0.792,88.1,16.74,13.69,-6999,529.3,1.343,526.3,532.2,527.4,1.06,525.5,529.9,12.17,0.068,12.01,12.25,42.8,1.826,39.48,46.48,13.5,13.65,13.28
2006,334,1150,0.76,74.9,18.11,13.97,-6999,532.8,0.982,530.3,534.6,529.8,0.54,528.3,531,12.39,0.062,12.25,12.46,41.35,3.363,36.05,48.24,13.72,13.91,13.27
2006,334,1200,0.568,20.7,36.66,14.24,-6999,534.9,0.773,533,536.3,530.9,0.868,529.5,532.5,12.51,0.078,12.41,12.64,36.95,1.418,34.38,40.41,13.71,13.97,13.26
2006,334,1210,0.383,356.3,23.68,14.51,-6999,536,0.577,534.5,537,531.6,0.879,529.7,532.9,12.83,0.174,12.6,13.12,39,1.264,36.28,42.03,14.17,14.54,13.25
2006,334,1220,0.582,0.632,18.02,14.77,-6999,534.4,1.182,532.2,536.6,529,1.163,526.4,530.8,13.12,0.072,13.02,13.27,41.01,2.311,34.88,44.36,14.31,14.47,13.25
2006,334,1230,0.614,6.654,12.61,15.02,-6999,530.3,1.168,528,532,525.4,1.208,523,526.9,13.21,0.036,13.15,13.29,41.9,1.775,38.1,44.57,14.28,14.42,13.24
2006,334,1240,0.585,7.22,22.05,15.25,-6999,524.9,1.957,521,528.3,520.2,2.529,515.6,523.6,13.39,0.129,13.16,13.55,44.5,1.94,40.1,46.83,14.53,14.81,13.23
2006,334,1250,1.18,36.6,27.07,15.48,-6999,517.7,2.283,513.2,521.2,513.2,1.733,510.3,515.8,13.31,0.059,13.23,13.46,44.89,2.014,40.59,50.44,14.12,14.42,13.23
2006,334,1300,1.518,64.07,10.57,15.65,-6999,508.7,2.526,504.6,513.3,507.1,2.335,502.8,510.6,13.35,0.051,13.26,13.45,41.27,4.561,32.54,49.64,14.11,14.24,13.22
2006,334,1310,1.854,56.87,11.85,15.77,-6999,498.7,3.402,492.7,504.1,497.5,3.051,492.4,502.3,13.4,0.038,13.34,13.47,40.01,3.887,31.59,48.99,14.04,14.24,13.22
2006,334,1320,2.013,52.54,13.51,15.83,-6999,486.4,3.634,480,492.4,486.6,3.578,480,492.3,13.43,0.043,13.35,13.51,40.16,3.403,31.75,44.6,13.99,14.11,13.21
2006,334,1330,2.313,55.31,8.39,15.86,-6999,472.7,4.14,465.2,479.6,472.8,4.225,465.1,480,13.4,0.021,13.35,13.43,41.55,2.79,35.58,47.1,13.93,14,13.21
2006,334,1340,2.659,38.7,8.15,15.85,-6999,458.1,4.51,450.4,465.4,459.1,3.786,452.8,465.1,13.35,0.028,13.3,13.41,46.32,3.251,38.45,52.13,13.81,13.9,13.21
2006,334,1350,3.104,28.95,8.98,15.83,-6999,441.7,4.98,433.2,450.4,444.6,4.563,436.3,452.9,13.32,0.014,13.3,13.35,44.28,3.22,34.72,49.33,13.76,13.82,13.21
2006,334,1400,2.151,348.3,23.14,15.8,-6999,423.9,5.433,415,432.6,426.9,6.154,416.7,435.7,13.82,0.288,13.33,14.17,39.02,4.15,32.62,47.76,14.49,14.91,13.21
2006,334,1410,2.333,341.9,19.14,15.82,-6999,404.9,5.835,394.8,414.7,406.4,6.249,395.6,417.1,14.2,0.056,14.1,14.32,36.74,3.399,31.86,43.19,14.79,14.96,13.21
2006,334,1420,2.682,350.1,18.11,15.87,-6999,384.3,5.937,373.9,394,385.6,6.161,374.6,395.3,14.17,0.034,14.11,14.23,35.5,2.159,32.06,40.58,14.7,14.81,13.21
2006,334,1430,3.026,356.9,10.19,15.9,-6999,362.7,6.337,351.5,373.8,364,6.145,352.5,374.1,14.13,0.036,14.05,14.24,36.08,1.758,32.37,41.06,14.62,14.8,13.21
2006,334,1440,3.32,355.7,10.67,15.91,-6999,340,6.82,328.5,351.7,342,6.829,329.5,353.2,13.97,0.058,13.88,14.07,34.77,1.257,31.58,38.32,14.42,14.61,13.21
2006,334,1450,2.52,355.8,12.98,15.9,-6999,316.3,6.711,304.3,327.6,317.1,6.99,305,328.9,14.1,0.054,14.01,14.2,36.19,2.28,32.43,42.55,14.64,14.82,13.21
2006,334,1500,2.7,352.5,12.75,15.89,-6999,292,7.3,279.6,304.4,292.8,7.29,280.9,305.1,14.11,0.024,14.07,14.17,33.84,1.872,29.78,37.9,14.63,14.73,13.21
2006,334,1510,2.147,0.651,19.87,15.88,-6999,266.5,7.39,253.8,278.9,266.4,8.15,252.3,280,14.18,0.08,14.05,14.31,33.44,2.365,29.19,38.38,14.75,15.03,13.21
2006,334,1520,2.589,14.64,13.92,15.87,-6999,237.8,16.84,139.4,253.3,240.3,7.64,227,251.9,13.72,0.121,13.61,14.03,37.94,3.118,32.27,44.56,14.11,14.45,13.21
2006,334,1530,2.42,17.5,15.93,15.81,-6999,73.6,75.1,29.5,227.5,211.5,8.1,198.1,225.9,13.57,0.166,13.12,13.78,44.39,9.09,32.35,62.86,13.98,14.47,13.21
2006,334,1540,2.917,29.71,4.693,15.72,-6999,30.83,0.454,29.7,31.54,183,8.57,169.1,197.9,12.79,0.148,12.5,13.12,65.02,1.81,60.68,68.06,13.01,13.2,13.21
2006,334,1550,3.207,28.74,5.127,15.54,-6999,29.39,0.628,28.25,30.62,154.1,8.25,141,168.6,12.5,0.035,12.41,12.57,63.5,1.832,59.92,67.75,12.8,12.92,13.22
2006,334,1600,3.21,24.81,4.992,15.3,-6999,71.7,45.3,28.25,132.2,127.8,7.44,115.2,140.5,12.38,0.035,12.31,12.46,66.11,2.281,60.89,69.17,12.66,12.77,13.23
2006,334,1610,3.208,22.18,6.149,15.04,-6999,110.2,9.27,95.2,126.1,101.2,7.79,87.8,114.5,12.3,0.025,12.26,12.35,68.09,0.865,66.22,69.63,12.6,12.66,13.23
2006,334,1620,2.636,11.87,12.18,14.75,-6999,79.7,8.62,65.38,94.2,73.4,8.38,59.44,87.6,12.31,0.036,12.23,12.37,70.4,0.948,68.17,71.7,12.63,12.72,13.24
2006,334,1630,2.518,8.36,13.87,14.46,-6999,44.63,13.82,28.45,64.73,33.88,18.73,12.4,59.05,12.26,0.043,12.17,12.35,71.4,0.888,69.54,72.7,12.51,12.69,13.11
2006,334,1640,1.745,354.6,16.01,14.09,-6999,30.45,0.82,28.91,31.67,9.64,1.554,6.775,12.27,12.12,0.042,12.03,12.19,72.5,0.324,71.7,73,12.26,12.33,12.94
2006,334,1650,1.949,344.7,9.17,13.63,-6999,26.72,1.725,23.79,29.37,4.424,1.36,2.173,6.647,12.01,0.023,11.97,12.06,73.2,0.402,72.5,74,12.14,12.21,12.82
2006,334,1700,1.728,341.1,11.68,13.17,-6999,20.37,2.038,16.82,23.66,-0.166,1.222,-2.045,2.045,12.03,0.045,11.91,12.08,74.3,0.25,73.9,75,12.14,12.21,12.75
2006,334,1710,1.505,328.9,11.23,12.75,-6999,13.53,1.673,11.04,16.69,-2.955,0.591,-3.835,-1.662,11.85,0.062,11.74,11.95,74.6,0.274,73.7,75.2,11.96,12.07,12.72
2006,334,1720,1.222,305.6,18.61,12.37,-6999,9.56,0.686,8.48,10.91,-4.121,0.219,-4.474,-3.707,11.59,0.097,11.43,11.74,73.3,0.396,72.7,74.1,11.69,11.85,12.69
2006,334,1730,1.021,281.1,13.27,11.99,-6999,7.96,0.322,7.43,8.54,-4.482,0.228,-4.986,-4.091,11.3,0.087,11.12,11.42,73.1,0.229,72.6,73.5,11.4,11.54,12.68
2006,334,1740,0.804,279.7,11.08,11.6,-6999,7.63,0.267,7.3,8.02,-4.741,0.168,-5.114,-4.41,11.02,0.036,10.95,11.1,74,0.197,73.5,74.3,11.11,11.16,12.67
2006,334,1750,0.497,269.7,9.96,11.21,-6999,7.91,0.047,7.82,7.95,-4.723,0.098,-4.986,-4.538,10.81,0.069,10.69,10.95,73.7,0.091,73.5,73.9,10.88,11.02,12.65
2006,334,1800,0.422,258,9.76,10.8,-6999,7.89,0.053,7.76,8.02,-4.353,0.197,-4.73,-3.899,10.61,0.035,10.56,10.68,73.6,0.048,73.5,73.7,10.68,10.74,12.64
2006,334,1810,0.66,227.7,7.21,10.42,-6999,7.8,0.084,7.63,7.95,-3.716,0.086,-3.963,-3.516,10.57,0.027,10.51,10.61,73.3,0.16,73.1,73.6,10.69,10.74,12.64
2006,334,1820,0.932,217.8,6.077,10.09,-6999,7.49,0.085,7.3,7.63,-3.695,0.124,-3.963,-3.452,10.35,0.083,10.2,10.5,73.1,0.128,72.8,73.3,10.46,10.62,12.63
2006,334,1830,1.202,218,6.958,9.82,-6999,7.42,0.057,7.3,7.56,-3.684,0.235,-4.091,-3.005,10.08,0.038,10.03,10.19,73.6,0.225,73.1,74,10.2,10.35,12.62
2006,334,1840,1.458,206.5,5.542,9.6,-6999,7.15,0.091,7.03,7.3,-3.343,0.155,-3.58,-3.068,10.1,0.009,10.07,10.13,73.4,0.208,73.1,73.8,10.34,10.38,12.61
2006,334,1850,1.75,211,4.646,9.43,-6999,6.879,0.091,6.64,7.03,-3.596,0.077,-3.772,-3.388,10.01,0.055,9.9,10.09,73,0.025,72.9,73,10.18,10.3,12.61
2006,334,1900,1.525,214.1,5.152,9.3,-6999,6.572,0.074,6.443,6.771,-3.81,0.161,-4.027,-3.388,9.9,0.012,9.87,9.93,73.2,0.066,73,73.2,10.1,10.2,12.6
2006,334,1910,1.582,215.3,7.19,9.17,-6999,6.626,0.084,6.443,6.837,-3.466,0.09,-3.644,-3.26,9.98,0.029,9.91,10.04,73,0.058,72.9,73.2,10.24,10.28,12.6
2006,334,1920,1.584,224,4.831,9.06,-6999,6.586,0.114,6.377,6.772,-3.612,0.069,-3.772,-3.516,10.04,0.019,10,10.08,73.1,0.098,72.9,73.2,10.25,10.3,12.59
2006,334,1930,0.879,169,35.03,8.96,-6999,6.498,0.119,6.312,6.772,-3.78,0.344,-4.219,-2.941,10.11,0.066,10.04,10.29,73.7,0.921,73.1,76,10.25,10.4,12.59
2006,334,1940,0.683,185.2,40.53,8.83,-6999,6.546,0.093,6.443,6.772,-3.78,0.587,-4.923,-2.941,10.18,0.127,10,10.33,74.7,0.639,73.6,75.5,10.21,10.42,12.59
2006,334,1950,1.437,216.7,6.902,8.67,-6999,6.44,0.064,6.312,6.64,-3.232,0.1,-3.516,-2.941,10.11,0.021,10.07,10.15,74.7,0.16,74.5,75,10.26,10.31,12.58
2006,334,2000,1.466,190.4,27.14,8.57,-6999,6.264,0.066,6.115,6.377,-3.275,0.165,-3.516,-2.877,10.13,0.026,10.04,10.18,75.3,0.532,74.7,76.6,10.27,10.38,12.58
2006,334,2010,1.144,184.8,22.06,8.52,-6999,6.169,0.04,6.049,6.246,-3.471,0.116,-3.772,-3.133,10.02,0.053,9.91,10.11,76.5,0.414,76.1,77.4,10.15,10.25,12.57
2006,334,2020,1.174,188.5,7.13,8.43,-6999,6.024,0.05,5.917,6.115,-3.639,0.222,-3.964,-3.26,9.98,0.118,9.72,10.12,76.6,0.507,75.9,77.8,10.02,10.25,12.57
2006,334,2030,1.347,195.9,5.655,8.32,-6999,5.863,0.059,5.786,6.049,-3.917,0.095,-4.028,-3.772,9.52,0.093,9.39,9.72,78.7,0.3,77.9,79,9.53,9.69,12.57
2006,334,2040,1.403,193.6,15.64,8.19,-6999,5.745,0.064,5.589,5.917,-3.63,0.235,-3.9,-3.005,9.33,0.033,9.28,9.41,79.1,0.394,78.6,79.7,9.41,9.49,12.56
2006,334,2050,1.862,204,19.48,8.07,-6999,5.585,0.061,5.457,5.72,-3.69,0.307,-4.411,-3.261,8.98,0.149,8.79,9.27,80.3,0.404,79.5,81.2,9,9.37,12.56
2006,334,2100,1.351,198.2,13.86,7.95,-6999,5.459,0.095,5.26,5.654,-3.209,0.139,-3.644,-2.877,9.04,0.088,8.87,9.18,78.1,0.616,77.4,79.1,9.29,9.39,12.56
2006,334,2110,1.432,202.2,14.61,7.83,-6999,5.033,0.36,4.142,5.457,-2.989,0.283,-3.516,-2.365,9.22,0.04,9.15,9.34,73.1,3.003,68.52,77.1,9.52,9.73,12.55
2006,334,2120,1.537,207.7,17.49,7.74,-6999,2.179,0.69,1.118,4.077,-2.683,0.248,-3.388,-2.302,9.44,0.039,9.33,9.48,64.03,2.07,61.05,68.52,9.83,9.93,12.55
2006,334,2130,2.292,218.5,15.28,7.71,-6999,1.274,0.206,0.986,1.841,-3.068,0.414,-3.9,-2.493,9.55,0.106,9.42,9.73,57.79,1.97,54.1,60.82,10.07,10.27,12.55
2006,334,2140,2.319,219.6,15.55,7.77,-6999,1.463,0.214,0.986,1.907,-3.999,0.318,-4.667,-3.388,9.9,0.069,9.75,10,51.88,1.064,50.32,54.06,10.28,10.35,12.55
