 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,274,150,1.063,206.1,10.43 ,13.1,12.93,-5.37,.081,-5.521,-5.193,.01,.095,-.199,.132,14.38,.251,14.15,14.96,93.3,.041,93.2,93.4,14.31,.201,14.13,14.8,12.4
2014,274,200,.82,154.1,35.15 ,13.1,12.89,-5.438,.036,-5.522,-5.324,-.012,.104,-.265,.199,14.08,.055,13.95,14.17,93.2,.025,93.2,93.3,14.05,.05,13.97,14.15,12.39
2014,274,210,.899,156.8,53.02 ,13.06,12.86,-5.552,.042,-5.653,-5.456,.007,.122,-.331,.331,14.05,.11,13.89,14.25,93.2,.041,93.1,93.3,14.03,.094,13.85,14.17,12.39
2014,274,220,1.033,219.2,21.16 ,13,12.79,-5.634,.032,-5.719,-5.587,.018,.12,-.265,.199,13.92,.06,13.82,14.05,93.1,.034,93,93.1,13.92,.064,13.83,14.05,12.38
2014,274,230,.604,223.2,9.98 ,12.94,12.74,-5.637,.039,-5.719,-5.587,-.019,.094,-.265,.199,13.93,.042,13.84,14,93,.026,92.9,93.1,13.95,.051,13.82,14.02,12.38
2014,274,240,.225,209.6,26.45 ,12.85,12.59,-5.576,.03,-5.587,-5.456,.001,.097,-.265,.199,13.92,.036,13.86,14,92.9,.023,92.9,93,13.94,.036,13.87,14.02,12.38
2014,274,250,.443,190,23.07 ,12.74,12.48,-5.586,.008,-5.587,-5.522,.04,.11,-.265,.331,14.06,.125,13.89,14.25,92.9,.042,92.8,93,14.07,.121,13.89,14.26,12.37
2014,274,300,.567,227.7,10.65 ,12.66,12.41,-5.607,.035,-5.719,-5.587,.02,.092,-.199,.199,13.71,.055,13.61,13.86,92.7,.031,92.7,92.8,13.75,.05,13.66,13.88,12.37
2014,274,310,.227,216.3,13.69 ,12.58,12.32,-5.604,.028,-5.653,-5.587,0,.095,-.199,.199,13.76,.076,13.57,13.88,92.7,.033,92.6,92.7,13.82,.068,13.67,13.92,12.36
2014,274,320,.599,212.2,8.31 ,12.49,12.24,-5.635,.047,-5.719,-5.587,.001,.097,-.265,.265,13.79,.058,13.69,13.9,92.6,.045,92.5,92.7,13.85,.066,13.74,13.96,12.36
2014,274,330,.348,237.8,9.02 ,12.42,12.16,-5.6,.028,-5.719,-5.588,0,.123,-.265,.331,13.72,.063,13.61,13.85,92.5,.033,92.4,92.5,13.77,.049,13.69,13.87,12.35
2014,274,340,.934,225.4,9.31 ,12.35,12.15,-5.594,.023,-5.719,-5.588,.003,.093,-.199,.265,13.7,.031,13.65,13.77,92.4,.029,92.3,92.4,13.78,.038,13.73,13.86,12.35
2014,274,350,1.007,222.8,7.7 ,12.34,12.2,-5.712,.026,-5.785,-5.588,.009,.101,-.199,.265,13.82,.063,13.71,13.97,92.3,.029,92.3,92.4,13.92,.069,13.84,14.09,12.34
2014,274,400,1.055,222.9,7.7 ,12.37,12.25,-5.799,.054,-5.851,-5.719,.021,.084,-.199,.199,14.02,.069,13.89,14.18,92.3,.031,92.2,92.3,14.13,.073,14.02,14.32,12.34
2014,274,410,1.385,225,12.21 ,12.41,12.32,-5.927,.059,-5.982,-5.85,.012,.109,-.265,.331,14.27,.138,14.08,14.54,92.2,.026,92.2,92.3,14.36,.151,14.14,14.65,12.34
2014,274,420,1.149,207.4,9.1 ,12.49,12.47,-5.999,.031,-6.113,-5.982,.025,.109,-.199,.331,14.42,.053,14.33,14.56,92.2,.033,92.1,92.3,14.49,.051,14.41,14.63,12.33
2014,274,430,.83,208.3,11.9 ,12.58,12.5,-6.038,.051,-6.113,-5.982,-.015,.089,-.199,.199,14.41,.052,14.32,14.49,92.1,.031,92.1,92.2,14.48,.054,14.39,14.55,12.32
2014,274,440,.8,191.2,11.24 ,12.62,12.51,-6.068,.05,-6.113,-5.982,-.02,.107,-.265,.199,14.54,.072,14.42,14.65,92.1,.024,92.1,92.2,14.59,.063,14.48,14.69,12.32
2014,274,450,.595,183.2,9.23 ,12.64,12.53,-6.031,.052,-6.113,-5.982,.004,.102,-.265,.199,14.31,.13,14.05,14.56,92,.034,92,92.1,14.33,.133,14.1,14.57,12.32
2014,274,500,.891,177.3,7.52 ,12.63,12.46,-5.978,.016,-5.982,-5.916,-.002,.097,-.199,.199,14.05,.03,13.98,14.11,92,.018,92,92.1,14.07,.033,14.01,14.14,12.31
2014,274,510,.928,185.6,15.48 ,12.59,12.44,-5.981,.008,-5.982,-5.916,.001,.108,-.265,.331,13.9,.108,13.73,14.08,92,.028,91.9,92.1,13.91,.103,13.76,14.08,12.3
2014,274,520,1.088,212.9,11.45 ,12.55,12.38,-6.024,.045,-6.113,-5.982,.003,.09,-.331,.199,14.03,.067,13.84,14.17,92.1,.024,92,92.1,14.07,.074,13.9,14.2,12.3
2014,274,530,1.105,175.4,22.58 ,12.54,12.45,-6.1,.031,-6.113,-5.982,.022,.086,-.199,.265,14.3,.109,14.11,14.49,92.1,.041,92,92.2,14.32,.099,14.12,14.45,12.29
2014,274,540,1.39,183.1,9.05 ,12.58,12.46,-5.904,.139,-6.113,-5.588,.212,.151,-.199,.596,13.87,.123,13.72,14.2,92,.027,91.9,92.1,13.87,.112,13.76,14.17,12.28
2014,274,550,.788,178.4,8.7 ,12.56,12.39,-4.77,.602,-5.588,-3.55,1.354,.59,.397,2.515,13.79,.049,13.72,13.88,92,.025,91.9,92.1,13.8,.042,13.74,13.87,12.28
2014,274,600,.281,241.3,20.42 ,12.49,12.26,-1.331,1.326,-3.484,1.118,4.798,1.325,2.648,7.28,13.64,.143,13.48,13.91,92,.038,91.9,92.1,13.63,.141,13.49,13.92,12.27
2014,274,610,.255,242.1,12.84 ,12.37,12.09,4.797,2.165,1.249,8.48,11.05,2.234,7.28,14.76,13.77,.092,13.56,13.91,92,.031,92,92.1,13.73,.087,13.56,13.87,12.3
2014,274,620,.116,229,9.31 ,12.28,12.09,13.33,3.027,8.61,18.47,19.85,3.133,14.96,25.15,14,.156,13.75,14.3,92.1,.042,92,92.2,13.96,.131,13.76,14.23,12.41
2014,274,630,.434,197.7,10.73 ,12.26,12.13,16.79,.699,15.91,18.54,23.34,.707,22.31,25.09,14.03,.035,13.95,14.13,92.1,.035,92,92.2,14,.032,13.93,14.05,12.5
2014,274,640,.446,183.1,13.72 ,12.31,12.21,19.94,1.199,17.88,22.28,26.56,1.209,24.49,28.99,14.05,.06,13.97,14.2,92.2,.027,92.1,92.2,14.03,.057,13.95,14.14,12.64
2014,274,650,.699,163.8,14.41 ,12.4,12.37,37.14,24.78,22.42,126,33.12,1.985,29.13,35.28,14.31,.072,14.18,14.41,92.2,.028,92.1,92.3,14.3,.075,14.15,14.39,12.89
2014,274,700,1.098,204.8,10 ,12.54,12.57,152.4,9.25,131.5,167.2,148.4,49.43,35.48,188.1,14.42,.147,14.25,14.75,92.1,.033,92,92.2,14.41,.144,14.26,14.73,13.28
2014,274,710,1.557,208,10.8 ,12.78,13.14,182,8.65,167.8,196.7,203.6,9.12,188.7,219,14.89,.102,14.72,15.09,91.9,.126,91.6,92,15.02,.175,14.72,15.31,13.27
2014,274,720,1.721,208.8,17.32 ,13.29,13.86,212.6,9.13,197,227.9,235.2,9.18,219.4,250.6,15.31,.144,15.05,15.54,91,.378,90.3,91.6,15.62,.174,15.29,15.91,13.27
2014,274,730,.818,177.3,91 ,13.9,14.6,243.6,9.08,227.8,259.2,267.1,9.49,250.5,282.8,15.8,.119,15.56,15.95,89.5,.517,88.6,90.3,16.32,.22,15.91,16.62,13.26
2014,274,740,.466,184.1,53.43 ,14.6,15.49,276.2,10.02,259.2,293.3,302.3,11.33,282.9,321.3,16.27,.258,15.84,16.78,87.9,.516,86.8,88.6,17.12,.261,16.56,17.69,13.25
2014,274,750,1.01,168.5,41.45 ,15.35,16.33,312.5,11.25,293.5,331.2,337.2,9.24,321.1,352.5,17.22,.214,16.82,17.62,84.3,1.824,80.6,86.8,18.1,.137,17.75,18.36,13.24
2014,274,800,1.638,188.3,13.55 ,16.04,16.82,347.5,9.2,332.1,363.2,368.2,8.51,353.7,383.2,17.76,.106,17.61,18.05,78.1,1.158,76.1,80.5,18.21,.204,17.96,18.66,13.22
2014,274,810,1.293,180.5,25.97 ,16.63,17.36,377.1,7.4,363.6,390.6,398.6,8.73,383.1,413.9,18.07,.208,17.73,18.46,75,.453,74.2,76.1,18.33,.23,18.07,18.75,13.21
2014,274,830,.718,123.2,19.22 ,17.95,18.88,435.6,8.4,420.1,449.8,459,8.53,442.4,473.1,17.88,.084,17.76,18.09,75,.469,74.2,75.8,18.46,.063,18.33,18.6,13.18
2014,274,840,.811,130.9,22.43 ,18.65,19.53,466.4,9.28,449.9,481.1,490,9.5,473.3,504.7,18.05,.145,17.85,18.39,73.5,.753,72.1,74.5,18.53,.095,18.42,18.73,13.17
2014,274,850,.791,106.7,23.01 ,19.32,20.13,494.9,7.91,480.5,509.4,519,8.17,504.7,533.6,18.21,.104,17.94,18.36,72.3,.354,71.8,73.1,18.6,.088,18.38,18.72,13.16
2014,274,900,.636,67.64,25.48 ,19.94,20.72,523.5,9.31,509.2,539.1,547.6,9.15,531.9,563.5,18.18,.128,17.93,18.41,74,.709,72.9,75.4,18.56,.149,18.29,18.77,13.14
2014,274,910,.336,9.97,32.4 ,20.57,21.46,550.8,7.35,540,564.7,574.8,6.797,562.5,587.2,18.01,.092,17.83,18.18,76.3,.478,75.5,77,18.45,.075,18.32,18.6,13.13
2014,274,920,.529,97.2,45.57 ,21.23,22.35,576.9,6.906,564.1,589,600.7,7.4,586.7,613.9,18.25,.32,17.88,18.81,73.5,2.746,69.78,76.9,18.87,.308,18.51,19.45,13.12
2014,274,930,.413,31.42,51.7 ,21.9,23.15,600.9,6.863,589,612.3,625,6.512,613.8,635.9,18.91,.105,18.71,19.09,67.96,.986,66.97,69.9,19.51,.043,19.41,19.59,13.1
2014,274,940,.804,41.53,20.78 ,22.55,23.62,623.2,6.214,612,633.5,647.8,6.368,636.4,658.4,18.94,.196,18.54,19.21,68.44,.462,67.55,69.2,19.29,.216,18.88,19.59,13.09
2014,274,950,1.03,96.9,19.14 ,23.05,23.63,644.1,6.164,632.4,656.5,669.5,6.355,657.6,681,18.84,.312,18.5,19.51,67.73,1.271,65.11,69.3,19.17,.281,18.86,19.74,13.08
2014,274,1000,1.078,119.5,21.65 ,23.39,23.95,664.9,5.724,654.4,675.4,690.3,5.739,680,702,19.82,.124,19.54,20.09,62.6,1.011,60.93,65.06,20.05,.148,19.78,20.27,13.07
2014,274,1010,1.124,66.95,12.28 ,23.74,24.16,684.2,5.086,675.5,692.8,710,5.337,699.5,719,19.21,.138,18.99,19.63,66.9,1.32,63.81,69,19.5,.153,19.2,19.86,13.07
2014,274,1020,.753,8.88,28.54 ,24.06,24.42,700,4.733,693.2,708,727,4.91,718,735,19.13,.091,18.98,19.37,69.25,.266,68.8,69.9,19.39,.093,19.27,19.66,13.06
2014,274,1030,1.318,357.7,12.77 ,24.38,24.63,715,3.737,708,721,742,3.887,733,748,19.07,.114,18.93,19.31,69.85,.201,69.47,70.3,19.29,.115,19.14,19.53,13.05
2014,274,1040,2.866,19.05,10.98 ,24.55,24.36,726,2.532,721,730,753,3.089,747,759,18.97,.213,18.31,19.17,71.3,1.231,70,73.8,19.03,.262,18.34,19.29,13.05
2014,274,1050,3.422,27.82,5.365 ,24.35,23.75,736,3.539,730,741,764,3.567,758,770,18.12,.141,17.93,18.4,77.7,1.597,73.9,79.1,18.15,.112,18.01,18.37,13.05
2014,274,1100,2.378,11.6,13.33 ,23.96,23.4,746,2.796,742,752,775,2.776,770,780,18.35,.172,18.05,18.67,78.3,.425,77.6,79,18.44,.173,18.16,18.71,13.05
2014,274,1110,1.575,355.7,16.26 ,23.76,23.37,755,2.085,751,758,783,1.839,778,785,18.76,.137,18.49,18.94,78.2,.318,77.5,78.6,18.9,.138,18.59,19.11,13.05
2014,274,1120,2.537,13.38,12.58 ,23.78,23.42,761,2.046,757,765,788,1.948,785,792,18.84,.448,18.35,19.65,73.3,3.949,65.2,77.8,19.07,.451,18.55,19.85,13.05
2014,274,1130,3.361,23.33,5.514 ,23.79,23.4,767,1.561,764,770,794,1.475,791,797,19.42,.264,19.04,19.95,66.14,1.631,62.81,67.57,19.46,.257,19.12,20,13.05
2014,274,1140,2.801,7.46,15.63 ,23.71,23.26,771,.727,769,772,798,.884,796,800,19.12,.089,18.86,19.26,67.1,2.147,64.11,70.6,19.19,.055,19.04,19.33,13.05
2014,274,1150,2.001,359.2,14.15 ,23.62,23.18,773,.875,771,775,799,.601,797,800,19.04,.096,18.77,19.21,72.5,.94,70.6,73.5,19.15,.101,18.92,19.31,13.05
2014,274,1200,3.947,28.18,6.822 ,23.55,23.05,774,.344,773,775,800,.478,799,801,18.77,.072,18.67,18.9,72.8,.435,72,74.1,18.92,.076,18.79,19.04,13.05
2014,274,1210,4.97,30.37,4.485 ,23.36,22.75,773,1.191,770,774,798,1.398,795,801,18.5,.145,18.3,18.82,76.2,.692,74.2,76.9,18.66,.154,18.42,18.96,13.05
2014,274,1220,5.462,27.88,3.453 ,23.06,22.38,768,1.133,766,770,793,1.465,790,795,18.38,.155,18.12,18.73,75.5,1.832,72.1,77.5,18.52,.164,18.3,18.89,13.06
2014,274,1230,4.739,28.12,2.996 ,22.76,22.12,763,1.343,761,766,787,1.734,783,790,18.7,.078,18.58,18.87,72.3,.469,71,73,18.86,.094,18.74,19.08,13.06
2014,274,1240,4.56,27.31,2.713 ,22.6,22.16,757,2.171,753,761,779,2.566,775,784,19.44,.333,18.86,19.93,66.08,2.499,62.59,70.8,19.64,.285,19.09,20.04,13.06
2014,274,1250,4.715,26.6,3.557 ,22.62,22.32,748,2.852,744,753,769,3.278,764,775,19.77,.118,19.57,20.02,64.26,1.092,62.61,66.02,19.87,.08,19.69,20.04,13.06
2014,274,1300,5.108,26.37,4.333 ,22.69,22.42,739,3.689,731,744,759,3.907,751,765,19.68,.191,19.19,19.95,64.76,1.634,61.75,67.96,19.81,.199,19.33,20.09,13.06
2014,274,1310,3.992,22.46,6.314 ,22.72,22.44,725,3.22,720,731,744,3.701,738,751,19.46,.336,19.04,20.17,66.1,2.48,59.73,68.58,19.67,.383,19.22,20.53,13.06
2014,274,1320,3.833,20.78,10.44 ,22.77,22.71,713,3.875,707,720,731,4.429,723,739,20.58,.192,20.13,20.81,59.6,1.584,57.56,64.29,20.81,.22,20.25,21.06,13.06
2014,274,1330,4.395,9.4,10.29 ,22.96,22.9,697.2,5.685,686.4,706,713,6.3,701,723,20.46,.193,20.09,20.73,60.85,1.706,57.55,64.19,20.56,.16,20.27,20.78,13.06
2014,274,1340,4.359,9.68,12.1 ,23.11,22.99,678.9,5.114,670.6,689.9,692.7,5.622,681.9,704,20.4,.104,20.21,20.62,60.72,.675,59.43,61.99,20.47,.113,20.29,20.73,13.05
2014,274,1350,4.037,17,8.61 ,23.22,23.1,661.2,4.994,652.9,670.3,673.1,5.598,663.7,683.7,20.45,.152,20.17,20.75,59.84,1.376,57.29,62.57,20.55,.134,20.25,20.79,13.05
2014,274,1400,3.791,15.23,10.3 ,23.32,23.23,642.8,5.728,632.4,652.9,653.2,6.222,642.2,663.3,20.45,.126,20.23,20.75,61.9,1.043,59.94,63.8,20.54,.124,20.34,20.87,13.05
2014,274,1410,3.266,359.4,14.82 ,23.46,23.48,621.5,6.113,611.3,632.8,630.1,6.619,617.9,642.2,21.11,.382,20.38,21.84,57.94,2.429,53.83,61.57,21.26,.352,20.71,21.9,13.05
2014,274,1420,3.837,4.605,13.51 ,23.68,23.81,598.9,7.48,586.6,611.2,605.8,7.81,593.2,618.1,21.29,.4,20.57,21.81,56.68,2.689,53.31,61.49,21.38,.404,20.71,21.94,13.05
2014,274,1430,3.73,355.7,15.37 ,23.87,23.82,574.4,7.26,563.3,586.4,580.5,7.67,567.8,593.7,20.86,.206,20.5,21.18,59.7,1.129,57.1,61.95,20.95,.182,20.63,21.26,13.04
2014,274,1440,4.074,356.6,16.58 ,23.93,23.81,550.1,7.38,537.1,562.8,554.9,7.8,540.9,568.8,20.58,.177,20.23,20.93,61.91,.886,59.6,63.19,20.64,.179,20.29,20.96,13.04
2014,274,1450,4.082,359.8,13.63 ,23.89,23.62,524,8.13,510.3,538.6,527.2,8.42,512.5,542.4,20.12,.188,19.9,20.46,64.53,.878,62.81,65.98,20.19,.179,19.99,20.51,13.04
2014,274,1500,4.436,354.6,13.27 ,23.78,23.54,495.7,8.14,481.7,510,497.6,8.55,482.5,512.8,20.27,.128,20,20.43,63.85,.814,62.85,65.69,20.32,.144,20.04,20.48,13.04
2014,274,1510,4.988,1.071,14.8 ,23.66,23.29,467.3,8.58,452.7,481.9,468.2,8.9,453,482.7,19.79,.11,19.62,20.04,67.63,1.086,65.68,68.75,19.82,.094,19.66,20.02,13.05
2014,274,1520,4.204,349.2,15.18 ,23.47,23.08,433.8,13.46,385.4,451.5,435.5,9.28,420.5,451.7,19.77,.084,19.59,19.91,68.62,.264,68.14,69.17,19.82,.081,19.64,19.96,13.05
2014,274,1530,4.19,351.8,15.15 ,23.29,22.94,228.4,122,57.08,391.9,405.5,9,388.3,420.8,19.79,.079,19.62,19.96,67.97,.344,67.4,68.75,19.87,.072,19.72,20.03,13.05
2014,274,1540,3.565,358.2,17.87 ,23.16,22.84,374.5,9.03,359,391.2,372.3,9.33,357,389.5,19.73,.064,19.57,19.87,68.49,.267,67.97,68.94,19.82,.062,19.7,19.94,13.05
2014,274,1550,3.21,359.8,17.02 ,23.05,22.74,344.3,8.74,328.6,358.3,340.9,9.14,324.8,355.8,19.61,.101,19.39,19.82,68.59,.303,68,69.07,19.72,.097,19.51,19.88,13.06
2014,274,1600,3.09,2.039,17.62 ,22.96,22.66,311.4,9.99,295.7,328.7,307.3,10.2,290.8,324.4,19.56,.107,19.3,19.76,68.97,.174,68.65,69.3,19.67,.106,19.46,19.91,13.06
2014,274,1610,2.613,12.24,13.9 ,22.87,22.55,278,8.89,262.5,292.6,273.3,9.03,257.5,288.7,19.34,.058,19.22,19.45,69.45,.224,69.12,69.93,19.5,.056,19.37,19.63,13.06
2014,274,1620,2.14,38.67,11.21 ,22.77,22.44,245.7,9.65,229.3,261.4,240.9,9.7,224.4,256.9,19.21,.097,18.97,19.39,70.4,.207,69.94,70.8,19.51,.072,19.32,19.63,13.06
2014,274,1630,3.362,24.78,7.1 ,22.66,22.23,136.8,75,38.03,229.2,208.9,8.88,192.8,224.5,18.95,.042,18.84,19.05,71.1,.232,70.7,71.6,19.18,.087,19.03,19.35,13.06
2014,274,1640,2.6,23.5,8.46 ,22.47,21.98,67.07,36.39,37.77,162.7,176.8,9.58,160.7,192.6,18.86,.068,18.72,18.96,71.4,.152,71.1,71.7,19.1,.044,19.01,19.19,13.06
2014,274,1650,2.058,30.11,8.13 ,22.25,21.77,143.1,11.42,80.7,160.1,146,8.4,132,160.2,18.91,.055,18.8,19.06,71.4,.245,70.9,71.8,19.28,.059,19.12,19.38,13.05
2014,274,1700,1.251,50.19,9.8 ,22.04,21.56,121.3,8.41,105.6,135.2,116.2,9.33,98.9,131,18.95,.074,18.8,19.09,71.6,.104,71.3,71.8,19.42,.08,19.28,19.55,13.04
2014,274,1710,.835,44.14,26.71 ,21.84,21.38,86.9,10.76,68.97,104.8,80.4,10.24,63.77,98.1,19.11,.052,18.97,19.23,71.2,.492,70.4,71.9,19.8,.125,19.51,19.96,12.93
2014,274,1720,1.744,16.96,15.03 ,21.64,21.14,53.28,8.44,39.41,68.38,49.11,7.82,36.32,63.04,19.06,.052,18.97,19.17,70.1,.418,69.24,70.7,19.41,.111,19.27,19.64,12.83
2014,274,1730,1.436,13.98,12.6 ,21.39,20.75,28.13,6.511,15.37,39.22,26.27,6.087,14.62,36.12,19.09,.098,18.9,19.27,69.64,.185,69.22,69.92,19.26,.117,19.06,19.44,12.72
2014,274,1740,.991,27.18,17.58 ,21.01,20.21,10.81,1.885,7.55,14.78,10.27,1.883,7.08,13.89,18.94,.068,18.79,19.08,69.58,.435,68.86,70.4,19,.094,18.8,19.14,12.63
2014,274,1750,.87,349.6,33.92 ,20.5,19.58,4.506,1.6,1.971,7.42,4.388,1.443,2.249,7.34,18.76,.049,18.67,18.88,70.9,.264,70.4,71.2,18.77,.046,18.69,18.87,12.59
2014,274,1800,.644,328,63.26 ,19.93,19.03,.581,.576,-.197,1.839,1.157,.583,.066,2.316,18.63,.06,18.5,18.73,70.4,.488,69.69,71.1,18.59,.061,18.48,18.73,12.57
2014,274,1810,1.236,287,46.86 ,19.42,18.62,-.424,.103,-.591,-.197,.132,.198,-.463,.529,18.68,.115,18.54,19,68.6,1.178,65.68,69.63,18.64,.114,18.54,18.93,12.56
2014,274,1820,1.154,286.3,19.24 ,19.02,18.39,-.227,.047,-.329,-.197,.025,.127,-.463,.265,19.01,.086,18.84,19.13,64.51,.388,64.02,65.45,18.97,.082,18.83,19.07,12.55
2014,274,1830,.608,245.6,26.75 ,18.72,18.1,-.194,.022,-.263,-.066,.015,.122,-.265,.331,18.88,.055,18.76,18.98,64.22,.322,63.53,64.67,18.88,.032,18.81,18.93,12.54
2014,274,1840,1.193,240.8,9.76 ,18.43,17.8,-.128,.079,-.329,0,-.024,.126,-.397,.265,18.61,.167,18.37,18.89,64.13,.963,62.06,65.26,18.62,.17,18.36,18.91,12.53
2014,274,1850,.712,228,27.34 ,18.15,17.59,.021,.035,0,.131,-.024,.133,-.331,.265,18.86,.031,18.79,18.92,61.91,.159,61.58,62.17,18.92,.038,18.82,18.98,12.53
2014,274,1900,1.049,187.4,12.43 ,17.93,17.4,-.036,.063,-.131,.066,-.02,.108,-.265,.265,18.93,.044,18.82,19.01,62.9,.688,61.73,64.24,18.92,.021,18.88,18.96,12.52
2014,274,1910,1.178,195.4,17.61 ,17.76,17.27,-.146,.047,-.263,-.066,.006,.13,-.331,.331,18.85,.063,18.75,19,64.55,.171,64.29,64.89,18.82,.053,18.74,18.91,12.52
2014,274,1920,1.146,205.2,19.85 ,17.62,17.18,-.057,.037,-.131,0,-.014,.123,-.397,.265,18.92,.084,18.8,19.11,64.07,.159,63.65,64.34,18.94,.086,18.83,19.12,12.51
2014,274,1930,1.063,202.1,17.92 ,17.54,17.17,.013,.036,-.066,.066,-.008,.13,-.265,.331,19.14,.067,19,19.22,63.32,.361,62.71,63.88,19.15,.062,19.03,19.23,12.5
2014,274,1940,1.27,183.3,16.7 ,17.47,17.14,.136,.101,0,.263,-.034,.11,-.265,.132,19.52,.229,19.18,19.85,60.14,1.498,58.36,62.71,19.54,.24,19.18,19.86,12.5
2014,274,1950,.988,210.1,22.64 ,17.45,17.14,.285,.031,.263,.329,.024,.111,-.199,.265,19.44,.267,19.09,19.9,60.03,1.046,58.43,61.49,19.4,.249,19.12,19.87,12.5
2014,274,2000,1.934,192,15.89 ,17.4,17.06,.06,.098,-.066,.329,.001,.129,-.265,.265,18.7,.5,18.12,19.5,64.98,1.928,60.28,66.86,18.64,.449,18.16,19.43,12.49
2014,274,2010,1.846,215.6,15.79 ,17.31,16.99,.192,.114,.066,.394,-.002,.117,-.265,.331,18.6,.372,18.2,19.38,62.64,3.329,55.59,66.21,18.71,.446,18.22,19.62,12.49
2014,274,2020,1.281,204.9,19.65 ,17.26,17.04,.363,.044,.329,.46,-.002,.113,-.199,.265,19.97,.344,19.41,20.55,51.26,2.537,47.39,55.42,20.15,.344,19.64,20.75,12.49
