 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,1,140,.416,216.4,9.66 ,4.438,4.144,-2.578,.036,-2.631,-2.499,-.006,.094,-.265,.199,6.782,.107,6.594,6.971,69.42,.088,69.3,69.58,6.721,.122,6.549,6.953,12.32
2015,1,150,.474,234.8,44.31 ,4.341,4.028,-2.565,.029,-2.631,-2.499,-.006,.106,-.199,.199,6.918,.2,6.628,7.21,69.63,.069,69.49,69.77,6.774,.169,6.519,6.982,12.32
2015,1,200,.133,182.7,63.12 ,4.237,3.916,-2.559,.035,-2.631,-2.434,-.003,.105,-.265,.199,6.961,.167,6.687,7.23,69.96,.1,69.77,70.1,6.777,.122,6.617,6.967,12.32
2015,1,210,.679,240.9,26.58 ,4.116,3.805,-2.596,.056,-2.697,-2.5,-.004,.107,-.199,.265,6.925,.213,6.72,7.29,70.1,.113,69.92,70.4,6.726,.134,6.55,6.954,12.31
2015,1,220,.443,264.7,21.08 ,4.045,3.793,-2.588,.04,-2.697,-2.5,-.008,.098,-.199,.265,6.778,.153,6.489,6.991,70.6,.187,70.2,70.9,6.609,.115,6.364,6.771,12.31
2015,1,230,.977,159.1,30.68 ,4.006,3.811,-2.642,.071,-2.697,-2.434,-.01,.088,-.265,.132,7.7,.352,6.951,8.13,71.1,.113,70.8,71.2,7.48,.332,6.776,7.86,12.31
2015,1,240,1.284,224,20.57 ,4.065,3.874,-2.687,.026,-2.697,-2.565,-.003,.103,-.265,.331,6.784,.248,6.483,7.37,71.2,.202,70.8,71.4,6.656,.217,6.36,7.18,12.3
2015,1,250,1.226,234.3,10.44 ,4.099,3.905,-2.709,.025,-2.763,-2.697,.001,.089,-.199,.265,6.478,.184,6.239,6.806,71.3,.063,71.2,71.4,6.39,.191,6.181,6.732,12.3
2015,1,300,.84,184.8,36.9 ,4.085,3.857,-2.712,.04,-2.828,-2.631,-.01,.102,-.265,.199,6.766,.263,6.344,7.08,71.5,.122,71.1,71.6,6.645,.254,6.23,6.982,12.3
2015,1,310,.469,226.5,14.06 ,4.044,3.758,-2.684,.026,-2.697,-2.631,-.017,.094,-.265,.199,6.256,.163,6.034,6.543,71.4,.168,71,71.6,6.195,.179,5.959,6.52,12.29
2015,1,320,.629,230.7,9.5 ,3.944,3.635,-2.683,.03,-2.697,-2.565,-.01,.101,-.199,.199,6.429,.12,6.185,6.615,71.5,.035,71.5,71.6,6.333,.143,6.081,6.566,12.29
2015,1,330,.418,249.2,5.549 ,3.834,3.539,-2.691,.022,-2.763,-2.631,.001,.092,-.265,.265,6.367,.077,6.212,6.523,71.7,.054,71.6,71.8,6.222,.052,6.128,6.331,12.28
2015,1,340,.376,233.5,9.32 ,3.724,3.41,-2.669,.042,-2.763,-2.565,-.004,.099,-.199,.199,6.614,.103,6.484,6.808,71.8,.042,71.7,71.9,6.442,.088,6.337,6.579,12.28
2015,1,350,.91,165.9,58.71 ,3.653,3.449,-2.705,.042,-2.763,-2.631,-.003,.092,-.199,.331,7.12,.399,6.452,7.65,71.9,.181,71.6,72.2,6.926,.361,6.26,7.39,12.28
2015,1,400,.572,266.8,21.17 ,3.668,3.436,-2.746,.041,-2.829,-2.697,-.001,.096,-.199,.199,6.639,.25,6.293,7.07,72.1,.214,71.7,72.4,6.463,.219,6.159,6.848,12.27
2015,1,410,.309,333.8,56.46 ,3.635,3.421,-2.755,.036,-2.829,-2.697,-.034,.094,-.265,.199,7.19,.233,6.849,7.48,72.7,.21,72.2,72.9,6.941,.183,6.669,7.14,12.27
2015,1,420,.487,209,52.96 ,3.616,3.396,-2.754,.022,-2.763,-2.697,-.006,.107,-.265,.199,7.18,.236,6.835,7.55,72.9,.298,72.5,73.5,6.968,.21,6.677,7.28,12.26
2015,1,430,.989,204.5,16.48 ,3.63,3.488,-2.846,.055,-2.894,-2.763,.014,.091,-.199,.199,7.19,.099,7.05,7.44,73.8,.304,73.4,74.3,7.01,.088,6.89,7.27,12.26
2015,1,440,.84,212.7,20.51 ,3.698,3.554,-2.834,.042,-2.894,-2.763,-.003,.106,-.265,.199,6.64,.32,6.083,7.09,74.3,.13,74.2,74.8,6.454,.324,5.928,6.912,12.25
2015,1,450,.86,181.8,13.61 ,3.707,3.469,-2.826,.04,-2.894,-2.763,.014,.091,-.199,.199,6.55,.181,6.182,6.829,75.1,.105,74.8,75.3,6.391,.172,6.05,6.644,12.25
2015,1,500,.681,233.9,14.19 ,3.679,3.429,-2.769,.023,-2.829,-2.697,-.008,.084,-.199,.265,6.097,.37,5.799,6.842,75.2,.262,74.7,75.6,5.89,.34,5.633,6.659,12.24
2015,1,510,.459,230.1,9.15 ,3.589,3.284,-2.735,.045,-2.763,-2.631,-.004,.101,-.265,.397,5.842,.054,5.739,5.944,75.9,.167,75.6,76.2,5.691,.051,5.618,5.815,12.24
2015,1,520,.036,229.8,2.386 ,3.437,3.038,-2.63,.019,-2.697,-2.565,-.003,.088,-.199,.199,5.798,.039,5.72,5.858,76.1,.024,76.1,76.2,5.544,.037,5.479,5.647,12.23
2015,1,530,.258,210.7,27.62 ,3.228,2.842,-2.637,.018,-2.697,-2.631,-.011,.093,-.265,.199,5.79,.063,5.627,5.918,76.5,.182,76.1,76.8,5.548,.068,5.435,5.706,12.23
2015,1,540,.579,235.9,9.83 ,3.079,2.768,-2.655,.04,-2.763,-2.631,-.024,.087,-.199,.199,5.643,.087,5.41,5.753,77.1,.186,76.7,77.4,5.449,.097,5.24,5.59,12.22
2015,1,550,.592,207.8,35.01 ,2.999,2.714,-2.64,.022,-2.697,-2.631,-.004,.085,-.199,.199,5.448,.08,5.284,5.575,77.7,.175,77.3,78,5.301,.074,5.177,5.425,12.21
2015,1,600,.828,178.4,33.61 ,2.928,2.596,-2.714,.058,-2.763,-2.631,-.018,.1,-.265,.199,5.208,.156,4.942,5.43,74.8,1.461,72.8,77.2,5.101,.121,4.902,5.272,12.2
2015,1,610,.741,218.5,21.17 ,2.827,2.445,-2.773,.023,-2.829,-2.763,-.012,.096,-.199,.199,4.842,.115,4.653,5.009,71.8,.471,71.1,72.8,4.808,.119,4.618,4.968,12.2
2015,1,620,1.315,205.5,19.71 ,2.691,2.335,-2.92,.063,-3.026,-2.763,-.009,.094,-.132,.265,4.854,.108,4.726,5.063,68.71,1.675,66.1,71.1,4.906,.086,4.749,5.058,12.19
2015,1,630,1.61,221.8,14.56 ,2.624,2.345,-2.713,.251,-3.026,-2.105,-.011,.101,-.265,.199,4.955,.12,4.707,5.116,65.06,.494,64.28,66.11,5.022,.098,4.857,5.155,12.19
2015,1,640,1.452,222.7,11.6 ,2.629,2.369,-2.138,.14,-2.368,-1.71,-.013,.088,-.199,.199,4.648,.065,4.502,4.759,64.77,.367,64.14,65.24,4.761,.043,4.699,4.852,12.18
2015,1,650,1.123,206.3,14.83 ,2.631,2.356,-1.493,.188,-1.842,-1.25,.092,.128,-.199,.397,4.521,.145,4.383,4.892,62.87,1.159,60.75,64.49,4.833,.161,4.668,5.178,12.17
2015,1,700,1.041,224.1,18.72 ,2.594,2.314,-.821,.459,-1.447,0,.755,.384,.199,1.59,4.706,.104,4.542,4.878,59.57,1.307,57.45,60.98,4.968,.148,4.742,5.16,12.17
2015,1,710,1.193,242.4,10.67 ,2.543,2.284,1.727,1.077,-.132,3.75,2.883,.87,1.457,4.504,5.145,.399,4.667,5.915,53.76,2.779,48.17,57.45,5.228,.409,4.758,6.041,12.17
2015,1,720,1.197,213.4,13.62 ,2.53,2.352,5.823,1.267,3.816,8.09,6.436,1.191,4.504,8.61,6.078,.173,5.836,6.344,44.85,1.509,42.59,47.84,6.273,.182,6.005,6.516,12.18
2015,1,730,.958,207.3,16.15 ,2.624,2.519,10.43,1.332,8.16,12.89,10.84,1.276,8.54,12.92,6.503,.068,6.325,6.602,42.41,.628,41.36,43.65,6.593,.028,6.539,6.661,12.24
2015,1,740,1.026,211.7,16.08 ,2.758,2.688,16.51,3.977,12.96,34.08,18.38,4.141,12.85,26.63,6.757,.113,6.589,6.945,44.22,1.041,42.98,46.23,6.76,.104,6.608,6.925,12.64
2015,1,750,1.22,206.8,15.59 ,2.947,3.06,65.41,10.18,37.37,81.2,74,18.81,22.65,95.4,7.17,.155,6.866,7.37,44.84,.613,43.9,46.18,7.17,.147,6.931,7.35,13.53
2015,1,800,1.312,212.7,15.01 ,3.404,3.901,98.2,9.71,81.6,114.7,113.2,10.01,96.2,130.4,7.44,.071,7.31,7.58,42.25,1.523,39.41,44.63,7.44,.066,7.34,7.59,13.52
2015,1,810,1.502,216.6,16.82 ,4.073,4.7,129.2,7.83,115.3,142.3,145.3,8.15,130.6,158.9,7.68,.09,7.58,7.84,37.33,1.366,35.37,41.24,7.64,.065,7.54,7.75,13.51
2015,1,820,1.662,214.8,15.43 ,4.773,5.494,154.7,7.17,142.8,167,171.5,7.33,159.3,184.2,8.02,.134,7.78,8.22,33.99,.91,32.46,35.78,7.91,.11,7.72,8.06,13.49
2015,1,830,2.062,215.2,15.49 ,5.461,6.242,180.2,7.5,167.5,192.5,197.2,7.39,185,209.5,8.38,.09,8.21,8.55,32.72,.811,30.23,34.42,8.24,.082,8.08,8.43,13.48
2015,1,840,1.646,198.6,20.23 ,6.13,6.946,205.5,7.31,193.4,218.1,222.5,7.33,210,235.5,8.9,.195,8.61,9.28,30.73,.729,29.58,32.61,8.8,.197,8.45,9.11,13.46
2015,1,850,1.519,202.2,18.3 ,6.799,7.66,231,7.33,218.8,243.5,247.7,7.15,235.5,259.9,9.37,.099,9.21,9.64,28.75,.639,27.75,30.97,9.26,.108,9.11,9.53,13.45
2015,1,900,1.673,216.1,16.5 ,7.45,8.3,256.2,7.16,244.1,269.1,272.1,6.931,260.4,284.2,9.62,.071,9.5,9.79,28,1.1,26.34,30.55,9.55,.087,9.41,9.72,13.44
2015,1,910,1.888,221.4,17.37 ,8.05,8.86,281,7.06,269,293.3,296.3,7.07,284.7,308.6,9.78,.156,9.62,10.1,26.89,.658,25.51,28.68,9.88,.195,9.7,10.23,13.42
2015,1,920,1.942,188.4,14.27 ,8.62,9.43,304.9,7.08,293.2,317.1,320.1,6.878,308.7,332.1,10.31,.121,10.09,10.48,24.96,.852,23.89,26.76,10.47,.125,10.23,10.65,13.41
2015,1,930,1.867,188.6,17.58 ,9.2,9.98,328.4,6.516,316.8,339.2,343,6.285,331.6,353.3,10.51,.098,10.36,10.71,27.88,1.518,25.16,30.69,10.74,.139,10.56,11.01,13.39
2015,1,940,1.122,189,31.32 ,9.76,10.52,350.8,6.349,339.5,361.4,364.8,6.05,353.8,375.1,10.86,.062,10.71,10.97,31.2,1.149,28.26,33.56,11.33,.124,10.98,11.49,13.38
2015,1,950,1.557,183.4,24.3 ,10.32,11.03,371.6,5.873,361.9,382.9,385,5.883,375.5,395.7,10.95,.042,10.88,11.05,31.28,1.572,28.34,36.21,11.39,.059,11.3,11.56,13.36
2015,1,1000,2.046,143.6,36.69 ,10.85,11.47,392,5.539,382.5,400.8,405.5,5.715,396.6,415.9,11.08,.139,10.56,11.33,33.65,6.661,26.08,54.05,11.62,.272,10.9,12.07,13.35
2015,1,1010,3.355,115.7,11.86 ,11.3,11.63,410.1,5.066,401.4,418.9,424.3,5.119,416,433,10.47,.115,10.27,10.72,51.78,4.19,41.55,58.16,10.69,.131,10.49,10.91,13.34
2015,1,1020,2.874,96.3,11.1 ,11.58,11.7,427.5,4.761,419.6,435.5,441.2,4.736,432.9,449,10.27,.176,9.95,10.65,57.8,3.207,53.04,62.47,10.52,.149,10.23,10.84,13.33
2015,1,1030,2.442,78.4,13.94 ,11.79,11.8,443.3,4.349,435.8,450.5,456.2,4.241,449,463.4,9.97,.145,9.7,10.21,61.95,.797,60.81,63.69,10.27,.105,10.09,10.46,13.32
2015,1,1040,2.06,78,14.65 ,12,11.98,457.9,4.114,450.4,465.1,470.2,3.906,462.8,477.6,9.83,.083,9.7,10.07,63.32,.803,61.11,64.26,10.17,.061,10.08,10.33,13.31
2015,1,1050,1.948,79,15.44 ,12.22,12.15,470.9,3.507,465.1,477.4,482.5,3.356,476.9,488.3,9.85,.108,9.67,10.07,60.5,.498,59.22,61.41,10.23,.094,10.06,10.44,13.31
2015,1,1100,2.043,83.4,14.37 ,12.42,12.3,482.4,3.369,476.9,488.1,493.5,3.108,488.1,498.8,10.06,.133,9.86,10.33,57.81,1.28,55.49,59.79,10.45,.141,10.23,10.72,13.3
2015,1,1110,2.187,79.3,14.96 ,12.61,12.48,492.4,2.856,488,497,503.2,2.72,498.3,507.6,10.15,.065,10.07,10.32,57.49,.758,55.2,58.46,10.52,.057,10.44,10.65,13.29
2015,1,1120,2.756,81.2,14.25 ,12.78,12.57,501,2.169,496.3,504.5,511.3,2.041,507.1,515.2,10.15,.117,10.02,10.41,56.18,.956,53.67,57.64,10.47,.096,10.37,10.72,13.29
2015,1,1130,3.141,84,12.03 ,12.86,12.57,507.7,1.727,504.3,510.7,517.5,1.606,514.9,520.8,10.21,.105,10.04,10.43,53.71,1.267,51.37,56.48,10.47,.098,10.32,10.67,13.28
2015,1,1140,2.905,86.4,14.25 ,12.89,12.6,513.4,1.568,510.7,516,522.6,1.387,520.1,524.7,10.53,.076,10.36,10.72,52.49,1.225,48.88,54.03,10.8,.07,10.67,10.97,13.28
2015,1,1150,2.21,83.1,15.79 ,12.94,12.68,516.9,.894,515.2,518.7,525.3,.853,523.4,527.5,10.78,.1,10.55,10.92,51.61,1.119,48.92,53.1,11.11,.135,10.84,11.28,13.28
2015,1,1200,2.126,76.2,15.42 ,13.07,12.83,519.2,.533,518,520.2,526.6,.487,525.7,527.9,10.94,.085,10.78,11.05,50.25,.831,48.32,52.45,11.32,.069,11.18,11.42,13.27
2015,1,1210,2.182,69.11,12.63 ,13.23,12.97,519.6,.274,519.1,520.2,526.1,.464,525.1,527.2,10.99,.092,10.8,11.16,47.87,1.471,44.89,50.94,11.36,.101,11.17,11.54,13.27
2015,1,1220,2.091,71.4,13.12 ,13.4,13.13,518.6,.426,517.7,519.6,524.5,.567,523.6,525.9,11.06,.121,10.84,11.27,44.96,1.392,42.51,48.17,11.41,.146,11.18,11.67,13.26
2015,1,1230,1.856,78.4,14.83 ,13.56,13.33,516.2,2.128,503,518.6,521.4,2.403,508.1,524.6,11.44,.051,11.26,11.56,46.06,1.053,43.64,48.26,11.89,.064,11.67,12.01,13.26
2015,1,1240,1.725,69.75,13.5 ,13.76,13.57,511.8,1.892,508.2,514.3,516,2.15,512.1,519.6,11.56,.076,11.38,11.7,43.46,1.372,40.88,45.88,12.05,.078,11.84,12.15,13.25
2015,1,1250,1.773,71.3,13.01 ,13.98,13.83,505.4,1.857,502.1,508.4,508.8,2.145,504.7,512.5,11.71,.049,11.62,11.86,42.76,1.707,39.46,45.75,12.2,.065,12.1,12.38,13.25
2015,1,1300,1.768,79.9,14.2 ,14.21,14.08,498.1,2.597,493.3,502.1,500.6,2.875,495.3,505.3,11.91,.065,11.8,12.05,42.53,1.009,40.28,44.67,12.47,.07,12.35,12.62,13.24
2015,1,1310,2.152,88.5,13.79 ,14.43,14.24,487.8,3.314,482.8,493.6,489.5,3.572,483.6,495.6,12.04,.124,11.74,12.18,38.96,1.893,34.6,41.71,12.52,.1,12.28,12.65,13.24
2015,1,1320,2.295,86.5,14.22 ,14.61,14.38,475.7,3.797,469.2,482.7,476.6,4.059,469.6,483.3,12.08,.066,12,12.32,37.03,2.161,32.95,41.6,12.51,.09,12.4,12.77,13.23
2015,1,1330,2.216,84,14.89 ,14.74,14.48,463.1,3.625,456.8,469.2,463,3.907,456.3,469.8,12.15,.065,12.04,12.29,39.36,1.32,36.98,42.16,12.63,.072,12.5,12.76,13.23
2015,1,1340,2.471,87.5,12.32 ,14.85,14.57,449.5,4.63,442.1,456.9,448.6,4.912,440.6,456.8,12.16,.082,12.03,12.31,38.36,1.434,35.67,41.47,12.59,.07,12.48,12.72,13.22
2015,1,1350,2.216,88.9,13.27 ,14.93,14.64,434.5,4.469,427.3,441.9,432.9,4.754,425.1,440.9,12.27,.071,12.13,12.42,39.56,1.893,36.4,43.38,12.74,.069,12.61,12.89,13.22
2015,1,1400,2.561,92.9,11.44 ,15,14.77,418.5,5.172,409.6,426.8,416,5.406,407,424.7,12.32,.041,12.23,12.41,38.3,1.229,35.52,41.43,12.77,.053,12.66,12.87,13.22
2015,1,1410,2.854,94.6,10.65 ,15.06,14.82,401.2,5.557,391,409.9,398,5.766,387.4,406.8,12.32,.06,12.21,12.42,36.95,1.392,34.09,39.7,12.67,.079,12.52,12.81,13.22
2015,1,1420,3.005,100,8.75 ,15.1,14.85,382,5.555,371.9,390.8,378.2,5.709,367.9,387.2,12.33,.083,12.19,12.49,35.97,1.848,31.71,38.48,12.66,.088,12.51,12.81,13.22
2015,1,1430,2.806,103.3,9.36 ,15.12,14.89,362,6.093,351.2,371.6,357.6,6.169,346.8,367.7,12.39,.087,12.26,12.56,36.52,1.095,34.31,38.56,12.73,.113,12.58,12.91,13.22
2015,1,1440,2.234,104.3,10.61 ,15.16,14.99,341,5.97,330.4,350.8,336,6.097,325,346.4,12.59,.064,12.49,12.74,36.37,1.775,33.19,40.29,13.02,.051,12.89,13.13,13.22
2015,1,1450,1.744,93.9,14.61 ,15.24,15.13,318.2,6.645,306.4,329.7,313.1,6.715,300.5,325.1,12.75,.096,12.56,12.88,34.96,1.507,32.71,38.32,13.3,.18,13.03,13.6,13.21
2015,1,1500,1.333,85.3,16.63 ,15.38,15.31,294.8,6.398,283.6,306,289.5,6.355,278.4,300.8,12.96,.064,12.83,13.06,34.87,1.542,30.93,37.65,13.74,.067,13.59,13.84,13.21
2015,1,1510,1.361,90,14.3 ,15.53,15.45,271,7.06,258.7,283.1,265.8,6.973,253.7,277.9,12.99,.079,12.86,13.16,34.85,1.371,32.51,37.88,13.79,.113,13.62,14.02,13.21
2015,1,1520,1.083,81,16.67 ,15.67,15.53,245.2,7.65,232.2,258.2,240.2,7.54,227.2,252.7,13.1,.047,12.98,13.21,36.82,1.193,32.87,38.63,14.03,.09,13.82,14.16,13.2
2015,1,1530,1.173,50.85,20.05 ,15.78,15.58,220.5,7.07,207.4,231.8,216.4,6.882,203.3,227.2,13.02,.072,12.85,13.15,35.54,1.344,33.36,38.19,13.86,.104,13.75,14.12,13.2
2015,1,1540,1.413,56.46,14.79 ,15.84,15.54,177.1,51.42,29.5,207.3,191.5,7.05,178.5,203.1,12.96,.084,12.79,13.09,37.94,1.687,34.66,41.82,13.73,.163,13.45,13.95,13.2
2015,1,1550,.978,51.97,11.18 ,15.83,15.42,100.9,64.64,28.45,177.5,166,7.05,153.7,178,12.99,.082,12.84,13.14,37.01,.936,35.24,38.69,13.84,.144,13.58,14.07,13.2
2015,1,1600,.83,65.63,13.77 ,15.77,15.31,95.3,51.47,26.88,148.2,140.1,7.6,126.5,153.1,13.02,.047,12.91,13.12,38.8,.956,36.61,40.5,13.95,.048,13.88,14.08,13.2
2015,1,1610,.743,55.33,11.25 ,15.66,15.11,31.96,21.44,24.25,108.2,110,9.59,93.4,125.9,12.96,.053,12.88,13.07,40.29,1.169,37.78,42.89,13.87,.149,13.71,14.21,13.2
2015,1,1620,.758,49.15,6.437 ,15.48,14.82,73.5,17.64,23.46,98.7,77.3,8.9,62.87,92.8,12.81,.082,12.72,13.04,40.27,1.036,38.93,44.02,13.53,.127,13.38,13.88,13.21
2015,1,1630,.657,46.05,10.7 ,15.23,14.46,40.91,16.73,17.68,66.63,37.4,15.33,18,62.07,12.74,.089,12.55,12.88,41.23,1.257,39.2,43.91,13.34,.259,12.9,13.81,12.91
2015,1,1640,.43,273.7,83.9 ,14.83,13.83,15.34,1.311,13.01,17.55,15.61,1.398,12.9,17.93,12.31,.233,11.89,12.55,43.79,1.578,41.26,45.95,12.41,.319,11.92,12.88,12.78
2015,1,1650,.181,234,16.36 ,14.24,13.1,10.19,1.528,7.62,12.88,10.37,1.562,7.88,13.1,11.99,.052,11.88,12.09,47.05,1.208,45.17,49.67,11.96,.083,11.84,12.1,12.67
2015,1,1700,.091,240.2,6.17 ,13.53,12.34,5.302,1.26,3.352,7.56,5.407,1.316,3.243,7.94,11.58,.277,11.18,12.04,48.89,.648,48.07,50.08,11.48,.255,11.14,11.9,12.6
2015,1,1710,.138,244.1,6.947 ,12.81,11.63,1.932,.697,.92,3.22,1.934,.709,.927,3.309,11.15,.048,11.01,11.22,50.29,.427,49.41,51.12,11.08,.058,10.9,11.14,12.57
2015,1,1720,.284,240.4,8.8 ,12.15,11.06,.381,.259,0,.92,.419,.306,-.331,1.191,10.87,.06,10.78,11.01,52.79,.71,51.14,53.67,10.82,.048,10.74,10.88,12.55
2015,1,1730,.49,242,4.237 ,11.58,10.58,-.092,.058,-.197,0,.039,.134,-.265,.397,10.76,.061,10.65,10.9,54.08,.573,53.2,54.92,10.71,.055,10.63,10.85,12.54
2015,1,1740,.53,232,9.12 ,11.1,10.19,-.194,.014,-.197,-.131,-.028,.138,-.463,.265,10.58,.099,10.44,10.86,55.66,.577,54.73,56.46,10.57,.11,10.43,10.84,12.52
2015,1,1750,.546,236.1,9.98 ,10.69,9.86,-.272,.052,-.329,-.197,-.007,.125,-.463,.265,10.62,.231,10.26,10.91,55.79,.455,55.19,56.82,10.57,.242,10.2,10.91,12.51
2015,1,1800,.602,229.5,5.691 ,10.32,9.55,-.421,.098,-.657,-.263,-.036,.107,-.331,.132,10.22,.034,10.15,10.29,57.6,.262,56.86,58,10.21,.047,10.13,10.3,12.5
2015,1,1810,.531,233.4,12.14 ,9.99,9.27,-.689,.083,-.789,-.526,-.02,.106,-.331,.199,10.19,.086,9.96,10.31,58.28,.363,57.69,58.92,10.13,.101,9.86,10.23,12.49
2015,1,1820,.426,230.7,12.66 ,9.67,8.98,-.827,.045,-.92,-.789,-.025,.117,-.397,.331,9.94,.038,9.86,10.02,59.25,.187,58.81,59.51,9.9,.046,9.81,9.96,12.48
2015,1,1830,.76,232.1,8.1 ,9.37,8.7,-.924,.03,-.986,-.855,-.009,.106,-.265,.265,9.7,.092,9.58,9.88,59.3,.345,58.83,60.04,9.66,.097,9.54,9.83,12.48
2015,1,1840,.178,228,3.271 ,9.09,8.45,-1.012,.044,-1.118,-.986,.015,.092,-.199,.199,9.73,.073,9.6,9.83,60.09,.119,59.81,60.26,9.65,.044,9.56,9.73,12.47
2015,1,1850,.342,223.9,12.94 ,8.79,8.15,-1.128,.023,-1.183,-1.118,-.031,.097,-.199,.199,9.62,.067,9.5,9.78,60.27,.259,59.93,60.68,9.55,.042,9.47,9.66,12.46
2015,1,1900,.471,223.5,11.53 ,8.51,7.91,-1.244,.04,-1.315,-1.118,-.01,.1,-.265,.199,9.65,.064,9.53,9.76,61.02,.271,60.47,61.68,9.58,.081,9.48,9.72,12.46
2015,1,1910,.766,208.1,11.05 ,8.29,7.77,-1.223,.04,-1.315,-1.184,-.021,.09,-.331,.132,9.57,.046,9.51,9.71,59.56,.744,58.36,60.69,9.6,.018,9.56,9.65,12.45
2015,1,1920,.442,213.5,12.27 ,8.13,7.63,-1.214,.061,-1.315,-1.118,-.014,.114,-.265,.199,9.62,.055,9.51,9.71,59.65,.873,58.24,60.82,9.6,.089,9.45,9.73,12.44
2015,1,1930,1.303,195.5,8.87 ,7.97,7.5,-1.294,.12,-1.578,-1.184,.006,.084,-.199,.199,9.42,.076,9.3,9.54,60.92,1.969,58.66,64.52,9.36,.053,9.24,9.47,12.44
2015,1,1940,1.482,207.9,6.078 ,7.87,7.49,-1.501,.081,-1.578,-1.315,.001,.099,-.265,.199,9.1,.096,8.97,9.36,62.75,1.116,60.69,64.68,9.1,.066,8.99,9.24,12.43
2015,1,1950,1.464,194.8,6.223 ,7.8,7.45,-1.36,.068,-1.578,-1.315,-.02,.111,-.265,.199,9.13,.048,9.02,9.21,61.74,1.644,59.54,64.63,9.1,.038,9.03,9.16,12.43
2015,1,2000,1.681,186.4,5.886 ,7.74,7.39,-1.804,.159,-2.038,-1.512,0,.1,-.265,.199,8.95,.11,8.8,9.15,66.25,.764,64.71,67.4,8.83,.109,8.68,9.04,12.43
2015,1,2010,1.489,190.7,7.84 ,7.65,7.28,-2.258,.091,-2.367,-2.104,-.01,.103,-.199,.132,8.62,.089,8.46,8.81,68.1,.357,67.41,68.63,8.51,.078,8.38,8.67,12.42
2015,1,2020,1.407,186.8,8.31 ,7.51,7.11,-2.541,.091,-2.696,-2.367,.013,.099,-.265,.199,8.43,.061,8.31,8.53,68.66,.088,68.53,68.83,8.34,.055,8.25,8.44,12.42
2015,1,2030,1.383,198.6,11.77 ,7.37,6.975,-2.774,.028,-2.828,-2.696,-.018,.101,-.265,.199,8.3,.062,8.15,8.39,69.16,.18,68.82,69.38,8.2,.064,8.04,8.28,12.42
2015,1,2040,1.291,193.5,15.05 ,7.21,6.797,-2.867,.04,-2.959,-2.762,.003,.096,-.331,.199,8.09,.103,7.91,8.25,69.06,.121,68.9,69.33,8.04,.085,7.92,8.15,12.41
