year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,243,640,1.014,3.691,25.01,13.39,-6999,43.37,2.446,39.69,48.5,45.42,2.661,41.41,50.74,7.97,0.033,7.9,8.04,88.5,3.028,84.8,94.8,13.42,13.48,12.69
2006,243,650,0.641,167.5,87.2,13.46,-6999,52.52,1.381,48.76,54.61,54.35,1.358,51,56.43,7.91,0.02,7.86,7.96,88.7,2.418,84.9,93.5,13.35,13.43,12.84
2006,243,700,0.485,169.9,53.1,13.52,-6999,67.1,8.94,53.62,82.3,69.68,9.24,55.41,85.4,7.89,0.023,7.84,7.94,89.7,2.373,85.1,93.4,13.37,13.43,13.09
2006,243,710,0.789,159.3,33.28,13.6,-6999,89.4,3.498,82.4,93.1,92.6,3.559,85.5,96.8,7.85,0.025,7.8,7.9,89.6,2.554,85.4,94.4,13.47,13.55,13.29
2006,243,720,0.905,163.8,31.43,13.71,-6999,103.7,7.21,93.3,116.6,107.5,7.26,96.9,120.5,7.81,0.02,7.76,7.86,90.4,3.264,84.3,95,13.5,13.55,13.28
2006,243,730,1.122,121.5,16.53,13.85,-6999,119.9,1.884,116.8,122.8,124.7,2.185,120.7,128.1,7.77,0.024,7.73,7.83,90.5,2.437,86.7,94.7,13.61,13.69,13.28
2006,243,740,0.836,77.9,37.3,14,-6999,134.9,4.192,122.9,142.7,138.9,4.224,127.8,146.9,7.68,0.04,7.59,7.76,89.9,2.32,86.2,94.9,13.79,13.88,13.28
2006,243,750,1.381,356.4,16.81,14.18,-6999,135.1,2.088,131.4,138.1,139.2,1.901,135.8,142.3,7.57,0.03,7.52,7.65,90,2.358,86.4,94.1,13.67,13.85,13.27
2006,243,800,1.297,341.1,28.85,14.32,-6999,140.2,4.419,133.8,146.9,144.6,4.712,137.7,151.6,7.59,0.03,7.52,7.66,91.8,2.743,85.6,95.9,13.6,13.72,13.27
2006,243,810,1.551,325.1,37.98,14.42,-6999,150.1,6.857,141.8,163.6,155.8,7.22,147,169.5,7.63,0.02,7.59,7.67,90.2,2.755,85.2,94.8,13.5,13.62,13.27
2006,243,820,1.438,290.4,35.5,14.5,-6999,210.7,30.05,163.9,246.3,216.3,30.26,170.2,252,7.61,0.021,7.56,7.65,89.5,2.716,84.9,94.4,13.5,13.62,13.27
2006,243,830,0.939,286.6,33.95,14.63,-6999,242.6,5.153,228.1,251.9,248,5.047,233.6,257,7.59,0.033,7.52,7.67,89.5,2.929,84.6,94.9,13.59,13.85,13.26
2006,243,840,1.899,10.05,20.2,14.81,-6999,234.2,12.33,214.7,249.8,238.8,12.29,219.3,254.5,7.49,0.029,7.43,7.55,87.3,2.679,83.4,92.4,13.76,13.85,13.26
2006,243,850,2.623,9.94,12.8,14.97,-6999,307.7,47.28,236.5,372.2,312.1,47.6,240.4,375.3,7.44,0.023,7.38,7.49,88.2,2.73,83.7,93.3,13.61,13.76,13.26
2006,243,900,2.823,6.917,13.88,15.11,-6999,384.1,26.25,326.1,435.8,390.5,24.3,337.7,436.8,7.38,0.049,7.27,7.49,86.4,2.675,82.8,93.1,13.7,13.8,13.26
2006,243,910,3.307,356.5,15.6,15.31,-6999,600.5,135.5,332.3,941,601.5,120.1,342.5,902,7.23,0.073,7.12,7.36,83.8,2.268,81.8,91.3,13.78,13.88,13.25
2006,243,920,4.075,345.5,12.43,15.64,-6999,671,102.3,421.9,806,673.8,88.2,468.9,797,7.06,0.031,7,7.15,85.6,2.751,81.4,92.1,13.82,13.93,13.25
2006,243,930,4.761,340.2,11.86,15.96,-6999,782,56.9,599.1,869,785,45.44,674.6,856,7,0.027,6.924,7.05,86.1,2.782,81.9,91.9,13.78,13.98,13.24
2006,243,940,4.359,329.4,13.84,16.18,-6999,745,98,493.9,857,748,89.6,526.1,851,6.976,0.034,6.904,7.06,85.4,2.9,81.8,93.1,13.92,14.21,13.24
2006,243,950,3.846,348.7,16.4,16.36,-6999,801,136.1,560.1,1106,793,111.8,591.1,1004,6.857,0.06,6.738,6.996,86.5,2.829,82.6,92.9,14.19,14.3,13.23
2006,243,1000,3.594,351.1,13.4,16.6,-6999,619.4,157.2,467.4,1152,621,139.5,478.8,1088,6.747,0.022,6.704,6.804,84.8,2.608,81.6,91,14.18,14.33,13.23
2006,243,1010,3.802,331.4,16.11,16.75,-6999,644.8,181.6,483.5,1251,640.1,155.2,493.5,1109,6.772,0.035,6.684,6.854,83.8,2.429,81,90.5,14.08,14.27,13.23
2006,243,1020,3.707,318,20.69,16.82,-6999,705,141.6,500.1,1203,708,109,515.7,1105,6.785,0.026,6.722,6.841,84.1,3.263,80.4,91.9,14.19,14.3,13.23
2006,243,1030,4.011,323.1,24.25,16.91,-6999,781,172.2,516.8,1291,787,142.2,556.9,1119,6.787,0.026,6.729,6.847,82.2,3.112,79.1,91.5,14.34,14.56,13.22
2006,243,1040,3.302,319.5,20.01,17.01,-6999,749,187.3,520.2,1183,749,150.7,540,1111,6.778,0.025,6.721,6.821,82.6,3.059,78.6,90,14.58,14.99,13.22
2006,243,1050,4.389,284,15.16,17.14,-6999,871,173.2,474.4,1098,878,156.1,495.4,1089,6.795,0.022,6.741,6.84,81.8,3.091,78,88.9,14.65,15.03,13.22
2006,243,1100,4.413,311.4,18.86,17.25,-6999,921,146.1,500.8,1219,908,120.3,599.4,1094,6.785,0.031,6.708,6.86,83.9,2.78,79.9,89.3,14.76,14.89,13.21
2006,243,1110,4.748,308.9,20.43,17.28,-6999,904,89.4,538.6,984,914,66.87,654.3,985,6.798,0.032,6.735,6.873,81.9,3.288,77.4,88.8,14.94,15.13,13.21
2006,243,1120,4.854,287.5,20.01,17.28,-6999,928,29.63,781,962,942,22.39,861,970,6.831,0.031,6.754,6.892,80.9,3.44,76.1,87.9,15.08,15.28,13.21
2006,243,1130,4.988,296.9,19.76,17.26,-6999,921,85.8,594.4,1063,939,63.93,734,1049,6.789,0.022,6.734,6.846,79.1,2.968,75.6,87.6,15.03,15.18,13.21
2006,243,1140,4.613,316.9,18.33,17.21,-6999,889,133.1,517.7,1066,908,109.2,586.6,1046,6.755,0.021,6.707,6.82,78.3,2.359,75.9,85.7,15.05,15.22,13.21
2006,243,1150,4.556,319.5,23.01,17.13,-6999,897,83.1,653.8,993,914,67.6,719,1002,6.773,0.02,6.727,6.819,79.5,3.378,75.8,88.2,14.99,15.18,13.21
2006,243,1200,4.971,333.3,12.95,17.02,-6999,910,21.31,795,949,933,14.39,896,967,6.773,0.023,6.72,6.833,80.2,2.606,76.8,86.7,15.15,15.38,13.21
2006,243,1210,4.542,322.5,16.62,16.93,-6999,894,66.33,583.7,975,914,50.96,761,983,6.78,0.03,6.714,6.86,80.3,2.576,77,86.3,15.25,15.75,13.21
2006,243,1220,5.129,320.9,14.16,16.85,-6999,897,47.3,728,940,925,33.49,747,963,6.779,0.032,6.721,6.86,78.1,2.666,75,85.4,15.4,15.68,13.21
2006,243,1230,5.208,309.5,17.82,16.82,-6999,914,3.988,903,924,939,2.769,931,945,6.745,0.021,6.702,6.787,77.5,2.643,74.1,84.4,15.48,15.81,13.21
2006,243,1240,5.053,282.1,15.87,16.81,-6999,906,17.05,801,934,930,21.28,801,955,6.759,0.02,6.695,6.807,78.3,2.77,74.5,84.6,15.68,15.97,13.21
2006,243,1250,4.437,311.7,20.27,16.87,-6999,905,5.551,890,918,929,4.997,915,938,6.698,0.035,6.622,6.78,78.7,3.161,73.6,85.9,15.99,16.31,13.21
2006,243,1300,4.144,293.9,24.79,16.98,-6999,896,11.04,837,910,919,9.09,884,931,6.615,0.023,6.57,6.675,77.2,2.605,74.3,84.4,15.93,16.34,13.21
2006,243,1310,4.049,307.1,25.04,17.11,-6999,901,10,855,920,920,6.901,907,938,6.513,0.044,6.451,6.655,75.8,2.05,73.7,81.8,16.08,16.41,13.21
2006,243,1320,4.931,316.6,20.55,17.26,-6999,882,5.895,870,895,904,5.152,894,921,6.475,0.023,6.418,6.53,78.5,3.034,74.5,85.3,15.69,15.98,13.21
2006,243,1330,4.837,285.7,21.02,17.34,-6999,870,6.827,855,885,895,5.911,880,908,6.517,0.024,6.476,6.582,79.1,2.743,74.6,86,15.79,16,13.21
2006,243,1340,4.32,286.9,20.09,17.42,-6999,853,5.601,841,868,878,6.009,864,890,6.579,0.08,6.483,6.72,76.5,2.05,74,81.6,15.66,16.12,13.2
2006,243,1350,4.326,287.9,22.46,17.51,-6999,838,10.86,762,850,861,7.54,818,871,6.653,0.029,6.601,6.706,79.1,3.252,73.8,86.4,15.94,16.11,13.2
2006,243,1400,4.804,294.1,22.71,17.63,-6999,821,35.39,591.3,852,843,25.65,694.7,873,6.591,0.029,6.515,6.66,78.6,2.715,74.4,84.3,15.68,16.05,13.2
2006,243,1410,4.19,291.7,20.15,17.71,-6999,811,20.57,714,830,833,14.25,772,846,6.575,0.027,6.515,6.653,77.6,3.142,73.6,85.4,15.99,16.27,13.2
2006,243,1420,4.366,305.4,25.18,17.81,-6999,791,83.4,452.9,866,805,80.3,522.8,872,6.482,0.024,6.436,6.535,79.3,3.149,74.9,86.9,15.79,16.1,13.2
2006,243,1430,3.669,308.5,34.25,17.89,-6999,737,130.5,447.5,901,761,100.5,543.6,867,6.42,0.019,6.363,6.455,77.8,2.484,74,83.4,15.95,16.32,13.19
2006,243,1440,5.043,324,15.29,17.99,-6999,657.1,141.1,396.9,956,669.8,105.7,486.6,887,6.386,0.024,6.323,6.454,80.3,3.211,74.9,87,15.52,16.09,13.19
2006,243,1450,4.719,323.4,16.44,17.97,-6999,675.7,147,370.7,867,695.6,119.3,433.7,839,6.426,0.027,6.349,6.493,79.6,2.905,75.4,86.4,15.38,15.67,13.19
2006,243,1500,4.11,302.3,27.05,17.91,-6999,506.3,122.2,332.9,840,637.9,103.3,443.6,827,6.445,0.021,6.388,6.5,78.9,2.787,75.7,86.4,15.45,15.8,13.19
2006,243,1510,3.601,296.6,22.97,17.9,-6999,519.1,135,371.9,868,546.6,116.2,392.6,840,6.398,0.036,6.329,6.474,80.1,3.039,76.3,87.9,15.53,15.75,13.19
2006,243,1520,4.569,330.8,16.77,17.89,-6999,424.5,66.49,342.8,712,439.4,55.25,368.6,706,6.444,0.053,6.356,6.56,78.8,2.952,75.5,86.4,15.14,15.46,13.19
2006,243,1530,4.393,330.3,18.84,17.75,-6999,353,42.74,277.7,545.2,373.6,39.73,298.4,493.9,6.565,0.023,6.5,6.606,80.7,3.42,75.6,87.1,15.15,15.39,13.2
2006,243,1540,4.231,287.4,26.01,17.58,-6999,343.3,53.91,254.5,599.5,359.6,44.07,275.5,535.4,6.601,0.022,6.541,6.646,78.9,3.143,75.2,86.5,15.23,15.54,13.2
2006,243,1550,4.74,284.6,16.36,17.42,-6999,304.1,79.9,234.8,689.1,317.3,68.95,254.7,643.8,6.708,0.063,6.587,6.812,79.6,2.705,76.4,86.2,14.83,15.13,13.2
2006,243,1600,3.448,287.8,23.09,17.24,-6999,240.1,11.39,220.1,258.2,254.4,11.52,234.2,272.3,6.741,0.026,6.687,6.799,80.2,2.864,76.5,86.7,15.03,15.16,13.21
2006,243,1610,4.013,283,21.59,17.11,-6999,225.3,10.32,208,243.6,238.2,10.87,220.3,256.7,6.848,0.052,6.746,6.925,80.1,3.077,75.7,87,14.81,14.99,13.21
2006,243,1620,4.823,332.9,13.1,16.98,-6999,206.4,7.19,192,227.6,217,7.98,202.7,241,6.956,0.061,6.852,7.1,80.3,3.125,75.3,88.5,14.58,14.94,13.21
2006,243,1630,4.367,322.2,18.32,16.8,-6999,175.4,11.63,156.9,200.1,185.5,11.92,164.7,209.5,7.16,0.055,7.06,7.26,81,2.83,77,87.2,14.32,14.44,13.22
2006,243,1640,3.424,312.2,18.99,16.6,-6999,143.9,8.54,133.3,160,151.7,8.87,140.6,167.7,7.26,0.035,7.18,7.34,82.3,2.964,78.1,88.7,14.46,14.56,13.23
2006,243,1650,4.347,320.5,17.94,16.43,-6999,142.9,5.883,126.9,151.4,151.2,5.9,135.3,159.1,7.36,0.046,7.27,7.47,81.2,2.682,77.6,87.8,14.32,14.45,13.23
2006,243,1700,3.773,311.4,23.85,16.26,-6999,114.1,5.675,102.2,125.7,120.7,5.962,108.5,133.8,7.48,0.031,7.4,7.55,81.2,2.689,77,87.7,14.23,14.31,13.23
2006,243,1710,3.445,316.5,19.49,16.1,-6999,96.5,7.52,87,107.6,102.1,7.67,92.1,112.8,7.58,0.033,7.47,7.64,81,2.963,77.3,88.5,14.25,14.34,13.24
2006,243,1720,3.271,308.4,22.48,15.95,-6999,79.2,7.9,69.11,91.8,83.9,8.2,73.5,96.6,7.64,0.019,7.59,7.7,79.9,2.44,76.9,85.9,14.23,14.3,13.24
2006,243,1730,2.864,310.8,23.31,15.82,-6999,65.14,8.81,49.93,75.8,69.07,8.97,53.17,79.7,7.71,0.03,7.66,7.79,81.5,2.846,77.4,88.1,14.19,14.36,13.24
2006,243,1740,3.577,338.1,17.7,15.69,-6999,49.06,3.101,44.94,53.61,51.95,3.118,47.67,56.62,7.77,0.036,7.69,7.87,81,2.894,77.5,88.9,14.06,14.12,13.24
2006,243,1750,3.387,323.5,21.26,15.54,-6999,36.85,5.902,30.35,45.2,39.13,6.039,31.89,48.05,7.85,0.023,7.79,7.89,80.4,2.927,77.6,88.5,13.86,13.96,13.16
2006,243,1800,2.474,321.9,19.69,15.38,-6999,26.39,1.952,22.01,30.02,28.01,2.063,23.52,31.82,7.93,0.024,7.87,7.99,79.4,2.209,77.2,86.2,13.95,14.06,13.05
2006,243,1810,2.951,316.6,18.85,15.24,-6999,16.34,2.651,12.35,21.68,17.58,2.776,13.55,23.13,7.98,0.027,7.93,8.03,77.8,1.919,76.7,85.6,13.84,13.9,12.92
2006,243,1820,1.76,279.9,34.66,15.1,-6999,9.66,1.722,7.42,12.22,10.38,1.904,7.92,13.29,8.06,0.023,8.01,8.11,81.4,2.632,78.2,87.8,13.94,14,12.82
2006,243,1830,2.054,278.8,24.78,15,-6999,5.143,1.113,3.614,7.29,5.454,1.295,3.451,7.8,8.08,0.022,8.02,8.12,81.2,3.056,77.6,88.1,13.98,14.07,12.75
2006,243,1840,1.854,269.8,17.34,14.91,-6999,2.266,0.636,1.38,3.482,2.038,0.695,1.15,3.323,8.11,0.026,8.06,8.17,78.5,2.287,76.9,87.3,13.82,13.89,12.71
2006,243,1850,2.827,324.3,21.31,14.81,-6999,0.703,0.334,0.197,1.38,0.272,0.385,-0.32,1.022,8.13,0.015,8.1,8.17,79.4,2.575,76.8,87.7,13.63,13.79,12.69
2006,243,1900,2.478,327,14.92,14.69,-6999,0.011,0.095,-0.131,0.197,-0.282,0.145,-0.511,0,8.17,0.024,8.12,8.22,83.8,2.467,80,88.5,13.55,13.62,12.67
2006,243,1910,1.993,328.8,19.57,14.57,-6999,-0.114,0.04,-0.197,-0.066,-0.318,0.07,-0.511,-0.128,8.22,0.029,8.15,8.3,83.4,2.496,79.9,90.1,13.56,13.61,12.66
2006,243,1920,1.695,291.2,28.8,14.47,-6999,-0.138,0.026,-0.197,-0.066,-0.332,0.08,-0.511,-0.128,8.26,0.024,8.21,8.33,82.5,2.579,79,89,13.61,13.66,12.65
2006,243,1930,1.257,318.6,29.62,14.38,-6999,-0.134,0.021,-0.197,-0.066,-0.372,0.125,-0.639,-0.128,8.3,0.028,8.23,8.37,83.1,2.555,79.5,88.9,13.6,13.72,12.64
2006,243,1940,1.705,299.7,27.2,14.32,-6999,-0.136,0.016,-0.197,-0.131,-0.398,0.174,-0.639,0,8.32,0.02,8.29,8.37,83.3,2.754,79.3,89.7,13.59,13.74,12.64
2006,243,1950,1.136,322.9,24.31,14.27,-6999,-0.135,0.014,-0.197,-0.131,-0.41,0.08,-0.511,-0.256,8.35,0.024,8.29,8.42,83.7,2.933,79.4,89.2,13.58,13.62,12.63
2006,243,2000,0.681,275.3,30.88,14.22,-6999,-0.131,0,-0.131,-0.131,-0.327,0.09,-0.511,-0.128,8.39,0.023,8.33,8.45,82.1,2.637,79,88.8,13.65,13.69,12.63
2006,243,2010,1.465,337.3,21.45,14.18,-6999,-0.134,0.012,-0.197,-0.131,-0.375,0.088,-0.511,-0.256,8.41,0.021,8.36,8.46,83.1,3.01,78.8,89.8,13.63,13.71,12.62
2006,243,2020,1.332,324.4,35.9,14.15,-6999,-0.131,0,-0.131,-0.131,-0.357,0.094,-0.639,-0.128,8.44,0.018,8.39,8.48,83.1,2.937,79,88.6,13.63,13.7,12.62
2006,243,2030,1.976,336.2,20.42,14.11,-6999,-0.135,0.014,-0.197,-0.131,-0.506,0.064,-0.639,-0.383,8.44,0.018,8.41,8.47,83.9,2.785,79.4,89.3,13.49,13.57,12.61
2006,243,2040,1.693,353.3,11.45,14.06,-6999,-0.133,0.008,-0.197,-0.131,-0.47,0.075,-0.639,-0.256,8.45,0.028,8.4,8.52,83.7,3.609,79.1,91.3,13.45,13.51,12.61
2006,243,2050,1.486,4.04,12.14,14.01,-6999,-0.131,0,-0.131,-0.131,-0.438,0.077,-0.511,-0.256,8.47,0.018,8.43,8.52,80.5,1.81,78.7,85.6,13.45,13.48,12.61
2006,243,2100,1.462,342.1,20.97,13.96,-6999,-0.131,0,-0.131,-0.131,-0.431,0.081,-0.639,-0.256,8.48,0.02,8.43,8.53,80.6,2.13,78.5,87.1,13.42,13.5,12.61
2006,243,2110,1.134,294.2,23.11,13.92,-6999,-0.131,0.012,-0.197,-0.066,-0.571,0.083,-0.639,-0.383,8.45,0.016,8.41,8.5,80.7,2.925,78.3,89.3,13.26,13.31,12.6
2006,243,2120,1.278,289.4,27.85,13.86,-6999,-0.133,0.008,-0.197,-0.131,-0.452,0.078,-0.511,-0.256,8.46,0.026,8.42,8.53,82.1,3.961,78.7,91.6,13.23,13.27,12.6
2006,243,2130,0.783,301.9,39.25,13.82,-6999,-0.13,0.008,-0.131,-0.066,-0.453,0.069,-0.511,-0.256,8.5,0.022,8.45,8.54,86.5,3.186,81.1,91.8,13.23,13.27,12.6
2006,243,2140,0.69,310.4,76.2,13.77,-6999,-0.131,0.012,-0.197,-0.066,-0.389,0.072,-0.511,-0.256,8.52,0.022,8.47,8.59,90.4,4.343,81.8,95.9,13.26,13.32,12.6
2006,243,2150,0.618,359.5,17.25,13.74,-6999,-0.129,0.012,-0.131,-0.066,-0.299,0.078,-0.511,-0.256,8.57,0.017,8.53,8.61,90.6,2.648,86,95.3,13.39,13.46,12.59
2006,243,2200,0.993,8.43,16.47,13.72,-6999,-0.128,0.014,-0.131,-0.066,-0.452,0.106,-0.639,-0.256,8.57,0.027,8.52,8.63,87.5,3.589,81.1,93.4,13.33,13.41,12.59
2006,243,2210,1.204,21.82,9.6,13.7,-6999,-0.131,0.012,-0.197,-0.066,-0.507,0.071,-0.639,-0.383,8.59,0.023,8.53,8.65,91.5,2.681,84.7,94.8,13.26,13.31,12.59
