year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,153,1740,4.576,344,20.15,14.19,-6999,274.3,20.6,190.4,305.6,272.3,16.99,220.9,295.9,11.88,0.052,11.76,11.98,75.6,0.461,74.7,76.4,12.41,12.59,13.27
2008,153,1750,3.963,344.9,20.42,14.16,-6999,246,31.51,120.9,276.8,240.9,32.24,113.3,272.6,11.91,0.09,11.75,12.09,75.4,0.529,74.3,76.2,12.43,12.72,13.27
2008,153,1800,3.768,327.4,30.49,14.12,-6999,230,15.47,132.8,243.8,222.5,9.99,185.5,234.7,11.7,0.056,11.62,11.84,75.9,0.375,75,76.8,12.22,12.4,13.27
2008,153,1810,3.274,346.1,29.35,14.06,-6999,188.4,12.12,164.8,212.6,183.3,12.15,161.1,207,11.84,0.066,11.72,11.98,76.1,0.499,74.9,77.4,12.39,12.56,13.27
2008,153,1820,3.714,345.7,26.36,13.98,-6999,153.4,9.64,132.6,164,149.2,8.91,129.6,158.1,11.66,0.042,11.59,11.78,76.1,0.246,75.7,76.7,12.16,12.26,13.28
2008,153,1830,3.907,343.4,21.34,13.83,-6999,117.9,8.44,104.8,132,115.3,7.78,103.1,128.8,11.64,0.068,11.49,11.74,76.5,0.289,76,77.1,12.13,12.33,13.28
2008,153,1840,4.342,341.2,21.24,13.63,-6999,92.5,7.18,78.2,106.3,92.4,6.515,79.6,104.6,11.48,0.027,11.43,11.55,77.2,0.271,76.5,78.1,11.93,12.05,13.28
2008,153,1850,4.382,342.3,24.38,13.4,-6999,63.99,9.08,48.38,77.7,65.53,9.18,49.41,79.3,11.38,0.032,11.31,11.44,77.7,0.362,77,78.7,11.81,11.91,13.19
2008,153,1900,4.088,329.6,25.58,13.16,-6999,36.55,5.995,27.61,48.18,36.02,6.969,25.51,48.77,11.32,0.033,11.26,11.4,78.1,0.319,77.7,79,11.75,11.85,13.05
2008,153,1910,4.185,335.3,21.98,12.88,-6999,21.18,3.383,15.78,27.34,16.93,4.757,9.21,24.99,11.24,0.031,11.18,11.3,78.3,0.279,77.5,79.1,11.64,11.76,12.88
2008,153,1920,3.832,337,26.91,12.6,-6999,11.85,1.983,8.81,15.64,4.029,2.33,0.831,8.82,11.18,0.035,11.11,11.27,78.5,0.257,78.1,79,11.56,11.68,12.74
2008,153,1930,3.709,340.7,23.16,12.31,-6999,7.18,0.845,5.85,8.74,-0.957,0.974,-2.365,0.959,11.14,0.021,11.1,11.2,79,0.272,78.4,79.5,11.53,11.59,12.65
2008,153,1940,4.595,354.5,22.64,12.05,-6999,5.196,0.257,4.799,5.85,-2.773,0.284,-3.516,-2.237,11.12,0.026,11.06,11.18,79.3,0.271,78.7,80,11.49,11.57,12.6
2008,153,1950,5.635,6.03,16.71,11.84,-6999,4.828,0.037,4.799,4.93,-2.925,0.14,-3.388,-2.621,11.18,0.046,11.11,11.28,80.2,0.318,79.6,81,11.56,11.72,12.58
2008,153,2000,6.848,8.05,15.34,11.69,-6999,4.914,0.055,4.799,5.062,-2.898,0.207,-3.388,-2.301,11.21,0.026,11.16,11.26,80.9,0.326,80.2,81.5,11.58,11.67,12.57
2008,153,2010,6.873,9.67,13.68,11.59,-6999,4.891,0.069,4.733,4.996,-2.87,0.237,-3.26,-2.237,11.16,0.035,11.09,11.23,81.3,0.249,80.8,81.9,11.53,11.62,12.57
2008,153,2020,7.27,11.22,14.97,11.49,-6999,4.885,0.066,4.733,4.996,-2.715,0.212,-3.196,-2.238,11.08,0.023,11.03,11.13,81.3,0.283,80.7,81.9,11.46,11.55,12.57
2008,153,2030,7.23,9.55,13.35,11.4,-6999,4.715,0.079,4.536,4.865,-2.724,0.219,-3.26,-2.301,11.06,0.024,11.01,11.13,81.3,0.293,80.7,82.2,11.44,11.55,12.56
2008,153,2040,7.07,10.1,10.77,11.31,-6999,4.689,0.056,4.602,4.799,-2.729,0.197,-3.133,-2.365,11.04,0.022,11,11.09,81.5,0.241,81.1,82,11.43,11.5,12.56
2008,153,2050,7.37,10.86,11.75,11.24,-6999,4.842,0.077,4.733,4.996,-2.662,0.228,-3.324,-2.238,11,0.024,10.96,11.06,81.6,0.279,81.1,82.4,11.38,11.48,12.56
2008,153,2100,6.33,6.596,14.52,11.15,-6999,4.96,0.07,4.799,5.128,-2.875,0.218,-3.324,-2.493,10.94,0.022,10.9,10.98,81.4,0.207,81,81.9,11.32,11.39,12.56
2008,153,2110,5.527,359.9,14.75,11.07,-6999,5.018,0.063,4.865,5.128,-3.201,0.153,-3.516,-2.941,10.92,0.023,10.86,10.96,81.3,0.205,80.8,81.8,11.29,11.36,12.55
2008,153,2120,5.098,359.5,13.9,10.98,-6999,5.014,0.07,4.865,5.128,-3.304,0.164,-3.708,-2.941,10.9,0.025,10.83,10.94,81.4,0.243,80.9,81.9,11.27,11.34,12.55
2008,153,2130,5.122,4.059,12.65,10.9,-6999,5.009,0.1,4.865,5.128,-3.217,0.146,-3.452,-2.941,10.91,0.016,10.88,10.95,81.6,0.182,81.2,82.1,11.28,11.36,12.55
2008,153,2140,5.199,3.601,13.91,10.82,-6999,5.17,0.049,5.062,5.259,-3.119,0.161,-3.388,-2.685,10.86,0.027,10.8,10.91,81.5,0.211,81.1,81.9,11.23,11.3,12.55
2008,153,2150,4.655,358.5,16.61,10.75,-6999,5.195,0.056,5.128,5.325,-3.345,0.157,-3.58,-2.877,10.84,0.027,10.79,10.9,81.6,0.22,81.1,82.1,11.21,11.31,12.55
2008,153,2200,4.954,357.7,15.87,10.68,-6999,5.048,0.081,4.865,5.259,-3.305,0.117,-3.516,-2.941,10.78,0.029,10.74,10.86,81.5,0.199,81.1,82,11.16,11.25,12.54
2008,153,2210,4.808,354.4,15.33,10.61,-6999,5.015,0.05,4.865,5.128,-3.362,0.147,-3.708,-3.069,10.76,0.021,10.73,10.81,81.5,0.165,81.1,81.9,11.13,11.2,12.54
2008,153,2220,4.534,357,15.75,10.55,-6999,4.994,0.055,4.931,5.128,-3.368,0.143,-3.708,-3.069,10.73,0.019,10.69,10.76,81.5,0.174,81.1,81.9,11.1,11.16,12.54
2008,153,2230,4.388,352.6,16.12,10.49,-6999,4.93,0.093,4.734,5.062,-3.47,0.136,-3.772,-3.197,10.72,0.029,10.65,10.78,81.6,0.228,81.2,82.1,11.09,11.19,12.54
2008,153,2240,4.544,356.5,16.06,10.44,-6999,4.755,0.085,4.536,4.931,-3.409,0.153,-3.708,-3.069,10.69,0.019,10.64,10.73,81.4,0.137,81.1,81.6,11.06,11.15,12.53
