year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,245,540,0.588,176.4,37.47,10.41,-6999,4.998,1.208,3.221,7.23,1.314,1.486,-0.575,4.092,11.63,0.054,11.55,11.73,88.5,0.123,88.3,88.9,12.06,12.17,12.34
2008,245,550,0.457,212.5,17.63,10.31,-6999,11.92,3.234,7.36,17.95,8.03,2.904,4.092,14.51,11.64,0.067,11.55,11.73,88,0.164,87.7,88.3,12.03,12.16,12.36
2008,245,600,0.47,216.7,29.68,10.25,-6999,27.72,6.435,18.21,39.45,25.05,6.402,14.9,36.12,11.74,0.135,11.53,11.94,88.2,0.542,87.1,89,12.11,12.3,12.54
2008,245,610,0.372,209.9,37.03,10.26,-6999,51.53,7.84,39.78,67.13,48.27,8.14,36.44,65.02,11.71,0.199,11.51,12.15,88.3,0.489,87.3,89.2,12.02,12.47,13.01
2008,245,620,0.366,244,46.32,10.41,-6999,82.9,9.16,67.59,95.1,79.7,8.8,65.66,91.9,12.12,0.178,11.93,12.42,88,0.728,87,89.3,12.29,12.64,13.34
2008,245,630,0.143,289.2,53.07,10.66,-6999,115.3,9.56,96,127.3,114.6,11.66,93,130.8,12.29,0.175,12.02,12.66,88.1,0.196,87.9,88.6,12.5,12.99,13.34
2008,245,640,0.533,67.35,15.06,11.04,-6999,144.5,9.37,127.2,159.5,151.9,12.15,131.6,170.6,13.16,0.223,12.68,13.45,88,1.009,86.5,89.4,13.26,13.45,13.33
2008,245,650,1.134,86.4,17.44,11.49,-6999,175.3,9.01,159,191.4,187.7,9.4,170.7,204.2,12.78,0.129,12.62,13,86.8,0.188,86.5,87.1,12.99,13.15,13.32
2008,245,700,0.849,93.6,17.44,11.9,-6999,207.9,9.76,191.3,225.6,219.8,9.26,204.7,236,12.64,0.033,12.58,12.69,86.3,0.292,85.8,86.8,12.94,13.02,13.31
2008,245,710,0.849,77.4,17.59,12.31,-6999,241.9,10.48,223.6,260.5,251.5,9.61,235.6,269.7,12.65,0.063,12.56,12.74,85,0.539,84.4,86.1,12.97,13.06,13.3
2008,245,720,0.638,61.25,16.07,12.71,-6999,275.2,9.63,258.5,291.9,285.9,9.36,269.7,302.1,12.68,0.048,12.58,12.79,84.2,0.434,83.5,85,13.11,13.23,13.29
2008,245,730,0.839,70.6,15.82,13.16,-6999,308.7,9.84,290.3,324.7,319.2,9.74,301.6,335,12.95,0.099,12.77,13.1,83.7,0.275,83.1,84.4,13.39,13.54,13.29
2008,245,740,0.815,57.9,16.1,13.61,-6999,340.5,9.94,323.3,357.8,350.7,9.67,332.4,367.7,13.09,0.025,13.03,13.14,83.1,0.311,82.3,83.8,13.5,13.57,13.28
2008,245,750,0.845,61.05,12.14,14.06,-6999,375,9.45,356.4,389.6,384.7,8.99,368.2,399,13.07,0.06,12.96,13.19,82.3,0.273,81.8,82.8,13.49,13.66,13.27
2008,245,800,0.996,61.74,26.67,14.49,-6999,408.1,9.76,388.4,425.1,416.9,9.65,399.1,433.9,13.3,0.069,13.19,13.42,81.9,0.26,81.3,82.4,13.86,13.99,13.26
2008,245,810,0.987,44.17,21.96,14.9,-6999,442.1,9.75,425,458.5,449.8,9.64,433.3,465.6,13.38,0.037,13.33,13.49,81.2,0.351,80.5,81.8,13.9,14.03,13.25
2008,245,820,1.367,29.58,14.44,15.31,-6999,475.1,9.07,457,491.1,482.9,8.89,467.2,498.3,13.53,0.023,13.47,13.58,81.6,0.257,81.1,82.3,14.01,14.08,13.24
2008,245,830,1.535,38.26,13.44,15.69,-6999,506,8.81,490.8,521.8,515.3,10,498.6,532,13.57,0.061,13.5,13.71,81.5,0.343,81,82.2,14.06,14.2,13.24
2008,245,840,1.287,38.28,9.2,16.06,-6999,536.2,8.68,522.4,551.6,547.7,9.45,532.6,563.9,13.61,0.06,13.5,13.71,80.8,0.497,79.7,81.7,14.19,14.34,13.23
2008,245,850,1.78,46.07,9.89,16.47,-6999,564.2,7.15,550.8,577.5,580.5,9.7,564.3,597.4,13.81,0.128,13.59,13.97,80.4,0.529,79.4,81.3,14.41,14.52,13.22
2008,245,900,1.676,36.28,10.72,16.85,-6999,592.7,8.56,577.8,607.3,613.1,8.4,597.8,627.2,14,0.054,13.93,14.11,80.9,0.22,80.4,81.4,14.55,14.67,13.21
2008,245,910,1.401,17.28,12.54,17.24,-6999,622.1,8.53,607.8,636.1,642.2,8.36,627.9,655.6,14.2,0.116,14.06,14.46,80.6,0.302,79.9,81.1,14.83,15.21,13.2
2008,245,920,1.277,32.65,12.95,17.69,-6999,652,8.06,637.7,664.7,667.2,6.43,656,678.6,14.56,0.046,14.48,14.64,79.5,0.96,78.2,81.3,15.21,15.39,13.19
2008,245,930,0.72,23.11,16.53,18.22,-6999,677.3,7.55,664.4,690.3,691.3,7.36,679,705,14.74,0.167,14.47,15.02,77.7,0.6,76.8,78.9,15.56,15.98,13.18
2008,245,940,0.928,16.67,17.25,18.82,-6999,702,6.657,690.6,714,718,7.44,705,732,15.2,0.162,15.03,15.51,75.9,0.698,73.9,77.1,16,16.34,13.17
2008,245,950,0.835,11.85,16.79,19.41,-6999,725,6.561,714,737,745,7.78,732,758,15.5,0.048,15.4,15.65,73.6,1.632,71.2,76.2,16.37,16.62,13.16
2008,245,1000,0.929,355.7,13.67,19.99,-6999,747,6.173,735,757,770,6.931,758,782,15.94,0.149,15.67,16.22,70,0.634,68.77,71.8,16.9,17.15,13.15
2008,245,1010,1.989,20.81,11.98,20.51,-6999,766,4.963,755,774,795,7.79,782,809,16.19,0.112,15.96,16.41,70.2,1.115,68.04,72.4,16.83,17.27,13.14
2008,245,1020,3.331,26.12,5.491,20.71,-6999,783,4.84,775,792,824,7.9,810,836,15.71,0.134,15.49,15.96,72.9,0.622,71.8,74.2,16.15,16.37,13.13
2008,245,1030,2.844,18.07,12.83,20.57,-6999,799,4.829,789,808,847,4.984,837,853,15.58,0.058,15.48,15.72,74.5,0.941,73.1,76.3,16.11,16.37,13.13
2008,245,1040,2.746,13.64,18.1,20.43,-6999,814,3.92,806,821,860,5.046,853,870,15.69,0.17,15.33,15.9,77.3,0.447,76.3,78.1,16.21,16.57,13.13
2008,245,1050,4.561,26.15,3.672,20.33,-6999,827,3.344,821,832,879,4.731,870,886,15.33,0.063,15.16,15.42,77.3,0.741,75.9,79,15.8,15.96,13.13
2008,245,1100,5.094,23.23,4.281,20.07,-6999,837,2.805,832,842,891,3.099,886,897,15.09,0.054,15,15.19,78.9,0.581,77.5,80,15.52,15.62,13.13
2008,245,1110,5.134,22.4,4.471,19.75,-6999,848,3.233,842,854,905,3.894,897,911,15.23,0.208,14.97,15.63,74,2.533,68.97,78.5,15.89,16.41,13.14
2008,245,1120,4.88,22.97,3.651,19.51,-6999,857,2.177,854,862,913,0.89,911,915,16.01,0.103,15.66,16.15,70.3,0.692,68.72,71.7,16.59,16.69,13.14
2008,245,1130,4.84,21.28,4.175,19.4,-6999,865,2.276,861,869,919,2.083,915,922,16.37,0.208,16.01,16.68,65.22,2.591,61.92,71.1,17.06,17.35,13.14
2008,245,1140,4.418,18.93,7.17,19.37,-6999,871,1.526,868,874,921,0.674,920,922,16.79,0.055,16.66,16.88,63.39,0.918,61.21,65.68,17.45,17.56,13.14
2008,245,1150,4.122,17.67,9.64,19.4,-6999,875,1.166,872,878,920,0.605,919,921,17.25,0.297,16.87,17.72,61.3,2.29,58.05,65.7,17.97,18.4,13.14
2008,245,1200,4.302,13.91,9.06,19.49,-6999,879,1.03,876,881,920,0.71,919,922,17.88,0.09,17.71,18.01,59.05,1.584,55.82,62.6,18.46,18.71,13.14
2008,245,1210,4.305,10.82,10.58,19.59,-6999,880,1.007,878,883,920,0.904,917,921,17.85,0.101,17.69,18.02,59.36,2.087,54.76,63.09,18.44,18.73,13.14
2008,245,1220,4.324,1.595,13.79,19.68,-6999,880,0.943,878,882,917,1.841,915,920,18.37,0.173,18.05,18.71,54.3,2.427,48.86,58.1,19.05,19.41,13.14
2008,245,1230,4.613,0.84,10.32,19.84,-6999,878,1.079,875,880,912,1.496,909,915,18.81,0.099,18.65,18.95,52.14,1.956,47.69,55.8,19.37,19.61,13.13
2008,245,1240,4.455,2.202,15.81,20.01,-6999,875,2.314,869,879,906,4.051,899,912,18.5,0.214,18.05,18.71,58.89,2.913,53.83,63.47,18.93,19.25,13.13
2008,245,1250,4.347,1.642,14.02,20.1,-6999,869,1.738,864,873,897,1.803,894,899,18.09,0.08,17.97,18.23,59.05,1.775,55.27,62.23,18.63,18.87,13.13
2008,245,1300,4.629,6.844,11.58,20.16,-6999,862,2.515,857,866,888,3.753,881,895,18.26,0.056,18.13,18.34,57.03,0.932,54.6,59.19,18.79,18.9,13.13
2008,245,1310,4.623,4.358,13.97,20.25,-6999,853,2.94,847,858,875,3.171,869,881,17.95,0.097,17.82,18.12,58.49,1.29,55.74,60.66,18.45,18.62,13.12
2008,245,1320,4.283,5.862,14.41,20.32,-6999,843,2.639,836,848,863,4.079,855,872,18.31,0.22,18.01,18.72,54.73,1.961,50.03,58.15,18.95,19.41,13.12
2008,245,1330,4.286,6.117,14.19,20.48,-6999,832,3.945,824,838,848,4.606,840,855,18.63,0.05,18.54,18.71,52.83,1.511,49.2,55.92,19.17,19.27,13.12
2008,245,1340,4.356,0.594,14.69,20.7,-6999,818,5.178,808,826,831,5.331,821,839,18.55,0.045,18.44,18.61,53.79,1.616,49.77,56.6,19.05,19.13,13.11
2008,245,1350,4.412,354.1,15.35,20.91,-6999,799,5.506,790,808,811,5.959,801,821,18.8,0.124,18.57,19.04,50.96,1.667,47.75,54.54,19.37,19.65,13.11
2008,245,1400,4.213,358.6,15.95,21.12,-6999,780,5.104,771,789,789,5.846,780,800,18.83,0.128,18.65,19.07,52.44,1.455,49.98,56.48,19.28,19.64,13.11
2008,245,1410,4.703,7.19,14.3,21.28,-6999,760,6.923,748,773,767,7.06,754,779,18.57,0.046,18.48,18.65,54.25,1.244,51.8,57.3,19.04,19.14,13.11
2008,245,1420,4.77,3.341,13.23,21.36,-6999,737,6.062,727,748,743,6.376,733,754,18.52,0.028,18.47,18.59,53.83,1.439,51.15,57.53,19.02,19.14,13.11
2008,245,1430,4.367,4.882,15.77,21.42,-6999,715,6.901,704,728,719,7.58,706,733,18.58,0.031,18.52,18.65,53.13,1.332,50.15,55.84,19.08,19.17,13.1
2008,245,1440,4.848,356.5,15.85,21.49,-6999,692.4,6.582,680.7,705,695.7,7.61,681.9,708,18.69,0.062,18.58,18.8,52.19,1.461,49.59,55.91,19.18,19.34,13.1
2008,245,1450,5.266,358.8,14.84,21.54,-6999,663.2,19.18,572.4,680.5,669.8,7.8,656.4,682.3,18.5,0.046,18.43,18.62,53.98,1.127,51.3,56.52,18.95,19.05,13.1
2008,245,1500,4.882,357.2,12.54,21.56,-6999,398.4,204.5,86.5,633.3,641.8,8.04,628.5,656.9,18.48,0.02,18.44,18.52,53.64,1.078,50.74,56,18.97,19.05,13.1
2008,245,1510,5.32,359.3,14.13,21.56,-6999,614.7,7.6,601.6,628.6,613.7,8.34,599.4,628,18.3,0.084,18.17,18.46,54.59,1.28,51.9,57.37,18.72,18.9,13.1
2008,245,1520,5.313,354,18.04,21.51,-6999,587.7,8,573.1,601.7,584.5,8.37,570.6,598.3,18.24,0.031,18.17,18.3,53.9,1.227,50.98,56.48,18.73,18.8,13.1
2008,245,1530,5.067,352.5,17.79,21.46,-6999,558.4,8.52,544.4,573.4,552,10.04,535.5,569.8,18.28,0.017,18.24,18.31,53.17,1.118,50.67,55.28,18.77,18.84,13.1
2008,245,1540,5.052,350.1,14.5,21.42,-6999,529.2,8.61,514.4,543.8,519.1,9.5,503,534.7,18.41,0.04,18.31,18.47,52.28,0.982,49.63,54.61,18.92,19.02,13.1
2008,245,1550,5.311,356,17.5,21.4,-6999,498.7,9.03,483.4,514.2,484.6,10.35,466.9,502.3,18.36,0.025,18.31,18.41,53.25,1.229,50.66,55.46,18.84,18.9,13.1
2008,245,1600,5.365,356,15.63,21.36,-6999,468,9.13,451.7,482.4,449.9,10.2,432.3,466.8,18.42,0.089,18.29,18.59,52.75,1.264,49.7,55.1,18.95,19.15,13.11
2008,245,1610,5.528,352.4,15.15,21.33,-6999,436.2,8.96,421.3,452.1,414,9.89,397.2,431.6,18.67,0.061,18.56,18.79,50.15,1.125,47.87,52.34,19.19,19.34,13.11
2008,245,1620,4.873,353.5,17.5,21.32,-6999,404.9,9.38,389.3,422.5,379.1,10.16,362,397.1,18.71,0.046,18.62,18.79,50.09,0.985,47.66,51.92,19.22,19.38,13.11
2008,245,1630,5.035,345.2,17.91,21.31,-6999,372,9.67,356,388.8,344.1,9.71,328.5,360.9,18.71,0.053,18.62,18.79,48.27,1.19,44.58,50.8,19.24,19.38,13.11
2008,245,1640,5.568,347.8,17.36,21.26,-6999,338.6,9.58,322.7,356.2,310.6,9.7,293.8,326.8,18.65,0.046,18.55,18.73,47.72,0.868,45.84,50.18,19.13,19.22,13.11
2008,245,1650,5.606,344.6,15.38,21.17,-6999,305.9,9.92,288.1,324.1,278.3,9.07,262.6,293,18.49,0.049,18.42,18.58,48.4,0.866,46.51,50.45,18.97,19.11,13.11
2008,245,1700,5.816,345.6,15.2,21.03,-6999,272.3,9.39,256.3,288.7,247.3,8.64,232,262.3,18.37,0.029,18.33,18.43,48.52,1.176,45.94,51.48,18.88,18.98,13.11
2008,245,1710,5.232,339.9,18.32,20.87,-6999,239.4,9.97,222.7,261.1,216.4,8.73,201.4,231.3,18.51,0.038,18.42,18.56,46.83,0.956,44.97,48.87,19.04,19.13,13.12
2008,245,1720,5.429,348.2,15.5,20.73,-6999,207,9.17,191.7,222,187.7,8.23,173.7,201.4,18.54,0.033,18.48,18.6,46.24,1.092,44,49.42,19.06,19.14,13.12
2008,245,1730,5.576,349.1,17.35,20.6,-6999,175.8,9.19,159.8,191,159.4,8.34,145.3,173.3,18.63,0.02,18.6,18.67,44.97,1.139,42.67,47.72,19.13,19.19,13.12
2008,245,1740,5.478,350.4,16.37,20.46,-6999,144.4,8.86,129.2,159.8,130.2,8.48,116.2,144.6,18.68,0.024,18.62,18.73,43.98,1.252,41.62,46.33,19.19,19.26,13.12
2008,245,1750,5.965,350,14.69,20.32,-6999,114.5,8.49,99.5,129,101.9,8.01,88.7,115.3,18.65,0.015,18.62,18.68,43.7,1.113,41.37,45.92,19.12,19.17,13.12
2008,245,1800,5.415,355.8,16.13,20.15,-6999,80.8,10.37,63.33,98.7,74.7,7.31,62.76,88.2,18.6,0.027,18.55,18.66,44.56,1.024,42.47,46.89,19.05,19.12,13.09
2008,245,1810,5.275,359.4,14.62,19.95,-6999,48.76,7.92,35.74,63.13,51.65,6.335,40.39,62.44,18.59,0.017,18.55,18.63,44.92,1.184,41.34,47,19.02,19.09,12.99
2008,245,1820,4.303,356.9,18.65,19.72,-6999,25.07,6.023,15.24,35.54,26.53,9.13,11.38,39.88,18.57,0.031,18.52,18.63,44.3,1.106,41.75,46.97,18.99,19.07,12.85
2008,245,1830,3.482,356.6,22.72,19.46,-6999,11.28,2.188,7.62,15.18,7.08,2.364,3.579,11.38,18.59,0.011,18.57,18.62,43.92,0.948,41.71,46.6,18.97,19.01,12.73
2008,245,1840,2.053,306.3,68.51,19.18,-6999,4.932,1.387,2.891,7.62,0.099,1.591,-2.301,3.451,18.56,0.03,18.52,18.64,42.84,1.346,40.63,45.16,18.94,19.06,12.66
2008,245,1850,1.261,175.3,38.63,18.87,-6999,1.705,0.572,0.854,2.825,-3.758,0.788,-5.113,-2.429,18.49,0.118,18.23,18.63,43.69,2.359,40.89,48.25,18.8,19,12.63
2008,245,1900,2.862,99.1,68.21,18.53,-6999,0.63,0.101,0.46,0.854,-3.043,1.019,-4.474,-0.959,18.4,0.284,18.14,18.9,42.98,2.713,37.8,47.14,18.83,19.39,12.61
2008,245,1910,3.72,11.3,41.99,18.34,-6999,0.504,0.035,0.46,0.591,-3.015,1.046,-5.241,-1.662,18.92,0.097,18.72,19.08,42.22,2.356,37.78,45.96,19.28,19.56,12.6
2008,245,1920,0.969,235,91.6,18.26,-6999,0.437,0.034,0.394,0.526,-5.471,0.714,-6.519,-3.835,18.49,0.1,18.38,18.7,46.17,1.66,43.71,49.68,18.73,18.95,12.6
2008,245,1930,1.769,289.3,48.53,18.05,-6999,0.461,0.031,0.394,0.526,-3.474,0.74,-5.241,-2.493,18.66,0.095,18.46,18.79,43.78,0.91,41.85,45.78,19.06,19.18,12.59
2008,245,1940,0.934,204.1,47.99,17.85,-6999,0.419,0.034,0.394,0.526,-4.319,0.802,-5.497,-2.812,18.51,0.102,18.37,18.75,42.83,2.04,39.73,46.58,18.8,19.08,12.59
2008,245,1950,0.638,73.8,86.6,17.63,-6999,0.415,0.035,0.394,0.526,-3.426,0.448,-4.346,-2.684,18.85,0.055,18.68,18.93,42.52,3.201,39.61,49.62,19.08,19.19,12.58
2008,245,2000,0.555,254.4,72,17.39,-6999,0.395,0.008,0.394,0.46,-4.256,0.855,-5.497,-2.301,18.32,0.137,18.12,18.67,46.69,2.253,43.24,51.16,18.42,18.76,12.58
2008,245,2010,0.709,287.5,46.33,17.13,-6999,0.41,0.037,0.329,0.46,-3.876,0.995,-5.113,-2.301,18.32,0.202,17.89,18.57,48.28,1.859,44.17,51.05,18.52,18.85,12.58
2008,245,2020,0.956,223.3,13.56,16.87,-6999,0.413,0.036,0.329,0.46,-3.844,0.383,-4.857,-3.196,17.82,0.018,17.78,17.86,45.49,0.366,44.99,46.58,18.16,18.25,12.57
2008,245,2030,0.438,220.9,47.46,16.64,-6999,0.378,0.037,0.329,0.46,-4.099,0.556,-5.241,-3.324,17.7,0.066,17.54,17.83,47.67,1.844,45.28,51.08,17.97,18.19,12.57
2008,245,2040,0.484,161.8,49.04,16.39,-6999,0.349,0.031,0.329,0.394,-2.818,1.028,-4.346,-1.278,17.46,0.098,17.31,17.69,50.39,2.395,47.37,54.18,17.67,17.94,12.57
2008,245,2050,1.666,39.41,18.26,16.18,-6999,0.394,0.024,0.329,0.46,-2.832,0.281,-3.196,-2.045,17.55,0.131,17.38,17.76,55.58,1.414,52.72,58.55,17.79,17.95,12.56
2008,245,2100,2.038,4.752,19.76,16.05,-6999,0.401,0.02,0.394,0.46,-3.286,0.803,-4.602,-2.237,17.23,0.175,16.89,17.43,58.69,3.118,53.49,64.4,17.49,17.76,12.56
2008,245,2110,1.593,344.7,12.75,15.98,-6999,0.392,0.038,0.329,0.526,-4.425,0.226,-4.858,-4.027,16.65,0.08,16.56,16.88,62.85,0.556,61.57,64.59,16.92,17.07,12.56
2008,245,2120,1.292,334.6,10.05,15.85,-6999,0.391,0.037,0.329,0.526,-4.232,0.124,-4.474,-4.027,16.52,0.048,16.4,16.57,63.07,0.728,61.8,64.57,16.81,16.88,12.56
2008,245,2130,1.11,333.2,9.72,15.69,-6999,0.503,0.102,0.394,0.723,-4.495,0.152,-4.858,-4.283,16.28,0.065,16.16,16.4,64.54,0.781,63.06,65.78,16.54,16.66,12.55
2008,245,2140,1.356,311.4,18.78,15.49,-6999,0.479,0.099,0.394,0.789,-4.073,0.126,-4.346,-3.835,16.03,0.096,15.89,16.16,65.02,0.749,63.92,66.71,16.32,16.44,12.55
2008,245,2150,1.256,314,7.71,15.3,-6999,0.548,0.077,0.394,0.657,-4.059,0.101,-4.283,-3.835,15.87,0.018,15.82,15.9,65.62,0.538,64.51,66.83,16.18,16.21,12.55
2008,245,2200,1.346,321.9,7.27,15.12,-6999,0.636,0.097,0.526,0.92,-3.878,0.209,-4.347,-3.58,15.79,0.014,15.77,15.83,66.15,0.488,65.17,67.22,16.11,16.15,12.55
2008,245,2210,0.845,340.8,8.62,14.95,-6999,0.754,0.074,0.657,0.92,-4.57,0.16,-4.73,-4.219,15.71,0.028,15.65,15.77,66.29,0.345,65.56,66.81,15.99,16.05,12.54
2008,245,2220,1.561,329.6,11.37,14.77,-6999,0.576,0.068,0.46,0.723,-3.675,0.256,-4.219,-3.324,15.52,0.08,15.42,15.66,65.99,0.555,64.96,67.71,15.82,15.93,12.54
