year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,244,140,1.342,315.9,12.28,13.47,-6999,-2.251,0.033,-2.366,-2.169,-1.455,0.205,-1.918,-1.151,13.62,0.018,13.58,13.66,90.3,0.108,90,90.5,14.14,0.021,14.1,14.18,12.51
2009,244,150,1.683,302.8,15.62,13.47,-6999,-2.228,0.023,-2.301,-2.169,-2.424,0.214,-2.685,-1.854,13.58,0.027,13.5,13.62,90,0.093,89.8,90.1,14.08,0.029,14.02,14.13,12.51
2009,244,200,1.911,308.3,23.13,13.41,-6999,-2.219,0.028,-2.235,-2.169,-2.592,0.063,-2.749,-2.493,13.47,0.021,13.44,13.52,89.8,0.042,89.7,89.9,13.98,0.018,13.96,14.04,12.51
2009,244,210,1.953,332,13.68,13.34,-6999,-2.256,0.033,-2.366,-2.235,-2.56,0.062,-2.685,-2.429,13.44,0.02,13.41,13.48,89.8,0.048,89.7,89.9,13.95,0.02,13.91,14,12.5
2009,244,220,1.409,335.8,17.52,13.27,-6999,-2.253,0.034,-2.366,-2.235,-2.631,0.067,-2.813,-2.429,13.42,0.013,13.39,13.45,89.8,0.045,89.7,89.9,13.92,0.012,13.89,13.95,12.5
2009,244,230,0.483,350.8,24.67,13.2,-6999,-2.21,0.043,-2.301,-2.103,-2.711,0.179,-3.132,-2.301,13.41,0.012,13.38,13.44,89.7,0.046,89.6,89.8,13.86,0.028,13.82,13.91,12.5
2009,244,240,0.191,353.2,12.1,13.07,-6999,-2.153,0.041,-2.235,-2.103,-2.343,0.221,-2.813,-1.982,13.39,0.015,13.36,13.42,89.6,0.052,89.6,89.8,13.8,0.019,13.77,13.84,12.49
2009,244,250,0,0,0,12.92,-6999,-2.179,0.048,-2.235,-2.103,-2.367,0.117,-2.557,-2.11,13.32,0.046,13.24,13.41,89.5,0.048,89.4,89.6,13.7,0.052,13.62,13.82,12.49
2009,244,300,0.017,329,0.005,12.74,-6999,-2.185,0.051,-2.235,-2.103,-2.226,0.171,-2.621,-1.982,13.18,0.04,13.1,13.26,89.4,0.019,89.4,89.5,13.55,0.034,13.49,13.62,12.48
2009,244,310,0,0,0,12.57,-6999,-2.284,0.049,-2.366,-2.235,-2.176,0.04,-2.237,-2.11,13.04,0.054,12.93,13.12,89.4,0.032,89.3,89.5,13.4,0.064,13.3,13.5,12.48
2009,244,320,0.66,350.5,11.01,12.41,-6999,-2.439,0.072,-2.564,-2.301,-1.628,0.345,-2.238,-1.023,13.04,0.098,12.91,13.16,89.7,0.235,89.3,90.1,13.45,0.122,13.27,13.58,12.47
2009,244,330,0.679,306.6,14.58,12.35,-6999,-2.633,0.014,-2.695,-2.629,-1.575,0.183,-2.046,-1.279,13.19,0.022,13.14,13.23,89.8,0.08,89.6,89.9,13.62,0.027,13.56,13.67,12.47
2009,244,340,0.521,262.3,11.85,12.38,-6999,-2.765,0.08,-2.892,-2.629,-1.355,0.077,-1.534,-1.215,13.11,0.055,13.03,13.25,89.6,0.071,89.5,89.8,13.52,0.049,13.46,13.65,12.46
2009,244,350,0.497,314.3,34.33,12.42,-6999,-2.92,0.037,-2.958,-2.827,-1.213,0.489,-1.854,-0.064,13.08,0.071,12.98,13.25,89.8,0.234,89.5,90.4,13.52,0.094,13.41,13.74,12.46
2009,244,400,0.26,237.3,6.884,12.48,-6999,-2.926,0.035,-2.958,-2.827,-0.325,0.265,-0.639,0.256,13.32,0.021,13.25,13.35,90,0.122,89.8,90.3,13.75,0.02,13.71,13.78,12.45
2009,244,410,0.119,348,19.83,12.59,-6999,-2.941,0.036,-3.024,-2.892,-0.209,0.138,-0.448,0,13.41,0.028,13.34,13.47,90,0.091,89.9,90.2,13.82,0.027,13.77,13.9,12.45
2009,244,420,1.018,358.5,24.97,12.72,-6999,-3.018,0.05,-3.089,-2.958,-0.212,0.081,-0.32,0,13.51,0.019,13.46,13.55,90.3,0.143,90.2,90.6,13.92,0.024,13.88,13.96,12.44
2009,244,430,1.435,348.2,12.42,12.87,-6999,-3.178,0.067,-3.287,-3.024,-0.481,0.072,-0.639,-0.256,13.52,0.016,13.49,13.55,90.7,0.119,90.5,90.9,13.94,0.024,13.89,13.98,12.44
2009,244,440,2.049,5.595,17.54,13.01,-6999,-3.452,0.178,-3.813,-3.221,-0.622,0.103,-0.767,-0.384,13.42,0.071,13.27,13.54,91,0.169,90.7,91.4,13.8,0.081,13.66,13.94,12.43
2009,244,450,1.554,18.25,16.52,13.12,-6999,-3.975,0.115,-4.075,-3.681,-0.468,0.125,-0.767,-0.192,13.31,0.029,13.23,13.37,91.6,0.114,91.4,91.8,13.71,0.057,13.55,13.79,12.43
2009,244,500,1.548,36.97,7.75,13.18,-6999,-3.752,0.136,-3.944,-3.55,-0.709,0.097,-0.895,-0.511,13.02,0.086,12.9,13.21,91.7,0.176,91.4,92,13.37,0.074,13.23,13.55,12.42
2009,244,510,0.995,20.77,17.24,13.18,-6999,-4.125,0.215,-4.601,-3.681,-0.576,0.163,-0.831,-0.192,12.84,0.031,12.78,12.9,92.1,0.159,91.8,92.4,13.23,0.032,13.17,13.29,12.42
2009,244,520,1.147,31.82,10.49,13.17,-6999,-3.503,0.226,-3.944,-3.221,-0.385,0.107,-0.575,-0.192,12.81,0.022,12.77,12.85,92.4,0.08,92.2,92.5,13.2,0.026,13.16,13.26,12.41
2009,244,530,0.598,33.58,13.15,13.15,-6999,-2.785,0.376,-3.287,-1.972,0.231,0.357,-0.192,0.895,12.74,0.016,12.72,12.79,92.5,0.07,92.4,92.6,13.13,0.015,13.1,13.19,12.41
2009,244,540,0.133,132.8,8.63,13.13,-6999,-1.317,0.426,-1.972,-0.526,1.988,0.713,0.895,3.196,12.69,0.023,12.63,12.73,92.6,0.044,92.5,92.6,13.07,0.021,13.02,13.1,12.4
2009,244,550,0.351,173.9,31.02,13.1,-6999,1.114,0.859,-0.46,2.761,5.649,1.339,3.196,8.18,12.66,0.035,12.61,12.74,92.8,0.107,92.6,93,13.08,0.046,13.01,13.19,12.4
2009,244,600,0.734,166.4,24.02,13.1,-6999,5.543,2.32,2.761,11.17,11.33,2.49,8.25,17.26,12.81,0.037,12.74,12.88,93,0.049,92.9,93.1,13.25,0.041,13.19,13.32,12.4
2009,244,610,0.895,178.6,31.03,13.12,-6999,17.31,4.996,10.98,26.23,23.74,5.128,17.32,33.18,12.92,0.022,12.88,12.97,93.1,0.045,93,93.2,13.36,0.023,13.32,13.42,12.49
2009,244,620,1.21,136.2,13.44,13.18,-6999,37.25,8.07,24.98,48.51,44.93,8.64,32.28,56.77,12.97,0.025,12.92,13.01,93.2,0.052,93,93.2,13.41,0.027,13.35,13.45,12.79
2009,244,630,0.802,115.4,18.94,13.24,-6999,62.11,5.481,49.04,72.3,72.4,6.119,57.47,83.9,12.84,0.033,12.79,12.93,93.2,0.109,93,93.4,13.29,0.039,13.23,13.36,13.27
2009,244,640,0.644,119.2,16.83,13.32,-6999,81.7,11.93,65.07,105.4,94.8,12.58,77.8,119.7,12.79,0.038,12.74,12.88,93.2,0.065,93,93.3,13.26,0.027,13.22,13.34,13.28
2009,244,650,0.209,67.24,16.72,13.42,-6999,99.4,4.306,92.3,107.9,114.7,4.251,107.6,123.3,12.82,0.035,12.74,12.87,93.3,0.085,93.2,93.5,13.33,0.037,13.23,13.39,13.28
2009,244,700,0.787,42.91,19.89,13.56,-6999,94.6,7.1,84,106.4,111,7.34,99.9,123.4,12.79,0.041,12.73,12.86,93.2,0.079,93.1,93.4,13.25,0.063,13.17,13.38,13.28
2009,244,710,0.602,4.126,8.89,13.67,-6999,126.9,20.04,94.9,163.9,145.6,21.24,112.3,182.9,12.8,0.049,12.71,12.88,93.4,0.074,93.3,93.5,13.3,0.071,13.17,13.41,13.28
2009,244,720,1.492,17.41,31.1,13.8,-6999,90.8,17.99,68.1,119,106.9,17.74,85.3,134.9,12.92,0.033,12.84,12.97,93.4,0.084,93.2,93.5,13.39,0.066,13.22,13.47,13.27
2009,244,730,1.395,41.08,14.72,13.9,-6999,160.3,14.4,113.4,178.4,179.9,15.11,125,198,12.79,0.023,12.73,12.85,93.5,0.15,93.1,93.7,13.24,0.045,13.15,13.32,13.27
2009,244,740,1.449,22.74,17.18,14.03,-6999,150.3,14.05,128.6,172.3,169.9,13.94,147.9,191.7,12.88,0.039,12.8,12.95,93.6,0.105,93.4,93.8,13.37,0.053,13.28,13.47,13.27
2009,244,750,1.16,17,15.31,14.17,-6999,195.7,35.12,155.6,309.4,220.9,36.87,177.9,322.9,12.85,0.065,12.76,12.95,93.6,0.148,93.3,93.8,13.33,0.083,13.18,13.48,13.26
2009,244,800,1.816,21.25,9.99,14.37,-6999,255.5,33.12,193.8,338,285.4,34.27,217.3,361.7,12.75,0.037,12.66,12.83,93.6,0.133,93.4,93.9,13.22,0.059,13.08,13.33,13.26
2009,244,810,1.729,22.55,12.42,14.63,-6999,312.8,46.99,248.7,456.5,344.7,42.4,291,456.6,12.82,0.021,12.77,12.87,93.7,0.11,93.5,93.9,13.32,0.051,13.23,13.44,13.26
2009,244,820,1.271,35.43,11,15.01,-6999,413.5,62.23,297.5,577,447.6,55.9,343.9,596.8,12.93,0.039,12.79,12.97,93.7,0.145,93.5,94,13.46,0.045,13.33,13.54,13.25
2009,244,830,1.204,46.21,12.75,15.55,-6999,484.2,60.18,310.1,584.9,520.6,47.04,376.1,600.2,13.04,0.101,12.9,13.2,93.7,0.104,93.5,93.9,13.61,0.138,13.38,13.86,13.22
2009,244,840,0.827,81.8,22.28,16.22,-6999,469.9,66.5,330.3,588.7,509.4,63.92,380.2,618.4,13.38,0.117,13.19,13.55,93.6,0.147,93.3,93.9,14.14,0.193,13.81,14.42,13.23
2009,244,850,0.763,100,25.33,16.89,-6999,503.1,78.2,324.3,648.4,534.1,74.5,371.1,672.7,13.7,0.073,13.53,13.84,93.4,0.213,92.9,93.7,14.6,0.099,14.4,14.82,13.22
2009,244,900,0.904,67.98,17.66,17.52,-6999,557.5,49.58,404.3,610.1,594.7,49.17,433.6,649.7,13.7,0.038,13.61,13.75,93,0.191,92.4,93.3,14.57,0.093,14.33,14.72,13.21
2009,244,910,1.273,48.12,9.6,18.08,-6999,595,7.24,577.6,607.3,635.6,8,617.8,648.9,13.55,0.048,13.48,13.63,92.8,0.119,92.5,93,14.26,0.08,14.15,14.42,13.2
2009,244,920,1.719,31.36,7.21,18.51,-6999,615.8,15.85,546.2,630.8,658.4,14.83,579.1,674,13.52,0.036,13.43,13.59,92.9,0.184,92.6,93.3,14.19,0.066,14.06,14.33,13.19
2009,244,930,1.968,24.88,8.04,18.77,-6999,642.6,7.39,622,655.3,687.1,7.63,670.3,699.7,13.57,0.04,13.5,13.65,92.9,0.144,92.7,93.1,14.26,0.058,14.13,14.34,13.18
2009,244,940,2.911,20.81,5.636,18.91,-6999,666,6.491,651.9,677.5,713,7.23,699.3,725,13.6,0.032,13.54,13.68,92.7,0.161,92.4,93,14.28,0.057,14.19,14.39,13.18
2009,244,950,3.301,25.46,5.115,18.9,-6999,688.2,6.272,677.1,699.5,738,6.808,726,750,13.62,0.038,13.54,13.69,92.6,0.209,92.2,93,14.29,0.067,14.16,14.46,13.18
2009,244,1000,3.557,28.91,4.686,18.83,-6999,709,5.71,699.4,719,761,6.458,750,771,13.65,0.033,13.6,13.72,92.3,0.218,91.8,92.7,14.32,0.063,14.22,14.46,13.17
2009,244,1010,3.425,32.43,4.155,18.8,-6999,728,5.475,719,738,781,5.878,771,792,13.75,0.079,13.63,13.88,92,0.175,91.7,92.5,14.46,0.101,14.28,14.61,13.17
2009,244,1020,3.926,32.63,4.705,18.84,-6999,746,4.728,738,755,800,5.11,792,809,13.93,0.023,13.88,13.98,91.5,0.265,90.9,92.1,14.61,0.049,14.49,14.72,13.17
2009,244,1030,4.498,28.9,4.201,18.87,-6999,762,4.456,755,770,818,4.975,810,827,13.89,0.022,13.84,13.94,91.1,0.194,90.7,91.5,14.52,0.05,14.41,14.63,13.17
2009,244,1040,4.721,29.3,5.388,18.81,-6999,777,4.232,770,784,835,4.555,826,842,13.95,0.094,13.84,14.14,91.1,0.285,90.2,91.7,14.61,0.129,14.46,14.89,13.17
2009,244,1050,5.607,28.12,3.482,18.73,-6999,790,3.559,784,797,849,3.916,842,855,13.91,0.055,13.84,14.04,90.6,0.19,90.1,90.9,14.49,0.057,14.42,14.63,13.17
2009,244,1100,5.547,30.94,3.475,18.59,-6999,802,2.978,797,807,861,2.998,855,866,13.98,0.077,13.82,14.11,90.6,0.22,90.2,91.1,14.63,0.088,14.41,14.77,13.17
2009,244,1110,6.13,28.5,3.051,18.45,-6999,812,2.661,807,817,871,2.82,866,875,13.91,0.071,13.83,14.08,90.1,0.218,89.6,90.6,14.48,0.069,14.37,14.68,13.18
2009,244,1120,5.586,27.76,3.293,18.28,-6999,821,2.829,816,826,879,2.206,875,883,13.97,0.079,13.85,14.09,90,0.312,89.1,90.5,14.62,0.1,14.42,14.79,13.18
2009,244,1130,5.452,30.71,3.739,18.13,-6999,828,1.688,825,831,885,1.416,882,888,14.09,0.037,14.01,14.16,89.3,0.332,88.6,90,14.71,0.067,14.6,14.88,13.18
2009,244,1140,5.721,28.54,3.301,18,-6999,833,1.397,830,836,890,1.158,887,892,14.02,0.041,13.95,14.1,89.3,0.339,88.5,89.9,14.6,0.069,14.45,14.76,13.18
2009,244,1150,5.341,29.69,4.777,17.86,-6999,837,1.139,834,839,892,0.607,890,893,14.21,0.06,14.09,14.31,89,0.432,88.4,90.1,14.86,0.068,14.73,15.02,13.18
2009,244,1200,5.023,22.36,8.28,17.76,-6999,839,1.021,837,841,892,0.552,890,893,14.27,0.076,14.16,14.42,88.2,0.568,87,89.1,14.95,0.121,14.75,15.18,13.18
2009,244,1210,4.939,14.57,13.65,17.69,-6999,841,0.83,838,843,891,0.588,890,893,14.46,0.115,14.31,14.69,87,0.636,84.9,88,15.19,0.174,14.89,15.52,13.19
2009,244,1220,4.612,11.34,11.21,17.65,-6999,840,1.027,838,842,888,1.296,886,891,14.64,0.062,14.53,14.84,85.8,0.431,85,86.8,15.36,0.126,15.12,15.75,13.19
2009,244,1230,4.898,5.788,14.05,17.63,-6999,838,1.204,835,841,885,1.421,883,888,14.67,0.176,14.43,14.91,85.4,0.971,83.7,87,15.32,0.283,14.9,15.77,13.19
2009,244,1240,4.527,359.6,14.94,17.62,-6999,834,1.244,832,837,882,1.39,880,884,14.75,0.046,14.64,14.82,85,0.579,84,86.5,15.45,0.086,15.31,15.6,13.19
2009,244,1250,4.975,357.8,16.94,17.64,-6999,831,1.617,828,834,878,1.629,874,881,14.55,0.116,14.39,14.75,85.2,0.409,84.2,86.4,15.13,0.122,14.92,15.37,13.19
2009,244,1300,4.659,355.3,13.85,17.64,-6999,825,2.742,818,830,873,2.69,866,876,14.35,0.082,14.22,14.51,85.9,0.453,85,86.8,14.97,0.121,14.76,15.25,13.19
2009,244,1310,5.011,352.3,13.97,17.63,-6999,817,2.261,813,821,865,1.759,861,867,14.27,0.058,14.15,14.38,86,0.338,85.3,86.8,14.91,0.081,14.74,15.07,13.19
2009,244,1320,4.919,357.4,14.87,17.64,-6999,806,20.56,689.7,818,853,17.71,729,863,14.14,0.055,14.02,14.22,86.2,0.406,85.6,87.2,14.8,0.099,14.59,15.02,13.19
2009,244,1330,5.21,354.7,17.16,17.66,-6999,788,60.32,499.2,844,836,41.14,650.8,881,14.03,0.088,13.89,14.22,86.5,0.539,85.6,87.8,14.64,0.122,14.4,14.9,13.19
2009,244,1340,4.838,351.6,17.13,17.69,-6999,783,52.33,444.2,821,829,28.24,657.5,853,13.92,0.066,13.76,14.03,86.8,0.541,85.1,87.6,14.55,0.137,14.2,14.8,13.19
2009,244,1350,4.963,354.9,15.62,17.74,-6999,754,95.7,467.2,862,812,60.99,594.5,886,13.98,0.104,13.79,14.14,86.9,0.551,85.9,88,14.66,0.152,14.35,14.93,13.19
2009,244,1400,5.027,333.3,14.22,17.78,-6999,751,23.62,656,789,796,18.98,719,821,13.87,0.075,13.74,14.03,86.6,0.465,85.7,87.6,14.49,0.134,14.27,14.83,13.19
2009,244,1410,4.663,341.2,17.1,17.78,-6999,729,5.32,720,738,775,5.663,765,784,14.21,0.087,14.03,14.34,85.6,0.598,84.5,87.2,14.93,0.092,14.77,15.19,13.19
2009,244,1420,4.75,348,16.22,17.82,-6999,713,6.875,695.5,730,757,9.64,698.5,768,14.24,0.072,14.13,14.42,85.1,0.5,83.5,86.1,14.89,0.131,14.65,15.17,13.19
2009,244,1430,4.228,348.3,19.08,17.89,-6999,690.8,34.22,452.2,707,739,24.16,556.6,751,14.42,0.1,14.25,14.62,84.8,0.654,83.4,85.9,15.11,0.162,14.67,15.42,13.19
2009,244,1440,4.678,335.3,15.49,17.99,-6999,628.2,110.1,376.8,775,680.8,92.4,454.6,811,14.04,0.061,13.94,14.27,85.6,0.631,83.8,86.6,14.62,0.092,14.45,14.79,13.19
2009,244,1450,4.753,336.9,17.11,18,-6999,626.1,101.1,349.4,778,691.8,65.38,466.2,777,13.94,0.112,13.69,14.14,86.2,0.487,84.9,87.2,14.55,0.195,14.15,14.89,13.19
2009,244,1500,4.868,336.7,22.86,17.99,-6999,401.7,150.3,177,786,607,120.5,348.8,781,13.83,0.087,13.68,14.01,86.7,0.51,85.7,87.6,14.48,0.16,14.2,14.81,13.19
2009,244,1510,4.432,334.5,15.18,17.91,-6999,519.2,105.9,345.4,686,568.2,86.4,414,707,13.79,0.121,13.58,13.99,87.2,0.647,86,88.3,14.47,0.212,14.02,14.81,13.19
2009,244,1520,4.901,335.4,15.74,17.8,-6999,514.9,89.4,317.7,677.4,549.7,76.3,346.3,645.7,13.77,0.087,13.63,13.93,87.1,0.372,86.1,87.8,14.43,0.154,14.18,14.71,13.19
2009,244,1530,4.399,331.9,18.68,17.72,-6999,532.8,51.47,357.6,583.4,577.4,33.27,422.5,618,13.98,0.143,13.8,14.2,86.7,0.445,85.7,87.4,14.71,0.198,14.4,15.03,13.19
2009,244,1540,4.365,338.6,16.88,17.73,-6999,520.7,15.67,501.3,564,555.4,15.64,532.5,600,14.05,0.056,13.93,14.19,85.9,0.436,85,86.8,14.73,0.101,14.51,14.93,13.19
2009,244,1550,4.185,332.3,22.42,17.75,-6999,480.7,24.62,389.5,515.5,512.5,20.24,441.3,544.3,14.13,0.059,14,14.27,85.6,0.479,84.6,86.8,14.86,0.112,14.57,15.1,13.19
2009,244,1600,4.602,328,22.03,17.77,-6999,455.2,19.11,357.9,477.4,484.8,13.44,422.7,499.4,14.18,0.108,13.93,14.38,84.9,0.423,83.9,85.9,14.82,0.185,14.44,15.2,13.19
2009,244,1610,3.312,344.3,12.54,17.73,-6999,419.9,9.18,406.3,442.3,443.6,10.51,427.9,468.7,14.07,0.232,13.86,14.61,86.1,0.42,84.9,86.8,14.9,0.434,14.38,15.74,13.19
2009,244,1620,4.521,327.8,13,17.74,-6999,390.5,22.34,298.7,427.6,408.9,20.32,343.8,431.6,14.15,0.283,13.84,14.63,84.9,1.056,83.1,86.6,14.75,0.394,14.37,15.72,13.19
2009,244,1630,3.559,334.7,13.08,17.67,-6999,355.4,12.98,307.4,377.6,372.2,12.19,345.6,395.1,14.04,0.141,13.82,14.26,86,0.68,84.5,87,14.81,0.213,14.45,15.2,13.19
2009,244,1640,3.517,326.7,14.36,17.6,-6999,320.6,10.93,303.8,340.2,334.2,10.8,317.6,353.8,14.23,0.094,14.04,14.36,85.2,0.423,84.6,86.2,15.01,0.117,14.73,15.2,13.2
2009,244,1650,2.931,330.6,20.81,17.56,-6999,289,9.68,273.3,305.4,301,10.23,284.1,318,14.72,0.236,14.36,15.1,83.9,1.066,81.4,85,15.64,0.282,15.15,16.08,13.2
2009,244,1700,2.95,328.8,23.73,17.6,-6999,256,9.23,240.6,272.7,266.4,9.55,250.4,283.7,14.95,0.087,14.81,15.06,82,0.456,81.2,83,15.74,0.126,15.52,15.92,13.2
2009,244,1710,2.434,331.7,24.55,17.64,-6999,224.9,9.21,208.6,239.6,233.8,9.85,216.5,250,15.16,0.109,15.02,15.33,81.2,0.433,80.2,81.9,16.03,0.172,15.79,16.28,13.2
2009,244,1720,1.993,316.6,23.24,17.69,-6999,194.2,9.04,178.7,214.3,200.7,9.26,185,215.9,15.35,0.047,15.29,15.47,80.1,0.351,79.2,80.8,16.29,0.08,16.16,16.5,13.2
2009,244,1730,2.347,318.8,21.33,17.74,-6999,164.3,8.45,149.2,177.9,168.9,9.22,152.1,184.2,15.56,0.052,15.43,15.64,78.9,0.385,78.3,79.7,16.42,0.084,16.27,16.6,13.2
2009,244,1740,2.433,322.2,19.35,17.74,-6999,134.7,8.28,120.7,148.3,135.5,9.73,119,151.6,15.57,0.066,15.46,15.68,78.5,0.358,77.8,79.2,16.38,0.103,16.18,16.55,13.19
2009,244,1750,2.521,325.6,16.73,17.68,-6999,107.3,8.23,93.3,120.4,102.7,9.54,87.2,118.4,15.62,0.058,15.51,15.71,78.1,0.276,77.4,78.7,16.42,0.076,16.26,16.55,13.19
2009,244,1800,2.352,320.9,16.51,17.57,-6999,77.2,9.1,62.62,93.2,72.1,8.36,58.93,86.9,15.56,0.063,15.45,15.68,78.3,0.363,77.5,78.9,16.29,0.119,16.11,16.5,13.19
2009,244,1810,2.374,321.6,20.85,17.42,-6999,48.52,7.53,36.47,62.55,46.45,6.957,35.09,58.42,15.63,0.023,15.58,15.68,77.7,0.3,76.9,78.4,16.34,0.035,16.25,16.43,13.14
2009,244,1820,2.104,316.3,16.11,17.24,-6999,25.07,6.723,15.31,35.88,22.27,8.2,10.23,34.64,15.61,0.02,15.54,15.66,77.5,0.238,77.1,78.2,16.23,0.038,16.15,16.31,13.02
2009,244,1830,1.322,308.1,24.39,17,-6999,10.67,2.456,6.834,15.11,5.765,2.519,1.598,10.1,15.6,0.034,15.53,15.66,77.3,0.21,77,77.8,16.13,0.062,16.03,16.26,12.92
2009,244,1840,1.406,316,24.26,16.72,-6999,4.728,1.041,3.023,6.702,0.316,0.685,-1.087,1.47,15.59,0.029,15.53,15.66,77.5,0.165,77.2,77.8,16.1,0.03,16.03,16.15,12.83
2009,244,1850,1.648,328.5,26.7,16.46,-6999,2.027,0.436,1.511,2.957,-1.866,0.377,-2.429,-1.151,15.5,0.042,15.43,15.57,77.8,0.233,77.5,78.3,15.97,0.042,15.91,16.05,12.74
2009,244,1900,1.706,312.2,24.75,16.23,-6999,1.252,0.125,0.986,1.511,-2.607,0.126,-2.94,-2.301,15.31,0.077,15.2,15.46,78.4,0.289,78,79.1,15.78,0.076,15.67,15.94,12.68
2009,244,1910,2.447,309.2,21.34,16.03,-6999,0.991,0.032,0.92,1.117,-2.258,0.215,-2.557,-1.79,15.14,0.035,15.08,15.2,79,0.223,78.7,79.6,15.63,0.034,15.57,15.7,12.63
2009,244,1920,3.512,332,11.67,15.85,-6999,0.826,0.076,0.657,0.986,-2.076,0.168,-2.429,-1.79,14.97,0.074,14.78,15.09,79.8,0.367,79.1,80.5,15.43,0.092,15.19,15.56,12.6
2009,244,1930,4.019,326.8,11.72,15.71,-6999,0.552,0.099,0.394,0.723,-2.111,0.133,-2.365,-1.79,14.69,0.052,14.58,14.77,81,0.308,80.3,81.6,15.18,0.053,15.05,15.29,12.58
2009,244,1940,3.858,332.3,12.7,15.57,-6999,0.288,0.066,0.131,0.46,-2.188,0.121,-2.493,-1.918,14.58,0.019,14.55,14.62,81.7,0.164,81.4,82,15.1,0.033,15.04,15.18,12.57
2009,244,1950,3.152,312.7,18.19,15.42,-6999,0.211,0.04,0.131,0.263,-2.126,0.118,-2.301,-1.918,14.67,0.032,14.6,14.73,81.5,0.186,81.1,82,15.2,0.034,15.15,15.28,12.56
2009,244,2000,2.93,316.3,13.38,15.28,-6999,0.097,0.066,0,0.197,-2.453,0.144,-2.812,-2.173,14.5,0.087,14.37,14.69,81.7,0.365,81,82.4,14.97,0.081,14.85,15.17,12.56
2009,244,2010,2.608,325,13.57,15.14,-6999,-0.134,0.074,-0.263,0,-2.511,0.121,-2.749,-2.173,14.34,0.019,14.29,14.38,82.5,0.138,82.2,82.8,14.84,0.015,14.8,14.87,12.56
2009,244,2020,3.587,317.5,13.35,14.99,-6999,-0.288,0.075,-0.394,-0.131,-2.173,0.116,-2.429,-1.918,14.2,0.082,14.07,14.33,83.1,0.328,82.5,83.8,14.69,0.091,14.55,14.84,12.56
2009,244,2030,2.344,330.2,15.89,14.84,-6999,-0.542,0.072,-0.657,-0.394,-2.576,0.164,-2.813,-2.173,14.01,0.025,13.97,14.07,83.8,0.163,83.5,84.1,14.51,0.031,14.46,14.59,12.56
2009,244,2040,3.568,309.3,11.47,14.7,-6999,-0.514,0.049,-0.657,-0.394,-1.675,0.175,-2.301,-1.406,14.18,0.06,14.05,14.28,83.5,0.374,83,84.3,14.74,0.059,14.62,14.83,12.55
