year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,152,330,1.459,306.2,8.93,10.99,10.85,-8.54,0.063,-8.61,-8.41,0,0,0,0,-18.93,7.1,-33.61,-7.1,11.22,0.009,11.2,11.24,11.65,0.014,11.62,11.67,92.1,0.09,91.9,92.3,11.8,11.84,12.48
2004,152,340,1.451,301.2,12.59,10.98,10.88,-8.62,0.077,-8.74,-8.48,0,0,0,0,-7.31,4.924,-16.8,0.943,11.22,0.017,11.2,11.26,11.64,0.016,11.6,11.68,92.2,0.098,92.1,92.5,11.8,11.84,12.48
2004,152,350,1.513,319.4,9.58,11,10.93,-8.79,0.074,-8.87,-8.61,0,0,0,0,-14.74,4.71,-25.02,-2.614,11.28,0.015,11.25,11.31,11.67,0.012,11.64,11.7,92.3,0.088,92.1,92.5,11.85,11.88,12.47
2004,152,400,1.756,324.3,8.49,11.02,10.93,-8.79,0.061,-8.87,-8.68,0,0,0,0,-22.52,3.713,-31,-14.56,11.31,0.011,11.28,11.33,11.66,0.024,11.62,11.73,92.3,0.091,92.1,92.5,11.84,11.91,12.46
2004,152,410,1.207,352.8,29.99,11,10.87,-8.62,0.07,-8.74,-8.48,0,0,0,0,-20.82,5.591,-30.25,-9.34,11.27,0.01,11.25,11.29,11.69,0.044,11.61,11.78,92.5,0.097,92.3,92.7,11.79,11.88,12.46
2004,152,420,0.75,75.7,28.84,10.95,10.8,-8.41,0.119,-8.68,-8.22,0,0,0,0,-27.95,12.28,-43.69,-2.614,11.23,0.036,11.16,11.28,11.79,0.042,11.69,11.85,92.4,0.148,92.2,92.8,11.7,11.91,12.45
2004,152,430,0.418,150.8,35.06,10.86,10.64,-7.83,0.264,-8.22,-7.16,0,0,0,0,-37.34,10.19,-51.91,-14.56,11.05,0.071,10.93,11.17,11.6,0.069,11.46,11.7,92.2,0.066,92.1,92.4,11.26,11.4,12.45
2004,152,440,0.403,218.3,13.29,10.72,10.43,-6.408,0.551,-7.16,-5.258,0,0,0,0,-39.76,5.257,-48.92,-25.02,10.79,0.079,10.68,10.93,11.33,0.085,11.21,11.48,92.2,0.09,92.1,92.5,11.14,11.19,12.45
2004,152,450,0.599,204.8,13.95,10.56,10.3,-3.168,1.312,-5.193,-0.789,0,0,0,0,-26,4.058,-35.48,-19.79,10.65,0.019,10.6,10.69,11.3,0.042,11.23,11.36,92.5,0.105,92.3,92.7,11.22,11.29,12.44
2004,152,500,0.527,238.6,7.59,10.46,10.24,2.295,2.033,-0.657,6.179,0,0,0,0,-21.91,8.24,-36.97,-0.373,10.54,0.03,10.51,10.61,11.12,0.085,11.02,11.3,92.2,0.185,92,92.5,10.91,11.11,12.43
2004,152,510,0.274,239.2,1.818,10.37,10.2,12.72,4.171,6.376,20.64,0,0,0,0,-23.91,3.755,-30.62,-15.31,10.54,0.033,10.5,10.62,11.06,0.015,11.02,11.09,92.5,0.062,92.3,92.5,10.76,10.87,12.45
2004,152,520,0.563,202.4,13.75,10.36,10.4,30.42,6.032,20.9,41.08,0,0,0,0,-18.59,7.32,-31.74,-7.84,10.81,0.127,10.62,11.05,11.19,0.1,11.06,11.38,92.6,0.112,92.5,92.8,11.15,11.44,12.47
2004,152,530,1.274,198.8,9.42,10.54,10.78,50.41,8.9,31.16,66.46,0,0,0,0,-18.44,5.85,-27.26,-7.1,11.21,0.093,11.05,11.39,11.24,0.088,11.11,11.39,92.2,0.159,92,92.6,11.44,11.49,12.52
2004,152,540,1.355,197.7,8.37,10.77,11.09,82.9,8.82,67.31,97.7,0,0,0,0,-24.45,1.146,-27.26,-21.29,11.64,0.157,11.4,11.94,11.13,0.044,11.07,11.24,92.2,0.092,92.1,92.4,11.58,11.79,12.63
2004,152,550,1.036,195.1,12.71,11.06,11.57,113.5,8.05,98.7,126.5,0,0,0,0,-23.07,2.914,-30.25,-17.55,12.41,0.278,11.95,12.91,11.45,0.121,11.24,11.67,92.4,0.069,92.2,92.5,12.16,12.5,12.84
2004,152,600,0.602,162.2,29.17,11.47,12.26,138,6.78,126.8,150.1,0,0,0,0,-27.86,13.54,-60.12,-10.83,13.57,0.4,12.91,14.21,12,0.199,11.65,12.25,92.3,0.23,91.6,92.7,12.94,13.19,13.14
2004,152,610,0.838,135.8,14.88,11.98,12.94,162.6,7.31,150.7,176.5,0,0,0,0,-45.94,11.36,-66.1,-16.06,14.76,0.308,14.24,15.3,12.22,0.059,12.15,12.38,91.6,0.161,91.3,91.9,13,13.31,13.33
2004,152,620,0.518,61.7,60.71,12.5,13.53,190,8.85,176.9,204.6,0,0,0,0,-28.89,23.15,-84.8,7.23,15.75,0.247,15.32,16.12,12.5,0.088,12.36,12.63,91.3,0.509,90.3,92,13.64,13.93,13.32
2004,152,630,2.037,9.88,14.26,13.08,13.93,218.7,9.1,198.5,235.7,0,0,0,0,-93.9,17.45,-125.1,-65.34,16.24,0.065,16.12,16.33,12.47,0.149,12.3,12.76,91.4,0.459,90.5,91.9,13.3,13.41,13.31
2004,152,640,3.023,5.752,11.05,13.5,14.04,246.6,41.15,111.5,290.9,0,0,0,0,-48.3,24.95,-88.5,2.2,15.67,0.251,15.3,16.12,12.47,0.141,12.29,12.75,91.6,0.359,91,92.4,12.85,13.21,13.3
2004,152,650,2.462,1.861,14.54,13.75,14.12,251.6,45.53,171.9,355.9,0,0,0,0,-12.4,17.14,-41.44,26.72,15.13,0.066,15.07,15.29,12.34,0.065,12.25,12.48,92.7,0.209,92.3,93,12.84,13.09,13.29
2004,152,700,2.382,1.682,14.05,13.97,14.41,308.9,26.47,229,350.5,0,0,0,0,8.48,18.8,-19.04,49.98,15.15,0.058,15.06,15.26,12.41,0.076,12.24,12.52,92.5,0.254,91.9,93,13.07,13.21,13.28
2004,152,710,2.734,10.11,10.68,14.28,14.63,339.2,9.3,323.3,354.6,0,0,0,0,-0.262,10.8,-22.77,27.35,15.41,0.086,15.25,15.55,12.26,0.045,12.19,12.35,92.2,0.293,91.7,92.7,13.03,13.2,13.27
2004,152,720,3.517,17.74,6.524,14.57,14.76,370.2,8.96,355,385.4,0,0,0,0,0.919,20.82,-31.73,39.92,15.59,0.042,15.54,15.67,12.18,0.069,12.08,12.35,91.7,0.247,91.3,92.2,13.02,13.2,13.27
2004,152,730,2.484,3.781,13.16,14.82,15.02,400.8,8.44,386.5,415.1,-0.005,0.02,-0.093,0,52.19,13.58,29.86,77,15.86,0.133,15.68,16.07,12.48,0.114,12.31,12.67,91.1,0.425,90.2,91.9,13.36,13.56,13.26
2004,152,740,2.51,356.8,13.09,15.15,15.33,427.4,7.11,415.7,438.7,-0.012,0.032,-0.093,0,60.83,28.74,14.46,134.8,16.26,0.117,16.05,16.41,12.69,0.047,12.62,12.77,89.6,0.445,88.7,90.3,13.65,13.8,13.25
2004,152,750,2.542,0.833,13.77,15.47,15.54,452.8,7.43,440,465.6,-0.025,0.041,-0.093,0,77.8,28.56,30.49,164.1,16.56,0.088,16.42,16.75,12.77,0.062,12.67,12.9,88.7,0.305,87.8,89.2,13.67,13.84,13.25
2004,152,800,2.853,19.22,12.89,15.75,15.73,478.3,7.83,459.3,492.2,-0.034,0.045,-0.093,0,81.6,15.56,52.17,111.6,16.92,0.112,16.73,17.07,12.74,0.052,12.62,12.84,87.9,0.377,87.4,88.8,13.77,13.94,13.24
2004,152,810,3.794,31.73,4.005,15.96,15.67,504.5,7.49,492.2,517.5,-0.04,0.046,-0.093,0,63.84,16.19,34.89,98.4,16.95,0.067,16.85,17.06,12.43,0.069,12.32,12.61,88.5,0.58,87.3,89.9,13.64,13.73,13.23
2004,152,820,4.13,36.24,4.363,16.03,15.61,531,7.48,518.1,544,-0.079,0.033,-0.093,0,55.38,15.86,24.83,90.2,16.64,0.11,16.43,16.86,12.33,0.041,12.25,12.43,89.2,0.313,88.6,89.8,13.55,13.71,13.23
2004,152,830,3.865,38.25,4.901,16.08,15.65,557.4,7.5,545,570.6,-0.084,0.028,-0.093,0,91.6,21.8,45.88,130.7,16.41,0.027,16.37,16.46,12.39,0.037,12.29,12.45,89.1,0.389,88.3,89.9,13.85,13.99,13.23
2004,152,840,4.537,30.65,4.363,16.15,15.65,583,6.92,571,594.5,-0.091,0.012,-0.093,0,106.2,14.8,70.7,136.4,16.45,0.033,16.39,16.5,12.35,0.065,12.22,12.44,89.4,0.455,88.4,90.5,13.71,13.84,13.23
2004,152,850,4.577,28.59,4.179,16.18,15.63,607.4,7.2,594.5,619.4,-0.093,0,-0.093,-0.093,119.3,14.43,94.6,159.6,16.53,0.042,16.46,16.6,12.4,0.051,12.31,12.52,89.9,0.312,89.2,90.6,13.84,13.96,13.22
2004,152,900,4.783,25.83,3.646,16.21,15.66,631,6.727,619.6,643.2,-0.093,0,-0.093,-0.093,113.6,11.97,88.3,138.6,16.7,0.065,16.6,16.82,12.53,0.142,12.36,12.78,90.5,0.356,89.7,91.1,13.93,14.04,13.22
2004,152,910,5.046,26,4.14,16.28,15.72,654.3,6.539,642.8,664.7,-0.093,0,-0.093,-0.093,115.6,16.21,68.82,147.1,16.84,0.023,16.8,16.88,12.68,0.046,12.59,12.77,90.6,0.378,89.8,91.3,14.05,14.15,13.22
2004,152,920,5.036,17.69,6.922,16.33,15.68,676,6.35,665.8,686.4,-0.091,0.012,-0.093,0,103.7,33.04,44.94,171.6,16.74,0.064,16.67,16.87,12.54,0.084,12.39,12.74,90.9,0.452,89.7,91.6,13.64,13.85,13.22
2004,152,930,5.678,18.45,6.886,16.32,15.61,697.3,5.869,687.4,708,-0.093,0,-0.093,-0.093,101.5,24.33,56.25,166.6,16.53,0.097,16.39,16.71,12.35,0.139,12.2,12.67,90.4,0.45,89.5,91.6,13.46,13.79,13.22
2004,152,940,5.187,14.46,8.83,16.27,15.54,718,7.45,705,733,-0.093,0,-0.093,-0.093,137.8,21.35,103.4,226.6,16.38,0.041,16.33,16.51,12.43,0.152,12.23,12.78,90.7,0.351,90,91.5,13.56,14.01,13.22
2004,152,950,4.326,358,15.88,16.28,15.71,722,22.84,666.8,748,-0.088,0.02,-0.093,0,162.2,43.44,99.6,252.4,16.69,0.118,16.49,16.87,12.99,0.166,12.71,13.21,88.9,0.646,87.7,89.9,14.1,14.44,13.22
2004,152,1000,4.679,1.867,15.01,16.43,15.9,747,16.74,670.1,771,-0.091,0.012,-0.093,0,142.4,58.43,44.31,285.7,17.01,0.066,16.89,17.09,13.1,0.075,12.98,13.23,86.8,0.561,85.6,88.1,14.14,14.48,13.21
2004,152,1010,4.473,4.874,15.18,16.54,15.95,770,5.439,755,780,-0.093,0,-0.093,-0.093,169.6,37.16,89.6,273.1,17.13,0.057,17.05,17.26,13.15,0.1,13,13.35,86.7,0.543,85.6,87.8,14.12,14.46,13.21
2004,152,1020,4.503,354.7,13.1,16.62,16.07,786,4.793,777,794,-0.082,0.03,-0.093,0,177.9,32.99,105.9,244.8,17.32,0.057,17.22,17.42,13.4,0.075,13.27,13.53,85.8,0.64,84.3,86.9,14.45,14.72,13.21
2004,152,1030,4.98,351.6,12.42,16.74,16.22,801,4.296,793,808,-0.07,0.04,-0.093,0,169.1,20.36,120.4,205.2,17.43,0.037,17.37,17.51,13.52,0.057,13.41,13.66,84,0.559,82.9,84.9,14.59,14.8,13.21
2004,152,1040,4.945,351.7,14.48,16.84,16.26,815,3.583,809,822,-0.073,0.038,-0.093,0,194.9,32.83,140.8,305.1,17.33,0.021,17.29,17.38,13.55,0.034,13.48,13.62,83.5,0.291,83,84.1,14.61,14.77,13.21
2004,152,1050,5.141,341.7,15.24,16.88,16.31,825,3.098,819,832,-0.074,0.037,-0.093,0,213.1,61.25,116,336.6,17.3,0.04,17.22,17.36,13.6,0.048,13.5,13.7,83,0.41,82.2,84,14.6,14.88,13.21
2004,152,1100,5.041,345,16.85,16.89,16.29,836,3.453,830,843,-0.07,0.04,-0.093,0,207.7,46.6,124.1,299.5,17.27,0.043,17.19,17.34,13.58,0.041,13.5,13.65,83.3,0.436,82.3,84.4,14.59,14.83,13.21
2004,152,1110,4.972,347.8,18.25,16.88,16.3,848,6.031,833,860,-0.074,0.037,-0.093,0,205.4,32.86,130.4,283.8,17.36,0.031,17.28,17.41,13.64,0.054,13.55,13.73,83.3,0.363,82.3,83.9,14.64,14.83,13.21
2004,152,1120,4.959,349.4,12.52,16.86,16.29,846,16.7,807,877,-0.079,0.033,-0.093,0,211.7,45.62,145.2,337.2,17.4,0.042,17.31,17.48,13.69,0.053,13.59,13.77,83.2,0.467,82.4,84.3,14.81,15.01,13.21
2004,152,1130,4.742,344.9,18.18,16.83,16.33,839,22.09,787,880,-0.076,0.036,-0.093,0,215.5,50.04,105.9,332.2,17.54,0.074,17.4,17.65,13.82,0.112,13.65,14.02,82.8,0.643,81.7,83.9,14.88,15.22,13.21
2004,152,1140,4.345,348.9,16.13,16.79,16.3,842,33.62,758,919,-0.065,0.043,-0.093,0,229.1,41.37,162.8,337.2,17.67,0.079,17.56,17.82,13.79,0.084,13.65,13.94,83.2,0.434,82.2,84,14.93,15.23,13.21
2004,152,1150,4.599,356.2,15.87,16.74,16.34,874,31.26,795,918,-0.07,0.04,-0.093,0,196.6,46.83,114.7,301.4,18,0.093,17.82,18.12,13.94,0.06,13.82,14.06,82.6,0.513,81.4,83.7,15.12,15.32,13.21
2004,152,1200,5.168,355.8,17.33,16.68,16.26,889,15.14,857,911,-0.077,0.035,-0.093,0,199.3,48.47,117.8,315.2,18.01,0.039,17.95,18.1,13.94,0.084,13.79,14.08,82.2,0.573,81,83.2,15.08,15.43,13.21
2004,152,1210,5.178,349.4,15.99,16.57,16.21,874,19.01,819,901,-0.079,0.033,-0.093,0,211.4,61.2,123.5,381.2,18.01,0.016,17.97,18.04,14.03,0.057,13.95,14.15,81.3,0.44,80.3,82.4,15.21,15.42,13.21
2004,152,1220,4.573,342.6,21.06,16.44,16.12,848,42.6,758,938,-0.082,0.03,-0.093,0,229,70.9,77,344.1,17.97,0.041,17.9,18.05,13.98,0.047,13.89,14.08,81.5,0.68,80.2,82.7,15.1,15.4,13.21
2004,152,1230,4.293,351.2,18.41,16.32,16.14,866,59.58,728,965,-0.088,0.02,-0.093,0,219.3,47.53,101.5,346.9,18.18,0.128,17.98,18.4,14.02,0.094,13.89,14.24,81.3,0.595,80.2,82.8,15.32,15.7,13.21
2004,152,1240,4.674,351.7,16.53,16.32,16.2,850,39.79,776,929,-0.084,0.028,-0.093,0,189.1,50.73,83.3,329.7,18.32,0.036,18.25,18.39,14,0.101,13.87,14.18,80.8,0.653,79.1,81.9,15.21,15.53,13.21
2004,152,1250,4.767,354.4,17.6,16.38,16.26,762,66.69,620.6,1026,-0.079,0.033,-0.093,0,146.1,66.85,13.51,309.5,18.26,0.046,18.17,18.35,14.03,0.085,13.89,14.14,81.4,0.483,80.4,82.4,15.25,15.49,13.21
2004,152,1300,4.413,344.2,19.25,16.5,16.43,902,126.8,686.6,1117,-0.074,0.037,-0.093,0,260.7,92.9,73.9,457.6,18.39,0.101,18.22,18.52,14.12,0.083,13.97,14.26,81.1,0.593,79.9,82.2,15.39,15.65,13.21
2004,152,1310,4.856,340.6,18.07,16.67,16.53,800,118.7,581.7,1011,-0.076,0.036,-0.093,0,162.8,67.71,16.03,293.8,18.55,0.109,18.34,18.72,14.07,0.116,13.9,14.3,80.9,0.862,79.4,82.9,15.28,15.81,13.21
2004,152,1320,4.116,340.1,23.86,16.75,16.58,843,120.3,532.2,1099,-0.076,0.036,-0.093,0,235.7,126.1,11,544.9,18.57,0.122,18.34,18.7,14.1,0.116,13.89,14.27,80.7,0.71,78.6,81.7,15.42,15.73,13.21
2004,152,1330,3.633,342.8,20.66,16.82,16.75,825,98.7,606.1,1090,-0.059,0.045,-0.093,0,254.9,72.3,86.4,405.7,18.9,0.164,18.68,19.13,14.29,0.104,14.12,14.45,79.8,0.431,78.8,80.7,15.78,16.07,13.2
2004,152,1340,4.008,343.6,19.95,16.96,17,780,107.6,504.8,957,-0.046,0.046,-0.093,0,156.7,85.6,3.143,328.1,19.2,0.038,19.14,19.28,14.46,0.097,14.29,14.63,78.8,0.548,77.3,80,15.84,16.16,13.2
2004,152,1350,4.528,328,18.15,17.07,17.04,863,9.59,835,885,-0.042,0.046,-0.093,0,216.7,45.79,77,336.6,19.11,0.055,19.04,19.25,14.46,0.064,14.31,14.58,79,0.538,77.8,79.9,15.72,16.12,13.2
2004,152,1400,5.175,334.2,22.36,17.13,17.05,877,17.74,832,910,-0.043,0.046,-0.093,0,186.2,53.81,42.74,326.5,18.98,0.048,18.87,19.06,14.39,0.082,14.21,14.5,78.9,0.536,77.4,80,15.54,15.88,13.19
2004,152,1410,5.531,317.2,11.97,17.15,16.94,646.3,116.5,451.7,913,-0.04,0.046,-0.093,0,85.7,55.29,-29.49,203.3,18.56,0.197,18.2,18.88,14.2,0.042,14.13,14.29,79.5,0.45,78.5,80.4,14.99,15.22,13.19
2004,152,1420,4.711,321.7,17.76,17.08,16.82,735,63.84,587.8,882,-0.028,0.043,-0.093,0,199.4,57.02,85.8,350.7,18.08,0.06,17.99,18.19,14.19,0.109,14.02,14.37,79.4,0.659,78.1,80.8,15.09,15.41,13.19
2004,152,1430,4.082,338.7,18.47,17.08,16.94,630.1,112.2,452.5,925,-0.029,0.043,-0.093,0,142.1,81.6,0.314,311.4,18.26,0.081,18.16,18.43,14.44,0.101,14.28,14.65,78.6,0.567,77.4,79.7,15.58,15.99,13.19
2004,152,1440,3.892,324.3,22.11,17.16,17.17,650.9,122.7,426.4,937,-0.028,0.043,-0.093,0,158.5,77.9,-24.26,332.1,18.57,0.095,18.38,18.72,14.58,0.06,14.46,14.72,77.8,0.525,76.9,79,15.74,15.97,13.19
2004,152,1450,4.396,325.4,16.98,17.27,17.12,481.8,82.6,323.9,630.8,-0.032,0.044,-0.093,0,41.7,46.1,-80.2,132.3,18.4,0.182,18.14,18.67,14.44,0.137,14.27,14.65,78.2,0.689,76.9,79.5,15.32,15.88,13.19
2004,152,1500,4.976,313.7,21.82,17.25,17.01,450.9,89.1,348.8,725,-0.049,0.046,-0.093,0,43.98,48.8,-35.46,183.2,17.83,0.198,17.45,18.14,14.32,0.107,14.09,14.47,79.4,0.488,78.3,80.4,15.1,15.39,13.19
2004,152,1510,5.054,317.6,18.82,17.15,16.88,548.1,139.3,392.1,915,-0.054,0.046,-0.093,0,146.5,80.7,17.91,315.2,17.25,0.066,17.17,17.43,14.11,0.031,14.05,14.2,80.3,0.431,79.2,81.3,14.87,15.11,13.19
2004,152,1520,4.493,330,17.54,17.11,16.89,503,71.9,374,675.7,-0.06,0.044,-0.093,0,94.5,49.71,3.457,252.3,17.32,0.034,17.26,17.38,14.09,0.072,13.94,14.19,80,0.31,79.3,80.7,14.97,15.16,13.19
2004,152,1530,4.393,327.6,20.01,17.11,16.93,533.4,59,390.2,641,-0.06,0.044,-0.093,0,113.2,34.52,27.34,180.7,17.51,0.076,17.33,17.61,14.07,0.082,13.94,14.23,80.2,0.656,78.8,81.5,15.08,15.36,13.19
2004,152,1540,4.882,312.9,16.95,17.12,16.82,341.1,37.91,277.7,434.8,-0.043,0.046,-0.093,0,-3.193,26.66,-65.69,56.88,17.33,0.189,16.99,17.61,14.05,0.051,13.98,14.17,80,0.407,79.3,81.1,14.8,15.19,13.19
2004,152,1550,4.364,300.5,16.99,16.99,16.6,311.1,30.81,261.5,399.4,-0.051,0.046,-0.093,0,34.59,27.69,-57.85,90.8,16.67,0.159,16.44,16.97,13.93,0.086,13.78,14.05,80.1,0.456,79.4,81.7,14.59,14.82,13.2
2004,152,1600,3.747,312.7,23.36,16.83,16.53,364.2,34.52,281,445.7,-0.062,0.044,-0.093,0,89.5,39.86,-22.4,162.8,16.48,0.062,16.4,16.61,14.01,0.073,13.81,14.12,79.9,0.471,79,81.2,14.76,15.06,13.2
2004,152,1610,4.285,325.2,21.44,16.77,16.49,355.1,104.4,247.2,540,-0.074,0.037,-0.093,0,60.64,66.36,-23.52,183.5,16.6,0.03,16.56,16.7,14.12,0.053,14.01,14.22,79.4,0.389,78.6,80.1,14.89,15.05,13.2
2004,152,1620,4.183,321.7,20.74,16.75,16.59,503.2,95.9,261.9,628.9,-0.067,0.042,-0.093,0,140.6,46.45,23.57,204.9,16.99,0.186,16.7,17.31,14.15,0.048,14,14.22,79.7,0.574,78.4,81,15.01,15.24,13.2
2004,152,1630,3.915,337.9,19.4,16.85,16.89,529.6,30.22,485.3,594.7,-0.063,0.043,-0.093,0,108.4,46.43,31.74,234.7,17.8,0.241,17.33,18.17,14.27,0.088,14.13,14.45,79.3,0.606,77.8,80.5,15.39,15.7,13.2
2004,152,1640,4.075,330.3,20.34,16.99,16.98,441.3,22.11,369.7,486.9,-0.067,0.042,-0.093,0,48.1,39.11,-36.21,151.2,18.21,0.048,18.11,18.28,14.33,0.039,14.25,14.42,78.6,0.487,77.6,79.5,15.39,15.57,13.19
2004,152,1650,3.93,314,19.27,17.04,16.9,398.4,9.67,362.7,416.5,-0.057,0.045,-0.093,0,33.79,22.9,-25.01,86.4,18.27,0.042,18.18,18.35,14.35,0.055,14.23,14.44,78.4,0.447,77.6,79.5,15.22,15.42,13.19
2004,152,1700,3.931,314.6,21.63,17,16.77,372.6,8.77,355,385.6,-0.062,0.044,-0.093,0,32.81,26.71,-36.95,94.9,18.13,0.06,18.03,18.21,14.32,0.044,14.23,14.39,78.7,0.444,77.7,79.8,15.19,15.4,13.19
