year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,32,350,.725,90.2,56.14,10.09,-6999,.735,.028,.658,.789,-.471,.08,-.639,-.256,9.48,.027,9.4,9.53,84.2,.128,84.1,84.6,9.99,.028,9.94,10.06,12.45
2011,32,400,.78,148.7,41.39,10.03,-6999,.785,.045,.723,.855,-.428,.056,-.512,-.192,9.43,.018,9.38,9.48,84.4,.155,84.2,85,9.97,.027,9.93,10.08,12.45
2011,32,410,1.194,101.5,17.81,10.01,-6999,.781,.05,.723,.855,-.386,.145,-.639,-.128,9.54,.038,9.47,9.59,84.7,.177,84.5,85.1,10.07,.049,9.98,10.14,12.44
2011,32,420,1.526,105.3,15.3,9.98,-6999,.825,.042,.723,.855,-.38,.127,-.639,-.064,9.53,.029,9.46,9.59,84.9,.204,84.6,85.3,10.06,.037,10,10.17,12.44
2011,32,430,1.465,119.9,12.32,9.97,-6999,.83,.04,.723,.855,-.346,.08,-.512,-.128,9.52,.016,9.49,9.55,85,.165,84.7,85.3,10.07,.026,10.02,10.13,12.43
2011,32,440,2.211,114.4,15.74,9.98,-6999,.816,.045,.723,.855,-.286,.11,-.512,0,9.62,.051,9.52,9.68,85.4,.234,85,85.9,10.18,.053,10.07,10.25,12.43
2011,32,450,1.846,103.3,15.95,9.99,-6999,.814,.048,.723,.855,-.402,.12,-.639,-.064,9.56,.036,9.49,9.64,85.4,.222,84.8,85.7,10.1,.045,10.02,10.2,12.42
2011,32,500,1.655,114.5,16.92,9.98,-6999,.804,.055,.723,.855,-.53,.124,-.767,-.256,9.53,.084,9.36,9.66,85.2,.364,84.7,85.9,10.06,.095,9.92,10.22,12.42
2011,32,510,1.593,104.7,23.54,9.93,-6999,.755,.044,.723,.855,-.529,.176,-.831,-.192,9.48,.06,9.39,9.58,85.1,.187,84.7,85.4,10.04,.058,9.94,10.15,12.41
2011,32,520,2.371,108.5,18.16,9.95,-6999,.787,.049,.723,.855,-.326,.104,-.575,-.128,9.6,.06,9.5,9.7,85.2,.239,84.8,85.6,10.16,.067,10.04,10.28,12.41
2011,32,530,2.534,113.1,16.13,9.95,-6999,.823,.037,.723,.855,-.52,.107,-.703,-.256,9.48,.066,9.38,9.62,84.9,.201,84.6,85.4,10,.056,9.92,10.12,12.4
2011,32,540,1.581,146.4,37.86,9.89,-6999,.797,.032,.723,.855,-.591,.134,-.895,-.192,9.32,.084,9.19,9.42,84.9,.257,84.3,85.4,9.86,.1,9.7,10,12.4
2011,32,550,1.354,194.8,21.68,9.78,-6999,.821,.037,.723,.855,-.799,.089,-1.023,-.575,9.01,.114,8.82,9.2,84.6,.187,84.2,84.9,9.52,.109,9.37,9.71,12.39
2011,32,600,1.065,182.6,31.71,9.65,-6999,.758,.037,.658,.789,-.768,.093,-1.023,-.639,8.93,.048,8.84,9,84.9,.145,84.6,85.2,9.49,.035,9.4,9.54,12.38
2011,32,610,1.463,142,37.69,9.6,-6999,.781,.021,.723,.789,-1.406,.683,-2.749,-.448,9,.054,8.86,9.07,85.3,.226,84.8,85.6,9.52,.075,9.37,9.62,12.38
2011,32,620,1.424,133.3,19.47,9.51,-6999,.773,.031,.658,.789,-2.746,.376,-3.453,-2.11,8.77,.051,8.7,8.89,85.5,.214,85.1,85.8,9.29,.046,9.22,9.42,12.37
2011,32,630,.785,179.3,45.49,9.32,-6999,.707,.046,.658,.789,-3.01,.255,-3.325,-2.622,8.77,.032,8.67,8.81,85.8,.148,85.5,86.1,9.28,.056,9.14,9.35,12.36
2011,32,640,.617,195.6,28.73,9.09,-6999,.701,.046,.658,.789,-3.389,.226,-3.9,-3.005,8.58,.036,8.53,8.69,85.7,.145,85.5,86,9.07,.038,9.01,9.14,12.36
2011,32,650,.802,161.9,29.52,8.83,-6999,.914,.147,.658,1.249,-2.662,.406,-3.389,-1.854,8.54,.019,8.5,8.58,86,.171,85.7,86.3,9.01,.019,8.97,9.04,12.35
2011,32,700,.788,179.1,30.06,8.63,-6999,2.004,.48,1.249,2.893,-.568,.782,-2.046,.767,8.53,.044,8.45,8.59,86.1,.063,86,86.2,8.98,.042,8.9,9.05,12.34
2011,32,710,1.339,193.8,20.37,8.53,-6999,4.341,1.013,2.959,6.116,2.379,1.211,.767,4.668,8.37,.042,8.28,8.44,86.4,.126,86.2,86.7,8.83,.052,8.71,8.91,12.34
2011,32,720,1.332,208.3,20.39,8.49,-6999,12.64,5.605,6.181,22.88,11.35,5.813,4.668,22.06,8.21,.025,8.17,8.28,86.7,.195,86.4,87.1,8.67,.026,8.63,8.73,12.45
2011,32,730,1.022,202.5,17.44,8.47,-6999,24.34,3.739,20.71,33.67,23.96,3.866,20.14,33.83,8.19,.032,8.13,8.25,87,.129,86.8,87.3,8.67,.04,8.6,8.75,12.72
2011,32,740,1.364,207,17.23,8.46,-6999,50.17,10.18,33.93,72,48.62,10.26,34.27,70.8,8.14,.026,8.09,8.19,87.1,.163,86.8,87.5,8.61,.056,8.48,8.73,13.4
2011,32,750,1.705,223.4,14.57,8.52,-6999,98.8,13.99,73.1,123.6,101.7,14.42,72.8,126.4,8.05,.042,7.99,8.13,87.3,.196,86.9,87.6,8.57,.098,8.42,8.73,13.39
2011,32,800,.58,230.9,21.74,8.76,-6999,137.9,7.91,121.1,151,140.7,7.85,122.7,153.1,8.33,.115,8.13,8.54,87.5,.078,87.3,87.6,9.02,.165,8.73,9.34,13.39
2011,32,810,.503,245.7,8.37,9.12,-6999,130.9,9.55,119.4,151.9,135.6,10.46,123.6,157.4,8.74,.079,8.54,8.85,87.2,.369,86.6,87.7,9.56,.088,9.36,9.67,13.38
2011,32,820,.391,190.4,47.05,9.49,-6999,162.1,9.85,141.9,176.4,170.8,10.97,150.1,186.9,8.87,.087,8.71,9,86.8,.351,85.9,87.2,9.88,.216,9.48,10.12,13.38
2011,32,830,.525,113.4,40.7,9.89,-6999,189.1,9.51,174.2,209.6,201.5,10.71,185.7,224.2,8.93,.041,8.86,9.02,86.3,.246,85.8,86.6,10.21,.062,10.08,10.33,13.37
2011,32,840,.823,164.8,27.11,10.32,-6999,215.4,21.95,95.3,235.7,231.7,23.58,116.8,255.6,9.03,.065,8.92,9.13,86.2,.258,85.7,86.7,10.23,.043,10.14,10.31,13.36
2011,32,850,.343,169.9,45.64,10.75,-6999,247,9.81,219.3,264.1,267.6,10.37,244.6,285.7,9.29,.129,9.09,9.5,85.9,.265,85.3,86.2,10.47,.136,10.2,10.68,13.35
2011,32,900,.543,188.8,31.03,11.21,-6999,278.5,6.44,265,291,303.3,7.34,287,317.4,9.48,.086,9.37,9.66,84.9,.271,83.9,85.5,10.54,.132,10.39,10.79,13.35
2011,32,910,1.017,153.9,23.63,11.68,-6999,307,8.61,291.2,324.1,336.7,9.94,318.2,355.2,9.45,.078,9.26,9.62,83.8,.414,83,84.4,10.68,.086,10.53,10.86,13.33
2011,32,920,.528,154.9,49.48,12.11,-6999,337,6.979,325.3,348.6,368.2,5.496,357,376.6,9.43,.09,9.25,9.57,83.6,.545,82.7,84.4,10.93,.137,10.58,11.11,13.33
2011,32,930,.555,25.75,36.43,12.49,-6999,355.1,8.07,346.9,372.7,381.3,7.39,372.9,397.7,9.4,.056,9.31,9.51,83.3,.292,82.7,83.8,10.93,.05,10.82,11.03,13.32
2011,32,940,.453,37.86,29.28,12.85,-6999,385.1,6.363,374.8,397.5,410,6.387,398.4,421.9,9.39,.034,9.32,9.43,83.3,.226,82.8,83.7,10.91,.103,10.74,11.13,13.3
2011,32,950,.577,35.08,30.1,13.27,-6999,406.7,7.91,395.9,420.5,432.6,7.77,422.2,445.9,9.48,.036,9.43,9.56,83.3,.271,82.9,83.9,11.04,.14,10.81,11.34,13.29
2011,32,1000,1.045,78.7,14.04,13.68,-6999,431.4,6.099,419.6,441.2,459.5,6.94,445.9,469.1,9.67,.081,9.5,9.79,83.5,.332,82.9,84.1,11.17,.08,11.01,11.28,13.28
2011,32,1010,1.298,67.69,13.99,13.99,-6999,452.1,5.334,440.6,460.2,482.2,5.774,470.7,490.5,9.73,.032,9.67,9.8,83.1,.325,82.1,83.6,10.98,.093,10.77,11.13,13.28
2011,32,1020,.994,57.76,18.73,14.2,-6999,468.8,9.39,448.5,482.5,498.9,8.89,483.3,511.5,9.67,.019,9.63,9.71,82.6,.28,82.1,83.1,10.95,.08,10.76,11.1,13.27
2011,32,1030,1.197,54.15,9.97,14.42,-6999,489.8,8.16,473.3,501.5,518.7,7.62,504.4,529.1,9.74,.051,9.65,9.84,82.5,.301,82,83.1,10.98,.083,10.82,11.11,13.26
2011,32,1040,1.262,49.91,14.3,14.63,-6999,499.2,12.51,438.1,513.1,527.5,10.39,482,538.3,9.81,.017,9.78,9.85,82.4,.185,82.1,83,10.98,.051,10.88,11.1,13.26
2011,32,1050,1.235,75.9,15.76,14.84,-6999,525.9,4.854,515.6,534.5,553.7,4.805,544.3,562.2,9.93,.067,9.78,10.08,82.3,.382,81.5,83.3,11.19,.131,10.91,11.44,13.25
2011,32,1100,1.17,80,16.83,15.03,-6999,542.4,4.006,535.5,549.7,569.4,3.735,562.9,575.7,10.14,.066,10.06,10.31,82.2,.292,81.5,82.9,11.42,.103,11.3,11.66,13.24
2011,32,1110,1.33,74.7,17.26,15.19,-6999,555.8,3.823,546.5,562.5,581.5,3.508,572.8,587.6,10.25,.112,10.11,10.42,81.6,.513,80.6,82.6,11.44,.226,11.12,11.78,13.24
2011,32,1120,1.326,57.57,11.33,15.31,-6999,566.3,3.306,559.8,572.2,591.2,3.182,584.9,597.1,10.06,.047,9.97,10.14,81.6,.288,80.9,82.2,11.06,.108,10.88,11.26,13.23
2011,32,1130,1.315,55.22,11.13,15.37,-6999,575.4,2.356,571,580.3,599.9,1.822,596.7,603.3,10.08,.042,9.98,10.15,81.9,.19,81.5,82.3,11.04,.057,10.92,11.13,13.23
2011,32,1140,1.566,51.12,8.39,15.42,-6999,583.8,2.417,577.5,587.2,607.8,2.589,602,611.8,10.05,.044,9.97,10.15,81.4,.247,80.8,82.1,11,.056,10.88,11.15,13.23
2011,32,1150,1.82,35.41,6.813,15.23,-6999,591.3,2.04,586.8,594.8,615.7,2.21,611,619.2,10.07,.051,9.97,10.17,81.6,.408,80.8,82.4,11.04,.076,10.89,11.18,13.23
2011,32,1200,2.175,33.88,7.87,14.86,-6999,597.9,1.742,594.2,602.3,623.4,2.238,618.8,627.2,10.09,.038,10.01,10.16,81.7,.378,81.1,82.7,11,.058,10.9,11.15,13.23
2011,32,1210,2.448,30.95,5.56,14.49,-6999,601.5,.601,600.1,602.6,627.7,.8,625.8,629.1,10.17,.037,10.07,10.24,81.7,.444,80.8,82.7,11.08,.072,10.97,11.25,13.24
2011,32,1220,2.674,24.72,8.47,14.02,-6999,603.5,1.034,601.6,605.2,630.3,1.066,628.1,632.2,10.22,.055,10.13,10.3,82,.426,81,82.8,11.09,.088,10.9,11.23,13.24
2011,32,1230,2.346,17.44,12.87,13.94,-6999,604,.991,601.7,605.7,630.7,.94,628.9,632.5,10.32,.084,10.16,10.47,82.2,.468,81,82.9,11.25,.115,10.95,11.43,13.25
2011,32,1240,3.883,30.54,5.807,13.92,-6999,602.2,.907,600,604.4,630.4,.742,628.8,632.1,10.38,.076,10.22,10.48,81.7,.607,80.2,82.8,11.19,.089,10.98,11.36,13.25
2011,32,1250,4.341,31.47,4.41,13.81,-6999,598.5,1.464,594.9,600.8,626.6,1.315,623.1,628.6,10.52,.057,10.42,10.64,81.1,.534,79.7,82.2,11.31,.084,11.12,11.48,13.26
2011,32,1300,3.899,31.24,4.221,13.79,-6999,593.3,1.706,589.3,595.9,621.6,1.612,618.3,624.3,10.69,.068,10.57,10.79,80.7,.568,79.3,81.8,11.48,.081,11.32,11.66,13.26
2011,32,1310,3.773,29.88,4.079,13.85,-6999,586.6,2.588,581.1,591.2,615.7,2.362,610.4,619.5,10.74,.046,10.67,10.83,80.8,.539,79.4,81.7,11.54,.088,11.37,11.71,13.26
2011,32,1320,3.544,31.48,4.851,13.96,-6999,577.3,3.086,571.1,582.2,605.9,3.128,599.6,611.3,11.11,.127,10.82,11.29,81.2,.51,79.9,82,11.95,.1,11.69,12.12,13.26
2011,32,1330,3.335,32.04,4.929,14.17,-6999,566.7,3.012,561.1,571.8,595.6,2.936,590.7,600.9,11.22,.041,11.13,11.29,81.7,.591,80.5,82.6,12.01,.058,11.86,12.11,13.26
2011,32,1340,3.589,41.99,4.707,14.28,-6999,555.8,3.803,549.5,562.1,586.1,3.319,580.6,591.4,11.07,.109,10.95,11.29,82.9,.546,81.7,84,11.76,.121,11.62,12.05,13.26
2011,32,1350,3.54,44.56,4.771,14.24,-6999,541.8,4.644,533.8,549.5,572.2,4.793,564,580.1,10.91,.031,10.83,10.99,84,.343,83.3,84.7,11.64,.063,11.5,11.75,13.26
2011,32,1400,3.277,37.04,5.526,14.18,-6999,525.4,4.458,518.2,533.6,555.3,4.843,547.7,564,10.95,.061,10.86,11.08,84.2,.464,83.3,85.2,11.76,.105,11.58,11.98,13.26
2011,32,1410,3.373,39.58,4.25,14.21,-6999,509.5,5.1,500.8,517.9,539.3,4.627,531.4,547,10.93,.063,10.83,11.05,82.3,.859,81.2,84.4,11.82,.08,11.67,11.99,13.26
2011,32,1420,3.694,35.11,5.309,14.25,-6999,491.3,5.28,483,500.8,520.5,5.786,511,530.8,11.23,.097,11.02,11.42,81.9,.472,81.1,83.2,12.13,.1,11.95,12.33,13.26
2011,32,1430,4.136,28.14,4.671,14.22,-6999,471.1,6.543,460.4,482.7,499.8,7.12,487.5,511.5,11.5,.046,11.42,11.58,81.9,1.457,76.6,83.5,12.34,.075,12.22,12.52,13.26
2011,32,1440,3.437,13.43,10.95,14.26,-6999,449.5,5.556,439.8,460.1,476.2,6.201,465.8,487.2,11.95,.265,11.45,12.35,75.5,1.116,72.9,77.1,13.03,.274,12.5,13.5,13.26
2011,32,1450,2.717,9.63,13.15,14.56,-6999,427.7,6.407,417,439.5,454.2,6.606,442.8,465.4,12.47,.118,12.33,12.74,73.7,.863,72.2,75.5,13.5,.174,13.27,13.81,13.25
2011,32,1500,2.73,356.9,15.08,14.88,-6999,405.5,6.968,393.4,417.4,431.3,6.921,420.2,443.1,12.97,.141,12.73,13.2,71,.904,69.45,72.7,14.03,.138,13.8,14.26,13.25
2011,32,1510,2.846,355.9,14,15.09,-6999,381.3,6.954,368.6,392.9,408.6,6.753,396.6,419.2,13.15,.074,12.99,13.27,71.8,1.322,69.12,73.7,14.09,.072,13.97,14.26,13.24
2011,32,1520,2.541,343.5,18.89,15.15,-6999,356.3,7.67,343.5,368.1,383.7,7.9,370.4,395.6,13.1,.073,12.98,13.25,73.3,.55,71.7,74,14.02,.114,13.8,14.27,13.24
2011,32,1530,1.807,340.6,19.71,15.41,-6999,329.2,8.03,316.1,342.9,354.6,8.9,338.6,369.9,13.26,.121,13.08,13.48,71.7,.642,70.9,73.7,14.38,.214,14.03,14.7,13.24
2011,32,1540,2.018,12.43,12.96,15.57,-6999,201.1,117.2,36.67,315.4,323.2,8.85,308.5,338.9,13.45,.09,13.28,13.6,71.1,.696,69.85,72.4,14.45,.209,14.03,14.78,13.23
2011,32,1550,2.317,7.22,14.95,15.4,-6999,67.41,74.4,34.7,282,293.1,8.84,276.7,307.7,13.23,.091,13.05,13.34,73.1,.662,71.7,74.6,14.15,.17,13.84,14.33,13.23
2011,32,1600,2.676,358.4,14.25,15.2,-6999,46.24,45.34,32.6,244.7,262.5,9.86,246.8,277.1,13.25,.039,13.19,13.34,72.4,.729,70.4,73.6,14.19,.049,14.08,14.29,13.24
2011,32,1610,2.982,343.9,19.45,15.06,-6999,89.9,80.1,28.46,221.4,228.8,10.16,210.2,246.3,13.22,.081,13.09,13.34,73.4,.962,72,75.2,14.06,.116,13.87,14.27,13.24
2011,32,1620,2.396,1.433,14.49,14.89,-6999,60.55,54.24,30.3,193.5,193.5,9.83,176.9,210.5,13.17,.038,13.11,13.25,74.7,.404,73.9,75.5,14.08,.055,13.99,14.17,13.24
2011,32,1630,2.379,357.5,16.16,14.7,-6999,133.8,42.8,29.84,169.7,159.3,9.56,143.5,175.8,13.1,.05,13.01,13.18,76,.43,75.1,76.7,13.96,.069,13.87,14.13,13.25
2011,32,1640,2.925,7.28,12.78,14.38,-6999,125.2,26.11,27.14,144.5,130.8,8,117.4,143.8,12.85,.105,12.72,13.12,77.6,.765,76,78.8,13.56,.105,13.42,13.93,13.26
2011,32,1650,2.202,5.108,14.65,14.06,-6999,56.86,32.88,23.66,118.6,101.9,8.87,86.4,116.9,12.71,.018,12.67,12.75,78.2,.27,77.7,78.6,13.52,.044,13.42,13.58,13.26
2011,32,1700,1.446,357.1,25.03,13.89,-6999,21.93,.899,20.57,23.66,68.9,10.44,50.76,85.9,12.74,.028,12.7,12.84,77.6,.251,77,78,13.6,.072,13.5,13.81,13.27
2011,32,1710,.686,179.7,23.55,13.81,-6999,18.29,2.311,14.92,21.49,33.75,11.06,10.36,49.99,12.83,.098,12.62,12.93,76.4,.973,75,77.8,13.77,.14,13.48,14,13.2
2011,32,1720,.998,54.58,38.36,13.52,-6999,11.84,1.667,9.14,14.79,7.4,1.317,5.114,10.1,12.51,.049,12.43,12.6,75.3,.255,74.8,75.9,13.19,.136,13.03,13.46,13.04
2011,32,1730,.973,243.9,58.21,13.09,-6999,6.367,1.514,3.878,9.01,2.349,1.424,-.384,5.114,12.4,.076,12.25,12.52,75.3,.345,74.6,75.8,12.95,.086,12.81,13.11,12.93
2011,32,1740,.564,224.5,23.74,12.68,-6999,2.033,.966,.592,3.878,-2.22,.598,-2.941,-.511,12.23,.035,12.18,12.3,74.7,.119,74.6,75,12.84,.089,12.74,12.98,12.83
2011,32,1750,1.111,184.8,7.86,12.32,-6999,-.257,.375,-.789,.526,-3.496,.358,-4.028,-2.813,12.26,.025,12.19,12.29,75.1,.391,74.4,75.8,12.82,.058,12.72,12.91,12.75
2011,32,1800,1.249,202.5,15.32,12.01,-6999,-.859,.064,-.92,-.657,-3.827,.161,-4.219,-3.388,12.12,.077,11.95,12.21,75.9,.158,75.5,76.1,12.64,.079,12.44,12.74,12.68
2011,32,1810,1.445,185.7,17.55,11.77,-6999,-1.047,.066,-1.183,-.92,-3.902,.219,-4.283,-3.58,11.92,.039,11.83,11.98,76.5,.499,75.5,77.1,12.45,.031,12.4,12.5,12.64
2011,32,1820,1.727,216.1,17.16,11.6,-6999,-1.049,.03,-1.118,-.986,-3.801,.161,-4.156,-3.452,11.71,.071,11.6,11.84,76.5,.128,76.3,76.8,12.26,.073,12.12,12.42,12.61
2011,32,1830,1.569,208,11.05,11.49,-6999,-1.116,.047,-1.249,-.986,-3.729,.126,-4.028,-3.388,11.64,.013,11.61,11.67,76.1,.284,75.5,76.5,12.3,.018,12.26,12.35,12.59
2011,32,1840,1.85,194.1,27.66,11.38,-6999,-1.127,.029,-1.183,-1.052,-3.792,.216,-4.284,-3.325,11.54,.034,11.49,11.63,75.4,.19,74.7,75.6,12.14,.048,12.06,12.25,12.58
2011,32,1850,1.406,203,20.7,11.26,-6999,-1.02,.057,-1.118,-.92,-3.525,.286,-4.092,-3.005,11.52,.029,11.45,11.57,72.7,1.307,70.8,74.7,12.23,.038,12.18,12.31,12.57
2011,32,1900,1.485,220.3,12.22,11.15,-6999,-1.072,.051,-1.118,-.986,-3.576,.224,-4.028,-3.133,11.43,.042,11.36,11.52,69.47,.915,67.75,70.6,12.14,.038,12.08,12.25,12.56
2011,32,1910,1.296,215.6,10.61,11.03,-6999,-.923,.069,-1.052,-.723,-3.416,.411,-4.411,-2.877,11.41,.026,11.36,11.45,65.68,1.179,64.18,67.71,12.23,.061,12.11,12.31,12.56
2011,32,1920,1.586,225.3,5.326,10.95,-6999,-.545,.213,-.855,-.066,-3.22,.236,-3.644,-2.685,11.45,.028,11.42,11.53,63.8,.188,63.49,64.18,12.27,.075,12.19,12.41,12.55
2011,32,1930,1.202,216.5,8.04,10.93,-6999,.209,.099,-.066,.329,-3.866,.272,-4.603,-3.389,11.36,.054,11.28,11.47,64.02,.325,63.51,64.5,12.21,.041,12.15,12.28,12.55
2011,32,1940,.815,210.9,14.1,10.81,-6999,.207,.06,.131,.329,-4.159,.595,-5.051,-3.005,11.29,.017,11.24,11.32,64.68,.285,64.24,65.3,12.08,.042,11.98,12.14,12.55
2011,32,1950,1.186,203.8,13.61,10.62,-6999,.003,.124,-.263,.131,-3.565,.439,-4.539,-2.877,11.22,.058,11.09,11.3,65.98,.525,65.21,67.01,11.86,.112,11.67,12,12.55
2011,32,2000,1.065,195.6,13.93,10.47,-6999,-.218,.317,-.789,.197,-3.666,.245,-4.156,-3.261,11.16,.043,11.09,11.24,66.2,1.154,64.61,67.98,11.79,.049,11.71,11.91,12.54
2011,32,2010,1.3,196.2,10.07,10.35,-6999,-1.248,.203,-1.446,-.789,-3.721,.257,-4.284,-3.261,11.15,.092,10.94,11.23,69.24,.611,67.88,69.82,11.66,.148,11.39,11.82,12.54
2011,32,2020,1.503,213,9.25,10.2,-6999,-1.107,.11,-1.315,-.92,-3.613,.352,-4.284,-3.005,10.61,.181,10.4,10.94,68.11,1.144,66.06,69.89,11.2,.083,11.11,11.41,12.54
2011,32,2030,1.582,205.7,13.68,10.06,-6999,-.579,.273,-.92,-.066,-3.008,.167,-3.325,-2.621,10.48,.065,10.41,10.67,62.99,1.281,61.27,65.95,11.36,.072,11.25,11.54,12.54
2011,32,2040,1.1,198.1,11.68,10.01,-6999,.175,.104,-.066,.329,-3.455,.266,-3.9,-2.877,10.73,.02,10.67,10.78,61.22,.416,60.43,62.35,11.47,.03,11.43,11.55,12.53
2011,32,2050,1.253,187.5,12.57,9.93,-6999,.003,.203,-.592,.263,-3.656,.167,-4.028,-3.325,10.72,.057,10.64,10.81,65.07,1.196,62.67,67.62,11.32,.088,11.14,11.48,12.53
2011,32,2100,1.282,192.3,8.41,9.83,-6999,-.765,.245,-1.118,-.197,-3.701,.414,-4.284,-2.749,10.44,.09,10.33,10.63,67.06,1.567,63.55,68.63,11.04,.074,10.94,11.2,12.53
2011,32,2110,1.435,204.9,11.55,9.71,-6999,.321,.113,-.132,.46,-2.227,.19,-2.749,-1.982,10.72,.172,10.41,11.05,57.08,2.726,52.63,62.81,11.73,.239,11.23,12.06,12.52
2011,32,2120,1.479,198.5,12.24,9.75,-6999,.385,.053,.329,.46,-2.636,.381,-3.772,-2.11,11.29,.106,11.05,11.41,51.11,1.171,49.49,54,12.2,.074,12.05,12.31,12.52
