 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,244,350,1.207,329.9,19.87 ,15.93,15.94,-3.262,.04,-3.286,-3.155,.285,.39,-.397,1.191,16.24,.059,16.09,16.34,87.7,.107,87.5,87.8,16.24,.048,16.14,16.31,12.41
2015,244,400,1.866,281.1,23.12 ,15.95,15.95,-3.164,.022,-3.221,-3.155,.323,.428,-.662,1.191,16.12,.028,16.07,16.21,87.3,.145,87,87.5,16.14,.026,16.1,16.22,12.41
2015,244,410,1.366,308.7,24.62 ,15.97,15.97,-3.125,.041,-3.155,-3.023,.341,.429,-.529,1.258,16.16,.045,16.05,16.26,86.9,.081,86.8,87,16.17,.039,16.11,16.26,12.4
2015,244,420,1.574,315.2,41.24 ,15.98,15.98,-3.078,.053,-3.155,-3.023,.306,.443,-.596,1.125,16.17,.056,16.05,16.33,86.7,.038,86.6,86.8,16.18,.048,16.1,16.31,12.4
2015,244,430,1.318,321.5,38.71 ,15.99,15.98,-3.072,.051,-3.155,-3.023,.371,.401,-.397,1.258,16.21,.058,16.11,16.34,86.6,.05,86.5,86.7,16.2,.047,16.14,16.34,12.39
2015,244,440,1.376,300,24.95 ,16,15.99,-3.029,.018,-3.089,-3.023,.571,.34,-.331,1.456,16.24,.032,16.19,16.31,86.5,.065,86.4,86.6,16.24,.027,16.2,16.31,12.39
2015,244,450,1.39,330.6,22.46 ,16.02,16.01,-3.024,.008,-3.089,-3.023,.376,.382,-.463,1.191,16.31,.031,16.23,16.37,86.4,.034,86.4,86.5,16.3,.022,16.25,16.35,12.38
2015,244,500,.981,349.7,27.66 ,16.04,16.03,-3.024,.008,-3.089,-3.023,.41,.378,-.463,1.257,16.31,.04,16.22,16.38,86.5,.032,86.5,86.6,16.29,.032,16.22,16.34,12.38
2015,244,510,1.292,344.4,26.01 ,16.05,16.04,-3.016,.021,-3.023,-2.958,.404,.454,-.463,1.39,16.27,.041,16.16,16.35,86.5,.027,86.4,86.6,16.24,.042,16.11,16.31,12.38
2015,244,520,1.253,288,44.23 ,16.05,16.03,-2.848,.098,-2.958,-2.629,.528,.398,-.331,1.258,16.13,.047,16.05,16.28,86.6,.077,86.4,86.7,16.11,.041,16.06,16.24,12.37
2015,244,530,2.032,310.5,39.76 ,16.05,16.03,-2.258,.277,-2.629,-1.709,1.095,.445,-.199,2.052,16.18,.043,16.1,16.25,86.8,.028,86.7,86.8,16.16,.04,16.07,16.24,12.37
2015,244,540,1.332,4.488,19.71 ,16.05,16.03,-.918,.555,-1.709,.131,2.612,.637,1.125,3.905,16.13,.063,16.03,16.27,86.9,.08,86.8,87.1,16.1,.063,16.03,16.23,12.37
2015,244,550,1.573,341.3,18.23 ,16.04,16.01,1.729,.974,.197,3.286,5.245,1.038,3.111,7.41,16.12,.064,15.98,16.21,87.1,.035,87.1,87.2,16.1,.055,15.99,16.18,12.37
2015,244,600,1.42,301,20.61 ,16.04,16.01,4.954,.835,3.352,6.376,8.5,.991,6.221,10.39,16.06,.028,15.99,16.11,87.3,.074,87.1,87.4,16.04,.02,15.99,16.08,12.37
2015,244,610,1.405,287.8,21.51 ,16.04,16.02,8.89,1.604,6.376,11.57,12.47,1.694,9.07,16.15,16.12,.04,16.05,16.2,87.5,.046,87.4,87.6,16.11,.038,16.05,16.18,12.37
2015,244,620,1.691,292.9,29.55 ,16.05,16.04,14.96,2.114,11.57,18.53,18.68,2.174,14.69,22.37,16.08,.043,16.02,16.21,87.6,.034,87.5,87.6,16.07,.035,16.02,16.18,12.41
2015,244,630,1.706,323.5,35.76 ,16.07,16.07,22.96,1.803,18.67,24.65,26.79,1.827,22.64,29.19,16.07,.036,15.99,16.14,87.5,.061,87.4,87.6,16.08,.031,16.02,16.13,12.48
2015,244,640,1.802,341.7,22.98 ,16.1,16.11,28.61,4.356,24.19,35.03,32.37,4.36,27.66,38.98,16.16,.036,16.07,16.24,87.5,.044,87.4,87.5,16.15,.026,16.09,16.22,12.58
2015,244,650,1.285,326.8,22.84 ,16.14,16.19,38.58,2.464,34.64,42.85,42.42,2.53,37.79,46.86,16.21,.038,16.14,16.31,87.5,.036,87.4,87.6,16.21,.034,16.16,16.29,12.75
2015,244,700,1.435,333.1,18.12 ,16.21,16.28,50.26,4.696,43.05,56.72,54.14,4.764,47.12,61.28,16.25,.024,16.2,16.3,87.5,.019,87.4,87.5,16.25,.022,16.19,16.3,13.14
2015,244,710,1.505,316.5,26.73 ,16.3,16.41,63.79,5.497,56.33,74.5,67.85,5.642,60.09,79.3,16.29,.05,16.19,16.38,87.4,.069,87.2,87.5,16.31,.054,16.22,16.46,13.2
2015,244,720,1.567,312,30.85 ,16.42,16.59,81.6,5.03,74.8,92.4,85.5,5.228,78.5,97.4,16.41,.049,16.34,16.49,86.9,.182,86.5,87.3,16.45,.052,16.38,16.53,13.21
2015,244,730,1.393,306.1,34.42 ,16.58,16.81,92.9,5.87,84.9,103.6,96.8,5.937,87.8,107.6,16.59,.053,16.44,16.67,86.2,.267,85.7,86.6,16.64,.04,16.52,16.71,13.21
2015,244,740,2.101,326.3,23.18 ,16.76,17,107.4,4.272,102.3,115.3,111.4,4.23,106,119.3,16.66,.068,16.55,16.77,84.9,.435,84.2,85.7,16.73,.062,16.63,16.85,13.21
2015,244,750,2.112,299.2,26.61 ,16.94,17.17,122.8,6.86,115.5,139.7,127.1,6.97,119.7,143.5,16.83,.074,16.67,16.96,83.4,.386,82.9,84.2,16.89,.059,16.75,16.98,13.2
2015,244,800,1.908,332.8,24.77 ,17.11,17.4,149.2,4.5,140.4,158.8,153.2,4.551,144.5,162.7,16.96,.046,16.81,17.05,82.6,.172,82.3,82.9,17.01,.034,16.91,17.08,13.2
2015,244,810,2.614,315.8,22.69 ,17.32,17.6,153.6,5.066,147.5,163.3,157.7,5.325,150.6,168.5,17.04,.051,16.95,17.13,81.8,.305,81.3,82.3,17.09,.042,17.02,17.16,13.2
2015,244,820,2.318,341.8,30.05 ,17.49,17.74,155.3,3.104,149.4,159.8,159.1,3.075,152.7,163.9,17.1,.062,16.99,17.23,81.1,.109,80.9,81.3,17.14,.055,17.03,17.25,13.19
2015,244,830,2.538,340.7,15.48 ,17.64,17.86,157.4,5.615,151.2,169.3,161.1,5.725,154,173.3,17.15,.048,17.04,17.24,80.8,.096,80.6,81,17.19,.039,17.11,17.26,13.19
2015,244,840,3.057,331.2,15.94 ,17.77,17.97,179.9,9.8,166.1,191.6,183.2,9.92,168.4,195.5,17.18,.04,17.07,17.25,80.3,.298,79.7,80.7,17.22,.037,17.12,17.26,13.19
2015,244,850,2.61,323,22.39 ,17.9,18.14,193.8,4.353,188.7,202,197.3,4.325,191.8,205.5,17.35,.065,17.18,17.49,79.6,.093,79.4,79.8,17.39,.059,17.27,17.54,13.19
2015,244,900,1.96,303.1,28.48 ,18.07,18.39,222.1,10.36,202.2,243.6,226.3,10.67,205.3,248.1,17.44,.058,17.33,17.56,78.9,.267,78.6,79.5,17.49,.054,17.4,17.6,13.18
2015,244,910,2.617,318.2,28.99 ,18.29,18.65,247.4,7.77,240.3,266.4,251.9,8.02,243.8,272.2,17.56,.071,17.42,17.68,78.2,.269,77.7,78.5,17.62,.073,17.47,17.72,13.18
2015,244,920,2.926,316.2,28.46 ,18.49,18.76,254.4,8.36,242.9,275.5,259.2,8.51,246.3,279.7,17.49,.045,17.42,17.59,77.5,.19,77.3,77.9,17.54,.044,17.46,17.65,13.17
2015,244,930,2.701,312,28.21 ,18.65,18.92,278.9,6.403,270.3,298,283.7,6.392,274.3,303.3,17.53,.094,17.38,17.72,77.1,.198,76.7,77.4,17.59,.089,17.46,17.76,13.17
2015,244,940,3.67,338.5,18.13 ,18.81,19.06,316.2,17.04,297.4,348.6,321.6,17.17,301.2,353.9,17.53,.041,17.42,17.62,76.9,.161,76.6,77.2,17.57,.035,17.49,17.65,13.17
2015,244,950,2.771,311.5,21.97 ,18.97,19.28,365.9,33.33,325,462.2,372.4,33.9,330.5,471.6,17.6,.088,17.48,17.82,76.9,.161,76.6,77.2,17.65,.094,17.54,17.89,13.17
2015,244,1000,3.318,309.9,34.35 ,19.18,19.56,407.2,34.88,363.9,517,413.8,35.18,369.4,517.7,17.64,.051,17.52,17.74,76.7,.126,76.5,77,17.7,.051,17.61,17.84,13.16
2015,244,1010,3.106,342.5,29.53 ,19.43,19.86,432.7,31.49,402.9,518.3,440.2,32.3,410.6,525.3,17.73,.093,17.54,17.87,76.3,.202,76,76.8,17.8,.084,17.62,17.93,13.16
2015,244,1020,3.222,325,28.28 ,19.7,20.19,493.3,120.1,425.7,1101,501.3,121,433.7,1107,17.66,.06,17.56,17.79,76.4,.123,76.2,76.7,17.74,.056,17.64,17.89,13.15
2015,244,1030,2.137,335.6,28.53 ,20.01,20.54,481.5,37.49,435.3,610.9,489.5,38.18,442.5,621,17.74,.087,17.58,17.94,76.4,.259,76,76.8,17.86,.091,17.68,18.04,13.15
2015,244,1040,3.385,321.4,29.89 ,20.3,20.66,485.6,64.07,425.5,803,492.5,63.04,430.2,781,17.7,.061,17.53,17.84,75.8,.27,75.3,76.2,17.8,.063,17.66,17.97,13.14
2015,244,1050,3.453,335.2,33.88 ,20.45,20.69,456.1,35.84,430.7,675.9,463.7,34.89,438.3,669.4,17.75,.084,17.63,18,75.6,.418,74.9,76.3,17.83,.094,17.72,18.1,13.14
2015,244,1100,3.268,345.8,22.31 ,20.51,20.6,411.1,10.71,396.9,430,418.4,11.02,402.9,438.1,17.61,.088,17.47,17.77,77.1,.41,76.4,77.6,17.66,.088,17.54,17.83,13.14
2015,244,1110,3.338,321.9,14.86 ,20.51,20.6,443.3,30.03,407.6,560.9,450.8,30.78,414.4,570.9,17.55,.062,17.39,17.67,77,.14,76.8,77.4,17.63,.062,17.5,17.74,13.14
2015,244,1120,3.225,334.7,27.11 ,20.54,20.66,458.8,24.05,427.5,561.3,466.3,24.61,432.8,567.5,17.66,.084,17.48,17.85,76.8,.16,76.5,77.1,17.74,.09,17.57,17.94,13.14
2015,244,1130,3.566,330.2,28.23 ,20.61,20.73,499.3,42.03,451.1,634,507.6,42.94,457.4,644.7,17.69,.112,17.51,17.89,76.1,.479,75.1,76.8,17.77,.114,17.6,18,13.13
2015,244,1140,3.688,346.1,22.29 ,20.69,20.82,536.1,78.8,471,821,544.9,79.3,479.4,827,17.73,.1,17.6,18,75.8,.415,75,76.3,17.81,.099,17.7,18.1,13.13
2015,244,1150,4.135,344.2,14.78 ,20.78,20.87,593.4,159.7,476.3,1276,601.6,157.8,484.4,1294,17.76,.089,17.62,17.97,75.2,.272,74.8,75.7,17.83,.083,17.7,18.01,13.13
2015,244,1200,3.283,347.9,18.66 ,20.87,21.06,590.3,90.6,499.3,1040,599.9,89.7,508.1,1019,17.88,.055,17.78,17.99,75.5,.115,75.2,75.7,17.97,.057,17.87,18.1,13.13
2015,244,1210,3.929,312.6,25.99 ,21.01,21.17,614.1,82.9,509.1,904,625.6,86.2,517.7,933,18,.133,17.74,18.21,75.1,.513,74.2,76,18.09,.13,17.83,18.29,13.12
2015,244,1220,3.583,314.5,29.09 ,21.09,21.12,539,40.22,473.4,645.1,547.9,41.03,480.4,655.2,17.94,.15,17.73,18.24,74.9,.415,74.1,75.5,18.01,.17,17.79,18.33,13.12
2015,244,1230,3.89,324.9,23.04 ,21.13,21.24,591.5,114.8,504.9,1168,602.3,118.8,513,1204,18.08,.155,17.85,18.34,74.8,.334,74.3,75.3,18.15,.16,17.93,18.4,13.12
2015,244,1240,4.328,273.8,19.75 ,21.19,21.25,558.7,38.36,498.5,699.5,567.6,37.93,506.4,715,18.33,.094,18.09,18.54,74.2,.458,73.3,75.1,18.42,.088,18.21,18.63,13.12
2015,244,1250,4.043,304.2,30.47 ,21.24,21.29,545.6,52.2,474.4,741,554.2,53.8,480,763,18.37,.084,18.2,18.57,73.8,.261,73.3,74.2,18.43,.087,18.27,18.63,13.12
2015,244,1300,4.905,340.6,17.04 ,21.26,21.21,585.8,130.9,494.1,1138,596,132.4,501.7,1128,18.05,.097,17.86,18.27,75.5,.648,74.3,76.3,18.09,.099,17.89,18.32,13.12
2015,244,1310,5.141,332,12.63 ,21.21,21.14,556.3,105.8,467.2,1084,562.9,103.5,474.7,1081,17.98,.085,17.81,18.17,75.4,.247,74.9,75.8,18.05,.09,17.89,18.23,13.12
2015,244,1320,4.846,325.9,32.85 ,21.12,21.02,583.9,120.9,482,1086,591.6,120.7,489.8,1096,18.1,.136,17.85,18.35,74.6,.356,73.9,75.3,18.17,.14,17.9,18.43,13.12
2015,244,1330,4.697,338.1,23.93 ,21.07,21,548.6,119.9,421.5,949,559.9,126.6,428.8,987,18.05,.073,17.92,18.2,74.9,.227,74.3,75.3,18.12,.074,17.98,18.28,13.12
2015,244,1340,3.907,334.5,23.97 ,21.04,20.99,742,181.8,474,1110,755,184.7,478.3,1122,18.1,.15,17.87,18.39,74.7,.392,73.8,75.1,18.18,.162,17.91,18.48,13.12
2015,244,1350,4.528,331.3,23.56 ,21.06,21.08,670.2,162.9,442.7,1035,683.6,163.7,448.4,1048,18.19,.119,17.97,18.37,74,.368,73.4,75,18.26,.122,18.04,18.47,13.12
2015,244,1400,4.318,322.5,26.79 ,21.09,21.13,688.1,195.9,403.3,1105,699.4,197.5,411.6,1121,18.2,.098,18.06,18.41,74.7,.462,73.8,75.3,18.27,.108,18.09,18.5,13.12
2015,244,1410,4.599,318.8,21.42 ,21.16,21.17,641.6,188.5,424.4,1147,648.6,189.7,431.1,1159,18.21,.171,17.97,18.57,74.3,.626,73.1,75.2,18.27,.178,18.01,18.64,13.11
2015,244,1420,4.195,311.9,26.2 ,21.17,21.12,510.7,90.9,412.3,882,517.8,92.5,419,915,18.21,.101,17.97,18.4,74.5,.344,73.7,75.3,18.27,.101,18.07,18.48,13.11
2015,244,1430,4.754,328,16.28 ,21.17,21.17,685.9,186.9,352.3,972,694.3,188.2,357.1,982,18.1,.117,17.93,18.34,74.7,.309,73.9,75.1,18.16,.118,18,18.42,13.11
2015,244,1440,4.982,331.5,17.06 ,21.16,21.13,600,144.4,339.8,916,609.8,142.7,348.8,930,18.03,.082,17.83,18.18,74.7,.186,74.4,75.1,18.08,.084,17.89,18.24,13.11
2015,244,1450,4.416,329,27.92 ,21.14,21.22,534.2,145.6,384.6,895,599.6,152.9,396.5,918,18.22,.13,18,18.6,74.4,.293,73.3,74.7,18.3,.138,18.09,18.7,13.11
2015,244,1500,4.767,330.7,17.73 ,21.19,21.19,471,142.2,324.4,878,490.7,146.3,331.8,885,18.17,.1,18.04,18.39,74.2,.469,73.3,74.9,18.23,.104,18.08,18.49,13.11
2015,244,1510,4.18,315.8,27.47 ,21.17,21.13,481.6,125.5,356.4,855,487.8,125.3,362.9,858,18.16,.116,17.99,18.37,74.6,.288,74.1,75.1,18.23,.119,18.05,18.44,13.11
2015,244,1520,4.138,326.3,21.88 ,21.14,21.15,501.5,136.8,315.4,805,504.4,137.3,318.4,806,18.29,.163,18,18.55,74.4,.456,73.8,75.2,18.35,.17,18.05,18.59,13.12
2015,244,1530,4.366,332.4,22.91 ,21.16,21.2,400.3,125.1,288.8,725,402.2,124.3,292.6,727,18.17,.143,17.94,18.43,74.5,.468,73.8,75.4,18.24,.16,18.01,18.53,13.12
2015,244,1540,4.35,331.4,19.02 ,21.1,20.89,322.6,59.97,256.2,526,324.9,58.12,259.8,512.1,17.97,.097,17.8,18.13,75.9,.263,75.4,76.4,18.01,.098,17.84,18.2,13.12
2015,244,1550,3.905,336.6,22.45 ,20.93,20.72,306.2,75.4,247,669.4,308.3,73,250.2,672.2,18.08,.067,17.95,18.21,76,.217,75.6,76.4,18.13,.064,18,18.25,13.12
2015,244,1600,4.336,322.3,17.7 ,20.78,20.54,277,47.77,251.9,609.4,279.7,43.56,255.1,579.8,17.86,.082,17.68,18.03,76.7,.382,76.1,77.4,17.9,.08,17.74,18.11,13.12
2015,244,1610,4.265,346.1,19.91 ,20.62,20.36,236.2,44.03,207.3,411.4,240.1,44.35,210.7,419.4,17.85,.041,17.76,17.95,77.1,.252,76.7,77.6,17.89,.044,17.81,18.01,13.12
2015,244,1620,4.014,317.9,15.03 ,20.46,20.14,184.2,12.57,167.8,217.7,187.9,12.92,170.4,223.4,17.78,.059,17.64,17.92,77.1,.262,76.7,77.6,17.81,.056,17.69,17.94,13.13
2015,244,1630,3.884,334.8,20.85 ,20.27,19.94,153.1,12.07,135,170.9,157.1,12.07,137.8,174.7,17.83,.065,17.69,17.93,77.1,.139,76.8,77.4,17.85,.065,17.72,17.94,13.13
2015,244,1640,3.661,325.9,13.91 ,20.08,19.75,109.9,10.72,91.3,133.9,113.3,10.55,95.3,137.5,17.79,.05,17.68,17.92,77.3,.231,77,77.8,17.81,.052,17.72,17.92,13.14
2015,244,1650,3.939,340.2,19.55 ,19.87,19.51,93,3.821,88,100.9,96.3,3.724,90.8,104.5,17.78,.052,17.67,17.9,78,.266,77.7,78.5,17.79,.055,17.67,17.89,13.14
2015,244,1700,3.838,328.3,17.1 ,19.67,19.34,83,9.81,72.9,102.3,86.2,10.18,75.4,106.5,17.84,.065,17.75,18,77.6,.181,77.4,78,17.86,.059,17.77,17.99,13.14
2015,244,1710,3.572,325.8,19.77 ,19.5,19.19,62.53,3.909,55.19,72.5,65.27,4.09,57.7,76,17.85,.052,17.72,17.94,77.8,.179,77.4,78.1,17.86,.05,17.74,17.95,13.14
2015,244,1720,3.495,332.3,17.37 ,19.35,19.06,49.55,2.453,43.7,54.54,52.32,2.46,46.52,57.17,17.87,.052,17.76,17.99,78.2,.339,77.7,78.8,17.87,.052,17.78,17.98,13.14
2015,244,1730,3.03,336.6,19.39 ,19.2,18.92,40.46,2.189,36.4,43.63,43.13,2.29,38.05,46.45,17.77,.055,17.61,17.86,78.5,.134,78.3,78.8,17.78,.048,17.66,17.85,13.14
2015,244,1740,3.431,335.4,16.73 ,19.06,18.79,31.02,3.803,24.64,36.4,33.61,3.99,27.2,39.9,17.75,.029,17.68,17.8,78,.097,77.9,78.2,17.75,.029,17.68,17.8,12.96
2015,244,1750,3.219,344.5,19.08 ,18.93,18.66,22.97,1.324,19.98,24.64,25.24,1.565,21.24,27.33,17.69,.066,17.55,17.8,78.6,.159,78.1,78.8,17.68,.06,17.57,17.78,12.86
2015,244,1800,3.661,343.1,14.25 ,18.78,18.5,17.65,1.088,15.97,19.91,20.06,1.256,17.67,22.96,17.55,.056,17.37,17.65,79.1,.207,78.7,79.4,17.54,.06,17.37,17.63,12.78
2015,244,1810,3.524,350.6,16.2 ,18.63,18.33,10.65,3.077,5.848,15.71,12.96,3.234,7.81,18.73,17.38,.049,17.27,17.5,79.3,.087,79.1,79.5,17.37,.043,17.3,17.49,12.71
2015,244,1820,3.765,357.6,14.88 ,18.47,18.18,5.233,1.574,2.497,7.56,7.39,1.736,4.831,10.79,17.27,.09,17.12,17.43,79.1,.28,78.5,79.5,17.28,.082,17.15,17.42,12.66
2015,244,1830,3.363,342.4,15.13 ,18.31,18.02,1.072,.646,.066,2.431,3.384,.837,1.787,5.625,17.25,.058,17.12,17.38,78.3,.11,78.1,78.5,17.25,.049,17.17,17.34,12.63
2015,244,1840,2.956,347.5,13.17 ,18.17,17.91,-.634,.338,-1.183,0,1.483,.603,.331,3.11,17.26,.063,17.17,17.38,78.4,.137,78.1,78.6,17.26,.059,17.17,17.39,12.6
2015,244,1850,2.897,341.3,25.72 ,18.05,17.82,-1.276,.072,-1.38,-1.117,.794,.56,-.199,1.985,17.28,.037,17.21,17.36,78.4,.085,78.2,78.6,17.28,.034,17.21,17.36,12.59
2015,244,1900,3.378,321.6,17.47 ,17.95,17.75,-1.364,.035,-1.446,-1.314,.519,.577,-.463,1.787,17.31,.046,17.23,17.41,78,.08,77.9,78.2,17.32,.039,17.24,17.39,12.58
2015,244,1910,2.819,326.9,15.64 ,17.87,17.68,-1.355,.04,-1.446,-1.314,1.026,.505,-.265,1.787,17.28,.053,17.18,17.42,77.9,.098,77.7,78.2,17.28,.042,17.2,17.39,12.57
2015,244,1920,2.758,334.8,19.99 ,17.79,17.62,-1.363,.045,-1.446,-1.314,.726,.477,-.331,1.654,17.27,.06,17.12,17.35,78.1,.081,77.9,78.3,17.26,.05,17.15,17.33,12.56
2015,244,1930,2.78,340.4,19.67 ,17.72,17.56,-1.349,.039,-1.446,-1.314,.646,.568,-.596,1.721,17.25,.041,17.18,17.35,78,.091,77.9,78.2,17.24,.03,17.19,17.31,12.56
2015,244,1940,2.665,351.7,15.33 ,17.66,17.52,-1.433,.026,-1.446,-1.38,.706,.514,-.331,1.654,17.29,.044,17.2,17.38,78.7,.22,78.2,79,17.28,.033,17.21,17.35,12.56
2015,244,1950,2.174,354.5,14.5 ,17.61,17.48,-1.44,.018,-1.446,-1.38,.525,.587,-.463,1.588,17.32,.036,17.26,17.41,79,.048,78.9,79.1,17.3,.03,17.25,17.38,12.55
