 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,335,720,.42,242.3,18.68,7.28,7.07,13.71,1.041,11.9,15.59,14.31,1.04,12.32,16.09,9.67,.059,9.55,9.79,75.3,.56,74.4,76.5,9.49,.051,9.41,9.58,12.32
2013,335,730,.318,259.5,19.06,7.27,7.09,48.1,17.08,15.65,67.54,48.24,24.07,16.16,77.9,9.81,.063,9.64,9.92,77.9,.595,76.5,78.7,9.69,.074,9.5,9.8,13.41
2013,335,740,.293,242.7,11.69,7.44,7.53,82.3,7.79,68.19,94.6,93.7,8.21,78.5,106.3,10.01,.2,9.73,10.37,79.3,.302,78.7,79.8,10.17,.234,9.82,10.58,13.41
2013,335,750,.229,147,12.79,7.92,8.35,111,8.46,94.9,124.3,124,9.14,106.7,138.9,10.88,.307,10.36,11.25,79.6,.447,78.5,80,11.07,.283,10.58,11.42,13.4
2013,335,800,.514,130.1,12.37,8.61,9.29,137.2,6.969,125.3,147.8,152,7.28,139.5,163.3,11.36,.098,11.25,11.55,76.9,.792,75.8,78.5,11.5,.078,11.4,11.66,13.39
2013,335,810,.195,88.6,5.244,9.37,10.1,161.8,8.35,147.7,176.4,177.3,8.57,163.1,192.1,11.26,.129,11.01,11.49,74.7,1.117,72.2,75.7,11.57,.078,11.48,11.74,13.37
2013,335,820,.444,63.08,12.53,10.11,10.87,188.6,6.943,176.9,198.9,204.3,7.02,192.9,215.1,11.44,.126,11.09,11.57,72.5,.318,72,72.9,11.75,.074,11.55,11.85,13.36
2013,335,830,.212,39.41,21.1,10.86,11.67,211.5,8.7,198.5,226,227.7,9.06,214.3,242.8,11.55,.068,11.44,11.71,73,.082,72.8,73.2,12,.18,11.75,12.31,13.34
2013,335,840,.331,29.32,10.23,11.62,12.52,238.9,7.84,226.4,251.7,255.7,8.12,242.9,268.8,11.7,.039,11.63,11.78,72,.421,71.2,72.7,12.45,.083,12.3,12.57,13.33
2013,335,850,.449,28.74,19.13,12.37,13.28,264.3,6.783,252.7,275.3,281.5,7.01,269.6,293,11.89,.095,11.7,12.09,70.6,.368,70,71.2,12.76,.096,12.54,12.9,13.31
2013,335,900,.576,349.5,19.58,13.09,13.92,289.4,7.49,276.6,301.5,307.5,7.71,294.4,319.5,12.18,.117,12.02,12.43,69.95,.23,69.66,70.6,12.88,.078,12.73,13.08,13.29
2013,335,910,.55,83.3,37.31,13.76,14.55,313.5,6.788,302.1,325.2,331.8,7.26,320.1,343.4,12.58,.054,12.43,12.68,71.8,.385,70.8,72.2,13.45,.18,13.11,13.72,13.28
2013,335,920,.688,113.1,16.23,14.38,15.05,335.9,6.255,325,345.9,354.7,6.26,343.7,365.2,12.83,.306,12.35,13.23,71.5,.4,70.9,72.2,13.7,.32,13.25,14.15,13.26
2013,335,930,1.112,79,13.73,14.94,15.43,357.1,5.904,346.7,366.2,375.9,6.079,365.6,385.4,12.76,.153,12.49,13.05,73.4,.769,72.1,74.5,13.54,.198,13.25,13.93,13.25
2013,335,940,1.166,66.56,14.21,15.37,15.68,325,100.1,38.78,387,396.6,6.018,384.9,406.9,12.68,.162,12.48,12.95,73.6,.505,72.9,74.5,13.49,.047,13.4,13.57,13.24
2013,335,950,1.176,66.66,12.86,15.76,16,376.1,77.1,10.58,403.5,416.5,5.72,407.2,426.2,12.98,.091,12.8,13.12,73.9,.18,73.6,74.2,13.64,.104,13.44,13.83,13.22
2013,335,1000,1.584,69.89,18.26,16.13,16.31,388.6,73.1,21.36,419.3,435.7,5.561,426.3,446.1,13.08,.154,12.83,13.35,72.4,.87,70.6,74.1,13.67,.139,13.5,13.91,13.22
2013,335,1010,1.891,85.8,16.64,16.42,16.48,427.8,4.602,419.1,435.6,453.2,4.399,445.7,460,13.61,.087,13.32,13.69,69.1,.649,68.12,70.5,14.1,.065,13.89,14.18,13.2
2013,335,1020,1.435,74.4,19.61,16.67,16.7,443,4.221,435.7,450.3,468.2,4.414,460.7,475.5,13.67,.064,13.56,13.83,70.6,.366,70,71.3,14.22,.124,14,14.41,13.2
2013,335,1030,2.445,82.2,15.44,16.93,16.89,456.4,3.588,450.4,462.5,481.9,3.576,475.5,487.8,13.86,.046,13.75,13.96,69.22,.342,68.82,69.99,14.29,.061,14.2,14.43,13.19
2013,335,1040,2.646,87.8,12.27,17.09,16.89,468.4,3.357,462.6,474.4,489.1,32.42,244.2,500.6,13.99,.07,13.85,14.15,68.56,.724,66.77,69.31,14.35,.09,14.21,14.54,13.18
2013,335,1050,2.412,94.9,11.34,17.21,17.04,479.5,3.135,474.2,484.7,505.8,3.046,500.6,511.1,14.45,.128,14.15,14.62,66.93,.238,66.4,67.32,14.82,.132,14.53,15,13.18
2013,335,1100,2.118,88.5,15.43,17.39,17.24,489.2,2.684,484.9,493.5,515.3,2.711,510.9,519.9,14.49,.118,14.33,14.83,68.1,.455,67.03,68.6,14.91,.143,14.74,15.28,13.17
2013,335,1110,1.436,96.2,20.08,17.6,17.56,497.4,2.309,493.5,501.4,523.1,1.993,519.3,526.7,15.23,.206,14.85,15.58,66.08,.659,65.14,67.55,15.73,.237,15.3,16.06,13.17
2013,335,1120,1.389,47.36,13.25,17.92,17.91,504.2,1.734,501.4,507.7,529.2,1.937,525.8,533.2,14.95,.148,14.74,15.36,68.15,1.223,65.86,69.73,15.49,.167,15.31,15.96,13.17
2013,335,1130,1.365,77.6,17.25,18.22,18.13,509.8,1.219,506.9,512.1,537.9,22.31,402.9,589.4,15.08,.14,14.84,15.26,68.28,.767,67.61,69.94,15.67,.103,15.46,15.85,13.16
2013,335,1140,1.042,21.72,46.66,18.45,18.36,513.2,.597,511.5,514.9,537.7,.9,536.3,541,15.36,.081,15.22,15.53,67.84,.548,67.01,68.93,15.97,.091,15.75,16.13,13.15
2013,335,1150,1.682,343,33.24,18.69,18.54,514.4,.615,513,515.7,538.5,1.072,534.4,540.3,15.6,.196,15.16,15.94,62.39,2.334,59.52,66.73,16.07,.173,15.76,16.36,13.15
2013,335,1200,1.089,17.33,25.72,18.87,18.65,514,.542,512.9,515.2,536.5,.804,535.1,538.7,15.92,.089,15.76,16.08,60.5,1.462,58.4,62.79,16.48,.066,16.33,16.66,13.14
2013,335,1210,1.055,28.56,23.97,19.05,18.86,512.4,.828,510.5,513.9,534.3,.941,532.5,536,16.2,.06,16.04,16.32,57.71,.346,56.99,58.4,16.86,.088,16.65,17,13.14
2013,335,1220,2.033,12.31,16.91,19.28,19,509,2.27,503.9,512.7,529.9,2.341,525,534,15.66,.46,14.63,16.29,65.12,4.064,57.21,70.4,15.92,.651,14.58,16.9,13.13
2013,335,1230,1.938,1.262,16.8,19.35,18.83,502.2,1.151,499.8,504.6,523.4,2.349,520,534.8,14.57,.118,14.32,14.73,72.9,.899,70.7,73.7,14.67,.198,14.31,14.97,13.13
2013,335,1240,1.878,10.77,13.72,19.23,18.73,496.8,2.421,492.4,501,515.8,2.851,510.6,521.6,14.46,.253,14.09,14.85,74,.709,73.1,75.6,14.7,.262,14.32,15.1,13.13
2013,335,1250,1.273,354.7,15.82,19.11,18.58,489,1.95,485.6,492.5,501,47.55,136.2,511.2,14.5,.16,14.14,14.72,75.8,.574,74.7,76.6,14.86,.181,14.41,15.09,13.13
2013,335,1300,1.836,2.61,14.87,19.05,18.53,480,3.274,474.3,487.5,496.2,3.446,489.9,501.8,14.53,.174,14.22,14.86,74.9,.293,74.3,75.5,14.86,.168,14.54,15.17,13.13
2013,335,1310,2.459,11.32,14.77,19,18.48,467.5,3.988,461.9,474.9,482.4,4.268,475.7,489.6,14.35,.106,14.18,14.55,75.1,.643,74.4,76.5,14.6,.13,14.37,14.81,13.13
2013,335,1320,1.718,7.49,15.95,18.91,18.4,455.1,3.766,448.8,461.5,468.5,4.266,461.1,476.1,14.6,.164,14.27,14.9,72.9,1.599,70.5,76.2,14.98,.183,14.68,15.32,13.13
2013,335,1330,3.932,18.07,9.95,18.85,18.33,439.5,4.995,431.3,448.3,451.6,5.217,442.9,460.8,14.36,.187,14.11,14.76,73.9,2.104,70.5,77.2,14.51,.287,14.18,15.12,13.13
2013,335,1340,3.509,6.383,15.99,18.69,18.05,423.5,4.691,415.1,431.1,433.7,5.35,424.5,442.4,14.36,.106,14.18,14.62,78.4,.635,77.2,79.1,14.47,.153,14.27,14.82,13.14
2013,335,1350,4.199,13.42,9.26,18.46,17.9,406.5,5.493,397.5,415.2,415.1,5.94,405.3,424.6,14.49,.084,14.36,14.69,77.5,.455,76.8,78.3,14.64,.134,14.46,14.87,13.14
2013,335,1400,2.986,6.092,14.08,18.29,17.76,388.4,5.306,379.2,397.3,395.7,5.421,385.9,404.6,14.63,.204,14.29,15.04,77,.888,74.3,77.9,14.81,.257,14.49,15.26,13.14
2013,335,1410,3.234,11.06,15.03,18.19,17.79,368.4,6.094,358.2,378.8,374.5,6.436,363.8,385.1,15.07,.096,14.88,15.25,71.4,1.077,70,74.1,15.28,.074,15.13,15.44,13.14
2013,335,1420,2.836,6.011,15.5,18.2,17.87,348,6.198,337.5,358.3,352.5,6.784,340,363.7,15.39,.075,15.24,15.57,67.83,1.183,66.46,70.4,15.6,.064,15.47,15.72,13.14
2013,335,1430,2.432,15.05,12.96,18.26,17.99,324.1,21.3,167,337.1,329.2,6.675,318.5,340.7,15.48,.053,15.36,15.61,66.2,.479,65.08,66.93,15.73,.063,15.62,15.86,13.14
2013,335,1440,2.259,14.41,12.13,18.35,18.14,305.4,6.703,293.4,316,306.6,7.16,293.8,317.7,15.52,.09,15.38,15.72,66.05,.726,63.98,66.89,15.83,.105,15.71,16.03,13.14
2013,335,1450,2.589,15.75,12.9,18.46,18.25,281.9,6.701,269.9,293.5,281.7,7.09,269,294.4,15.67,.093,15.45,15.82,64.81,.865,62.88,66.15,15.91,.099,15.67,16.04,13.14
2013,335,1500,2.671,24.82,10.68,18.54,18.22,254.1,30.15,27.99,269.9,257,7.2,244.8,269,15.42,.089,15.22,15.57,68.26,1.068,66.21,70.7,15.65,.081,15.5,15.79,13.14
2013,335,1510,3.006,23.85,8.7,18.53,18.15,233.5,7.34,221.5,246,231.5,7.53,219.3,244.3,15.21,.068,15.08,15.33,71.8,.308,70.8,72.4,15.48,.118,15.26,15.65,13.14
2013,335,1520,2.473,25.82,7.69,18.45,18.03,112.6,83.1,29.24,221.2,206.7,7.36,193.8,218.9,15.11,.08,14.98,15.26,73.3,.429,72.2,73.8,15.38,.069,15.23,15.52,13.14
2013,335,1530,2.489,31.62,7.71,18.34,17.91,28.22,.495,27.07,29.24,181.7,6.995,169.9,193.8,15.02,.044,14.93,15.1,74.4,.59,73.7,75.8,15.33,.054,15.2,15.42,13.14
2013,335,1540,1.943,49.03,8.81,18.21,17.68,32.83,25.23,25.89,148.8,156.3,7.24,144.3,169.6,14.79,.097,14.64,14.96,77.7,.92,75.8,79,15.12,.086,15.01,15.27,13.15
2013,335,1550,.965,62.68,17.74,18.06,17.56,72.6,57.07,23.65,148.8,131.8,7.17,119.4,144.2,14.91,.134,14.7,15.16,78.6,.371,78.1,79.2,15.71,.304,15.24,16.17,13.15
2013,335,1600,2.062,48.53,7.27,17.93,17.35,68.26,38.95,22.47,112.2,104,8.92,89,118.8,14.54,.079,14.41,14.72,79.8,.637,78.8,80.8,14.9,.155,14.71,15.26,13.15
2013,335,1610,1.808,38.82,6.99,17.73,17.07,80.1,9.24,64.65,96.4,73.3,8.65,59.02,88.5,14.42,.027,14.37,14.51,81.1,.153,80.8,81.4,14.78,.033,14.71,14.85,13.16
2013,335,1620,.611,257.5,35.33,17.47,16.78,47.95,13.51,17.02,64.33,42.86,12.86,15.95,58.49,14.61,.063,14.42,14.7,80.3,.867,78.7,81.3,15.02,.084,14.84,15.16,12.96
2013,335,1630,.625,30.94,22.38,17.14,16.29,14.26,1.318,12.02,16.82,12.96,2.359,7.15,15.95,14.61,.04,14.53,14.7,78.1,.234,77.9,78.7,14.83,.162,14.58,15.09,12.79
2013,335,1640,1.537,8.77,17.37,16.68,15.76,9.4,1.539,6.768,11.89,9.39,1.368,7.01,11.84,14.46,.055,14.36,14.55,79.8,.833,78.3,80.8,14.42,.068,14.33,14.56,12.69
2013,335,1650,1.083,340.7,25.02,16.15,15.29,4.569,1.145,2.694,6.637,4.879,1.145,2.978,6.882,14.39,.063,14.24,14.48,80.8,.06,80.7,81,14.35,.065,14.21,14.42,12.63
2013,335,1700,.407,252,45.5,15.64,14.77,1.369,.663,.46,2.628,1.766,.64,.794,3.11,14.19,.118,14.06,14.43,80.3,.39,79.5,80.9,14.22,.068,14.13,14.39,12.6
2013,335,1710,.237,242.8,38.51,15.14,14.28,-.056,.192,-.329,.329,.344,.216,-.199,.794,14.16,.059,14.06,14.24,79,.285,78.4,79.6,14.19,.056,13.99,14.27,12.58
2013,335,1720,.579,326.5,18.81,14.66,13.85,-.364,.044,-.46,-.329,.012,.106,-.265,.265,14.04,.069,13.95,14.25,78.7,.154,78.3,79.1,13.99,.063,13.91,14.17,12.57
2013,335,1730,1.01,274,22.25,14.25,13.54,-.443,.038,-.526,-.394,-.033,.106,-.265,.132,13.97,.113,13.8,14.21,79,.259,78.6,79.4,13.91,.113,13.74,14.13,12.56
2013,335,1740,1.221,236.5,6.426,13.96,13.39,-.414,.037,-.526,-.394,-.044,.105,-.265,.199,14.25,.055,14.13,14.34,78.8,.334,78.3,79.2,14.28,.055,14.15,14.38,12.55
2013,335,1750,1.3,224,7.81,13.77,13.27,-.302,.051,-.394,-.263,-.02,.086,-.199,.132,14.22,.054,14.11,14.31,77.9,.301,77.3,78.4,14.29,.065,14.19,14.41,12.54
2013,335,1800,.951,217.9,10.26,13.63,13.14,-.263,0,-.263,-.263,-.017,.1,-.265,.199,14.1,.038,14.02,14.21,77.1,.057,77,77.2,14.17,.034,14.1,14.23,12.53
2013,335,1810,1.178,216.2,6.615,13.47,13.01,-.219,.039,-.263,-.131,-.012,.093,-.199,.132,14.08,.045,13.99,14.17,76.6,.337,76,77.1,14.16,.032,14.11,14.23,12.53
2013,335,1820,1.279,213.6,9.9,13.33,12.88,-.162,.035,-.197,-.066,-.018,.109,-.199,.199,13.94,.029,13.9,14.04,75.5,.395,74.7,76,14.04,.022,13.99,14.1,12.52
2013,335,1830,.994,217.5,14.32,13.18,12.75,-.065,.035,-.131,0,-.021,.081,-.265,.199,13.85,.022,13.81,13.92,73.6,.628,72.7,74.7,13.95,.027,13.86,14,12.51
2013,335,1840,1.113,311.1,45.6,13.02,12.55,-.133,.075,-.329,0,.012,.108,-.265,.265,13.71,.103,13.46,13.86,74.2,1.486,72.7,77.2,13.64,.133,13.35,13.84,12.51
2013,335,1850,2.157,324.3,7.79,12.83,12.45,-.3,.04,-.329,-.197,-.023,.127,-.397,.265,13.35,.118,13.17,13.58,76.9,.36,76.4,77.5,13.34,.119,13.17,13.57,12.5
2013,335,1900,2.266,303.5,9.68,12.72,12.46,-.329,0,-.329,-.329,-.007,.1,-.199,.199,13.96,.154,13.58,14.19,76.5,.123,76.4,76.8,13.95,.146,13.58,14.16,12.5
2013,335,1910,2.359,320.6,9.31,12.72,12.55,-.345,.028,-.394,-.329,-.031,.104,-.265,.265,14.06,.044,13.95,14.13,77.3,.456,76.7,78,14.03,.043,13.94,14.1,12.5
2013,335,1920,2.356,320.3,9.51,12.75,12.59,-.387,.03,-.46,-.329,-.013,.093,-.265,.132,14.07,.032,14,14.14,78.5,.193,78,78.8,14.05,.028,13.98,14.12,12.49
2013,335,1930,2.808,317.4,10.36,12.77,12.62,-.409,.027,-.46,-.394,0,.099,-.199,.199,14.09,.031,14.03,14.15,79.1,.227,78.7,79.5,14.07,.027,14.01,14.13,12.49
2013,335,1940,2.811,313,10.71,12.8,12.66,-.409,.032,-.46,-.329,-.021,.099,-.199,.199,14.08,.026,14.03,14.14,79.5,.096,79.4,79.7,14.07,.02,14.03,14.11,12.49
2013,335,1950,2.236,313.7,14.44,12.82,12.65,-.427,.041,-.526,-.329,.013,.113,-.265,.265,14.01,.026,13.95,14.1,80.2,.341,79.6,80.7,13.99,.024,13.93,14.03,12.48
2013,335,2000,1.349,242,17.13,12.78,12.53,-.454,.023,-.526,-.394,-.002,.099,-.199,.199,13.85,.133,13.58,14.04,80.3,.153,80,80.6,13.85,.131,13.59,14.02,12.48
2013,335,2010,.394,238.2,18.2,12.67,12.31,-.497,.033,-.526,-.46,-.003,.108,-.331,.265,13.68,.112,13.53,13.87,80.3,.123,80,80.5,13.67,.125,13.48,13.87,12.48
2013,335,2020,1.237,212.1,14.73,12.47,12.08,-.508,.031,-.526,-.394,-.007,.103,-.331,.265,13.54,.156,13.22,13.78,80.2,.257,79.7,80.7,13.53,.137,13.29,13.74,12.48
2013,335,2030,1.546,202.4,12.68,12.29,11.92,-.322,.072,-.46,-.197,-.015,.109,-.265,.199,13.06,.076,12.94,13.24,77.9,1.267,75.7,79.7,13.21,.045,13.14,13.35,12.47
2013,335,2040,1.821,207.6,15.7,12.15,11.85,-.26,.014,-.263,-.197,-.004,.101,-.265,.199,13.34,.066,13.18,13.42,74.5,.428,74,75.6,13.42,.034,13.35,13.48,12.47
2013,335,2050,1.67,199.5,17.42,12.09,11.86,-.211,.043,-.263,-.131,-.012,.117,-.265,.199,13.62,.11,13.43,13.8,73.4,.455,72.7,74.1,13.68,.114,13.47,13.86,12.47
2013,335,2100,1.755,189.6,22.94,12.08,11.86,-.226,.054,-.263,-.131,.002,.111,-.199,.265,13.53,.154,13.32,13.82,73.7,.533,72.6,74.4,13.53,.164,13.32,13.85,12.47
2013,335,2110,1.379,196.9,15.54,12.05,11.78,-.249,.03,-.263,-.131,.017,.093,-.199,.265,13.26,.076,13.12,13.42,74.6,.314,74.2,75.2,13.24,.078,13.09,13.45,12.46
2013,335,2120,1.557,189.5,14.26,11.95,11.67,-.26,.014,-.263,-.197,-.025,.094,-.265,.199,13.01,.145,12.76,13.25,74.9,.23,74.5,75.3,13,.148,12.72,13.23,12.46
