 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,213,210,1.145,335.4,14.05,12.54,12.43,1.373,.038,1.315,1.446,.007,.096,-.199,.265,13.72,.025,13.65,13.77,86.6,.028,86.5,86.6,13.71,.023,13.67,13.76,12.44
2013,213,220,1.667,330,11.54,12.51,12.4,1.409,.04,1.315,1.446,.019,.1,-.199,.265,13.69,.02,13.63,13.74,86.6,.038,86.5,86.7,13.68,.015,13.66,13.71,12.43
2013,213,230,1.633,323.8,13.54,12.5,12.4,1.41,.041,1.315,1.446,-.023,.094,-.265,.199,13.69,.025,13.63,13.74,86.7,.037,86.6,86.8,13.68,.021,13.64,13.72,12.43
2013,213,240,2.407,320.8,12.77,12.5,12.39,1.42,.032,1.38,1.446,-.01,.116,-.265,.265,13.63,.028,13.58,13.69,86.8,.037,86.7,86.9,13.62,.026,13.57,13.67,12.43
2013,213,250,2.274,335.6,13.2,12.49,12.37,1.414,.041,1.315,1.446,.01,.102,-.199,.265,13.57,.024,13.52,13.62,86.9,.072,86.7,87,13.57,.023,13.51,13.61,12.42
2013,213,300,1.974,335.5,10.02,12.47,12.35,1.422,.032,1.38,1.446,.003,.11,-.331,.265,13.51,.021,13.46,13.55,86.7,.046,86.6,86.8,13.51,.016,13.47,13.54,12.42
2013,213,310,1.758,342,12.95,12.44,12.34,1.402,.044,1.315,1.446,-.011,.113,-.331,.265,13.56,.05,13.49,13.68,86.5,.046,86.4,86.6,13.56,.043,13.51,13.64,12.41
2013,213,320,.913,344.4,13.95,12.45,12.44,1.386,.042,1.315,1.446,-.019,.101,-.265,.199,13.66,.022,13.62,13.71,86.6,.103,86.5,86.8,13.64,.015,13.61,13.67,12.41
2013,213,330,.514,329.1,10.93,12.55,12.62,1.419,.032,1.38,1.446,.01,.092,-.199,.199,13.65,.023,13.61,13.7,87,.132,86.8,87.2,13.63,.018,13.6,13.67,12.4
2013,213,340,.305,320.7,5.98,12.68,12.71,1.421,.032,1.38,1.446,.026,.098,-.199,.331,13.64,.017,13.59,13.67,87.4,.079,87.3,87.6,13.62,.007,13.6,13.63,12.4
2013,213,350,.36,323.8,10.78,12.74,12.66,1.435,.027,1.38,1.512,-.01,.096,-.265,.199,13.58,.037,13.49,13.65,87.6,.056,87.5,87.7,13.56,.035,13.49,13.61,12.39
2013,213,400,.783,322.2,8.55,12.69,12.53,1.468,.031,1.446,1.512,-.004,.092,-.199,.199,13.43,.027,13.38,13.51,87.8,.042,87.7,87.9,13.42,.021,13.39,13.49,12.39
2013,213,410,.115,314.5,4.111,12.59,12.41,1.442,.016,1.38,1.446,.003,.104,-.331,.199,13.37,.031,13.3,13.43,87.9,.054,87.8,88,13.35,.028,13.29,13.41,12.38
2013,213,420,.557,319.8,6.149,12.47,12.27,1.443,.014,1.38,1.446,-.007,.096,-.199,.331,13.28,.025,13.22,13.33,88,.036,87.9,88.1,13.26,.02,13.22,13.31,12.37
2013,213,430,1.735,332.9,15.1,12.38,12.27,1.413,.037,1.315,1.446,-.004,.105,-.199,.265,13.4,.076,13.26,13.51,87.9,.091,87.7,88,13.4,.074,13.26,13.5,12.37
2013,213,440,.843,342.6,12.55,12.41,12.43,1.391,.053,1.315,1.446,.012,.101,-.265,.199,13.52,.036,13.45,13.59,87.6,.053,87.5,87.7,13.51,.028,13.46,13.57,12.36
2013,213,450,.612,347.1,14.58,12.52,12.55,1.545,.106,1.446,1.841,.162,.137,-.066,.53,13.55,.048,13.45,13.65,87.7,.041,87.6,87.8,13.54,.037,13.48,13.61,12.35
2013,213,500,1.453,327.2,14.52,12.58,12.51,2.371,.337,1.841,2.892,1.025,.349,.463,1.721,13.48,.02,13.43,13.51,87.6,.024,87.6,87.7,13.47,.014,13.45,13.5,12.35
2013,213,510,1.503,334.7,13.98,12.59,12.57,3.893,.643,2.958,4.996,2.539,.662,1.522,3.707,13.48,.022,13.43,13.53,87.7,.039,87.6,87.7,13.47,.016,13.45,13.51,12.34
2013,213,520,2.065,343.6,13.46,12.66,12.67,9.29,2.871,5.062,14,8.22,3.066,3.641,13.3,13.53,.031,13.47,13.59,87.6,.075,87.4,87.7,13.53,.028,13.48,13.58,12.33
2013,213,530,3.303,349.4,14.87,12.75,12.76,22.29,6.199,14.2,34.9,22.63,7.24,13.5,39.65,13.58,.031,13.51,13.66,87.2,.205,86.8,87.5,13.6,.027,13.54,13.66,12.39
2013,213,540,3.58,348.8,14.46,12.84,12.88,44.23,12.08,28.46,73,49.63,14.34,29.65,86.4,13.62,.027,13.55,13.68,86.5,.115,86.3,86.8,13.62,.014,13.58,13.65,12.53
2013,213,550,3.765,357.5,13.58,12.97,13.1,46.62,7.31,36.29,67.57,48.11,8.69,36.01,76.6,13.66,.025,13.61,13.71,86.4,.033,86.4,86.5,13.66,.02,13.62,13.7,12.64
2013,213,600,3.28,.77,14.03,13.1,13.22,62.38,11.58,43.05,83.2,64.33,12.49,43.55,86.8,13.7,.031,13.63,13.78,86.6,.099,86.4,86.8,13.69,.023,13.65,13.75,12.9
2013,213,610,2.99,355.3,14.32,13.22,13.38,80.7,4.534,72.9,92.4,84.2,5.026,75.3,96.8,13.73,.021,13.67,13.76,86.9,.046,86.7,86.9,13.72,.017,13.68,13.76,13.17
2013,213,620,2.989,354.7,12.58,13.37,13.64,147.2,42.62,86.7,240.2,160.3,48.79,90.7,266.6,13.79,.052,13.71,13.89,86.7,.109,86.5,86.9,13.77,.038,13.71,13.84,13.28
2013,213,630,3.409,352,15.08,13.66,14.07,167.4,48.11,122.9,296.7,179.9,54.76,130,328,13.88,.043,13.79,13.99,86.4,.182,86,86.7,13.88,.034,13.82,13.96,13.27
2013,213,640,2.79,357.1,19.48,14.03,14.66,211.8,82.6,109.4,396.4,226.3,93.1,112.8,431.9,14.03,.044,13.92,14.13,85.8,.071,85.6,85.9,14.03,.036,13.93,14.08,13.25
2013,213,650,2.226,8.18,17.44,14.36,14.59,100,17.91,82.7,174,103.1,19.72,84,187.4,13.98,.05,13.84,14.06,86.1,.09,85.8,86.2,13.98,.044,13.87,14.06,13.26
2013,213,700,2.043,4.478,15.29,14.45,14.56,130.8,22.96,103.3,165.4,135,24.08,105.5,171.1,13.91,.051,13.79,14,86,.089,85.8,86.2,13.92,.037,13.85,13.98,13.26
2013,213,710,.745,7.99,12.43,14.52,14.7,177.6,21.8,134.5,206.7,185,23.27,139,215.8,13.99,.051,13.9,14.12,85.9,.084,85.7,86.1,14,.043,13.92,14.11,13.25
2013,213,720,1.102,359.4,13.69,14.68,14.96,233.2,54.27,190.8,442.9,246.9,58.45,201.4,466,14.06,.06,13.96,14.22,85.5,.238,85.1,85.8,14.09,.061,14,14.26,13.25
2013,213,730,1.487,8.11,17.43,14.94,15.34,247.9,50.95,181.1,447.9,261,54.52,190.5,480.5,14.1,.06,14,14.23,84.7,.175,84.4,85.2,14.14,.056,14.05,14.27,13.24
2013,213,740,2.246,3.612,19.76,15.21,15.46,285.8,118.9,146.8,632.8,302.4,126.9,153.7,675.7,14.22,.049,14.14,14.33,84.1,.285,83.5,84.6,14.25,.049,14.16,14.37,13.24
2013,213,750,2.062,355.4,25.84,15.47,15.89,349.5,150.7,109.5,588.6,372,162.9,114.7,633.8,14.4,.056,14.27,14.52,83.3,.126,83,83.5,14.43,.053,14.33,14.57,13.24
2013,213,800,2.221,6.871,17.7,15.81,16.29,439.8,155.1,199.5,775,463.1,162.6,210.2,791,14.4,.075,14.24,14.55,83.2,.088,83.1,83.4,14.43,.07,14.29,14.61,13.23
2013,213,810,2.455,6.737,16.63,16.2,16.74,394.2,146.6,182.6,754,412.9,154.3,190,803,14.46,.069,14.32,14.58,83.4,.234,83,83.8,14.5,.057,14.39,14.59,13.22
2013,213,820,2.386,4.933,17.12,16.51,16.94,480.2,168,242.6,792,506.4,178.3,253.5,834,14.44,.056,14.31,14.54,83.3,.064,83.2,83.5,14.48,.056,14.34,14.56,13.22
2013,213,830,2.507,13.61,16.96,16.76,17.03,379.4,151.8,209.2,771,397.5,160.7,219,807,14.44,.087,14.26,14.59,83.2,.221,82.8,83.6,14.49,.086,14.33,14.62,13.21
2013,213,840,2.955,17.96,14.72,16.91,17.17,559.7,162.3,209,939,585.5,170.1,218.4,981,14.54,.052,14.41,14.63,82.5,.157,82.3,82.9,14.58,.052,14.47,14.7,13.21
2013,213,850,2.963,22.95,10.32,17.13,17.49,464.8,81.3,311.9,737,485.8,87.2,325.4,785,14.49,.052,14.39,14.61,83,.234,82.6,83.7,14.53,.058,14.41,14.65,13.2
2013,213,900,2.711,18.78,16.61,17.33,17.58,579.2,198,236.9,923,607.4,208.4,249.2,978,14.57,.046,14.47,14.67,83.5,.117,83.3,83.7,14.61,.047,14.52,14.72,13.2
2013,213,910,2.698,13.51,15.1,17.53,17.8,656,186.7,172.2,815,690.6,197.2,180.8,853,14.74,.079,14.55,14.89,82.7,.388,81.9,83.2,14.8,.072,14.63,14.92,13.19
2013,213,920,2.885,17.18,12.56,17.73,17.95,695.4,186.6,224.4,851,732,194.5,236.2,900,14.85,.08,14.68,15,82.1,.159,81.8,82.4,14.88,.075,14.74,15.05,13.19
2013,213,930,2.91,359.6,17.7,17.95,18.37,721,181.7,134.9,886,755,190.3,139.9,926,14.94,.109,14.7,15.16,81.6,.261,81.1,82,14.98,.118,14.73,15.19,13.19
2013,213,940,3.326,342.6,21.84,18.16,18.32,731,152.9,268.8,822,763,162.9,282.8,859,14.99,.059,14.87,15.11,81.3,.191,80.8,81.7,15.01,.062,14.88,15.16,13.18
2013,213,950,3.52,352.9,19.6,18.27,18.48,790,76.7,411.4,868,829,73.6,433.4,917,15.07,.058,14.94,15.18,80.8,.127,80.6,81,15.09,.059,14.98,15.19,13.18
2013,213,1000,3.743,350.1,19.95,18.37,18.58,819,8.88,793,843,855,9.12,830,881,15.21,.156,14.94,15.46,80.5,.281,79.8,81,15.23,.16,14.94,15.5,13.18
2013,213,1010,4.597,352.9,17.59,18.49,18.7,840,32.89,608.8,874,877,28.3,686.2,912,15.2,.155,14.93,15.53,80,.399,79.3,80.9,15.19,.161,14.91,15.55,13.17
2013,213,1020,4.982,355.7,14.64,18.55,18.64,861,32.56,635.2,920,898,34.74,654.5,957,15.14,.085,15,15.36,80.5,.148,80.1,80.8,15.14,.092,15,15.41,13.17
2013,213,1030,3.954,351.6,16.88,18.59,18.73,866,4.386,856,875,902,4.479,892,912,15.32,.064,15.2,15.51,79.9,.275,79.2,80.5,15.33,.067,15.19,15.52,13.17
2013,213,1040,3.97,354.3,18.74,18.66,18.8,877,3.271,870,886,913,3.385,907,921,15.39,.124,15.18,15.58,79.3,.353,78.5,79.9,15.41,.123,15.2,15.6,13.17
2013,213,1050,3.954,352,17.93,18.72,18.76,888,3.47,880,897,924,3.356,916,931,15.43,.1,15.2,15.59,78.9,.37,78.1,79.4,15.44,.101,15.2,15.59,13.17
2013,213,1100,4.596,353.9,17.49,18.74,18.7,899,2.929,893,906,934,3.119,929,942,15.38,.067,15.26,15.53,78,.22,77.5,78.5,15.38,.063,15.28,15.55,13.17
2013,213,1110,4.283,348.3,17.26,18.69,18.57,908,2.878,900,914,943,2.709,934,948,15.48,.13,15.14,15.66,78.6,.322,77.8,79,15.47,.128,15.15,15.66,13.17
2013,213,1120,4.622,347.5,19.84,18.62,18.43,917,3.689,906,922,951,3.791,936,957,15.54,.132,15.27,15.86,79,.413,78.4,79.8,15.53,.142,15.22,15.85,13.17
2013,213,1130,4.367,352.6,18.84,18.51,18.2,924,2.196,919,928,958,2.117,953,962,15.59,.126,15.42,15.92,79.2,.25,78.8,79.7,15.6,.138,15.38,15.92,13.17
2013,213,1140,4.071,354.5,19.76,18.38,18.07,930,2.103,923,934,964,2.284,956,968,15.77,.133,15.4,16,78.4,.36,77.8,79,15.77,.138,15.41,16.01,13.17
2013,213,1150,4.592,348.6,17.43,18.25,17.94,934,1.739,928,938,967,1.75,961,971,15.74,.083,15.57,15.94,78.2,.193,77.7,78.6,15.73,.084,15.59,15.94,13.17
2013,213,1200,4.533,3.95,14.65,18.08,17.79,937,1.499,934,940,970,1.524,966,973,15.76,.069,15.57,15.9,78.2,.244,77.8,78.8,15.77,.07,15.59,15.9,13.18
2013,213,1210,3.396,344.1,22.51,17.9,17.64,938,1.715,932,941,971,1.914,962,974,15.79,.084,15.62,15.94,77.8,.368,77.2,78.4,15.83,.084,15.66,16,13.18
2013,213,1220,3.439,355.8,20.93,17.77,17.57,939,2.322,931,944,970,3.325,951,975,15.92,.141,15.68,16.2,77.2,.364,76.3,77.9,15.95,.147,15.69,16.23,13.18
2013,213,1230,3.52,347.2,25.7,17.7,17.51,937,3.152,926,943,969,3.267,956,974,15.91,.138,15.68,16.21,78,.254,77.6,78.5,15.95,.144,15.73,16.28,13.18
2013,213,1240,4.629,332.8,20.15,17.66,17.51,933,11.79,848,943,965,9.42,899,975,15.93,.136,15.63,16.22,77.6,.311,77.1,78.3,15.94,.129,15.65,16.22,13.18
2013,213,1250,3.904,348.4,17.32,17.63,17.48,923,43.96,592.6,940,954,44.32,622.9,970,15.85,.124,15.63,16.21,77.7,.316,77.1,78.3,15.88,.132,15.63,16.25,13.18
2013,213,1300,3.692,354.2,21.7,17.63,17.57,917,36.6,637,933,948,27.13,742,963,16.07,.11,15.85,16.3,77,.27,76.4,77.6,16.09,.118,15.83,16.36,13.18
2013,213,1310,4.802,338.5,23.44,17.69,17.63,914,4.385,903,924,944,4.093,936,956,15.99,.095,15.8,16.18,77.1,.321,76.5,77.7,16,.097,15.84,16.21,13.18
2013,213,1320,3.909,350.7,22.56,17.74,17.69,896,78.3,311.1,976,924,81.9,325.2,1011,16.03,.174,15.75,16.4,77.2,.375,76.3,78,16.06,.18,15.76,16.41,13.18
2013,213,1330,3.535,351.6,21.38,17.81,17.83,868,103.2,352.5,956,896,106.9,368,972,16.06,.125,15.81,16.34,77.5,.328,76.6,78,16.11,.127,15.84,16.37,13.18
2013,213,1340,4.557,344,25.82,17.92,17.94,874,121.6,507.6,1039,902,121.5,527.8,1069,15.9,.148,15.57,16.16,78.1,.639,77.2,79.2,15.92,.154,15.59,16.16,13.18
2013,213,1350,5.048,331.4,16.51,18.01,17.97,870,79.4,379.6,926,899,75.8,436.4,957,15.84,.086,15.63,16,78.7,.284,78.1,79.4,15.84,.09,15.66,16.03,13.17
2013,213,1400,5.001,337.3,20.23,18.05,17.99,852,97.8,330.2,951,879,99.7,325.1,979,15.89,.125,15.65,16.14,78.6,.331,78.1,79.4,15.87,.131,15.62,16.1,13.17
2013,213,1410,4.637,346,21.32,18.07,18.02,825,111.3,305.3,906,852,109.1,310.8,935,15.94,.138,15.69,16.31,78.6,.362,77.8,79.3,15.93,.143,15.65,16.32,13.17
2013,213,1420,5.248,336.8,19.75,18.14,18.19,797,152.1,321.4,935,821,157.7,326.3,963,16.11,.124,15.92,16.38,78.1,.325,77.5,78.7,16.07,.128,15.85,16.35,13.17
2013,213,1430,4.41,344.2,18.27,18.23,18.26,778,122.5,244.8,910,800,127.7,249.6,936,16.13,.149,15.88,16.4,78,.474,76.9,78.8,16.12,.156,15.86,16.45,13.17
2013,213,1440,4.668,333.1,17.72,18.31,18.36,763,100.3,248.6,844,786,100.2,268.2,871,16.01,.137,15.74,16.23,77.6,.555,76.6,78.4,16.01,.142,15.71,16.26,13.16
2013,213,1450,4.382,343.3,17.89,18.38,18.46,753,19.33,619.9,776,775,21.66,624.9,803,16.2,.161,15.92,16.44,75.7,.584,74.8,77.1,16.2,.153,15.93,16.43,13.16
2013,213,1500,4.129,345.7,21.54,18.46,18.58,729,12.96,649.1,743,749,13.9,668.8,769,16.11,.114,15.88,16.35,75.3,.298,74.7,75.8,16.12,.117,15.87,16.37,13.16
2013,213,1510,3.609,343.3,22.91,18.55,18.79,705,6.843,688.8,717,723,7.27,708,737,16.33,.139,16.07,16.62,74.7,.455,73.8,75.6,16.35,.134,16.08,16.62,13.16
2013,213,1520,4.579,345.7,21.64,18.67,18.85,677.8,19.29,550.1,695.1,694.3,21.23,554.1,720,16.14,.14,15.79,16.38,74.6,.533,73.5,75.4,16.13,.136,15.79,16.37,13.16
2013,213,1530,4.013,352.5,19.51,18.73,18.82,653.8,14.18,555.3,667.1,668.5,14.26,572.1,684.3,16.02,.108,15.8,16.25,75.9,.463,74.4,76.7,16.03,.126,15.79,16.29,13.16
2013,213,1540,4.024,351.7,19.16,18.79,18.97,625.9,50.66,341,653,639.2,49.97,340,669.3,16.1,.154,15.72,16.34,76.4,.328,75.7,77.1,16.11,.172,15.71,16.39,13.16
2013,213,1550,4.558,334.5,17.59,18.84,18.87,574.3,115.5,218.5,720,582.8,119,225,739,15.91,.092,15.69,16.14,77.6,.289,77,78,15.9,.103,15.69,16.2,13.16
2013,213,1600,4.377,354.1,17.71,18.81,18.73,457.6,178.2,205.3,775,462.3,180,209.3,795,15.85,.096,15.71,16.09,78.4,.385,77.6,79.1,15.86,.106,15.71,16.13,13.16
2013,213,1610,4.353,337.1,21.29,18.72,18.53,347.1,112.7,235.5,706,350.1,108.4,236.9,717,15.76,.088,15.55,15.91,79.5,.358,78.8,80,15.77,.094,15.55,15.93,13.16
2013,213,1620,3.844,342.3,23.92,18.58,18.3,263.7,67.39,201,556.6,266.4,65.95,201.8,543.5,15.62,.077,15.44,15.8,80.6,.245,80,81.1,15.62,.082,15.41,15.78,13.16
2013,213,1630,3.101,346.4,18.43,18.38,18.02,198.7,27.19,157.6,283,201.7,27.45,160.1,285.2,15.5,.064,15.36,15.59,81.6,.33,80.8,82,15.5,.067,15.35,15.6,13.17
2013,213,1640,4.052,348.2,19.64,18.15,17.78,196.2,17.51,166.8,246.8,199.6,17.77,168.5,250.2,15.4,.081,15.24,15.57,82.1,.335,81.5,82.6,15.39,.087,15.23,15.55,13.17
2013,213,1650,4.088,349.1,16.99,17.93,17.55,194.8,43.67,127.7,383.8,197.4,44.89,127.6,384.5,15.34,.079,15.18,15.48,82.5,.192,82.1,82.9,15.34,.077,15.19,15.48,13.18
2013,213,1700,3.957,338.4,17.27,17.7,17.3,172.3,42.08,135.1,418.3,173.2,39.81,136.6,398.1,15.22,.092,15.08,15.44,82.2,.192,81.8,82.6,15.24,.092,15.1,15.47,13.18
2013,213,1710,3.614,341.3,17.74,17.48,17.11,200.9,58.36,139.6,398.8,201.6,57.59,139.5,392,15.24,.062,15.12,15.4,82.1,.221,81.7,82.6,15.24,.059,15.13,15.39,13.18
2013,213,1720,4.395,334.3,19.34,17.32,17.05,207.6,84.7,104.1,394.6,207.6,84.5,104.7,394.8,15.22,.088,15.06,15.39,81.4,.159,81.2,81.8,15.24,.084,15.09,15.39,13.18
2013,213,1730,4.141,336.8,18.51,17.18,16.83,166.1,79.1,80.4,318.7,166.3,79.7,80.8,320.1,15.16,.074,15.01,15.33,81.2,.314,80.4,81.7,15.18,.075,15.01,15.36,13.19
2013,213,1740,4.024,337.1,15.73,17.01,16.71,173.7,71,65.97,303.4,173.6,71.3,65.97,304.6,15.13,.097,14.96,15.29,80.7,.25,80.3,81.4,15.15,.096,15,15.31,13.18
2013,213,1750,2.76,343.3,20.16,16.85,16.5,88.7,36.32,62.23,248,88.5,36.56,61.94,248.8,15.04,.07,14.89,15.22,81.2,.196,80.9,81.7,15.06,.064,14.95,15.22,13.19
2013,213,1800,3.291,331.3,22.91,16.66,16.28,79.6,14.3,64.33,112.1,79.7,14.49,64.05,112.3,14.93,.09,14.72,15.1,81.8,.259,81.3,82.2,14.93,.091,14.76,15.12,13.19
2013,213,1810,3.467,333.7,17.43,16.46,16.08,70.3,7.29,58.48,82.9,69.97,7.48,57.83,83.1,14.81,.044,14.72,14.91,82.4,.136,82.2,82.7,14.81,.048,14.71,14.91,13.19
2013,213,1820,3.858,331.7,14.37,16.27,15.87,51.82,3.303,44.42,60,50.93,3.452,43.21,59.42,14.74,.027,14.69,14.81,82.9,.126,82.6,83.1,14.74,.031,14.67,14.85,13.16
2013,213,1830,3.645,339.4,17.05,16.05,15.63,41.7,6.742,32.66,56.84,41.04,6.819,31.63,56.25,14.73,.066,14.61,14.88,83.2,.12,83,83.5,14.73,.06,14.62,14.86,13
2013,213,1840,2.881,337.3,14.62,15.83,15.43,36.78,5.267,29.05,46.33,35.68,5.092,27.99,45.73,14.65,.032,14.59,14.73,83.1,.099,82.9,83.3,14.65,.03,14.59,14.73,12.91
2013,213,1850,2.169,339.8,18.88,15.67,15.41,30.77,4.246,23.79,38.77,29.09,4.122,22.37,36.66,14.75,.07,14.61,14.9,83,.101,82.9,83.3,14.78,.069,14.65,14.92,12.79
2013,213,1900,1.552,336.3,17.48,15.57,15.31,18.88,5.135,11.24,25.96,17.67,5.095,10.26,24.82,14.72,.055,14.62,14.88,83.1,.064,83,83.3,14.75,.051,14.62,14.88,12.67
2013,213,1910,3.195,331.3,22.71,15.41,15.03,6.844,2.358,3.877,11.11,5.764,2.371,2.647,9.86,14.49,.062,14.37,14.62,83.6,.291,83.1,84.1,14.48,.067,14.38,14.65,12.6
2013,213,1920,1.776,297.4,18.35,15.19,14.79,2.717,.595,1.84,3.877,1.606,.598,.728,2.846,14.42,.036,14.33,14.48,84.2,.068,84,84.3,14.42,.032,14.34,14.47,12.56
2013,213,1930,1.99,300.8,20.38,15,14.65,1.506,.165,1.314,1.84,.361,.21,0,.86,14.42,.027,14.37,14.49,84.3,.076,84.1,84.4,14.42,.022,14.38,14.48,12.55
2013,213,1940,1.727,328.9,25.05,14.84,14.51,1.209,.034,1.183,1.314,.052,.118,-.331,.331,14.39,.049,14.28,14.5,84.5,.16,84.2,84.8,14.38,.047,14.28,14.48,12.54
2013,213,1950,1.387,324.6,21.82,14.67,14.31,1.175,.024,1.052,1.183,.006,.103,-.199,.199,14.27,.032,14.19,14.31,85.1,.147,84.8,85.3,14.26,.03,14.2,14.31,12.53
2013,213,2000,.792,307.6,19.73,14.47,14.09,1.13,.043,1.052,1.183,.004,.104,-.265,.265,14.21,.026,14.16,14.26,85.4,.072,85.2,85.5,14.2,.025,14.16,14.25,12.52
2013,213,2010,1.162,323.7,24.98,14.27,13.9,1.092,.038,1.052,1.183,.033,.119,-.265,.331,14.18,.035,14.1,14.26,85.6,.088,85.4,85.8,14.17,.032,14.1,14.23,12.52
2013,213,2020,1.434,319.9,19.54,14.1,13.76,1.118,.025,1.052,1.183,.003,.12,-.199,.265,14.15,.036,14.1,14.24,85.9,.095,85.7,86.1,14.14,.029,14.11,14.21,12.51
2013,213,2030,1.154,313,15.5,13.95,13.63,1.1,.029,1.052,1.117,-.001,.109,-.331,.199,14.11,.024,14.06,14.16,86.1,.04,86,86.2,14.11,.018,14.07,14.15,12.51
2013,213,2040,1.572,311.5,19.61,13.82,13.51,1.113,.016,1.052,1.117,.007,.096,-.199,.265,14.1,.027,14.05,14.17,86.1,.044,86,86.2,14.1,.022,14.06,14.16,12.51
2013,213,2050,.957,328.3,18.5,13.7,13.41,1.116,.008,1.052,1.117,.004,.115,-.331,.199,14.1,.02,14.05,14.14,86.1,.033,86,86.1,14.09,.015,14.06,14.14,12.51
2013,213,2100,1.856,329.7,19.07,13.59,13.32,1.117,0,1.117,1.117,-.003,.11,-.199,.331,14.08,.022,14.01,14.12,86,.074,85.9,86.1,14.09,.015,14.05,14.13,12.5
