year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,121,530,0.724,218.4,25.14,10.47,-6999,6.936,0.642,5.654,8.02,5.874,0.908,4.156,7.54,10.69,0.011,10.66,10.72,74.2,0.161,73.8,74.3,11.13,11.16,12.34
2009,121,540,0.617,182.8,14.6,10.51,-6999,9.22,0.854,8.09,11.11,9.06,0.969,7.61,11.19,10.7,0.03,10.64,10.75,73.4,0.192,73.1,73.8,11.17,11.22,12.33
2009,121,550,0.478,171,21.95,10.55,-6999,14.91,2.63,11.05,19.59,15.65,3.044,11.25,20.97,10.81,0.033,10.74,10.85,73,0.151,72.7,73.2,11.27,11.31,12.35
2009,121,600,0.843,172.6,24.18,10.61,-6999,25.52,3.343,19.79,31.36,27.54,3.619,21.16,33.76,10.91,0.029,10.85,10.96,72.6,0.123,72.3,72.7,11.37,11.42,12.4
2009,121,610,1.301,185.4,15.76,10.69,-6999,39.61,3.168,31.62,43.92,42.8,3.591,34.14,47.89,10.96,0.035,10.92,11.04,72,0.137,71.7,72.3,11.46,11.57,12.49
2009,121,620,1.616,194.5,14.88,10.8,-6999,48.78,1.678,44.31,51.48,53.34,2.03,48.27,56.77,11.1,0.019,11.05,11.13,71.8,0.066,71.7,71.9,11.58,11.61,12.61
2009,121,630,1.863,192.4,13.31,10.94,-6999,68.99,12.75,51.61,88.3,75.2,13.33,56.96,95.5,11.09,0.026,11.04,11.13,71.9,0.187,71.6,72.2,11.54,11.6,13.01
2009,121,640,1.04,182.3,21.43,11.1,-6999,88.9,4.839,83,103.4,96.4,5.192,90.3,112.3,11.2,0.077,11.11,11.37,72.3,0.237,71.9,72.7,11.72,11.91,13.33
2009,121,650,1.167,147.2,20.69,11.3,-6999,134.2,15.43,104.6,152.3,145.4,16.61,113.6,164.4,11.47,0.055,11.36,11.54,73,0.303,72.3,73.4,12.04,12.17,13.33
2009,121,700,1.513,127.9,6.617,11.56,-6999,107.4,11.98,90.7,135.1,120,12.51,102.9,148.7,11.53,0.055,11.43,11.61,72.9,0.503,71.9,73.7,12.11,12.21,13.32
2009,121,710,0.65,141.2,8.48,11.8,-6999,256,81.7,123.2,350.3,273.1,83.4,138.2,371.3,11.63,0.175,11.39,11.93,71.7,0.594,70.4,72.4,12.31,12.75,13.31
2009,121,720,0.542,127.6,17.6,12.32,-6999,311.1,69.71,215.4,397.3,328.7,70.4,230.3,414.5,12.38,0.226,11.94,12.73,69.9,0.46,69.27,70.8,13.19,13.57,13.3
2009,121,730,1.117,122.3,17.63,13.07,-6999,183.9,27.59,151.6,238.8,197.8,28.22,165.1,253.3,12.88,0.057,12.72,12.95,69.11,0.31,68.51,69.66,13.6,13.73,13.29
2009,121,740,1.01,116.5,12.67,13.52,-6999,166.9,25.97,143.5,283.2,181,25.58,157.2,286,12.9,0.029,12.85,12.95,69.85,0.276,68.91,70.3,13.52,13.59,13.28
2009,121,750,0.544,71.8,15.52,13.76,-6999,264.7,50.44,214.8,429.2,285.2,49.87,232.4,433.9,13.02,0.072,12.86,13.11,70.2,0.276,69.57,70.7,13.74,13.9,13.27
2009,121,800,0.902,19.02,23.72,14.12,-6999,389.6,135,251.1,618.8,402.3,128.8,266.5,625.8,12.88,0.079,12.73,13.02,68.31,0.61,67.27,70.1,13.64,13.8,13.26
2009,121,810,2.015,21.26,9.2,14.63,-6999,353.6,100.9,237.2,573.7,367.4,98.1,246.8,574.9,12.89,0.028,12.83,12.95,69.14,0.641,67.4,70.8,13.45,13.53,13.26
2009,121,820,3.194,337.6,20.79,15.04,-6999,248.6,22.66,226.2,322.8,263,27.66,235.9,341.7,13.26,0.324,12.75,13.74,64.19,2.644,60.05,69.08,14.05,14.88,13.25
2009,121,830,3.191,295.1,29.18,15.26,-6999,508.4,125.6,307.7,689.3,539,117.2,341.1,701,14.3,0.228,13.76,14.53,57.77,1.903,54.68,62,15.19,15.48,13.24
2009,121,840,7.13,304.7,17.84,15.63,-6999,687.3,87.7,417.4,773,709,83.5,481.6,787,13.3,0.41,12.84,14.26,66.22,3.223,58.61,69.85,13.61,14.61,13.23
2009,121,850,6.516,304.6,15.35,15.69,-6999,425.9,118.4,330.5,778,452.2,112.8,356,797,12.56,0.119,12.39,12.86,71,0.733,69.3,72.3,12.98,13.26,13.23
2009,121,900,4.692,310.3,18.1,15.45,-6999,411.2,105,326.5,821,433.9,100.6,349.6,803,12.4,0.04,12.33,12.46,71.3,0.587,70.2,72.4,12.96,13.14,13.23
2009,121,910,1.837,301.9,59.66,15.33,-6999,396.3,91,347.8,792,421.5,93.8,369.3,810,12.72,0.155,12.44,12.99,68.89,0.6,67.71,70.8,13.5,13.93,13.23
2009,121,920,3.211,313.7,29.84,15.48,-6999,506,181.1,343.1,859,533,175.3,381.1,867,13.03,0.094,12.87,13.17,59.11,1.597,57.16,65.16,13.69,13.87,13.23
2009,121,930,2.95,314.4,23.97,15.7,-6999,304.7,41.02,271,551.2,327.9,38.87,290.3,502.5,13.16,0.045,13.07,13.24,58.84,0.923,57.27,61.03,13.74,13.88,13.23
2009,121,940,2.246,303.4,39.71,15.76,-6999,269.2,29.68,221.4,317.1,279.3,31.96,227.1,331.2,13.33,0.059,13.24,13.45,59.68,0.865,57.99,61.53,13.92,14.05,13.23
2009,121,950,3.402,328.9,22.05,15.74,-6999,156.9,39.57,103.4,219.8,159.4,41.49,98.4,225,13.23,0.124,12.93,13.44,58.97,0.854,57.43,60.84,13.7,13.98,13.23
2009,121,1000,1.723,276.4,50.84,15.5,-6999,108,11.8,97.1,139.5,106.5,14.46,92.2,140.7,12.82,0.114,12.62,12.94,63.95,1.018,60.91,65.51,13.21,13.36,13.23
2009,121,1010,1.12,257.7,93.6,14.95,-6999,176.6,17.57,141.6,200,183.6,19.34,143.9,210,12.5,0.134,12.29,12.66,66.97,0.631,65.73,68.05,12.88,13.11,13.24
2009,121,1020,2.435,320.5,32.89,14.37,-6999,183.7,37.37,139.9,253.1,192.3,40.15,144.8,266.4,12.1,0.111,11.95,12.31,68.82,1.135,67.36,71,12.5,12.68,13.25
2009,121,1030,1.877,4.319,32.33,13.89,-6999,242.7,24.79,217.7,280.3,258.4,25.75,231.7,297.2,12.12,0.085,11.99,12.27,70.6,0.336,69.47,71.4,12.67,12.87,13.26
2009,121,1040,1.59,356.1,23.53,13.72,-6999,196.2,34.09,148.3,242.5,209.3,35.2,157.8,256.6,12.21,0.052,12.13,12.31,70.5,0.37,69.81,71.4,12.76,12.89,13.26
2009,121,1050,2.035,49.86,25.94,13.77,-6999,184.3,25.96,147.2,234.1,190.4,24.77,155.5,237,12.49,0.075,12.34,12.6,71,0.499,69.74,72,13,13.2,13.26
2009,121,1100,1.602,61.78,30.6,13.87,-6999,298.1,24.33,237.1,331.4,305.1,26.78,239.9,339.7,12.44,0.15,12.24,12.72,71.7,0.834,70.6,73.4,12.9,13.28,13.26
2009,121,1110,2.396,7.4,20.69,13.88,-6999,339.9,16.62,296.9,358.2,355.4,17.21,313.2,374,12.4,0.139,12.19,12.62,73.2,1.134,71.2,75,12.8,13.07,13.26
2009,121,1120,1.441,34.32,17.75,13.87,-6999,297.1,19.46,270.6,331.1,306.5,17.73,281.4,337.9,12.64,0.135,12.41,12.87,71.2,0.685,70.1,72.6,13.3,13.5,13.26
2009,121,1130,0.984,32.04,15.46,14.01,-6999,370,38.92,329.8,464.8,375.7,38.08,336.7,471.9,13.09,0.136,12.87,13.38,71.7,0.426,71.2,73.1,13.77,14.15,13.26
2009,121,1140,1.853,48.17,14.73,14.36,-6999,394.1,27.31,371,468,404,27.48,379.7,476.1,13.41,0.047,13.3,13.5,70.5,0.495,69.88,71.7,14.04,14.21,13.26
2009,121,1150,1.664,93.7,18.58,14.73,-6999,489.3,101.2,383.2,670.3,506.2,102.2,398.4,693.1,13.47,0.073,13.32,13.59,72.6,0.752,70.9,74.1,14.07,14.28,13.25
2009,121,1200,1.593,108.8,12.75,15.04,-6999,446.4,24.5,401.6,489.4,458.2,21.92,419.7,497.2,13.16,0.133,12.98,13.45,73.1,0.698,71.8,74.7,13.77,14.04,13.25
2009,121,1210,1.597,45.67,49.94,15.39,-6999,502.5,25.81,460.1,548.2,507.3,26.79,465.2,552.5,13.08,0.205,12.66,13.31,73.3,0.615,72.1,74.6,13.79,14.25,13.24
2009,121,1220,2.14,42.01,19.27,15.73,-6999,603.3,92.4,409.2,718,613.6,89.1,421.5,723,12.41,0.114,12.21,12.61,71.2,0.885,69.46,72.8,13.05,13.42,13.23
2009,121,1230,2.35,23.56,60.07,15.96,-6999,329.9,50.74,253.3,407.3,338.5,51.36,262.6,419.2,13.01,0.219,12.53,13.41,68.46,2.161,63.77,70.8,13.94,14.27,13.23
2009,121,1240,4.783,284.1,19.2,16.08,-6999,274.3,22.47,235.5,301.5,281.9,23.71,239.7,309.8,13.37,0.102,13.17,13.52,61.61,1.388,59.03,64.65,13.94,14.3,13.23
2009,121,1250,4.154,289.9,29.55,15.88,-6999,224,17.37,193.1,253,230.4,17.39,199.4,258.2,12.88,0.147,12.69,13.18,60.84,1.391,58.64,63.45,13.35,13.7,13.23
2009,121,1300,5.466,306.4,25.76,15.51,-6999,197,41.39,119.3,256.2,202.3,41.62,124.1,261.8,12.53,0.223,12.1,12.85,65.3,2.318,62.4,69.72,12.92,13.37,13.24
2009,121,1310,7.06,288.2,16.05,14.94,-6999,198,39.71,118.7,230.4,206.1,43.29,122.1,242.1,11.82,0.144,11.58,12.08,72.4,1.538,69.64,74.9,12.11,12.36,13.25
2009,121,1320,7.42,290,17.5,14.28,-6999,211,1.879,207.2,214.2,221.3,1.634,217.3,223.7,11.6,0.031,11.56,11.71,75.2,0.511,74,76.1,12.04,12.27,13.26
2009,121,1330,8.03,289,16.6,13.77,-6999,199.1,4.206,190.5,207.4,209.1,4.648,199.4,218.5,11.59,0.106,11.39,11.76,76,0.978,74.1,77.7,12.01,12.2,13.27
2009,121,1340,8.06,285.9,15.13,13.38,-6999,185.4,7.04,174.8,196.2,195.9,6.86,184.9,207,11.26,0.081,11.13,11.4,79.5,1.088,77.3,81.4,11.63,11.8,13.28
2009,121,1350,7.71,282.9,17.32,13.04,-6999,155.2,15.28,131.1,177.1,166.6,15.95,141,188.2,11.06,0.038,11,11.13,82.2,0.786,80.9,83.7,11.45,11.55,13.29
2009,121,1400,7.12,275.3,18.87,12.74,-6999,144.4,14.33,118.6,160.9,156.1,14.99,128.2,172.7,11.02,0.019,10.97,11.06,83.4,0.225,83,84,11.47,11.55,13.3
2009,121,1410,6.037,258.4,14.45,12.52,-6999,124.4,6.319,117.8,138.2,132.5,6.067,126.3,146.6,11.1,0.054,11.04,11.27,82.9,0.272,82.4,83.4,11.64,11.93,13.3
2009,121,1420,4.965,260.9,14.89,12.37,-6999,138.9,2.289,135.5,142.4,146.8,2.453,143.2,150.6,11.78,0.316,11.28,12.33,82.9,0.149,82.6,83.2,12.44,12.99,13.31
2009,121,1430,4.6,254.7,17.16,12.41,-6999,126,5.112,119.8,135.6,133.1,5.559,127,143.4,12.83,0.254,12.35,13.28,82.5,0.253,82.1,83,13.49,13.94,13.31
2009,121,1440,3.76,248.4,14.76,12.61,-6999,140.8,15.15,125.7,173.7,146.6,14.77,132.3,179.1,13.66,0.21,13.29,14,82.2,0.086,82.1,82.5,14.29,14.59,13.31
2009,121,1450,4.11,248.5,14.48,12.91,-6999,167.3,8.69,151,180.7,173.7,8.54,158.8,186.8,14.31,0.183,14.01,14.58,82,0.154,81.7,82.3,14.92,15.12,13.3
2009,121,1500,3.534,236.5,15.77,13.24,-6999,134.4,11.63,116,152.9,140.6,11.69,121.3,158.9,14.73,0.078,14.56,14.84,81.8,0.114,81.5,82,15.28,15.37,13.3
2009,121,1510,2.551,211.1,26.78,13.53,-6999,102,5.201,91.5,114.5,105.9,5.822,94.2,120.2,14.74,0.121,14.19,14.83,81.3,0.763,78.7,81.8,15.09,15.33,13.29
2009,121,1520,1.734,225.4,34.33,13.65,-6999,81.1,8.16,63.49,91.2,83.8,7.82,66.61,93.5,13.54,0.153,13.4,14.11,82.5,1.317,79.2,83.8,13.73,13.96,13.29
2009,121,1530,1.044,150.7,51.05,13.6,-6999,54.31,3.219,49.17,62.84,56.23,3.629,50.69,65.78,13.37,0.184,13.01,13.61,83.4,0.244,82.7,83.9,13.68,13.98,13.29
2009,121,1540,0.71,74,32.27,13.49,-6999,57.66,1.844,54.95,60.41,59.74,1.978,56.7,62.58,12.87,0.063,12.71,12.99,84.1,0.208,83.5,84.5,13.2,13.3,13.29
2009,121,1550,2.081,129.2,70.8,13.34,-6999,44.61,4.813,38.71,54.82,46.78,4.779,40.85,56.57,12.58,0.061,12.41,12.71,85,0.367,84.1,85.5,12.9,12.98,13.29
2009,121,1600,5.826,118.5,15.01,13.15,-6999,50.77,3.926,44.37,56.26,54.28,4.24,48.13,60.47,12.13,0.119,11.93,12.39,86.6,0.574,85.5,87.4,12.43,12.64,13.29
2009,121,1610,5.98,107.1,9.78,12.93,-6999,51.37,3.508,44.04,57.38,55.17,3.784,47.37,61.43,11.75,0.066,11.68,11.93,87.9,0.485,87.1,88.8,12.1,12.2,13.3
2009,121,1620,5.695,113.4,9.79,12.72,-6999,57.85,5.442,49.5,68.3,61.85,5.625,53.38,72.6,11.61,0.071,11.5,11.74,88.6,0.215,88.1,89.1,11.98,12.09,13.31
2009,121,1630,4.834,107.4,9.37,12.56,-6999,61.79,1.423,59.68,64.48,65.42,1.508,63.1,68.15,11.47,0.034,11.42,11.54,89.1,0.182,88.6,89.5,11.89,11.96,13.31
2009,121,1640,4.599,109.7,11.93,12.43,-6999,79.8,23.23,55.48,122.3,83.4,24.22,58.17,129.3,11.44,0.038,11.39,11.51,89.5,0.184,89.1,89.9,11.87,11.95,13.32
2009,121,1650,3.67,106.5,11.53,12.35,-6999,94,18.89,57.71,123.4,102.5,19.25,63.99,131.6,11.54,0.02,11.51,11.58,89.8,0.104,89.5,89.9,11.98,12.02,13.31
2009,121,1700,1.633,154.9,61.18,12.32,-6999,45.18,5.823,29.84,56.86,49.03,6.504,32.35,62.91,11.65,0.049,11.55,11.7,89.9,0.152,89.7,90.3,12.1,12.19,13.27
2009,121,1710,1.034,224.6,67.33,12.3,-6999,39.24,5.746,28,46.67,41.49,6.239,29.47,49.42,11.74,0.036,11.68,11.8,89.9,0.054,89.8,90,12.18,12.23,13.31
2009,121,1720,1.276,16.41,41.17,12.3,-6999,24.04,6.55,17.62,41.54,27.01,7.09,19.5,44.94,11.8,0.015,11.77,11.83,89.8,0.089,89.6,90,12.23,12.28,13.09
2009,121,1730,1.268,350.2,30.83,12.3,-6999,17.72,2.595,13.15,22.68,19.42,2.858,14.51,25,11.83,0.042,11.75,11.9,89.9,0.082,89.7,90.1,12.26,12.35,12.95
2009,121,1740,3.26,286.7,30.99,12.32,-6999,23.65,5.742,15.51,30.7,27.11,6.941,16.81,35.67,13,0.685,11.9,13.94,90.5,0.905,88.8,92.1,13.79,14.78,12.89
2009,121,1750,4.674,260.3,19,12.53,-6999,25,3.938,18.34,30.76,28.95,4.511,20.46,35.35,14.25,0.15,13.94,14.46,86.9,0.965,85.5,88.7,14.99,15.09,12.81
2009,121,1800,3.99,254,16.77,12.83,-6999,17.22,0.771,16.04,18.34,18.77,0.842,17.32,20.14,14.45,0.019,14.42,14.5,85.2,0.158,84.9,85.4,14.99,15.04,12.7
2009,121,1810,4.175,246.6,16.77,13.07,-6999,16.92,0.592,15.51,17.88,19.23,0.41,18.73,20.01,14.5,0.031,14.47,14.6,84.7,0.193,84.3,84.9,15.03,15.2,12.62
2009,121,1820,4.84,250,15.93,13.25,-6999,12.54,2.152,9.47,15.58,14.52,2.654,10.93,18.86,14.68,0.026,14.59,14.73,83.8,0.244,83.5,84.3,15.21,15.27,12.58
2009,121,1830,4.247,244.9,16.61,13.42,-6999,7.93,0.664,6.77,9.4,9.26,0.548,8.57,10.8,14.66,0.026,14.61,14.69,83.5,0.061,83.4,83.7,15.11,15.17,12.57
2009,121,1840,3.791,243.5,17.57,13.54,-6999,5.498,0.905,3.615,6.704,8.15,0.538,6.776,8.89,14.58,0.026,14.53,14.64,83.4,0.113,83.2,83.6,15.08,15.21,12.57
2009,121,1850,4.928,249,14.91,13.65,-6999,2.342,0.5,1.578,3.484,6.018,0.661,4.794,6.968,14.83,0.1,14.64,14.95,82.4,0.466,81.8,83.1,15.4,15.49,12.57
2009,121,1900,5.561,249.1,14.54,13.84,-6999,1.264,0.188,0.854,1.643,3.759,0.567,2.877,4.794,14.87,0.049,14.79,14.95,81.8,0.059,81.7,81.9,15.34,15.46,12.57
2009,121,1910,5.778,249.1,15.26,14,-6999,0.78,0.058,0.723,0.92,3.896,0.308,3.26,4.666,14.85,0.036,14.78,14.93,81.5,0.277,81.1,81.9,15.37,15.46,12.57
2009,121,1920,5.228,246.2,14.25,14.12,-6999,0.697,0.032,0.657,0.723,3.362,0.228,2.877,3.771,14.98,0.075,14.89,15.14,81.1,0.18,80.6,81.3,15.52,15.72,12.57
2009,121,1930,5.06,249.8,14.96,14.28,-6999,0.715,0.021,0.657,0.723,3.209,0.223,2.749,3.771,15.27,0.064,15.14,15.38,80.1,0.288,79.5,80.6,15.81,15.95,12.57
2009,121,1940,4.824,251.7,17.22,14.47,-6999,0.723,0,0.723,0.723,2.194,0.497,1.278,3.26,15.45,0.041,15.37,15.52,79.3,0.208,78.9,79.6,15.98,16.07,12.57
2009,121,1950,5.554,255.6,17.28,14.65,-6999,0.714,0.022,0.657,0.723,0.475,0.481,-0.384,1.342,15.45,0.07,15.28,15.53,78.9,0.143,78.6,79.2,15.91,16.07,12.57
2009,121,2000,6.463,251.7,17.14,14.77,-6999,0.696,0.032,0.657,0.723,-0.277,0.122,-0.511,-0.064,15.19,0.038,15.14,15.29,79.5,0.149,79.1,79.7,15.65,15.7,12.57
2009,121,2010,6.26,251.5,16.71,14.82,-6999,0.682,0.032,0.657,0.723,-0.541,0.119,-0.831,-0.192,15.09,0.021,15.05,15.15,80.1,0.161,79.7,80.3,15.56,15.61,12.57
2009,121,2020,4.924,253.7,17.41,14.84,-6999,0.678,0.031,0.657,0.723,-0.683,0.117,-0.895,-0.384,15.11,0.014,15.07,15.14,80,0.087,79.9,80.2,15.59,15.62,12.57
2009,121,2030,5.864,257.4,15.66,14.87,-6999,0.675,0.029,0.657,0.723,-0.772,0.13,-1.087,-0.575,15.12,0.012,15.09,15.15,79.7,0.097,79.5,79.9,15.6,15.64,12.57
2009,121,2040,5.669,259.5,19.27,14.9,-6999,0.666,0.028,0.591,0.723,-1.184,0.316,-1.854,-0.575,14.92,0.115,14.68,15.11,79.9,0.226,79.5,80.3,15.33,15.55,12.56
2009,121,2050,5.547,256.4,18.28,14.88,-6999,0.635,0.033,0.591,0.723,-1.647,0.373,-2.365,-0.831,14.42,0.119,14.28,14.68,81.3,0.698,80.3,82.3,14.81,15,12.56
2009,121,2100,5.414,253.7,16.05,14.79,-6999,0.653,0.016,0.591,0.657,-0.657,0.212,-1.214,-0.192,14.58,0.06,14.45,14.66,82,0.12,81.8,82.3,15.08,15.15,12.56
2009,121,2110,4.944,256.4,17.75,14.74,-6999,0.645,0.028,0.591,0.723,-0.735,0.192,-1.151,-0.256,14.7,0.021,14.66,14.74,81.6,0.19,81.3,82,15.19,15.23,12.56
2009,121,2120,4.599,257.9,18.78,14.75,-6999,0.653,0.016,0.592,0.657,-0.663,0.32,-1.278,-0.256,14.73,0.014,14.69,14.76,81.2,0.108,81,81.4,15.21,15.23,12.56
2009,121,2130,3.992,250.7,16.11,14.78,-6999,0.659,0.012,0.657,0.723,-0.358,0.247,-1.087,0,14.78,0.051,14.72,14.89,81.1,0.115,80.8,81.3,15.28,15.39,12.56
2009,121,2140,4.225,248.3,17.37,14.82,-6999,0.662,0.016,0.657,0.723,-0.342,0.156,-0.575,0.064,14.97,0.048,14.88,15.07,80.7,0.129,80.4,80.9,15.47,15.58,12.55
2009,121,2150,4.217,250,15.22,14.89,-6999,0.662,0.016,0.657,0.723,-0.624,0.141,-0.959,-0.32,15.06,0.015,15.02,15.09,80.3,0.053,80.2,80.4,15.53,15.58,12.55
2009,121,2200,4.892,248.3,15.36,14.95,-6999,0.656,0.008,0.591,0.657,-0.76,0.101,-0.959,-0.511,15.03,0.015,14.99,15.05,80.5,0.041,80.4,80.6,15.49,15.53,12.55
