year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,335,720,0.379,232.3,6.519,6.64,-6999,18.06,1.955,14.2,21.11,15.47,2.754,10.36,20.08,7.54,0.057,7.49,7.75,67.73,0.246,67.1,68.06,7.9,0.035,7.84,8,12.6
2009,335,730,0.433,215.2,29.78,6.488,-6999,38.08,16.1,21.31,64.78,33.78,14.41,20.33,64.84,7.59,0.103,7.5,7.9,68.1,0.533,67.47,69.23,8.1,0.163,7.94,8.57,13.45
2009,335,740,0.655,225.6,33.48,6.452,-6999,83.5,8.49,65.57,96.1,81,7.05,65.48,91.5,8.1,0.085,7.9,8.27,68.57,0.255,68.04,69.14,8.92,0.174,8.6,9.25,13.45
2009,335,750,0.511,339.4,36.06,6.733,-6999,107.3,5.85,97.3,118.5,104.1,6.132,92.8,115.4,8.56,0.173,8.28,8.83,68.7,0.238,68.18,69.18,9.72,0.262,9.26,10.03,13.44
2009,335,800,0.446,40.27,39.04,7.2,-6999,112.9,6.058,95.5,122.2,113.8,6.617,95.7,124.7,8.94,0.033,8.84,9.03,68.49,0.381,68.05,69.52,9.97,0.063,9.86,10.08,13.44
2009,335,810,0.936,236.4,5.926,7.67,-6999,134.8,8.4,121.1,150.9,142,9.62,127.2,158.6,8.91,0.09,8.78,9.04,67.28,0.937,65.23,68.44,9.56,0.199,9.34,9.95,13.43
2009,335,820,0.406,234.8,31.91,8.06,-6999,153.9,12.13,139.8,181.4,166.1,13.4,150.8,194.4,9.11,0.229,8.8,9.58,65.23,0.524,64.26,65.92,9.82,0.344,9.38,10.49,13.42
2009,335,830,0.713,42.04,10.6,8.46,-6999,182.1,7.37,163.5,191,198.8,7.76,179.2,208.1,9.86,0.111,9.57,9.99,66.32,0.464,65.46,67.4,10.73,0.066,10.5,10.81,13.41
2009,335,840,0.757,1.134,14.27,8.99,-6999,204.2,12.27,181.8,219.4,222.6,13.33,198.6,239,10.17,0.089,9.98,10.26,67.44,0.428,66.04,68.2,11.12,0.114,10.81,11.23,13.4
2009,335,850,1.639,12.93,13.57,9.55,-6999,215,12.06,195.9,238.1,235.3,12.4,216.5,259.3,10.35,0.072,10.22,10.45,68.89,0.667,67.64,70,11.2,0.105,10.88,11.35,13.39
2009,335,900,2.612,25.28,5.085,10.02,-6999,160.4,16.15,125.1,195.4,179,16.86,144,215.2,10,0.152,9.79,10.31,70.3,0.708,69.09,72.4,10.56,0.165,10.35,10.91,13.38
2009,335,910,2.254,8.89,14.73,10.24,-6999,219.9,17.46,183,242.1,244.5,19.15,202.5,268.8,10.06,0.146,9.85,10.32,70.6,1.139,67.77,72.1,10.85,0.267,10.45,11.36,13.37
2009,335,920,1.938,4.879,15.33,10.45,-6999,254,29.14,193.4,302.6,280.7,30.16,226.2,333.1,10.82,0.251,10.35,11.17,67.08,0.758,65.25,68.43,11.79,0.202,11.37,12.06,13.36
2009,335,930,3.174,31.41,3.863,10.84,-6999,309.3,9.57,291.8,325.7,340.2,10.04,322.6,356.9,11.08,0.066,10.97,11.2,70.4,1.587,67.3,72.6,11.75,0.138,11.58,12.05,13.35
2009,335,940,4.3,40.23,3.788,11.26,-6999,332.7,13.38,304.1,353.2,366.3,14.69,336.2,388.5,10.65,0.211,10.39,11.03,71.6,0.415,70.8,72.7,11.19,0.2,10.98,11.64,13.34
2009,335,950,4.037,37.95,4.418,11.54,-6999,330,13.16,306.2,354.1,364.3,13.67,340.6,389.7,10.6,0.116,10.39,10.82,72.8,0.55,71.5,74,11.27,0.123,11.02,11.51,13.34
2009,335,1000,2.944,24.17,15.72,11.77,-6999,358.5,23.04,291.8,390.1,393.5,23.7,325.5,425.8,11.24,0.218,10.83,11.7,73.4,0.573,72.2,74.5,12.06,0.296,11.49,12.74,13.33
2009,335,1010,2.961,344.6,24.33,12.11,-6999,377,15.1,349.2,398.9,411.8,15.87,381.7,436,12.07,0.13,11.72,12.3,68.53,4.033,60.94,73,13.06,0.112,12.75,13.29,13.32
2009,335,1020,2.992,303.7,17.22,12.57,-6999,338.9,19.49,285.9,365.1,367.7,19.95,316.6,394.3,12.69,0.169,12.31,12.9,62.99,1.961,59.82,65.97,13.48,0.091,13.3,13.6,13.31
2009,335,1030,3.149,317.7,13.58,12.97,-6999,352.3,17.44,324.5,385.5,381.3,17.95,353.3,413.6,12.79,0.059,12.7,12.91,68.02,1.272,65.85,69.79,13.45,0.072,13.37,13.61,13.3
2009,335,1040,2.858,319,16.3,13.26,-6999,317.8,10.86,300.1,351.9,345.4,10.9,327.5,378.3,12.78,0.049,12.67,12.85,69.58,0.313,68.68,70.4,13.47,0.067,13.33,13.57,13.29
2009,335,1050,2.333,320.5,17.16,13.47,-6999,367.3,34.35,266.5,409.1,398.3,34.24,298.7,440.2,12.72,0.039,12.65,12.81,68.96,0.396,68.17,69.55,13.5,0.083,13.36,13.6,13.29
2009,335,1100,1.706,294.6,21.14,13.67,-6999,299.8,21.04,265.8,347.2,326.3,21.46,290.5,372.4,12.91,0.082,12.79,13.07,68.5,0.229,68.22,69.1,13.72,0.088,13.56,13.85,13.28
2009,335,1110,0.819,24.47,84.2,13.86,-6999,366,24.92,315.3,401.5,394.9,25.51,343.8,428.4,13.17,0.087,13.05,13.32,68.35,0.718,66.95,69.69,14.17,0.184,13.85,14.42,13.28
2009,335,1120,0.964,152.6,26.39,14.12,-6999,369.6,37.08,306.8,425,397.9,38.16,333.6,455.8,13.14,0.071,13.05,13.28,68.04,0.68,66.89,69.35,14.44,0.1,14.28,14.62,13.27
2009,335,1130,1.175,139.8,11.65,14.41,-6999,399.8,41.87,276.1,465.7,430.3,41.76,313.9,495.2,12.85,0.082,12.74,13.07,68.83,0.606,67.5,69.8,14.18,0.059,14.08,14.3,13.26
2009,335,1140,1.096,141.2,23.62,14.67,-6999,433.1,13.04,411.5,462.3,467.5,13.61,444.8,496.6,12.87,0.045,12.8,12.99,68.53,0.677,67.24,69.74,14.34,0.076,14.16,14.49,13.26
2009,335,1150,1.19,140,14.31,14.95,-6999,490.3,32.9,437.9,528.1,528.7,35.97,471.9,570.8,12.94,0.105,12.78,13.11,68.52,0.494,67.57,69.7,14.48,0.195,14.21,14.75,13.25
2009,335,1200,1.148,170.5,28.26,15.27,-6999,465.3,39.19,363.2,519.3,504,40.72,414.2,558.8,13.35,0.165,13.05,13.6,68.94,0.348,68.26,69.77,14.77,0.087,14.63,14.93,13.24
2009,335,1210,0.887,153.2,25.41,15.59,-6999,437,70.9,260.4,524,474.5,74.7,294,565.2,13.6,0.166,13.38,13.89,69.39,0.954,67.4,70.9,15.21,0.251,14.77,15.62,13.23
2009,335,1220,0.88,138.4,19.21,15.87,-6999,437.7,45.03,340.8,525.1,470.9,48.32,363.1,562.1,13.3,0.07,13.2,13.43,69.27,0.499,68.33,70.3,14.93,0.12,14.76,15.2,13.23
2009,335,1230,0.888,76.1,48.62,16.1,-6999,437.1,35.41,305.1,492.7,471.4,36.32,350.2,530.7,13.53,0.088,13.38,13.67,69.86,0.303,69.06,70.6,15.3,0.256,14.64,15.63,13.22
2009,335,1240,2.178,8.52,16.79,16.34,-6999,381.5,61.05,282.8,455.9,414.2,63.81,310.4,489.2,13.51,0.023,13.47,13.58,71.1,0.312,70.2,71.5,14.39,0.066,14.27,14.61,13.21
2009,335,1250,2.601,353.4,13.64,16.43,-6999,288.6,43.19,230.9,375.6,315.5,45.11,253.4,399,13.43,0.025,13.39,13.49,71.4,0.217,70.9,71.8,14.19,0.033,14.13,14.28,13.21
2009,335,1300,2.615,358.6,15.41,16.31,-6999,294.7,27.39,232.4,342.3,321,29.26,254.5,369.2,13.36,0.036,13.31,13.44,71.9,0.289,71.5,72.4,14.06,0.054,13.98,14.17,13.22
2009,335,1310,3.053,356.5,12.88,16.11,-6999,354.7,33.1,287.7,429,385.2,35.52,316.5,463.1,13.37,0.04,13.31,13.44,73.2,0.397,72.5,73.8,14.08,0.045,13.99,14.14,13.22
2009,335,1320,3.592,345.8,17.03,15.95,-6999,313.4,75.7,162.2,479.6,357.7,82.3,272.8,531.7,13.34,0.052,13.25,13.44,74.4,0.418,73.6,75.1,13.99,0.077,13.86,14.13,13.22
2009,335,1330,3.381,329,19.37,15.83,-6999,132.9,183,17.22,521.9,551.1,20.32,502,582.6,13.33,0.076,13.21,13.46,75.1,0.664,73.5,75.9,14.13,0.145,13.86,14.39,13.23
2009,335,1340,3.154,316.7,13.49,15.83,-6999,486.9,15.9,458.5,517.2,529.9,16.33,499.1,560,13.44,0.043,13.36,13.52,73.8,0.308,73.2,74.6,14.27,0.072,14.14,14.42,13.22
2009,335,1350,3.154,323.4,12.71,15.93,-6999,498.9,20.3,413.3,513.3,540.2,18.95,463.3,555.4,13.47,0.033,13.4,13.56,72.7,0.496,71.8,74.2,14.31,0.06,14.18,14.48,13.22
2009,335,1400,3.082,320.6,25.01,16.07,-6999,505.9,4.796,497.5,515,545.9,5.456,537,555.3,13.72,0.097,13.51,13.86,72.3,0.67,71,73.3,14.59,0.07,14.39,14.71,13.22
2009,335,1410,3.59,341.4,13.66,16.24,-6999,443.9,47.11,376.3,498.7,479,50.38,406.9,537.7,13.7,0.048,13.63,13.79,73.8,0.406,73,74.5,14.47,0.058,14.33,14.59,13.22
2009,335,1420,3.816,336.9,8.86,16.32,-6999,374.1,59.1,299.7,447.1,402.7,62.64,323.7,481.4,13.42,0.084,13.31,13.63,75.2,0.71,73.9,76.2,14.1,0.094,13.89,14.3,13.22
2009,335,1430,3.767,336.7,14.41,16.26,-6999,372.4,39.33,307,431.7,402.3,41.59,336.5,464.6,13.37,0.054,13.27,13.46,76.7,0.36,75.9,77.4,14.11,0.099,13.96,14.31,13.22
2009,335,1440,3.935,330.2,12.32,16.17,-6999,271.9,25.08,228.9,311,292.7,27.04,247.3,333.3,13.19,0.117,12.9,13.32,77.4,0.208,77,77.9,13.86,0.177,13.47,14.09,13.22
2009,335,1450,4.489,325.4,12.27,15.99,-6999,229.9,31.04,187.2,288.4,248,34.34,200.2,314.4,12.69,0.155,12.38,12.9,78.7,0.485,77.8,79.7,13.31,0.201,12.96,13.57,13.23
2009,335,1500,4.174,330.5,15.5,15.69,-6999,200.4,8.8,179.1,217,216.1,9.24,193.5,233.9,12.28,0.071,12.13,12.39,80,0.175,79.6,80.4,12.94,0.075,12.74,13.1,13.23
2009,335,1510,4.135,330.8,13.69,15.33,-6999,195.8,11.52,174.6,213.3,210.8,12.34,188,227.9,12.02,0.048,11.95,12.14,80.5,0.282,80,81.1,12.69,0.046,12.6,12.78,13.24
2009,335,1520,3.767,341,14.66,15,-6999,197.6,3.602,189.9,204.8,212.8,3.696,205.6,219.9,11.87,0.067,11.77,11.98,80.1,0.456,79.2,81,12.59,0.064,12.44,12.72,13.24
2009,335,1530,3.532,352.2,12.43,14.72,-6999,149.2,28.42,101.3,198.8,167.3,25.37,133,214.8,11.57,0.101,11.44,11.83,77.1,0.914,75.4,79.4,12.32,0.109,12.15,12.63,13.25
2009,335,1540,3.536,351.7,12.91,14.46,-6999,123.8,25.78,93,163.8,159.8,14.09,139.2,178.8,11.54,0.102,11.41,11.76,75.5,0.592,74.5,76.6,12.26,0.116,12.08,12.47,13.26
2009,335,1550,3.842,349.3,16.85,14.24,-6999,103.3,24.6,76,161,141.3,25.28,104,171.5,11.74,0.063,11.57,11.83,78.3,0.91,76.6,79.6,12.34,0.116,12.05,12.54,13.26
2009,335,1600,3.887,338.5,15.23,14.04,-6999,72.6,8.97,60.73,99.3,79.3,8.47,68.65,102.6,11.38,0.115,11.22,11.55,80.9,0.594,79.5,81.8,11.91,0.109,11.76,12.09,13.27
2009,335,1610,4.234,342.1,11.84,13.74,-6999,52.54,5.009,45.55,63.75,51.26,7.37,42.06,68.78,11.07,0.078,10.97,11.24,82,0.284,81.3,82.6,11.62,0.081,11.52,11.82,13.27
2009,335,1620,3.464,343.2,12.61,13.36,-6999,39.59,3.342,34.24,45.48,35.13,3.774,28.89,42,10.96,0.012,10.94,10.99,82.5,0.127,82.2,82.8,11.55,0.026,11.5,11.61,13.27
2009,335,1630,3.616,334.9,11.31,13,-6999,26.73,4.365,19.85,33.92,21.37,4.446,14.51,28.77,10.9,0.026,10.85,10.97,83,0.291,82.4,83.5,11.45,0.039,11.37,11.54,13.17
2009,335,1640,3.005,332.3,17.75,12.67,-6999,14.58,2.738,10.45,19.59,9.2,2.694,5.178,14.25,10.86,0.015,10.82,10.89,83.7,0.198,83.3,84.1,11.42,0.029,11.36,11.47,13.04
2009,335,1650,3.054,328.7,14.64,12.4,-6999,7.13,1.611,4.864,10.32,1.96,1.479,-0.32,4.986,10.8,0.045,10.65,10.86,84.1,0.28,83.5,84.7,11.34,0.077,11.12,11.47,12.93
2009,335,1700,2.176,307.4,24.07,12.2,-6999,3.447,0.878,2.169,4.864,-0.933,0.531,-1.726,0,10.67,0.036,10.6,10.73,84.4,0.253,84,84.7,11.24,0.062,11.14,11.34,12.84
2009,335,1710,1.992,307.5,20.38,12.04,-6999,1.847,0.206,1.512,2.301,-1.919,0.283,-2.365,-1.279,10.7,0.021,10.66,10.74,84.5,0.157,84.1,84.8,11.27,0.038,11.2,11.35,12.76
2009,335,1720,2.318,334,15.63,11.91,-6999,1.513,0.063,1.38,1.709,-1.658,0.2,-2.238,-1.279,10.7,0.015,10.66,10.73,84.6,0.155,84.3,85,11.25,0.027,11.19,11.31,12.71
2009,335,1730,2.881,330.6,20.35,11.82,-6999,1.399,0.084,1.183,1.512,-1.432,0.161,-1.79,-0.895,10.59,0.071,10.47,10.73,84.7,0.252,84.3,85.3,11.12,0.082,10.97,11.28,12.66
2009,335,1740,2.66,341,18.71,11.73,-6999,1.205,0.05,1.052,1.315,-1.552,0.123,-1.854,-1.343,10.37,0.054,10.28,10.47,84.7,0.131,84.5,85,10.91,0.054,10.81,11,12.64
2009,335,1750,1.851,341.8,20.8,11.62,-6999,1.107,0.053,1.052,1.183,-1.235,0.11,-1.406,-0.767,10.33,0.024,10.28,10.38,85.1,0.153,84.7,85.5,10.88,0.035,10.81,10.97,12.62
2009,335,1800,1.974,1.822,18.09,11.52,-6999,1.063,0.04,0.986,1.183,-1.474,0.151,-1.79,-1.151,10.16,0.11,10.01,10.36,84.9,0.269,84.4,85.4,10.66,0.115,10.51,10.91,12.61
2009,335,1810,1.756,357.6,17.11,11.41,-6999,1.017,0.042,0.92,1.052,-1.292,0.205,-1.662,-0.959,10.08,0.07,9.94,10.19,85.2,0.228,84.9,85.6,10.61,0.097,10.45,10.76,12.6
2009,335,1820,1.693,354.3,24.69,11.29,-6999,0.973,0.052,0.92,1.052,-1.557,0.171,-1.982,-1.279,9.87,0.041,9.8,9.96,85.2,0.125,85,85.5,10.38,0.042,10.3,10.49,12.59
2009,335,1830,1.559,348.8,21.99,11.15,-6999,0.868,0.048,0.723,0.986,-1.238,0.138,-1.598,-0.959,9.79,0.036,9.72,9.84,85.4,0.148,85.1,85.7,10.31,0.05,10.23,10.41,12.59
2009,335,1840,1.36,351.2,26.32,11.03,-6999,0.736,0.046,0.592,0.855,-1.092,0.162,-1.343,-0.703,9.8,0.027,9.73,9.86,85.6,0.194,85.2,86.1,10.34,0.036,10.29,10.42,12.59
2009,335,1850,1.307,270.2,22.66,10.93,-6999,0.676,0.045,0.592,0.723,-1.443,0.257,-1.982,-0.831,9.69,0.091,9.56,9.86,85.4,0.19,85.3,86,10.18,0.108,10.05,10.44,12.58
2009,335,1900,1.044,325.5,24.33,10.81,-6999,0.63,0.059,0.526,0.723,-2.093,0.14,-2.365,-1.726,9.51,0.034,9.45,9.59,85.5,0.086,85.3,85.7,10.01,0.03,9.97,10.11,12.58
2009,335,1910,1.406,333.2,17.95,10.66,-6999,0.568,0.04,0.46,0.592,-1.787,0.162,-2.046,-1.47,9.54,0.042,9.46,9.63,85.6,0.197,85.3,86,10.06,0.059,9.96,10.19,12.58
2009,335,1920,0.805,7.99,52.02,10.54,-6999,0.588,0.028,0.526,0.657,-1.521,0.148,-1.726,-1.215,9.55,0.029,9.48,9.61,85.6,0.195,85.1,85.9,10.05,0.053,9.9,10.12,12.57
2009,335,1930,1.128,17.27,34.21,10.43,-6999,0.539,0.046,0.46,0.657,-1.561,0.189,-1.982,-1.215,9.43,0.035,9.38,9.52,85.7,0.242,85.1,86.2,9.94,0.061,9.85,10.09,12.57
2009,335,1940,1.392,319.3,32.65,10.35,-6999,0.518,0.055,0.394,0.592,-1.194,0.128,-1.407,-0.959,9.43,0.07,9.31,9.56,85.8,0.308,85.3,86.3,9.96,0.094,9.82,10.12,12.57
2009,335,1950,2.126,4.863,12.66,10.29,-6999,0.479,0.043,0.394,0.526,-1.143,0.144,-1.47,-0.831,9.56,0.05,9.43,9.63,85.9,0.208,85.5,86.4,10.06,0.08,9.87,10.18,12.57
2009,335,2000,1.547,345.1,17.66,10.25,-6999,0.482,0.048,0.394,0.592,-1.496,0.197,-1.982,-1.215,9.34,0.053,9.25,9.43,86,0.169,85.6,86.4,9.83,0.055,9.74,9.91,12.56
2009,335,2010,0.82,0.12,22.65,10.18,-6999,0.494,0.049,0.394,0.592,-1.862,0.114,-1.982,-1.662,9.21,0.035,9.14,9.28,86.1,0.114,85.8,86.3,9.69,0.042,9.63,9.76,12.56
