year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,213,610,1.808,282.2,34.37,12.52,-6999,18.21,.78,16.43,19.79,17.56,.851,15.6,19.24,11.82,.017,11.78,11.86,89.3,.111,89.1,89.6,12.43,.028,12.39,12.49,12.35
2010,213,620,1.883,337.4,33.37,12.55,-6999,22.1,1.499,19.92,25.37,21.7,1.465,19.31,24.8,11.91,.058,11.81,12,89.3,.278,88.6,89.7,12.52,.074,12.36,12.65,12.38
2010,213,630,1.515,358.5,20.22,12.58,-6999,29.32,1.894,25.57,32.28,28.74,1.918,25.12,31.64,11.81,.019,11.77,11.84,89.1,.127,88.9,89.3,12.41,.029,12.35,12.48,12.43
2010,213,640,2.149,358.7,11.82,12.62,-6999,35.26,1.975,32.41,39.05,34.76,1.999,31.84,38.49,11.75,.022,11.69,11.79,89,.153,88.6,89.3,12.36,.036,12.29,12.44,12.5
2010,213,650,1.645,6.901,24.51,12.65,-6999,41.26,1.796,39.18,44.9,40.85,1.854,38.55,44.62,11.79,.067,11.7,11.92,89.1,.147,88.7,89.4,12.44,.078,12.29,12.57,12.61
2010,213,700,.953,352.6,36.12,12.7,-6999,46.48,.973,45.03,49.24,45.79,.915,44.81,48.59,11.84,.027,11.79,11.92,88.9,.12,88.7,89.2,12.46,.03,12.41,12.54,12.73
2010,213,710,1.212,352.8,40.92,12.76,-6999,55.14,2.779,49.37,59.03,54.55,2.703,48.84,58.24,11.88,.019,11.85,11.92,88.9,.141,88.7,89.3,12.51,.029,12.45,12.58,12.9
2010,213,720,1.744,.72,18.25,12.83,-6999,61.45,1.575,58.5,64.22,60.96,1.574,58.37,63.61,11.94,.031,11.87,11.99,88.8,.204,88.2,89.1,12.58,.046,12.44,12.67,13.05
2010,213,730,1.418,343.4,19.92,12.91,-6999,68.16,4.131,63.57,74.4,67.55,4.247,62.84,74.2,11.92,.036,11.85,11.98,88.6,.171,88.3,89,12.56,.05,12.46,12.64,13.16
2010,213,740,1.834,306.6,32.47,12.99,-6999,89.2,9.85,74.5,101.2,89.6,10.33,74.2,102.2,11.87,.053,11.79,11.97,88.1,.271,87.7,88.7,12.53,.048,12.45,12.63,13.26
2010,213,750,1.088,284.2,46.36,13.08,-6999,98.7,.468,97.7,99.7,98.8,.447,98,100.6,11.94,.051,11.85,12.02,87.9,.127,87.6,88.1,12.61,.059,12.53,12.7,13.26
2010,213,800,.706,.027,29.07,13.21,-6999,99.4,1.741,97.5,104.1,98.3,1.433,96.6,102.5,12.12,.049,11.98,12.21,87.9,.144,87.6,88.2,12.82,.049,12.69,12.95,13.26
2010,213,810,.983,304.2,43.83,13.37,-6999,119,7.21,104.5,127.3,117.7,7.62,102.9,126.5,12.23,.05,12.13,12.32,87.6,.252,87.1,88,12.92,.074,12.77,13.05,13.27
2010,213,820,1.055,356.2,46.14,13.54,-6999,125.9,4.91,113.7,131.9,124.7,5.13,111.9,131,12.3,.043,12.21,12.38,87.3,.294,86.8,87.8,13,.065,12.9,13.11,13.26
2010,213,830,1.872,.738,14.25,13.71,-6999,121.7,9.21,111.9,138.2,119.7,9.65,109.7,137.4,12.34,.025,12.29,12.38,87.5,.143,87.1,87.8,12.98,.04,12.9,13.04,13.26
2010,213,840,1.696,24.99,18.57,13.81,-6999,135.6,2.142,133,139.2,134.8,2.385,132,138.9,12.27,.045,12.19,12.33,87.4,.256,87,88,12.91,.061,12.78,13,13.26
2010,213,850,1.877,41.37,8.3,13.91,-6999,150,11.8,136.2,170.6,148.8,12.32,134.9,170.7,12.21,.031,12.17,12.3,87.6,.235,87.2,87.9,12.8,.04,12.74,12.92,13.26
2010,213,900,1.919,353.7,28.38,14,-6999,184.8,11.92,170.8,203.9,185.4,12.29,171,205.8,12.21,.026,12.16,12.25,87.5,.232,87.1,87.9,12.9,.055,12.81,12.98,13.26
2010,213,910,2.033,6.111,18.13,14.13,-6999,179.6,9.35,169.6,201.6,180,10.39,169.1,203.7,12.33,.052,12.24,12.42,87.1,.335,86.5,87.6,13.05,.076,12.89,13.18,13.26
2010,213,920,1.585,24.05,21.42,14.28,-6999,181.5,5.431,168.3,186.8,180.6,5.487,167.4,185.8,12.44,.055,12.34,12.55,87,.313,86.3,87.5,13.11,.104,12.93,13.3,13.25
2010,213,930,2.404,8.54,25.22,14.41,-6999,190.1,17.9,166.1,216.5,188.9,18.6,164.6,216.6,12.32,.029,12.26,12.37,87.3,.178,87,87.8,12.95,.031,12.9,13.03,13.25
2010,213,940,2.201,350.4,28.29,14.5,-6999,231,6.998,217.2,244.4,231.2,6.831,217,244.3,12.28,.052,12.2,12.39,87.3,.357,86.7,88.1,12.95,.091,12.82,13.15,13.25
2010,213,950,2.586,28.41,8.37,14.6,-6999,264.7,10.63,245.3,277.8,266.8,11.82,245.3,281.6,12.25,.039,12.16,12.31,87.6,.308,87,88.2,12.91,.056,12.82,13.04,13.25
2010,213,1000,2.793,32.83,7.58,14.74,-6999,290.4,11.49,273,311,292.7,11.73,275.6,314.6,12.25,.039,12.18,12.31,87.6,.312,87,88.2,12.92,.069,12.78,13.02,13.24
2010,213,1010,3.526,46.84,5.096,14.9,-6999,353.2,28.1,311.9,396.3,357.3,29.4,315,402,12.26,.054,12.15,12.33,87.4,.305,86.7,88.1,12.93,.076,12.77,13.05,13.24
2010,213,1020,3.144,29.8,21.17,15.09,-6999,426.8,11.38,399.3,451.5,432.9,11.1,404.8,455.8,12.4,.075,12.28,12.52,87.3,.453,86.3,88,13.15,.134,12.92,13.37,13.24
2010,213,1030,3.087,15.8,14.45,15.39,-6999,539.6,53.05,453.2,629.1,544.9,53.15,458,630.8,12.56,.047,12.46,12.65,85.9,.578,84.7,86.8,13.38,.071,13.21,13.5,13.23
2010,213,1040,3.733,17.84,11.92,15.8,-6999,648.6,87.1,532.6,850,652.8,83,539.1,822,12.62,.057,12.54,12.74,85.2,.439,84.3,86.3,13.37,.104,13.2,13.58,13.22
2010,213,1050,4.129,16.22,17.02,16.21,-6999,953,163.7,590.4,1216,946,137.5,616.9,1186,12.66,.052,12.58,12.76,85.6,.476,84.8,86.9,13.41,.115,13.21,13.62,13.21
2010,213,1100,4.045,13.39,16.77,16.61,-6999,982,181.2,562,1287,973,152,615.2,1194,12.78,.085,12.66,13,85.3,.489,83.9,86.2,13.56,.169,13.32,13.94,13.21
2010,213,1110,4.166,10.6,17.04,16.92,-6999,983,162.8,522.3,1216,991,129.2,607.7,1154,12.94,.121,12.79,13.16,84.7,.517,83.2,85.7,13.74,.204,13.44,14.08,13.21
2010,213,1120,4.29,1.394,14.77,17.12,-6999,943,108.9,548.9,1076,963,77.2,710,1055,13.11,.045,13.03,13.21,83.8,.509,82.7,85,13.89,.099,13.69,14.13,13.2
2010,213,1130,4.402,1.72,14.46,17.15,-6999,961,100.6,599,1109,972,80.7,687,1046,13.14,.061,13.04,13.27,83.7,.462,82.7,84.8,13.91,.102,13.69,14.08,13.2
2010,213,1140,4.372,357.5,15.67,17.08,-6999,987,40.69,820,1029,994,37.65,813,1028,13.24,.061,13.14,13.37,83.3,.385,82.6,84,14.02,.096,13.84,14.2,13.2
2010,213,1150,4.726,353.9,14.26,16.97,-6999,966,28.76,830,1009,987,19.19,862,1018,13.24,.036,13.18,13.32,82.7,.378,81.7,83.7,13.98,.081,13.84,14.14,13.2
2010,213,1200,4.359,2.646,16.57,16.79,-6999,956,1.896,950,960,979,2.062,974,982,13.39,.088,13.26,13.53,82.7,.385,81.3,83.5,14.18,.104,14.02,14.38,13.2
2010,213,1210,4.3,359.1,15.45,16.58,-6999,958,1.792,951,961,980,2.603,975,984,13.5,.064,13.39,13.62,82.4,.466,81.4,83.2,14.28,.115,14.09,14.55,13.2
2010,213,1220,4.936,349.5,17.18,16.41,-6999,957,1.755,954,961,976,1.509,973,979,13.53,.045,13.46,13.66,81.4,.504,80.3,82.7,14.27,.095,14.12,14.53,13.21
2010,213,1230,4.8,358.6,15.24,16.29,-6999,954,1.82,949,957,976,2.231,972,980,13.59,.048,13.49,13.68,81.2,.487,80,82.3,14.34,.084,14.15,14.49,13.21
2010,213,1240,5.279,353.2,15.42,16.2,-6999,950,2.437,939,955,973,4.222,965,981,13.53,.059,13.39,13.6,81.3,.457,80.3,82.2,14.23,.097,13.99,14.39,13.21
2010,213,1250,4.973,347.4,18.8,16.14,-6999,945,2.413,939,949,964,4.038,954,971,13.62,.059,13.49,13.72,81.2,.553,79.9,82,14.38,.09,14.14,14.55,13.21
2010,213,1300,5.469,354.2,17.26,16.11,-6999,938,2.786,933,947,959,1.607,954,961,13.56,.09,13.41,13.74,81.2,.576,80,82.2,14.27,.149,14.03,14.52,13.21
2010,213,1310,5.309,353.4,15.24,16.12,-6999,931,2.537,926,937,948,2.622,943,954,13.8,.048,13.7,13.9,80.1,.484,78.8,81.1,14.55,.068,14.41,14.71,13.21
2010,213,1320,5.275,348.7,14.43,16.21,-6999,924,2.489,919,929,939,4.496,929,945,13.9,.054,13.8,13.98,79.9,.451,79,80.8,14.62,.107,14.39,14.81,13.21
2010,213,1330,5.758,354.5,12.74,16.32,-6999,915,3.894,908,922,931,3.33,925,936,13.83,.085,13.7,14.01,80.2,.778,78.9,81.6,14.5,.151,14.23,14.84,13.2
2010,213,1340,5.224,338.4,19.81,16.44,-6999,906,3.226,899,912,920,5.121,912,930,14.06,.077,13.82,14.17,79.5,.721,78.4,81.3,14.81,.106,14.61,15.02,13.2
2010,213,1350,5.377,337.6,14.92,16.6,-6999,895,7.7,883,908,906,6.389,897,915,14.12,.094,13.92,14.3,79.4,.532,78.3,81.1,14.79,.145,14.51,15.06,13.2
2010,213,1400,5.721,348,13.68,16.71,-6999,876,4.617,867,886,893,3.351,886,899,14.05,.088,13.88,14.22,79.5,.458,78.5,80.4,14.79,.133,14.51,15.05,13.2
2010,213,1410,5.574,344.2,13.8,16.78,-6999,859,5.237,849,870,877,3.438,870,885,14.03,.052,13.95,14.18,79,.554,77.9,80.2,14.73,.095,14.55,14.98,13.2
2010,213,1420,5.726,342.2,17.67,16.85,-6999,842,6.085,831,854,861,5.467,853,871,14.04,.039,13.94,14.11,78.9,.464,77.8,79.7,14.73,.083,14.52,14.89,13.19
2010,213,1430,5.917,346.3,15.26,16.93,-6999,823,6.229,811,835,843,5.985,831,853,13.92,.047,13.83,14,79.1,.437,78.3,80.3,14.61,.089,14.44,14.76,13.19
2010,213,1440,5.301,335.9,15.94,17,-6999,811,13.38,717,837,826,19.82,684.1,847,13.89,.072,13.76,13.98,79.4,.685,78.1,80.9,14.6,.135,14.31,14.8,13.19
2010,213,1450,5.52,347.7,19.43,17.07,-6999,780,6.882,768,798,800,7.05,788,817,13.79,.102,13.66,14,79.5,.656,78.2,80.8,14.48,.148,14.25,14.81,13.19
2010,213,1500,5.376,338.5,19.11,17.14,-6999,772,8.12,731,786,785,7.58,752,795,13.91,.076,13.75,14.02,79.6,.403,78.8,80.8,14.66,.109,14.41,14.82,13.19
2010,213,1510,4.465,328.2,22.62,17.26,-6999,746,60.2,465.8,820,753,41.19,556.9,791,14.12,.108,13.84,14.26,78.4,.545,77.5,79.7,14.84,.205,14.37,15.12,13.19
2010,213,1520,5.216,347.7,14.42,17.41,-6999,650.2,137.4,318.7,850,425,204.4,235.1,769,13.8,.043,13.71,13.87,80.1,.516,79,81.1,14.49,.104,14.26,14.65,13.19
2010,213,1530,4.82,340.8,23.99,17.45,-6999,447.3,135.6,321,861,293.8,18.89,243.2,332.3,13.9,.046,13.8,13.98,80.3,.544,79.1,81.5,14.61,.099,14.36,14.75,13.19
2010,213,1540,4.883,337,19.17,17.38,-6999,358.2,58.28,277.8,551.2,286.2,20.13,248.3,345,13.76,.141,13.51,13.98,80.7,.481,79.6,81.6,14.4,.184,14.12,14.73,13.19
2010,213,1550,4.482,325.4,20.32,17.2,-6999,330.8,63.76,260.2,617.7,280.7,11.37,255,302.7,13.62,.172,13.38,13.88,81.3,.462,80.4,82.3,14.36,.245,13.95,14.72,13.19
2010,213,1600,4.258,339.5,23.68,17.02,-6999,273.9,21.28,243.6,328.5,262.1,13.93,240.5,293.3,13.8,.051,13.68,13.88,80.9,.43,80.1,81.8,14.46,.09,14.21,14.59,13.19
2010,213,1610,4.304,343.1,19.53,16.86,-6999,255.9,26.43,228.5,353.9,246.9,16.27,225.9,289,13.65,.051,13.54,13.75,81.5,.501,80.6,82.5,14.32,.09,14.15,14.52,13.2
2010,213,1620,4.471,356.8,16.09,16.7,-6999,232.2,9.21,211.2,252.1,228.7,6.867,212.5,239.5,13.62,.038,13.54,13.68,81.9,.497,80.9,82.8,14.27,.073,14.06,14.37,13.2
2010,213,1630,4.655,350.8,15.14,16.55,-6999,224.2,36.03,177.8,353.7,216.3,29.87,177.6,310.9,13.51,.037,13.44,13.63,81.9,.444,80.8,82.8,14.16,.073,13.99,14.33,13.21
2010,213,1640,4.635,337.7,21.21,16.37,-6999,185.8,10.78,169.9,217.1,187.2,9.03,170.6,208.3,13.44,.049,13.35,13.51,82.1,.441,81.2,83.1,14.07,.088,13.93,14.26,13.21
2010,213,1650,4.57,343.8,16.13,16.19,-6999,155.2,16.18,138.3,191.6,158,14.92,142.4,188.2,13.35,.05,13.25,13.45,82.6,.403,81.7,83.4,13.96,.073,13.82,14.12,13.21
2010,213,1700,3.777,332.6,17.98,15.98,-6999,125.7,5.779,115.3,138.1,132.5,5.813,121.4,144.4,13.28,.051,13.18,13.38,83.3,.529,82.2,84.3,13.92,.1,13.69,14.08,13.22
2010,213,1710,4.397,337.4,18.38,15.77,-6999,104.5,7.46,91.5,120.6,111.6,6.61,100.6,126,13.17,.045,13.08,13.29,83.5,.344,82.7,84.2,13.76,.055,13.65,13.89,13.22
2010,213,1720,4.462,357.6,14,15.55,-6999,97,2.158,92.3,101.7,105.7,2.214,101.4,110.7,13.09,.037,13.02,13.16,84.1,.384,83.4,85,13.7,.067,13.59,13.85,13.23
2010,213,1730,3.896,342.8,18.34,15.38,-6999,92.4,7.28,83.9,112.4,99.9,6.351,92.6,117.6,13.11,.037,13.02,13.18,84.2,.343,83.4,84.9,13.73,.072,13.55,13.85,13.23
2010,213,1740,3.859,323.2,19.72,15.25,-6999,76,3.274,68.87,82,82.4,3.348,75.2,90.6,13.04,.075,12.91,13.17,84.3,.378,83.5,85.1,13.67,.111,13.48,13.88,13.23
2010,213,1750,3.208,304.7,21.13,15.13,-6999,68.2,6.333,58.75,80.6,73.5,6.436,63.35,85.1,13.11,.043,13.05,13.19,83.9,.307,83.2,84.6,13.75,.066,13.64,13.88,13.23
2010,213,1800,3.37,329.7,23.27,15.03,-6999,62.73,3.18,58.75,69.07,65.96,3.215,62.33,72.9,13.08,.064,12.93,13.18,84.2,.447,83.3,85.1,13.67,.104,13.41,13.86,13.23
2010,213,1810,3.202,339.7,15.87,14.93,-6999,52.01,6.567,45.09,62.57,54.21,6.548,47.05,64.69,12.9,.019,12.84,12.94,84.9,.246,84.1,85.3,13.49,.038,13.39,13.56,13.23
2010,213,1820,3.387,326.2,14.09,14.82,-6999,39.86,2.069,35.42,44.95,41.16,2.221,36.56,46.73,12.8,.029,12.75,12.88,85.1,.3,84.6,86.1,13.39,.043,13.3,13.52,13.2
2010,213,1830,2.301,310,26.55,14.7,-6999,32.68,4.464,22.94,38.51,32.74,4.341,23.33,38.23,12.72,.03,12.65,12.8,85.3,.197,84.9,85.6,13.34,.051,13.24,13.45,13.07
2010,213,1840,2.38,351.1,19.1,14.58,-6999,18.62,1.669,16.5,22.74,17.83,2.064,15.02,22.76,12.87,.057,12.77,12.95,85.4,.202,84.8,86,13.5,.054,13.4,13.6,12.89
2010,213,1850,2.701,358,15.62,14.49,-6999,13.36,1.452,11.3,16.37,11.81,1.623,9.78,14.83,12.85,.055,12.74,12.95,85.6,.359,84.9,86.2,13.43,.081,13.28,13.56,12.74
2010,213,1900,2.156,311.2,17.82,14.39,-6999,8.8,1.342,6.638,11.17,6.909,1.401,4.666,9.84,12.61,.084,12.52,12.87,85.7,.433,84.9,86.5,13.16,.071,13.05,13.39,12.65
2010,213,1910,2.036,305.2,24.3,14.28,-6999,5.112,.783,3.944,6.507,3.056,.887,1.662,4.602,12.62,.04,12.56,12.7,86.1,.218,85.8,86.7,13.22,.051,13.16,13.35,12.6
2010,213,1920,2.181,322.9,22.28,14.17,-6999,2.995,.465,2.366,3.878,.691,.405,.128,1.662,12.57,.043,12.51,12.68,86.2,.279,85.7,86.7,13.17,.065,13.09,13.31,12.59
2010,213,1930,2.277,343.4,25.62,14.07,-6999,1.949,.178,1.643,2.3,-.324,.216,-.767,.256,12.5,.071,12.36,12.66,86.3,.242,85.8,86.7,13.05,.083,12.89,13.23,12.57
2010,213,1940,1.633,294.4,26.7,13.96,-6999,1.592,.06,1.512,1.709,-.647,.114,-.895,-.384,12.3,.044,12.23,12.39,86.8,.21,86.3,87.3,12.86,.055,12.77,12.97,12.57
2010,213,1950,.874,2.897,26.92,13.85,-6999,1.478,.078,1.315,1.578,-.742,.078,-.895,-.384,12.23,.014,12.2,12.26,87.2,.111,86.9,87.5,12.8,.024,12.74,12.87,12.56
2010,213,2000,.962,300.1,59.36,13.74,-6999,1.519,.085,1.38,1.84,-.435,.184,-.767,-.064,12.33,.068,12.24,12.47,87.3,.157,87.1,87.7,12.93,.087,12.83,13.11,12.56
2010,213,2010,2.211,10.76,17.72,13.67,-6999,1.387,.06,1.249,1.446,-.391,.126,-.639,-.128,12.44,.04,12.35,12.49,87.3,.168,86.9,87.6,13.01,.063,12.88,13.13,12.55
2010,213,2020,2.106,22,22.64,13.62,-6999,1.283,.068,1.183,1.446,-.526,.193,-.895,0,12.32,.048,12.23,12.4,87.5,.319,87,88.2,12.88,.08,12.75,13.03,12.55
2010,213,2030,1.907,30.04,26.36,13.56,-6999,1.287,.083,1.183,1.446,-.489,.143,-.767,-.192,12.29,.046,12.2,12.39,87.8,.216,87.4,88.2,12.86,.074,12.72,13.03,12.54
2010,213,2040,3.045,33.13,10.44,13.5,-6999,1.1,.066,.986,1.315,-.625,.19,-1.023,-.256,12.11,.064,12.03,12.24,88,.301,87.3,88.6,12.64,.079,12.53,12.85,12.54
2010,213,2050,2.781,22.45,10.68,13.42,-6999,1.016,.09,.92,1.183,-.565,.178,-.895,-.064,11.96,.049,11.85,12.05,88.4,.333,87.9,89.4,12.51,.068,12.38,12.65,12.54
