year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,121,320,.559,257.2,16.73,6.214,-6999,.81,.049,.723,.921,-2.783,.454,-3.517,-1.982,7.73,.149,7.58,8,82.5,.321,82.1,83,8.29,.204,8.06,8.61,12.38
2011,121,330,1.337,298.3,10.3,6.188,-6999,1.152,.158,.855,1.381,-2.346,.413,-3.134,-1.599,8.68,.304,8.01,9,84.7,.542,83.1,85.2,9.26,.248,8.63,9.51,12.37
2011,121,340,1.429,319.9,21.26,6.433,-6999,1.159,.036,1.118,1.25,-3.27,.22,-3.773,-2.878,9,.035,8.95,9.07,85.6,.344,84.9,86.1,9.47,.045,9.42,9.56,12.37
2011,121,350,1.219,11.95,12.96,6.728,-6999,1.172,.035,1.118,1.25,-3.375,.172,-3.709,-3.134,9.05,.015,9.02,9.09,86.2,.224,85.8,86.6,9.52,.023,9.49,9.56,12.36
2011,121,400,.678,8.88,18.22,6.918,-6999,1.154,.035,1.118,1.25,-3.724,.244,-4.412,-3.197,9.13,.038,9.07,9.2,86.7,.154,86.6,87.2,9.59,.043,9.54,9.71,12.36
2011,121,410,.64,255.7,36.74,6.996,-6999,1.096,.048,1.052,1.184,-3.893,.371,-4.54,-3.197,8.97,.165,8.61,9.18,86.5,.202,86.1,86.8,9.3,.202,8.92,9.58,12.35
2011,121,420,1.357,235.8,7.04,6.976,-6999,1.085,.042,1.052,1.184,-4.162,.312,-4.668,-3.453,8.05,.307,7.61,8.61,85.9,.138,85.7,86.3,8.35,.269,8.05,8.91,12.34
2011,121,430,1.578,226.4,6.336,6.88,-6999,1.059,.02,1.052,1.118,-4.106,.11,-4.285,-3.901,7.52,.03,7.48,7.61,85.8,.156,85.5,86,8.11,.085,7.97,8.27,12.34
2011,121,440,1.145,223,6.582,6.741,-6999,1.075,.031,1.052,1.118,-4.569,.164,-4.796,-4.157,7.42,.071,7.31,7.53,84.7,.361,84.2,85.4,8.19,.045,8.12,8.28,12.33
2011,121,450,1.077,226.1,16.2,6.56,-6999,1.124,.042,1.052,1.184,-4.385,.194,-4.668,-4.029,7.27,.039,7.2,7.32,83.5,.426,82.8,84.2,7.98,.068,7.91,8.12,12.32
2011,121,500,.848,214.6,7.58,6.37,-6999,1.63,.302,1.25,2.302,-3.634,.235,-4.029,-3.325,7.19,.01,7.17,7.21,82.4,.216,82,82.8,7.94,.031,7.87,7.99,12.31
2011,121,510,.677,220.1,3.44,6.198,-6999,3.968,1.115,2.302,6.117,-.776,1.473,-3.325,1.982,7.22,.028,7.16,7.27,82,.145,81.7,82.2,7.92,.046,7.83,7.98,12.31
2011,121,520,.812,210.3,4.815,6.044,-6999,10.25,2.758,6.183,15.46,7.14,3.503,2.046,14.2,7.31,.073,7.18,7.41,82,.149,81.7,82.3,7.99,.085,7.81,8.1,12.31
2011,121,530,1.069,210.2,5.001,5.986,-6999,23.08,4.687,15.72,31.57,23.32,5.564,14.45,33.38,7.53,.056,7.41,7.61,82.2,.122,81.9,82.4,8.16,.056,8.07,8.27,12.39
2011,121,540,1.04,209.9,6.522,6.094,-6999,43.19,7.02,31.97,55.58,45.71,7.45,33.64,58.71,7.8,.116,7.61,8.06,82.2,.142,81.9,82.5,8.45,.123,8.27,8.69,12.61
2011,121,550,1.028,191.8,10.15,6.388,-6999,70.9,8.92,56.1,86.6,75.5,9.74,59.22,92.5,8.47,.23,8.08,8.77,82.1,.303,81.5,82.7,9.1,.215,8.7,9.32,13.43
2011,121,600,1.24,183.2,9.86,6.855,-6999,102.3,8.24,87.3,115.2,109.8,9.52,93.1,125.2,8.82,.038,8.75,8.9,80.9,.269,80.6,81.5,9.37,.03,9.33,9.46,13.46
2011,121,610,1.224,179.6,9.2,7.4,-6999,130.6,8.88,115.6,145.7,143.7,10.65,125.5,161.8,8.99,.047,8.9,9.06,79.9,.56,78.9,80.6,9.54,.061,9.41,9.63,13.45
2011,121,620,1.243,186.6,10.63,7.98,-6999,161.7,9.37,146.2,177.4,179.6,10.64,162.3,197.3,8.92,.014,8.89,8.95,78.4,.241,78,78.9,9.35,.038,9.28,9.42,13.44
2011,121,630,1.418,187.2,8.4,8.52,-6999,193,9.15,177.4,208.6,215.2,10.36,197.8,232.6,9.06,.076,8.91,9.19,77.4,.401,76.9,78,9.47,.087,9.29,9.6,13.43
2011,121,640,1.236,186.6,12.68,9.03,-6999,225.6,10.04,208.9,243,251.2,10.88,233.3,270,9.31,.066,9.19,9.46,76.3,.261,75.9,76.7,9.67,.063,9.57,9.78,13.42
2011,121,650,1.318,192.8,10.2,9.53,-6999,261.3,10.27,243.6,278.7,291,11.72,270.6,311,9.55,.042,9.46,9.63,75.7,.484,74.8,76.1,9.8,.033,9.73,9.89,13.41
2011,121,700,1.276,192.5,7.04,10.03,-6999,297.2,10.8,279.3,315.3,330.8,11.5,311.4,350.1,9.79,.146,9.59,10.07,73.1,1.009,71.4,74.8,10.16,.19,9.86,10.5,13.4
2011,121,710,1.143,179.5,19.87,10.54,-6999,331,9.51,315.4,347.1,367.4,9.82,350.5,384.8,10.23,.129,10.08,10.43,69.02,.743,67.75,71.4,10.62,.069,10.51,10.74,13.38
2011,121,720,.942,181.8,21.14,11.03,-6999,365,10.17,348,382.1,402.3,10.04,385.8,419.2,10.52,.124,10.33,10.7,67.92,.688,66.39,68.77,10.74,.193,10.46,11.02,13.37
2011,121,730,1.18,154.9,22.95,11.53,-6999,400.6,10.18,382.8,417.6,437.8,9.95,419.6,454.2,10.86,.125,10.65,11.06,66.99,.645,65.83,68.7,11.28,.181,10.97,11.54,13.36
2011,121,740,1.357,118.8,12.27,11.99,-6999,433.9,9.69,417.1,450.9,469.6,8.95,455,485.5,10.83,.058,10.71,10.94,69.11,.698,68.05,70.2,11.34,.086,11.15,11.52,13.35
2011,121,750,.909,82.4,15.21,12.42,-6999,468.5,9.94,450.9,485.1,503.1,9.61,486.4,518.4,10.94,.055,10.83,11.04,70.9,.55,69.87,71.9,11.65,.099,11.39,11.8,13.34
2011,121,800,.942,54.41,9.97,12.91,-6999,503.1,9.87,485.5,519.3,535.8,9.55,519.5,551.6,10.92,.088,10.8,11.07,72.2,.531,71.5,73.2,11.51,.169,11.31,11.81,13.33
2011,121,810,1.128,49.85,7.4,13.45,-6999,535.5,9.25,519.7,551.3,567.1,8.82,552.8,582.7,10.96,.095,10.81,11.11,75.2,1.031,73.4,76.8,11.48,.085,11.33,11.65,13.31
2011,121,820,1.197,58.3,8.84,13.9,-6999,567.2,9.1,552.1,582.8,598,8.55,583.4,612.4,10.95,.026,10.9,10.99,77.1,.241,76.6,77.5,11.46,.045,11.4,11.59,13.3
2011,121,830,.804,68.8,12.02,14.24,-6999,598.8,8.93,583.3,613.9,626.5,8.34,612.5,639.9,11,.032,10.94,11.06,76.3,.831,74.6,77.4,11.78,.096,11.59,11.95,13.29
2011,121,840,.794,86.9,15.24,14.57,-6999,629.5,8.83,613.1,644.7,651,6.112,640.6,663.5,11.24,.102,11.02,11.39,73.4,1.192,71.5,75.3,12.29,.145,11.91,12.49,13.28
2011,121,850,.952,78.3,13.67,14.92,-6999,658.8,8.62,644.8,674.3,681.7,10.53,663,697.3,11.55,.1,11.37,11.72,70.8,.561,69.62,72.1,12.61,.129,12.37,12.83,13.27
2011,121,900,.674,60.61,18.18,15.29,-6999,688.5,8.47,673.1,703,713,9.26,697.6,728,11.78,.049,11.69,11.86,68.33,.893,66.83,69.94,12.9,.08,12.77,13.06,13.26
2011,121,910,.826,53.42,12.06,15.76,-6999,716,7.45,703,728,742,7.76,729,756,11.99,.1,11.82,12.12,67.35,.342,66.7,68,12.84,.069,12.71,12.96,13.25
2011,121,920,1.12,88,17.59,16.23,-6999,741,7.53,728,755,765,5.171,756,776,12.39,.261,12.11,12.86,65.62,.877,64.23,67.49,13.38,.349,12.9,13.91,13.24
2011,121,930,.521,103.9,52.82,16.62,-6999,766,7.34,754,780,781,7.62,773,800,12.68,.142,12.47,12.88,62.27,.974,60.54,64.63,13.95,.304,13.58,14.62,13.23
2011,121,940,.372,71.8,28.43,17.2,-6999,792,7.24,779,805,809,10.32,796,828,13.73,.402,12.9,14.25,58.56,1.851,54.83,61.99,15.38,.306,14.67,15.69,13.22
2011,121,950,.522,32.74,17.55,17.96,-6999,815,6.619,803,826,843,8.2,828,856,14.28,.065,14.21,14.47,53.58,.702,52.34,55.1,15.46,.118,15.28,15.69,13.21
2011,121,1000,.499,353.2,11.12,18.64,-6999,837,6.44,826,848,866,6.142,855,878,14.59,.1,14.42,14.76,53.16,.991,51.02,54.84,15.87,.144,15.66,16.07,13.2
2011,121,1010,1.142,357.7,9.6,19.24,-6999,856,4.324,848,863,891,7.03,878,903,14.93,.059,14.78,14.98,54.75,.774,53.57,56.74,16,.066,15.9,16.13,13.18
2011,121,1020,1.798,357.7,13.04,19.63,-6999,870,3.898,863,877,915,6.905,903,925,14.99,.028,14.92,15.06,55.8,.919,54.05,57.86,15.84,.069,15.74,15.99,13.18
2011,121,1030,1.258,359.1,11.5,19.8,-6999,886,5.354,877,894,933,5.432,925,943,15.29,.18,14.98,15.55,56.24,1.053,54.33,58.2,16.28,.207,15.85,16.49,13.17
2011,121,1040,1.556,1.367,11.44,19.98,-6999,902,3.723,895,909,952,5.122,942,960,15.32,.137,15.14,15.52,61.58,2.125,56.27,64.3,16.06,.192,15.83,16.4,13.16
2011,121,1050,1.977,6.375,14.99,20.05,-6999,912,2.585,908,917,969,4.938,959,975,14.79,.154,14.6,15.14,62.67,1.225,60.32,64.49,15.47,.153,15.24,15.82,13.16
2011,121,1100,2.261,5.882,13.49,19.94,-6999,922,2.562,917,926,983,4.895,975,990,14.7,.108,14.55,14.9,65.54,1.529,62.95,68.1,15.4,.184,15.12,15.74,13.16
2011,121,1110,6.514,23.8,5.13,19.65,-6999,928,1.557,925,932,1005,6.347,990,1014,13.84,.452,13.05,14.69,67.41,1.87,62.85,70.1,14.19,.52,13.31,15.35,13.16
2011,121,1120,6.418,27.18,3.269,18.91,-6999,934,1.844,931,938,1017,3.273,1010,1022,12.42,.32,11.95,13.02,71.8,.908,69.15,73.5,12.75,.278,12.42,13.27,13.17
2011,121,1130,6.161,27.22,3.129,18.01,-6999,940,1.93,937,944,1026,1.841,1023,1029,12.07,.078,11.94,12.26,72,.478,70.6,73.1,12.7,.128,12.46,13.02,13.18
2011,121,1140,5.754,28.23,3.649,17.29,-6999,945,1.663,942,950,1028,.716,1026,1030,12.46,.117,12.24,12.65,71.5,.809,69.64,73.1,13.13,.133,12.83,13.35,13.2
2011,121,1150,5.299,27,3.58,16.81,-6999,950,1.139,947,952,1030,.558,1028,1031,12.8,.23,12.45,13.14,68.79,1.493,66.17,71.4,13.58,.295,13.03,13.96,13.21
2011,121,1200,5.033,26.07,3.598,16.52,-6999,951,.709,950,953,1027,.722,1026,1030,13.24,.059,13.14,13.37,66.79,1.519,63.78,69.34,13.94,.091,13.77,14.12,13.21
2011,121,1210,5.464,25.9,3.594,16.34,-6999,951,.744,949,952,1027,.662,1026,1029,13.35,.037,13.27,13.42,64.65,1.142,61.96,67.08,13.98,.05,13.91,14.09,13.21
2011,121,1220,4.716,33.35,4.383,16.22,-6999,947,4.38,920,951,1018,3.869,1001,1026,13.45,.064,13.31,13.55,67.99,2.9,61.95,71.5,14.02,.13,13.77,14.25,13.22
2011,121,1230,4.814,34.13,4.093,16.15,-6999,944,1.157,941,946,1014,1.638,1010,1016,13.33,.153,13.19,13.71,70.1,1.02,66.61,71.9,14.02,.309,13.69,14.67,13.22
2011,121,1240,4.677,26.47,4.137,16.15,-6999,939,1.754,936,943,1004,3.289,997,1010,14.27,.265,13.72,14.58,61.43,2.546,56.59,66.52,15.1,.168,14.7,15.32,13.22
2011,121,1250,4.499,33.03,4.398,16.28,-6999,933,2.425,927,937,992,3.847,985,998,14.31,.167,13.9,14.55,64.81,2.269,60.76,69.39,14.81,.26,14.21,15.15,13.22
2011,121,1300,4.72,36.27,4.002,16.39,-6999,924,2.6,918,929,983,2.15,979,987,13.76,.078,13.62,13.9,69.21,.877,67.35,70.7,14.35,.176,14.05,14.62,13.22
2011,121,1310,4.659,36.86,3.95,16.46,-6999,914,3.615,907,920,972,4.453,964,979,13.97,.05,13.85,14.11,66.56,.958,63.2,68.26,14.67,.13,14.5,15.08,13.22
2011,121,1320,4.318,30.37,4.326,16.6,-6999,903,3.11,897,908,955,5.747,945,964,15.04,.408,14.14,15.51,54.12,3.503,47.3,63.17,15.97,.3,15.16,16.29,13.21
2011,121,1330,3.899,14.95,11.91,16.97,-6999,890,4.139,883,898,934,6.553,923,946,15.92,.202,15.47,16.16,44.28,2.937,38.23,51.45,16.71,.166,16.2,16.94,13.21
2011,121,1340,3.908,12.3,11.21,17.43,-6999,876,4.444,868,884,913,5.852,903,923,16.31,.14,16.04,16.51,41.24,2.527,35.61,45.48,17.05,.166,16.75,17.31,13.2
2011,121,1350,4.588,6.632,14.46,17.84,-6999,860,4.664,852,868,893,6.712,880,904,16.4,.105,16.22,16.56,42.26,1.911,38.23,46.68,17.06,.154,16.77,17.31,13.19
2011,121,1400,4.798,353.3,13.11,18.12,-6999,842,5.447,833,852,866,8.12,854,880,16.24,.072,16.14,16.45,40.99,2.48,35.05,45.29,16.9,.125,16.74,17.2,13.19
2011,121,1410,4.829,352.2,14.84,18.28,-6999,822,6.543,811,833,838,9.6,821,854,16.24,.176,15.85,16.48,39.82,1.862,34.83,44.8,16.82,.235,16.35,17.17,13.18
2011,121,1420,4.211,335.9,16.78,18.36,-6999,800,6.2,789,811,805,9.38,790,820,15.77,.107,15.6,15.91,44.25,1.823,39.93,48.59,16.38,.13,16.15,16.58,13.18
2011,121,1430,3.821,349.8,20.1,18.4,-6999,779,7,765,790,779,7.65,763,791,15.65,.147,15.34,15.83,49.03,1.73,44.81,53.66,16.26,.221,15.83,16.56,13.18
2011,121,1440,3.477,350.3,19.53,18.46,-6999,754,7.16,741,766,754,6.879,742,765,15.49,.075,15.33,15.62,51.39,1.15,49.26,54.07,16.17,.106,15.92,16.4,13.18
2011,121,1450,4.185,355.3,17.21,18.53,-6999,729,7.87,716,742,730,7.07,715,742,15.44,.049,15.35,15.54,51.27,.972,49.29,53.3,16.1,.081,15.92,16.26,13.18
2011,121,1500,3.855,1.996,14.93,18.61,-6999,701,7.28,686.7,718,685.4,24.5,609,717,15.4,.058,15.31,15.5,52.71,1.185,49.47,55.23,16.04,.066,15.9,16.18,13.18
2011,121,1510,3.921,359.3,14.36,18.68,-6999,678.8,7.55,666.6,691.8,640,60.5,444,689.3,15.6,.119,15.38,15.8,50.91,1.632,47.96,53.91,16.32,.127,16.1,16.55,13.17
2011,121,1520,3.452,352.1,15.05,18.78,-6999,652.6,8.24,638,668.4,238.3,205.1,85.4,666.9,15.84,.065,15.75,15.97,50.04,1.871,46.1,54.03,16.56,.08,16.42,16.72,13.17
2011,121,1530,3.383,348.1,17.12,18.92,-6999,619.8,14.68,580.6,638.2,85.1,.476,84.2,86.5,15.92,.042,15.85,16.05,49.26,1.336,46.32,51.62,16.62,.073,16.51,16.83,13.17
2011,121,1540,3.679,352.4,17.75,19.03,-6999,576.5,7.18,559.9,593.1,84.8,.561,84,86.2,16.05,.047,15.98,16.19,47.18,1.821,43.35,51.41,16.75,.094,16.61,17.03,13.17
2011,121,1550,2.962,338.5,20.55,19.11,-6999,551.2,14.41,518.7,571.9,193,131.8,81.8,477.4,16.3,.078,16.17,16.42,44.67,1.75,39.83,48.5,17.08,.097,16.87,17.25,13.17
2011,121,1600,2.757,337.5,26.81,19.22,-6999,529.9,10.54,511.7,544.4,135.4,112.5,77,473.4,16.61,.061,16.42,16.68,41.61,1.435,38.84,44.68,17.39,.083,17.17,17.53,13.16
2011,121,1610,2.784,352.5,15.56,19.34,-6999,498.1,7.45,487.4,512.1,76.7,.393,75.9,77.3,16.72,.043,16.63,16.8,41,1.73,37.47,44.49,17.5,.067,17.37,17.63,13.16
2011,121,1620,2.956,2.279,18.53,19.46,-6999,471.7,8.96,454.1,485.5,76.8,.469,75.9,77.6,16.54,.173,16.17,16.71,43.05,2.334,38.77,47.71,17.2,.259,16.71,17.49,13.16
2011,121,1630,2.842,12.68,15.91,19.48,-6999,421.1,23.94,362.1,453.8,92.4,21.53,77.5,156.7,16.06,.129,15.88,16.23,46.61,2.091,41.45,50.24,16.72,.169,16.46,16.99,13.16
2011,121,1640,3.058,.614,17.05,19.38,-6999,367.6,24.68,330.8,411.7,220.7,73.4,116.3,320,16.07,.153,15.82,16.31,44.78,1.944,41.16,49.91,16.85,.209,16.44,17.14,13.16
2011,121,1650,2.898,341.9,17.52,19.26,-6999,340.5,17.07,295.5,359.1,303.7,14.19,265.2,318.7,16.35,.066,16.24,16.48,43.42,1.247,40.2,45.63,17.14,.121,16.84,17.35,13.16
2011,121,1700,2.689,336.2,18.75,19.15,-6999,296,15.77,262.3,330.8,266.9,12.54,239.9,292.6,16.11,.046,16.01,16.24,45.31,1.258,41.76,47.07,16.84,.117,16.6,17,13.16
2011,121,1710,3.274,337.6,18.86,19,-6999,289.1,5.172,277.2,296.9,263.7,4.868,253.7,270.5,15.83,.137,15.61,16.11,46.76,1.336,43.85,49.63,16.53,.166,16.28,16.9,13.17
2011,121,1720,3.759,340.3,18.38,18.8,-6999,271.1,15.81,242.3,292.8,250.3,13.62,225.9,267.7,15.37,.116,15.23,15.61,48.27,1.188,44.86,50.91,16.06,.101,15.91,16.3,13.17
2011,121,1730,3.37,328.5,15.56,18.55,-6999,241.9,11.86,201.1,256.7,226.7,10.07,191.9,239.6,15.33,.032,15.26,15.4,48.22,1.316,45.61,50.98,16.1,.062,15.99,16.22,13.17
2011,121,1740,2.873,328,16.27,18.3,-6999,157.1,12.19,141.3,196.1,148.6,12.02,134.2,187.3,15.34,.036,15.29,15.42,48.06,1.434,44.37,50.62,16.09,.048,16.01,16.22,13.18
2011,121,1750,3.573,323,15.97,18.03,-6999,167.4,11.5,139.2,178.9,159.2,10.72,133.4,170.3,15.62,.161,15.38,15.83,42.57,1.767,38.59,45.7,16.4,.192,16.06,16.69,13.18
2011,121,1800,3.268,317.1,21.82,17.85,-6999,156.5,9.82,140.2,172.9,148.9,9.47,133.2,164.3,15.87,.108,15.73,16.11,40.58,1.506,37.47,44.08,16.63,.165,16.37,16.95,13.19
2011,121,1810,3.175,321.1,22.93,17.74,-6999,121.2,11.14,102.4,139.8,117,9.34,101.2,132.6,15.8,.161,15.51,16.11,41.85,1.49,38.36,45.22,16.44,.195,16.07,16.86,13.19
2011,121,1820,3.614,322.6,28.54,17.57,-6999,84.2,9.94,67.75,101.5,86.5,8.05,72.5,100.7,15.27,.123,15.02,15.48,45.06,1.511,41.35,48.14,15.85,.146,15.55,16.05,13.19
2011,121,1830,3.217,305.8,23.89,17.28,-6999,52.5,8.34,36.34,67.49,57.96,8.66,38.29,72.2,15.01,.076,14.91,15.15,45.98,1.657,42.2,49.5,15.64,.109,15.48,15.84,13.16
2011,121,1840,3.474,315.7,19.71,16.93,-6999,26.18,5.274,16.82,35.16,26.11,6.456,13.23,36.31,14.81,.1,14.69,15.03,46.63,1.098,44.04,50.12,15.35,.085,15.26,15.57,13.04
2011,121,1850,4.247,313,17.03,16.54,-6999,11.56,2.635,7.49,16.56,8.04,2.89,3.58,13.04,14.85,.041,14.76,14.94,44.26,1.306,41.93,47.49,15.42,.068,15.34,15.56,12.93
2011,121,1900,3.634,312.1,16.59,16.19,-6999,3.955,1.76,1.709,7.36,.182,1.744,-2.365,3.388,14.89,.052,14.79,14.97,43.44,1.4,41.29,47.28,15.46,.057,15.35,15.54,12.83
2011,121,1910,3.509,322,16.17,15.89,-6999,1.047,.318,.591,1.643,-3.206,.396,-3.835,-2.173,14.85,.044,14.79,14.95,43.34,1.051,40,45.37,15.39,.057,15.32,15.58,12.75
2011,121,1920,4.494,317.3,15.83,15.64,-6999,.458,.054,.329,.591,-3.15,.231,-3.835,-2.621,15.24,.108,14.95,15.4,38.96,1.289,35.55,42.19,15.86,.083,15.61,16.07,12.67
2011,121,1930,5.17,297.9,15.96,15.52,-6999,.4,.03,.329,.46,-3.358,.326,-4.283,-2.813,15.4,.055,15.29,15.49,37.51,1.31,34.87,41.18,15.98,.085,15.82,16.08,12.61
2011,121,1940,4.857,310.4,17.41,15.48,-6999,.397,.017,.329,.46,-3.489,.211,-3.899,-3.004,15.57,.059,15.46,15.69,35.99,1.055,34.2,39.04,16.14,.068,16.06,16.28,12.58
2011,121,1950,4.661,297.1,17.19,15.46,-6999,.4,.018,.394,.46,-3.44,.245,-3.963,-2.94,15.74,.044,15.63,15.81,35.37,1.2,33.36,39.42,16.29,.07,16.12,16.38,12.55
2011,121,2000,3.8,306,18.04,15.44,-6999,.398,.019,.329,.46,-3.919,.203,-4.347,-3.452,15.52,.057,15.4,15.62,38.09,1.054,36.02,40.71,16.03,.057,15.91,16.12,12.55
2011,121,2010,3.316,309.1,23.66,15.36,-6999,.395,.008,.394,.46,-4.153,.268,-4.603,-3.58,15.1,.173,14.84,15.39,41.12,1.42,38.21,43.83,15.57,.18,15.33,15.9,12.54
2011,121,2020,3.13,292.2,20.54,15.19,-6999,.397,.012,.394,.46,-3.816,.211,-4.219,-3.324,14.7,.062,14.61,14.84,44.58,.831,42.82,46.84,15.21,.044,15.14,15.34,12.54
2011,121,2030,3.463,308.6,22.73,14.98,-6999,.444,.052,.394,.526,-3.639,.257,-4.219,-3.068,14.57,.088,14.41,14.7,46.81,1.526,44.06,50.93,15.12,.113,14.92,15.31,12.54
