year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,32,310,3.661,359,14.35,12.99,12.86,10.95,0.079,10.78,11.17,0,0,0,0,-2.495,1.939,-5.974,0.629,12.6,0.009,12.58,12.62,12.58,0.027,12.53,12.65,96.7,0.058,96.6,96.8,13.42,13.49,12.45
2003,32,320,3.531,2.409,12.51,12.98,12.87,10.73,0.213,10.05,11.11,0,0,0,0,-1.98,1.555,-5.974,0.629,12.61,0.007,12.6,12.62,12.63,0.021,12.57,12.67,96.7,0.044,96.6,96.8,13.46,13.51,12.44
2003,32,330,3.679,357.8,13.52,12.96,12.83,10.27,1.478,3.614,10.97,0,0,0,0,-4.474,1.136,-7.09,-1.867,12.58,0.013,12.56,12.61,12.53,0.024,12.48,12.58,96.7,0.04,96.6,96.7,13.36,13.42,12.44
2003,32,340,2.955,350.1,11.28,12.94,12.81,10.7,0.138,10.45,11.04,0,0,0,0,-4.2,1.003,-5.601,-1.494,12.54,0.011,12.52,12.56,12.49,0.014,12.47,12.52,96.7,0.031,96.7,96.8,13.34,13.39,12.44
2003,32,350,2.278,337.3,22.59,12.91,12.77,10.42,0.199,9.92,10.78,0,0,0,0,-5.999,1.527,-9.33,-2.987,12.5,0.017,12.47,12.54,12.42,0.029,12.37,12.48,96.7,0.03,96.6,96.8,13.27,13.35,12.44
2003,32,400,1.632,304.4,13.24,12.88,12.73,10.24,0.465,8.54,10.91,0,0,0,0,-4.188,1.555,-6.347,-1.12,12.47,0.008,12.46,12.49,12.42,0.027,12.38,12.48,96.8,0.049,96.8,96.9,13.29,13.34,12.43
2003,32,410,1.565,282.5,12.51,12.86,12.75,10.72,0.38,8.74,11.11,0,0,0,0,-0.463,0.756,-1.494,0.943,12.5,0.013,12.47,12.52,12.51,0.028,12.46,12.57,96.9,0.02,96.8,96.9,13.38,13.45,12.43
2003,32,420,1.274,263.6,12.13,12.86,12.79,10.86,0.157,10.51,11.17,0,0,0,0,1.273,0.498,0,2.515,12.55,0.02,12.51,12.59,12.61,0.029,12.54,12.65,96.9,0.027,96.8,96.9,13.51,13.54,12.42
2003,32,430,1.377,279.9,20.8,12.88,12.82,9.4,1.695,3.483,11.24,0,0,0,0,1.996,1.33,0.629,5.658,12.61,0.02,12.57,12.66,12.65,0.028,12.62,12.74,96.8,0.033,96.8,96.9,13.55,13.66,12.42
2003,32,440,1.98,332.3,18.81,12.91,12.88,8.33,2.397,3.549,11.24,0,0,0,0,3.536,0.86,1.886,5.03,12.68,0.02,12.66,12.72,12.78,0.019,12.73,12.82,96.8,0.049,96.7,96.9,13.68,13.71,12.42
2003,32,450,2.781,340.5,12.99,12.95,12.91,9.49,1.614,4.074,11.5,0,0,0,0,0.663,1.629,-2.987,3.143,12.72,0.007,12.7,12.74,12.76,0.03,12.69,12.8,96.7,0.05,96.6,96.8,13.63,13.68,12.42
2003,32,500,2.681,344.8,13.26,12.97,12.91,11.01,0.464,9.27,11.43,0,0,0,0,-0.207,2.028,-4.107,3.772,12.72,0.012,12.7,12.75,12.72,0.031,12.66,12.79,96.7,0.073,96.5,96.8,13.61,13.7,12.41
2003,32,510,2.838,356.3,15,12.98,12.92,9.78,1.46,6.506,11.89,0,0,0,0,0.543,0.945,-1.12,2.515,12.73,0.008,12.7,12.75,12.73,0.021,12.67,12.77,96.7,0.037,96.6,96.7,13.62,13.69,12.41
2003,32,520,4.801,13.19,6.245,12.99,12.93,10.41,1.074,7.69,12.29,0,0,0,0,-1.507,1.504,-4.107,1.257,12.72,0.01,12.71,12.74,12.69,0.029,12.65,12.77,96.5,0.082,96.3,96.6,13.6,13.64,12.41
2003,32,530,3.917,9.55,10.34,13,12.94,12.17,0.981,6.44,14.92,0,0,0,0,2.275,1.231,-1.493,4.715,12.74,0.018,12.71,12.77,12.77,0.046,12.7,12.85,96.4,0.063,96.3,96.6,13.71,13.77,12.4
2003,32,540,3.092,357.7,13.45,13.02,12.98,13.82,1.087,12.03,17.87,0,0,0,0,0.303,1.339,-2.24,4.086,12.78,0.008,12.76,12.8,12.81,0.024,12.78,12.88,96.1,0.099,95.9,96.4,13.7,13.77,12.4
2003,32,550,3.128,356,12.43,13.04,12.98,12.97,1.352,7.1,14.33,0,0,0,0,-1.879,0.806,-2.987,0,12.78,0.007,12.76,12.79,12.74,0.022,12.71,12.79,95.9,0.039,95.8,96,13.65,13.69,12.4
2003,32,600,2.625,348.3,15.4,13.04,12.98,12.11,1.904,6.046,15.44,0,0,0,0,-1.971,1.641,-4.48,0.629,12.78,0.007,12.75,12.79,12.73,0.023,12.67,12.77,95.8,0.07,95.7,96,13.64,13.68,12.39
2003,32,610,3.077,349.3,15.11,13.05,12.98,12.14,1.668,7.89,14.98,0,0,0,0,-1.423,1.728,-5.227,1.886,12.78,0.009,12.75,12.8,12.71,0.028,12.63,12.76,95.7,0.115,95.5,95.9,13.63,13.71,12.39
2003,32,620,3.683,351.1,14.46,13.05,12.97,9.96,1.744,8.67,15.77,0,0,0,0,-1.039,1.853,-6.721,1.886,12.75,0.005,12.74,12.76,12.64,0.02,12.6,12.69,95.6,0.077,95.4,95.8,13.57,13.62,12.39
2003,32,630,4.36,355.4,15.88,13.04,12.95,10.01,1.98,8.67,15.18,0,0,0,0,-2.251,2.163,-6.721,1.886,12.73,0.023,12.69,12.76,12.59,0.069,12.46,12.69,95.3,0.155,95,95.7,13.51,13.63,12.38
2003,32,640,5.053,357.8,15.99,13.02,12.91,10.73,1.768,8.94,15.11,0,0,0,0,-0.234,2.154,-5.974,3.143,12.67,0.009,12.65,12.69,12.48,0.02,12.44,12.51,95.1,0.136,94.8,95.4,13.43,13.49,12.38
2003,32,650,4.86,356.3,15.39,13,12.91,10.9,0.759,9.86,15.38,0,0,0,0,3.269,1.865,0.314,7.86,12.67,0.019,12.65,12.72,12.52,0.056,12.44,12.66,94.8,0.072,94.6,94.9,13.5,13.64,12.37
2003,32,700,6.187,358.8,14.68,13,12.92,11.61,0.301,11.04,12.16,0,0,0,0,5.229,1.991,2.829,11.32,12.72,0.011,12.69,12.74,12.59,0.03,12.51,12.64,94.1,0.25,93.7,94.6,13.55,13.68,12.37
2003,32,710,6.059,357,16.29,13,12.9,11.99,0.265,11.63,13.41,0,0,0,0,5.181,1.189,1.886,7.54,12.71,0.006,12.69,12.72,12.54,0.025,12.48,12.58,93.8,0.185,93.5,94.1,13.51,13.57,12.37
2003,32,720,5.723,358.3,15.45,12.98,12.86,12.3,0.55,11.57,14.85,0,0,0,0,-2.635,5.804,-11.2,4.715,12.71,0.007,12.7,12.73,12.61,0.02,12.56,12.64,93.3,0.154,93.1,93.6,13.55,13.61,12.36
2003,32,730,5.804,349.3,14.83,12.95,12.82,12.25,0.131,11.96,12.49,0,0,0,0,2.056,3.291,-5.974,6.916,12.71,0.005,12.7,12.72,12.64,0.017,12.6,12.68,93,0.15,92.8,93.3,13.55,13.6,12.36
2003,32,740,5.705,347.4,14.22,12.94,12.87,12.75,0.177,12.49,13.87,0,0,0,0,8.57,1.635,5.03,10.69,12.72,0.011,12.7,12.74,12.68,0.021,12.64,12.73,92.5,0.163,92.2,92.9,13.59,13.66,12.36
2003,32,750,5.537,21.36,7.9,12.96,12.91,12.87,0.199,12.35,13.27,0,0,0,0,6.371,3.437,0,13.2,12.75,0.011,12.73,12.78,12.78,0.038,12.71,12.85,92.5,0.192,92,92.9,13.66,13.75,12.35
2003,32,800,4.766,26.78,7.07,12.98,12.88,12.98,0.34,12.49,13.67,0,0,0,0,0.672,2.629,-5.227,4.401,12.72,0.022,12.69,12.76,12.68,0.046,12.6,12.79,92.8,0.233,92.5,93.3,13.51,13.66,12.35
2003,32,810,4.647,36.86,7,12.97,12.84,13.89,0.486,13.27,15.05,0,0,0,0,-0.733,3.065,-7.47,4.401,12.63,0.044,12.56,12.7,12.58,0.089,12.44,12.69,93.7,0.272,93.2,94.4,13.35,13.52,12.35
2003,32,820,4.475,15.7,9.02,12.93,12.74,18.59,2.905,15.11,24.18,0,0,0,0,-5.168,2.934,-10.45,0.629,12.5,0.049,12.43,12.58,12.39,0.072,12.3,12.5,94.5,0.222,94.1,94.9,13.18,13.32,12.34
2003,32,830,4.458,5.527,10.12,12.86,12.65,24.12,0.557,22.28,25.04,0,0,0,0,-2.599,3.493,-8.21,3.772,12.37,0.02,12.34,12.43,12.29,0.043,12.23,12.38,95.1,0.245,94.7,95.5,13.08,13.21,12.34
2003,32,840,4.582,18.7,12.03,12.8,12.63,26.03,1.453,23.72,28.65,0,0,0,0,1.296,2.564,-5.974,6.601,12.37,0.013,12.34,12.39,12.41,0.043,12.33,12.48,95.4,0.143,95,95.6,13.21,13.31,12.34
2003,32,850,5.073,20.54,5.269,12.78,12.62,27.13,0.945,25.04,29.64,0,0,0,0,-0.064,2.86,-8.21,5.973,12.36,0.009,12.34,12.38,12.35,0.031,12.29,12.42,95.4,0.175,94.9,95.7,13.18,13.27,12.34
2003,32,900,4.477,19.46,4.541,12.75,12.57,36.21,4.425,27.8,43.37,0,0,0,0,4.021,5.012,-5.601,15.4,12.34,0.015,12.31,12.37,12.28,0.047,12.21,12.39,95,0.236,94.6,95.6,13.19,13.33,12.34
2003,32,910,2.842,11.41,9.73,12.72,12.55,56.64,8.44,43.9,73.7,0,0,0,0,22.8,8.85,6.916,41.18,12.38,0.031,12.33,12.46,12.32,0.033,12.27,12.43,94.3,0.179,94,94.9,13.3,13.39,12.39
2003,32,920,1.866,359.4,20.66,12.72,12.62,70.4,3.622,58.49,75.4,0,0,0,0,36.16,5.665,25.15,45.9,12.54,0.048,12.46,12.61,12.47,0.05,12.37,12.56,93.9,0.391,93.2,94.6,13.43,13.5,12.42
2003,32,930,1.495,325.2,12.66,12.76,12.67,82.5,18.81,57.9,110.7,0,0,0,0,40.14,14.43,23.58,67.27,12.67,0.048,12.59,12.78,12.42,0.051,12.38,12.77,93.4,0.123,93.2,93.7,13.39,13.49,12.51
2003,32,940,1.905,343.3,17.3,12.83,12.85,77.9,9.2,65.78,100.2,0,0,0,0,44.68,9.1,34.58,65.39,12.9,0.071,12.79,13.03,12.61,0.085,12.47,12.78,93.4,0.111,93.2,93.6,13.62,13.8,12.5
2003,32,950,3.745,10.49,16.26,12.93,13.01,69.53,3.2,64.14,75.4,0,0,0,0,29.63,6.364,22,41.18,13.1,0.038,13.03,13.16,12.85,0.034,12.79,12.93,93,0.128,92.8,93.3,13.82,13.87,12.46
2003,32,1000,6.147,19.33,7.23,13.04,13.1,86.5,12.84,71.4,113.8,0,0,0,0,37.49,7.72,27.66,55.01,13.2,0.028,13.16,13.25,12.96,0.036,12.89,13.04,92.6,0.291,91.8,93.2,13.89,13.97,12.54
2003,32,1010,4.9,18.87,5.808,13.15,13.26,129.5,13.16,110.7,143.7,0,0,0,0,67.06,7.59,52.81,78.9,13.34,0.062,13.23,13.46,13.04,0.064,12.93,13.16,91.8,0.209,91.4,92.4,14.02,14.12,12.77
2003,32,1020,3.915,18.07,7.73,13.29,13.48,146.3,9.12,131.9,162.2,0,0,0,0,79.8,4.643,71.4,88.3,13.56,0.068,13.46,13.68,13.18,0.031,13.12,13.24,91.4,0.207,91,91.8,14.16,14.24,12.95
2003,32,1030,3.324,17.36,6.123,13.46,13.67,142.8,1.678,138.7,146,0,0,0,0,73.4,2.635,68.53,78.9,13.79,0.063,13.68,13.9,13.24,0.022,13.17,13.27,90.9,0.244,90.3,91.5,14.25,14.31,12.99
2003,32,1040,2.672,23.98,4.653,13.62,13.83,148.4,7.67,135.2,160.3,0,0,0,0,82.6,8,69.15,98.4,14,0.071,13.9,14.12,13.26,0.024,13.21,13.31,90.2,0.245,89.7,90.7,14.34,14.42,13.04
2003,32,1050,1.944,20.15,4.592,13.77,13.99,175.5,11.39,152.1,202.1,0,0,0,0,101.5,11.99,79.8,118.2,14.27,0.099,14.12,14.44,13.3,0.028,13.25,13.35,89.8,0.175,89.5,90.3,14.45,14.54,13.16
2003,32,1100,2.713,18.15,9.15,13.95,14.18,191.5,13.83,174.7,212.4,0,0,0,0,100.2,19.91,66.01,134.2,14.58,0.071,14.45,14.67,13.4,0.036,13.31,13.46,89.5,0.244,89,90,14.55,14.62,13.13
2003,32,1110,2.905,10.77,8.59,14.12,14.29,170.7,7.55,159.2,188.7,0,0,0,0,75.1,7.41,57.52,89.9,14.67,0.01,14.66,14.7,13.46,0.031,13.4,13.51,89.4,0.231,88.8,89.8,14.52,14.63,13.12
2003,32,1120,3.461,6.225,8.91,14.24,14.35,170.6,42.16,83.8,208.1,0,0,0,0,74.5,35.52,0.629,112.5,14.68,0.013,14.66,14.71,13.51,0.029,13.46,13.57,89.6,0.218,89.1,90.1,14.51,14.57,13.01
2003,32,1130,7.81,14.19,7.1,14.29,14.13,140.7,27.82,80.1,168.9,0,0,0,0,15.6,18,-20.91,37.4,14.42,0.159,14.15,14.66,13.23,0.235,12.89,13.61,90.7,0.626,89.8,91.9,14.04,14.52,13.07
2003,32,1140,6.54,7.64,7.87,14.17,13.9,183.4,42.06,135.1,261.5,0,0,0,0,61.77,26.86,32.69,118.8,13.99,0.072,13.91,14.14,12.92,0.02,12.87,12.97,92,0.177,91.6,92.5,13.8,13.97,13.24
2003,32,1150,7.41,12.36,6.193,14.1,14,274.4,48.79,223.4,441.5,0,0,0,0,115.2,25.91,83.3,197.7,13.96,0.031,13.91,14.05,12.99,0.028,12.91,13.06,91,0.41,90.3,91.9,14.02,14.16,13.23
2003,32,1200,5.124,3.785,12.72,14.19,14.21,313.1,42.46,254.4,448.9,0,0,0,0,157.9,21.74,121.6,205.2,14.2,0.091,14.06,14.36,13.13,0.032,13.06,13.18,90.6,0.194,90.1,91.1,14.19,14.29,13.23
2003,32,1210,3.647,5.229,11.73,14.38,14.41,410.1,64.32,270.3,516.7,0,0,0,0,225,51.66,124.8,297.7,14.72,0.248,14.37,15.19,13.21,0.044,13.13,13.3,90.1,0.352,89.4,90.8,14.42,14.65,13.23
2003,32,1220,4.775,11.53,11.53,14.68,14.76,466.9,85.1,279.1,690.7,0,0,0,0,193.8,70.7,15.4,267.2,15.67,0.241,15.22,15.99,13.36,0.026,13.3,13.42,89,0.513,88.1,90,14.72,14.8,13.22
2003,32,1230,6.315,2.874,13.95,14.98,14.89,462.5,90.9,266.6,657.9,0,0,0,0,151,41.34,49.97,240.8,16.02,0.016,15.97,16.06,13.43,0.048,13.33,13.5,87.4,0.618,86.1,88.6,14.69,14.77,13.22
2003,32,1240,7.64,6.92,11.89,15.12,14.88,482.1,72.3,256.5,565.1,-0.002,0.012,-0.093,0,156.6,29.25,77.9,207.1,15.89,0.069,15.77,15.98,13.34,0.074,13.21,13.47,86,0.841,84.3,87.5,14.46,14.61,13.22
2003,32,1250,7.51,5.505,14.38,15.16,14.89,536.7,15.07,500.9,570.3,-0.002,0.012,-0.093,0,202,17.31,163.7,231.6,15.78,0.01,15.76,15.79,13.31,0.036,13.27,13.4,84.7,0.559,83.5,85.7,14.45,14.55,13.22
2003,32,1300,8.79,4.939,15.92,15.2,14.89,537.1,11.6,493.9,559.8,-0.003,0.017,-0.093,0,194.2,24.41,158.7,250.5,15.75,0.028,15.7,15.8,13.31,0.027,13.26,13.37,83.5,0.473,82.5,84.4,14.41,14.54,13.21
2003,32,1310,8.17,2.547,13.88,15.2,14.85,529.7,28.61,328.2,554.2,-0.005,0.02,-0.093,0,211.5,20.53,165.9,244.8,15.66,0.022,15.62,15.69,13.29,0.053,13.2,13.38,83.1,0.633,81.7,84.2,14.38,14.53,13.21
2003,32,1320,7.95,1.511,11.58,15.2,14.84,539.2,17.04,499,561.8,-0.019,0.037,-0.093,0,230.3,20.58,174.7,268.4,15.64,0.017,15.61,15.67,13.26,0.04,13.19,13.34,82,0.816,80.3,83.7,14.4,14.52,13.22
2003,32,1330,7.77,5.346,17.26,15.2,14.87,580.2,19.52,540.3,619.2,-0.015,0.035,-0.093,0,260.8,24.26,208.7,308,15.72,0.046,15.64,15.81,13.26,0.049,13.16,13.36,81.2,0.575,80,82.2,14.4,14.57,13.22
2003,32,1340,8.74,6.92,12.73,15.24,14.96,566.2,97.1,362,755,-0.015,0.035,-0.093,0,247.8,48.28,149.3,351.1,15.8,0.03,15.71,15.84,13.25,0.03,13.19,13.31,81.4,0.493,80,82.4,14.38,14.49,13.22
2003,32,1350,8.54,2.875,14.65,15.26,14.91,562.2,103.3,327.8,745,-0.046,0.046,-0.093,0,259.6,60.28,145.5,362.1,15.7,0.036,15.62,15.79,13.26,0.035,13.19,13.32,80.4,0.622,79.4,82.2,14.38,14.55,13.22
2003,32,1400,8.84,4.84,16.43,15.24,14.83,562.2,11.63,536.4,579.6,-0.026,0.042,-0.093,0,251,24.3,207.1,295.7,15.74,0.022,15.7,15.79,13.26,0.04,13.19,13.35,79.8,0.717,78.5,81.1,14.39,14.56,13.22
2003,32,1410,8.28,5.141,14.08,15.19,14.8,582.4,11.22,517.9,593.8,-0.032,0.044,-0.093,0,264.4,26.24,201.8,306.7,15.85,0.038,15.78,15.92,13.36,0.05,13.25,13.46,79.7,0.921,77.6,81.7,14.47,14.6,13.22
2003,32,1420,9.43,6.673,12.66,15.16,14.78,575.2,3.398,569.6,582.1,-0.026,0.042,-0.093,0,248.8,24.68,203.7,305.5,15.87,0.025,15.81,15.91,13.28,0.036,13.21,13.38,79,0.734,77.2,80.7,14.36,14.54,13.22
2003,32,1430,9.28,5.556,12.64,15.1,14.71,559.3,4.453,551.8,569.9,-0.014,0.033,-0.093,0,222,16.31,193.6,270.6,15.78,0.011,15.77,15.81,13.26,0.04,13.18,13.34,79.4,0.575,77.9,80.3,14.32,14.46,13.22
2003,32,1440,9.87,6.371,14.93,15.05,14.69,535.9,20.74,507.4,557.9,-0.014,0.037,-0.093,0.093,217,20.21,180.1,258.7,15.8,0.019,15.76,15.84,13.22,0.054,13.13,13.31,78.8,0.627,77.5,80.1,14.28,14.43,13.22
2003,32,1450,9.09,4.665,14.88,15,14.7,504.6,3.744,496.1,512.5,-0.005,0.02,-0.093,0,228.8,19.71,176.9,277.5,15.82,0.032,15.76,15.89,13.28,0.049,13.15,13.38,77.7,0.571,76,78.8,14.37,14.49,13.22
2003,32,1500,8.88,1.313,14.89,14.99,14.77,490.7,6.71,475.9,501.8,-0.006,0.023,-0.093,0,217.8,26.59,171.3,272.5,15.97,0.034,15.89,16.01,13.33,0.104,13.15,13.47,76.3,1.3,74,78.5,14.45,14.67,13.22
2003,32,1510,9.22,1.557,18.4,14.98,14.73,471.5,12.29,450.1,497.4,-0.005,0.02,-0.093,0,201,23.42,151.8,245.1,15.96,0.032,15.89,16,13.26,0.045,13.16,13.35,75.4,0.618,73.9,76.8,14.33,14.5,13.22
2003,32,1520,8.77,358.4,19.57,14.96,14.74,447.3,12.7,420.8,470.5,-0.003,0.017,-0.093,0,185.3,18.01,148.7,226,15.93,0.018,15.89,15.96,13.31,0.057,13.21,13.42,76.3,0.739,74.7,78,14.4,14.56,13.22
2003,32,1530,9.64,4.36,14.85,14.93,14.68,412,29.02,327.7,442.1,0,0,0,0,151.9,26.7,73.5,198.9,15.88,0.041,15.77,15.94,13.19,0.033,13.13,13.25,77.4,0.676,75.6,78.9,14.21,14.31,13.22
2003,32,1540,9.83,2.62,17.87,14.88,14.5,333.7,27.32,276,382.5,0,0,0,0,105.1,30.25,60.34,157.5,15.59,0.094,15.49,15.76,13.11,0.045,13,13.2,77.2,0.751,75.8,79.1,14.09,14.21,13.23
2003,32,1550,9.44,0.43,21.17,14.78,14.5,385.2,5.945,372.5,397.7,0,0,0,0,146.2,10.07,119.4,169.4,15.54,0.042,15.47,15.62,13.14,0.039,13.07,13.23,75.9,0.577,74.4,77.3,14.19,14.35,13.23
2003,32,1600,9.09,3.204,15.1,14.75,14.54,377.2,9.3,360.3,398,0,0,0,0,130.8,15.16,96.5,161.2,15.69,0.03,15.63,15.76,13.2,0.054,13.09,13.28,76.3,0.717,74.3,78,14.22,14.35,13.23
2003,32,1610,10.19,4.45,14.5,14.73,14.53,386.7,6.564,369.2,395.8,0,0,0,0,109.2,17.05,81.4,156.8,15.72,0.02,15.69,15.77,13.16,0.047,13.07,13.28,75.7,0.772,74.3,77.4,14.18,14.4,13.23
2003,32,1620,10.45,6.433,13.13,14.71,14.45,263.1,132.2,89,390.4,0,0,0,0,98.7,12.56,72.9,124.8,15.62,0.037,15.56,15.69,13.07,0.032,13,13.13,77.3,0.736,75.8,79.1,14.06,14.16,13.23
2003,32,1630,10.33,4.589,18.72,14.66,14.41,112.1,68.62,87.6,362.8,0,0,0,0,88,14.81,68.2,122.3,15.5,0.025,15.45,15.56,13.05,0.059,12.96,13.18,77.3,0.625,75.9,78.5,14.06,14.26,13.23
2003,32,1640,9.71,2.233,18.15,14.62,14.44,90.9,33.4,84.2,347.1,0,0,0,0,78.7,12.64,51.55,101.2,15.53,0.011,15.51,15.55,13.12,0.033,13.07,13.19,76.2,0.824,74.1,78.1,14.15,14.28,13.23
2003,32,1650,9.54,3.031,19.12,14.59,14.4,87.5,1.384,84.4,91.1,0,0,0,0,60.91,9.53,35.83,78.9,15.5,0.018,15.46,15.52,13.13,0.039,13.04,13.2,76.9,0.794,75,78.4,14.11,14.25,13.23
2003,32,1700,10.28,5.926,10.39,14.54,14.31,102.2,42.34,82.7,265.6,0,0,0,0,41.99,11.4,12.57,71.7,15.39,0.046,15.3,15.47,13.03,0.039,12.98,13.12,76.2,0.785,74.6,77.9,13.99,14.16,13.23
2003,32,1710,9.71,2.757,17.14,14.48,14.22,147.2,69.44,81.1,247.8,0,0,0,0,34.01,7.79,15.72,58.78,15.24,0.036,15.19,15.3,13.04,0.03,12.98,13.1,76.1,0.593,75,77.3,13.99,14.07,13.24
2003,32,1720,11.24,6.965,13.85,14.4,14.11,214.9,13.8,163.1,230.6,0,0,0,0,12.94,6.321,0,25.14,15.06,0.059,14.94,15.17,12.98,0.025,12.92,13.05,75.5,0.548,74.2,76.6,13.89,13.97,13.24
2003,32,1730,10.43,6.617,14.93,14.31,14.01,192.3,8.29,179.9,206.4,0,0,0,0,13.02,6.71,-3.36,27.66,14.85,0.047,14.79,14.94,12.99,0.021,12.94,13.04,76.3,0.536,74.8,77.6,13.89,13.98,13.24
