year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,91,610,1.565,335.8,19.69,9.29,-6999,20.1,4.326,13.02,27.35,16.98,4.386,9.85,23.98,9.7,0.094,9.59,9.86,82.8,0.275,82.3,83.2,10.09,10.29,12.42
2009,91,620,1.184,331.6,12.36,9.24,-6999,32.93,2.439,27.62,36.69,29.65,2.851,24.17,34.59,9.58,0.021,9.54,9.63,83.1,0.096,82.8,83.3,9.99,10.04,12.59
2009,91,630,1.904,330.5,12.71,9.2,-6999,44.16,5.744,36.89,57.99,42.53,5.316,34.65,51.21,9.51,0.027,9.47,9.57,83.1,0.147,82.8,83.4,9.94,10,12.88
2009,91,640,1.746,346.9,12.65,9.21,-6999,83.9,10.62,59.7,99.7,70.7,16.78,51.53,99.9,9.64,0.064,9.53,9.76,83.2,0.207,82.7,83.6,10.1,10.24,13.37
2009,91,650,1.557,343.4,13.01,9.29,-6999,86.3,6.159,79,99.2,90,5.308,84.1,100.3,9.71,0.023,9.66,9.76,82.9,0.133,82.5,83.2,10.15,10.2,13.37
2009,91,700,1.911,326.9,12.79,9.45,-6999,104.2,8.81,87.2,126.3,112.4,9.76,93.2,136,9.75,0.034,9.69,9.8,82.7,0.131,82.5,83,10.21,10.27,13.37
2009,91,710,3.055,357.3,15.03,9.65,-6999,144.8,12.47,122.8,163.2,157.5,13.54,134.9,176.5,9.86,0.031,9.8,9.93,82.8,0.166,82.5,83.3,10.31,10.42,13.36
2009,91,720,3.826,17.79,10.44,9.91,-6999,184.8,24.87,135.2,231.2,200.9,26.25,149.5,250.6,9.84,0.035,9.77,9.91,82.8,0.272,82.3,83.5,10.28,10.41,13.36
2009,91,730,4.27,14.35,10.51,10.21,-6999,253.5,11.29,227.5,268.7,274.8,12.29,247.9,291.8,9.89,0.064,9.78,10,82.8,0.393,81.9,83.7,10.36,10.5,13.35
2009,91,740,4.505,15.48,9.63,10.56,-6999,291.5,10.97,268.2,304.9,315.2,11.55,291.9,328.7,9.9,0.045,9.78,9.98,82.4,0.438,81.4,83.2,10.35,10.47,13.34
2009,91,750,4.092,12.77,11.33,10.89,-6999,300.5,14.21,268.6,322.4,324.5,14.26,293.6,346.8,9.96,0.031,9.88,10.02,82.6,0.349,81.8,83.3,10.41,10.51,13.34
2009,91,800,4.019,13.23,13.86,11.18,-6999,337.7,15.33,315.6,363.8,363,15.79,341.1,390.3,9.93,0.035,9.86,10,82.4,0.442,81.3,83.5,10.39,10.53,13.33
2009,91,810,4.57,14.48,12.09,11.44,-6999,370.5,24.13,290.6,418,397.4,23.23,325.9,445.6,9.91,0.042,9.85,10,82,0.43,81.1,82.9,10.38,10.55,13.33
2009,91,820,4.934,15.76,9.59,11.66,-6999,383.9,22.8,340.3,425.6,414,21.71,370.2,454.2,9.96,0.067,9.86,10.12,81.9,0.547,80.9,82.9,10.44,10.71,13.32
2009,91,830,5.109,18.12,7.49,11.83,-6999,378,15.82,334.8,404.7,409.7,15.44,373,437.6,9.9,0.042,9.84,10.06,81.8,0.39,81,82.7,10.41,10.7,13.32
2009,91,840,4.047,13.97,10.29,11.95,-6999,454.5,39.33,386.1,502.4,486.6,39.74,419.5,536.9,10.15,0.072,10.05,10.3,80.9,0.6,79.9,82.5,10.73,10.96,13.31
2009,91,850,4.25,14.22,9.92,12.2,-6999,519.5,14.6,475.2,546.3,555.1,14.37,512.3,579.4,10.18,0.031,10.12,10.25,80.8,0.452,79.9,81.7,10.7,10.81,13.31
2009,91,900,3.955,16.49,9.96,12.5,-6999,520.6,11.15,486.6,537.5,556.5,10.01,525.4,573.1,10.18,0.042,10.1,10.28,81.3,0.293,80.6,81.8,10.68,10.86,13.3
2009,91,910,4.475,12.39,13.06,12.75,-6999,563,13.9,522.7,588.5,601.8,13.67,562.5,624.8,10.26,0.103,10.11,10.46,81.3,0.559,80.4,82.9,10.82,11.1,13.3
2009,91,920,5.13,15.47,9.89,12.98,-6999,596.9,10.51,572.7,612.1,636.6,10.05,613,651.3,10.38,0.091,10.25,10.53,80.5,0.476,79.6,81.4,10.87,11.1,13.29
2009,91,930,5.15,14.08,11.25,13.15,-6999,607.1,17.71,554,637.8,649.3,16.55,599.9,678.6,10.29,0.057,10.19,10.43,81.2,0.416,80.3,82.2,10.8,11.02,13.29
2009,91,940,5.287,14.01,10.07,13.26,-6999,651.2,8.6,633.8,666.8,693.6,9.2,676.5,709,10.36,0.049,10.28,10.44,80.9,0.415,80,81.7,10.88,11.03,13.28
2009,91,950,5.2,11.44,13.94,13.38,-6999,668.6,7.76,650.5,686.9,713,6.87,697.1,731,10.34,0.057,10.25,10.47,80.6,0.366,79.8,81.4,10.88,11.07,13.28
2009,91,1000,5.631,9.26,14.55,13.51,-6999,697.8,15.18,655.1,717,743,14.17,703,762,10.41,0.04,10.33,10.49,79.6,0.515,78.4,80.6,10.96,11.09,13.28
2009,91,1010,6.072,11.24,15.4,13.62,-6999,632.8,42.3,514,699.3,680.2,41.02,569.2,744,10.31,0.064,10.19,10.42,79,0.458,77.7,79.8,10.82,11,13.28
2009,91,1020,6.582,17.28,10.91,13.61,-6999,720,30.65,610,741,768,30.3,674.8,789,10.14,0.053,10.03,10.22,79.8,0.436,78.6,80.8,10.63,10.78,13.28
2009,91,1030,6.323,19.04,8.86,13.57,-6999,744,15.45,654.9,760,793,13.5,713,809,10.08,0.054,9.96,10.18,80.4,0.47,79.4,81.4,10.6,10.75,13.28
2009,91,1040,6.832,14.23,10.34,13.56,-6999,762,2.767,754,767,813,3.11,806,818,10.13,0.029,10.08,10.2,80.2,0.413,79.2,81.3,10.66,10.81,13.28
2009,91,1050,5.359,13.69,11.65,13.55,-6999,774,4.123,764,781,825,4.093,815,832,10.24,0.047,10.14,10.31,80.3,0.582,79.2,81.3,10.8,10.95,13.28
2009,91,1100,4.865,12.5,12.47,13.6,-6999,786,6.171,771,796,837,5.963,824,847,10.33,0.052,10.21,10.42,79.3,0.605,78.1,80.5,10.91,11.1,13.27
2009,91,1110,4.73,16.91,13.84,13.68,-6999,800,3.853,792,809,851,3.539,844,859,10.32,0.079,10.21,10.51,78.8,0.712,77,79.8,10.89,11.17,13.27
2009,91,1120,4.508,9.17,16.84,13.75,-6999,811,4.385,801,824,863,3.749,854,873,10.58,0.064,10.39,10.67,78,0.504,76.9,79,11.19,11.33,13.27
2009,91,1130,4.225,4.551,19.18,13.83,-6999,821,4.035,812,828,872,3.962,865,879,10.73,0.05,10.64,10.84,77.4,0.591,76.1,78.7,11.35,11.55,13.27
2009,91,1140,4.162,8.25,19.27,13.9,-6999,822,7.54,805,836,873,7.13,859,886,10.75,0.048,10.69,10.89,77.2,0.473,76.3,78.8,11.33,11.61,13.27
2009,91,1150,3.633,10.73,17.51,13.92,-6999,836,5.189,817,845,886,4.148,871,892,10.88,0.104,10.7,11.04,77,0.755,75.2,78.4,11.52,11.8,13.27
2009,91,1200,4.063,7.19,20.67,13.94,-6999,840,4.099,828,849,891,3.301,883,899,10.87,0.068,10.79,11.04,76.9,0.498,75.6,78,11.45,11.69,13.27
2009,91,1210,4.832,356.8,17.46,13.93,-6999,841,3.412,831,846,895,2.45,890,899,10.91,0.047,10.81,10.99,76.4,0.438,75.3,77.3,11.53,11.67,13.26
2009,91,1220,4.842,3.034,16.08,13.9,-6999,842,4.056,830,850,897,3.161,888,903,11,0.04,10.93,11.1,76.4,0.441,75.6,77.6,11.6,11.77,13.27
2009,91,1230,5.113,10.34,17.88,13.85,-6999,839,3.371,830,846,895,2.697,889,901,10.9,0.062,10.75,11.06,76.7,0.573,75.3,78,11.44,11.64,13.27
2009,91,1240,5.057,3.952,17.75,13.79,-6999,838,2.856,830,843,895,2.296,887,899,10.91,0.043,10.86,11.04,76.9,0.593,75.9,77.9,11.52,11.75,13.27
2009,91,1250,5.093,354.8,19.58,13.75,-6999,832,4.313,823,840,890,3.299,884,898,11.06,0.03,10.98,11.12,76.3,0.437,75.3,77.1,11.65,11.81,13.27
2009,91,1300,4.387,347.8,21.04,13.76,-6999,825,3.967,815,834,883,3.272,874,889,11.22,0.086,11.05,11.34,75.9,0.64,74.5,76.8,11.87,12.1,13.27
2009,91,1310,4.356,353.6,19.75,13.82,-6999,818,4.112,807,827,875,3.709,867,883,11.2,0.065,11.07,11.29,75,0.414,74,75.8,11.8,12,13.26
2009,91,1320,4.672,348.3,19.73,13.9,-6999,808,5.015,798,818,867,4.607,856,876,11.15,0.053,11.04,11.31,74.7,0.502,73.6,75.7,11.73,12.03,13.26
2009,91,1330,4.809,346.5,22.44,13.98,-6999,795,4.896,784,804,855,4.39,847,863,11.11,0.035,11.04,11.18,75,0.55,73.8,76.1,11.72,11.89,13.26
2009,91,1340,5.036,347.7,21.7,14.04,-6999,784,6.209,766,796,844,5.144,833,854,11.21,0.053,11.11,11.3,73.9,0.658,72,74.8,11.84,11.99,13.26
2009,91,1350,5.088,354.4,15.38,14.12,-6999,768,6.523,756,782,827,5.635,814,836,11.17,0.094,10.98,11.35,73.1,0.82,71.1,74.6,11.77,12.06,13.26
2009,91,1400,5.343,353.7,19.81,14.18,-6999,751,6.097,739,766,809,6.071,797,820,11.11,0.043,11.04,11.21,73.4,0.561,72.3,74.6,11.7,11.87,13.26
2009,91,1410,5.202,355.9,18.25,14.23,-6999,734,5.342,725,745,790,5.571,778,800,11.14,0.076,10.96,11.26,73.7,0.575,72.5,74.9,11.7,11.91,13.26
2009,91,1420,6.136,351.6,19.07,14.26,-6999,714,6.446,702,726,771,6.894,758,783,11.05,0.042,10.98,11.15,74.3,0.506,73.4,75.3,11.6,11.8,13.26
2009,91,1430,5.932,348,20.05,14.25,-6999,691.6,6.832,678.1,704,746,7.52,732,760,11.06,0.037,10.96,11.14,74.6,0.433,73.5,75.4,11.64,11.8,13.26
2009,91,1440,5.332,342.6,22.11,14.22,-6999,668.6,7.22,654.1,682,720,8.79,704,737,11.08,0.063,10.98,11.19,74.5,0.509,73.2,75.8,11.66,11.89,13.26
2009,91,1450,4.655,341.2,20.85,14.23,-6999,644.8,7.34,631.2,656.7,690.9,8.94,675.6,708,11.22,0.062,11.11,11.35,74.3,0.563,73,75.3,11.82,12,13.26
2009,91,1500,5.142,337.1,22.71,14.27,-6999,618.7,8.21,603.7,633.4,660.8,9.65,644.4,677.9,11.22,0.056,11.15,11.34,74.1,0.463,72.8,74.8,11.81,12.02,13.26
2009,91,1510,4.865,335.8,23.73,14.3,-6999,427.5,190.1,126.2,607.1,627.6,10.08,610.6,645.4,11.23,0.045,11.11,11.31,73.9,0.521,72.7,74.9,11.83,12.01,13.26
2009,91,1520,5.088,329.5,21.45,14.31,-6999,519.9,84.2,243.1,569,594.3,11.41,575.7,614.8,11.14,0.066,11.01,11.25,73.6,0.497,72.7,74.7,11.73,11.94,13.26
2009,91,1530,4.313,335.4,29.6,14.3,-6999,536.7,8.47,516,552.2,555.7,11.35,534.4,576.6,11.22,0.046,11.13,11.34,73.2,0.476,71.9,74.3,11.85,12.07,13.26
2009,91,1540,5.17,336.4,22.29,14.3,-6999,507.9,9.07,490.9,525.6,518.3,11.15,497.3,537.4,11.19,0.06,11.08,11.32,72.7,0.441,71.6,73.8,11.77,12,13.26
2009,91,1550,5.131,329.6,24.19,14.27,-6999,477.1,9.41,457.9,492,478.5,11.82,457.4,497.2,11.13,0.025,11.09,11.19,72.5,0.413,71.5,73.5,11.73,11.88,13.26
2009,91,1600,4.151,331.5,22.83,14.23,-6999,445.9,9.2,429.6,464.3,438.6,11.62,420.6,460.7,11.18,0.041,11.09,11.27,72.7,0.463,71.4,73.6,11.81,11.97,13.26
2009,91,1610,4.191,323.7,28.87,14.2,-6999,413.6,9.58,396.4,429.4,400.1,11.03,381.5,418.8,11.13,0.067,11.02,11.29,73.1,0.603,71.6,74.4,11.75,12.03,13.27
2009,91,1620,4.113,337.2,29.44,14.17,-6999,382.1,9.08,366.5,397.4,363,10.48,345.7,379.7,11.21,0.066,11.11,11.33,73.1,0.496,72.1,74.3,11.82,12.12,13.27
2009,91,1630,3.001,331,39.59,14.14,-6999,349.4,13.1,278.7,368,326.8,11.01,308.2,346.4,11.18,0.047,11.06,11.25,73.4,0.429,72.6,74.4,11.86,12.03,13.27
2009,91,1640,1.607,312.6,79.5,14.14,-6999,313.2,31.79,80.7,333.9,288.3,10.47,269.5,307.2,11.45,0.15,11.24,11.7,73,0.401,72,73.8,12.25,12.63,13.27
2009,91,1650,1.42,143.3,78.9,14.24,-6999,273.5,39.96,82.3,300,252.6,9.46,238.2,271.1,11.5,0.115,11.33,11.7,72.4,0.766,71.2,73.9,12.43,12.91,13.27
2009,91,1700,1.573,228.1,61.66,14.35,-6999,197.6,76.2,75.2,267.1,222.9,8.48,208,238.9,11.59,0.105,11.43,11.8,72.8,0.518,71.7,73.6,12.4,12.65,13.26
2009,91,1710,2.67,246.5,31.01,14.41,-6999,125.6,66.97,70.2,231.5,197.3,6.562,185.7,209.1,11.6,0.098,11.4,11.75,72.5,0.355,71.8,73.1,12.1,12.51,13.26
2009,91,1720,1.831,267.8,60.2,14.34,-6999,153,46.81,68.42,195.7,171.3,8.09,159.4,185.2,11.36,0.065,11.22,11.49,73.4,0.342,72.8,74.2,11.95,12.34,13.27
2009,91,1730,2.128,248,81.7,14.16,-6999,143,15.37,69.27,162,142,8.56,129.7,157.3,11.22,0.07,11.09,11.34,74.4,0.419,73.6,75.2,11.78,11.98,13.27
2009,91,1740,2.822,358.3,71.4,13.93,-6999,123.1,7.67,108.7,135.1,120.3,7.18,106.4,130.5,10.91,0.088,10.79,11.1,75.9,0.634,74.9,76.9,11.44,11.64,13.27
2009,91,1750,2.254,259.4,57.69,13.65,-6999,93.4,9.37,74.3,108.4,92.6,8.09,76.3,105.8,10.97,0.072,10.85,11.08,76.3,0.341,75.7,77,11.56,11.9,13.27
2009,91,1800,1.753,4.995,82.7,13.38,-6999,59.07,8.28,46.47,73.1,60.63,8.45,47.88,75.1,10.86,0.036,10.81,10.93,76.4,0.185,76,76.7,11.44,11.6,13.18
2009,91,1810,3.133,25.35,51.24,13.08,-6999,34.46,5.982,24.78,45.75,36.06,6.292,24.99,47.24,10.85,0.056,10.76,10.94,76.6,0.314,76,77.3,11.36,11.62,13.05
2009,91,1820,2.706,28.05,60.96,12.78,-6999,16.29,4.312,11.24,24.58,12.98,5.722,6.968,24.48,10.69,0.029,10.64,10.76,77.4,0.368,76.7,78.1,11.16,11.25,12.87
2009,91,1830,2.283,48.74,54.99,12.45,-6999,6.888,2.314,3.484,11.17,2.154,2.523,-1.215,6.456,10.64,0.054,10.56,10.73,78.4,0.418,77.6,79.2,11.1,11.19,12.72
2009,91,1840,3.338,12.67,42.01,12.11,-6999,2.119,0.69,1.117,3.484,-2.681,0.669,-3.899,-1.47,10.62,0.057,10.53,10.72,78.6,0.33,77.9,79.2,11.05,11.2,12.62
2009,91,1850,3.552,7.22,37.18,11.82,-6999,0.842,0.127,0.657,1.117,-3.746,0.172,-4.027,-3.388,10.43,0.06,10.34,10.52,79.6,0.438,78.8,80.6,10.84,10.96,12.58
2009,91,1900,3.355,7.83,34.98,11.56,-6999,0.732,0.086,0.657,0.986,-3.878,0.221,-4.283,-3.26,10.33,0.038,10.27,10.39,80.8,0.36,80.1,81.5,10.74,10.84,12.56
2009,91,1910,3.607,344.9,27.53,11.34,-6999,0.894,0.058,0.789,1.052,-3.657,0.286,-4.347,-3.005,10.24,0.025,10.17,10.28,81.6,0.298,81,82.2,10.66,10.74,12.55
2009,91,1920,2.171,344.9,37.2,11.15,-6999,0.885,0.056,0.789,0.986,-3.51,0.152,-3.9,-3.133,10.2,0.031,10.14,10.26,82.1,0.268,81.7,82.6,10.63,10.72,12.55
2009,91,1930,2.42,352.1,54.61,10.99,-6999,0.996,0.029,0.92,1.118,-3.053,0.261,-3.644,-2.621,10.16,0.033,10.1,10.24,82.4,0.209,81.9,82.7,10.59,10.69,12.55
2009,91,1940,2.136,42.31,35.26,10.86,-6999,1.022,0.053,0.986,1.118,-3.228,0.246,-3.772,-2.877,10.12,0.03,10.08,10.2,82.7,0.243,82.3,83.4,10.56,10.69,12.54
2009,91,1950,2.478,359.7,27.89,10.73,-6999,1.106,0.025,1.052,1.118,-3.459,0.233,-4.155,-3.005,10.14,0.033,10.07,10.19,82.9,0.19,82.6,83.4,10.56,10.67,12.54
2009,91,2000,3.676,348.8,14.61,10.59,-6999,1.122,0.016,1.118,1.183,-3.654,0.16,-4.028,-3.26,10.09,0.016,10.05,10.13,83.2,0.196,82.7,83.6,10.52,10.59,12.54
2009,91,2010,3.857,351.6,23.28,10.47,-6999,1.132,0.027,1.118,1.183,-3.578,0.156,-4.028,-3.324,10.05,0.028,10,10.11,83.4,0.178,83.1,83.9,10.47,10.55,12.54
2009,91,2020,2.942,328,21.54,10.37,-6999,1.101,0.031,0.986,1.118,-3.703,0.182,-4.155,-3.388,9.98,0.019,9.95,10.03,83.8,0.189,83.4,84.2,10.42,10.48,12.53
2009,91,2030,2.255,324.4,23.2,10.25,-6999,1.092,0.038,0.986,1.183,-3.78,0.14,-4.028,-3.452,9.97,0.025,9.92,10.02,84,0.174,83.7,84.3,10.41,10.47,12.53
2009,91,2040,2.371,313.1,23.8,10.13,-6999,1.1,0.038,1.052,1.183,-3.684,0.138,-3.964,-3.388,9.96,0.019,9.91,10.01,84.1,0.109,83.9,84.4,10.4,10.47,12.53
2009,91,2050,2.465,309.7,23.01,10.03,-6999,1.12,0.034,1.052,1.183,-3.685,0.161,-4.028,-3.388,9.94,0.022,9.9,9.98,84.3,0.113,84,84.5,10.39,10.44,12.53
2009,91,2100,2.585,306.1,22.34,9.95,-6999,1.066,0.032,0.986,1.118,-3.608,0.158,-3.9,-3.133,9.93,0.013,9.91,9.95,84.3,0.102,84.1,84.6,10.38,10.43,12.53
2009,91,2110,2.377,310.9,25.75,9.87,-6999,1.086,0.044,1.052,1.183,-3.635,0.144,-3.9,-3.325,9.93,0.017,9.89,9.97,84.4,0.139,84.1,84.7,10.39,10.48,12.52
2009,91,2120,3.409,332.9,21.23,9.8,-6999,1.067,0.03,1.052,1.183,-3.548,0.148,-3.9,-3.133,9.96,0.03,9.92,10.03,84.4,0.179,84.1,85,10.41,10.52,12.52
2009,91,2130,3.554,332.6,18.55,9.76,-6999,1.069,0.036,1.052,1.183,-3.508,0.135,-3.9,-3.133,9.93,0.023,9.89,9.98,84.4,0.14,84.2,84.8,10.37,10.43,12.52
2009,91,2140,2.384,335.3,22.58,9.72,-6999,1.053,0.015,0.986,1.118,-3.706,0.151,-4.22,-3.516,9.92,0.018,9.89,9.97,84.6,0.135,84.3,84.8,10.36,10.41,12.52
2009,91,2150,3.3,342,17.23,9.66,-6999,1.057,0.018,1.052,1.118,-3.61,0.138,-3.9,-3.197,9.91,0.018,9.87,9.96,84.7,0.155,84.4,85.1,10.35,10.41,12.52
2009,91,2200,2.981,342.2,16.98,9.62,-6999,1.06,0.021,1.052,1.118,-3.625,0.114,-3.9,-3.389,9.9,0.014,9.87,9.93,84.8,0.121,84.5,85.1,10.33,10.39,12.52
2009,91,2210,3.602,342.2,17.93,9.58,-6999,1.072,0.037,1.052,1.183,-3.568,0.132,-3.9,-3.261,9.88,0.016,9.84,9.91,84.9,0.109,84.7,85.1,10.32,10.37,12.51
2009,91,2220,2.907,333.3,15.75,9.55,-6999,1.054,0.012,1.052,1.118,-3.618,0.13,-3.836,-3.325,9.85,0.023,9.82,9.91,84.9,0.102,84.7,85.1,10.28,10.34,12.51
