 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,335,220,.409,241,11.1 ,12.71,12.51,-.772,.108,-.986,-.592,.028,.098,-.132,.265,14.31,.107,14.15,14.49,87.6,.223,87.3,88.1,14.29,.117,14.12,14.45,12.37
2014,335,230,.482,240.4,8.13 ,12.63,12.45,-1.1,.076,-1.183,-.92,-.001,.126,-.331,.331,14.54,.1,14.29,14.66,88.4,.103,88.1,88.5,14.5,.111,14.22,14.63,12.37
2014,335,240,.553,197.1,30.61 ,12.58,12.41,-1.237,.066,-1.315,-1.052,.019,.095,-.199,.265,14.46,.224,14.18,14.82,88.8,.236,88.4,89.1,14.44,.208,14.17,14.78,12.36
2014,335,250,.977,217.2,26.21 ,12.57,12.44,-1.284,.067,-1.446,-1.183,.01,.111,-.265,.265,14.25,.318,13.7,14.73,88.8,.153,88.5,89,14.21,.318,13.68,14.63,12.36
2014,335,300,.992,211.5,26.16 ,12.56,12.39,-1.243,.057,-1.315,-1.183,-.003,.114,-.265,.265,14.03,.093,13.87,14.23,89.2,.175,88.8,89.4,14,.097,13.85,14.24,12.36
2014,335,310,.314,217.9,58.19 ,12.52,12.31,-1.319,.071,-1.446,-1.183,-.001,.1,-.265,.132,13.91,.133,13.66,14.08,89.5,.063,89.4,89.6,13.85,.137,13.59,13.98,12.35
2014,335,320,.948,202,28.96 ,12.43,12.22,-1.441,.018,-1.446,-1.38,.01,.104,-.265,.331,13.54,.194,13.29,13.85,89.9,.139,89.7,90.3,13.48,.173,13.26,13.77,12.35
2014,335,330,.583,237.2,40.52 ,12.33,12.09,-1.447,.008,-1.512,-1.446,.001,.11,-.199,.265,13.3,.106,13.13,13.48,90.5,.177,90.2,90.9,13.24,.109,13.1,13.43,12.35
2014,335,340,.188,167,36.19 ,12.21,11.96,-1.445,.008,-1.446,-1.38,.012,.102,-.199,.331,13.46,.077,13.23,13.58,91.1,.079,90.9,91.2,13.38,.076,13.15,13.46,12.34
2014,335,350,.529,220.5,32.79 ,12.09,11.84,-1.449,.014,-1.512,-1.446,-.012,.087,-.199,.199,13.23,.052,13.16,13.35,91.3,.103,91.1,91.5,13.17,.055,13.09,13.31,12.34
2014,335,400,1.052,204.2,32.95 ,11.99,11.76,-1.465,.032,-1.512,-1.38,.017,.103,-.199,.265,12.99,.103,12.84,13.21,91.6,.09,91.5,91.7,12.92,.101,12.79,13.16,12.34
2014,335,410,1.462,199.3,11.24 ,11.93,11.78,-1.545,.039,-1.643,-1.446,-.014,.098,-.199,.199,12.8,.031,12.73,12.86,92,.154,91.7,92.3,12.75,.03,12.69,12.79,12.33
2014,335,420,1.298,204.8,17.8 ,11.93,11.81,-1.581,.037,-1.643,-1.512,-.003,.104,-.265,.199,12.92,.095,12.77,13.06,92.5,.126,92.2,92.6,12.89,.095,12.72,13.02,12.33
2014,335,430,1.673,192.2,16.75 ,11.97,11.93,-1.42,.076,-1.578,-1.249,-.017,.101,-.265,.265,13,.057,12.89,13.1,92.7,.065,92.6,92.8,12.97,.06,12.86,13.06,12.32
2014,335,440,1.458,232,8.59 ,12.07,12.08,-1.086,.152,-1.315,-.789,.007,.097,-.199,.265,13.08,.105,12.97,13.33,92.9,.088,92.8,93.1,13.06,.118,12.94,13.32,12.32
2014,335,450,1.207,209.1,24.81 ,12.19,12.3,-.649,.084,-.789,-.526,.007,.096,-.199,.265,13.65,.177,13.34,13.94,93.2,.038,93.1,93.2,13.66,.176,13.32,13.91,12.32
2014,335,500,1.016,182.4,13.53 ,12.36,12.53,-.685,.05,-.789,-.657,.007,.099,-.265,.199,13.93,.035,13.86,14,93.1,.057,92.9,93.2,13.92,.031,13.86,13.97,12.31
2014,335,510,1.098,221.2,15.28 ,12.53,12.64,-.53,.134,-.657,-.197,.009,.1,-.265,.199,13.92,.113,13.81,14.25,92.9,.044,92.8,93,13.92,.134,13.81,14.28,12.31
2014,335,520,1.023,215.2,15.08 ,12.67,12.81,-.078,.063,-.197,0,-.009,.106,-.265,.199,14.51,.092,14.26,14.6,92.9,.147,92.5,93,14.55,.102,14.25,14.65,12.3
2014,335,530,1.201,186.6,41.25 ,12.79,12.88,-.268,.118,-.394,-.131,-.006,.088,-.199,.199,14.42,.188,14.12,14.64,92.1,.23,91.8,92.5,14.45,.204,14.13,14.67,12.3
2014,335,540,1.048,184.1,31.22 ,12.9,12.96,-.412,.043,-.526,-.329,.015,.097,-.199,.199,13.94,.095,13.74,14.16,91.9,.067,91.8,92.1,13.93,.103,13.69,14.12,12.3
2014,335,550,.812,197,27.5 ,12.96,12.95,-.296,.041,-.394,-.263,.015,.109,-.199,.265,13.75,.054,13.67,13.85,92.2,.078,92,92.3,13.73,.052,13.66,13.82,12.29
2014,335,600,.842,219.2,17.11 ,12.98,12.95,-.218,.044,-.329,-.131,.003,.102,-.265,.265,13.76,.033,13.71,13.84,92.2,.021,92.2,92.3,13.75,.033,13.71,13.82,12.29
2014,335,610,.438,234.1,46.52 ,12.99,12.96,-.246,.044,-.329,-.131,-.014,.102,-.199,.265,13.86,.045,13.76,13.92,92.2,.026,92.1,92.2,13.83,.033,13.76,13.88,12.28
2014,335,620,.613,216.5,41.34 ,13.02,12.99,-.255,.055,-.329,-.131,.02,.105,-.265,.265,13.87,.05,13.78,13.95,92.1,.042,92.1,92.2,13.83,.047,13.75,13.9,12.28
2014,335,630,.665,179.2,25.76 ,13.05,12.99,-.124,.027,-.197,-.066,.023,.091,-.199,.199,13.76,.03,13.68,13.81,92,.067,91.8,92.1,13.74,.025,13.69,13.77,12.27
2014,335,640,.372,209.2,19.49 ,13.04,12.91,-.16,.062,-.263,0,.159,.148,-.132,.53,13.77,.049,13.68,13.85,91.7,.055,91.6,91.8,13.76,.036,13.7,13.82,12.27
2014,335,650,.506,207,32.59 ,12.98,12.85,.516,.257,0,.986,.921,.275,.331,1.522,13.75,.045,13.67,13.85,91.6,.023,91.5,91.6,13.71,.039,13.66,13.81,12.26
2014,335,700,.52,184.8,29.28 ,12.96,12.9,2.299,1.049,.986,4.207,2.796,1.138,1.258,5.03,13.93,.039,13.85,13.99,91.6,.029,91.5,91.7,13.87,.042,13.79,13.95,12.26
2014,335,710,.626,194,22.72 ,13,12.97,6.034,.799,4.338,7.1,6.556,.784,4.964,7.94,14.01,.019,13.97,14.05,91.6,.021,91.5,91.6,13.97,.019,13.93,14.02,12.25
2014,335,720,.773,195.4,21.07 ,13.06,13.05,10.12,3.354,6.901,17.15,10.63,3.563,7.15,18.2,14.01,.026,13.95,14.1,91.5,.026,91.5,91.6,13.98,.026,13.94,14.08,12.27
2014,335,730,1.081,211.5,16.02 ,13.14,13.16,15.76,1.645,13.47,19,16.58,1.683,14.1,19.79,14.22,.039,14.09,14.26,91.5,.016,91.5,91.6,14.19,.028,14.09,14.21,12.31
2014,335,740,.728,141.9,32.45 ,13.24,13.26,21.11,1.557,19.13,25.3,22.25,1.606,19.99,26.48,14.26,.05,14.18,14.4,91.6,.07,91.5,91.8,14.24,.04,14.19,14.34,12.38
2014,335,750,.363,179.8,13.81 ,13.31,13.32,25.33,3.784,21.49,35.62,26.36,3.859,22.44,37.07,14.26,.02,14.22,14.32,91.8,.053,91.7,92,14.22,.012,14.2,14.25,12.4
2014,335,800,.765,227.5,16.47 ,13.39,13.46,55.47,14.97,37.07,86.8,58.61,16.11,38.98,92.4,14.36,.069,14.27,14.47,92,.057,91.9,92.1,14.32,.072,14.23,14.43,13.25
2014,335,810,.519,9.08,80 ,13.55,13.72,72.2,8.97,59.35,85.8,74.7,8.81,62.42,88.2,14.54,.054,14.42,14.63,92.2,.036,92.1,92.2,14.53,.062,14.41,14.64,13.07
2014,335,820,.872,24.22,14.94 ,13.74,13.87,41.67,11.59,30.3,65.99,42.93,11.95,31.17,67.78,14.61,.026,14.56,14.67,92.1,.039,92.1,92.2,14.61,.024,14.56,14.66,12.84
2014,335,830,1.685,72.2,34.78 ,13.9,14.05,30.88,3.581,25.57,40.49,31.98,3.911,26.21,42.29,14.71,.077,14.56,14.82,92,.1,91.8,92.1,14.72,.073,14.57,14.82,12.84
2014,335,840,1.241,134,36.51 ,14.03,14.12,81.8,19.69,41.67,103.9,84.5,19.68,43.61,106.4,14.48,.226,14.03,14.76,91.8,.155,91.4,91.9,14.5,.212,14.08,14.75,13.24
2014,335,850,.685,134.8,63.81 ,14.13,14.15,86.1,19.76,63.42,136.4,88.2,20.75,64.4,140.9,14.36,.142,14.01,14.58,90.9,.306,90.4,91.4,14.41,.13,14.1,14.6,13.25
2014,335,900,1.122,136.1,60.38 ,14.24,14.33,131.4,27.67,96.1,184.4,136.1,28.93,99.1,191.5,14.51,.036,14.43,14.57,90.1,.165,89.8,90.4,14.56,.034,14.5,14.63,13.24
2014,335,910,.342,233.6,70.8 ,14.44,14.79,149.2,18.04,124.1,184.4,153.7,19.23,127.3,191.3,14.7,.066,14.55,14.87,89.4,.264,89,89.8,14.81,.091,14.6,15.01,13.24
2014,335,920,.291,1.158,77.1 ,14.79,15.41,292.1,77,155.1,485.9,301.9,80.3,159.1,506.2,14.91,.093,14.69,15.08,88.1,.475,87.3,88.9,15.23,.181,14.88,15.51,13.23
2014,335,930,.765,255.8,47.24 ,15.36,16.27,316.1,82.3,170.8,511.6,326.5,85.9,175.8,531.3,15.3,.186,15.1,15.78,85.9,1.083,83.4,87.3,15.7,.206,15.51,16.22,13.22
2014,335,940,.723,197.2,98.8 ,16,16.81,242.1,82.5,154.2,553.3,250,86.1,157.6,573.7,16.13,.186,15.78,16.45,80.3,1.321,79,83.3,16.49,.167,16.22,16.78,13.21
2014,335,950,1.082,74.3,10.09 ,16.52,17.21,407,90.5,239.3,584.7,421.3,93.7,246.6,602.6,15.9,.057,15.81,16.07,80.7,.578,79.7,81.6,16.38,.126,16.18,16.62,13.2
2014,335,1000,.957,101,14.09 ,17.1,17.77,426.5,16.64,361,443.6,443.3,17.19,376.1,461.5,16.04,.055,15.94,16.16,82.7,.593,81.6,83.6,16.77,.08,16.6,16.92,13.19
2014,335,1010,.721,97.9,19.09 ,17.75,18.39,426.6,31.64,311.9,450.6,442.5,33,323.3,466.8,16.01,.075,15.88,16.16,83.7,.191,83.4,84,16.83,.124,16.67,17.19,13.18
2014,335,1020,.671,32.81,58.76 ,18.41,19,374.8,118.7,90.3,500.2,388.7,123.6,92.6,519.6,16.12,.158,15.86,16.4,81.8,.978,80,83.3,17.17,.24,16.66,17.59,13.17
2014,335,1030,1.108,16.65,23.21 ,18.97,19.35,490.4,46.04,316.2,537.4,508,48.24,331.2,556,16.05,.078,15.9,16.22,79.8,.207,79.3,80.1,16.69,.079,16.55,16.83,13.15
2014,335,1040,1.381,357,15.84 ,19.41,19.65,377.3,169.6,120.1,549.5,390.8,176,123.9,569.1,16.29,.206,15.83,16.53,77.9,.5,77,79.2,16.81,.136,16.5,16.99,13.14
2014,335,1050,1.652,13.56,8.38 ,19.65,19.51,288.5,115.1,174,594.9,298.8,118.8,180.3,616.8,16.38,.067,16.22,16.47,76.9,.462,76.3,78.2,16.6,.087,16.4,16.71,13.14
2014,335,1100,2.06,4.341,15.77 ,19.59,19.34,221,24.47,183.2,285.1,228.6,26.01,188.2,295.7,16.43,.093,16.23,16.59,79.4,.383,78.3,79.9,16.53,.088,16.39,16.7,13.14
2014,335,1110,2.485,36.94,10.2 ,19.42,19.14,134.2,32.95,98,195.2,137.9,33.92,100,200.5,16.53,.091,16.37,16.71,79.8,.108,79.5,80,16.6,.088,16.45,16.76,13.14
2014,335,1120,1.957,104,24.23 ,19.17,18.84,165.6,27.73,143.2,231.8,169.8,28.39,146.8,239.5,16.66,.131,16.4,16.85,79.9,.55,79.1,80.8,16.73,.117,16.51,16.92,13.14
2014,335,1130,.963,134.3,63.1 ,18.87,18.48,223.7,13.83,195.1,245.6,230.3,14.67,198.9,253.2,16.84,.227,16.39,17.08,79,.311,78.6,79.7,16.9,.226,16.48,17.22,13.15
2014,335,1140,.298,27.2,31.51 ,18.68,18.45,145.6,20.65,122.7,192.9,149.3,20.92,125.4,196.8,17,.044,16.92,17.1,78.5,.107,78.3,78.7,17.2,.024,17.15,17.25,13.15
2014,335,1150,.386,243.1,45.51 ,18.66,18.52,118,7.76,105.2,134.1,121.9,7.73,109.1,139.7,16.98,.086,16.83,17.14,78.4,.241,77.5,78.6,17.15,.091,16.98,17.28,13.15
2014,335,1200,.547,81,58.44 ,18.72,18.69,182.3,22.08,139.4,212.7,188.2,23.18,145.1,220.3,17.23,.138,16.93,17.38,75.4,.791,74.3,77.3,17.41,.131,17.13,17.54,13.15
2014,335,1210,1.778,350.2,12.7 ,18.83,18.74,102.8,30.48,64.32,143.7,105.5,31.8,65.57,148,16.93,.289,16.52,17.38,79,1.486,75.9,81,17.01,.286,16.66,17.5,13.12
2014,335,1220,1.285,325.8,37.86 ,18.77,18.46,88.6,9.03,70.6,103.7,90.5,9.11,72.4,105.9,17.19,.088,16.97,17.36,75.7,.418,75.3,77.1,17.2,.078,17.03,17.33,13.14
2014,335,1230,.549,168,76.1 ,18.57,18.27,133,30.04,76.6,170.9,136.6,30.6,78.7,175.3,17.35,.063,17.19,17.45,76.6,.26,75.9,77,17.41,.049,17.31,17.53,13.16
2014,335,1240,1.226,146.6,15.53 ,18.42,18.14,180.9,16.19,145.5,205.5,185.6,16.69,148.9,210.3,16.96,.272,16.6,17.46,79.9,1.459,77.1,82.3,17.11,.239,16.77,17.55,13.16
2014,335,1250,.913,172.1,23.82 ,18.28,18.06,176.3,14.39,148,194.7,181.3,14.78,151.9,200.3,16.82,.151,16.55,17.07,82.9,.275,82.3,83.3,16.93,.159,16.62,17.16,13.16
2014,335,1300,.974,189.7,21.72 ,18.22,17.97,220.5,65.57,143.2,530.3,226.2,65.56,146.6,534.9,16.67,.075,16.55,16.82,82.9,.091,82.7,83,16.7,.068,16.6,16.85,13.16
2014,335,1310,.584,172.3,36.28 ,18.23,18.13,366.2,159.2,84.6,584.1,368.4,161.4,84.7,589.8,17,.174,16.72,17.34,82,.773,80.1,82.9,17.23,.369,16.75,17.95,13.16
2014,335,1320,.683,91.6,17.74 ,18.4,18.6,439.1,92.2,98.6,527.4,442,92.1,99.2,531.2,17.04,.114,16.82,17.22,80,.221,79.6,80.4,17.82,.19,17.49,18.17,13.15
2014,335,1330,.306,102.9,38.24 ,18.77,19.24,445.3,2.617,440.3,450.5,447.6,2.952,442,453.3,17.43,.223,17.14,17.76,80.2,.397,78.9,80.6,18.76,.427,18.16,19.49,13.14
2014,335,1340,1.002,176.3,35.21 ,19.29,19.91,445.1,13.75,402,473,446.8,13.74,408.5,475.4,17.62,.229,17.18,18.03,77.2,.903,75.3,78.9,18.69,.341,18.28,19.45,13.13
2014,335,1350,1.292,191,20.85 ,19.78,20.27,470.7,60.07,280.5,534.5,473,60.33,280.5,537.5,18.08,.084,17.88,18.26,73.7,.638,72.7,75.3,18.3,.095,18.05,18.46,13.12
2014,335,1400,1.183,171.5,31.91 ,20.17,20.53,360.4,123.1,63.85,452.9,359.6,123.3,63.51,453.1,18.09,.241,17.57,18.37,73.3,.489,72.5,74.8,18.32,.122,18.09,18.52,13.12
2014,335,1410,.913,190.5,26.55 ,20.4,20.64,372.8,49.43,111,393.7,370.6,49.03,112.3,392.7,18.33,.308,17.6,18.62,74.1,1.41,71.8,76.2,18.73,.219,18.15,19.05,13.11
2014,335,1420,.778,202,24.4 ,20.58,20.83,361.6,14.04,344.4,382.8,358.6,14.57,341,380.1,18.69,.209,18.4,19.04,71.1,.544,69.96,71.8,18.96,.235,18.58,19.31,13.11
2014,335,1430,.535,126.7,47.74 ,20.79,21.1,335,5.075,326.5,344.2,330.5,5.414,321.6,340,18.49,.252,18.26,19.05,70.6,1.116,68.97,72.1,19.31,.215,18.97,19.68,13.1
2014,335,1440,.613,352.5,17.81 ,21.03,21.16,155.8,112.9,49.2,343.7,154.5,111,49.48,338.8,18.21,.153,17.91,18.41,72.1,.364,71.3,72.7,19.24,.407,18.47,19.66,13.1
2014,335,1450,.757,339.8,15.13 ,21.11,20.85,200.9,105.6,48.41,314.6,198.3,103.4,49.35,309.4,18.05,.16,17.69,18.26,72.7,.502,71.9,73.6,18.54,.206,18.08,18.8,13.09
2014,335,1500,1.275,353.4,7.92 ,20.97,20.45,144.8,97.1,46.64,292.2,144.4,95,47.23,288.3,17.52,.102,17.38,17.7,75,.904,73.1,76,17.73,.152,17.56,18.07,13.1
2014,335,1510,1.328,350.4,14.37 ,20.68,20.29,240.2,19.79,140.8,275.8,234.6,20.23,134.6,270.8,17.85,.075,17.68,17.99,75.3,.298,74.8,76,18.25,.117,17.99,18.44,13.11
2014,335,1520,1.602,8.31,12.37 ,20.56,20.34,128.2,90.6,34.09,224.9,203.3,8.67,190.1,218.7,17.75,.113,17.58,17.97,75.3,.485,74.6,76.2,18.18,.08,18.05,18.33,13.1
2014,335,1530,1.659,29.32,6.93 ,20.57,20.33,31.74,1.028,30.22,34.03,175.1,8.67,159.1,189.8,17.5,.092,17.27,17.61,77.6,.85,76.3,79.2,18.16,.125,17.91,18.35,13.1
2014,335,1540,1.797,12.9,16.36 ,20.58,20.22,35.21,25.61,28.38,148.8,149.7,6.674,138.5,160.5,17.15,.115,16.96,17.38,80.6,.668,79.3,81.6,17.67,.152,17.44,17.91,13.1
2014,335,1550,.929,354.6,9.7 ,20.51,20.1,40.74,34.08,26.67,143.2,124.2,7.73,110.2,137.9,17.58,.157,17.31,17.8,80.9,.488,80,81.5,18.1,.184,17.8,18.39,13.1
2014,335,1600,.485,353.4,8.81 ,20.41,20,38.79,22.54,25.49,105.2,87.3,20.15,40.35,109.8,18.01,.093,17.84,18.19,78.9,.658,77.7,80,18.65,.127,18.41,18.87,13.11
2014,335,1610,.668,339.9,15.41 ,20.28,19.81,68.84,7.85,47.16,84.4,63.48,7.24,47.57,76.1,18.09,.064,17.93,18.2,77.2,.194,77,77.7,18.61,.128,18.25,18.74,13.11
2014,335,1620,.959,278.2,14.51 ,20.09,19.51,42.69,13.27,17.87,59.05,37.51,11.28,17.47,51.93,17.68,.074,17.59,17.94,78,.456,77.1,78.5,17.94,.093,17.84,18.21,12.89
2014,335,1630,.724,30.39,43.06 ,19.79,19.05,15.16,1.13,13.2,17.47,15.25,1.083,13.3,17.13,17.64,.073,17.46,17.82,77.6,.283,77.2,78.3,17.76,.158,17.39,18.07,12.76
2014,335,1640,.673,210.7,76.3 ,19.34,18.5,10.33,1.785,7.23,13.14,10.34,1.816,7.14,13.3,17.35,.032,17.27,17.43,78.1,.167,77.7,78.3,17.37,.026,17.32,17.41,12.66
2014,335,1650,.783,215.6,58.35 ,18.81,17.93,6.03,.53,5.124,7.16,5.999,.553,5.028,7.28,17.06,.19,16.84,17.38,79,.584,78.3,80,17.02,.167,16.85,17.34,12.61
2014,335,1700,.634,174.3,16.36 ,18.29,17.42,2.772,1.703,.657,5.124,2.717,1.807,.397,5.293,16.95,.036,16.85,17,80.5,.173,80,80.8,16.9,.047,16.8,16.97,12.58
2014,335,1710,1.108,217.6,14.04 ,17.8,16.97,.335,.123,.197,.657,.148,.158,-.132,.662,16.66,.128,16.47,16.87,81.6,.508,80.8,82.5,16.59,.124,16.44,16.8,12.56
2014,335,1720,1.236,208.9,20.49 ,17.38,16.63,.178,.042,.066,.263,-.003,.09,-.265,.198,16.53,.059,16.35,16.6,82.6,.143,82.4,82.9,16.51,.067,16.31,16.58,12.55
2014,335,1730,1.04,236,7.08 ,17.02,16.3,.15,.04,.066,.197,-.01,.104,-.265,.198,16.25,.038,16.15,16.36,83.1,.094,82.9,83.2,16.23,.032,16.14,16.3,12.54
2014,335,1740,1.339,260.3,11.32 ,16.67,16.02,.161,.033,.131,.197,-.004,.109,-.265,.265,16.06,.051,15.96,16.15,83.1,.062,83,83.3,16.04,.046,15.92,16.13,12.53
2014,335,1750,1.652,280.7,8.48 ,16.38,15.82,.175,.039,.131,.263,.009,.119,-.331,.397,16.34,.123,16.02,16.45,81.9,1.06,80.4,83.3,16.3,.106,16.03,16.39,12.52
2014,335,1800,1.279,299.2,10.14 ,16.17,15.68,.161,.035,.131,.263,.003,.101,-.199,.265,16.42,.031,16.36,16.55,80.1,.141,79.9,80.5,16.37,.037,16.33,16.51,12.52
2014,335,1810,1.323,31.92,46.02 ,15.99,15.54,.139,.038,.066,.197,-.026,.101,-.199,.199,16.4,.146,16.15,16.59,80.2,.982,79.3,82.2,16.33,.138,16.09,16.51,12.51
2014,335,1820,.945,307.4,24.81 ,15.82,15.35,.093,.032,.066,.131,-.004,.097,-.265,.199,15.88,.15,15.72,16.15,83.4,.545,82.3,84,15.83,.148,15.68,16.11,12.51
2014,335,1830,.371,102.7,75 ,15.58,15.05,.024,.042,-.066,.066,-.004,.096,-.199,.199,15.84,.113,15.68,16.07,83.8,.109,83.6,84,15.76,.091,15.63,15.94,12.5
2014,335,1840,.364,47.33,21.46 ,15.33,14.83,-.245,.131,-.46,-.066,.018,.123,-.265,.331,16.02,.052,15.9,16.1,84.3,.321,83.8,84.8,15.85,.027,15.81,15.91,12.49
2014,335,1850,.416,243.6,9.47 ,15.08,14.59,-.72,.129,-.92,-.46,-.021,.122,-.265,.199,15.72,.225,15.4,16.06,85,.249,84.8,85.6,15.56,.172,15.32,15.85,12.49
2014,335,1900,.889,224.9,13 ,14.86,14.42,-.925,.042,-.986,-.854,-.033,.121,-.397,.265,15.39,.096,15.21,15.56,86.4,.355,85.6,86.8,15.33,.1,15.18,15.52,12.48
2014,335,1910,1.143,218.2,7.62 ,14.68,14.31,-.812,.036,-.92,-.789,-.01,.105,-.265,.199,15.31,.038,15.21,15.39,87.2,.19,86.8,87.5,15.29,.039,15.2,15.4,12.48
2014,335,1920,1.633,217.3,10.95 ,14.57,14.25,-.552,.149,-.789,-.394,-.011,.105,-.265,.199,15.23,.126,15.03,15.43,87.6,.138,87.4,88,15.21,.13,14.99,15.41,12.48
2014,335,1930,1.32,212.8,10.13 ,14.48,14.19,-.351,.065,-.46,-.263,-.009,.093,-.199,.132,15.41,.043,15.31,15.49,88.1,.043,88,88.1,15.42,.043,15.32,15.49,12.47
2014,335,1940,1.202,211,11.78 ,14.41,14.15,-.193,.055,-.263,-.131,-.039,.095,-.199,.199,15.37,.084,15.23,15.58,88,.044,87.9,88.1,15.4,.097,15.2,15.6,12.47
2014,335,1950,1.265,211,12.68 ,14.35,14.1,-.088,.05,-.131,0,-.01,.1,-.199,.265,15.47,.065,15.39,15.6,87.6,.198,87.4,88,15.49,.058,15.42,15.62,12.47
2014,335,2000,1.316,215,12.23 ,14.29,14.05,-.048,.053,-.131,0,-.021,.096,-.265,.132,15.45,.03,15.39,15.53,87.2,.084,87.1,87.4,15.48,.029,15.44,15.54,12.46
2014,335,2010,1.758,239.3,8.07 ,14.24,14.01,.014,.032,0,.131,-.025,.107,-.265,.265,15.44,.058,15.33,15.55,87,.052,86.9,87.1,15.47,.057,15.35,15.55,12.46
2014,335,2020,1.245,228.7,15.65 ,14.2,13.98,-.005,.025,-.131,.066,-.003,.091,-.265,.199,15.56,.04,15.47,15.63,86.9,.08,86.6,87,15.58,.04,15.49,15.65,12.46
2014,335,2030,1.533,244.1,9.24 ,14.16,13.95,.002,.012,0,.066,-.024,.105,-.331,.199,15.51,.067,15.39,15.65,86.6,.097,86.4,86.8,15.52,.072,15.4,15.65,12.45
2014,335,2040,.877,261.5,14.35 ,14.12,13.9,-.028,.049,-.131,0,-.012,.108,-.331,.265,15.53,.11,15.38,15.74,86.6,.142,86.3,86.8,15.51,.105,15.35,15.7,12.45
2014,335,2050,.206,129.5,29.38 ,14.03,13.72,-.375,.128,-.592,-.131,-.019,.111,-.265,.199,15.4,.05,15.3,15.48,86.5,.139,86.3,86.8,15.3,.028,15.24,15.35,12.45
2014,335,2100,.697,95.4,12.87 ,13.91,13.65,-.832,.127,-1.052,-.592,-.011,.112,-.265,.331,15.33,.085,15.19,15.5,87.3,.366,86.7,87.9,15.26,.076,15.11,15.39,12.45
2014,335,2110,.361,215.6,31 ,13.8,13.52,-1.153,.078,-1.249,-.986,-.013,.116,-.331,.265,14.94,.161,14.72,15.24,88.2,.158,88,88.6,14.88,.139,14.7,15.12,12.44
