year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,61,330,.607,237.6,10.03,5.657,-6999,1.71,.021,1.644,1.776,-2.24,.402,-3.07,-1.663,6.096,.07,5.966,6.197,86.2,.104,86,86.4,7.13,.083,6.956,7.26,12.36
2012,61,340,.742,234.4,9.41,5.661,-6999,1.764,.028,1.71,1.842,-1.712,.168,-2.11,-1.471,6.256,.039,6.164,6.303,86,.193,85.6,86.3,7.3,.051,7.19,7.37,12.35
2012,61,350,.29,234.2,6.628,5.721,-6999,1.83,.028,1.776,1.907,-1.729,.119,-1.919,-1.343,6.278,.022,6.223,6.316,85.9,.057,85.8,86,7.33,.027,7.27,7.42,12.35
2012,61,400,.395,262.3,36.29,5.785,-6999,1.852,.023,1.842,1.907,-1.502,.729,-2.686,-.512,6.575,.122,6.322,6.725,86.1,.396,85.6,86.8,7.67,.118,7.42,7.85,12.34
2012,61,410,.819,284.4,25.49,5.821,-6999,1.887,.041,1.776,1.973,-2.545,.3,-3.198,-2.046,6.627,.075,6.521,6.751,85.7,.236,85.4,86.3,7.72,.133,7.52,7.91,12.34
2012,61,420,1.311,314,18.51,5.848,-6999,1.977,.037,1.907,2.039,-2.514,.197,-3.07,-2.238,6.872,.05,6.751,6.949,85,.422,84.1,85.7,8.03,.051,7.93,8.15,12.33
2012,61,430,1.404,301.8,15.74,5.935,-6999,2.101,.03,2.039,2.171,-3.315,.299,-3.837,-2.814,6.848,.041,6.771,6.909,84.2,.3,83.6,84.7,7.96,.066,7.84,8.09,12.33
2012,61,440,1.454,297.6,14.52,5.998,-6999,2.168,.048,2.105,2.236,-3.775,.198,-4.285,-3.389,6.847,.024,6.784,6.889,83.6,.31,82.9,84.2,7.97,.037,7.91,8.05,12.33
2012,61,450,1.618,287.4,17.22,6.046,-6999,2.299,.066,2.171,2.368,-4.381,.262,-4.988,-3.965,6.922,.057,6.837,7.02,82.9,.339,82.2,83.4,8.07,.072,7.93,8.22,12.32
2012,61,500,1.486,296,22.94,6.107,-6999,2.525,.071,2.368,2.631,-4.626,.39,-5.116,-3.709,7.06,.069,6.949,7.2,82.3,.317,81.8,83,8.24,.076,8.08,8.37,12.32
2012,61,510,1.536,304.7,13.92,6.21,-6999,2.577,.044,2.499,2.631,-4.66,.464,-5.372,-3.901,7.21,.015,7.17,7.24,81.5,.243,81,81.9,8.29,.031,8.24,8.34,12.31
2012,61,520,1.359,307.9,21.17,6.297,-6999,2.556,.047,2.499,2.631,-4.908,.237,-5.308,-4.477,7.31,.056,7.22,7.4,81.3,.171,80.9,81.7,8.35,.054,8.23,8.44,12.3
2012,61,530,1.094,326,29.76,6.332,-6999,2.506,.02,2.499,2.565,-4.464,.167,-4.86,-4.093,7.42,.042,7.34,7.5,81.3,.241,80.7,81.7,8.4,.053,8.27,8.46,12.3
2012,61,540,.684,317.5,24.88,6.344,-6999,2.398,.05,2.302,2.499,-4.163,.169,-4.604,-3.837,7.53,.026,7.48,7.58,81.5,.096,81.3,81.8,8.46,.032,8.39,8.53,12.29
2012,61,550,.405,253.9,40.13,6.313,-6999,2.261,.051,2.17,2.368,-4.257,.232,-4.86,-3.709,7.38,.115,7.18,7.54,81.4,.091,81.2,81.5,8.16,.142,7.92,8.38,12.29
2012,61,600,.327,172,29.59,6.208,-6999,2.132,.04,2.039,2.236,-3.654,.438,-4.604,-3.07,7.07,.04,7.02,7.19,81.7,.241,81.3,81.9,7.83,.024,7.79,7.91,12.28
2012,61,610,1.212,129.8,41.98,6.097,-6999,2.101,.019,1.973,2.105,-2.682,.55,-3.837,-1.663,7.09,.188,6.672,7.36,82.1,.394,81.6,82.9,7.9,.231,7.44,8.24,12.27
2012,61,620,1.441,200.5,16.73,6.06,-6999,2.374,.237,2.105,2.96,-3.265,.315,-3.773,-2.43,6.526,.087,6.381,6.658,82.8,.233,82.1,83.2,7.33,.093,7.2,7.49,12.26
2012,61,630,1.514,200.1,15.53,6.013,-6999,5.347,1.196,3.026,6.775,-.077,1.264,-2.622,1.599,6.257,.059,6.163,6.381,83.5,.216,83.1,83.7,7.08,.062,6.921,7.19,12.26
2012,61,640,1.141,228.7,9.47,5.946,-6999,8.17,1.944,5.788,12.37,3.024,2.184,.192,7.93,5.995,.076,5.879,6.163,83.9,.238,83.5,84.4,6.767,.067,6.676,6.921,12.27
2012,61,650,1.509,191.8,8.47,5.856,-6999,18.3,3.52,12.5,24.53,15.21,4.218,8.31,22.51,5.936,.032,5.886,5.985,84.6,.167,84.2,84.8,6.799,.062,6.691,6.874,12.35
2012,61,700,1.629,207.4,20.27,5.836,-6999,37.18,9.24,24.73,52.16,34.97,8.92,22.77,49.43,5.971,.019,5.926,6.005,84.9,.087,84.7,85.1,6.871,.04,6.783,6.934,12.62
2012,61,710,.791,233,11.49,5.935,-6999,68.47,9.15,52.49,80.8,63.79,8.02,49.69,74.8,6.039,.09,5.919,6.223,85.1,.108,84.9,85.3,7.03,.138,6.814,7.28,13.41
2012,61,720,.51,288.4,51.15,6.183,-6999,80.2,4.883,73.8,89.1,72.4,3.989,66.25,79,6.587,.266,6.236,7.11,85.7,.432,85.2,86.3,7.72,.34,7.29,8.31,13.44
2012,61,730,1.035,300.6,21.15,6.567,-6999,66.25,7.33,54.66,76.7,64.11,3.363,56.15,68.68,7.39,.144,7.11,7.6,85.6,.237,85,86.1,8.57,.146,8.32,8.75,13.2
2012,61,740,.54,294.2,37.62,6.955,-6999,70.1,11.95,58.54,93.6,75.6,12.8,62.67,101,7.7,.087,7.58,7.86,85.1,.056,85,85.2,8.87,.1,8.72,9.06,13.43
2012,61,750,.856,269.1,17.7,7.26,-6999,117.6,9.92,94.6,138.1,127.3,10.77,102.3,144.9,7.87,.019,7.83,7.91,84.7,.135,84.4,85,9.02,.046,8.92,9.1,13.43
2012,61,800,.689,300.9,22.8,7.58,-6999,133.9,3.084,128.8,140.8,144.5,3.068,138.9,151.4,8,.051,7.9,8.11,84.3,.179,84.1,84.7,9.23,.074,9.09,9.35,13.42
2012,61,810,1.241,299.3,26.83,7.9,-6999,141.8,7.67,130,154.7,153.3,8.24,140.7,167.8,8.14,.022,8.09,8.18,83.5,.438,82.3,84.3,9.39,.037,9.33,9.47,13.42
2012,61,820,1.582,307,19.44,8.2,-6999,166,4.769,155.3,171,179.4,4.89,168.3,184.4,8.29,.087,8.14,8.47,82.3,.32,81.8,83,9.58,.089,9.41,9.75,13.41
2012,61,830,1.533,312.3,19.53,8.51,-6999,163.9,4.795,155.9,169.3,177.6,4.397,170,182.1,8.51,.053,8.42,8.62,81.2,.461,80.5,81.9,9.74,.075,9.6,9.88,13.4
2012,61,840,1.667,310.6,20.79,8.84,-6999,183,15.55,157,204.6,198.4,16.49,170.9,221.9,8.71,.051,8.63,8.81,79.9,.504,78.9,80.7,9.92,.054,9.84,10.02,13.39
2012,61,850,1.547,298.8,25.16,9.2,-6999,241.2,47.99,195,338.2,253.7,45.43,209.7,350.3,8.97,.089,8.78,9.07,79,.32,78.2,79.5,10.15,.07,9.97,10.25,13.39
2012,61,900,1.711,289.2,27.55,9.65,-6999,232.9,30.62,203.5,334.8,243.1,30.6,210.5,329.9,9.13,.064,9,9.24,78.3,.386,77.3,79,10.26,.072,10.13,10.43,13.37
2012,61,910,2.393,323.3,22.46,9.99,-6999,263.1,26.73,245,367.1,278.2,23.86,260.9,357.2,9.16,.032,9.11,9.23,78.1,.361,77.4,78.8,10.19,.054,10.1,10.3,13.37
2012,61,920,2.141,320.3,21.57,10.16,-6999,262.6,31.13,230.2,358.6,280.6,31.1,246.9,362.7,9.2,.032,9.13,9.27,77.8,.278,77,78.3,10.23,.049,10.12,10.35,13.36
2012,61,930,2.383,308.1,28.04,10.38,-6999,338.7,60.74,275.4,581.5,354.6,49.26,303.1,528.5,9.34,.055,9.23,9.46,77.2,.35,76.4,77.8,10.39,.066,10.21,10.53,13.35
2012,61,940,2.425,311.8,29.82,10.79,-6999,573,137.6,311.7,848,560,112.1,339.8,784,9.55,.071,9.42,9.7,76.2,.392,75.6,77.1,10.62,.098,10.44,10.79,13.34
2012,61,950,2.247,299.1,32.22,11.45,-6999,298.3,84.5,179.8,615.9,315.7,74.3,202.3,513.4,9.85,.072,9.69,9.95,75.7,.34,75,76.5,10.87,.06,10.73,10.98,13.33
2012,61,1000,2.517,292.7,39.26,11.86,-6999,596.6,41.33,501,666.5,579.6,33.35,514.3,643.9,9.99,.057,9.87,10.06,75,.352,74.4,75.6,10.97,.083,10.8,11.13,13.32
2012,61,1010,3.247,291.7,21.23,12.34,-6999,665.7,66.71,387.9,808,653.4,53.06,428.6,758,10.22,.049,10.08,10.28,74.4,.465,73.7,75.4,11.19,.066,11.07,11.34,13.31
2012,61,1020,3.168,302.8,31.47,12.86,-6999,566,88.3,421.8,733,574.7,75.6,445.6,713,10.24,.092,10.07,10.36,72.8,1.109,70.7,74.4,11.17,.125,10.95,11.4,13.3
2012,61,1030,3.15,297.1,23.27,13.18,-6999,448.1,35.82,363.7,522.4,464.7,34.62,379.9,535.9,10.45,.039,10.34,10.51,72.1,.459,71,73.1,11.38,.05,11.28,11.5,13.29
2012,61,1040,2.986,297.2,29.05,13.31,-6999,373.5,16.77,337.4,402.6,386,15.34,348.2,411.3,10.5,.09,10.34,10.67,69.73,.552,68.44,70.6,11.4,.106,11.21,11.62,13.29
2012,61,1050,3.372,317,19.14,13.35,-6999,323.5,28.73,283.3,374.8,331.4,28.74,290.4,383.4,10.57,.063,10.45,10.68,69.41,.418,68.37,70.2,11.36,.109,11.17,11.54,13.28
2012,61,1100,2.918,315.4,28.51,13.27,-6999,308.6,14.61,288.6,344.9,316.7,16.58,299,359.9,10.47,.046,10.39,10.56,70.6,.497,69.87,71.6,11.24,.076,11.13,11.37,13.29
2012,61,1110,2.573,282.2,24.2,13.14,-6999,457.6,73.2,344.8,638.4,461.5,67.74,359.3,628.5,10.57,.082,10.44,10.71,72,.691,70.7,73.4,11.34,.1,11.18,11.56,13.29
2012,61,1120,3.397,287.5,21.87,13.14,-6999,359.5,120.2,234,619.2,366.4,119.9,240.1,598.8,10.31,.094,10.2,10.53,73.5,.996,71.8,75.3,10.96,.092,10.84,11.21,13.29
2012,61,1130,3.162,290.5,28.9,13.04,-6999,266.6,35.39,223,359.2,272.5,35.38,227.5,358.9,10.15,.059,10.04,10.25,75.2,.445,74.1,75.9,10.86,.082,10.73,11.07,13.29
2012,61,1140,3.587,285.1,18.39,12.84,-6999,239.3,23.35,200,272.8,243.7,24.45,201.8,279.2,10.03,.029,9.94,10.07,76.2,.331,75.5,76.8,10.76,.065,10.58,10.86,13.29
2012,61,1150,3.314,273,19.52,12.67,-6999,341.5,37.7,276.3,475.2,352.2,38.29,279.2,480.8,9.97,.051,9.89,10.08,78.1,.786,76.5,79.6,10.71,.089,10.53,10.93,13.29
2012,61,1200,3.74,272.9,19.55,12.54,-6999,510.5,168.8,322,892,518.3,157.9,335.3,817,10,.071,9.85,10.1,79.3,.509,78.4,80.2,10.76,.108,10.57,11,13.3
2012,61,1210,3.366,278.3,22.39,12.53,-6999,359.7,62.6,268.9,459.3,373.8,61.77,281.2,459,9.83,.056,9.75,9.95,79.9,.427,78.9,80.8,10.67,.132,10.42,10.89,13.3
2012,61,1220,3.412,269.4,26.38,12.54,-6999,537.8,149.2,311.6,905,537.2,130.6,320.6,833,10.06,.073,9.93,10.2,79,.621,77.7,80.4,11.03,.132,10.8,11.39,13.3
2012,61,1230,3.579,270.7,23.75,12.75,-6999,597.5,197.6,357.8,898,578.1,156,384.6,826,10.22,.125,10.01,10.43,77.8,.629,76.3,79,11.17,.184,10.76,11.54,13.29
2012,61,1240,3.569,281.4,21.17,13.01,-6999,507.4,146.8,330.6,884,503.6,120,350.8,786,10.29,.095,10.15,10.48,77.6,.508,76.4,78.4,11.13,.147,10.95,11.55,13.29
2012,61,1250,3.678,287.6,24.85,13.11,-6999,226.5,20,205.3,312.2,236.7,22.61,213,333.2,10.27,.08,10.09,10.39,79.3,.8,77.8,80.8,11.04,.146,10.75,11.23,13.29
2012,61,1300,3.472,289.7,16.94,12.85,-6999,279.2,85.4,196.5,604.4,294.4,83.4,209.6,601.5,9.91,.077,9.81,10.09,81.5,.611,79.9,82.5,10.68,.061,10.6,10.83,13.29
2012,61,1310,3.177,274.2,23.49,12.57,-6999,406.4,133.6,279.3,906,439.6,115.3,320,906,9.95,.05,9.84,10.04,82.8,.398,81.7,83.5,10.9,.099,10.71,11.05,13.3
2012,61,1320,3.162,289.1,20.08,12.5,-6999,534.7,138,346.8,934,557,114.6,385.4,852,10.06,.069,9.97,10.22,82.6,.623,81.2,83.5,11.12,.124,10.89,11.38,13.3
2012,61,1330,3.914,292.9,20.32,12.62,-6999,376.7,89.8,290,674.3,404.1,89.2,313.4,683.7,10.1,.051,10.01,10.19,81.5,.495,80.3,82.4,11.15,.097,10.94,11.32,13.29
2012,61,1340,3.449,278.8,28.13,12.81,-6999,357,23.84,325.2,450.2,384.3,21.54,354.1,469.3,10.2,.085,10.03,10.35,81.4,.453,80.2,82.2,11.24,.109,10.97,11.47,13.29
2012,61,1350,3.476,282.1,24.3,12.98,-6999,390,46.24,293.8,454.2,414.2,45.65,316.6,477.2,10.23,.079,10.12,10.43,81.1,.414,80.4,82.3,11.28,.143,11.09,11.68,13.29
2012,61,1400,3.39,287.4,25.72,13.14,-6999,383.4,83.3,300.9,828,405,67.01,322,644.5,10.38,.029,10.34,10.47,80.5,.255,80,81.1,11.43,.079,11.35,11.67,13.29
2012,61,1410,3.631,273.5,21.29,13.28,-6999,393.1,95,287.2,662.3,413.9,84.2,312.9,646.3,10.58,.074,10.47,10.72,80,.548,78.9,80.9,11.64,.127,11.42,11.84,13.28
2012,61,1420,3.177,291.8,21.36,13.4,-6999,270.8,43.4,202.7,387,289.5,45.63,215.1,390,10.47,.032,10.41,10.52,79.9,.293,79.3,80.4,11.45,.069,11.34,11.59,13.28
2012,61,1430,4.029,289.3,22.16,13.43,-6999,274.5,13.7,228.8,304.2,297.9,12.7,254.9,329.9,10.54,.022,10.5,10.58,80,.262,79.4,80.5,11.53,.054,11.39,11.63,13.28
2012,61,1440,4.205,294.4,23.99,13.39,-6999,396.9,137.3,231.3,690.4,409,112.4,254.9,653.9,10.61,.089,10.47,10.75,79.8,.428,79,80.7,11.65,.125,11.44,11.88,13.28
2012,61,1450,5.015,284.5,19.29,13.42,-6999,506.2,146.9,279.2,777,508.5,124.8,307.9,742,10.87,.055,10.74,10.95,78.4,.55,77.7,79.8,11.92,.064,11.8,12.11,13.28
2012,61,1500,4.071,286.2,20.14,13.54,-6999,241.4,29.83,194,363.4,262.8,33.28,216.5,433.1,10.89,.033,10.83,10.95,78.6,.357,78,79.4,11.8,.054,11.67,11.91,13.28
2012,61,1510,4.122,305.3,24.14,13.54,-6999,228.3,31.4,190,285.9,245.8,32.16,207.1,301,10.82,.025,10.79,10.89,79.4,.31,78.7,79.9,11.74,.041,11.65,11.82,13.28
2012,61,1520,3.953,292.2,21.75,13.48,-6999,203,32.1,72.3,252.6,222,23.65,197.5,268.1,10.74,.04,10.66,10.81,80,.28,79.4,80.6,11.65,.053,11.55,11.76,13.28
2012,61,1530,3.54,297.9,23.74,13.38,-6999,120.7,21.25,98.5,183.7,133,26.09,106.2,205.1,10.66,.02,10.63,10.71,80.7,.222,80.2,81,11.6,.032,11.54,11.67,13.28
2012,61,1540,3.894,301.4,22.12,13.25,-6999,113.9,5.662,101.4,122.7,120.9,5.507,109.3,130.4,10.62,.027,10.56,10.68,81,.249,80.5,81.4,11.55,.035,11.47,11.62,13.28
2012,61,1550,3.419,304.6,26.26,13.11,-6999,97.8,8.36,87.6,114.1,104.5,7.98,93.5,119.9,10.54,.02,10.51,10.58,81.6,.264,81.1,82.1,11.49,.028,11.44,11.55,13.29
2012,61,1600,3.707,299.2,20.22,12.98,-6999,101.1,7.46,91.1,112.4,107.1,8.63,96.3,120.5,10.45,.027,10.39,10.53,82.1,.218,81.5,82.5,11.41,.037,11.33,11.47,13.29
2012,61,1610,3.272,320.5,20.35,12.87,-6999,120.9,10.37,105.4,139.4,131.4,11.34,113.6,151.1,10.4,.026,10.37,10.46,82.6,.191,82.2,83,11.41,.048,11.34,11.51,13.29
2012,61,1620,4.073,329.4,18.22,12.8,-6999,157.9,25.2,115.9,196,172.1,25.53,128.3,208.1,10.45,.042,10.35,10.51,83,.178,82.7,83.4,11.48,.053,11.35,11.56,13.29
2012,61,1630,4.328,342.4,15.78,12.76,-6999,137.8,24.78,111.6,196.2,147.3,27.23,118.8,207.9,10.31,.041,10.22,10.39,83.4,.264,82.9,83.9,11.33,.068,11.17,11.49,13.3
2012,61,1640,3.803,348.1,21.56,12.71,-6999,71.6,15.98,56.21,109.7,74.2,17.78,57.22,116.9,10.2,.057,10.03,10.26,84.2,.189,83.5,84.4,11.21,.101,10.96,11.31,13.28
2012,61,1650,4.128,353.8,14.58,12.59,-6999,61.72,5.015,56.47,71.1,62.84,4.822,56.96,72,9.94,.068,9.84,10.04,84.5,.136,84.2,84.7,10.96,.066,10.88,11.1,13.28
2012,61,1700,3.897,1.122,14.43,12.43,-6999,82.9,11.65,57.72,95.1,85,13.26,58.24,99,9.77,.024,9.73,9.86,84.3,.137,84,84.5,10.86,.028,10.81,10.92,13.31
2012,61,1710,4.132,350.2,14.93,12.28,-6999,51.95,10.6,40.23,81,56.3,11.38,43.99,86.9,9.82,.034,9.76,9.88,84.3,.118,83.9,84.5,10.94,.029,10.86,10.98,13.29
2012,61,1720,3.665,346.6,16.01,12.1,-6999,73.5,16.26,56.34,110.2,75.3,15.52,59.65,107.5,9.82,.022,9.78,9.87,84.5,.168,84.2,84.8,10.93,.033,10.87,11,13.3
2012,61,1730,3.508,355.5,15.72,11.95,-6999,64.08,16.44,41.09,94.2,66.39,16.77,42.39,95.3,9.8,.022,9.74,9.84,84.7,.107,84.4,84.9,10.96,.028,10.91,11.01,13.19
2012,61,1740,3.369,339,13.68,11.81,-6999,35.14,9.4,21.37,49.37,34.84,11.19,18.99,51.72,9.73,.041,9.66,9.79,84.9,.125,84.7,85.1,10.86,.059,10.77,10.96,13.01
2012,61,1750,3.54,347.8,16.44,11.62,-6999,16.83,4.851,8.35,22.61,14.2,4.702,6.521,19.76,9.6,.024,9.57,9.68,85.3,.199,84.9,85.6,10.71,.018,10.68,10.77,12.83
2012,61,1800,3.61,356.3,13.47,11.44,-6999,5.029,.988,3.879,8.09,3.144,1.19,1.47,6.329,9.52,.042,9.44,9.59,85.8,.143,85.5,86,10.62,.043,10.54,10.69,12.69
2012,61,1810,4.713,356.3,13.16,11.31,-6999,3.098,.528,2.17,3.813,-.562,1.272,-2.366,1.343,9.31,.106,9.14,9.46,85.9,.146,85.6,86.2,10.41,.104,10.27,10.59,12.61
2012,61,1820,4.054,348.7,10.76,11.09,-6999,1.664,.269,1.315,2.17,-2.729,.138,-2.877,-2.366,9.12,.019,9.07,9.15,85.8,.077,85.6,86,10.28,.025,10.22,10.32,12.57
2012,61,1830,3.562,349.5,17.09,10.83,-6999,1.29,.032,1.249,1.315,-3,.08,-3.133,-2.877,9,.053,8.9,9.09,85.7,.116,85.5,85.9,10.16,.058,10.05,10.25,12.55
2012,61,1840,3.886,350.3,15,10.58,-6999,1.328,.039,1.249,1.446,-2.892,.145,-3.133,-2.621,8.85,.036,8.78,8.91,85.5,.171,85.1,85.7,10.03,.037,9.96,10.1,12.54
2012,61,1850,4.621,349.9,12.34,10.35,-6999,1.5,.073,1.315,1.644,-2.646,.133,-3.005,-2.366,8.73,.032,8.67,8.8,84.8,.31,84.1,85.5,9.94,.032,9.88,10.03,12.53
2012,61,1900,4.532,352.1,14.11,10.16,-6999,1.688,.053,1.578,1.775,-2.651,.169,-3.005,-2.366,8.67,.01,8.65,8.69,83.9,.277,83.1,84.4,9.9,.018,9.85,9.93,12.52
2012,61,1910,4.269,354.7,14.07,10,-6999,1.805,.044,1.709,1.841,-2.814,.085,-3.005,-2.622,8.68,.016,8.65,8.72,83,.294,82.5,83.7,9.88,.022,9.85,9.95,12.52
2012,61,1920,4.432,357.7,14.51,9.85,-6999,1.826,.033,1.775,1.907,-2.907,.114,-3.133,-2.749,8.71,.022,8.66,8.74,82.5,.167,82.1,82.7,9.86,.028,9.78,9.9,12.51
2012,61,1930,3.998,4.581,13.93,9.72,-6999,1.83,.034,1.775,1.907,-3.012,.152,-3.389,-2.749,8.71,.027,8.67,8.76,82.1,.146,81.8,82.4,9.84,.021,9.8,9.9,12.51
2012,61,1940,4.293,4.553,16.33,9.6,-6999,1.81,.039,1.775,1.907,-2.984,.114,-3.261,-2.749,8.7,.022,8.66,8.74,81.8,.117,81.6,82,9.8,.021,9.75,9.84,12.51
2012,61,1950,4.597,10.73,14.55,9.49,-6999,1.794,.034,1.775,1.907,-2.963,.13,-3.389,-2.749,8.76,.022,8.72,8.82,81.7,.18,81.3,82.1,9.83,.03,9.78,9.88,12.5
2012,61,2000,6.388,18.55,8.1,9.41,-6999,1.902,.04,1.775,2.038,-2.493,.219,-3.005,-2.174,8.75,.017,8.72,8.78,80.9,.609,79.6,82.1,9.83,.031,9.78,9.92,12.5
2012,61,2010,6.643,24.1,4.721,9.37,-6999,1.988,.073,1.907,2.17,-2.382,.132,-2.749,-2.11,8.85,.053,8.74,8.94,79.8,.435,78.5,80.7,9.92,.052,9.78,10.01,12.49
2012,61,2020,6.553,23.32,5.391,9.34,-6999,1.918,.03,1.907,2.038,-2.539,.144,-2.877,-2.238,8.88,.041,8.82,8.98,79.5,.494,78.2,80.5,9.88,.065,9.71,10,12.49
2012,61,2030,6.1,26.48,4.597,9.3,-6999,1.916,.037,1.775,1.973,-2.549,.12,-2.813,-2.302,8.87,.037,8.82,8.96,79.3,.399,78.5,80.2,9.86,.038,9.78,9.95,12.49
2012,61,2040,5.009,27.73,4.784,9.25,-6999,1.757,.05,1.644,1.841,-2.536,.214,-2.877,-1.982,8.9,.025,8.83,8.94,80.4,.396,79.6,81.3,9.84,.036,9.75,9.9,12.49
2012,61,2050,4.485,24.83,5.373,9.2,-6999,1.598,.062,1.512,1.71,-1.59,.529,-2.366,-.639,8.91,.019,8.84,8.94,81.6,.403,80.7,82.4,9.86,.046,9.7,9.94,12.49
2012,61,2100,5.486,25.12,5.835,9.21,-6999,1.629,.03,1.512,1.644,-1.84,.495,-2.685,-.831,8.78,.049,8.67,8.84,81.6,.375,80.7,82.4,9.74,.061,9.61,9.85,12.49
2012,61,2110,6.236,23.76,9.48,9.21,-6999,1.661,.098,1.512,1.841,-2.087,.262,-2.558,-1.598,8.67,.097,8.51,8.81,80.7,1.012,78.8,82.1,9.66,.109,9.43,9.84,12.48
