year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,305,200,1.47,217.4,6.636,8.84,8.27,9.65,0.107,9.4,9.86,-0.009,0.028,-0.093,0,-31.44,0.337,-32.12,-30.62,9.33,0.012,9.31,9.35,10.26,0.018,10.22,10.31,72.4,0.312,71.9,73,10.16,10.21,12.46
2002,305,210,1.211,218.9,7.91,8.8,8.08,9.63,0.084,9.47,9.79,-0.008,0.026,-0.093,0,-33.36,1.146,-35.48,-31,9.38,0.022,9.35,9.42,10.33,0.039,10.27,10.43,71.6,0.16,71.2,72,10.2,10.28,12.46
2002,305,220,0.557,228.6,14.21,8.76,8.13,9.68,0.067,9.47,9.79,-0.009,0.028,-0.093,0,-37.71,1.699,-40.71,-34.36,9.38,0.033,9.27,9.42,10.42,0.025,10.36,10.47,71.4,0.533,70.9,72.3,10.06,10.21,12.46
2002,305,230,0.386,234.7,5.662,8.64,7.83,9.61,0.114,9.33,9.79,-0.012,0.032,-0.093,0,-37.91,1.156,-40.71,-36.23,9.13,0.084,8.99,9.27,10.16,0.101,10.03,10.37,72.7,0.266,71.9,73,9.72,9.88,12.45
2002,305,240,0.176,231.3,8.48,8.45,7.64,9.49,0.077,9.33,9.66,-0.009,0.028,-0.093,0,-36.17,1.301,-38.09,-33.61,8.84,0.083,8.73,8.99,9.92,0.068,9.81,10.04,73.2,0.549,72.7,74.5,9.5,9.61,12.45
2002,305,250,0.066,239.4,6.926,8.25,7.53,9.33,0.104,9.07,9.53,-0.022,0.039,-0.093,0,-32.73,1.002,-34.73,-31,8.6,0.058,8.5,8.71,9.86,0.015,9.83,9.89,75.2,0.63,74.1,76,9.37,9.41,12.45
2002,305,300,0.38,201,35.35,8.07,7.53,9.12,0.097,8.87,9.27,-0.034,0.045,-0.093,0,-27.8,3.583,-31.37,-19.79,8.53,0.074,8.39,8.67,10.05,0.17,9.74,10.32,77.6,0.733,76.1,79,9.41,9.56,12.44
2002,305,310,0.743,233,5.397,7.95,7.52,9.18,0.067,8.94,9.33,-0.031,0.044,-0.093,0,-28.74,1.136,-31,-26.89,8.35,0.036,8.27,8.39,9.53,0.094,9.33,9.7,78.4,0.449,77.2,79,9.01,9.15,12.44
2002,305,320,0.341,220.4,6.683,7.84,7.39,9.04,0.14,8.74,9.27,-0.054,0.046,-0.093,0,-30.13,1.004,-32.49,-28.76,8.25,0.025,8.2,8.28,9.3,0.013,9.27,9.32,79.4,0.14,79,79.7,8.8,8.88,12.44
2002,305,330,0.124,198.3,20.77,7.71,7.26,8.81,0.077,8.68,8.94,-0.067,0.042,-0.093,0,-30.63,1.505,-33.24,-27.27,8.11,0.056,8.02,8.22,9.26,0.059,9.18,9.35,79.6,0.182,79.4,80.2,8.82,8.88,12.43
2002,305,340,0.082,222.6,2.039,7.55,7.08,8.71,0.094,8.48,8.88,-0.067,0.045,-0.093,0.093,-29.52,0.702,-30.63,-28.39,7.93,0.042,7.87,8.02,9.12,0.028,9.08,9.18,80,0.302,79.7,80.5,8.65,8.76,12.43
2002,305,350,0.036,226.5,0.16,7.39,6.816,8.48,0.096,8.22,8.61,-0.068,0.048,-0.093,0.093,-26.32,1.79,-29.51,-23.16,7.81,0.063,7.74,7.9,9.13,0.024,9.08,9.17,80.7,0.304,80.4,81.3,8.56,8.64,12.42
2002,305,400,0.33,202.1,22.5,7.26,6.827,8.41,0.1,8.22,8.61,-0.082,0.03,-0.093,0,-22.38,1.894,-25.77,-19.8,7.79,0.034,7.73,7.84,9.28,0.083,9.15,9.4,81.8,0.277,81.3,82.2,8.75,8.83,12.42
2002,305,410,0.813,206.6,10.32,7.2,6.848,8.42,0.065,8.35,8.61,-0.068,0.041,-0.093,0,-22.84,0.756,-24.28,-21.66,7.75,0.012,7.73,7.78,9.03,0.117,8.87,9.28,81.9,0.316,81.4,82.3,8.56,8.75,12.41
2002,305,420,1.249,201.7,4.512,7.17,6.9,8.47,0.098,8.22,8.74,-0.063,0.043,-0.093,0,-22.75,0.454,-23.91,-22.04,7.78,0.029,7.75,7.84,8.85,0.015,8.82,8.89,82.5,0.117,82.3,82.7,8.54,8.69,12.41
2002,305,430,1.39,198.3,6.875,7.17,6.93,8.49,0.132,7.96,8.88,-0.065,0.043,-0.093,0,-24.15,1.348,-26.15,-22.04,7.92,0.04,7.85,7.98,8.93,0.039,8.85,8.99,82.4,0.136,82.1,82.7,8.7,8.8,12.4
2002,305,440,1.368,189.2,6.986,7.19,6.957,8.6,0.084,8.48,8.74,-0.057,0.048,-0.093,0.093,-26.7,0.604,-28.01,-26.15,8.01,0.014,7.98,8.03,8.96,0.032,8.88,9.01,81.7,0.274,81.2,82.1,8.42,8.47,12.4
2002,305,450,1.431,172.4,9.63,7.2,6.979,8.48,0.069,8.35,8.61,-0.059,0.045,-0.093,0,-27.02,1.08,-28.76,-25.77,8.04,0.02,8.01,8.07,8.97,0.057,8.87,9.05,82.4,0.286,81.5,83,8.33,8.42,12.39
2002,305,500,1.446,191,10.72,7.2,6.98,8.38,0.084,8.15,8.48,-0.06,0.047,-0.093,0.093,-28.57,1.693,-31,-26.52,7.97,0.048,7.87,8.02,8.73,0.104,8.52,8.87,83.2,0.134,82.9,83.5,8.24,8.29,12.39
2002,305,510,1.3,198.3,6.759,7.18,6.897,8.48,0.137,8.28,8.94,-0.037,0.045,-0.093,0,-29.19,0.319,-29.51,-28.39,7.8,0.038,7.73,7.87,8.43,0.031,8.38,8.53,83.4,0.114,83.2,83.6,8.2,8.24,12.39
2002,305,520,1.29,200.3,6.816,7.11,6.811,8.63,0.107,8.42,8.81,-0.032,0.047,-0.093,0.093,-28.16,0.607,-28.76,-26.89,7.72,0.006,7.71,7.74,8.42,0.029,8.37,8.49,83.1,0.143,82.8,83.3,8.29,8.35,12.38
2002,305,530,0.866,204.5,15.98,7.05,6.754,8.56,0.076,8.42,8.68,-0.039,0.046,-0.093,0,-29.23,0.906,-31.38,-28.39,7.76,0.02,7.72,7.8,8.6,0.064,8.47,8.67,82.4,0.298,81.9,82.8,8.35,8.45,12.38
2002,305,540,0.288,258.3,30.89,6.968,6.576,8.61,0.09,8.42,8.81,-0.028,0.046,-0.093,0.093,-31.81,2.264,-35.11,-28.02,7.68,0.054,7.56,7.79,8.56,0.047,8.48,8.67,82.2,0.463,81.4,83,8.12,8.34,12.37
2002,305,550,0.253,267.4,13.75,6.829,6.364,8.56,0.096,8.35,8.81,-0.056,0.045,-0.093,0,-28.15,1.93,-31.75,-24.65,7.53,0.018,7.49,7.57,8.55,0.054,8.46,8.7,83.2,0.478,82.2,84.1,7.98,8.06,12.37
2002,305,600,0.136,302.4,25.57,6.701,6.346,8.49,0.116,8.28,8.68,-0.031,0.044,-0.093,0,-25.69,0.958,-27.27,-23.53,7.58,0.019,7.55,7.62,8.82,0.06,8.7,8.94,84,0.199,83.7,84.4,8.19,8.37,12.36
2002,305,610,0.436,234.8,12.7,6.626,6.314,8.42,0.151,7.76,8.68,-0.017,0.036,-0.093,0,-24.03,1.462,-26.15,-21.29,7.56,0.039,7.5,7.61,8.84,0.112,8.65,8.96,84.1,0.221,83.7,84.4,8.22,8.4,12.35
2002,305,620,0.419,249.1,18.54,6.577,6.222,8.31,0.107,7.76,8.42,-0.012,0.032,-0.093,0,-23.91,1.104,-25.77,-22.04,7.47,0.012,7.45,7.5,8.62,0.034,8.55,8.67,84.9,0.405,84.2,85.3,8.13,8.24,12.35
2002,305,630,0.454,239.9,20.09,6.544,6.264,8.22,0.14,7.89,8.48,-0.011,0.03,-0.093,0,-22.51,1.053,-24.65,-21.29,7.45,0.016,7.43,7.49,8.61,0.032,8.57,8.71,85.4,0.155,85.1,85.7,8.24,8.38,12.34
2002,305,640,0.351,251.9,10.35,6.53,6.206,8.09,0.173,7.36,8.28,-0.003,0.017,-0.093,0,-23.78,0.906,-25.77,-22.41,7.48,0.017,7.45,7.51,8.71,0.022,8.67,8.79,85.1,0.198,84.6,85.5,8.2,8.35,12.34
2002,305,650,0.259,191,36.04,6.49,6.17,8.1,0.119,7.89,8.35,-0.003,0.017,-0.093,0,-22.51,2.975,-26.89,-17.56,7.47,0.023,7.43,7.54,8.77,0.103,8.65,9.03,84.9,0.285,84.4,85.3,8.28,8.68,12.33
2002,305,700,0.929,208.4,16.52,6.481,6.233,8.3,0.059,8.15,8.42,-0.008,0.026,-0.093,0,-21.7,1.184,-25.03,-20.17,7.43,0.037,7.37,7.52,8.72,0.219,8.37,9.06,84.2,0.182,83.9,84.8,8.29,8.65,12.33
2002,305,710,1.676,205.9,6.014,6.497,6.311,8.52,0.162,8.28,8.81,-0.003,0.017,-0.093,0,-21.83,0.503,-22.79,-20.54,7.32,0.021,7.29,7.37,8.16,0.092,8.07,8.36,84.6,0.187,84.2,85,8.02,8.11,12.32
2002,305,720,1.305,211.5,7.67,6.507,6.263,9.04,0.307,8.68,9.86,0,0,0,0,-24.2,0.895,-25.4,-21.67,7.27,0.026,7.25,7.34,8.06,0.049,8,8.17,84.3,0.228,84,84.8,8.02,8.14,12.32
2002,305,730,0.892,206.9,7.97,6.481,6.206,11.97,1.289,9.8,14.14,-0.002,0.012,-0.093,0,-23.23,1.017,-24.65,-20.92,7.2,0.032,7.15,7.25,7.96,0.075,7.86,8.34,83.9,0.121,83.7,84.2,7.78,7.94,12.31
2002,305,740,0.71,217.6,19.01,6.406,6.1,17.42,1.917,14.2,20.65,0,0,0,0,-16.58,2.009,-20.54,-13.82,7.18,0.025,7.15,7.24,7.97,0.058,7.87,8.07,83.4,0.413,82.5,84.3,7.65,7.76,12.32
2002,305,750,0.311,234.3,5.554,6.318,5.991,23.43,1.4,20.78,25.51,-0.002,0.012,-0.093,0,-11.59,2.089,-14.94,-8.59,7.15,0.01,7.13,7.17,7.9,0.03,7.86,7.99,83,0.149,82.7,83.2,7.38,7.54,12.35
2002,305,800,0.145,242.6,8.19,6.217,5.87,27.71,1.232,25.64,29.72,-0.002,0.012,-0.093,0,-4.135,3.09,-9.71,1.887,7.21,0.041,7.12,7.26,7.94,0.043,7.85,8,83.2,0.176,82.9,83.7,7.43,7.49,12.39
2002,305,810,0.299,175.1,9.05,6.142,5.804,39.55,13.27,29.78,72.4,-0.012,0.032,-0.093,0,13.46,20.18,-5.23,57.24,7.46,0.149,7.26,7.83,8.06,0.165,7.88,8.4,83.6,0.536,82.9,84.6,7.67,7.99,12.95
2002,305,820,1.158,184.8,11.24,6.193,6.171,96.3,17.58,66.47,122.5,-0.009,0.028,-0.093,0,65.32,10.27,36.48,76.4,8.59,0.465,7.84,9.45,8.59,0.079,8.41,8.73,84.2,0.086,84,84.3,8.19,8.49,13.43
2002,305,830,0.783,203.4,8.26,6.598,6.881,128.8,10.82,98.2,150.6,-0.022,0.039,-0.093,0,74.1,9.76,50.63,83.7,10.45,0.571,9.48,11.37,8.97,0.13,8.75,9.16,84.1,0.28,83.3,84.4,8.83,9.14,13.42
2002,305,840,0.116,231.4,29.15,7.21,7.59,168.3,7.25,156.8,180.3,-0.045,0.046,-0.093,0,94.9,4.941,72.6,100,12.36,0.602,11.4,13.49,9.37,0.171,9.15,9.74,83.4,0.21,82.9,83.7,9.48,9.7,13.41
2002,305,850,0.825,140.4,18.9,7.9,8.31,124.4,44.47,72.7,181.6,-0.046,0.057,-0.093,0.093,30.96,49.16,-31,94.7,14.24,0.311,13.53,14.53,9.77,0.092,9.58,9.87,81.7,0.975,80.3,83.6,9.48,9.71,13.36
2002,305,900,0.839,149.2,21.94,8.3,8.15,96.2,16.51,78.2,126,-0.04,0.057,-0.093,0.093,9.81,22.98,-23.53,51.26,13.73,0.388,13.14,14.36,9.48,0.035,9.43,9.57,80.2,0.194,79.7,80.6,9.19,9.26,13.4
2002,305,910,0.557,188.5,26.98,8.43,8.19,109.2,13.67,86.1,142.3,-0.037,0.049,-0.093,0.093,37.08,11.37,18.55,66.98,12.86,0.136,12.67,13.14,9.56,0.053,9.45,9.68,79.7,0.276,79.2,80.3,9.52,9.71,13.39
2002,305,920,0.471,229.2,12.54,8.57,8.48,231.7,51.21,114.2,287.7,-0.048,0.046,-0.093,0,151.1,48.01,55.66,203.8,12.9,0.269,12.62,13.51,9.69,0.023,9.65,9.76,78.1,0.943,76.7,79.6,10.05,10.5,13.38
2002,305,930,0.217,276.2,31.66,9.02,9.39,282.2,14.3,253.9,313.2,-0.005,0.02,-0.093,0,186.7,9.67,165.1,203.8,14.49,0.618,13.52,15.56,10.02,0.164,9.77,10.29,74.3,0.846,73.2,76.2,10.67,10.84,13.37
2002,305,940,0.957,4.069,13.97,9.74,10.22,264.7,25.5,208.4,315.2,0,0,0,0,139.7,28.5,91.8,191.5,16.52,0.412,15.6,17.06,10.57,0.127,10.31,10.77,73.4,0.433,72.6,74.6,10.99,11.08,13.36
2002,305,950,2.154,13.83,7.27,10.36,10.71,284.7,32.49,233.3,368.4,0,0,0,0,151.6,24.87,115.7,226.1,16.99,0.102,16.76,17.12,10.9,0.072,10.75,11.03,76.8,1.968,73.7,80.3,11.12,11.24,13.35
2002,305,1000,2.563,28.4,6.14,10.86,11.19,380,13.42,343.5,394.6,0,0,0,0,253.5,11.9,227.3,268.2,16.59,0.065,16.5,16.74,10.69,0.206,10.4,11,78.9,0.988,77.3,80.4,11.02,11.22,13.34
2002,305,1010,2.151,17.86,10.3,11.39,11.68,386.4,11.88,363.9,403.9,0,0,0,0,257.5,11.51,240.2,275.1,16.84,0.11,16.65,17.03,10.5,0.045,10.42,10.58,76.4,0.899,74.9,78.7,11.01,11.12,13.33
2002,305,1020,2.26,16.7,10.82,11.88,12.04,401.4,8.69,375.1,415.2,0,0,0,0,271.8,6.285,259.7,280.7,17.2,0.105,17.04,17.37,10.65,0.071,10.54,10.78,75.3,0.582,74.2,76.7,11.21,11.35,13.32
2002,305,1030,2.191,28.64,7.27,12.27,12.3,379.4,33.08,321.4,437.6,0,0,0,0,247.9,28.28,205.3,300.8,17.41,0.028,17.36,17.47,10.73,0.045,10.62,10.81,75,0.526,73.6,76,11.36,11.45,13.31
2002,305,1040,2.585,29.33,7.19,12.6,12.62,445.6,16.39,401.2,466.4,0,0,0,0,311.3,12.75,279.5,323.8,17.67,0.112,17.48,17.82,10.94,0.065,10.81,11.04,75.7,0.547,74.5,77,11.69,11.87,13.3
2002,305,1050,3.156,36.85,4.598,12.95,12.93,461.4,19.66,415.4,494.8,0,0,0,0,321.4,14.38,293.3,350.5,17.77,0.023,17.72,17.81,11.03,0.048,10.95,11.14,76.1,0.461,75,76.9,11.81,11.93,13.29
2002,305,1100,3.367,33.99,5.057,13.25,13.18,460.9,35.11,359.7,537.5,0,0,0,0,326.4,26.89,254.3,360.5,17.77,0.031,17.72,17.82,11.23,0.084,11.1,11.36,77,0.57,75.7,77.9,12.06,12.17,13.28
2002,305,1110,3.463,31.35,14.6,13.49,13.34,456.8,61.12,327.1,553,0,0,0,0,324.9,40.51,251.1,405.5,17.64,0.06,17.54,17.76,11.56,0.131,11.36,11.89,78.7,0.909,77.1,80.6,12.32,12.79,13.28
2002,305,1120,2.777,332.9,11.43,13.75,13.98,503.6,48.68,382.4,564.6,0,0,0,0,390.3,30.88,308.7,426.8,18.18,0.279,17.71,18.67,12.77,0.433,11.92,13.34,74.5,2.724,71,79.8,13.69,14.12,13.27
2002,305,1130,2.312,333.2,12.21,14.19,14.63,519.7,51.11,395.4,585.1,0,0,0,0,393.8,35.33,325,446,19.27,0.306,18.69,19.75,13.62,0.139,13.35,13.84,69.82,1.271,66.88,71.4,14.43,14.59,13.26
2002,305,1140,1.903,347.6,15.55,14.69,15.17,562.7,18.5,481.3,573.2,0,0,0,0,422.8,23.11,333.8,440.3,20.38,0.393,19.77,21.06,14.04,0.126,13.8,14.26,66.6,0.797,65.07,68.34,14.93,15.21,13.25
2002,305,1150,2.259,15.88,10.68,15.21,15.63,562.4,1.143,558.4,565.8,0,0,0,0,399.5,8.95,386.2,419.6,21.7,0.318,21.09,22.1,14.12,0.067,13.98,14.24,67.73,1.936,62.45,70.1,14.99,15.16,13.24
2002,305,1200,2.56,32.96,5.127,15.65,15.79,562.9,1.192,561.3,565.5,-0.005,0.02,-0.093,0,387.7,1.585,385.3,392.5,22.26,0.046,22.1,22.31,13.91,0.048,13.8,14.01,65.6,2.314,60.47,69.84,15.13,15.25,13.23
2002,305,1210,1.708,26.58,5.558,15.98,16.08,568.5,1.665,565.3,571.3,-0.017,0.036,-0.093,0,399.4,3.176,393.5,404.5,22.83,0.325,22.32,23.42,14.26,0.255,13.81,14.54,65.73,2.794,59.31,69.02,15.71,16.03,13.22
2002,305,1220,1.857,31.05,4.959,16.3,16.28,574.7,1.834,571.6,577.7,-0.042,0.046,-0.093,0,388.3,3.89,383.4,394.1,23.86,0.184,23.43,24.07,14.53,0.095,14.35,14.68,70.9,0.798,69.25,72.9,16.05,16.18,13.21
2002,305,1230,2.469,36.67,4.468,16.54,16.25,580.2,3.576,566.8,586.6,-0.067,0.042,-0.093,0,384.6,5.288,377.7,394.7,23.8,0.16,23.5,24.07,14.4,0.051,14.32,14.5,73.1,0.734,71.7,74.6,16.01,16.17,13.21
2002,305,1240,2.629,27.53,5.782,16.7,16.27,585.4,0.594,584.1,586.4,-0.079,0.033,-0.093,0,404.9,5.707,394.7,412,23.32,0.062,23.26,23.49,14.36,0.051,14.27,14.43,75.3,0.403,74.3,76,15.74,15.91,13.2
2002,305,1250,2.423,20.96,14.11,16.84,16.4,586.9,0.518,586,588.2,-0.088,0.02,-0.093,0,410.2,2.048,405.7,414.8,23.25,0.044,23.19,23.35,14.39,0.055,14.3,14.73,75.6,0.613,74.3,76.9,15.81,16.04,13.2
2002,305,1300,2.309,14.34,15.61,16.97,16.55,584.6,10.35,531.6,589.8,-0.091,0.012,-0.093,0,413.5,5.629,390,421.4,23.41,0.134,23.22,23.62,14.67,0.078,14.47,14.8,73.2,0.909,71.8,74.9,15.94,16.31,13.19
2002,305,1310,2.991,26.12,4.054,17.09,16.72,581.1,2.493,575.7,585,-0.093,0,-0.093,-0.093,409.9,1.365,406.6,412.6,23.65,0.045,23.57,23.71,14.73,0.101,14.56,14.9,71.4,0.769,70.1,73,16.49,16.73,13.19
2002,305,1320,2.829,351.5,22.3,17.21,16.93,578.4,0.713,576.6,580.1,-0.093,0,-0.093,-0.093,413.5,3.255,406.9,417.3,23.57,0.086,23.4,23.7,15.19,0.22,14.86,15.48,68.54,2.372,63.33,72.3,16.62,16.86,13.18
2002,305,1330,3.667,317.7,6.113,17.35,16.9,577.1,1.698,573.5,579.7,-0.091,0.012,-0.093,0,418.6,3.397,412.6,423.2,22.97,0.246,22.51,23.39,15.5,0.039,15.42,15.57,63.36,0.719,61.03,64.4,16.29,16.62,13.18
2002,305,1340,4.003,318.4,6.507,17.39,17.05,572,2.221,567.1,575.5,-0.091,0.012,-0.093,0,427,1.422,422.3,429.8,22.18,0.213,21.8,22.5,15.49,0.061,15.34,15.59,63.65,0.921,61.12,65.53,16.05,16.36,13.18
2002,305,1350,3.852,326.6,9.48,17.36,17.14,565.1,2.353,559.9,569.1,-0.093,0,-0.093,-0.093,432.8,2.111,426.4,435.2,21.7,0.037,21.65,21.78,15.54,0.17,15.3,15.84,64.32,0.717,63.15,65.82,16.29,16.74,13.18
2002,305,1400,3.505,322.8,9.64,17.37,17.32,556.8,2.119,553.6,561,-0.093,0,-0.093,-0.093,427.8,2.712,421.7,432.4,21.85,0.087,21.72,21.98,15.86,0.038,15.8,15.94,63.32,0.609,61.16,64.92,16.66,16.76,13.18
2002,305,1410,3.494,322.8,13.29,17.44,17.43,549,2.814,544.5,553.9,-0.091,0.012,-0.093,0,417.3,3.365,411.6,422.6,21.97,0.043,21.88,22.02,15.74,0.098,15.55,15.88,65.5,0.81,64.14,67.09,16.46,16.66,13.17
2002,305,1420,3.788,326.3,8.24,17.49,17.48,539.3,2.852,535.4,545.4,-0.088,0.02,-0.093,0,408.5,4.138,401.6,413.5,21.92,0.04,21.84,21.98,15.58,0.047,15.47,15.66,65.94,0.468,64.36,67.12,16.4,16.53,13.17
2002,305,1430,4.566,314.6,13.93,17.5,17.39,528.4,6.212,512.9,535.4,-0.088,0.02,-0.093,0,397.1,5.063,383.3,403.4,21.62,0.14,21.36,21.86,15.22,0.125,15.06,15.47,66.94,0.639,65.44,68.73,15.84,16.26,13.17
2002,305,1440,4.516,302.3,14.21,17.43,17.22,489.4,7.62,472,510.1,-0.091,0.012,-0.093,0,364.5,6.17,354.1,382.1,20.97,0.202,20.61,21.33,14.97,0.059,14.85,15.08,67.78,0.727,66.81,69.68,15.54,15.77,13.17
2002,305,1450,4.428,321.3,7.83,17.32,17.09,474.5,14.54,429.5,492.2,-0.087,0.023,-0.093,0,359.6,11.29,326.8,371.4,20.39,0.088,20.27,20.59,14.87,0.027,14.83,14.93,67.93,0.344,67.19,68.55,15.48,15.56,13.17
2002,305,1500,4.677,312.7,10.83,17.21,16.99,472.2,7.87,462.9,489.6,-0.09,0.017,-0.093,0,356.8,8.05,347.2,371.1,20.18,0.075,20.04,20.27,14.68,0.095,14.5,14.81,67.16,0.527,66.34,68.5,15.25,15.44,13.18
2002,305,1510,4.462,311.2,14.16,17.12,16.9,454.6,7.36,437.3,470.1,-0.093,0,-0.093,-0.093,340.8,6.979,328.7,357.3,20.03,0.08,19.9,20.17,14.57,0.09,14.42,14.72,66.06,1.001,63.68,68.49,15.21,15.5,13.18
2002,305,1520,4.571,325.3,11.36,17.03,16.81,413,15.73,362.9,445,-0.093,0,-0.093,-0.093,303.5,12.61,268.3,329.9,19.83,0.065,19.76,19.98,14.48,0.057,14.41,14.59,63.08,0.654,61.43,64.75,15.21,15.5,13.18
2002,305,1530,3.588,336.7,15.08,16.97,16.89,384.6,17.32,304.7,399.6,-0.091,0.012,-0.093,0,285.3,9.99,235.7,296.3,19.97,0.148,19.76,20.21,14.79,0.142,14.58,14.99,61.68,0.471,60.44,62.62,15.73,16.04,13.18
2002,305,1540,3.823,345.2,15.51,16.98,16.98,335.7,14.91,283.8,355,-0.091,0.012,-0.093,0,234.2,10.62,200.8,246.3,20.24,0.029,20.19,20.28,14.93,0.069,14.83,15.01,60.83,0.645,59.6,62.16,15.82,16.07,13.18
2002,305,1550,3.269,342.1,15.58,16.99,17,300.5,107.8,56.3,390.4,-0.088,0.02,-0.093,0,260.9,21.92,228.7,286.2,20.27,0.109,20.16,20.53,14.85,0.04,14.79,14.95,61.57,0.584,60.48,62.73,15.88,16.12,13.18
2002,305,1600,3.88,328.9,13.66,17.03,17.18,290.9,120,48.87,364.9,-0.082,0.03,-0.093,0,255,9.25,239.4,275.6,20.6,0.053,20.47,20.66,14.92,0.039,14.84,15,61.25,0.677,59.89,62.59,15.81,16.13,13.18
2002,305,1610,4.01,331.8,14.39,17.06,17.09,185,140.9,42.44,339.9,-0.076,0.036,-0.093,0,225.8,6.696,214.6,239.1,20.54,0.036,20.47,20.63,14.92,0.051,14.83,15,63.64,1.649,60.5,66.55,15.77,16.01,13.18
2002,305,1620,3.736,333.7,16.74,17.05,17.06,142,119.3,39.68,307,-0.066,0.042,-0.093,0,200.5,7.2,187,213.4,20.44,0.032,20.36,20.48,14.89,0.031,14.84,14.96,66.06,0.756,64.26,67.34,15.79,15.95,13.18
2002,305,1630,3.986,349.2,14.73,17.01,16.97,104.5,92.6,39.22,274.3,-0.051,0.046,-0.093,0,174.9,6.188,163.7,186.6,20.28,0.044,20.2,20.36,14.76,0.033,14.7,14.85,65.88,1.122,63.95,67.77,15.66,15.9,13.18
2002,305,1640,3.744,339.8,16.33,16.95,16.87,76.7,72.5,37.31,250.2,-0.048,0.046,-0.093,0,152.1,6.038,141.4,163.1,20.07,0.055,19.99,20.2,14.79,0.06,14.69,14.93,67.36,1.401,64.65,70.6,15.63,15.8,13.18
