year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,273,530,2.709,22.47,15.84,13.65,-6999,8.14,0.217,7.56,8.61,-0.478,0.123,-0.767,-0.192,13.74,0.019,13.7,13.77,78.1,0.941,75.5,80.2,13.91,13.97,12.39
2006,273,540,2.298,16.12,15.96,13.67,-6999,8.01,0.323,7.36,8.74,-0.55,0.125,-0.895,-0.192,13.74,0.029,13.69,13.8,77.6,1.252,75.2,80.6,13.9,14.01,12.39
2006,273,550,2.463,20.4,17.23,13.67,-6999,7.93,0.252,7.29,8.35,-0.477,0.126,-0.703,-0.128,13.72,0.015,13.68,13.74,77.1,0.975,74.9,79,13.89,13.95,12.39
2006,273,600,1.855,54.51,12.53,13.68,-6999,9.17,0.806,7.95,10.19,0.835,0.703,-0.256,1.726,13.71,0.01,13.68,13.74,76.2,0.724,74.6,77.8,13.87,13.92,12.39
2006,273,610,1.141,41.61,27.57,13.67,-6999,10.94,0.717,10.05,12.29,2.808,0.861,1.789,4.346,13.71,0.011,13.68,13.73,75.8,0.668,74.4,77.4,13.85,13.89,12.39
2006,273,620,1.259,343.9,20,13.66,-6999,14.14,0.909,12.29,16.1,6.378,1.161,4.474,8.5,13.71,0.04,13.62,13.77,75.4,1.026,73.6,77.4,13.85,13.94,12.39
2006,273,630,1.267,338.7,17.93,13.66,-6999,18.13,1.518,16.1,20.63,10.69,1.492,8.63,13.17,13.67,0.017,13.64,13.71,75.3,0.618,74.1,76.9,13.83,13.9,12.37
2006,273,640,0.869,352.4,18.21,13.66,-6999,25.05,3.403,20.31,32.59,18.02,3.6,12.97,25.76,13.71,0.011,13.68,13.73,75.3,0.58,74.1,76.5,13.87,13.9,12.43
2006,273,650,1.119,24.83,24.67,13.67,-6999,38.18,2.009,32.92,42.32,31.64,2.233,26.07,36.3,13.74,0.015,13.72,13.78,75.4,0.7,74.2,77.4,13.9,13.98,12.5
2006,273,700,1.396,54.25,27.5,13.7,-6999,47.18,2.442,42.78,51.06,41.27,2.525,36.62,45.5,13.77,0.021,13.73,13.82,75.7,0.835,74.5,78.4,13.95,14.04,12.59
2006,273,710,1.448,36.86,15.58,13.74,-6999,55.12,2.183,51.19,58.42,49.92,2.434,45.44,53.75,13.79,0.016,13.76,13.84,75.7,0.935,74.3,78.1,13.96,14.02,12.71
2006,273,720,1.895,53.02,14.07,13.81,-6999,62.63,2.71,58.16,67.23,58.07,2.805,53.62,62.89,13.82,0.03,13.77,13.87,76.5,0.928,74.6,78.7,14.02,14.09,12.84
2006,273,730,1.789,70.5,12.11,13.88,-6999,83.1,7.95,67.42,91.1,79.4,8.47,63.01,88.1,13.87,0.028,13.83,13.93,76.6,0.913,74.7,78.1,14.06,14.15,13.07
2006,273,740,1.593,75.3,15.16,13.97,-6999,97.5,4.412,90.6,105.3,95.9,4.886,87.8,104.8,13.8,0.028,13.76,13.87,75.3,1.02,73.5,77.8,13.99,14.09,13.24
2006,273,750,1.096,80.2,13.21,14.06,-6999,104.3,3.363,100.2,111.3,103.8,3.393,99.2,110.9,13.87,0.046,13.81,13.98,75,0.937,73.2,76.9,14.14,14.28,13.26
2006,273,800,1.755,58.5,23.63,14.18,-6999,118.4,6.795,107.4,126.8,118.6,7.27,107.1,127.1,13.88,0.04,13.84,13.99,74.7,1.455,72.2,77.2,14.1,14.28,13.26
2006,273,810,1.388,64.73,24.56,14.29,-6999,135.2,3.93,126.1,139.8,137.6,4.622,126.9,142.5,13.81,0.04,13.75,13.89,73.7,0.804,72.3,75.1,14.02,14.14,13.25
2006,273,820,1.168,167.2,38.88,14.4,-6999,133.5,2.977,127.4,138.8,137.3,3.018,131.3,142.9,13.86,0.034,13.81,13.94,72.7,0.602,71.9,75,14.14,14.23,13.25
2006,273,830,0.539,100.9,57,14.53,-6999,134.8,3.727,128.8,141.4,138.1,3.732,132.4,144.7,14.07,0.061,13.96,14.14,72.6,0.676,71.3,74,14.37,14.45,13.25
2006,273,840,1.185,84.2,12.82,14.68,-6999,150.9,8.68,141.9,168,154.3,8.94,145.1,172,14.17,0.027,14.11,14.23,74.1,1.01,72,75.9,14.52,14.63,13.25
2006,273,850,1.618,89.1,14.37,14.84,-6999,181.3,5.309,168.2,187.9,186.3,5.783,172.1,192.9,14.16,0.068,14.04,14.27,74,1.35,71.2,76,14.46,14.65,13.25
2006,273,900,1.466,89.5,16.15,14.98,-6999,219.8,22.37,185.5,269.5,226.7,23.1,191.7,277.4,14.13,0.027,14.07,14.18,73.8,0.632,72.5,75.7,14.45,14.59,13.24
2006,273,910,1.378,75.5,14.66,15.15,-6999,234.2,13.42,200.5,249.1,240.9,13.63,206.5,256.2,14.25,0.035,14.17,14.3,74.3,1.004,72.2,76.2,14.62,14.71,13.24
2006,273,920,1.614,69.88,13.61,15.35,-6999,194,8.53,181.4,218.4,199.4,8.35,186.6,223.2,14.23,0.026,14.18,14.28,74.5,0.848,73,76.2,14.59,14.68,13.24
2006,273,930,1.289,15.67,21.66,15.49,-6999,232.5,11.42,221.1,267,239.6,11.49,226,274.3,13.98,0.062,13.9,14.18,73.2,0.641,72.2,75.3,14.23,14.53,13.23
2006,273,940,0.471,34.59,18.42,15.64,-6999,284.4,8.45,268.7,299,290.4,7.95,276.1,304.1,14.24,0.082,14.05,14.37,72.3,0.879,71,74.1,14.78,15.01,13.23
2006,273,950,0.611,84.4,18.41,15.9,-6999,294.1,18.24,274.8,335.7,297.9,17.17,280,337.3,14.57,0.073,14.4,14.66,71.4,1.14,69.49,73.4,15.21,15.32,13.22
2006,273,1000,0.62,53.6,29.65,16.2,-6999,381.1,36.24,337.9,487.8,381.8,34.8,339.4,475.8,14.61,0.065,14.51,14.72,71,0.885,69.5,73.4,15.26,15.5,13.22
2006,273,1010,0.762,70.1,22.18,16.54,-6999,379.9,56.41,296.2,537.4,378.7,54.44,296.1,521.9,14.76,0.084,14.62,14.95,71.3,0.758,69.71,72.7,15.42,15.67,13.21
2006,273,1020,1.295,101.2,15.23,16.86,-6999,247.7,19.77,228.2,293.2,246.8,19.73,227.1,292.4,14.94,0.066,14.84,15.08,71.3,1.003,68.99,73.2,15.41,15.75,13.21
2006,273,1030,1.563,83.5,12.3,16.96,-6999,243,2.646,238.7,249.1,240.8,2.731,236.9,247.7,14.72,0.061,14.63,14.84,72.7,0.835,70.6,74.3,15.1,15.2,13.21
2006,273,1040,1.757,59.04,10.37,16.91,-6999,282.2,26.33,247.9,329.9,276.8,25.91,243.1,321.9,14.46,0.106,14.32,14.66,73.2,1.233,71.3,75.7,14.72,15.12,13.21
2006,273,1050,1.624,64.59,16.82,16.85,-6999,311.7,12.15,297.8,345.8,304.7,11.69,291.3,337.4,14.37,0.034,14.31,14.45,73.4,1.145,71.2,75.7,14.71,14.86,13.21
2006,273,1100,1.585,58.54,20.81,16.83,-6999,315.7,7.76,309.6,344.2,306.9,7.83,300.5,334.9,14.52,0.031,14.45,14.58,73.3,1.114,70.6,75.4,14.87,15.01,13.21
2006,273,1110,1.452,34.9,34.47,16.83,-6999,348.1,13.67,310.9,387.3,338.7,14.1,301.9,375.2,14.46,0.051,14.38,14.57,72.7,1.223,71,75.7,14.81,15.08,13.21
2006,273,1120,1.405,55.57,10.62,16.86,-6999,355.6,11.61,329.7,374.4,345.3,11.82,318.8,364.2,14.55,0.022,14.51,14.59,73.2,0.854,71.1,74.9,14.9,15.01,13.2
2006,273,1130,1.342,55.16,12.97,16.89,-6999,309.8,7.66,301,328.4,297.5,8.22,287.8,317.4,14.6,0.035,14.55,14.69,73.2,1.1,70.9,74.8,14.97,15.13,13.2
2006,273,1140,1.719,57.7,10.04,16.92,-6999,322,8.38,307.9,333.6,308,8.56,294.3,320.2,14.64,0.035,14.55,14.69,73.6,0.774,71.5,75.3,14.93,15.05,13.2
2006,273,1150,1.677,61.02,7.61,16.92,-6999,342.4,20.4,325,400.8,327.2,19.56,310.5,382.5,14.54,0.05,14.45,14.64,74.6,0.756,72.8,76.3,14.85,15.1,13.2
2006,273,1200,2.067,63.77,8.01,16.94,-6999,388.2,32.49,314.8,448.8,378.8,29.95,308.6,434.7,14.47,0.024,14.42,14.53,75,0.797,73.1,76.5,14.79,14.91,13.2
2006,273,1210,1.827,63.3,8.17,16.96,-6999,267.9,16.63,252.2,311.9,259.2,17.35,242.8,305.2,14.43,0.055,14.34,14.52,74.9,0.85,73.1,76.5,14.74,14.92,13.2
2006,273,1220,1.249,68.4,11.25,16.94,-6999,338.7,19.62,280.6,381.8,329.5,19.77,269.5,369.4,14.48,0.102,14.34,14.63,74.5,0.697,73.3,75.9,14.93,15.2,13.2
2006,273,1230,1.205,79.3,13.16,16.96,-6999,759,246.5,380.8,1024,731,237.1,371,980,14.86,0.195,14.58,15.15,74.1,1.036,71.2,76,15.61,16.13,13.2
2006,273,1240,1.464,82.6,11.06,17.26,-6999,724,174.5,386.9,981,705,165.4,392.4,939,15.34,0.128,15.11,15.55,72.8,1.046,69.58,74.7,16.38,16.69,13.2
2006,273,1250,1.262,73.9,11.08,17.72,-6999,475.1,58.89,377.7,600.6,463.6,51.11,369.3,553.4,15.27,0.073,15.17,15.42,72.6,0.775,70.9,74.2,15.95,16.22,13.19
2006,273,1300,1.266,70.4,11.63,17.96,-6999,374.9,45.83,337.9,531.2,368.8,46.47,330.9,519.7,15.14,0.08,14.97,15.26,72.6,0.883,70.7,74.9,15.76,16.02,13.19
2006,273,1310,1.478,80,12.23,18.03,-6999,366,77,305.9,574.7,355.9,74.1,298.1,557.3,14.93,0.047,14.84,14.98,72.5,0.867,71,74.7,15.42,15.53,13.18
2006,273,1320,1.063,77.6,14.44,17.98,-6999,360.4,47.66,321.9,542,353.7,46.99,315.4,524,14.96,0.063,14.85,15.06,72.9,0.875,70.8,75,15.61,15.8,13.18
2006,273,1330,1.054,63.89,18.17,17.96,-6999,529.3,96.1,376.7,743,515.7,90.1,371.4,712,15.13,0.037,15.06,15.21,71.3,0.685,70,72.8,15.86,16.05,13.18
2006,273,1340,1.584,53.48,11.67,18.05,-6999,400.2,79.6,337.7,683.4,394.3,79.1,331.9,647.2,15.05,0.068,14.93,15.16,71.5,0.771,69.85,73.3,15.5,15.83,13.18
2006,273,1350,1.969,41.56,12.5,18.12,-6999,335.4,6.253,322.3,347.8,326.8,6.02,313.9,338.2,14.91,0.024,14.86,14.95,72.3,0.795,70.8,74.7,15.19,15.32,13.18
2006,273,1400,1.899,21.35,17.93,18.07,-6999,505.8,103.7,344.6,672.1,486.3,97.7,335.1,636,15.01,0.096,14.87,15.18,72.4,1.403,69.68,74.9,15.35,15.64,13.18
2006,273,1410,2.011,38.45,11.32,18.09,-6999,486.9,117.1,308.2,652.1,472.7,110.2,301.1,634.4,15.14,0.037,15.08,15.21,71.4,0.854,69.83,73.2,15.49,15.62,13.18
2006,273,1420,1.83,42.33,8.41,18.18,-6999,313.9,30.63,291,408.9,302.2,27.01,282.2,386.2,15.12,0.045,15.06,15.23,73.8,1.235,71.1,76.7,15.4,15.59,13.18
2006,273,1430,2.427,6.397,23.89,18.17,-6999,559.9,132.8,394.5,767,528.5,119.9,379.5,710,15.24,0.09,15.12,15.4,72.3,1.461,69.68,75.5,15.61,15.87,13.18
2006,273,1440,2.662,20.52,13.86,18.24,-6999,644.4,188.3,329.4,850,601.7,164.9,318,779,15.24,0.054,15.15,15.34,71.9,1.037,70.4,74.6,15.61,15.84,13.17
2006,273,1450,2.329,5.771,19.35,18.42,-6999,550,102.7,335.3,708,512,85.1,340.7,642,15.38,0.094,15.22,15.6,72.3,1.278,70.3,75.5,15.79,16.18,13.17
2006,273,1500,2.574,7.98,18.82,18.55,-6999,387.7,117.3,282.3,699.4,369.8,101.8,276.8,635.2,15.52,0.051,15.42,15.62,71.8,1.231,69.74,74.9,15.88,16.1,13.17
2006,273,1510,2.913,357.1,23.42,18.57,-6999,473.3,91.2,362.9,640.1,447.5,80.3,349.3,591.2,15.41,0.03,15.34,15.46,71.9,1.023,69.56,74,15.75,15.88,13.17
2006,273,1520,3.088,8.35,16.99,18.52,-6999,343.8,52.55,251.6,434.6,326.7,46.43,246,406.2,15.34,0.037,15.26,15.42,72.7,0.94,71.2,74.7,15.66,15.85,13.17
2006,273,1530,3.021,356,24.04,18.38,-6999,191.8,18.37,176.5,262,193,19.71,176.9,262.9,15.19,0.045,15.08,15.27,73.5,0.804,72.2,75.5,15.41,15.58,13.17
2006,273,1540,2.704,336.2,19.22,18.1,-6999,219.1,23.65,189.3,318.3,219.4,19.5,190.2,295.1,15.06,0.031,14.98,15.12,74.3,0.755,73.1,76.6,15.33,15.45,13.18
2006,273,1550,2.541,333.6,17.74,17.82,-6999,262.6,52.17,218.1,390.1,254,40.73,219.2,352.7,15.08,0.05,14.98,15.15,74.3,0.806,73.2,77.1,15.38,15.52,13.18
2006,273,1600,2.597,316.1,16.31,17.61,-6999,194.4,40.52,156.9,398,193.7,37.22,157.7,360.2,15.04,0.046,14.96,15.12,74.3,0.609,73.3,75.8,15.31,15.43,13.19
2006,273,1610,2.875,325.9,20.7,17.42,-6999,165,19.84,143.1,211.3,161.8,16.33,141.9,198.6,15.03,0.028,14.96,15.08,74.9,0.695,73.6,76.5,15.28,15.38,13.19
2006,273,1620,3.168,324,17.12,17.2,-6999,136.4,5.559,125.7,143.2,135.1,5.747,123.8,141.9,14.89,0.038,14.83,14.98,75.8,0.697,74.7,77.9,15.11,15.22,13.2
2006,273,1630,3.196,329.7,13.53,16.98,-6999,112,5.83,106.3,125.2,109.5,6.061,103.8,123.3,14.83,0.024,14.79,14.87,76.2,0.588,75.2,77.8,15.04,15.11,13.2
2006,273,1640,3.481,325,11.64,16.75,-6999,99.6,4.902,89.9,107,97.8,4.582,90.6,104.3,14.79,0.035,14.72,14.85,76.4,0.523,74.9,77.7,14.99,15.12,13.21
2006,273,1650,3.245,325.3,18.35,16.52,-6999,81.4,6.428,70.9,92.4,79.3,6.764,67.74,90.6,14.78,0.027,14.72,14.83,77,0.572,76,78.4,14.99,15.05,13.21
2006,273,1700,2.754,325.5,17.56,16.32,-6999,65.73,1.808,64.19,70.5,61.92,2.18,60.07,67.61,14.86,0.04,14.79,14.92,77,0.633,76.1,78.9,15.06,15.16,13.22
2006,273,1710,2.74,323.6,13.63,16.14,-6999,62.08,2.351,57.36,64.71,57.49,2.46,52.66,60.2,14.82,0.02,14.78,14.86,77.2,0.563,76.1,78.7,15.02,15.07,13.22
2006,273,1720,3.461,328.3,12.49,15.97,-6999,51.11,4.622,43.36,57.16,45.92,4.696,38.21,52.53,14.8,0.027,14.74,14.85,77.5,0.58,76.3,79.1,15,15.07,13.14
2006,273,1730,3.03,318.7,16.42,15.82,-6999,42.64,4.222,38.44,54.07,37.56,5.298,32.27,52.34,14.77,0.019,14.73,14.81,77.7,0.496,77,79,14.97,15.05,13.02
2006,273,1740,2.26,314,17.57,15.69,-6999,37.95,11.59,16.56,53.55,34.93,13.61,9.33,52.14,14.87,0.037,14.8,14.94,77.7,0.547,76.7,78.9,15.15,15.25,12.9
2006,273,1750,2.36,313.9,16.77,15.59,-6999,12.26,1.777,9.33,16.23,5.387,1.551,2.812,8.95,14.78,0.051,14.7,14.86,77.8,0.478,77,79.6,14.96,15.1,12.79
2006,273,1800,2.112,312.4,19.64,15.46,-6999,7.84,0.863,6.242,9.33,1.505,0.748,0.256,2.94,14.73,0.017,14.7,14.77,78.1,0.445,77.4,79.2,14.91,14.96,12.74
2006,273,1810,2.071,301.2,16.63,15.31,-6999,4.539,0.66,3.745,6.176,-1.132,0.553,-1.789,0.128,14.71,0.012,14.68,14.74,78.4,0.425,77.8,79.4,14.88,14.92,12.7
2006,273,1820,2.165,318.5,13.2,15.18,-6999,3.536,0.096,3.417,3.811,-1.758,0.078,-1.917,-1.534,14.67,0.021,14.63,14.71,78.7,0.419,78.1,79.7,14.84,14.89,12.69
2006,273,1830,2.016,324.4,15.09,15.06,-6999,3.32,0.057,3.22,3.417,-1.803,0.077,-1.917,-1.534,14.63,0.014,14.6,14.66,79.2,0.335,78.7,80,14.79,14.83,12.67
2006,273,1840,1.674,314.2,15.01,14.95,-6999,3.269,0.056,3.154,3.417,-1.869,0.074,-2.045,-1.725,14.6,0.011,14.57,14.62,79.8,0.567,79,81,14.77,14.81,12.66
2006,273,1850,1.575,307.4,13.97,14.84,-6999,3.33,0.046,3.285,3.417,-1.823,0.1,-2.045,-1.662,14.59,0.019,14.55,14.63,80.1,0.36,79.5,81.1,14.76,14.8,12.65
2006,273,1900,1.505,315.2,15.35,14.75,-6999,3.276,0.036,3.154,3.351,-1.773,0.06,-1.917,-1.662,14.56,0.011,14.53,14.58,80.4,0.404,79.8,81.4,14.71,14.76,12.65
2006,273,1910,1.261,271.4,20.62,14.66,-6999,3.232,0.046,3.154,3.285,-1.741,0.084,-1.917,-1.534,14.54,0.009,14.52,14.56,80.4,0.215,80,81.1,14.71,14.74,12.64
2006,273,1920,1.059,275.7,17.59,14.57,-6999,3.22,0.043,3.154,3.351,-1.798,0.075,-1.917,-1.662,14.57,0.014,14.54,14.6,80.7,0.22,80.3,81.1,14.73,14.75,12.63
2006,273,1930,0.994,270.9,16.42,14.5,-6999,3.191,0.039,3.154,3.285,-1.962,0.106,-2.173,-1.789,14.57,0.01,14.54,14.59,80.7,0.176,80.4,81.1,14.72,14.74,12.63
2006,273,1940,1.127,261.6,11.79,14.42,-6999,3.197,0.039,3.088,3.286,-2.104,0.084,-2.237,-1.917,14.53,0.027,14.49,14.58,80.8,0.246,80.5,81.3,14.68,14.74,12.63
2006,273,1950,0.885,292.8,17.72,14.34,-6999,3.213,0.026,3.154,3.286,-2.15,0.083,-2.301,-1.981,14.53,0.02,14.5,14.57,81.2,0.335,80.7,82.2,14.68,14.72,12.62
2006,273,2000,1.289,288.1,12.72,14.26,-6999,3.15,0.057,3.023,3.22,-2.201,0.07,-2.301,-2.045,14.51,0.031,14.46,14.57,81.1,0.259,80.7,81.6,14.64,14.7,12.61
2006,273,2010,1.539,297.5,17.34,14.18,-6999,3.013,0.066,2.891,3.154,-2.498,0.134,-2.684,-2.301,14.43,0.013,14.41,14.46,81.4,0.322,81,82.3,14.59,14.61,12.61
2006,273,2020,1.317,301.4,18.65,14.09,-6999,2.975,0.051,2.826,3.088,-2.894,0.168,-3.195,-2.556,14.43,0.016,14.4,14.47,81.6,0.586,80.9,83.1,14.58,14.64,12.61
2006,273,2030,1.017,284.5,10.95,13.98,-6999,3.002,0.053,2.957,3.088,-3.327,0.227,-3.771,-2.94,14.35,0.031,14.29,14.41,81.6,0.3,81.1,82.1,14.49,14.54,12.6
2006,273,2040,0.727,289,16.7,13.84,-6999,3.087,0.019,3.023,3.154,-3.84,0.156,-4.154,-3.643,14.25,0.055,14.13,14.31,81.7,0.286,81.2,82.4,14.34,14.45,12.6
2006,273,2050,0.856,265.6,15.16,13.65,-6999,3.089,0.06,2.957,3.22,-3.925,0.19,-4.218,-3.579,14.03,0.06,13.91,14.14,82,0.226,81.6,82.4,14.12,14.2,12.6
2006,273,2100,1.201,266.1,12.37,13.44,-6999,3.298,0.095,3.023,3.417,-3.564,0.151,-3.835,-3.259,13.84,0.045,13.74,13.93,82.7,0.421,81.9,83.7,13.98,14.04,12.59
2006,273,2110,1.124,296.4,16.94,13.27,-6999,3.219,0.028,3.089,3.286,-3.339,0.084,-3.579,-3.196,13.86,0.022,13.8,13.9,83.8,0.224,83.5,84.5,14.02,14.05,12.59
2006,273,2120,1.119,297.5,15.67,13.14,-6999,3.2,0.039,3.089,3.286,-3.4,0.102,-3.643,-3.26,13.84,0.038,13.79,13.92,84,0.308,83.4,84.6,13.97,14.05,12.59
2006,273,2130,1.226,292.7,11.8,13.03,-6999,3.118,0.035,3.089,3.22,-3.225,0.104,-3.451,-3.004,13.82,0.01,13.8,13.84,84,0.203,83.6,84.6,13.96,13.98,12.58
2006,273,2140,0.639,267,20.77,12.93,-6999,3.107,0.04,3.023,3.22,-3.547,0.209,-3.899,-3.196,13.79,0.025,13.74,13.83,83.6,0.29,83.1,84.3,13.9,13.98,12.59
2006,273,2150,0.565,179,30.58,12.81,-6999,3.158,0.044,3.089,3.286,-3.086,0.44,-3.771,-2.301,13.68,0.048,13.59,13.76,83.6,0.361,83,84.2,13.71,13.79,12.57
