year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,213,440,1.414,37.94,12.22,12.66,-6999,2.186,0.112,1.906,2.3,-0.635,0.07,-0.767,-0.511,12.38,0.019,12.33,12.41,94.3,0.104,94,94.4,12.61,12.67,12.42
2007,213,450,1.283,42.71,18.16,12.65,-6999,2.037,0.096,1.906,2.169,-0.565,0.086,-0.767,-0.383,12.35,0.042,12.29,12.43,94.3,0.106,94,94.4,12.6,12.69,12.41
2007,213,500,0.706,78.2,21.66,12.65,-6999,2.208,0.074,2.103,2.366,-0.428,0.06,-0.511,-0.256,12.43,0.031,12.38,12.49,94.2,0.135,94,94.4,12.65,12.72,12.4
2007,213,510,0.741,94.3,14.36,12.65,-6999,2.593,0.149,2.366,2.826,-0.01,0.197,-0.383,0.32,12.45,0.032,12.39,12.51,94.2,0.041,94.1,94.3,12.69,12.74,12.39
2007,213,520,0.882,119.4,10.17,12.66,-6999,3.156,0.152,2.826,3.417,0.722,0.286,0.256,1.278,12.43,0.037,12.34,12.5,94,0.071,93.9,94.1,12.64,12.7,12.39
2007,213,530,0.842,125.2,12.6,12.66,-6999,4.199,0.612,3.483,5.717,2.298,0.669,1.278,3.835,12.29,0.026,12.25,12.35,94,0.079,93.9,94.1,12.53,12.56,12.38
2007,213,540,0.406,2.824,58.8,12.66,-6999,7.29,0.786,5.717,8.54,5.757,0.998,3.835,7.16,12.35,0.02,12.31,12.38,94,0.05,93.9,94.1,12.59,12.63,12.37
2007,213,550,0.299,47.46,11.87,12.66,-6999,10.2,0.771,8.61,11.63,8.9,0.903,7.22,10.61,12.39,0.027,12.35,12.43,94,0.044,93.9,94.1,12.64,12.69,12.37
2007,213,600,0.52,44,10.37,12.68,-6999,13.2,0.527,11.76,14.13,12.42,0.654,10.74,13.61,12.41,0.016,12.37,12.45,93.9,0.062,93.8,94,12.66,12.72,12.36
2007,213,610,0.795,31.65,18.43,12.7,-6999,15.36,1.281,14,17.94,14.96,1.361,13.55,17.7,12.46,0.018,12.42,12.5,93.8,0.082,93.6,93.9,12.72,12.75,12.37
2007,213,620,0.675,59.86,9.62,12.73,-6999,20.92,1.851,18.07,23.99,20.68,1.874,17.77,23.77,12.43,0.011,12.42,12.46,93.7,0.042,93.6,93.8,12.7,12.73,12.4
2007,213,630,0.5,76.2,15.85,12.76,-6999,27.62,2.229,24.12,30.49,27.71,2.39,23.9,30.93,12.45,0.018,12.43,12.48,93.7,0.049,93.6,93.8,12.73,12.76,12.45
2007,213,640,0.675,91.8,19.94,12.81,-6999,33.22,1.559,30.56,35.75,34.14,1.892,30.93,37.07,12.5,0.029,12.44,12.54,93.6,0.081,93.4,93.7,12.78,12.83,12.51
2007,213,650,0.896,113.2,19.84,12.86,-6999,37.74,1.306,35.82,39.76,39.42,1.532,37.07,41.8,12.49,0.013,12.46,12.52,93.5,0.071,93.4,93.6,12.78,12.81,12.58
2007,213,700,0.975,117.4,14.05,12.91,-6999,41.86,2.071,39.5,45.94,43.84,2.08,41.41,48.06,12.48,0.014,12.44,12.51,93.4,0.045,93.4,93.6,12.78,12.82,12.68
2007,213,710,0.53,77.9,19.9,12.97,-6999,49.81,2.155,46.13,54.28,51.75,2.155,48.19,56.24,12.49,0.026,12.44,12.55,93.3,0.05,93.3,93.4,12.81,12.88,12.82
2007,213,720,0.312,86.7,17.76,13.04,-6999,58.55,2.283,54.35,62.36,60.84,2.412,56.37,64.61,12.59,0.04,12.53,12.67,93.3,0.076,93.2,93.5,12.97,13.05,12.99
2007,213,730,0.54,91.6,15.79,13.14,-6999,68.57,3.506,62.56,73.5,71.4,3.659,64.93,76.4,12.69,0.024,12.64,12.74,93.2,0.105,92.9,93.3,13.06,13.12,13.15
2007,213,740,0.759,106.5,21.13,13.26,-6999,78.2,2.435,73.6,82.7,81.3,2.698,76.3,86.2,12.69,0.032,12.63,12.75,93,0.168,92.8,93.3,13.05,13.14,13.25
2007,213,750,0.774,149,29.91,13.38,-6999,88.1,3.015,82.9,91.8,92.1,3.276,86.3,96.1,12.7,0.04,12.63,12.77,92.8,0.223,92.5,93.2,13.09,13.16,13.27
2007,213,800,0.375,53.71,38.95,13.51,-6999,92.5,1.453,91.2,95.9,96.3,1.546,94.8,100.1,12.7,0.034,12.65,12.77,92.7,0.102,92.5,92.9,13.13,13.23,13.27
2007,213,810,0.529,18.24,11.5,13.65,-6999,100.3,4.071,96,111.5,104.8,4.549,100.3,117.3,12.79,0.016,12.76,12.83,92.5,0.117,92.3,92.8,13.23,13.26,13.27
2007,213,820,1.572,44.04,21.14,13.81,-6999,131.7,7.76,112.7,140,137.8,7.75,118.5,146.3,12.75,0.043,12.7,12.84,92.4,0.092,92.2,92.5,13.09,13.25,13.27
2007,213,830,1.995,61.34,6.903,13.92,-6999,148.4,5.846,137.6,154.9,155.5,6.194,144,162.5,12.73,0.019,12.69,12.78,92.6,0.096,92.4,92.8,13.06,13.13,13.27
2007,213,840,1.745,66.16,8.74,14.02,-6999,149.3,3.408,143.4,154.6,156.2,3.829,149.4,161.9,12.75,0.033,12.71,12.82,92.8,0.098,92.5,92.9,13.1,13.21,13.26
2007,213,850,1.352,74.6,12.64,14.11,-6999,145.2,5.502,141,159.5,150.6,5.829,146,166,12.84,0.046,12.77,12.93,92.8,0.121,92.4,93,13.24,13.39,13.26
2007,213,900,1.022,80.6,13.1,14.23,-6999,177.5,7.63,160.6,187.2,185.2,7.98,167.1,195,12.97,0.026,12.93,13.02,92.6,0.074,92.5,92.8,13.45,13.55,13.26
2007,213,910,1.16,78.3,11.74,14.4,-6999,182.2,2.989,178.2,187.5,189,3.299,184.6,194.9,13.02,0.018,12.99,13.06,92.4,0.09,92.2,92.6,13.55,13.62,13.26
2007,213,920,1.161,66.94,10.4,14.59,-6999,193.5,6.971,186.6,208,199.9,7.01,192.7,214.8,13.04,0.037,12.94,13.08,92.1,0.182,91.7,92.4,13.56,13.65,13.25
2007,213,930,1.623,51,4.921,14.77,-6999,234.8,13.9,208.7,249.6,242.7,14.68,215.3,258.4,12.88,0.031,12.82,12.94,91.9,0.182,91.6,92.2,13.29,13.37,13.25
2007,213,940,1.605,47.39,6.509,14.93,-6999,252.5,11.05,241.7,275.6,260.9,11.17,250.1,285,12.87,0.022,12.83,12.92,91.9,0.118,91.6,92.1,13.29,13.35,13.25
2007,213,950,1.704,53.54,6.299,15.1,-6999,250.5,16.47,225.9,275.7,258.1,18.01,230.8,285.3,12.92,0.026,12.87,12.96,91.8,0.139,91.5,92.1,13.32,13.38,13.24
2007,213,1000,1.661,66.14,8.6,15.24,-6999,237.3,6.719,225.7,245.7,243.1,7.33,230.6,252.2,12.96,0.053,12.87,13.04,91.9,0.097,91.7,92,13.42,13.55,13.24
2007,213,1010,1.838,69.28,10.9,15.35,-6999,254.8,9.12,244.2,269,262.3,9.85,250.5,277.5,13.11,0.036,13.05,13.17,91.8,0.21,91.3,92.1,13.63,13.71,13.24
2007,213,1020,2.505,71.7,10.41,15.45,-6999,310.1,23.62,270.2,340.7,320.8,25.05,278.6,353.1,13.18,0.044,13.11,13.25,91.6,0.204,91.1,92,13.7,13.79,13.23
2007,213,1030,2.462,62.78,14.02,15.68,-6999,429.8,90,330.2,603.4,444.6,92.4,342.8,624,13.29,0.038,13.2,13.36,91.4,0.258,90.8,91.8,13.81,13.96,13.23
2007,213,1040,3.02,7.66,34.09,16,-6999,678,153.6,553.3,1299,706,151.5,579.7,1313,13.54,0.118,13.32,13.74,91.3,0.449,90.3,92.1,14.16,14.45,13.23
2007,213,1050,4.2,2.542,14.28,16.44,-6999,810,201.3,580.6,1283,829,165,634.2,1260,13.89,0.081,13.72,14.01,89.4,0.65,88.3,90.5,14.5,14.66,13.22
2007,213,1100,4.323,3.489,15.7,16.79,-6999,645.9,189.2,481.4,1354,678.1,171.6,519.8,1178,14,0.114,13.83,14.18,88.7,0.362,88,89.2,14.54,14.77,13.22
2007,213,1110,4.255,2.488,16.56,16.98,-6999,979,203.1,643.2,1378,998,176,694.3,1335,14.18,0.064,14.11,14.35,87.8,0.227,87.2,88.2,14.73,15.04,13.21
2007,213,1120,4.272,351.6,14.58,17.25,-6999,987,187.9,533.9,1323,1016,152.5,573.2,1259,14.53,0.096,14.35,14.66,86.5,0.432,85.7,87.4,15.12,15.22,13.21
2007,213,1130,4.446,335.7,12.82,17.51,-6999,976,183.5,619.3,1270,1001,147.9,674.5,1231,14.69,0.057,14.6,14.8,85.4,0.378,84.4,86,15.2,15.36,13.2
2007,213,1140,4.2,330.1,21.05,17.63,-6999,913,213.9,455.3,1213,947,165.8,533.4,1218,14.84,0.079,14.68,14.96,84.7,0.413,83.8,85.4,15.34,15.52,13.2
2007,213,1150,4.651,350,15,17.63,-6999,907,212.7,424.8,1132,949,194.1,477.3,1140,15.04,0.081,14.92,15.16,84,0.324,83.3,84.7,15.54,15.72,13.2
2007,213,1200,4.204,325.5,18.74,17.61,-6999,980,190.8,504.7,1160,1018,157.9,579.9,1172,15.19,0.108,15.05,15.36,83.2,0.515,82,84.1,15.66,15.94,13.19
2007,213,1210,4.95,323.4,17.91,17.58,-6999,977,148.6,406.2,1118,1017,139.9,512.6,1140,15.17,0.075,15.04,15.31,83.4,0.431,82.2,84.2,15.65,15.91,13.19
2007,213,1220,5.075,321,19.91,17.49,-6999,977,51.15,756,1034,1026,38.91,836,1076,15.37,0.078,15.19,15.54,82.3,0.559,81.1,83.5,15.8,16.2,13.19
2007,213,1230,5.122,333,15.89,17.38,-6999,965,65.89,645.6,1016,1014,59.45,728,1056,15.3,0.132,15.11,15.53,82.7,0.564,81.5,83.6,15.75,16.09,13.2
2007,213,1240,4.741,329.9,19.69,17.3,-6999,959,36.49,728,983,1006,41.91,793,1029,15.45,0.041,15.37,15.56,82,0.305,81.3,82.7,15.9,16.1,13.2
2007,213,1250,4.89,335.8,17.13,17.27,-6999,953,85.2,404.9,1034,1007,55.55,695.1,1066,15.47,0.02,15.43,15.52,82,0.224,81.4,82.5,15.9,16.01,13.2
2007,213,1300,5.399,339.8,16.28,17.29,-6999,945,9.86,907,962,997,9.04,956,1012,15.56,0.044,15.5,15.68,81.5,0.331,80.7,82.2,15.99,16.23,13.2
2007,213,1310,5.065,338.6,14.88,17.32,-6999,932,5.045,917,940,983,4.519,975,990,15.6,0.073,15.48,15.78,81.5,0.377,80.8,82.5,16.04,16.3,13.19
2007,213,1320,4.699,343.1,14.91,17.38,-6999,923,4.236,909,934,972,4.509,960,983,15.81,0.043,15.74,15.93,80.9,0.254,80.2,81.2,16.24,16.45,13.19
2007,213,1330,5.38,347,15.96,17.5,-6999,909,4.264,897,919,958,3.534,950,968,15.84,0.033,15.78,15.9,80.7,0.421,79.7,81.4,16.22,16.39,13.19
2007,213,1340,5.219,345.4,15.63,17.64,-6999,899,5.425,880,909,948,4.673,933,957,15.86,0.063,15.74,15.93,80.7,0.398,80,81.6,16.24,16.4,13.19
2007,213,1350,4.704,340.8,14.98,17.76,-6999,890,4.638,879,897,938,5.165,926,946,15.86,0.089,15.74,16.02,81,0.304,80.4,81.7,16.29,16.54,13.19
2007,213,1400,5.211,345,16.94,17.9,-6999,880,9.1,827,891,923,13.68,855,935,15.94,0.037,15.85,16.02,80.8,0.321,80,81.4,16.35,16.49,13.19
2007,213,1410,5.775,342.5,17.53,18.01,-6999,877,13.96,780,892,921,5.635,904,932,15.87,0.046,15.77,15.94,80.8,0.303,80.3,81.4,16.25,16.35,13.18
2007,213,1420,5.414,336.8,16.44,18.08,-6999,854,36.66,684.1,884,898,22.96,773,922,15.79,0.08,15.67,15.92,81.2,0.324,80.4,81.8,16.22,16.42,13.18
2007,213,1430,5.325,335.5,14.3,18.15,-6999,832,9.76,818,855,874,9.79,859,897,15.82,0.062,15.74,15.98,81,0.358,80.3,81.7,16.23,16.56,13.18
2007,213,1440,5.414,339.4,16.38,18.23,-6999,810,7.07,784,826,851,7.11,830,868,15.95,0.024,15.91,16.01,80.6,0.248,79.9,81.1,16.36,16.5,13.18
2007,213,1450,5.413,334.9,24.64,18.34,-6999,788,17.49,707,809,830,10.22,786,846,15.97,0.071,15.86,16.06,80.4,0.382,79.6,81.3,16.36,16.54,13.18
2007,213,1500,5.625,348.4,14.82,18.42,-6999,765,37.43,621,811,803,33.92,656.3,837,15.81,0.036,15.72,15.87,81.1,0.327,80.3,81.7,16.2,16.35,13.17
2007,213,1510,5.049,335.4,16.29,18.5,-6999,711,131.6,330.7,825,741,114.4,370.9,848,15.83,0.027,15.78,15.89,81,0.291,80.4,81.7,16.24,16.39,13.17
2007,213,1520,4.717,338.3,12.8,18.58,-6999,712,108.8,343.5,825,735,92.5,475.6,844,15.91,0.056,15.82,16.02,80.9,0.348,80.1,81.6,16.34,16.53,13.17
2007,213,1530,4.754,342,17.16,18.67,-6999,614,158,323.3,835,642.3,133.9,370,827,15.94,0.042,15.89,16.07,80.8,0.207,80.4,81.4,16.37,16.58,13.17
2007,213,1540,4.954,338.4,13.96,18.72,-6999,599.5,130.7,301.2,781,629.9,104.2,344.4,767,15.9,0.071,15.77,16.06,80.8,0.457,79.9,81.9,16.28,16.49,13.17
2007,213,1550,4.696,338.3,16.86,18.72,-6999,524,155.6,232.7,744,543,140.2,271.9,741,15.85,0.079,15.74,15.99,81.3,0.359,80.6,82.1,16.29,16.51,13.17
2007,213,1600,4.853,326.7,18.14,18.69,-6999,456.6,185.5,198.6,731,475.1,169.7,227.5,713,15.94,0.044,15.81,16.03,80.8,0.343,80,81.5,16.33,16.49,13.17
2007,213,1610,4.893,332.2,15.71,18.59,-6999,287.3,101.2,204.7,692.7,310,91.4,225.2,663.2,15.75,0.051,15.66,15.83,81.5,0.3,80.9,82.1,16.09,16.28,13.17
2007,213,1620,4.992,339.2,18.8,18.38,-6999,288,82.4,204.4,568.5,308,74.7,225.7,597.4,15.64,0.03,15.59,15.7,82.2,0.219,81.7,82.7,15.98,16.1,13.18
2007,213,1630,4.66,323.7,21.63,18.17,-6999,218.4,64.66,168.9,578.8,233.4,48.03,186.4,428.5,15.6,0.041,15.52,15.69,82.4,0.252,81.8,83,15.96,16.12,13.18
2007,213,1640,5.066,338.6,17.77,17.96,-6999,192.9,6.935,179.5,213.4,211.1,7.07,196.2,230,15.53,0.072,15.4,15.65,82.6,0.304,81.9,83.3,15.83,15.95,13.19
2007,213,1650,4.048,318.5,20.22,17.76,-6999,174.2,6.842,157.3,183.6,190.1,7.56,172.3,201.3,15.51,0.062,15.41,15.63,83,0.259,82.3,83.4,15.86,16.02,13.19
2007,213,1700,3.852,333.8,13.82,17.62,-6999,153.3,3.403,147.1,162.5,165,4.268,156.8,176.3,15.44,0.088,15.28,15.57,83.1,0.477,82.4,84,15.73,15.93,13.19
2007,213,1710,3.837,323,21.38,17.52,-6999,136.8,6.271,127.4,148.5,146,6.787,135.7,158.8,15.38,0.069,15.26,15.5,83.3,0.288,82.6,84.1,15.69,15.89,13.2
2007,213,1720,3.719,320.9,21.06,17.42,-6999,113,7.05,105.1,126.9,120,7.73,111.8,135.2,15.24,0.034,15.17,15.29,83.9,0.238,83.5,84.5,15.54,15.62,13.2
2007,213,1730,2.916,336.9,18.25,17.29,-6999,95.7,5.718,86.4,104.9,101.7,6.085,92.3,111.4,15.3,0.051,15.2,15.39,84.2,0.176,83.9,84.7,15.63,15.74,13.2
2007,213,1740,3.726,332.9,19.26,17.17,-6999,78,5.212,70.5,85.7,82.4,5.622,74.4,91.4,15.22,0.058,15.12,15.39,84.1,0.316,83.4,84.6,15.5,15.7,13.21
2007,213,1750,3.624,331.8,19.33,17.04,-6999,69.03,2.93,62.94,75.1,72.8,3.082,66.52,78.8,15.07,0.03,15.02,15.14,84.7,0.265,84.2,85.1,15.35,15.4,13.21
2007,213,1800,3.653,325.4,15.33,16.89,-6999,60.32,1.533,58.53,63.4,63.52,1.574,61.47,66.39,15,0.029,14.96,15.06,85.1,0.179,84.8,85.4,15.28,15.37,13.21
2007,213,1810,3.301,310.2,25.84,16.74,-6999,56.4,4.515,49.8,63.46,59.11,4.789,51.82,66.58,14.96,0.028,14.91,15.04,85.3,0.134,85,85.6,15.26,15.38,13.21
2007,213,1820,2.783,337.5,18.34,16.61,-6999,46.19,2.006,42.77,49.6,47.53,2.329,43.58,51.76,15.04,0.02,14.99,15.08,85.2,0.155,85,85.6,15.33,15.39,13.21
2007,213,1830,2.503,329.6,27.85,16.5,-6999,36.33,3.409,32.45,44.21,36.62,3.716,32.27,45.11,15.04,0.023,15.01,15.09,85.4,0.122,85.1,85.6,15.34,15.44,13.11
2007,213,1840,2.827,299,26.18,16.4,-6999,26.34,3.754,21.55,32.45,25.72,4.058,20.38,32.27,15,0.052,14.91,15.09,85.4,0.183,85,85.8,15.27,15.39,12.98
2007,213,1850,2.726,320.5,30.64,16.3,-6999,17.39,2.098,14.52,21.42,15.78,2.414,12.46,20.38,14.94,0.036,14.86,14.99,85.6,0.131,85.4,85.9,15.21,15.29,12.83
2007,213,1900,2.199,329.3,24.9,16.19,-6999,11.19,1.693,8.67,14.39,9.04,1.813,6.326,12.4,14.92,0.019,14.88,14.97,85.9,0.106,85.6,86.1,15.21,15.26,12.73
2007,213,1910,2.656,332,16.45,16.08,-6999,6.729,1.096,4.993,8.61,4.15,1.18,2.237,6.262,14.87,0.029,14.81,14.96,86,0.137,85.7,86.2,15.13,15.2,12.68
2007,213,1920,2.885,313.3,15.7,15.98,-6999,4.13,0.443,3.416,4.993,1.298,0.458,0.575,2.237,14.78,0.016,14.74,14.82,86.4,0.133,86.1,86.6,15.05,15.1,12.65
2007,213,1930,2.466,326,17.26,15.87,-6999,2.948,0.239,2.497,3.416,-0.036,0.212,-0.256,0.447,14.68,0.023,14.65,14.73,86.8,0.196,86.4,87,14.95,14.99,12.63
2007,213,1940,2.573,299.6,20.25,15.76,-6999,2.416,0.075,2.3,2.562,-0.334,0.091,-0.511,-0.064,14.68,0.015,14.65,14.72,87,0.096,86.7,87.2,14.96,15.02,12.63
2007,213,1950,2.082,307.7,19.98,15.67,-6999,2.357,0.033,2.3,2.431,-0.489,0.087,-0.703,-0.32,14.64,0.023,14.59,14.67,87.2,0.186,86.9,87.5,14.9,14.96,12.62
2007,213,2000,1.893,309.9,44.21,15.59,-6999,2.336,0.041,2.234,2.431,-0.49,0.074,-0.639,-0.32,14.59,0.015,14.56,14.62,87.3,0.102,87.1,87.5,14.86,14.9,12.62
2007,213,2010,2.917,333.8,15.32,15.51,-6999,2.288,0.033,2.234,2.365,-0.587,0.073,-0.703,-0.447,14.49,0.074,14.38,14.61,87.6,0.213,87.3,88,14.71,14.86,12.61
2007,213,2020,2.011,302.6,19.81,15.43,-6999,2.205,0.05,2.103,2.3,-0.383,0.082,-0.575,-0.192,14.44,0.02,14.39,14.48,88,0.089,87.8,88.2,14.72,14.78,12.6
2007,213,2030,1.675,299.7,27.52,15.35,-6999,2.188,0.05,2.103,2.3,-0.476,0.095,-0.703,-0.32,14.4,0.023,14.36,14.44,88.2,0.146,87.9,88.4,14.67,14.72,12.6
2007,213,2040,1.65,277.3,45,15.28,-6999,2.078,0.069,1.971,2.168,-0.424,0.053,-0.575,-0.32,14.43,0.012,14.4,14.46,88.3,0.07,88.1,88.4,14.7,14.74,12.6
2007,213,2050,1.444,284.3,27.83,15.23,-6999,1.958,0.038,1.905,2.037,-0.605,0.091,-0.767,-0.383,14.38,0.032,14.32,14.45,88.3,0.138,88.1,88.6,14.6,14.69,12.59
2007,213,2100,1.321,349.4,29.08,15.18,-6999,1.915,0.031,1.84,2.037,-0.522,0.05,-0.639,-0.447,14.34,0.012,14.31,14.37,88.7,0.042,88.6,88.8,14.58,14.61,12.59
2007,213,2110,1.836,353.5,40.68,15.12,-6999,1.916,0.034,1.84,2.037,-0.477,0.101,-0.575,-0.256,14.33,0.015,14.3,14.36,88.9,0.091,88.7,89.1,14.57,14.62,12.59
2007,213,2120,1.465,306.2,35.77,15.07,-6999,1.905,0.017,1.84,1.971,-0.475,0.063,-0.575,-0.256,14.25,0.02,14.22,14.3,89,0.11,88.8,89.3,14.5,14.54,12.59
2007,213,2130,2.008,342.7,13.76,15.02,-6999,1.896,0.041,1.774,2.037,-0.554,0.048,-0.639,-0.447,14.2,0.034,14.16,14.26,89.3,0.112,89.1,89.4,14.43,14.51,12.59
2007,213,2140,1.421,314.1,34.18,14.96,-6999,2.069,0.073,1.905,2.168,-0.474,0.079,-0.575,-0.32,14.17,0.025,14.1,14.2,89.4,0.077,89.2,89.6,14.42,14.47,12.58
2007,213,2150,1.887,326.8,20.07,14.91,-6999,2.2,0.033,2.168,2.234,-0.566,0.043,-0.639,-0.447,14.04,0.025,14,14.1,89.7,0.11,89.5,89.9,14.29,14.33,12.58
2007,213,2200,1.7,2.121,16.87,14.85,-6999,2.188,0.032,2.168,2.3,-0.55,0.057,-0.703,-0.447,14,0.012,13.98,14.03,90,0.112,89.8,90.1,14.25,14.29,12.58
2007,213,2210,1.448,352.8,24.68,14.79,-6999,2.082,0.057,1.971,2.168,-0.46,0.037,-0.575,-0.383,14,0.014,13.97,14.04,90.1,0.066,89.9,90.2,14.25,14.29,12.58
2007,213,2220,1.39,23.26,33.97,14.74,-6999,2.046,0.044,1.971,2.168,-0.525,0.042,-0.575,-0.447,13.98,0.015,13.95,14.01,90.2,0.057,90.1,90.3,14.21,14.24,12.57
