year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,1,920,0.148,39.81,16.87,8.54,-6999,287.3,6.906,275.3,299.6,284.3,6.855,271.8,296.7,8.78,0.196,8.45,9.02,64.51,0.317,63.99,65.02,11.45,11.84,13.4
2008,1,930,0.387,331.9,18.18,9.25,-6999,312.7,6.76,300.8,324.3,310.7,7.32,297.6,323.3,8.91,0.069,8.8,9.01,64.98,0.486,64.14,65.79,10.8,11.18,13.38
2008,1,940,0.489,334.5,13.48,9.91,-6999,335.2,5.977,324.9,346.1,334.6,6.288,323.7,345.9,9.05,0.089,8.87,9.17,64.05,0.555,63.15,65.01,10.75,10.92,13.37
2008,1,950,0.522,347,12.2,10.51,-6999,356.3,6.253,345.6,366.5,356.1,6.298,346.1,366.9,9.38,0.068,9.21,9.49,63.97,0.53,62.8,64.57,11.11,11.23,13.35
2008,1,1000,0.652,355.5,16.31,11.07,-6999,377,6.029,366.6,387.4,377.7,6.103,366.8,388,9.72,0.132,9.5,9.91,64.81,0.692,63.72,65.92,11.32,11.55,13.34
2008,1,1010,1.019,18.83,9.71,11.6,-6999,397.3,5.663,387.8,406.8,399.6,6.594,388.6,410.1,9.78,0.036,9.71,9.87,63.43,0.574,62.25,64.49,11.01,11.32,13.32
2008,1,1020,0.959,0.995,16.22,12.06,-6999,416.5,5.532,407,426.1,420.6,5.928,410.6,431.2,9.98,0.085,9.84,10.09,64.49,0.581,63.35,65.5,11.21,11.37,13.31
2008,1,1030,0.98,347.1,11.67,12.5,-6999,435.5,5.627,426.4,445.4,440.3,5.381,431.6,450.6,10.12,0.043,10.05,10.21,64.23,1.337,60.82,65.54,11.38,11.69,13.3
2008,1,1040,1.295,353.2,11,12.91,-6999,450.4,10.81,407.4,460.5,456.3,10.45,415.6,466.7,10.55,0.119,10.23,10.69,63.17,0.886,61.07,64.48,11.83,11.95,13.29
2008,1,1050,1.475,19.58,13.56,13.3,-6999,468.5,6.09,453.9,477.2,474.8,6.288,460.2,484.1,10.88,0.081,10.7,11.01,61.12,2.068,56.64,63.98,11.94,12.14,13.28
2008,1,1100,1,23.17,15.23,13.65,-6999,483.9,3.694,477.1,490.8,490.1,3.047,484.1,495.7,11.08,0.132,10.9,11.34,59.25,1.556,56.52,62.64,12.17,12.68,13.27
2008,1,1110,0.702,359,13.86,14.02,-6999,495.9,3.343,490.2,501.5,499.5,2.556,495.3,504.1,11.6,0.135,11.37,11.82,58.46,1.95,54.08,61.05,13.19,13.56,13.26
2008,1,1120,0.753,7.25,13.14,14.47,-6999,499.2,18.61,409.2,512.7,502.1,16.08,423.5,514.3,12.01,0.112,11.81,12.24,53.27,1.415,50.2,55.59,13.56,13.88,13.25
2008,1,1130,0.698,6.879,16.15,14.9,-6999,479.7,58.01,324.8,518.7,482,56.41,335.1,520.9,12.34,0.06,12.26,12.52,53.46,0.973,50.76,55.05,13.8,14.08,13.24
2008,1,1140,0.561,350.1,11.4,15.27,-6999,518.7,3.297,508.1,523.2,519.7,2.671,510,523,12.83,0.163,12.54,13.1,53.73,0.517,52.66,54.93,14.63,14.99,13.23
2008,1,1150,0.673,0.007,13.32,15.65,-6999,524.3,1.235,521.7,526.4,523.9,1.456,521.6,527.2,13.33,0.112,13.12,13.54,51.76,1.789,47.94,54.2,15.04,15.11,13.22
2008,1,1200,0.534,358.1,19.82,16.01,-6999,530.1,1.612,525.7,532.8,529.6,1.196,527,531.6,13.91,0.217,13.56,14.25,47.92,1.555,44.06,50.93,15.54,15.99,13.21
2008,1,1210,0.549,5.796,19.86,16.36,-6999,531.7,0.551,530.6,533.8,529.8,0.601,528.8,531.3,14.47,0.116,14.26,14.65,47.23,1.339,43.59,49.46,16.14,16.45,13.21
2008,1,1220,0.695,4.519,13.64,16.74,-6999,530.3,1.186,527.6,532.8,528,1.11,525.1,530.2,14.67,0.035,14.58,14.73,46.11,1.064,43.45,48.01,16.13,16.25,13.2
2008,1,1230,0.603,0.131,17.64,17.11,-6999,524.7,5.637,508.4,528.8,522.7,4.689,509.4,526.2,14.88,0.131,14.67,15.13,44.97,1.533,41.19,47.3,16.38,16.62,13.19
2008,1,1240,0.37,327.7,27.93,17.45,-6999,465.8,26.39,413.7,506.3,467.9,25.02,418,507.4,15.57,0.306,15.13,16.02,40.06,2.176,36.22,44.9,17.15,17.68,13.18
2008,1,1250,0.507,12.37,15.57,17.74,-6999,500.4,21.52,454.4,525.2,497.7,20.56,455.8,521,15.99,0.015,15.96,16.02,39.48,1.412,35.28,41.87,17.51,17.63,13.17
2008,1,1300,0.609,12.25,15.95,18.02,-6999,456.1,79.6,285.4,529.4,455,76.8,289.6,524,16.17,0.082,16.01,16.3,37.15,2.478,33.02,43.22,17.61,17.8,13.17
2008,1,1310,0.867,9.31,11,18.26,-6999,439,88.4,253.4,544.6,438.9,84.8,257.7,534.5,15.52,0.285,15.15,16.19,45.49,3.195,39.16,49.72,16.42,17.29,13.16
2008,1,1320,0.415,341.5,16.89,18.35,-6999,448.8,50.33,360.9,533.6,450.9,47.94,368.4,530.5,15.43,0.312,15.1,16.17,45.68,4.043,37.3,50.91,17,18.14,13.16
2008,1,1330,0.643,4.168,10.58,18.47,-6999,374,49.7,275,473.7,377.4,47.65,281.5,470.5,16.49,0.12,16.16,16.65,38.45,2.862,34.41,45.56,18.15,18.46,13.15
2008,1,1340,0.842,9.67,10.11,18.61,-6999,418.4,65.61,259.4,541.2,419.5,62.55,266.4,537,16.39,0.197,15.79,16.58,39.01,4.851,31.62,49.57,17.49,17.83,13.15
2008,1,1350,0.989,7.03,16.45,18.69,-6999,382.3,45.42,287.5,466.5,384.8,43.52,293.3,466.6,15.33,0.196,15.06,15.77,50.26,1.568,45.91,52.78,16.24,16.49,13.15
2008,1,1400,1.947,14.33,11.88,18.65,-6999,466.2,6.339,450.6,478,468.3,5.956,452.5,478.9,14.76,0.27,14.44,15.2,52.38,1.624,49.86,55.71,15.5,16.21,13.15
2008,1,1410,1.094,1.452,16.02,18.53,-6999,419.7,15.79,388.9,453,423.1,15.4,392.9,459.2,14.99,0.31,14.52,15.5,49.87,2.598,45.62,54.04,16.22,16.95,13.15
2008,1,1420,0.916,8.92,25.46,18.51,-6999,410.6,7.74,390.5,422.8,409.3,7.04,391.7,423.5,15.66,0.096,15.45,15.8,46.88,1.231,44.74,49.44,16.98,17.25,13.15
2008,1,1430,1.153,1.909,18.2,18.59,-6999,380.5,38.3,284.9,416.2,378.5,36.46,288.6,413.1,15.71,0.137,15.45,15.92,45.49,1.151,42.66,47.37,16.91,17.1,13.14
2008,1,1440,1.01,10.05,25.17,18.7,-6999,308.3,33.28,248.9,367.2,307.2,32.25,249,362.4,15.58,0.058,15.49,15.76,46.97,0.932,44.97,48.46,16.47,16.63,13.14
2008,1,1450,0.644,343.6,20.88,18.71,-6999,297.9,21.52,253.5,328.1,294.1,20.07,253.3,322.9,15.88,0.181,15.61,16.23,46.85,1.961,40.68,49,17.09,17.7,13.14
2008,1,1500,0.85,352.1,19.36,18.69,-6999,277.3,17.9,240,298.8,272,17.21,236.2,292.1,16.59,0.173,16.25,16.81,40.67,1.809,36.92,43.85,17.94,18.16,13.14
2008,1,1510,0.964,343,21.57,18.75,-6999,296.7,14.6,261.7,314.4,287.3,13.41,255.1,303.9,17.12,0.165,16.8,17.31,37.13,1.334,34.25,39.59,18.26,18.58,13.14
2008,1,1520,0.452,11.3,25.34,18.86,-6999,270.1,18.15,243.3,294.1,257.3,18.68,229.4,281.8,17.52,0.318,17.13,18.03,37.25,1.494,34.25,39.65,19,19.84,13.14
2008,1,1530,0.636,1.081,22.69,19.03,-6999,234.1,13.21,188.7,249.5,220.1,12.8,175.8,234.7,17.95,0.126,17.72,18.15,37.56,1.297,34.48,39.98,19.42,19.91,13.14
2008,1,1540,0.704,341.6,25.55,19.16,-6999,163.8,28.52,46.91,190.8,159.6,13.19,134.1,177.3,17.67,0.165,17.45,17.91,39.11,1.446,35.75,41.41,18.85,19.43,13.14
2008,1,1550,0.768,345,19.93,19.17,-6999,155.1,50.83,37.91,186.8,164.4,7.66,148.2,172.1,17.47,0.124,17.33,17.77,38.47,1.442,35.83,40.86,18.56,19.11,13.14
2008,1,1600,0.307,331.3,22.52,19.11,-6999,141.5,48.82,35.61,176.8,150.4,7.34,137.3,162.2,18.18,0.412,17.77,18.99,37.08,1.335,34.38,39.07,19.61,20.49,13.14
2008,1,1610,0.261,264.7,20.75,19.09,-6999,133,24.39,32.72,152.9,122.8,7.92,110.2,137.2,19.37,0.166,19.01,19.58,33.59,0.998,31.67,35.74,20.37,20.85,13.14
2008,1,1620,0.203,69.92,50.21,19.04,-6999,82.3,34.08,27.92,123.8,89.5,17.03,53.36,109.7,18.91,0.363,18.54,19.52,35.67,2.648,32.65,40.22,19.62,19.81,13.14
2008,1,1630,0.438,311.4,23.68,18.88,-6999,44.14,9.3,34.29,64.45,38.19,8.29,28.05,54.96,18.08,0.433,17.38,18.55,37.37,2.129,34.33,41.23,18.44,19.43,13.15
2008,1,1640,0.483,271.3,30.41,18.51,-6999,27.59,13.94,15.04,51.57,21.53,14.81,10.03,49.34,17.09,0.196,16.71,17.38,39.2,0.972,37,41.32,17.22,17.56,13.02
2008,1,1650,0.533,210.4,30.29,17.96,-6999,12.44,1.514,9.79,14.98,8.33,0.96,6.583,10.03,16.51,0.07,16.44,16.71,39.27,0.709,38.24,40.62,16.57,16.74,12.87
2008,1,1700,0.652,214.5,16.67,17.34,-6999,6.199,1.6,3.679,9.53,2.575,1.635,0.383,6.519,16.47,0.031,16.43,16.54,38.85,0.441,37.92,39.85,16.67,16.74,12.77
2008,1,1710,0.691,212.2,16.34,16.76,-6999,2.077,0.762,0.986,3.614,-1.473,0.984,-2.876,0.447,16.43,0.041,16.33,16.5,38.64,0.343,38.07,39.62,16.64,16.76,12.72
2008,1,1720,0.593,236,16.16,16.24,-6999,0.419,0.276,0.066,0.986,-3.943,0.649,-4.793,-2.748,16.04,0.198,15.68,16.33,39.8,0.557,38.78,40.92,16.14,16.49,12.69
2008,1,1730,0.133,258,3.332,15.7,-6999,-0.089,0.057,-0.197,0.066,-4.826,0.529,-5.433,-3.643,15.33,0.14,15.17,15.64,42.34,0.71,40.97,43.68,15.33,15.68,12.67
2008,1,1740,0.397,233.1,63.2,15.13,-6999,-0.161,0.039,-0.263,-0.131,-3.254,0.332,-3.643,-2.237,15,0.142,14.73,15.19,43.2,1.43,41.7,46.9,15.03,15.23,12.66
2008,1,1750,0.181,330.2,54.71,14.6,-6999,-0.272,0.041,-0.394,-0.197,-4.542,1.201,-5.688,-2.109,14.19,0.323,13.72,14.73,51.78,2.983,46.82,54.81,14.01,14.67,12.65
2008,1,1800,0.242,137.2,42.42,14.04,-6999,-0.324,0.04,-0.46,-0.197,-4.013,0.629,-5.177,-2.557,13.47,0.145,13.12,13.72,54.93,1.871,52.7,59.39,13.33,13.47,12.64
2008,1,1810,0.331,235.3,38.49,13.48,-6999,-0.286,0.045,-0.329,-0.197,-3.577,0.343,-4.155,-2.94,12.77,0.181,12.5,13.12,58.08,1.131,55.47,59.51,12.77,13.05,12.63
2008,1,1820,0.384,312.9,16.61,12.95,-6999,-0.295,0.037,-0.394,-0.263,-3.458,0.277,-3.899,-2.812,12.3,0.083,12.2,12.51,55.89,0.686,54.92,57.3,12.43,12.57,12.62
2008,1,1830,0.324,268.5,20.49,12.45,-6999,-0.263,0.012,-0.329,-0.197,-2.151,0.253,-2.685,-1.726,12.4,0.111,12.23,12.62,54.35,0.584,53.03,55.31,12.58,12.81,12.61
2008,1,1840,1.121,193.5,27.34,12.04,-6999,-0.332,0.082,-0.46,-0.263,-1.505,0.755,-3.196,-0.192,12.78,0.158,12.43,13.03,54.41,2.654,50.97,58.81,13.04,13.43,12.6
2008,1,1850,1.03,180.6,16.56,11.81,-6999,-0.405,0.056,-0.46,-0.329,-3.464,0.317,-4.155,-2.813,12.22,0.123,11.91,12.44,57.68,0.773,56.39,58.85,12.33,12.52,12.6
2008,1,1900,0.669,291.9,34.6,11.59,-6999,-0.38,0.061,-0.526,-0.329,-4.433,0.402,-4.858,-3.324,11.6,0.172,11.35,11.91,59.77,1.193,56.99,61.42,11.7,12.05,12.59
2008,1,1910,0.289,284,45.15,11.28,-6999,-0.321,0.03,-0.394,-0.263,-3.747,0.402,-4.347,-3.068,11.32,0.075,11.13,11.43,60.1,0.385,59.15,60.86,11.36,11.48,12.59
2008,1,1920,0.306,320.3,9.5,10.89,-6999,-0.298,0.039,-0.394,-0.263,-3.276,0.578,-4.219,-2.557,11.14,0.075,11.03,11.25,59,0.552,58.4,60.13,11.17,11.33,12.58
2008,1,1930,0.662,323.7,12.21,10.49,-6999,-0.262,0.008,-0.263,-0.197,-2.881,0.428,-3.708,-2.174,11.14,0.05,11.05,11.23,58.33,0.581,57.07,59.57,11.22,11.39,12.58
2008,1,1940,0.87,316,14.9,10.16,-6999,-0.278,0.028,-0.329,-0.263,-2.454,0.192,-3.069,-2.174,11.29,0.055,11.19,11.38,58.26,0.741,57.48,60.51,11.47,11.56,12.57
2008,1,1950,0.841,303.3,13.58,9.92,-6999,-0.255,0.027,-0.329,-0.197,-2.251,0.384,-2.813,-1.279,11.51,0.2,11.29,11.94,57.64,2.093,54.3,60.89,11.78,12.24,12.57
2008,1,2000,0.786,318.3,15.5,9.79,-6999,-0.294,0.033,-0.329,-0.263,-2.262,0.312,-2.813,-1.79,12.06,0.049,11.96,12.12,53.52,0.435,52.52,54.35,12.31,12.39,12.56
2008,1,2010,0.968,324.9,7.19,9.71,-6999,-0.262,0.035,-0.329,-0.197,-2.797,0.258,-3.324,-2.365,12.12,0.035,12.04,12.17,51.75,0.334,51.04,52.55,12.32,12.4,12.56
2008,1,2020,0.977,339.9,10.75,9.66,-6999,-0.311,0.034,-0.329,-0.197,-3.215,0.308,-3.708,-2.557,12.04,0.121,11.8,12.17,53.99,1.802,51.67,57.24,12.18,12.34,12.56
2008,1,2030,0.922,314.5,34.26,9.61,-6999,-0.324,0.016,-0.329,-0.263,-3.597,0.525,-4.347,-2.941,11.73,0.07,11.57,11.81,56.24,0.465,55.34,57.03,11.92,12.02,12.55
2008,1,2040,0.639,254.8,11.83,9.54,-6999,-0.325,0.014,-0.329,-0.263,-4.295,0.146,-4.475,-3.964,11.26,0.167,11.06,11.58,55.61,0.322,55.19,56.17,11.38,11.69,12.55
2008,1,2050,0.535,288.3,12.64,9.37,-6999,-0.321,0.021,-0.329,-0.263,-3.616,0.145,-3.964,-3.324,11.05,0.018,11.02,11.08,55.89,0.052,55.79,55.97,11.32,11.35,12.55
2008,1,2100,0.507,265.5,19.46,9.17,-6999,-0.304,0.034,-0.329,-0.197,-2.899,0.41,-3.836,-2.302,11.17,0.094,11.05,11.33,55.24,0.443,54.54,55.78,11.46,11.69,12.55
2008,1,2110,0.607,334.5,18.52,9,-6999,-0.295,0.035,-0.329,-0.197,-2.356,0.275,-2.941,-1.79,11.56,0.124,11.33,11.72,54.32,0.148,54.07,54.57,11.83,11.94,12.54
2008,1,2120,0.211,17.84,10.72,8.86,-6999,-0.366,0.049,-0.46,-0.263,-3.641,0.497,-4.475,-2.813,11.49,0.151,11.23,11.7,56.33,1.947,54.08,59.52,11.43,11.85,12.54
