 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,275,510,0,0,0,12.21,11.84,1.772,.014,1.709,1.775,.014,.101,-.265,.199,13.28,.071,13.16,13.39,85.3,.707,84,86.1,13.28,.039,13.21,13.35,12.36
2012,275,520,0,0,0,12.1,11.78,1.831,.036,1.775,1.907,.019,.094,-.199,.265,13.39,.064,13.22,13.47,83,.532,82.4,84,13.47,.042,13.38,13.54,12.36
2012,275,530,0,0,0,12,11.64,1.807,.033,1.775,1.841,.044,.086,-.132,.265,13.4,.142,13.18,13.63,83.2,.204,82.7,83.5,13.36,.108,13.22,13.52,12.35
2012,275,540,0,0,0,11.91,11.63,1.948,.107,1.775,2.17,.163,.156,-.199,.53,13.37,.079,13.24,13.53,83.7,.126,83.6,84,13.41,.07,13.27,13.49,12.35
2012,275,550,.036,241.6,.248,11.85,11.55,2.857,.505,2.17,3.813,1.076,.449,.463,2.052,13.39,.096,13.18,13.56,83,.603,82.2,83.9,13.37,.103,13.1,13.49,12.34
2012,275,600,.891,215.9,14.77,11.8,11.59,6.055,1.451,3.879,8.74,3.915,1.277,2.052,6.355,13.84,.665,13.04,15.04,78.1,4.765,69.39,83.1,14.12,.742,13.06,15.13,12.34
2012,275,610,.224,195,3.48,11.84,11.68,11.69,1.733,8.81,14.79,9.35,1.736,6.355,12.38,14.43,.322,13.95,15.01,74.3,1.984,66.42,76.6,14.54,.34,14.03,15.25,12.36
2012,275,620,.593,177.7,33.47,11.92,11.84,17.86,1.68,14.92,20.77,15.24,1.618,12.38,18.07,15.04,.516,14.27,16.35,69.52,4.162,59.59,74.2,15.19,.607,14.31,16.81,12.41
2012,275,630,.76,188.7,9.46,12.12,12.25,23.61,1.461,20.91,25.97,20.47,1.394,17.87,22.71,17.26,.359,16.54,17.81,58.19,3.25,53.3,65.02,17.27,.384,16.57,17.89,12.49
2012,275,640,.055,164.4,10.8,12.44,12.54,28.14,1.272,25.97,30.24,24.91,1.226,22.77,26.81,15.89,.33,15.59,16.6,70.2,2.411,64.14,72.7,15.82,.311,15.51,16.52,12.62
2012,275,650,.311,239.1,34.37,12.63,12.64,33.68,4.055,30.31,54.37,29.68,1.777,26.94,34.89,15.08,.287,14.72,15.6,77.2,2.872,72.7,81.2,14.93,.265,14.64,15.5,12.8
2012,275,700,.11,320.6,21.81,12.77,12.81,137,22.7,60.55,160,116.6,51.83,35.09,165.9,14.85,.145,14.69,15.12,80.6,.464,80,81.5,14.9,.155,14.72,15.29,13.28
2012,275,710,0,0,0,12.97,13.25,175.9,9.23,160.5,192.2,182.6,9.8,167.4,200,15.24,.035,15.16,15.32,80.9,.4,80.2,81.6,15.57,.122,15.3,15.84,13.27
2012,275,720,0,0,0,13.55,14.3,207.8,9.16,192.4,222.9,215.4,9.1,200.5,231,15.53,.112,15.33,15.68,80.4,.468,79.6,81,16.19,.172,15.88,16.57,13.27
2012,275,730,.056,308.5,6.148,14.39,15.33,240.2,9.77,223.6,256.2,247.7,9.92,231.3,263.6,15.68,.046,15.61,15.82,80.2,.308,79.7,80.8,16.6,.065,16.52,16.73,13.25
2012,275,740,.064,31.6,12.61,15.25,16.25,272.9,9.16,257.1,289.1,280.2,8.97,264.2,294.7,15.89,.156,15.68,16.2,77.6,1.421,75.6,80.4,16.88,.167,16.65,17.19,13.24
2012,275,750,.097,25.93,5.133,16.09,17.15,304.5,9.54,289.1,320.7,311.1,9.06,295.3,326.3,16.37,.132,16.16,16.62,71.6,2.925,66.22,75.7,17.28,.084,17.12,17.45,13.22
2012,275,800,.156,346.2,25.19,16.93,18.07,337.5,9.51,321.3,353.1,343.5,9.49,326.8,358.7,16.96,.145,16.64,17.15,63.11,2.181,59.17,66.32,17.74,.191,17.44,18.07,13.21
2012,275,810,.018,6.778,8.89,17.8,19.17,370.2,9.36,353.8,385.6,375.3,9.25,359,389.9,17.74,.31,17.17,18.18,58.21,1.383,53.86,60.92,18.61,.312,18.1,19.1,13.19
2012,275,820,.01,350,.029,18.73,20.19,402.4,8.98,386,418,406.2,8.87,390.1,421.1,18.4,.098,18.12,18.6,55.9,1.778,52.2,59.56,19.32,.12,19.09,19.62,13.17
2012,275,830,0,0,0,19.67,21.29,434.3,9.34,417.8,449.2,436.4,8.58,421.3,451.7,19.12,.229,18.62,19.43,49.32,2.285,45.14,54.13,20.04,.158,19.64,20.24,13.15
2012,275,840,.468,11.87,22.66,20.59,22.13,464.7,8.57,449.4,478.6,465.8,8.05,451.9,479.2,19.24,.264,18.62,19.53,51.51,3.626,46.18,59.17,19.78,.355,19.02,20.21,13.13
2012,275,850,.477,356.7,12.06,21.36,22.54,491.5,7.26,478.5,504.5,493.1,7.54,479.8,505.5,18.33,.114,18.13,18.58,59.58,1.32,56.49,61.51,18.57,.171,18.31,18.99,13.12
2012,275,900,.303,354.5,8.03,21.88,22.7,516.7,7.35,504.6,529.5,518.9,7.33,505.6,531.3,18.62,.148,18.42,18.95,58.94,1.429,55.9,61.55,18.75,.162,18.54,19.08,13.11
2012,275,910,.498,357.3,9.05,22.29,23.05,542.1,7.23,529.8,554.6,544.1,7.25,530.8,556.7,19.31,.124,18.96,19.47,56.48,1.209,54.73,59.63,19.38,.095,19.1,19.51,13.1
2012,275,920,.217,8.9,5.98,22.68,23.41,567.2,7.19,554.9,579,568.5,7.1,554.1,580.7,20.25,.534,19.4,20.92,52.83,2.571,49.12,58.35,20.33,.516,19.45,20.96,13.09
2012,275,930,1.362,2.676,9.61,23.12,23.89,591,6.425,579.8,601.5,591.7,6.528,580.3,602.6,20.45,.265,20.02,20.93,53.9,2.136,49.37,58.35,20.54,.247,20.14,21.02,13.08
2012,275,940,1.03,349.1,16.26,23.56,24.3,613.9,7.03,601.6,626.3,614.1,6.449,602.2,624.7,21.59,.424,20.79,22.21,48.37,2.082,44.97,53.89,21.64,.42,20.79,22.2,13.07
2012,275,950,.879,352.1,14.75,24.07,25,636.2,5.83,626.1,646.6,635.7,5.699,624.8,646.1,22.65,.213,22.08,23.15,44.09,.994,41.69,45.99,22.68,.192,22.17,23.1,13.06
2012,275,1000,.867,3.019,26.72,24.67,25.71,658.3,6.778,646.4,667.8,655.3,5.571,646,664.9,23.14,.172,22.78,23.45,43.21,1.26,40.28,46.11,23.17,.162,22.8,23.46,13.05
2012,275,1010,1.566,356.6,8.78,25.26,26.18,675.3,4.291,666.9,682,673.4,4.802,664.9,681.9,23.25,.163,22.84,23.54,42.92,1.325,41.11,47.35,23.24,.178,22.74,23.51,13.04
2012,275,1020,3.114,17.29,5.721,25.68,25.86,688.9,3.49,682,695.2,688.4,4.066,681.7,695.4,20.71,.995,19.27,22.76,56.4,4.793,45.88,63.85,20.63,.98,19.24,22.72,13.03
2012,275,1030,4.188,17.98,5.056,25.54,24.96,701,3.324,694.8,707,702,3.721,693,708,19.17,.602,18.49,20.11,64.46,3.801,57.74,68.65,19.05,.598,18.38,20.01,13.03
2012,275,1040,3.145,4.693,10.36,24.99,24.27,714,4.041,707,720,714,3.547,708,720,19.16,.279,18.56,19.47,64.91,1.505,63.34,68.14,19.12,.274,18.51,19.39,13.04
2012,275,1050,3.057,357.3,12.88,24.61,24.11,725,3.266,720,730,725,3.142,720,731,19.76,.151,19.32,19.94,60.23,1.239,58.67,63.85,19.73,.13,19.33,19.9,13.04
2012,275,1100,3.132,5.458,9.39,24.46,24.04,735,2.658,730,740,735,2.541,730,739,20.04,.277,19.7,20.52,58.07,2.056,54.05,60.85,20,.27,19.67,20.47,13.04
2012,275,1110,3.425,13.22,10.85,24.42,24.06,743,2.35,739,747,743,2.178,739,747,20.4,.098,20.2,20.58,54.91,1.286,51.66,56.86,20.36,.088,20.17,20.51,13.04
2012,275,1120,3.815,16.94,8.29,24.38,23.89,749,1.14,747,751,749,1.45,746,752,19.69,.659,18.83,20.74,58.07,3.851,51.07,63.38,19.59,.641,18.78,20.67,13.04
2012,275,1130,4.291,18.8,5.022,24.18,23.56,753,1.33,751,756,753,1.285,751,756,19.42,.242,18.85,19.71,57.31,1.496,54.97,61.06,19.35,.214,18.86,19.63,13.04
2012,275,1140,4.506,21.08,4.258,23.92,23.3,756,.53,755,758,756,.739,755,758,19.52,.066,19.41,19.74,56.29,.724,54.35,57.51,19.44,.064,19.33,19.62,13.04
2012,275,1150,4.285,24.47,3.47,23.68,23.07,758,.915,756,761,757,.706,755,759,19.94,.546,19.22,20.87,53.73,3.009,48.06,58.62,19.9,.583,19.16,20.87,13.05
2012,275,1200,3.819,22.76,4.199,23.54,23.11,758,.587,757,760,757,.67,756,759,20.78,.057,20.61,20.87,49.83,.711,47.94,51.55,20.73,.056,20.61,20.84,13.05
2012,275,1210,3.727,27.45,4.176,23.54,23.16,757,.71,756,759,755,.828,753,758,20.69,.175,20.38,21.16,50.87,1.529,47.67,55.21,20.74,.17,20.46,21.19,13.05
2012,275,1220,4.273,31.27,4.095,23.59,23.19,754,1.337,751,757,752,1.55,749,755,21.01,.163,20.67,21.32,49.54,1.348,47.09,52.86,21.09,.134,20.81,21.38,13.05
2012,275,1230,4.408,22.31,6.083,23.64,23.26,748,1.896,746,752,745,2.173,742,750,21.53,.211,21.05,21.91,47.34,1.176,44.38,49.87,21.52,.173,21.23,21.83,13.05
2012,275,1240,2.985,7.59,15.1,23.74,23.59,743,2.016,739,747,739,2.373,734,744,22.12,.443,21.67,23.07,46.38,2.86,39.95,50.5,22.09,.407,21.68,22.88,13.05
2012,275,1250,3.085,12.81,11.29,23.98,24.03,735,2.722,730,740,730,2.85,725,736,22.48,.238,21.99,22.98,44.31,1.294,41.58,47.57,22.44,.235,21.94,22.91,13.04
2012,275,1300,3.161,25.36,7.19,24.25,24.27,726,3.236,719,732,720,3.518,713,726,22.04,.397,21.65,22.9,46.4,2.337,40.74,50.01,22.13,.334,21.77,22.86,13.04
2012,275,1310,3.691,20.7,7.28,24.42,24.38,714,3.489,709,720,708,3.551,702,714,22.54,.362,21.67,23.23,43.17,1.97,39.48,47.59,22.55,.306,21.89,23.15,13.03
2012,275,1320,3.218,353.5,12.52,24.6,24.81,703,3.553,695.4,709,695.7,4.065,688.5,702,24.02,.513,22.54,24.74,37.23,2.229,33.69,42.07,23.97,.452,22.97,24.59,13.03
2012,275,1330,2.84,352.4,13.1,24.95,25.41,688.9,4.182,680.7,697.5,680.6,4.438,672.3,688.9,24.5,.295,23.76,24.92,35.12,1.803,31.85,40.91,24.43,.287,23.7,24.84,13.03
2012,275,1340,3.127,352.1,15.64,25.37,25.81,672.5,4.94,664,681.2,663.5,5.074,654.6,673.2,24.31,.274,23.67,24.79,34.49,1.75,31.13,38.08,24.29,.209,23.79,24.67,13.02
2012,275,1350,3.192,345.9,19.22,25.72,26.12,655.3,5.588,645.8,664.8,645.4,5.614,635.3,655.1,24.75,.132,24.5,25,32.57,1.041,30.14,34.5,24.67,.132,24.4,24.9,13.02
2012,275,1400,3.377,338.4,17.34,26.01,26.22,635.1,5.98,624.3,646,624.6,6.227,613.9,637.2,24.55,.096,24.38,24.8,32.77,.947,30.44,34.9,24.44,.107,24.28,24.73,13.01
2012,275,1410,3.108,338.5,13.46,26.19,26.38,614.3,6.668,598.8,626.3,603.1,6.807,588.6,615.4,24.77,.137,24.53,24.99,32.38,.953,30.57,34.02,24.69,.125,24.45,24.9,13.01
2012,275,1420,2.912,348.5,19.38,26.36,26.46,591.9,6.736,580.6,605,579.9,6.653,568.7,592,24.02,.555,23.15,24.78,36.83,3.191,31.29,42.08,23.99,.501,23.22,24.72,13
2012,275,1430,3.276,328.8,15.02,26.44,26.41,568.5,7.38,556.1,581.7,555.9,7.5,542.7,568.1,24.18,.055,24.08,24.29,35.89,.773,33.85,37.68,24.07,.053,23.96,24.18,13
2012,275,1440,3.357,333.4,16.86,26.46,26.37,543.6,7.75,530.8,556,530.4,7.96,517.1,543.3,24.13,.167,23.82,24.35,36.29,1.146,33.35,38.67,24.03,.165,23.72,24.26,13
2012,275,1450,3.368,334.1,16.04,26.44,26.33,516.8,7.65,502.8,529.1,503.5,8.23,488.6,518.2,23.8,.166,23.62,24.22,38.8,.781,37.36,40.57,23.71,.156,23.52,24.14,13
2012,275,1500,3.454,337.6,16.76,26.39,26.21,489.5,8.3,473.7,504.4,476.1,8.35,461.1,490,23.56,.215,23.11,23.93,39.14,.968,37.45,41.26,23.45,.207,23.07,23.8,13
2012,275,1510,3.603,332.5,14.63,26.28,25.98,460.3,8.78,444.7,476.3,446.4,9.05,430.7,463.6,23.24,.131,23.04,23.5,40.88,.947,38.73,42.62,23.11,.14,22.91,23.39,13
2012,275,1520,3.257,343.7,18.22,26.12,25.79,430.4,9.58,413.1,446.8,416.9,9.33,400.9,432.9,22.68,.28,22.41,23.46,43.38,1.12,40.93,45.36,22.59,.26,22.35,23.26,13
2012,275,1530,2.97,336.8,20.7,25.93,25.56,230.3,115.8,69.75,409.9,385.5,8.84,369.8,401.2,22.52,.163,22.12,22.71,45.41,1.03,43.68,48.13,22.45,.127,22.14,22.63,13.01
2012,275,1540,3.231,343.5,20.45,25.75,25.36,369,8.61,353.5,382.5,355.5,8.91,339.3,370.2,22.58,.188,22.16,22.92,44.26,.913,42.85,46.83,22.5,.205,22.09,22.86,13.01
2012,275,1550,1.91,1.485,20.55,25.61,25.34,338.5,8.92,323.5,353.7,324.3,8.88,309.6,339.6,22.68,.138,22.4,22.96,44.17,1.078,41.69,46.93,22.72,.106,22.52,22.97,13.01
2012,275,1600,1.715,359.5,21.48,25.57,25.42,304.9,17.55,190.9,323,292.5,9.31,277.3,309.9,22.84,.289,22.3,23.23,43.63,1.765,40.82,47.77,22.99,.195,22.54,23.34,13.01
2012,275,1610,1.646,4.148,20.29,25.6,25.46,275.3,8.85,260.8,290.6,261.5,8.82,247.1,276.1,22.93,.133,22.65,23.27,41.34,1.066,39.08,45.43,23.04,.072,22.93,23.29,13.01
2012,275,1620,1.535,4.971,20.71,25.63,25.5,244.1,9.61,228,260,230.9,9.14,215.5,246.5,22.99,.286,22.46,23.38,40.07,1.36,37.51,42.45,23.23,.381,22.63,23.77,13.01
2012,275,1630,2.215,352.3,20.1,25.63,25.34,176.3,56.35,48.86,228.1,200,8.85,185,216.1,22.99,.156,22.67,23.24,38.88,1.323,36.74,42.03,22.99,.132,22.77,23.25,13.01
2012,275,1640,2.196,18.44,20.75,25.53,25.12,90.8,51.13,44.01,195.1,171.9,17.92,117.5,249.8,22.71,.411,22.12,23.25,39.11,2.522,34.41,45.47,22.79,.331,22.29,23.24,13.02
2012,275,1650,1.954,345.4,24.99,25.33,24.89,143,26.09,41.18,164.7,141.8,7.88,128.5,155.6,23.1,.36,22.27,23.64,36.28,2.079,33.44,40.96,23.18,.245,22.56,23.58,13.01
2012,275,1700,2.122,6.06,36.85,25.15,24.72,123.3,8.19,109.2,137.2,113.7,8.59,98.9,128,23.03,.299,22.55,23.61,36.66,1.331,34.44,39.41,23.11,.209,22.74,23.56,13.01
2012,275,1710,1.717,326.1,21.21,24.96,24.51,92.3,9.71,75.7,108.9,81.7,9.43,66.08,98.2,23.44,.182,23.12,23.76,34.52,1.233,32.16,37.04,23.43,.181,23.11,23.72,12.96
2012,275,1720,1.301,344.1,18.53,24.76,24.3,59.63,8.73,45.52,75.1,51.43,8.03,38.3,65.55,23.7,.215,23.03,24,32.95,1.702,29.76,36.77,23.73,.234,23.08,23.98,12.86
2012,275,1730,1.617,317.6,18.23,24.53,24,33.55,6.342,22.79,45.12,27.35,5.849,17.66,37.97,23.29,.237,22.78,23.65,32.66,1.772,29.76,36.82,23.28,.195,22.88,23.65,12.75
2012,275,1740,1.696,308.5,26.11,24.23,23.64,13.2,3.545,8.87,22.2,8.82,3.389,4.564,17,23.59,.152,23.26,23.81,30.81,1.077,29.39,33.98,23.54,.15,23.25,23.76,12.67
2012,275,1750,1.267,304.5,25.29,23.88,23.23,7.1,.854,5.912,8.8,2.915,.829,1.654,4.63,23.44,.085,23.31,23.72,31.05,.784,29.53,33.73,23.35,.088,23.19,23.64,12.63
2012,275,1800,1.268,319.6,20.77,23.51,22.89,6.633,3.257,4.598,14.58,.95,.397,.265,1.72,23.43,.216,23.18,23.87,31.72,1.088,29.1,33.67,23.35,.201,23.08,23.73,12.61
2012,275,1810,1.102,292.8,29.93,23.16,22.52,14.54,.096,14.32,14.71,.135,.136,-.198,.463,23.21,.114,23.01,23.42,32.48,.783,30.99,34.36,23.11,.086,22.98,23.27,12.6
2012,275,1820,.951,274.3,38.53,22.8,22.18,14.05,.169,13.86,14.39,.019,.083,-.132,.265,22.91,.365,22.12,23.45,33.79,1.534,31.09,37.85,22.88,.287,22.14,23.34,12.59
2012,275,1830,.764,267.9,11.67,22.48,21.88,13.62,.126,13.34,13.86,.023,.124,-.331,.265,23.05,.175,22.79,23.32,32.84,1.093,31.38,36.12,23,.164,22.68,23.33,12.58
2012,275,1840,1.093,260.6,26.84,22.2,21.68,13.46,.069,13.27,13.6,.022,.088,-.132,.198,23.15,.138,22.83,23.36,32.47,.507,31.63,34.07,23.09,.116,22.8,23.26,12.57
2012,275,1850,.855,279.2,51.79,21.98,21.47,13.04,.152,12.81,13.34,.006,.118,-.198,.397,22.79,.32,22.26,23.57,34.21,1.167,31.54,37.04,22.74,.276,22.25,23.45,12.56
2012,275,1900,.291,286,20.95,21.75,21.18,12.42,.271,11.96,12.81,-.008,.116,-.265,.265,22.64,.405,21.41,22.99,36.13,3.414,33.11,45.73,22.45,.431,21.36,22.87,12.56
2012,275,1910,.938,302.5,15.65,21.44,20.79,11.75,.152,11.63,12.75,0,.105,-.198,.198,21.43,.446,20.87,22.26,39.7,3.07,35.22,47.48,21.4,.409,20.92,22.17,12.55
2012,275,1920,1.305,337.3,12.28,21.12,20.61,11.61,.118,11.3,11.83,-.021,.096,-.265,.132,22.1,.468,21.07,22.76,37.92,3.279,33.86,46.61,22.02,.398,21.15,22.52,12.54
2012,275,1930,.598,189.9,46.21,20.95,20.57,11.67,.13,11.37,11.89,-.023,.097,-.198,.198,22.18,.271,21.83,22.63,37.05,1.33,34.96,40.28,22.14,.238,21.89,22.5,12.54
2012,275,1940,.234,230,2.929,20.83,20.4,11.21,.154,10.84,11.43,-.028,.106,-.198,.265,22.18,.074,21.98,22.3,35.41,.631,34.72,37.25,22.12,.079,21.89,22.23,12.53
2012,275,1950,0,0,0,20.63,20.1,10.66,.148,10.45,10.97,.022,.092,-.265,.198,21.4,.333,20.93,22.01,39.99,1.222,37.45,41.79,21.3,.296,20.95,21.87,12.53
2012,275,2000,0,0,0,20.33,19.73,10.24,.134,9.99,10.45,-.004,.097,-.265,.331,21.06,.126,20.82,21.2,40.88,1.798,38.91,46.83,20.95,.15,20.6,21.13,12.53
2012,275,2010,.814,134.3,23.03,20.01,19.46,9.72,.22,9.33,10.05,.006,.101,-.198,.265,20.6,.275,19.35,20.8,45.35,4.299,41.92,60.2,20.44,.282,19.28,20.63,12.52
2012,275,2020,1.231,209.2,22.75,19.73,19.15,9.45,.232,9.07,9.92,-.008,.09,-.331,.198,18.4,.167,18.28,19.16,63.56,.808,61,64.42,18.46,.176,18.29,19.16,12.52
2012,275,2030,1.67,227.2,16.68,19.39,18.84,9.02,.13,8.8,9.33,-.002,.105,-.199,.265,19.07,.27,18.52,19.43,57.38,2.496,52.18,61.35,19.12,.237,18.62,19.47,12.51
2012,275,2040,.647,189,38.19,19.13,18.66,9.29,.288,8.8,9.66,-.004,.1,-.265,.265,19.88,.22,19.39,20.22,49.73,3.096,45.15,57.94,19.89,.205,19.37,20.16,12.51
2012,275,2050,.263,170.1,13.05,18.93,18.47,9.26,.155,8.94,9.53,.007,.088,-.132,.265,19.2,.297,18.68,19.75,55.5,2.785,49.22,60.23,19.14,.292,18.63,19.65,12.51
