year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,182,420,0.296,99.8,9.77,12.02,12.07,-16.1,0.046,-16.17,-16.04,0,0,0,0,-2.67,2.097,-7.84,0,12.59,0.016,12.56,12.63,13,0.063,12.92,13.14,87.5,0.112,87.2,87.7,12.96,13.06,12.46
2004,182,430,0.407,155.6,17.88,12.12,12.18,-15.39,0.819,-16.17,-13.34,0,0,0,0,-1.736,1.811,-4.107,1.886,12.7,0.036,12.63,12.76,13.03,0.029,12.95,13.07,87.8,0.081,87.7,88,13.09,13.17,12.45
2004,182,440,0.791,172.6,12.99,12.22,12.3,-8.4,2.992,-13.14,-4.206,0,0,0,0,-5.657,3.798,-12.7,-1.12,12.85,0.047,12.76,12.92,13.17,0.057,13.08,13.25,87.9,0.142,87.6,88.2,13.23,13.29,12.45
2004,182,450,0.884,165.9,16.3,12.32,12.38,0.171,3.615,-4.206,7.23,0,0,0,0,-6.989,2.591,-13.07,-1.867,12.95,0.02,12.91,12.99,13.17,0.027,13.13,13.23,87.7,0.153,87.4,88.2,13.2,13.27,12.44
2004,182,500,0.66,164.2,38.47,12.42,12.5,17.5,5.492,7.56,26.29,0,0,0,0,-10.08,9.7,-23.52,8.49,13.07,0.024,12.99,13.11,13.25,0.085,13.15,13.44,87.9,0.471,87.2,88.7,13.3,13.56,12.44
2004,182,510,0.863,199.2,23.72,12.49,12.52,35.17,4.887,26.62,43.18,0,0,0,0,-10.01,2.982,-14.56,-1.867,13.14,0.034,13.08,13.19,13.36,0.073,13.2,13.44,88.1,0.108,87.9,88.4,13.38,13.51,12.44
2004,182,520,0.802,189.3,24.96,12.57,12.67,44.84,1.599,43.38,49.82,0,0,0,0,-1.354,5.19,-12.7,5.973,13.27,0.059,13.18,13.36,13.5,0.084,13.4,13.63,88.2,0.187,87.9,88.5,13.63,13.77,12.44
2004,182,530,0.945,192.3,33,12.68,12.84,54.8,2.25,50.28,57.7,0,0,0,0,1.179,2.318,-4.107,5.344,13.44,0.06,13.35,13.55,13.62,0.049,13.56,13.71,88.1,0.105,87.9,88.3,13.75,13.9,12.47
2004,182,540,1.6,217.2,17.7,12.81,13.02,61.72,3.633,57.31,73.1,0,0,0,0,-4.912,4.745,-12.32,2.201,13.66,0.056,13.55,13.74,13.78,0.024,13.71,13.81,88.1,0.15,87.7,88.3,13.98,14.01,12.5
2004,182,550,1.776,235.6,11.59,12.95,13.16,73.9,7.7,58.42,81.8,0,0,0,0,2.559,4.13,-5.601,10.37,13.8,0.039,13.73,13.86,13.73,0.012,13.7,13.76,87.6,0.168,87.3,87.8,14,14.03,12.52
2004,182,600,1.461,242,9.77,13.11,13.36,59.7,6.81,53.23,74.7,0,0,0,0,4.551,7.33,-6.347,18.23,13.94,0.055,13.85,14.04,13.81,0.071,13.71,13.93,87.3,0.065,87.1,87.4,14.08,14.21,12.52
2004,182,610,0.884,330.4,65.42,13.27,13.55,85.4,8.47,75.2,107.9,0,0,0,0,7.12,6.25,-1.867,21.06,14.16,0.066,14.04,14.24,13.98,0.043,13.88,14.05,87,0.175,86.5,87.1,14.27,14.35,12.64
2004,182,620,1.612,13.73,2.862,13.43,13.64,126,8.88,109,146,0,0,0,0,20.78,3.907,14.15,28.29,14.33,0.043,14.24,14.4,13.77,0.089,13.64,13.91,87.6,0.391,87,88.3,13.95,14.07,12.89
2004,182,630,2.085,27.53,7.57,13.61,13.96,172.2,37.57,122.1,276.6,0,0,0,0,34.15,21.82,-16.8,80.8,14.53,0.103,14.39,14.7,13.55,0.034,13.49,13.64,88.6,0.316,88,89.2,13.96,14.11,13.22
2004,182,640,2.38,40.66,3.921,13.87,14.15,120.7,11.73,112.9,155.9,0,0,0,0,-14.19,10.82,-25.02,18.86,14.68,0.04,14.6,14.73,13.44,0.056,13.35,13.54,89.3,0.168,89.1,89.7,13.98,14.13,13.17
2004,182,650,1.985,35.54,4.002,14.02,14.15,148.4,9.66,136.2,165.3,0,0,0,0,19.3,8.45,7.23,38.66,14.56,0.02,14.53,14.6,13.28,0.056,13.19,13.37,89.8,0.119,89.7,90.1,13.82,13.9,13.23
2004,182,700,1.91,35.13,6.766,14.11,14.22,142.8,10.15,129.3,164.4,0,0,0,0,12,14.95,-10.08,39.92,14.56,0.008,14.54,14.57,13.21,0.033,13.17,13.28,90.4,0.23,90.1,90.8,13.87,13.93,13.22
2004,182,710,1.281,51.03,10.19,14.19,14.32,180.6,13.91,154.2,200.6,0,0,0,0,36.71,8.68,14.77,50.61,14.65,0.07,14.55,14.78,13.31,0.024,13.27,13.36,91,0.12,90.8,91.2,14.02,14.15,13.26
2004,182,720,1.024,57.58,20.41,14.34,14.57,153.4,14.71,132.9,173.7,0,0,0,0,22.08,19.61,-11.95,53.75,14.95,0.086,14.78,15.06,13.4,0.029,13.33,13.44,91.1,0.074,91,91.3,14.2,14.25,13.23
2004,182,730,1.84,38.95,4.964,14.5,14.63,160.2,17.56,133.6,188.3,0,0,0,0,7.43,12.16,-14.56,29.86,15.03,0.014,15,15.05,13.36,0.014,13.32,13.38,91.4,0.129,91.1,91.6,14.1,14.17,13.25
2004,182,740,1.528,6.348,19.3,14.62,14.69,148,11.22,133.9,168.1,0,0,0,0,17.47,11.33,-1.12,41.17,14.99,0.009,14.97,15.01,13.33,0.028,13.29,13.38,91.8,0.144,91.6,92,14,14.05,13.26
2004,182,750,2.191,20.12,8.6,14.73,14.82,265.4,79.1,171.8,535.1,-0.002,0.012,-0.093,0,53.08,55.48,-26.51,152.1,15.1,0.092,14.98,15.25,13.28,0.064,13.16,13.39,91.9,0.135,91.7,92.2,13.99,14.15,13.25
2004,182,800,2.431,29.37,8.79,14.91,14.92,261,50.86,190.5,384.1,0,0,0,0,24.19,28.94,-15.31,77,15.34,0.052,15.24,15.41,13.15,0.024,13.11,13.2,92.5,0.197,92.2,92.8,13.87,14.11,13.24
2004,182,810,2.375,40.64,5.29,15.09,15.21,300.1,91.1,240.8,641.4,-0.002,0.012,-0.093,0,36.23,43.55,-30.99,167.5,15.53,0.096,15.41,15.68,13.24,0.032,13.17,13.29,92.8,0.059,92.7,92.9,14.24,14.37,13.24
2004,182,820,3.07,38.99,6.77,15.31,15.38,268,84.1,206.7,686.4,-0.006,0.023,-0.093,0,8.63,39.26,-33.97,158.1,15.68,0.019,15.65,15.71,13.26,0.016,13.23,13.31,93,0.101,92.8,93.2,14.19,14.26,13.24
2004,182,830,3.771,34.51,5.776,15.42,15.4,284.3,75.2,200.3,661.5,-0.002,0.012,-0.093,0,27.84,48.68,-54.88,114.1,15.63,0.033,15.53,15.67,13.26,0.013,13.24,13.29,93.3,0.095,93.1,93.5,14.18,14.27,13.24
2004,182,840,2.914,53.03,12.05,15.48,15.37,241.8,27.93,213.3,302,-0.005,0.02,-0.093,0,21.15,40.82,-38.82,115,15.41,0.055,15.34,15.53,13.25,0.041,13.2,13.38,93.7,0.177,93.4,94.1,14.13,14.38,13.23
2004,182,850,1.416,89.4,12.9,15.54,15.73,306.3,64.96,233.8,577.4,-0.017,0.036,-0.093,0,106.5,47.26,16.66,211.5,15.8,0.212,15.45,16.2,13.61,0.092,13.4,13.76,93.9,0.284,93.3,94.2,14.8,15.05,13.23
2004,182,900,1.755,75.9,13.75,15.81,16.28,528.1,210.2,315.3,944,-0.067,0.042,-0.093,0,196.9,108.4,64.43,395.1,16.64,0.285,16.21,17.24,13.76,0.038,13.67,13.83,93.6,0.147,93.3,93.9,15.18,15.42,13.22
2004,182,910,2.453,64.71,10.43,16.32,16.8,448.2,176.7,217.9,878,-0.068,0.041,-0.093,0,16.84,139,-183.3,293.5,17.63,0.174,17.27,17.81,13.78,0.036,13.7,13.85,93.1,0.194,92.8,93.5,15.33,15.45,13.22
2004,182,920,2.291,73.8,12.47,16.75,16.9,572.8,175.7,278.7,857,-0.084,0.028,-0.093,0,127.4,97.1,-72.4,308.3,17.93,0.1,17.78,18.17,13.88,0.095,13.71,14,93.1,0.237,92.5,93.5,15.45,15.84,13.21
2004,182,930,3.134,75.2,18.87,17.09,17.27,572,144.7,362.9,898,-0.074,0.037,-0.093,0,86.9,80.1,-118.3,259,18.31,0.063,18.17,18.42,14.01,0.063,13.87,14.1,92.4,0.454,91.4,93.2,15.85,16.08,13.2
2004,182,940,3.446,291.6,44.21,17.4,17.64,483.6,180.6,266.5,901,-0.054,0.046,-0.093,0,72.9,153.5,-197.8,440,18.66,0.215,18.32,18.92,14.53,0.376,13.95,15.22,89,3.403,81.9,92.4,16.32,16.92,13.2
2004,182,950,2.432,279.9,38.66,17.74,18.14,498.5,139.9,298.1,777,-0.028,0.043,-0.093,0,162.7,122.4,-90.7,369.2,19.03,0.145,18.81,19.35,15.86,0.278,15.24,16.16,79.1,1.039,77.4,81.2,17.16,17.45,13.19
2004,182,1000,3.868,285.6,30.63,18.16,18.58,628.7,164.3,375.8,927,-0.009,0.028,-0.093,0,110.5,123.8,-221.3,286.9,19.58,0.151,19.34,19.82,16.32,0.158,16.09,16.64,75.4,1.24,73.3,77.6,17.32,17.58,13.18
2004,182,1010,4.561,309.1,26.3,18.5,18.56,455,61.43,365.9,628.1,-0.002,0.012,-0.093,0,53.87,97.3,-155.6,216.2,19.52,0.139,19.34,19.8,16.51,0.073,16.39,16.69,75.3,1.963,72.5,78.5,17.04,17.59,13.18
2004,182,1020,4.405,303.1,31.23,18.6,18.64,674.4,131.4,505.3,988,0,0,0,0,203.3,82.7,20.42,392.5,19.42,0.068,19.32,19.55,16.52,0.129,16.35,16.78,76.7,0.921,75.3,78.5,17.12,17.57,13.17
2004,182,1030,5.491,329.4,17,18.8,18.68,768,110.3,450.4,938,-0.002,0.012,-0.093,0,174.6,57.61,34.88,281.8,19.58,0.03,19.52,19.63,16.22,0.093,16.07,16.38,79,0.396,78.4,80,16.79,16.98,13.17
2004,182,1040,5.147,324,17.13,18.94,18.72,827,51.83,599.5,887,0,0,0,0,222.8,59.57,58.76,346.6,19.66,0.068,19.55,19.79,16.21,0.083,16.04,16.33,79.1,0.515,78,79.9,16.82,17.04,13.16
2004,182,1050,5.227,334.8,18.99,19.07,18.79,819,57.42,567.2,891,0,0,0,0,199.3,59.5,6.913,318.9,19.84,0.056,19.77,19.97,16.36,0.046,16.29,16.47,78.8,0.352,78,79.6,17.08,17.31,13.16
2004,182,1100,4.376,325.4,18.7,19.18,18.9,827,5.698,814,836,0,0,0,0,249.4,52.05,132.9,357.3,20.09,0.121,19.94,20.3,16.52,0.099,16.38,16.69,77.9,0.479,76.8,79.1,17.22,17.5,13.16
2004,182,1110,5.469,329.8,12.61,19.3,18.97,830,4.014,818,838,0,0,0,0,177.9,33.7,121.6,262.4,20.32,0.048,20.26,20.41,16.57,0.06,16.46,16.65,77,0.367,76.4,77.8,17.18,17.4,13.16
2004,182,1120,5.35,313.4,22.26,19.32,18.96,829,2.497,822,833,0,0,0,0,199.9,78.2,-27.99,354.7,20.28,0.035,20.23,20.35,16.76,0.198,16.49,17.07,75.8,1.191,73.3,77.7,17.41,17.76,13.15
2004,182,1130,4.577,303.8,20.71,19.35,19.08,839,6.915,827,858,0,0,0,0,222.8,56.57,99.6,360.7,20.47,0.099,20.27,20.64,17.16,0.126,16.86,17.31,73.6,0.965,72.1,75.8,17.76,17.93,13.15
2004,182,1140,4.696,293.5,27.28,19.42,19.19,850,6.001,842,862,0,0,0,0,177.4,77.5,4.085,333.1,20.78,0.083,20.65,20.91,17.28,0.052,17.16,17.38,72.6,0.738,71,73.8,17.94,18.27,13.15
2004,182,1150,5.428,319.6,22.33,19.46,19.2,846,59.09,503,892,0,0,0,0,199.9,54.53,48.07,337.1,20.82,0.031,20.76,20.87,17.33,0.039,17.19,17.38,73.7,0.452,72.9,74.8,17.95,18.1,13.15
2004,182,1200,6.066,316,16.35,19.44,19.11,847,135.4,235.6,946,0,0,0,0,190.5,67,-20.53,311.7,20.66,0.075,20.5,20.77,16.97,0.124,16.82,17.18,74.3,0.298,73.7,74.9,17.48,17.78,13.15
2004,182,1210,5.328,307.4,25.61,19.33,19.06,853,166.8,255.5,999,0,0,0,0,203.4,114,-100.4,414.4,20.52,0.019,20.47,20.56,17.06,0.084,16.9,17.21,74.4,0.488,73.5,75.5,17.71,17.97,13.15
2004,182,1220,5.376,308.7,23.53,19.25,19.04,784,247.5,265.7,1022,0,0,0,0,172.5,135.9,-203,444.6,20.44,0.068,20.32,20.54,16.98,0.076,16.88,17.12,74.9,0.531,74,76.2,17.62,17.91,13.15
2004,182,1230,5.822,314.3,23.21,19.16,18.95,805,247.7,318.3,1076,0,0,0,0,179.5,121.9,-161.6,401.9,20.32,0.066,20.2,20.42,16.78,0.101,16.6,16.96,76,0.618,75,77.4,17.4,17.72,13.15
2004,182,1240,5.684,320.9,18.19,19.08,18.83,587.8,279.9,259.3,1037,0,0,0,0,89.1,142.5,-125,369.8,20,0.133,19.78,20.2,16.69,0.065,16.57,16.79,76.6,0.414,75.5,77.7,17.27,17.48,13.15
2004,182,1250,4.872,316.6,23.73,19.01,18.84,816,214.6,301.4,1045,0,0,0,0,264.2,101.9,17.28,452.5,20.01,0.133,19.77,20.22,16.91,0.121,16.66,17.1,76.2,0.633,74.9,77.4,17.67,18.01,13.15
2004,182,1300,5.741,317.2,17.98,19.03,18.89,801,238.7,269.1,1079,0,0,0,0,173.5,115.4,-86.2,394.3,20.23,0.069,20.15,20.38,16.8,0.083,16.65,16.94,76.7,0.384,76,77.6,17.45,17.79,13.15
2004,182,1310,5.911,327.2,18.05,19.05,18.82,670.1,259.3,287.1,1063,0,0,0,0,122.6,141.6,-139.6,330.5,20.04,0.092,19.88,20.24,16.57,0.061,16.5,16.77,78,0.775,76.2,79.1,17.26,17.45,13.15
2004,182,1320,5.158,314.8,20.63,19.05,18.85,632.3,303.3,244.2,1057,0,0,0,0,135.3,161.1,-166.1,514.7,19.93,0.074,19.79,20.09,16.63,0.106,16.47,16.83,77.9,0.631,76.4,79,17.36,17.77,13.15
2004,182,1330,5.802,318.1,16.77,19.06,18.8,492.9,229.9,273.4,1023,0,0,0,0,54.09,116.1,-90.7,323.3,19.72,0.169,19.46,19.94,16.51,0.147,16.29,16.75,78.5,0.639,77.3,79.7,17.09,17.52,13.15
2004,182,1340,6.305,318.3,19.33,18.99,18.69,540.4,261.4,275.4,1069,0,0,0,0,99.6,124.2,-75,438.3,19.3,0.173,18.96,19.54,16.41,0.133,16.11,16.61,78.7,0.608,77.2,79.8,16.95,17.33,13.15
2004,182,1350,6.586,314.8,16.65,18.88,18.48,485.1,219.8,225.1,1048,0,0,0,0,94.5,105.8,-78,361,18.76,0.128,18.59,19,16.08,0.03,16.01,16.17,78.9,0.53,77.8,80.3,16.6,16.71,13.16
2004,182,1400,5.899,305.2,15.64,18.75,18.43,518.6,263.8,271.9,1080,0,0,0,0,116.5,143.6,-62.33,399.4,18.67,0.047,18.58,18.75,16.21,0.068,16.09,16.32,78.3,0.327,77.6,79.2,16.74,16.95,13.16
2004,182,1410,5.575,318.5,20.44,18.7,18.41,536.9,248.2,280.8,1058,0,0,0,0,160.8,158.6,-11.57,516.9,18.67,0.068,18.6,18.9,16.22,0.043,16.17,16.34,78.3,0.417,77.4,79.1,16.79,17.19,13.16
2004,182,1420,5.066,332,19.99,18.75,18.64,567.3,263.3,283.4,1052,0,0,0,0,122.1,141.6,-125.8,457.8,19.26,0.123,18.94,19.44,16.54,0.077,16.36,16.68,77.8,0.81,76.1,79.3,17.34,17.62,13.16
2004,182,1430,4.59,325.5,21.86,18.88,18.76,479.9,216.6,306.6,1066,0,0,0,0,98.6,132.2,-78,473.5,19.53,0.046,19.44,19.61,16.57,0.04,16.52,16.68,78.1,0.501,77,79.2,17.28,17.48,13.16
2004,182,1440,5.359,311.3,22.72,18.99,18.81,428.2,165.7,254.1,987,0,0,0,0,61.26,89,-107.1,300.7,19.44,0.165,19.19,19.65,16.48,0.164,16.23,16.65,77.9,0.728,76.6,79.4,17.09,17.48,13.16
2004,182,1450,5.693,321.5,14.71,18.99,18.72,563.4,251.5,262.9,930,0,0,0,0,135.4,125.9,-53.37,417.6,19.19,0.08,19.05,19.37,16.27,0.15,16.03,16.52,79,0.763,77.4,80.3,16.88,17.23,13.15
2004,182,1500,5.899,330.5,16.85,18.93,18.62,545.9,251.2,200.3,875,0,0,0,0,118.9,136.5,-116.1,317.7,19.05,0.039,18.97,19.15,16.13,0.053,16.03,16.25,79.5,0.425,78.3,80.3,16.84,17,13.16
2004,182,1510,5.315,322.6,18.83,18.9,18.67,586.6,248.7,253,858,0,0,0,0,131,117.2,-110.1,334,19.24,0.089,19.1,19.4,16.16,0.054,16.05,16.25,80.3,0.494,79.3,81.3,16.91,17.08,13.15
2004,182,1520,5.033,310.2,28.67,18.93,18.69,501.6,217.9,263.3,857,-0.002,0.012,-0.093,0,79.9,144.6,-157.9,318.3,19.26,0.037,19.19,19.34,16.19,0.033,16.14,16.27,80.7,0.304,79.9,81.6,16.86,17.04,13.15
2004,182,1530,5.42,328.6,26.84,18.97,18.74,428.6,203.5,247.2,852,0,0,0,0,28.42,132.4,-143.7,305.1,19.27,0.165,18.97,19.52,16.07,0.123,15.86,16.26,81.2,0.59,80.1,82.4,16.78,17.14,13.15
2004,182,1540,4.415,333.9,18.64,18.94,18.64,437.6,107,302.3,671.7,0,0,0,0,111.6,78.2,-32.47,270.5,18.88,0.046,18.78,18.96,15.92,0.048,15.79,16,82.8,0.383,81.9,83.6,16.7,16.96,13.16
2004,182,1550,4.01,322.7,18.54,18.92,18.7,366.3,103.8,253.8,792,0,0,0,0,67.68,68.02,-44.41,288.4,18.8,0.057,18.69,18.91,15.82,0.035,15.76,15.9,83.9,0.339,83.2,84.5,16.51,16.72,13.16
2004,182,1600,3.808,338.5,21.71,18.89,18.61,285.6,39.73,219.9,381.9,0,0,0,0,20.96,26.74,-27.24,66.93,18.46,0.122,18.26,18.67,15.65,0.082,15.55,15.81,84.4,0.501,83.2,85.3,16.31,16.46,13.16
2004,182,1610,3.89,349.6,17.73,18.78,18.41,273,34.48,219.9,337.2,-0.002,0.012,-0.093,0,35.54,28.31,-10.82,102.7,18.02,0.125,17.89,18.26,15.41,0.08,15.28,15.56,85,0.502,84,85.7,16.14,16.32,13.16
2004,182,1620,3.652,346.9,17.52,18.64,18.29,257.4,33.3,213.9,350.9,-0.005,0.02,-0.093,0,32.17,36.9,-31.35,115.9,17.81,0.079,17.66,17.92,15.38,0.042,15.29,15.45,85.1,0.254,84.4,85.5,16.19,16.36,13.16
2004,182,1630,4.324,2.715,14.17,18.51,18.1,239,18.36,204.5,261.6,-0.012,0.032,-0.093,0,14.43,16.68,-18.29,44.62,17.47,0.106,17.3,17.65,15.18,0.045,15.1,15.28,85.9,0.358,85,86.4,15.76,15.9,13.16
2004,182,1640,3.623,356.4,15.1,18.35,17.92,220.7,15,193.5,258.9,-0.017,0.036,-0.093,0,31.48,18.05,-2.612,67.24,17.2,0.05,17.14,17.3,15.22,0.051,15.13,15.33,86.2,0.222,85.5,86.7,15.9,16.11,13.17
2004,182,1650,3.656,358.3,18.82,18.2,17.77,155.7,20.26,128.1,187.5,-0.022,0.039,-0.093,0,-6.135,18.98,-32.47,38.65,16.99,0.089,16.81,17.14,15.15,0.061,15.03,15.27,86.2,0.289,85.6,86.9,15.76,16.02,13.17
2004,182,1700,3.456,351.3,16.34,18.01,17.53,156.8,13.34,129.7,186.4,-0.026,0.042,-0.093,0,12.85,13.85,-17.54,39.91,16.65,0.083,16.51,16.81,15.06,0.018,15.01,15.11,86.7,0.172,86.4,87.1,15.62,15.7,13.18
2004,182,1710,3.451,355.3,19.26,17.8,17.33,160.6,17.08,125.4,189.7,-0.034,0.045,-0.093,0,17.22,13.85,-10.08,40.54,16.42,0.048,16.35,16.51,14.94,0.03,14.88,15.02,87,0.293,86.5,87.5,15.53,15.62,13.18
2004,182,1720,2.939,353.7,17.64,17.63,17.21,148.8,10.09,128.7,165.3,-0.04,0.046,-0.093,0,14.02,11.97,-6.345,34.88,16.33,0.027,16.28,16.36,14.95,0.038,14.88,15.02,87.3,0.17,86.9,87.6,15.56,15.66,13.18
