 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,306,50,.484,191.9,8.96,13.97,13.96,2.369,.012,2.366,2.432,.007,.082,-.132,.199,14.38,.024,14.34,14.44,89,.098,88.9,89.2,14.35,.015,14.31,14.37,12.44
2012,306,100,.521,192.6,11.19,14.02,14.01,2.366,0,2.366,2.366,.007,.089,-.199,.199,14.37,.02,14.32,14.42,88.5,.235,88.1,88.9,14.34,.007,14.33,14.36,12.44
2012,306,110,0,0,0,14.06,14.05,2.366,0,2.366,2.366,.015,.092,-.132,.265,14.32,.031,14.26,14.39,88.5,.145,88.1,88.6,14.28,.023,14.26,14.34,12.44
2012,306,120,0,0,0,14.09,14.07,2.353,.026,2.301,2.366,.03,.076,-.132,.199,14.28,.028,14.22,14.33,88.7,.192,88.5,89.1,14.24,.024,14.19,14.28,12.43
2012,306,130,0,0,0,14.11,14.07,2.347,.03,2.301,2.366,.012,.101,-.265,.199,14.23,.019,14.2,14.28,89.2,.065,89,89.3,14.2,.016,14.18,14.23,12.43
2012,306,140,.08,147.8,2.999,14.12,14.09,2.341,.032,2.301,2.366,.002,.097,-.199,.199,14.25,.019,14.2,14.3,89.2,.064,89.1,89.3,14.22,.009,14.2,14.24,12.43
2012,306,150,.041,210.3,4.968,14.13,14.1,2.344,.031,2.301,2.366,-.015,.091,-.265,.132,14.32,.025,14.26,14.36,89.3,.04,89.2,89.4,14.27,.02,14.24,14.31,12.42
2012,306,200,.3,161.6,9,14.15,14.12,2.362,.016,2.301,2.366,-.002,.128,-.331,.199,14.37,.018,14.32,14.41,89.2,.084,89.1,89.4,14.33,.012,14.3,14.35,12.42
2012,306,210,0,0,0,14.17,14.13,2.356,.023,2.301,2.366,.024,.1,-.199,.265,14.34,.018,14.28,14.37,89.2,.168,88.8,89.4,14.31,.018,14.29,14.35,12.42
2012,306,220,0,0,0,14.18,14.15,2.358,.022,2.301,2.366,.032,.104,-.199,.331,14.37,.019,14.34,14.41,88.9,.197,88.5,89.1,14.34,.011,14.32,14.37,12.41
2012,306,230,.046,202.2,4.047,14.2,14.16,2.342,.032,2.301,2.366,.007,.101,-.199,.265,14.36,.021,14.32,14.41,89.3,.185,89.1,89.6,14.32,.014,14.3,14.34,12.41
2012,306,240,.378,158.7,26.61,14.21,14.16,2.351,.028,2.301,2.366,.008,.089,-.199,.199,14.33,.03,14.26,14.4,89.7,.133,89.5,89.9,14.3,.023,14.25,14.34,12.41
2012,306,250,.081,179.5,8.13,14.21,14.16,2.337,.033,2.301,2.366,.02,.101,-.199,.199,14.31,.015,14.28,14.34,90.1,.055,89.9,90.1,14.28,.008,14.27,14.3,12.4
2012,306,300,.056,189.2,3.048,14.21,14.13,2.307,.023,2.235,2.366,-.004,.103,-.265,.265,14.32,.024,14.25,14.36,90.3,.212,90.1,90.8,14.26,.012,14.24,14.29,12.4
2012,306,310,.866,215.1,22.96,14.19,14.11,2.261,.032,2.235,2.301,.023,.1,-.199,.331,14.32,.028,14.24,14.37,91.8,.572,90.8,92.5,14.22,.018,14.19,14.26,12.39
2012,306,320,1.333,188.6,13.73,14.16,14.08,2.284,.028,2.235,2.301,.022,.097,-.199,.265,14.23,.022,14.18,14.27,92.9,.186,92.5,93.2,14.19,.023,14.13,14.22,12.39
2012,306,330,1.225,199.4,19.37,14.14,14.05,2.352,.036,2.301,2.432,0,.096,-.199,.199,14.22,.035,14.14,14.3,93.1,.049,93,93.2,14.23,.036,14.18,14.3,12.38
2012,306,340,.883,227,18.62,14.12,14.04,2.428,.029,2.366,2.498,.015,.101,-.199,.199,14.35,.031,14.28,14.39,92.8,.097,92.7,93,14.35,.02,14.3,14.38,12.38
2012,306,350,.737,166.4,28.67,14.11,14.03,2.443,.027,2.366,2.498,-.006,.106,-.331,.199,14.33,.022,14.28,14.38,92.3,.304,91.6,92.7,14.34,.017,14.32,14.39,12.37
2012,306,400,.224,151.3,14.66,14.11,14.04,2.486,.025,2.432,2.498,-.003,.092,-.265,.199,14.4,.035,14.3,14.45,90.9,.223,90.7,91.5,14.4,.012,14.37,14.42,12.37
2012,306,410,.06,86.1,4,14.12,14.06,2.493,.029,2.432,2.564,.012,.097,-.199,.199,14.36,.033,14.3,14.44,91,.13,90.7,91.2,14.32,.031,14.27,14.37,12.36
2012,306,420,0,0,0,14.13,14.05,2.49,.027,2.432,2.564,.015,.111,-.199,.331,14.28,.022,14.22,14.33,91.4,.12,91.2,91.6,14.24,.016,14.22,14.27,12.36
2012,306,430,.124,210,7.26,14.12,14.03,2.465,.035,2.432,2.564,.011,.105,-.265,.265,14.25,.023,14.2,14.3,91.7,.064,91.6,91.8,14.21,.009,14.19,14.23,12.35
2012,306,440,.307,168.1,22.9,14.11,14.03,2.489,.022,2.432,2.498,.015,.097,-.199,.199,14.27,.038,14.2,14.34,91.1,.415,90.5,91.8,14.28,.034,14.21,14.32,12.35
2012,306,450,.164,128.3,2.985,14.12,14.03,2.494,.022,2.432,2.564,-.006,.105,-.199,.199,14.36,.027,14.3,14.42,90.5,.03,90.4,90.6,14.31,.005,14.3,14.33,12.34
2012,306,500,0,0,0,14.12,14.05,2.495,.014,2.432,2.498,.006,.102,-.199,.265,14.44,.024,14.37,14.49,91,.21,90.5,91.3,14.36,.017,14.32,14.39,12.34
2012,306,510,0,0,0,14.13,14.06,2.49,.024,2.432,2.564,.023,.084,-.265,.199,14.4,.023,14.36,14.45,91.4,.069,91.3,91.5,14.36,.012,14.33,14.38,12.33
2012,306,520,.386,199.7,9.91,14.13,14.04,2.48,.029,2.432,2.498,.008,.12,-.331,.265,14.42,.022,14.37,14.47,91.4,.056,91.3,91.5,14.39,.025,14.35,14.43,12.32
2012,306,530,.189,126.9,49.19,14.11,14.02,2.486,.025,2.432,2.498,-.004,.102,-.265,.199,14.45,.021,14.4,14.5,91.2,.09,91,91.3,14.42,.008,14.4,14.44,12.32
2012,306,540,0,0,0,14.1,14.01,2.49,.021,2.432,2.498,-.001,.096,-.199,.265,14.46,.014,14.43,14.49,91,.023,91,91.1,14.41,.007,14.39,14.43,12.31
2012,306,550,0,0,0,14.1,14.04,2.44,.058,2.366,2.498,.003,.09,-.199,.199,14.47,.023,14.4,14.51,91.2,.138,91,91.5,14.4,.015,14.37,14.43,12.31
2012,306,600,.143,309.1,8.07,14.11,14.03,2.329,.054,2.235,2.366,.013,.104,-.199,.199,14.39,.035,14.28,14.45,91.8,.254,91.5,92.3,14.31,.037,14.24,14.37,12.3
2012,306,610,.328,329.2,12.92,14.11,14.02,2.287,.057,2.235,2.366,-.009,.094,-.199,.199,14.33,.02,14.3,14.38,92.5,.109,92.3,92.7,14.28,.024,14.25,14.34,12.3
2012,306,620,0,0,0,14.1,14.03,2.432,.059,2.366,2.498,.086,.102,-.132,.265,14.4,.016,14.36,14.44,92.7,.032,92.7,92.8,14.34,.007,14.32,14.35,12.29
2012,306,630,0,0,0,14.11,14.04,2.913,.43,2.498,3.944,.577,.444,.066,1.589,14.42,.012,14.38,14.44,92.7,.034,92.7,92.8,14.36,.013,14.34,14.39,12.29
2012,306,640,0,0,0,14.11,14.02,5.043,.426,3.944,5.653,2.81,.449,1.655,3.574,14.35,.043,14.28,14.44,92.9,.111,92.7,93.1,14.3,.038,14.24,14.36,12.28
2012,306,650,0,0,0,14.08,13.97,6.575,.676,5.653,7.82,4.495,.717,3.376,5.759,14.27,.017,14.23,14.3,93.2,.037,93.1,93.2,14.22,.008,14.2,14.24,12.28
2012,306,700,.071,126.5,2.815,14.04,13.93,9.72,1.334,7.89,12.36,7.77,1.372,5.891,10.59,14.24,.031,14.15,14.29,93.3,.051,93.2,93.4,14.2,.023,14.14,14.23,12.28
2012,306,710,.23,133.4,9.95,14.01,13.91,16.48,2.164,12.49,19.52,14.64,2.192,10.59,17.61,14.17,.032,14.1,14.24,93.5,.094,93.3,93.7,14.13,.016,14.11,14.18,12.3
2012,306,720,0,0,0,13.99,13.91,26.94,6.436,19.65,39.97,25.26,6.578,17.81,38.59,14.21,.027,14.16,14.26,93.7,.054,93.6,93.9,14.15,.02,14.12,14.18,12.39
2012,306,730,0,0,0,14,13.94,54.72,6.4,40.62,61.72,53.68,6.59,39.18,60.9,14.21,.017,14.17,14.24,94,.091,93.8,94.2,14.15,.014,14.12,14.2,12.66
2012,306,740,.188,121.3,3.592,14.04,13.99,39.2,5.949,33.98,53.11,37.9,6.18,32.3,52.22,14.21,.042,14.13,14.29,94.3,.055,94.2,94.4,14.19,.037,14.13,14.24,12.68
2012,306,750,0,0,0,14.07,14.02,32.85,1.734,30.24,34.9,31.23,1.789,28.46,33.42,14.22,.032,14.14,14.28,94.4,.037,94.4,94.5,14.18,.024,14.14,14.22,12.65
2012,306,800,0,0,0,14.1,14.07,42.45,3.921,33.33,46.41,40.89,3.982,31.57,45.07,14.29,.048,14.22,14.39,94.5,.022,94.4,94.5,14.28,.04,14.22,14.35,12.74
2012,306,810,0,0,0,14.15,14.12,37.9,1.797,35.96,42.53,36.18,1.879,34.15,41.04,14.35,.027,14.3,14.4,94.5,.019,94.4,94.5,14.3,.028,14.25,14.36,12.75
2012,306,820,0,0,0,14.18,14.13,38.04,.411,37.53,38.91,35.96,.439,35.41,37.07,14.22,.052,14.13,14.33,94.5,.048,94.4,94.6,14.21,.041,14.14,14.29,12.77
2012,306,830,0,0,0,14.2,14.18,46.02,6.721,37.4,58.7,43.65,6.516,35.28,56.13,14.35,.057,14.24,14.44,94.6,.036,94.6,94.7,14.33,.056,14.25,14.41,12.87
2012,306,840,0,0,0,14.26,14.29,61.35,1.294,59.03,63.89,57.95,1.004,56.06,59.97,14.42,.04,14.33,14.49,94.7,.02,94.6,94.7,14.43,.029,14.37,14.47,13.01
2012,306,850,0,0,0,14.35,14.41,61.03,1.357,58.63,63.76,56.24,1.786,53.02,59.7,14.47,.034,14.36,14.51,94.7,.026,94.7,94.8,14.47,.024,14.41,14.51,13.01
2012,306,900,0,0,0,14.45,14.51,71.6,3.64,63.56,76.1,64.9,3.225,57.72,69.03,14.49,.043,14.4,14.57,94.8,.026,94.7,94.8,14.5,.033,14.43,14.57,13.09
2012,306,910,0,0,0,14.54,14.62,88,15.08,72.8,115.9,80,14.2,65.66,106.6,14.62,.031,14.54,14.66,94.8,.046,94.7,94.9,14.63,.041,14.53,14.68,13.24
2012,306,920,0,0,0,14.65,14.75,116.4,7.96,106.5,133.6,107,7.42,97.6,123,14.56,.04,14.49,14.64,94.7,.026,94.6,94.7,14.6,.037,14.54,14.69,13.24
2012,306,930,0,0,0,14.8,14.95,148.5,5.635,134.3,155,136.6,5.286,123.4,142.8,14.64,.082,14.52,14.79,94.5,.095,94.4,94.7,14.74,.074,14.6,14.83,13.24
2012,306,940,1.109,40.43,3.471,14.93,14.93,139.6,4.689,133.9,148.4,128.3,4.401,122.9,136.3,14.46,.041,14.41,14.55,94.4,.03,94.3,94.4,14.52,.044,14.47,14.6,13.23
2012,306,950,1.097,33.56,8.59,14.98,14.92,152.9,5.806,144.1,164.8,141.5,5.613,133.1,153.3,14.44,.033,14.38,14.54,94.5,.054,94.4,94.6,14.47,.038,14.41,14.55,13.23
2012,306,1000,.826,17.45,10.99,15.04,15.1,178.2,4.67,165.6,186.3,166.8,4.704,154.1,174.5,14.51,.022,14.46,14.54,94.6,.023,94.5,94.6,14.53,.025,14.48,14.57,13.23
2012,306,1010,.924,24.63,11.7,15.16,15.29,185.8,3.629,176.3,191.7,173.5,3.711,164.3,179.7,14.51,.044,14.41,14.59,94.6,.034,94.5,94.7,14.54,.045,14.46,14.61,13.23
2012,306,1020,.56,33.37,3.875,15.29,15.44,179.2,19.86,159.3,222.6,166.9,19.03,147.7,208.4,14.6,.147,14.46,14.94,94.7,.059,94.6,94.8,14.69,.173,14.51,15.06,13.22
2012,306,1030,.147,108,14.21,15.45,15.71,234.7,14.2,213.8,255.2,219.4,13.67,199.2,239.3,14.91,.08,14.77,15.1,94.5,.089,94.4,94.7,15.13,.11,15,15.35,13.22
2012,306,1040,.638,120.3,11.66,15.66,15.79,199.1,17.72,176.5,234.7,185.9,16.78,164.6,219.7,14.96,.099,14.81,15.2,94.2,.055,94.1,94.4,15.12,.069,15,15.28,13.22
2012,306,1050,.736,93.3,11.32,15.82,15.89,259.9,11.8,231.6,275.6,249.9,14.32,217.7,267.7,15.04,.082,14.9,15.24,94,.08,93.9,94.2,15.18,.058,15.09,15.34,13.21
2012,306,1100,1.373,101,11.04,15.96,16,199.3,35.12,148.8,252.4,192.4,34.46,142.8,244.3,15.1,.235,14.77,15.46,94.1,.116,93.9,94.3,15.21,.236,14.86,15.55,13.21
2012,306,1110,1.545,82.2,16.66,16.02,15.9,141.6,6.126,130.4,148.5,136,5.83,125.1,142.4,14.85,.071,14.72,14.97,94.3,.089,94.1,94.4,14.9,.068,14.78,15.02,13.21
2012,306,1120,1.156,50.78,6.737,16,15.88,138.6,4.42,133,147.2,133.3,4.418,127.8,141.8,14.71,.027,14.66,14.78,94.5,.098,94.3,94.7,14.74,.017,14.7,14.78,13.21
2012,306,1130,.229,66.31,7.14,16,15.93,152.8,10,136.6,181.8,146.6,9.74,131.2,175.4,14.94,.108,14.75,15.13,94.8,.052,94.7,94.9,14.99,.13,14.77,15.21,13.21
2012,306,1140,.486,57.32,4.866,16.05,16.02,220.3,25.43,95.2,237.1,217.6,12.37,178.8,230,14.88,.071,14.79,15.02,94.7,.058,94.6,94.8,14.95,.08,14.85,15.13,13.21
2012,306,1150,.496,45.9,2.208,16.16,16.29,246.9,16.64,225.8,275.6,240.3,16.84,219,269.4,14.93,.112,14.77,15.15,94.6,.103,94.5,94.8,15.06,.086,14.95,15.23,13.21
2012,306,1200,1.092,35.16,4.41,16.33,16.51,304.7,14.97,276.6,329.1,298.4,14.88,270.2,322.2,14.82,.03,14.75,14.88,94.4,.036,94.3,94.5,15.02,.033,14.95,15.08,13.2
2012,306,1210,1.149,30.96,4.236,16.51,16.64,369.6,22.14,329.2,408.8,362.1,21.54,322.4,399.7,14.86,.025,14.79,14.91,94.3,.045,94.2,94.4,15.06,.045,14.97,15.13,13.2
2012,306,1220,1.295,30.71,8.53,16.69,16.75,361.1,9.73,339,374.3,354.3,9.84,330.8,367.6,14.83,.034,14.76,14.92,94.2,.033,94.2,94.3,15,.046,14.91,15.09,13.2
2012,306,1230,1.077,23.38,9.32,16.85,16.98,299.2,23.45,269.5,337.6,293.1,22.05,265.4,329.3,14.87,.048,14.79,14.98,94.3,.035,94.2,94.4,15.04,.064,14.93,15.16,13.19
2012,306,1240,1.07,6.541,9.67,17,17.01,313.9,23.58,273.8,344,309.4,23.29,269.7,339.4,15.01,.06,14.82,15.1,94.3,.042,94.2,94.4,15.11,.047,14.98,15.17,13.19
2012,306,1250,1.3,29.21,7.8,17.08,16.96,396,27.75,344.8,432.2,389.6,26.82,340.1,424.9,14.94,.054,14.84,15.08,94.1,.045,94,94.2,15.07,.051,14.94,15.15,13.19
2012,306,1300,1.807,33.52,3.907,17.11,16.9,350.9,44.27,292.3,434.6,346.3,42.83,289.1,427.3,14.91,.035,14.8,15,94.3,.106,94.1,94.5,15.08,.039,14.95,15.16,13.19
2012,306,1310,1.064,45.51,7.58,17.12,16.91,287.6,2.862,281.8,292,284.1,2.79,278.4,288.3,14.94,.096,14.78,15.13,94.5,.055,94.4,94.6,15.11,.109,14.95,15.32,13.19
2012,306,1320,1.23,42.3,8.8,17.15,17.03,282.9,7.15,273.3,293.1,280.1,6.819,270.9,289.8,14.99,.088,14.84,15.11,94.4,.085,94.3,94.6,15.24,.086,15.04,15.34,13.19
2012,306,1330,2.707,30.41,4.322,17.21,16.92,334.4,27.47,264.5,374.8,325.9,25.66,257.4,363.5,14.8,.045,14.71,14.9,94.3,.061,94.2,94.5,14.91,.075,14.81,15.08,13.19
2012,306,1340,3.162,30.42,3.845,17.18,16.96,303,64.37,224.2,479.2,293.1,60.98,218.2,463,14.7,.035,14.62,14.79,94.6,.074,94.5,94.8,14.77,.042,14.71,14.88,13.19
2012,306,1350,3.13,28.44,3.661,17.12,16.89,212.3,49.26,154.5,339.3,205,46.87,150.8,323.5,14.68,.034,14.61,14.78,94.9,.146,94.6,95.1,14.77,.051,14.7,14.87,13.19
2012,306,1400,3.123,24.37,5.653,17.06,16.76,183.3,29.05,145.4,279.6,178.9,28.1,141.8,272.3,14.69,.04,14.61,14.76,95.1,.042,95,95.1,14.75,.039,14.68,14.82,13.19
2012,306,1410,2.563,2.046,14.17,16.98,16.74,175.3,16.33,142.5,209.1,172.1,16.36,139.1,205.1,14.85,.065,14.74,14.98,94.9,.172,94.5,95.1,14.91,.066,14.81,15.02,13.19
2012,306,1420,2.276,22.67,11.51,16.95,16.78,180.8,19.81,137,212.3,177.1,19.47,133.9,207.9,14.91,.049,14.83,15.02,94,.276,93.6,94.4,15.02,.047,14.93,15.12,13.19
2012,306,1430,2.53,29.56,3.57,16.95,16.77,173.4,24.49,135.8,258.5,169.7,24.13,132.7,254.2,14.94,.032,14.88,15.02,93.6,.031,93.6,93.7,14.99,.03,14.95,15.04,13.19
2012,306,1440,2.485,28.18,5.605,16.94,16.81,175.9,42.59,112.8,247.8,171.9,42.06,109.5,243.1,15.03,.032,14.95,15.09,93.6,.024,93.5,93.6,15.1,.039,15.02,15.15,13.19
2012,306,1450,3.149,27.46,6.877,16.95,16.76,108.4,8.73,95.9,124.5,105.1,8.7,92.4,121,14.99,.019,14.95,15.04,93.6,.027,93.5,93.7,15.03,.011,15,15.05,13.2
2012,306,1500,2.664,24.12,9.07,16.88,16.63,98.1,9.54,82.1,116.9,95.1,9.45,79.5,113.9,14.99,.026,14.93,15.05,93.6,.033,93.5,93.7,15.01,.019,14.98,15.05,13.19
2012,306,1510,2.865,25.98,6.708,16.77,16.51,87,4.919,79.3,94.6,84,4.849,76.3,91.5,14.91,.055,14.83,15,93.6,.057,93.5,93.7,14.93,.049,14.85,15.01,13.19
2012,306,1520,3.015,30.97,4.885,16.65,16.37,94.8,7.47,84.1,104.8,91.7,7.34,81.3,101.9,14.81,.035,14.73,14.88,93.6,.024,93.5,93.6,14.82,.029,14.78,14.87,13.2
2012,306,1530,3.292,28.98,5.131,16.53,16.26,87.2,9.76,71.1,100.7,84.2,9.63,68.1,97.5,14.79,.026,14.74,14.84,93.6,.024,93.6,93.7,14.81,.021,14.76,14.84,13.19
2012,306,1540,3.341,14.1,13.52,16.42,16.12,70.3,7.3,57.57,79.4,67.73,7.17,55.19,76.7,14.79,.035,14.73,14.86,93.8,.077,93.7,93.9,14.8,.036,14.75,14.87,13.2
2012,306,1550,2.744,17.64,12.62,16.3,16.02,71.2,8.54,57.9,85,68.67,8.49,55.46,82.5,14.8,.047,14.71,14.89,93.7,.063,93.6,93.8,14.81,.054,14.71,14.89,13.19
2012,306,1600,2.728,22.35,9.67,16.2,15.92,54.82,2.729,48.37,59.8,52.3,2.697,45.86,57.11,14.71,.02,14.67,14.75,93.8,.059,93.7,93.9,14.71,.014,14.68,14.74,13.18
2012,306,1610,1.964,20.6,9.42,16.09,15.81,38.91,3.951,35.55,48.11,36.52,3.921,33.02,45.6,14.7,.023,14.65,14.74,93.9,.026,93.8,93.9,14.7,.017,14.67,14.73,12.98
2012,306,1620,1.543,34.27,6.657,15.97,15.7,36.18,3.118,32.79,42.46,33.82,3.093,30.51,40.04,14.63,.033,14.57,14.71,94.1,.114,93.9,94.3,14.62,.03,14.57,14.68,12.98
2012,306,1630,1.563,18.51,17.31,15.86,15.59,47.86,2.56,42.72,52.31,45.69,2.746,40.24,50.23,14.55,.028,14.49,14.6,94.5,.105,94.3,94.6,14.54,.018,14.5,14.57,13.2
2012,306,1640,.634,.869,20.57,15.73,15.44,37.89,5.661,26.55,46.14,36.01,5.231,25.15,43.88,14.51,.032,14.45,14.58,94.6,.025,94.5,94.7,14.52,.031,14.47,14.58,12.95
2012,306,1650,0,0,0,15.56,15.16,20.28,2.992,15.58,26.03,18.84,3.277,13.57,24.88,14.58,.02,14.54,14.61,94.5,.045,94.4,94.6,14.63,.033,14.56,14.68,12.8
2012,306,1700,.712,178.1,7.92,15.29,14.83,12.13,1.877,8.94,15.51,9.95,1.972,6.684,13.57,14.5,.049,14.41,14.61,94.3,.045,94.2,94.4,14.53,.067,14.44,14.67,12.69
2012,306,1710,1.136,188.2,8.46,15.02,14.56,5.765,1.404,3.943,8.81,3.483,1.374,1.655,6.42,14.45,.024,14.41,14.5,94.6,.104,94.4,94.7,14.44,.021,14.41,14.48,12.64
2012,306,1720,1.242,186.3,8.8,14.79,14.37,2.995,.426,2.432,3.878,.727,.429,.132,1.787,14.47,.023,14.43,14.54,94.8,.028,94.7,94.8,14.48,.026,14.43,14.54,12.61
2012,306,1730,.406,184,26.72,14.59,14.2,2.286,.089,2.169,2.432,.094,.095,-.199,.331,14.51,.028,14.46,14.56,94.7,.061,94.6,94.8,14.52,.034,14.46,14.59,12.59
2012,306,1740,1.323,229.4,28.7,14.41,14.05,2.229,.048,2.169,2.3,-.001,.11,-.199,.199,14.56,.072,14.42,14.67,94.4,.29,93.7,94.6,14.62,.104,14.44,14.75,12.58
2012,306,1750,1.151,233.5,9.24,14.27,13.96,2.171,.021,2.103,2.235,-.015,.099,-.199,.331,14.63,.038,14.53,14.68,93.1,.261,92.7,93.6,14.7,.021,14.66,14.74,12.57
2012,306,1800,.587,237,9.4,14.16,13.81,2.135,.033,2.103,2.169,-.01,.094,-.199,.199,14.46,.112,14.3,14.63,92.5,.127,92.3,92.7,14.48,.134,14.3,14.68,12.56
2012,306,1810,.314,252.8,19.93,14,13.62,2.121,.029,2.103,2.169,.001,.092,-.265,.199,14.45,.089,14.26,14.6,92.1,.292,91.8,92.6,14.48,.126,14.23,14.65,12.56
2012,306,1820,0,0,0,13.82,13.38,2.104,.008,2.103,2.169,-.015,.108,-.331,.265,14.23,.02,14.19,14.28,92.2,.18,91.8,92.4,14.2,.012,14.17,14.22,12.55
2012,306,1830,.26,287.8,8.93,13.6,13.21,2.106,.012,2.103,2.169,.006,.101,-.265,.199,14.27,.032,14.18,14.34,92.5,.046,92.4,92.6,14.21,.03,14.11,14.29,12.54
2012,306,1840,1.628,311.7,10.61,13.46,13.23,2.162,.051,2.103,2.235,-.022,.09,-.199,.265,14.5,.073,14.33,14.59,92.2,.346,91.6,92.6,14.49,.09,14.25,14.59,12.54
2012,306,1850,1.927,320.9,14.55,13.46,13.31,2.159,.043,2.103,2.235,-.002,.09,-.199,.199,14.51,.064,14.42,14.67,91.5,.133,91.3,91.8,14.5,.061,14.4,14.64,12.53
2012,306,1900,2.258,329.5,13.75,13.49,13.38,2.145,.036,2.103,2.235,.01,.091,-.199,.199,14.62,.067,14.46,14.71,91.3,.224,90.9,91.7,14.62,.069,14.45,14.7,12.53
2012,306,1910,1.652,325.6,9.84,13.52,13.4,2.134,.039,2.103,2.235,.009,.093,-.199,.199,14.6,.044,14.51,14.67,91,.155,90.8,91.3,14.58,.047,14.51,14.65,12.52
2012,306,1920,1.795,314.5,10.64,13.52,13.39,2.171,.046,2.103,2.235,.002,.092,-.199,.199,14.54,.028,14.48,14.59,91.5,.096,91.3,91.6,14.52,.019,14.47,14.56,12.52
2012,306,1930,2.272,314.8,11.25,13.51,13.4,2.19,.044,2.103,2.235,.007,.103,-.265,.199,14.5,.017,14.46,14.53,91.8,.106,91.6,91.9,14.49,.016,14.45,14.53,12.51
2012,306,1940,2.672,332.8,14.26,13.53,13.49,2.212,.034,2.103,2.235,-.003,.093,-.265,.199,14.61,.047,14.5,14.69,91.8,.093,91.6,92,14.61,.043,14.51,14.67,12.51
2012,306,1950,2.561,339.1,15.64,13.62,13.62,2.234,.008,2.169,2.235,.007,.099,-.199,.199,14.66,.027,14.59,14.71,91.7,.089,91.5,91.9,14.66,.023,14.61,14.69,12.51
2012,306,2000,2.335,329.4,10.47,13.7,13.66,2.229,.018,2.169,2.235,-.021,.1,-.199,.199,14.59,.031,14.52,14.64,92.2,.197,91.8,92.6,14.57,.031,14.51,14.61,12.51
2012,306,2010,2.509,327,12.08,13.75,13.73,2.233,.012,2.169,2.235,.009,.099,-.199,.199,14.51,.025,14.44,14.57,93,.269,92.6,93.5,14.5,.016,14.47,14.54,12.5
2012,306,2020,1.84,350.3,20.89,13.82,13.81,2.235,0,2.235,2.235,.024,.09,-.132,.265,14.47,.021,14.41,14.51,93.8,.164,93.4,94,14.45,.018,14.42,14.48,12.5
2012,306,2030,1.257,359.6,19.39,13.88,13.86,2.235,0,2.235,2.235,.022,.113,-.265,.265,14.43,.02,14.39,14.47,94.2,.097,94,94.4,14.4,.013,14.38,14.43,12.5
2012,306,2040,.625,327.5,19.11,13.93,13.91,2.237,.012,2.235,2.301,-.007,.099,-.199,.265,14.38,.02,14.35,14.44,94.5,.079,94.3,94.6,14.36,.013,14.33,14.39,12.5
2012,306,2050,.879,338.5,13.14,13.97,13.94,2.24,.018,2.235,2.301,-.008,.096,-.265,.132,14.33,.019,14.3,14.37,94.8,.103,94.6,95,14.3,.012,14.28,14.33,12.49
