year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,182,110,2.125,307.2,13.15,11.84,-6999,1.976,.014,1.972,2.038,-2.635,.081,-2.877,-2.493,11.78,.011,11.75,11.8,89.6,.083,89.5,89.8,12.29,.013,12.26,12.31,12.43
2011,182,120,2.199,320.1,10.48,11.79,-6999,2.035,.05,1.972,2.104,-2.591,.058,-2.749,-2.429,11.77,.012,11.75,11.8,89.8,.059,89.7,89.9,12.28,.014,12.26,12.32,12.43
2011,182,130,1.694,318.3,11.52,11.75,-6999,2.109,.018,2.104,2.17,-2.637,.066,-2.749,-2.493,11.77,.009,11.74,11.8,89.9,.028,89.9,90,12.27,.01,12.25,12.3,12.42
2011,182,140,1.466,308,12.33,11.7,-6999,2.154,.045,2.104,2.235,-2.663,.075,-2.813,-2.493,11.71,.016,11.69,11.75,90,.051,89.8,90,12.21,.013,12.19,12.26,12.42
2011,182,150,1.411,316.9,10.63,11.64,-6999,2.233,.012,2.17,2.235,-2.619,.082,-2.749,-2.429,11.69,.01,11.67,11.71,90.1,.045,89.9,90.1,12.19,.008,12.18,12.21,12.41
2011,182,200,1.674,331.9,10.3,11.58,-6999,2.235,0,2.235,2.235,-2.546,.073,-2.749,-2.366,11.67,.012,11.65,11.7,90.1,.036,90,90.2,12.17,.009,12.15,12.19,12.4
2011,182,210,1.614,331,11.06,11.53,-6999,2.205,.044,2.104,2.301,-2.502,.081,-2.685,-2.302,11.64,.015,11.61,11.67,90.2,.026,90.1,90.3,12.14,.017,12.11,12.17,12.4
2011,182,220,1.146,315.2,9.58,11.49,-6999,2.115,.025,2.104,2.17,-2.647,.109,-2.877,-2.429,11.6,.012,11.57,11.63,90.2,.042,90.1,90.3,12.09,.012,12.07,12.12,12.39
2011,182,230,1.232,305.4,11.38,11.42,-6999,2.106,.012,2.104,2.17,-2.584,.126,-2.877,-2.366,11.56,.013,11.52,11.59,90.2,.043,90.1,90.3,12.04,.015,12,12.07,12.39
2011,182,240,1.334,296.6,10.03,11.35,-6999,2.108,.02,2.038,2.17,-2.625,.063,-2.749,-2.493,11.5,.015,11.46,11.54,90.3,.046,90.2,90.4,12,.012,11.98,12.03,12.38
2011,182,250,1.607,307.9,10.34,11.29,-6999,2.08,.032,2.038,2.104,-2.525,.07,-2.685,-2.366,11.48,.012,11.46,11.51,90.3,.031,90.3,90.4,11.99,.011,11.97,12.01,12.37
2011,182,300,1.418,322.1,12.86,11.26,-6999,2.059,.041,1.972,2.104,-2.589,.134,-2.877,-2.366,11.5,.018,11.46,11.54,90.4,.054,90.3,90.5,12.01,.019,11.98,12.05,12.37
2011,182,310,1.257,317.6,10.1,11.22,-6999,1.971,.046,1.907,2.038,-2.617,.076,-2.813,-2.493,11.45,.025,11.4,11.5,90.3,.026,90.3,90.4,11.94,.025,11.9,11.98,12.36
2011,182,320,1.449,319.7,11.31,11.17,-6999,1.936,.046,1.841,2.038,-2.512,.07,-2.621,-2.366,11.41,.01,11.4,11.44,90.4,.03,90.4,90.5,11.91,.012,11.88,11.93,12.36
2011,182,330,1.46,313.6,8.24,11.13,-6999,1.88,.032,1.841,1.907,-2.515,.092,-2.749,-2.366,11.38,.014,11.34,11.42,90.5,.039,90.4,90.6,11.88,.012,11.86,11.9,12.35
2011,182,340,1.275,301.6,12.86,11.1,-6999,1.853,.037,1.775,1.907,-2.561,.084,-2.749,-2.43,11.37,.01,11.34,11.39,90.5,.036,90.5,90.6,11.87,.01,11.84,11.88,12.35
2011,182,350,1.416,306,12.87,11.05,-6999,1.841,.038,1.775,1.907,-2.481,.147,-2.813,-2.174,11.36,.017,11.33,11.39,90.6,.07,90.5,90.7,11.86,.021,11.83,11.9,12.34
2011,182,400,1.536,308.2,11.48,11.03,-6999,1.816,.032,1.775,1.841,-2.368,.09,-2.621,-2.11,11.36,.015,11.33,11.39,90.7,.037,90.6,90.7,11.86,.018,11.82,11.89,12.33
2011,182,410,1.192,309.1,9.92,11.03,-6999,1.788,.036,1.709,1.841,-2.22,.105,-2.43,-1.982,11.34,.014,11.31,11.38,90.7,.032,90.7,90.8,11.83,.018,11.8,11.86,12.33
2011,182,420,1.738,322,8.28,11.03,-6999,1.822,.048,1.709,1.907,-1.716,.185,-2.11,-1.471,11.34,.013,11.3,11.37,90.8,.038,90.8,90.9,11.84,.01,11.81,11.86,12.32
2011,182,430,2.083,328.8,9.4,11.07,-6999,2.094,.128,1.907,2.367,-1.647,.097,-1.854,-1.471,11.35,.011,11.33,11.37,91,.028,90.9,91,11.85,.008,11.83,11.87,12.31
2011,182,440,2.274,329.1,7.69,11.11,-6999,3.04,.481,2.367,4.01,-.515,.579,-1.471,.448,11.34,.01,11.33,11.37,91,.036,91,91.1,11.86,.009,11.84,11.88,12.3
2011,182,450,1.923,329.3,10.69,11.16,-6999,5.423,.883,4.076,6.969,1.755,.856,.511,3.261,11.35,.01,11.33,11.37,91.1,.034,91,91.2,11.86,.012,11.84,11.9,12.3
2011,182,500,1.564,339.9,11.03,11.21,-6999,10.37,2.162,7.03,14,6.648,2.281,3.389,10.55,11.36,.012,11.33,11.38,91.1,.029,91.1,91.2,11.87,.013,11.84,11.89,12.29
2011,182,510,1.449,335.3,11.54,11.23,-6999,18.83,3.159,14.07,24.39,16.14,3.602,10.68,22.82,11.34,.011,11.32,11.36,91.2,.033,91.1,91.2,11.85,.011,11.82,11.87,12.31
2011,182,520,1.29,326.7,10.09,11.24,-6999,26.16,1.371,24.13,29.32,25.3,1.334,23.21,28.45,11.3,.015,11.27,11.34,91.2,.039,91.1,91.2,11.81,.011,11.79,11.84,12.36
2011,182,530,1.217,326.8,10.7,11.24,-6999,37.17,3.705,29.98,42.67,36.81,3.968,28.96,42.52,11.31,.012,11.28,11.34,91.2,.04,91.1,91.3,11.83,.013,11.8,11.86,12.47
2011,182,540,1.174,324.1,11.37,11.26,-6999,48.66,5.717,39.51,57.13,49.09,5.813,40.09,57.86,11.34,.012,11.32,11.37,91.2,.033,91.1,91.3,11.89,.016,11.85,11.91,12.65
2011,182,550,1.45,349.8,18.27,11.33,-6999,70.8,8,57.72,87.8,72.4,8.31,58.37,90.1,11.42,.036,11.36,11.5,91.2,.065,91.1,91.4,11.98,.047,11.9,12.07,12.99
2011,182,600,1.694,7.94,12,11.45,-6999,99.5,11.65,85.1,131.6,103,11.61,88.8,133.3,11.52,.022,11.48,11.56,91.1,.077,90.9,91.2,12.09,.019,12.06,12.12,13.31
2011,182,610,1.886,17.81,7.37,11.67,-6999,188.4,26.26,125,222.8,205,31.37,139.2,248.1,11.53,.023,11.48,11.58,91,.146,90.8,91.3,12.1,.041,12.02,12.19,13.31
2011,182,620,2.163,19.74,6.213,12.08,-6999,195.7,27.56,133.4,229,222.7,30.56,150.6,261.6,11.55,.03,11.49,11.61,90.9,.135,90.6,91.1,12.12,.038,12.05,12.21,13.31
2011,182,630,2.178,26.14,5.016,12.49,-6999,227.8,32.67,180.9,282,255.9,36.5,203.6,318.9,11.56,.016,11.53,11.6,90.8,.075,90.7,91,12.12,.028,12.07,12.2,13.3
2011,182,640,2.008,26.75,7.09,12.9,-6999,283,35.11,179.7,339.9,323,38.54,202.9,383,11.64,.041,11.56,11.72,90.8,.189,90.5,91.1,12.21,.058,12.09,12.3,13.29
2011,182,650,2.068,26.2,5.766,13.39,-6999,298.6,29.19,223.7,349.9,338.5,29.64,257.7,385.8,11.69,.014,11.66,11.72,90.7,.097,90.5,90.9,12.25,.026,12.21,12.31,13.28
2011,182,700,1.732,19.23,10.68,13.85,-6999,337.3,11.75,306.3,358.7,382.7,11.17,344.8,402.4,11.74,.064,11.65,11.87,90.7,.152,90.5,91,12.33,.094,12.19,12.48,13.28
2011,182,710,1.489,20.17,7.66,14.32,-6999,368.3,9.1,347.3,382.4,410.3,8.25,388.3,421.7,11.8,.033,11.75,11.86,90.5,.17,90.1,90.8,12.37,.053,12.29,12.48,13.27
2011,182,720,1.668,31.72,5.229,14.78,-6999,398.6,8.6,383.8,414.2,435.6,7.34,422.4,448.6,11.81,.057,11.7,11.9,90.5,.198,90.1,90.9,12.4,.07,12.27,12.5,13.26
2011,182,730,1.635,34.06,4.136,15.18,-6999,429.5,8.65,414,447.3,462.1,7.45,448.6,477.2,11.93,.033,11.85,11.99,90.4,.166,90,90.7,12.53,.051,12.4,12.62,13.25
2011,182,740,1.74,32.99,5.55,15.54,-6999,461.4,9.64,448.8,477.5,490.6,8.86,478.6,505.5,11.92,.028,11.86,11.98,90.2,.225,89.8,90.6,12.51,.055,12.4,12.63,13.24
2011,182,750,1.361,29.18,7.65,15.86,-6999,493.1,8.93,477.4,508.3,519,7.91,505.5,533.3,11.92,.029,11.84,11.98,90.1,.232,89.6,90.5,12.55,.053,12.45,12.65,13.24
2011,182,800,1.487,30.19,5.917,16.18,-6999,524.4,8.82,509,539.9,548.7,8.69,533.8,564.3,11.85,.034,11.79,11.91,90,.219,89.6,90.4,12.48,.059,12.37,12.61,13.23
2011,182,810,1.727,28.56,7.54,16.45,-6999,554.4,8.54,540.7,570.1,579,8.88,565.1,594.7,11.86,.053,11.77,11.95,89.9,.266,89.5,90.5,12.47,.074,12.36,12.6,13.22
2011,182,820,2.046,27.15,6.852,16.67,-6999,584.4,8.31,571.4,598.8,609.6,8.42,596.2,624.5,11.84,.05,11.75,11.93,89.8,.259,89.4,90.4,12.43,.071,12.32,12.57,13.22
2011,182,830,2.306,25.07,6.056,16.83,-6999,612.8,7.78,599.6,627.4,640.4,8.54,625.2,655.4,11.74,.049,11.68,11.83,90,.27,89.4,90.6,12.34,.074,12.24,12.49,13.21
2011,182,840,2.739,25.34,5.111,16.89,-6999,641,7.62,627.2,653.6,671.4,8.96,656.1,686.3,11.68,.094,11.55,11.84,89.9,.216,89.6,90.4,12.27,.094,12.13,12.47,13.21
2011,182,850,2.834,28.43,4.827,16.88,-6999,667.6,7.61,654.6,680.1,702,8.47,687,715,11.66,.065,11.58,11.8,90.3,.233,89.8,90.8,12.3,.088,12.16,12.51,13.21
2011,182,900,2.99,31.3,5.009,16.87,-6999,693.3,7.39,680.6,706,731,8.66,717,746,11.82,.056,11.7,11.91,90.1,.277,89.5,90.6,12.42,.079,12.24,12.56,13.21
2011,182,910,3.471,31.68,4.145,16.9,-6999,719,7.1,706,731,761,8.5,746,776,11.88,.039,11.81,11.97,90.1,.273,89.6,90.8,12.49,.066,12.38,12.67,13.21
2011,182,920,3.689,28.45,4.161,16.89,-6999,743,6.894,731,755,790,8.1,777,804,11.8,.037,11.73,11.91,89.9,.268,89.5,90.6,12.38,.053,12.29,12.48,13.21
2011,182,930,3.326,32.27,4.714,16.86,-6999,766,6.421,755,776,816,7.45,804,829,11.99,.092,11.8,12.12,90.2,.306,89.4,90.7,12.66,.107,12.41,12.88,13.21
2011,182,940,3.472,26.82,5.404,16.89,-6999,787,6.086,776,798,842,7.07,829,854,12.09,.038,12.02,12.16,89.8,.178,89.5,90.1,12.73,.049,12.63,12.83,13.21
2011,182,950,3.302,26.64,3.864,16.94,-6999,808,6.1,798,819,867,6.838,854,879,12.08,.037,12.01,12.19,89.5,.231,89.1,90,12.75,.07,12.62,12.91,13.2
2011,182,1000,3.468,26.51,5.385,17.01,-6999,827,5.21,817,836,890,6.354,878,901,12.2,.041,12.13,12.28,89.2,.248,88.9,89.7,12.88,.052,12.78,13.01,13.2
2011,182,1010,3.425,25.54,5.27,17.09,-6999,846,5.508,836,855,912,6.652,901,924,12.26,.047,12.19,12.38,89.1,.27,88.5,89.8,12.93,.062,12.84,13.11,13.2
2011,182,1020,4.124,35.07,4.943,17.15,-6999,863,4.123,855,870,935,6.487,924,945,12.37,.044,12.28,12.44,88.8,.253,88.2,89.4,13.05,.062,12.9,13.16,13.2
2011,182,1030,4.609,35.79,4.004,17.18,-6999,878,4.206,870,885,956,5.992,946,966,12.48,.028,12.42,12.55,88.4,.273,88,89.1,13.15,.049,13.04,13.25,13.2
2011,182,1040,5.283,32.21,4.075,17.17,-6999,891,3.991,885,898,975,5.001,966,984,12.6,.04,12.5,12.65,87.9,.349,87.2,88.7,13.28,.048,13.12,13.36,13.2
2011,182,1050,5.084,32.19,4.013,17.15,-6999,903,3.461,898,910,990,4.08,983,996,12.73,.065,12.61,12.83,87.6,.222,87,88.1,13.39,.075,13.22,13.5,13.2
2011,182,1100,5.472,30.66,3.546,17.13,-6999,914,2.748,908,920,1004,3.769,996,1012,12.78,.022,12.73,12.83,87.1,.235,86.6,87.6,13.41,.041,13.33,13.48,13.2
2011,182,1110,5.373,30.66,3.517,17.1,-6999,923,2.369,918,927,1016,2.97,1010,1021,12.91,.069,12.79,13.04,86.9,.22,86.2,87.3,13.57,.089,13.42,13.75,13.2
2011,182,1120,5.035,19.63,8.56,17.09,-6999,931,2.506,926,936,1026,2.868,1021,1031,13.3,.124,13.04,13.43,85.1,1.132,83.5,87.1,14.11,.167,13.74,14.4,13.2
2011,182,1130,4.835,18.26,8.35,17.09,-6999,937,1.835,933,942,1034,2.043,1030,1039,13.51,.07,13.39,13.65,83.4,.467,82.3,84.2,14.27,.104,14.11,14.52,13.2
2011,182,1140,5.259,19.72,5.738,17.07,-6999,942,1.644,937,947,1041,2.434,1034,1046,13.63,.038,13.54,13.71,82.5,.249,82,83.1,14.3,.078,14.14,14.45,13.2
2011,182,1150,5.291,21.26,5.633,16.98,-6999,945,1.577,940,948,1047,1.297,1044,1049,13.54,.029,13.5,13.62,83.3,.434,82.1,84.4,14.15,.064,14.05,14.32,13.2
2011,182,1200,4.608,13.36,9.61,16.85,-6999,947,1.282,945,951,1049,1.121,1046,1051,13.69,.071,13.51,13.81,83.5,.563,82.4,84.7,14.41,.099,14.12,14.62,13.2
2011,182,1210,4.29,9.01,13.79,16.75,-6999,947,1.506,944,951,1046,1.801,1042,1050,13.9,.13,13.72,14.11,82.8,.692,81.2,84.1,14.67,.209,14.32,14.96,13.21
2011,182,1220,4.673,1.89,12.33,16.72,-6999,947,1.341,944,950,1043,1.177,1040,1046,14.17,.054,14.05,14.28,81,.525,79.7,82.1,14.9,.08,14.73,15.04,13.21
2011,182,1230,4.315,2.098,13.51,16.74,-6999,946,1.206,944,949,1041,2.322,1036,1044,14.27,.077,14.1,14.36,80.4,.48,79.5,81.6,15,.096,14.72,15.11,13.21
2011,182,1240,4.07,351.6,16.62,16.79,-6999,944,1.623,941,947,1032,3.812,1026,1038,14.21,.088,14.09,14.4,80.2,.451,79.1,80.9,14.87,.122,14.68,15.11,13.2
2011,182,1250,3.839,358.2,14.93,16.82,-6999,940,1.662,937,944,1023,2.022,1019,1027,14.27,.051,14.18,14.38,80.2,.406,79.4,81.3,14.98,.087,14.85,15.15,13.2
2011,182,1300,4.171,4.414,15.94,16.87,-6999,934,3.142,928,941,1015,2.91,1010,1021,14.17,.063,14.06,14.27,80.3,.341,79.6,81,14.81,.087,14.62,14.95,13.2
2011,182,1310,3.922,2.376,15.36,16.91,-6999,926,2.841,920,933,1008,5.173,999,1016,14.19,.139,14,14.46,80.8,.388,79.9,81.6,14.92,.203,14.57,15.26,13.2
2011,182,1320,4.356,5.557,17.39,17,-6999,918,3.113,912,927,996,2.701,989,1001,14.2,.137,14.08,14.47,80.3,.637,78.6,81.1,14.83,.194,14.58,15.24,13.2
2011,182,1330,4.035,348.8,23.27,17.07,-6999,907,4.084,900,917,979,6.415,969,990,14.16,.067,14.07,14.32,80.4,.564,79.1,81.5,14.86,.134,14.66,15.18,13.2
2011,182,1340,4.191,7.53,15,17.12,-6999,895,5.467,886,906,963,4.479,955,974,14.22,.064,14.09,14.32,80,.617,78.9,81.3,14.89,.129,14.56,15.07,13.2
2011,182,1350,3.895,359.5,14.9,17.2,-6999,880,4.716,870,891,942,6.929,930,954,14.43,.091,14.25,14.57,79.4,.661,77.8,80.5,15.17,.132,14.89,15.38,13.19
2011,182,1400,4.07,3.545,16,17.33,-6999,864,5.938,851,875,921,6.957,906,933,14.32,.049,14.21,14.41,79.5,.662,78.2,80.8,14.99,.126,14.65,15.21,13.19
2011,182,1410,3.891,1.028,20.77,17.43,-6999,846,5.056,834,855,898,5.733,886,907,14.43,.058,14.31,14.51,79.1,.54,77.6,80.1,15.12,.11,14.82,15.29,13.19
2011,182,1420,4.064,1.453,16.37,17.54,-6999,827,5.758,815,839,874,6.93,859,887,14.54,.058,14.39,14.66,78.6,.559,77.6,79.8,15.25,.086,15.08,15.48,13.19
2011,182,1430,3.852,359.9,19.51,17.66,-6999,809,5.775,801,821,851,7.51,838,864,14.62,.034,14.56,14.69,78,.54,76.8,79.3,15.33,.071,15.17,15.45,13.19
2011,182,1440,3.664,359.9,19.96,17.8,-6999,789,6.187,778,799,825,7.81,812,841,14.72,.079,14.6,14.87,77.9,.484,76.9,78.8,15.44,.123,15.25,15.65,13.18
2011,182,1450,3.538,1.16,15.53,17.96,-6999,766,6.877,754,779,795,7.92,782,812,14.72,.046,14.64,14.85,77.7,.422,76.6,78.5,15.39,.084,15.21,15.58,13.18
2011,182,1500,3.33,359.1,16.32,18.11,-6999,743,6.532,731,753,768,7.91,754,782,14.84,.048,14.7,14.91,77.7,.598,76.4,78.9,15.57,.091,15.31,15.71,13.18
2011,182,1510,3.249,4.121,17.3,18.28,-6999,719,6.565,706,730,686,99.3,396.7,752,14.68,.05,14.6,14.75,78.3,.523,77,79.2,15.35,.116,15.15,15.54,13.17
2011,182,1520,2.839,1.505,19.19,18.42,-6999,692.9,7.55,679.5,708,549.7,163,299.1,712,14.87,.099,14.74,15.08,77.8,.364,77.1,78.5,15.63,.162,15.38,15.98,13.17
2011,182,1530,2.712,350.9,18.4,18.6,-6999,668,7.56,652.9,680.4,560.9,215.8,95.2,707,15.13,.058,15.03,15.24,76.7,.62,75.4,78,15.93,.115,15.71,16.15,13.17
2011,182,1540,3.136,348,23.05,18.82,-6999,640.4,8.32,624.9,655.4,155.3,96.5,90.1,468.2,15.12,.068,14.95,15.23,76.4,.57,75,77.6,15.84,.133,15.52,16.04,13.16
2011,182,1550,3.066,348.7,18.31,18.93,-6999,612.3,8.2,598.3,627.4,464.4,203.3,84.9,639.6,15.11,.042,15.02,15.18,76.5,.585,75.3,77.8,15.84,.091,15.62,16.02,13.16
2011,182,1600,3.64,337.7,14.78,18.97,-6999,583.8,8.42,570.7,597.6,333,207.9,79.4,574.3,14.93,.052,14.85,15.05,76.7,.466,75.9,77.8,15.63,.102,15.43,15.87,13.16
2011,182,1610,3.227,339.8,17.85,18.93,-6999,555.8,8.46,541.3,569.9,554.9,9.88,539.9,571.2,14.93,.035,14.87,15,76.6,.379,76,77.4,15.68,.084,15.53,15.85,13.16
2011,182,1620,3.194,345.6,20.75,18.89,-6999,527.1,8.87,511.8,543.2,522.9,10.01,505.3,540.6,15.02,.055,14.92,15.13,76.5,.465,75.7,77.6,15.78,.102,15.6,15.98,13.16
2011,182,1630,3.578,338.7,20.18,18.88,-6999,495,9.68,477.9,512.5,487.3,10.52,470.6,505.1,14.89,.064,14.78,15.02,76.9,.375,76.2,77.8,15.58,.094,15.39,15.77,13.16
2011,182,1640,3.256,337.7,19.49,18.81,-6999,463.7,8.7,448.5,478.5,456,8.71,439.5,470.6,14.89,.056,14.8,14.99,77.1,.45,76.1,77.9,15.68,.115,15.47,15.85,13.16
2011,182,1650,3.15,345.6,23,18.74,-6999,432.2,8.77,416,448.1,425.3,7.91,410,440.1,14.88,.049,14.8,14.97,76.9,.369,76.3,77.7,15.66,.098,15.48,15.82,13.16
2011,182,1700,2.625,338.1,17.09,18.69,-6999,400.5,9.16,385.5,417.5,396.2,8.25,383.2,411.2,15.07,.025,15,15.13,76.2,.367,75.7,77.1,15.92,.045,15.84,16.03,13.16
2011,182,1710,3.021,337.5,24.11,18.69,-6999,369.4,9.73,352.2,386.1,370.2,8.75,356.5,383.9,15.12,.096,14.94,15.25,75.8,.428,75,76.8,15.92,.21,15.54,16.2,13.16
2011,182,1720,3.65,331.3,16.7,18.64,-6999,337.6,9.49,319.6,357.6,343.7,7.15,330.2,355.2,14.87,.097,14.74,15.05,76.9,.492,75.4,77.6,15.57,.146,15.38,15.86,13.16
2011,182,1730,4.255,329.3,16.3,18.49,-6999,305.8,10.12,288.5,343.2,319.2,7.38,305.2,331.2,14.82,.042,14.74,14.92,77.3,.378,76.3,78,15.53,.094,15.4,15.74,13.17
2011,182,1740,3.336,321.7,19.47,18.31,-6999,274.6,9.27,258.2,290.1,291.4,8.6,277.5,304.9,14.73,.052,14.58,14.81,77.6,.275,77,78.2,15.44,.092,15.2,15.58,13.17
2011,182,1750,3.507,328.6,20.81,18.16,-6999,242.3,11.03,224.5,271.9,261,10.24,243.7,276.8,14.58,.032,14.53,14.66,78.4,.245,77.8,78.9,15.31,.082,15.15,15.47,13.17
2011,182,1800,4.391,331.3,14.31,17.99,-6999,208.4,8.85,193.2,222.6,226.9,9.33,211.4,241.8,14.52,.045,14.46,14.64,78.8,.387,77.8,79.5,15.21,.072,15.08,15.4,13.17
2011,182,1810,4.264,321.6,14.55,17.8,-6999,178.8,8.85,163.1,197.1,194.7,9.69,177.7,210.7,14.37,.055,14.29,14.47,79.3,.263,78.7,80.1,15.03,.061,14.92,15.14,13.17
2011,182,1820,3.035,311.5,18.46,17.59,-6999,149.4,8.67,135.7,173.1,161.5,8.72,147,177.3,14.39,.044,14.3,14.46,79.5,.282,78.7,80.1,15.13,.083,14.98,15.29,13.18
2011,182,1830,3.715,321.4,17.4,17.4,-6999,119.7,8.78,106.5,139,129.4,9.55,113.9,146.5,14.23,.038,14.18,14.34,79.8,.3,79,80.3,14.89,.041,14.82,15,13.18
2011,182,1840,3.1,320.6,18.59,17.19,-6999,92.8,7.82,79.6,107.3,98.9,8.53,84.8,113.5,14.26,.033,14.18,14.31,80,.219,79.5,80.5,14.95,.052,14.82,15.03,13.17
2011,182,1850,2.798,312.5,16.62,16.96,-6999,64.84,8.23,51.06,79.3,70.1,8.69,55.87,84.5,14.18,.039,14.12,14.25,80.4,.265,79.8,80.9,14.84,.067,14.74,14.97,13.08
2011,182,1900,2.836,312,19.41,16.72,-6999,40.76,5.869,31.15,50.67,42.91,7.13,30.81,55.23,14.08,.064,13.95,14.18,80.6,.289,79.9,81.4,14.68,.093,14.51,14.8,12.97
2011,182,1910,2.588,298.9,24.57,16.44,-6999,23.91,3.899,17.68,30.82,22.88,4.29,15.72,30.55,13.97,.038,13.87,14.03,81.2,.2,80.8,81.6,14.53,.063,14.4,14.65,12.82
2011,182,1920,2.894,295.4,19.33,16.12,-6999,13.41,2.307,9.79,17.55,10.07,2.87,5.881,15.47,13.81,.038,13.73,13.89,81.7,.254,81.1,82.2,14.34,.059,14.25,14.48,12.68
2011,182,1930,3.038,281.1,14.98,15.79,-6999,7.19,1.349,5.126,9.66,3.059,1.442,.895,5.753,13.72,.017,13.67,13.75,82,.142,81.7,82.3,14.26,.017,14.21,14.3,12.61
2011,182,1940,3.038,296.3,19.52,15.49,-6999,3.867,.65,2.892,5.126,-.431,.653,-1.406,.767,13.68,.03,13.62,13.74,82.2,.201,81.9,82.8,14.23,.04,14.16,14.31,12.57
2011,182,1950,3,301.4,16.92,15.23,-6999,2.398,.243,2.103,2.892,-1.813,.118,-2.046,-1.534,13.65,.017,13.62,13.69,82.3,.112,82,82.6,14.2,.016,14.17,14.25,12.56
2011,182,2000,3.795,298.2,14.27,15.02,-6999,1.986,.076,1.84,2.169,-1.837,.085,-2.046,-1.662,13.69,.023,13.65,13.74,82.1,.174,81.7,82.5,14.27,.029,14.22,14.35,12.55
2011,182,2010,2.467,293.1,22.55,14.87,-6999,1.983,.071,1.906,2.103,-1.919,.107,-2.173,-1.662,13.88,.087,13.74,14.03,81.6,.248,81.1,82.1,14.49,.091,14.35,14.64,12.54
2011,182,2020,2.015,328.2,13.62,14.77,-6999,1.918,.037,1.84,2.038,-1.892,.145,-2.301,-1.598,14.22,.117,14.03,14.38,80.7,.413,79.9,81.2,14.84,.12,14.64,14.95,12.53
2011,182,2030,2.237,339.7,15.75,14.7,-6999,1.977,.058,1.906,2.103,-2.33,.218,-2.685,-1.726,14.22,.096,14.01,14.37,80,.147,79.7,80.3,14.7,.135,14.44,14.92,12.53
2011,182,2040,2.465,343.3,16.44,14.62,-6999,2.019,.04,1.972,2.103,-2.647,.094,-2.813,-2.429,13.79,.126,13.56,14.02,81,.396,80.4,81.6,14.22,.135,13.97,14.45,12.52
