year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,305,110,2.299,347.8,16.32,12.42,-6999,-.184,.087,-.46,-.066,-.469,.109,-.703,-.256,11.83,.023,11.8,11.9,91.7,.221,91.3,92,12.28,.024,12.21,12.32,12.44
2011,305,120,2.129,333.2,19.44,12.4,-6999,-.542,.061,-.657,-.46,-.328,.105,-.575,-.064,11.78,.025,11.75,11.84,92.1,.175,91.8,92.4,12.23,.028,12.18,12.3,12.44
2011,305,130,2.121,322.5,16.02,12.38,-6999,-.517,.059,-.592,-.394,-.727,.401,-1.534,-.256,11.71,.036,11.65,11.78,92.3,.081,92.2,92.5,12.16,.038,12.07,12.22,12.44
2011,305,140,2.649,319.6,14.31,12.32,-6999,-.267,.091,-.46,-.131,-1.235,.146,-1.598,-.959,11.56,.027,11.52,11.65,92.2,.082,91.9,92.3,12.08,.035,12.02,12.16,12.43
2011,305,150,2.635,320.2,14.36,12.2,-6999,-.108,.051,-.197,-.066,-2.012,.249,-2.493,-1.534,11.57,.019,11.53,11.62,91.8,.181,91.4,92.1,12.16,.027,12.11,12.22,12.43
2011,305,200,2.281,335.9,20.29,12.06,-6999,-.064,.012,-.066,0,-2.077,.356,-2.621,-1.215,11.58,.028,11.51,11.66,91.6,.088,91.5,91.8,12.17,.032,12.12,12.28,12.42
2011,305,210,2.262,.602,15.62,11.98,-6999,.009,.058,-.066,.066,-.603,.218,-1.215,-.192,11.73,.031,11.65,11.78,91.6,.14,91.2,91.8,12.29,.032,12.17,12.35,12.42
2011,305,220,3.132,18.03,16.59,12,-6999,.125,.048,.066,.197,-.411,.135,-.703,-.064,11.63,.044,11.51,11.7,91.6,.197,91.1,91.9,12.12,.079,11.96,12.24,12.42
2011,305,230,2.796,33.28,8.04,12.04,-6999,.059,.061,-.066,.197,-.52,.146,-.831,-.064,11.41,.064,11.28,11.51,92.2,.181,91.8,92.5,11.86,.081,11.73,11.97,12.41
2011,305,240,2.082,13.76,23.76,12.04,-6999,.02,.051,-.066,.066,-.399,.109,-.639,-.064,11.27,.021,11.23,11.32,92.6,.09,92.5,92.8,11.75,.029,11.7,11.85,12.41
2011,305,250,1.523,5.089,14.82,12.02,-6999,-.067,.008,-.131,-.066,-.274,.099,-.511,-.064,11.27,.02,11.22,11.32,92.9,.082,92.7,93,11.76,.028,11.71,11.83,12.4
2011,305,300,1.477,10.96,14.66,12,-6999,-.077,.025,-.131,-.066,-.282,.167,-.639,0,11.25,.067,11.16,11.36,93,.182,92.5,93.2,11.73,.087,11.58,11.88,12.4
2011,305,310,.621,337.4,23.76,11.98,-6999,-.061,.034,-.131,.066,-.226,.1,-.448,0,11.24,.023,11.19,11.28,93.1,.085,92.9,93.2,11.72,.031,11.66,11.79,12.39
2011,305,320,.411,264.7,29.83,11.96,-6999,-.062,.014,-.066,0,-.251,.102,-.448,0,11.25,.023,11.19,11.28,93.2,.075,93,93.3,11.72,.034,11.63,11.76,12.39
2011,305,330,.961,130,64.85,11.94,-6999,-.035,.033,-.066,0,-.377,.112,-.831,-.192,11.12,.055,11.05,11.23,93.1,.107,93,93.3,11.58,.039,11.5,11.63,12.39
2011,305,340,.948,64.18,41.41,11.91,-6999,-.018,.041,-.066,.066,-.186,.098,-.448,0,11.08,.027,11.01,11.13,93.3,.076,93.1,93.5,11.58,.032,11.5,11.63,12.38
2011,305,350,.496,250.2,37.02,11.88,-6999,.062,.019,0,.131,-.316,.106,-.575,-.128,11.05,.032,11.01,11.12,93.3,.061,93.2,93.4,11.51,.036,11.45,11.59,12.38
2011,305,400,.452,241,39.26,11.85,-6999,.067,.008,.066,.131,-.228,.074,-.384,-.064,11,.012,10.98,11.04,93.4,.04,93.3,93.4,11.47,.017,11.44,11.52,12.37
2011,305,410,.558,112,34.33,11.82,-6999,.068,.017,0,.131,-.343,.171,-.703,0,10.92,.058,10.84,11.01,93.4,.131,93.1,93.6,11.39,.068,11.31,11.5,12.37
2011,305,420,.504,90,73.5,11.79,-6999,.113,.047,.066,.197,-.105,.139,-.384,.128,10.97,.033,10.91,11.03,93.5,.089,93.4,93.7,11.45,.043,11.38,11.53,12.36
2011,305,430,.633,157.4,29.86,11.76,-6999,.167,.035,.066,.197,-.344,.09,-.575,-.128,10.82,.057,10.74,10.93,93.4,.066,93.3,93.6,11.3,.044,11.24,11.39,12.36
2011,305,440,.999,125.9,30.49,11.72,-6999,.11,.031,.066,.131,-.125,.166,-.384,.256,10.82,.041,10.76,10.9,93.6,.101,93.5,93.8,11.32,.057,11.24,11.42,12.35
2011,305,450,.813,140.1,31.99,11.67,-6999,.121,.032,.066,.197,-.394,.146,-.703,-.064,10.63,.062,10.53,10.76,93.5,.072,93.4,93.7,11.13,.059,11.03,11.24,12.35
2011,305,500,.793,178.5,47.43,11.62,-6999,.145,.039,.066,.197,-.371,.171,-.703,.064,10.57,.07,10.45,10.67,93.6,.13,93.4,93.9,11.04,.085,10.93,11.21,12.34
2011,305,510,1.12,175.5,26.22,11.55,-6999,.296,.078,.131,.46,-.525,.128,-.831,-.192,10.3,.07,10.2,10.47,93.6,.081,93.4,93.7,10.77,.062,10.68,10.93,12.33
2011,305,520,.96,194.7,25.09,11.45,-6999,.302,.032,.263,.329,-.364,.142,-.575,-.064,10.2,.031,10.16,10.25,93.7,.055,93.6,93.9,10.7,.046,10.61,10.79,12.33
2011,305,530,1.012,195.9,30.25,11.34,-6999,.287,.032,.263,.329,-2.236,1.015,-3.389,-.448,9.94,.119,9.69,10.14,93.6,.094,93.4,93.7,10.38,.14,10.1,10.59,12.32
2011,305,540,1.069,196.9,18.24,11.1,-6999,.262,.019,.197,.329,-1.362,1.213,-3.133,.064,9.65,.018,9.6,9.68,93.7,.098,93.4,93.8,10.14,.024,10.1,10.19,12.31
2011,305,550,1.515,199.5,17.22,10.9,-6999,.267,.02,.197,.329,-.411,.137,-.639,-.064,9.47,.064,9.39,9.61,93.7,.076,93.6,93.9,9.94,.053,9.87,10.08,12.31
2011,305,600,.946,198,25.94,10.77,-6999,.279,.035,.197,.394,-.598,.166,-.895,-.192,9.4,.036,9.33,9.48,93.9,.061,93.7,94,9.9,.054,9.83,10.01,12.3
2011,305,610,.604,185.3,21.61,10.65,-6999,.483,.156,.263,.789,-1.156,.543,-1.854,.064,9.29,.03,9.24,9.35,93.9,.058,93.8,94,9.78,.036,9.73,9.87,12.29
2011,305,620,.979,234.1,10.15,10.52,-6999,1.318,.376,.789,2.038,1.025,.504,.064,1.854,9.46,.115,9.32,9.69,94.2,.114,94,94.4,10.03,.148,9.84,10.28,12.28
2011,305,630,.978,203.7,18.52,10.49,-6999,3.267,.804,2.104,4.734,2.904,.752,1.854,4.284,9.72,.021,9.69,9.77,94.1,.071,94,94.3,10.24,.031,10.18,10.3,12.28
2011,305,640,1.058,197.8,17.95,10.51,-6999,6.757,1.325,4.8,10.39,6.603,1.416,4.348,10.04,9.7,.009,9.69,9.73,94.1,.031,94,94.1,10.2,.013,10.17,10.22,12.27
2011,305,650,1.285,188.1,16.84,10.53,-6999,14.16,1.873,10.91,17.03,14.41,2.037,10.55,17.58,9.7,.014,9.67,9.73,94.1,.034,94.1,94.2,10.21,.019,10.18,10.24,12.3
2011,305,700,1.632,143.2,26.08,10.54,-6999,22.51,4.083,17.03,29.19,23.41,4.046,17.58,29.86,9.71,.033,9.65,9.77,94.2,.078,94,94.4,10.23,.041,10.16,10.31,12.38
2011,305,710,1.621,136.5,18.89,10.56,-6999,38.15,3.001,29.85,44.12,38.77,3.113,30.5,44.44,9.71,.062,9.61,9.8,94.2,.092,94,94.3,10.22,.072,10.11,10.33,12.57
2011,305,720,1.73,126.6,15.21,10.58,-6999,46.51,2.305,41.95,50.63,47.94,2.279,44.37,52.11,9.68,.024,9.63,9.75,94.3,.062,94.2,94.4,10.22,.034,10.15,10.31,12.79
2011,305,730,1.24,129.5,31.56,10.63,-6999,50.12,3.373,41.69,55.89,52.26,3.057,45.08,57.35,9.85,.065,9.7,9.93,94.4,.066,94.3,94.5,10.41,.056,10.25,10.5,12.97
2011,305,740,1.462,113.4,21.57,10.7,-6999,65.47,8.05,51.88,80.7,67.63,7.59,55.44,81.5,9.79,.059,9.7,9.9,94.3,.093,94,94.4,10.32,.055,10.21,10.44,13.14
2011,305,750,1.462,113.9,20.7,10.76,-6999,91,16.38,64.17,115.7,94.4,16.55,67.84,119.4,9.7,.039,9.61,9.76,94.3,.124,94.1,94.5,10.24,.054,10.15,10.36,13.34
2011,305,800,1.424,129.8,11.15,10.84,-6999,143.7,17.85,107,166.9,148,17.62,112.7,169.8,9.7,.081,9.59,9.88,94.4,.149,94.1,94.6,10.28,.118,10.12,10.52,13.33
2011,305,810,1.433,114.9,16.83,10.98,-6999,155.6,12.94,129.5,179.4,160.3,12.93,135.6,183.7,9.84,.067,9.7,9.95,94.4,.143,94.2,94.6,10.43,.096,10.26,10.6,13.32
2011,305,820,.691,165.8,42.96,11.18,-6999,183.2,31.62,135.6,235.9,188.1,31.23,141.4,240.2,9.85,.128,9.69,10.09,94.5,.148,94.2,94.7,10.51,.143,10.3,10.72,13.32
2011,305,830,.836,133.7,26.67,11.45,-6999,196.6,16.1,168.2,243.1,203.8,15.08,178.3,243.3,10.15,.045,10.07,10.24,94.5,.121,94.2,94.7,10.85,.064,10.73,10.98,13.32
2011,305,840,.788,89,34.72,11.77,-6999,295.4,41.29,228.5,403,306.3,40.24,244.8,414.2,10.23,.074,10.09,10.35,94.4,.102,94.1,94.5,11.04,.098,10.85,11.19,13.31
2011,305,850,1.213,79.1,17.12,12.2,-6999,304.6,69.52,218.7,503.7,310.7,68.69,226.9,513.5,10.45,.054,10.32,10.53,94.4,.11,94.2,94.6,11.23,.082,11.06,11.4,13.3
2011,305,900,1.398,75.2,22.51,12.63,-6999,205.6,18.79,184.5,278.6,210.9,20.13,189.9,293.7,10.41,.048,10.33,10.5,94.3,.109,94.1,94.5,11.1,.103,10.91,11.3,13.29
2011,305,910,1.031,82.6,21.63,12.88,-6999,225.7,30.83,174.8,291.6,232,26.71,184.6,289,10.42,.025,10.39,10.5,94.4,.074,94.2,94.5,11.15,.062,11.05,11.31,13.29
2011,305,920,.825,140.9,29.56,13.05,-6999,279.7,83.6,191.7,550.2,284.7,76.9,206.2,533.6,10.49,.03,10.42,10.55,94.3,.075,94.2,94.6,11.33,.057,11.22,11.47,13.28
2011,305,930,.712,139,45.29,13.33,-6999,435.6,61.93,317.9,562.6,441.4,54.63,330.1,546.7,10.72,.124,10.47,10.88,94.4,.116,94.2,94.6,11.81,.218,11.41,12.14,13.27
2011,305,940,1.167,95,18.5,13.85,-6999,461.4,33.68,373.6,519.4,473.5,27.99,394.2,522.5,10.78,.06,10.69,10.89,94.2,.12,94,94.4,11.87,.11,11.72,12.12,13.26
2011,305,950,1.15,73.7,22.32,14.34,-6999,463.5,46.05,363.8,542.3,478.3,37.41,400.1,549.5,10.79,.052,10.7,10.9,94.2,.133,94.1,94.5,11.86,.101,11.66,12.08,13.25
2011,305,1000,.902,51.61,13.77,14.76,-6999,466,55.56,318.9,551.2,482.3,52.74,356.3,558.7,10.82,.094,10.68,10.95,94.3,.13,94,94.5,11.84,.113,11.62,12.02,13.24
2011,305,1010,1.11,72.4,18.48,15.18,-6999,544.9,13.3,487.6,558.1,555,13.92,498.6,569.1,11.04,.143,10.84,11.27,94.4,.162,94,94.7,12.07,.188,11.77,12.43,13.24
2011,305,1020,1.023,64.15,14.37,15.58,-6999,565.4,5.896,550.3,576,575.5,4.885,565.9,583.2,11.21,.056,11.12,11.3,94.2,.127,94,94.5,12.24,.099,12.09,12.4,13.23
2011,305,1030,1.298,48.26,41.63,15.98,-6999,581.7,4.041,571.7,589,590.3,3.222,582.4,595.3,11.38,.148,11.17,11.64,94.3,.109,94,94.5,12.49,.269,12.19,13.01,13.22
2011,305,1040,1.535,7.14,28.01,16.34,-6999,592.3,2.52,587.5,597.3,600.2,4.418,589.9,605,11.55,.067,11.47,11.69,93.9,.201,93.7,94.4,12.6,.165,12.45,13.01,13.21
2011,305,1050,1.18,17.52,13.67,16.6,-6999,602.4,3.099,596.2,608.2,611.9,4.44,603.5,619.2,11.5,.044,11.44,11.64,93.8,.147,93.6,94.2,12.53,.095,12.41,12.76,13.2
2011,305,1100,1.833,23.09,11.49,16.8,-6999,610.6,2.173,607.1,615.2,623.8,3.01,618.7,628.6,11.48,.101,11.31,11.64,93.3,.303,92.8,94,12.55,.109,12.43,12.96,13.2
2011,305,1110,1.906,4.839,20.04,16.96,-6999,618.2,1.692,614.9,621.5,631.1,2.188,627.3,635.3,11.91,.24,11.45,12.22,92.4,.278,91.8,93.1,13.32,.092,13.01,13.47,13.2
2011,305,1120,1.869,9.38,22.35,17.11,-6999,624.1,2.4,617.1,629.4,635.4,3.069,630.9,641.8,12.12,.041,12.05,12.19,91.9,.244,91.4,92.3,13.2,.144,13.01,13.43,13.19
2011,305,1130,1.986,8.52,13.58,17.17,-6999,628.6,1.369,625.4,633.1,642.9,.791,640.5,644.5,12.31,.167,12.08,12.53,92.2,.238,91.9,92.7,13.37,.244,13.01,13.67,13.19
2011,305,1140,2.187,9,12.57,17.22,-6999,632.1,1.264,629.6,634.9,645.3,1.59,642.4,648.4,12.53,.025,12.47,12.56,91.3,.448,90.2,91.8,13.69,.07,13.59,13.81,13.19
2011,305,1150,2.587,24.5,7.24,17.31,-6999,634,.817,632.1,636,649.3,1.193,647.4,651.4,12.65,.157,12.47,12.9,89,.682,88.1,90.4,13.84,.165,13.56,14.05,13.18
2011,305,1200,3.174,26.35,6.185,17.4,-6999,632.3,.997,630.5,634.3,647.7,.558,646.8,649.1,12.94,.03,12.87,12.98,87.5,.376,87.1,88.4,13.9,.105,13.7,14.04,13.18
2011,305,1210,3.34,13.33,10.05,17.43,-6999,630,1.083,627.6,631.9,646,1.9,642.2,648.9,13,.123,12.86,13.22,86.4,.576,85.1,87.5,13.96,.159,13.7,14.2,13.18
2011,305,1220,3.76,12.49,10.19,17.41,-6999,625.9,1.529,623.4,629.2,640.5,3.212,635.4,645.2,13.33,.254,13.01,13.81,81.1,2.737,75.6,84.9,14.44,.38,13.9,15.09,13.17
2011,305,1230,3.567,6.695,13.91,17.45,-6999,620.5,1.743,615.8,624.1,631.6,2.917,625.2,635.5,14.59,.469,13.84,15.35,69.35,2.808,63.08,74.9,15.88,.474,15.1,16.8,13.17
2011,305,1240,3.211,344.1,10.18,17.71,-6999,615.6,2.236,611,619,620,3.777,613.3,627.5,16.11,.424,15.37,16.72,58.19,3.875,51.87,65.41,17.42,.315,16.82,17.75,13.17
2011,305,1250,3.885,357.3,13.64,18.11,-6999,605.1,3.974,598.1,611,611,2.01,607.2,614.4,16.59,.109,16.39,16.74,53.87,1.355,50.65,55.85,17.42,.148,17.18,17.67,13.16
2011,305,1300,3.722,349.7,10.03,18.43,-6999,593.8,2.794,588.1,599.8,598.5,3.762,592.4,607.4,16.61,.118,16.39,16.76,52.81,1.019,50.32,54.81,17.49,.121,17.25,17.66,13.15
2011,305,1310,3.735,341.5,16.51,18.67,-6999,583.1,3.906,576,589,586.7,6.52,574.9,594.6,16.84,.165,16.63,17.08,50.6,1.657,47.29,54.46,17.74,.183,17.43,17.98,13.15
2011,305,1320,3.522,325.5,11.55,18.87,-6999,568.8,4.491,561.3,576.1,568.2,4.097,560.4,575.1,17.24,.147,17.03,17.45,48.33,1.552,45.8,52.56,18.11,.162,17.83,18.31,13.15
2011,305,1330,3.879,319.4,12.61,19.05,-6999,554.1,4.549,545.3,562.3,552.3,4.861,543,560.4,17.39,.058,17.27,17.48,45.75,1.123,43.7,48.65,18.15,.088,17.95,18.32,13.14
2011,305,1340,3.83,326.2,15.22,19.2,-6999,536.4,5.37,528.1,545.4,537.6,3.638,531.5,543.1,17.21,.026,17.15,17.26,48.4,1.138,45.99,50.53,17.97,.052,17.86,18.06,13.14
2011,305,1350,3.523,334.9,12.12,19.3,-6999,518.4,5.301,509.8,528.2,523.9,4.352,516.5,531.7,17.34,.046,17.23,17.41,48.45,1.445,45.12,51.26,18.16,.051,18.02,18.23,13.14
2011,305,1400,3.272,348.6,11.99,19.41,-6999,499.8,5.572,490.2,509.2,510.3,4.719,501.5,517.9,17.58,.148,17.36,17.81,45.12,1.756,41.92,49.22,18.47,.186,18.16,18.73,13.13
2011,305,1410,3.032,358.6,12.47,19.58,-6999,479,6.075,468,489.8,493,5.24,480.7,500.9,17.44,.152,17.24,17.76,48.6,1.418,45.87,52.03,18.24,.149,18.03,18.59,13.13
2011,305,1420,3.1,6.536,12.75,19.74,-6999,455.3,7.06,443.6,468.4,472,6.806,459.2,481,17.06,.208,16.81,17.45,50.1,1.889,45.62,53.52,17.86,.305,17.47,18.39,13.12
2011,305,1430,3.051,359.2,11.67,19.87,-6999,431.4,7.03,419.9,443.4,447.3,7.06,435.1,459.7,17.52,.107,17.23,17.61,46.66,1.54,43.75,50.05,18.43,.066,18.28,18.54,13.12
2011,305,1440,2.875,356.7,13.76,20.03,-6999,404.2,12.44,330,419.9,420.8,7.96,407.6,435.8,17.63,.038,17.56,17.69,47.38,1.514,44.39,50.38,18.45,.052,18.31,18.53,13.12
2011,305,1450,3.163,.361,15.44,20.16,-6999,380.1,7.44,367.3,391.5,394.6,7.49,381.9,407.3,17.69,.125,17.48,17.95,47.6,1.807,43.7,51.63,18.51,.223,18.01,18.91,13.12
2011,305,1500,3.435,6.963,12.21,20.23,-6999,351.8,8.03,338,366.5,366,8.23,352.2,381.3,16.99,.227,16.65,17.45,53.09,1.64,49.66,56.24,17.62,.207,17.32,18.01,13.12
2011,305,1510,3.736,10.44,11.15,20.17,-6999,298.3,77.9,52.63,338.2,337,8.4,321.6,351.7,16.63,.037,16.55,16.71,55.15,1.53,50.24,57.77,17.36,.038,17.29,17.46,13.12
2011,305,1520,3.362,2.959,14.85,20.04,-6999,147.8,106.4,52.1,310.4,300.4,11.11,283.7,320.9,16.41,.131,16.17,16.63,58.18,1.226,55.6,61.03,17.1,.142,16.81,17.31,13.12
2011,305,1530,3.969,6.238,12.08,19.84,-6999,152.1,81.5,40.08,273.1,225.4,58.6,105.1,287.1,15.86,.155,15.7,16.16,61.67,1.215,59.63,64.7,16.45,.179,16.21,16.79,13.12
2011,305,1540,3.663,.278,14.12,19.53,-6999,202.3,62.82,47.57,245.9,241.6,9.33,225.7,257.1,15.55,.139,15.3,15.74,64.87,1.379,62.32,67.27,16.19,.177,15.92,16.51,13.13
2011,305,1550,3.787,357,12.89,19.2,-6999,120.2,72.9,46.45,218.4,211.1,8.35,196.9,225,15.15,.074,15.06,15.3,66.92,.392,65.78,67.76,15.82,.057,15.74,15.94,13.13
2011,305,1600,3.161,354,14.38,18.88,-6999,72.5,44.15,45.14,181.2,181,9.23,164.6,195.9,15.03,.026,14.99,15.08,67.34,.295,66.5,67.87,15.75,.023,15.7,15.8,13.14
2011,305,1610,2.267,355.3,19.46,18.58,-6999,82,27.73,43.89,130,146.7,10.38,129.1,163.9,14.99,.012,14.96,15.01,68.07,.427,67.15,68.89,15.75,.047,15.67,15.86,13.15
2011,305,1620,.872,39.58,56.81,18.3,-6999,109.2,17.05,36.8,124.9,110.6,10.04,94.5,128.2,15.11,.074,15,15.23,67.37,.507,66.43,68.33,16.23,.22,15.84,16.47,13.15
2011,305,1630,1.173,344.8,37.84,18.07,-6999,63.09,24.26,31.28,97.6,79.5,8.26,66.28,94,15.23,.044,15.1,15.32,65.52,.751,62.86,66.78,16.21,.122,16.08,16.48,13.15
2011,305,1640,1.607,320.6,43.02,17.86,-6999,28.27,1.793,25.04,31.08,54.37,7.65,40.53,66.16,15.49,.066,15.29,15.55,62.53,.78,60.97,64.15,16.21,.064,16.07,16.31,13.14
2011,305,1650,1.576,334.2,50.36,17.59,-6999,22.42,2.525,17.55,24.97,26.33,8.65,14.7,40.21,15.24,.134,15.01,15.47,64.74,.912,62.89,66.19,15.77,.183,15.48,16.12,12.93
2011,305,1700,1.114,334,73.1,17.21,-6999,13.64,2.201,9.92,17.41,9.68,2.337,5.753,14.32,14.87,.074,14.78,15.01,66.36,.854,65.22,68.02,15.34,.066,15.24,15.49,12.77
2011,305,1710,1.783,316.5,36.01,16.73,-6999,6.637,1.695,4.14,9.92,2.682,1.768,.128,5.753,14.81,.043,14.74,14.88,65.85,.799,64.45,67.46,15.3,.062,15.18,15.4,12.67
2011,305,1720,1.494,352,37.78,16.28,-6999,2.754,.686,1.643,4.074,-1.716,.864,-2.813,0,14.62,.053,14.55,14.73,67.64,.496,66.54,68.55,15.1,.048,15.04,15.19,12.62
2011,305,1730,1.02,135.5,78.7,15.85,-6999,1.083,.285,.723,1.709,-2.882,.434,-3.58,-1.662,14.65,.053,14.58,14.75,66.6,.476,65.64,67.22,15.16,.088,15.03,15.28,12.6
2011,305,1740,.717,256.3,71.3,15.44,-6999,.733,.023,.723,.789,-4.554,.521,-5.498,-3.452,14.6,.053,14.43,14.67,67.69,.457,66.85,68.7,14.97,.07,14.81,15.05,12.58
2011,305,1750,.883,271.3,53.03,15.04,-6999,.816,.058,.723,.92,-3.5,.464,-4.091,-2.557,14.45,.097,14.36,14.69,67.16,.346,66.62,67.73,15.01,.116,14.91,15.25,12.57
2011,305,1800,1.452,231.4,11.72,14.71,-6999,.862,.06,.723,.92,-3.368,.363,-4.283,-2.941,14.54,.039,14.5,14.66,64.35,.977,62.86,66.62,15.07,.031,15,15.11,12.55
2011,305,1810,.927,219.1,34.37,14.46,-6999,.734,.036,.657,.789,-3.616,.352,-4.475,-2.685,14.59,.044,14.52,14.66,63.07,.936,61.99,65.15,15.16,.047,15.04,15.25,12.55
2011,305,1820,1.545,226.1,18.11,14.25,-6999,.716,.023,.657,.789,-3.241,.474,-4.091,-2.493,14.6,.026,14.54,14.65,61.16,.733,59.92,62.95,15.21,.06,15.1,15.32,12.54
2011,305,1830,2.016,221.6,10.4,14.11,-6999,.727,.016,.723,.789,-2.903,.27,-3.58,-2.429,14.81,.087,14.66,14.94,58.33,.872,56.86,59.82,15.5,.081,15.32,15.61,12.53
2011,305,1840,1.866,227.8,9.13,14.08,-6999,.736,.026,.723,.789,-3.414,.224,-3.836,-2.877,15.09,.119,14.94,15.33,54.64,1.292,52.54,57.15,15.78,.149,15.55,16.02,12.53
2011,305,1850,1.4,230.2,12.17,14.08,-6999,.743,.03,.723,.789,-4.039,.568,-5.242,-3.133,15.3,.033,15.19,15.35,52.62,.354,51.97,53.36,15.87,.101,15.64,16.04,12.52
2011,305,1900,.486,239.3,13.76,14.02,-6999,.7,.041,.592,.723,-5.304,.678,-6.393,-4.092,15.01,.157,14.72,15.2,54.57,2.319,51.58,57.85,15.35,.257,14.93,15.63,12.52
2011,305,1910,.421,150,49.82,13.78,-6999,.681,.04,.592,.723,-4.571,.78,-5.754,-3.324,14.4,.179,14.13,14.69,62,3.814,55.56,66.59,14.66,.128,14.47,14.93,12.51
2011,305,1920,.898,205.1,20.84,13.45,-6999,.732,.047,.657,.855,-4.668,.535,-5.626,-3.644,13.73,.249,13.34,14.15,67.94,1.222,66,69.19,13.96,.236,13.69,14.46,12.51
2011,305,1930,.502,205.5,36.67,13.11,-6999,.584,.073,.46,.723,-4.425,.481,-5.115,-3.388,13.14,.074,13.06,13.32,69.48,.27,69.05,69.91,13.47,.085,13.36,13.68,12.51
2011,305,1940,.638,235.5,36.42,12.78,-6999,.478,.088,.394,.657,-4.093,.74,-5.051,-2.941,13.01,.135,12.68,13.14,68.95,.232,68.6,69.38,13.4,.235,12.97,13.66,12.5
2011,305,1950,.554,229.5,17.27,12.45,-6999,.443,.071,.329,.657,-4.339,.389,-4.859,-3.197,12.48,.101,12.3,12.65,69.55,.338,68.04,69.85,12.81,.095,12.68,12.98,12.5
2011,305,2000,.56,213.9,58.81,12.12,-6999,.53,.1,.394,.723,-2.978,.975,-4.092,-1.087,12.6,.189,12.29,12.85,68.99,1.195,66.74,70.6,12.99,.186,12.73,13.26,12.49
2011,305,2010,1.548,221,8.81,11.88,-6999,.754,.044,.723,.855,-.23,1.037,-3.197,1.215,13.55,.768,12.29,14.54,52.71,5.962,46.41,66.53,15.02,.813,12.96,15.8,12.49
2011,305,2020,1.237,230,24.64,11.93,-6999,.754,.042,.723,.855,-2.492,1.529,-5.562,-.703,14.74,.136,14.52,14.94,47.05,3.412,43.07,53.75,15.67,.33,14.97,16.02,12.49
