year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,152,240,2.626,356.9,16.74,12.82,-6999,-4.09,.052,-4.141,-4.01,-.5,.116,-.639,-.064,11.64,.023,11.59,11.68,92.2,.1,92.1,92.5,12.19,.033,12.14,12.27,12.42
2010,152,250,2.959,356.5,17.53,12.75,-6999,-3.94,.071,-4.075,-3.878,-.505,.107,-.703,-.256,11.59,.026,11.55,11.65,92.3,.093,92.1,92.4,12.13,.03,12.06,12.18,12.42
2010,152,300,3.087,359.6,15.21,12.68,-6999,-3.896,.036,-4.01,-3.813,-.475,.107,-.639,-.256,11.54,.021,11.51,11.59,92.4,.076,92.2,92.6,12.09,.033,12.04,12.19,12.41
2010,152,310,3.328,358.7,16.11,12.62,-6999,-3.863,.028,-3.878,-3.812,-.475,.098,-.703,-.256,11.52,.021,11.48,11.57,92.5,.09,92.3,92.6,12.07,.032,12,12.15,12.4
2010,152,320,2.956,1.429,15.48,12.57,-6999,-3.866,.047,-4.01,-3.747,-.365,.084,-.511,-.128,11.54,.024,11.49,11.58,92.6,.056,92.5,92.7,12.1,.025,12.05,12.14,12.4
2010,152,330,3.095,5.792,17.25,12.53,-6999,-3.913,.049,-4.01,-3.813,-.305,.111,-.639,-.064,11.53,.022,11.5,11.58,92.6,.11,92.3,92.7,12.08,.039,12,12.15,12.39
2010,152,340,3.508,3.408,13.33,12.5,-6999,-3.916,.049,-4.01,-3.813,-.346,.116,-.575,-.064,11.53,.018,11.5,11.58,92.7,.088,92.5,92.8,12.1,.031,12.03,12.16,12.38
2010,152,350,4.094,12.24,13.05,12.47,-6999,-3.826,.057,-3.944,-3.747,-.421,.156,-.767,0,11.5,.04,11.44,11.59,92.7,.137,92.4,92.9,12.05,.056,11.95,12.19,12.38
2010,152,400,4.335,14.56,11.52,12.43,-6999,-3.695,.106,-3.878,-3.484,-.441,.143,-.831,-.064,11.43,.045,11.34,11.5,92.8,.144,92.5,93.1,11.97,.064,11.83,12.06,12.37
2010,152,410,3.969,13.38,12.23,12.38,-6999,-3.563,.059,-3.747,-3.418,-.347,.157,-.639,0,11.39,.031,11.33,11.44,93,.106,92.7,93.2,11.94,.048,11.84,12.04,12.36
2010,152,420,3.684,8.54,13.71,12.34,-6999,-3.679,.104,-3.878,-3.484,-.262,.16,-.703,0,11.38,.044,11.31,11.45,93.1,.107,92.8,93.2,11.95,.061,11.83,12.04,12.35
2010,152,430,3.351,2.876,15.34,12.31,-6999,-3.639,.123,-3.813,-3.418,.195,.163,-.128,.448,11.43,.02,11.39,11.47,93,.085,92.8,93.1,12,.029,11.95,12.07,12.35
2010,152,440,3.292,3.294,15.82,12.29,-6999,-3.285,.113,-3.484,-3.024,.579,.144,.32,.831,11.39,.016,11.36,11.42,92.9,.066,92.7,93,11.97,.026,11.92,12.03,12.34
2010,152,450,3.276,357.1,14.61,12.28,-6999,-2.47,.569,-3.155,-1.315,1.331,.494,.703,2.365,11.35,.022,11.31,11.39,92.9,.064,92.7,93,11.93,.03,11.88,11.99,12.33
2010,152,500,3.483,349.2,16.05,12.26,-6999,.147,.911,-1.249,1.643,3.753,.879,2.429,5.242,11.28,.054,11.19,11.36,92.8,.075,92.7,92.9,11.85,.065,11.76,11.95,12.33
2010,152,510,2.686,351.1,15.32,12.23,-6999,2.487,.584,1.643,3.681,6.186,.683,5.114,7.61,11.23,.033,11.16,11.29,92.9,.091,92.7,93.1,11.82,.046,11.73,11.89,12.32
2010,152,520,3.217,349.9,14.26,12.2,-6999,6.11,1.654,3.681,9.99,9.94,1.695,7.67,13.62,11.2,.03,11.15,11.27,92.8,.072,92.7,93,11.76,.032,11.71,11.84,12.32
2010,152,530,3.211,356.4,14.75,12.18,-6999,15.98,3.973,10.45,22.15,19.7,3.971,14,26.02,11.21,.028,11.15,11.25,92.9,.098,92.7,93.1,11.78,.047,11.69,11.88,12.37
2010,152,540,3.459,2.094,17.9,12.16,-6999,19.35,1.784,16.43,22.88,24.41,1.668,21.67,28.58,11.19,.033,11.11,11.25,92.9,.119,92.7,93.2,11.78,.052,11.64,11.85,12.37
2010,152,550,3.374,351.4,15.72,12.16,-6999,21.82,2.565,18.01,25.57,27.91,2.539,24.1,31.77,11.25,.015,11.21,11.28,92.9,.087,92.7,93,11.84,.029,11.78,11.89,12.39
2010,152,600,3.523,350.5,17.88,12.18,-6999,26.48,2.704,21.89,32.01,32.86,2.707,27.87,38.55,11.14,.04,11.09,11.24,92.7,.08,92.6,92.9,11.73,.038,11.66,11.83,12.44
2010,152,610,3.274,355.8,17.43,12.18,-6999,32.13,1.566,29.25,34.25,38.81,1.718,35.74,41.11,11.16,.022,11.12,11.21,92.8,.111,92.6,93,11.76,.041,11.68,11.84,12.49
2010,152,620,3.569,357,13.82,12.19,-6999,37.32,3.479,31.09,42.07,43.54,3.466,37.4,48.27,11.09,.016,11.04,11.12,92.7,.097,92.5,92.8,11.67,.031,11.61,11.73,12.58
2010,152,630,3.071,.857,15.07,12.19,-6999,43.41,2.55,37.67,48.38,49.59,2.608,43.86,54.4,11.07,.018,11.03,11.09,92.7,.077,92.5,92.8,11.66,.03,11.59,11.71,12.7
2010,152,640,2.838,346.1,20.18,12.2,-6999,52.19,4.146,43.45,57.85,58.84,4.499,49.61,65.02,11.05,.024,11,11.09,92.7,.071,92.5,92.8,11.63,.036,11.55,11.69,12.88
2010,152,650,2.545,350.9,15.86,12.21,-6999,58.68,3.617,52.92,67.05,65.91,3.685,60.22,74.7,11.03,.019,11,11.07,92.8,.07,92.6,92.9,11.62,.035,11.56,11.69,13.07
2010,152,700,2.27,348,22.26,12.23,-6999,65.35,2.108,61.27,69.29,72,2.15,68.47,76.3,11.11,.037,11.05,11.18,92.8,.137,92.5,92.9,11.69,.06,11.6,11.8,13.18
2010,152,710,2.986,359.8,19.04,12.27,-6999,69.45,3.52,61.92,74.2,76,3.621,68.47,80.9,11.08,.019,11.04,11.12,92.7,.065,92.6,92.9,11.66,.029,11.61,11.73,13.22
2010,152,720,3.12,3.74,21.08,12.31,-6999,68.06,4.706,60.28,75.9,74.4,4.878,66.49,82.5,11.11,.038,11.03,11.18,92.8,.126,92.6,93,11.72,.06,11.6,11.83,13.25
2010,152,730,3.017,5.142,19.99,12.35,-6999,77.8,3.301,71.7,83.2,85,3.618,78.4,91.2,11.19,.02,11.16,11.25,92.7,.112,92.5,92.9,11.8,.042,11.72,11.92,13.27
2010,152,740,2.914,7.95,15.07,12.41,-6999,90.4,6.842,79.5,105,98.3,7.03,87.3,113.5,11.16,.02,11.11,11.21,92.6,.098,92.4,92.8,11.77,.042,11.69,11.86,13.28
2010,152,750,2.821,2.71,16.83,12.48,-6999,114.5,11.7,97.2,133.2,122.8,12.24,104,142.1,11.15,.029,11.08,11.19,92.5,.119,92.2,92.7,11.77,.047,11.66,11.85,13.29
2010,152,800,3.398,.618,15.89,12.57,-6999,137.1,7,123.1,145.9,147,7.45,132.3,156.4,11.16,.031,11.11,11.23,92.4,.101,92.2,92.6,11.81,.055,11.74,11.96,13.29
2010,152,810,2.492,.896,18.56,12.68,-6999,147.7,17.5,123.9,182.7,157.8,17.58,134.2,194,11.24,.058,11.15,11.33,92.3,.13,92.1,92.6,11.91,.084,11.77,12.04,13.28
2010,152,820,3.242,350.2,18.55,12.82,-6999,205.7,21.14,161.8,234.1,217.9,21.98,173.3,247.6,11.31,.033,11.23,11.36,92.1,.132,91.8,92.4,11.99,.056,11.85,12.07,13.28
2010,152,830,3.444,4.43,17.21,13,-6999,243.1,18.27,221.1,280.8,258.8,19.5,235.4,300.3,11.35,.023,11.32,11.43,91.9,.135,91.6,92.1,12.05,.053,11.96,12.18,13.28
2010,152,840,2.915,1.743,17.75,13.22,-6999,275.7,5.95,263.3,288.7,293.9,6.137,281,306.5,11.51,.044,11.4,11.59,91.7,.32,91,92.2,12.22,.084,12,12.37,13.27
2010,152,850,4.018,3.849,14.47,13.47,-6999,281.1,8.79,265,295.5,298.5,9.12,282.8,313.6,11.45,.019,11.39,11.48,91.5,.161,90.9,91.7,12.15,.046,11.98,12.23,13.27
2010,152,900,4.611,1.05,16.02,13.64,-6999,297.4,9.84,266.7,311.8,315.9,10.91,282.6,331.1,11.37,.035,11.29,11.43,91.3,.233,90.9,91.9,12.05,.072,11.88,12.18,13.26
2010,152,910,4.102,356.7,19.03,13.74,-6999,311.2,15.39,279,329.8,329.4,15.99,296.2,348.1,11.41,.058,11.33,11.54,91.2,.169,90.9,91.6,12.13,.096,11.99,12.3,13.26
2010,152,920,3.822,356.9,17.35,13.85,-6999,359.6,43.06,304.4,445.8,378.2,43.66,323.2,464.9,11.49,.034,11.42,11.58,90.8,.178,90.5,91.2,12.22,.074,12.06,12.37,13.26
2010,152,930,4.266,353.2,17,14.05,-6999,463.1,18.78,426.4,493,488.1,18.34,452.8,515.4,11.57,.03,11.52,11.63,90.3,.261,89.8,90.8,12.33,.058,12.23,12.45,13.26
2010,152,940,4.007,1.254,16.74,14.32,-6999,418.9,15.85,398.4,447.6,443.3,16.95,421.3,473.2,11.67,.065,11.58,11.81,90,.229,89,90.4,12.45,.083,12.33,12.64,13.26
2010,152,950,4.855,355.4,13.84,14.53,-6999,413.6,11.32,387.8,443.6,434.9,11.4,408,462.2,11.63,.036,11.56,11.72,89.4,.248,88.8,90,12.35,.062,12.19,12.48,13.25
2010,152,1000,4.323,3.575,16.45,14.65,-6999,473.1,20.33,433.2,506.2,496.7,21.09,455.9,530.1,11.64,.038,11.58,11.75,89.1,.21,88.8,89.5,12.38,.075,12.27,12.58,13.24
2010,152,1010,4.579,14.39,15.15,14.81,-6999,505.8,9.25,490.6,531.4,532.4,8.56,518.2,557,11.65,.043,11.57,11.75,88.4,.358,87.5,89.1,12.39,.076,12.23,12.54,13.24
2010,152,1020,4.259,12.13,12.86,14.99,-6999,571,23.44,535.5,624.2,599,22.69,560.7,649.1,11.75,.052,11.64,11.84,87.9,.356,87.2,88.6,12.51,.078,12.32,12.69,13.24
2010,152,1030,3.936,10.02,20.74,15.23,-6999,636.6,70.8,565.4,787,666.3,69.69,593.8,799,11.89,.135,11.69,12.1,87.5,.59,86.3,88.5,12.67,.189,12.37,13,13.23
2010,152,1040,4.833,14.34,14.85,15.5,-6999,582.6,77.7,479.1,747,617.5,73.3,514.3,780,11.97,.108,11.8,12.16,86.9,.538,85.9,88,12.68,.181,12.41,13,13.23
2010,152,1050,4.656,11.45,14.21,15.65,-6999,601.1,77.7,487.9,799,636,75.2,524.8,802,11.91,.06,11.8,12.02,86.6,.566,85.8,87.7,12.65,.093,12.49,12.84,13.22
2010,152,1100,3.292,2.259,16.38,15.73,-6999,627.4,37.64,575.2,749,656.6,35.6,610.9,765,12.13,.14,11.83,12.34,86.1,.669,84.1,87,12.98,.186,12.54,13.27,13.22
2010,152,1110,4.165,4.223,15.94,15.92,-6999,748,127.1,547.7,1046,774,112.7,586.4,1049,12.19,.025,12.13,12.24,85.5,.321,84.6,86.2,12.95,.067,12.78,13.1,13.22
2010,152,1120,4.629,350.6,17.08,16.09,-6999,794,182.9,512.3,1181,818,165.1,558.7,1163,11.99,.048,11.92,12.14,85.4,.437,84.6,86.3,12.72,.086,12.56,12.9,13.21
2010,152,1130,4.255,1.303,12.39,16.14,-6999,863,171,389.8,1064,900,153.1,469.4,1081,12.11,.091,11.93,12.24,84.8,.511,83.7,85.6,12.94,.107,12.72,13.15,13.21
2010,152,1140,3.919,3.411,15.69,16.13,-6999,924,107.5,509.2,1017,976,78.5,700,1049,12.36,.07,12.15,12.45,83.8,.754,82.1,85.2,13.21,.088,12.96,13.36,13.21
2010,152,1150,3.744,4.112,15.62,16.07,-6999,903,117.8,308.8,1033,953,110.7,458.2,1041,12.43,.115,12.29,12.6,82.8,.444,81.7,83.5,13.28,.166,13.03,13.52,13.21
2010,152,1200,3.925,.196,18.28,15.99,-6999,941,10.19,914,964,998,8.89,974,1014,12.65,.073,12.54,12.81,81.2,.482,80.2,82.3,13.51,.089,13.35,13.74,13.21
2010,152,1210,3.644,7.79,19.52,15.91,-6999,930,5.989,901,939,992,6.244,968,999,12.81,.096,12.67,13,80.2,.679,78.6,81.1,13.65,.151,13.39,13.93,13.21
2010,152,1220,4.602,3.539,17.07,15.85,-6999,917,6.203,902,926,979,7.14,963,991,12.94,.122,12.79,13.22,78.4,.677,76.4,79.8,13.78,.164,13.54,14.13,13.21
2010,152,1230,4.866,359,17.69,15.83,-6999,887,34.84,813,933,949,35.66,874,995,13.1,.037,13.04,13.18,77.3,.521,76.1,78.1,13.89,.07,13.73,14.03,13.21
2010,152,1240,5.552,354.7,18.35,15.82,-6999,902,23.26,848,927,962,23.91,911,987,13.12,.065,13.02,13.26,76.8,.579,75.5,78,13.86,.123,13.64,14.1,13.22
2010,152,1250,4.31,344.4,19.25,15.8,-6999,917,4.087,906,922,974,6.602,958,982,13.27,.097,13.1,13.45,77.2,.494,76,78.1,14.05,.14,13.78,14.31,13.21
2010,152,1300,4.195,348.7,16.79,15.83,-6999,904,5.289,889,911,953,5.65,939,961,13.45,.034,13.38,13.55,77,.422,75.9,78,14.21,.08,14.04,14.37,13.21
2010,152,1310,5.463,344.8,18.93,15.92,-6999,904,2.196,898,908,954,1.997,950,958,13.27,.079,13.14,13.45,77.3,.656,76.2,78.7,13.92,.119,13.73,14.21,13.21
2010,152,1320,4.726,347.1,19.86,15.97,-6999,898,3.235,892,903,947,5.051,937,953,13.37,.101,13.14,13.51,78.3,.5,77,79.3,14.1,.13,13.81,14.31,13.21
2010,152,1330,5.157,337.9,19.58,16.02,-6999,885,4.135,878,894,931,4.864,922,939,13.32,.066,13.18,13.45,78.8,.669,77.7,80.2,13.98,.105,13.76,14.14,13.21
2010,152,1340,6.033,332.7,16.87,16.04,-6999,875,5.72,864,883,918,7.11,879,925,13.19,.088,13.03,13.35,79.9,.732,78.6,81.4,13.81,.164,13.49,14.08,13.21
2010,152,1350,6.247,334.2,15.7,16.01,-6999,863,2.436,857,868,907,2.999,899,911,13.1,.09,12.94,13.31,81.3,.627,80,82.8,13.78,.172,13.46,14.14,13.21
2010,152,1400,5.793,332.2,19.47,15.98,-6999,850,7.66,830,876,885,12.67,838,900,13.16,.081,13.03,13.31,81.2,.558,79.8,82,13.82,.127,13.58,14.12,13.21
2010,152,1410,5.626,333.7,18.4,15.99,-6999,833,19.93,690.4,851,865,25.88,744,885,13.07,.049,12.96,13.18,81.2,.548,80.1,82.2,13.78,.113,13.54,14.06,13.21
2010,152,1420,4.694,321.5,17.33,16.04,-6999,791,19.23,755,819,822,19.84,787,850,13.16,.082,13.04,13.39,80.7,.61,79.1,82,13.91,.149,13.67,14.23,13.21
2010,152,1430,4.996,321.2,18.75,16.11,-6999,762,14.45,733,782,790,14.27,764,811,13.31,.085,13.15,13.44,79.2,.606,77.7,80.5,14.05,.15,13.73,14.34,13.21
2010,152,1440,4.468,324.6,19.84,16.21,-6999,763,6.438,724,770,785,4.912,764,791,13.51,.059,13.41,13.6,78.6,.383,77.7,79.5,14.25,.077,14.11,14.4,13.21
2010,152,1450,4.028,337.9,23.56,16.36,-6999,731,73.4,338,778,747,57.59,383.9,775,13.54,.039,13.47,13.62,78.7,.41,77.7,79.5,14.27,.097,14.09,14.49,13.21
2010,152,1500,3.797,325,26.19,16.54,-6999,707,54.06,315.3,770,537.6,151.4,325.4,774,13.55,.073,13.43,13.69,78.8,.55,77.6,79.9,14.27,.14,14.05,14.53,13.2
2010,152,1510,4.646,329.1,20.03,16.69,-6999,693.3,85.7,264.2,775,690.4,74.7,315.2,750,13.47,.037,13.41,13.54,79.1,.438,77.6,79.8,14.21,.067,14.04,14.31,13.2
2010,152,1520,4.392,334.2,22.04,16.78,-6999,671,24.42,571.8,697.2,661.2,52.22,537.3,709,13.59,.069,13.46,13.71,78.4,.451,77.2,79.4,14.35,.118,14.12,14.54,13.2
2010,152,1530,3.815,333.3,23.85,16.89,-6999,613.9,21.71,522.7,646.5,550,47.85,381.3,618.5,13.66,.072,13.54,13.85,78.4,.544,77.3,79.4,14.43,.149,14.13,14.78,13.2
2010,152,1540,3.429,327,26.18,16.99,-6999,599.9,15.21,567.1,617.6,280.2,188.1,109.4,607,13.72,.069,13.62,13.91,77.6,.505,76.6,79,14.49,.116,14.3,14.81,13.19
2010,152,1550,3.296,326.7,26.58,17.12,-6999,579.8,12.13,559.5,601.7,515.8,105.7,202.5,587.7,13.85,.056,13.76,13.96,75.1,.994,73,77.3,14.7,.092,14.53,14.88,13.19
2010,152,1600,2.963,315,25.32,17.24,-6999,513.3,19.4,482,564.4,493.2,53.12,297,567.4,14.11,.111,13.94,14.28,73.1,.439,72,74.2,14.96,.135,14.71,15.21,13.19
2010,152,1610,3.144,315.2,21.28,17.36,-6999,514.5,9.11,488.2,528.8,512.9,16.59,419.9,530.2,14.25,.029,14.18,14.3,73.5,.329,72.8,74.1,15.02,.055,14.89,15.16,13.19
2010,152,1620,2.613,303,27.24,17.46,-6999,477.3,14.75,429.9,510,479.3,14.85,439.9,510.5,14.22,.047,14.14,14.31,73.4,.425,72.2,74.1,15.04,.149,14.75,15.38,13.19
2010,152,1630,3.194,322.1,24.47,17.56,-6999,466.6,15.94,427.3,484,471.8,13.99,434.8,486.2,14.23,.082,14.07,14.34,73.1,.544,72.1,74.1,15.03,.15,14.69,15.24,13.18
2010,152,1640,4.446,345.6,15.92,17.58,-6999,411.9,18.75,383.8,450,421,17.44,396.2,453.7,14.07,.079,13.96,14.25,71.6,1.263,68.31,74.2,14.89,.135,14.71,15.17,13.18
2010,152,1650,3.472,337.1,27.23,17.51,-6999,366,17.29,338.8,397.5,375.3,16.57,346.6,407,14.28,.076,14.17,14.44,68.23,.475,66.95,69.28,15.12,.119,14.89,15.32,13.18
2010,152,1700,3.093,340.5,26.44,17.46,-6999,358.2,6.517,348.8,373.6,365.9,6.616,356.7,380.2,14.41,.062,14.32,14.54,68.48,1.016,66.63,70.7,15.21,.116,15.03,15.44,13.19
2010,152,1710,4.584,332.8,20.82,17.44,-6999,339.5,12.31,308.2,357.2,349.2,11.22,319.2,363.7,14.24,.077,14.1,14.4,69.12,.929,67.4,71,14.97,.127,14.76,15.22,13.18
2010,152,1720,5.46,343.4,18.45,17.33,-6999,286.1,20.99,250.5,346.9,296.9,19.24,266.1,336.8,13.9,.144,13.64,14.12,71.3,.984,69.62,73.5,14.55,.158,14.23,14.85,13.19
2010,152,1730,4.46,329.9,19.74,17.11,-6999,266,23.19,208.2,295.9,277.6,23.15,221.5,306.5,13.73,.075,13.53,13.83,73.9,.847,71.8,75.5,14.41,.128,14.07,14.61,13.19
2010,152,1740,4.052,323.1,20.15,16.89,-6999,254.9,15.84,212.8,284.8,267.4,15.82,224.8,291.1,13.6,.055,13.49,13.69,75.8,.619,74.4,77.1,14.32,.09,14.08,14.46,13.2
2010,152,1750,4.135,319.4,20.84,16.72,-6999,214.8,38.61,109,253.1,227.1,35.41,132.2,260.5,13.49,.092,13.36,13.63,78.1,.7,77,79.6,14.15,.12,13.99,14.37,13.2
2010,152,1800,3.346,300.9,21.09,16.53,-6999,186.6,36.29,96.3,243.3,197.9,32.85,109.7,249.7,13.43,.031,13.36,13.5,79.4,.249,78.6,79.8,14.14,.069,14,14.29,13.2
2010,152,1810,3.635,312.2,24.72,16.37,-6999,154.8,10.2,139.2,173.6,165.9,11.13,146.6,186.6,13.42,.033,13.36,13.48,78.3,.484,77.2,79.2,14.17,.072,14.04,14.31,13.21
2010,152,1820,3.495,311.5,20.84,16.22,-6999,123.2,11.48,108.3,148.3,131.4,12.38,114.5,154.6,13.38,.029,13.32,13.45,78.3,.248,77.8,78.9,14.09,.046,14,14.18,13.21
2010,152,1830,3.382,297.1,29.21,16.04,-6999,94,7.78,75.8,108.2,98.6,8.02,79.8,114.5,13.35,.026,13.31,13.41,77.3,.721,75.8,78.8,14.07,.05,13.95,14.17,13.2
2010,152,1840,2.847,301.5,25.31,15.84,-6999,65.4,7.92,53.36,77.1,68.93,8.03,56.5,81,13.33,.025,13.28,13.39,75.9,.272,75.3,76.6,14.04,.046,13.94,14.12,13.12
2010,152,1850,2.281,291.9,32.43,15.62,-6999,45.99,5.816,34.63,53.49,49.4,6.138,37.52,56.63,13.35,.019,13.31,13.39,74.6,.721,73.4,75.7,14.07,.035,14,14.14,13.02
2010,152,1900,2.07,319,33.48,15.42,-6999,30.11,2.927,24.58,33.98,32.97,2.81,27.36,36.69,13.37,.032,13.31,13.45,73.2,.254,72.8,74,14.08,.051,13.98,14.17,12.88
2010,152,1910,3.615,327.8,15.46,15.2,-6999,18.14,3.347,12.55,24.38,18.76,4.766,9.33,27.23,13.33,.052,13.24,13.43,72.9,.269,72.3,73.7,13.96,.073,13.86,14.1,12.72
2010,152,1920,3.104,328.5,16.64,14.98,-6999,8.53,1.743,6.244,12.22,4.434,1.829,2.301,8.95,13.26,.024,13.22,13.32,73.1,.241,72.7,73.6,13.87,.033,13.81,13.94,12.62
2010,152,1930,2.821,326.9,19.67,14.72,-6999,3.996,1.391,1.577,6.178,.3,1.284,-1.918,2.301,13.21,.016,13.18,13.25,74,.378,73.3,74.9,13.79,.022,13.75,13.86,12.57
2010,152,1940,1.9,340.7,22.48,14.47,-6999,.968,.247,.723,1.577,-2.415,.204,-2.813,-1.918,13.21,.018,13.17,13.25,74.2,.294,73.4,74.7,13.79,.023,13.75,13.84,12.55
2010,152,1950,1.929,338.7,22.23,14.23,-6999,.622,.044,.592,.723,-2.286,.18,-2.557,-1.982,13.26,.053,13.18,13.34,73.1,.288,72.4,73.6,13.86,.059,13.78,13.97,12.54
2010,152,2000,2.334,325.7,32.42,14.05,-6999,.686,.057,.592,.789,-2.055,.248,-2.557,-1.662,13.39,.044,13.32,13.45,71.5,.371,70.7,72.6,14,.034,13.94,14.08,12.54
2010,152,2010,1.57,320.1,36.1,13.92,-6999,.608,.075,.46,.789,-2.671,.206,-2.941,-2.173,13.44,.04,13.38,13.53,72.5,.677,71.1,73.6,14,.054,13.9,14.06,12.53
2010,152,2020,1.062,265.7,47.35,13.79,-6999,.501,.042,.394,.592,-2.747,.231,-3.26,-2.365,13.31,.054,13.24,13.41,73.4,.203,73.1,73.7,13.85,.041,13.78,13.93,12.54
2010,152,2030,1.351,271.5,56.39,13.63,-6999,.403,.022,.394,.46,-2.469,.223,-3.068,-2.046,13.22,.027,13.17,13.26,73.3,.186,72.9,73.8,13.79,.042,13.72,13.85,12.53
