year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,122,200,6.193,10.77,15.39,10.46,-6999,1.426,.033,1.315,1.447,-.204,.226,-.703,.448,7.55,.044,7.48,7.64,87.6,.3,86.8,88.4,10.84,.062,10.74,10.99,12.4
2012,122,210,5.78,6.147,16.83,10.54,-6999,1.419,.035,1.315,1.447,-.201,.2,-.575,.32,7.43,.027,7.38,7.51,87.7,.22,87.3,88.2,10.75,.043,10.68,10.83,12.39
2012,122,220,6.006,9.58,13.58,10.6,-6999,1.439,.021,1.381,1.447,-.094,.199,-.575,.32,7.42,.029,7.37,7.47,87.5,.283,87,88.2,10.8,.058,10.69,10.92,12.39
2012,122,230,7.12,14.48,13.75,10.67,-6999,1.453,.02,1.447,1.512,-.191,.26,-.831,.448,7.49,.03,7.42,7.55,87.5,.31,87,88.4,10.88,.056,10.79,11.03,12.38
2012,122,240,7.35,17.46,11.3,10.73,-6999,1.456,.023,1.447,1.512,-.179,.27,-.703,.448,7.46,.031,7.38,7.52,87.4,.3,86.7,88,10.84,.059,10.69,10.96,12.38
2012,122,250,6.268,10.82,13.53,10.77,-6999,1.459,.025,1.447,1.512,-.247,.204,-.703,.192,7.45,.031,7.37,7.51,87.3,.239,86.6,87.7,10.84,.06,10.68,10.94,12.37
2012,122,300,6.403,11.38,14.07,10.8,-6999,1.473,.036,1.381,1.578,-.18,.276,-.831,.575,7.48,.028,7.42,7.54,87.1,.362,86.4,88.1,10.85,.06,10.72,10.97,12.37
2012,122,310,6.026,10.04,15.5,10.83,-6999,1.501,.025,1.447,1.512,-.162,.203,-.831,.575,7.52,.022,7.47,7.57,86.7,.295,85.9,87.3,10.87,.044,10.76,10.96,12.36
2012,122,320,6.355,11.62,14.06,10.85,-6999,1.496,.033,1.447,1.578,-.274,.228,-.703,.192,7.53,.02,7.48,7.57,86.3,.26,85.7,86.9,10.81,.059,10.67,10.91,12.36
2012,122,330,5.669,6.42,14.82,10.86,-6999,1.497,.03,1.446,1.578,-.345,.215,-.703,.064,7.53,.041,7.46,7.62,86.4,.391,85.7,87.1,10.76,.087,10.63,10.95,12.35
2012,122,340,5.307,3.407,14.18,10.86,-6999,1.475,.035,1.381,1.512,-.291,.177,-.575,.128,7.5,.037,7.44,7.57,86.3,.279,85.7,86.9,10.71,.06,10.59,10.85,12.35
2012,122,350,4.862,2.412,15.09,10.85,-6999,1.5,.025,1.446,1.512,-.331,.162,-.703,0,7.54,.021,7.5,7.59,86.1,.216,85.6,86.7,10.71,.039,10.64,10.79,12.34
2012,122,400,4.608,1.503,17.12,10.84,-6999,1.482,.035,1.381,1.512,-.342,.183,-.703,.128,7.56,.025,7.52,7.61,86,.275,85.4,86.6,10.69,.058,10.61,10.8,12.34
2012,122,410,4.566,358.4,15.5,10.83,-6999,1.483,.035,1.381,1.512,-.478,.182,-.831,-.064,7.56,.042,7.47,7.65,86.2,.295,85.6,87,10.66,.077,10.5,10.87,12.32
2012,122,420,4.518,359.6,17.16,10.82,-6999,1.479,.037,1.381,1.512,-.618,.199,-1.023,-.192,7.54,.045,7.45,7.62,86.7,.347,86.2,87.6,10.62,.084,10.49,10.8,12.32
2012,122,430,4.944,358,15.75,10.79,-6999,1.438,.022,1.381,1.447,-1.181,.284,-1.726,-.575,7.5,.02,7.45,7.53,87.4,.327,86.8,88.2,10.6,.039,10.53,10.68,12.31
2012,122,440,4.854,3.338,15.5,10.75,-6999,1.475,.037,1.381,1.512,-1.297,.253,-1.918,-.831,7.45,.025,7.41,7.5,88.1,.352,87.4,89,10.62,.068,10.47,10.77,12.3
2012,122,450,5.103,3.805,15.61,10.72,-6999,1.609,.078,1.512,1.775,-.536,.337,-1.151,.192,7.36,.027,7.31,7.43,88.2,.182,87.9,88.7,10.6,.034,10.53,10.67,12.29
2012,122,500,6.118,9,13.03,10.7,-6999,2.838,.94,1.775,4.734,.78,.655,-.192,2.366,7.37,.056,7.29,7.46,87.5,.265,87,88.2,10.71,.069,10.59,10.86,12.29
2012,122,510,4.846,5.378,14.01,10.69,-6999,6.571,1.025,4.8,8.22,3.338,.864,1.854,5.179,7.43,.034,7.37,7.5,87.3,.294,86.7,88,10.71,.071,10.58,10.84,12.29
2012,122,520,4.718,359.9,14.59,10.64,-6999,11.36,2.144,8.28,15.45,8.24,2.246,4.795,12.34,7.38,.024,7.34,7.43,87.4,.234,87,87.9,10.63,.041,10.57,10.71,12.28
2012,122,530,4.357,358.1,14.81,10.56,-6999,20.54,3.568,15.58,27.88,18.28,4.002,12.6,26.66,7.33,.028,7.27,7.38,87.3,.241,86.8,87.8,10.6,.048,10.49,10.68,12.32
2012,122,540,4.382,357.3,13.15,10.49,-6999,37.58,6.115,28.14,46.68,38.04,7.13,27.05,48.79,7.37,.024,7.31,7.43,86.7,.373,85.9,87.3,10.67,.038,10.57,10.75,12.43
2012,122,550,3.951,349.2,14.5,10.5,-6999,51.8,2.103,46.88,54.51,53.91,2.09,49.04,56.59,7.51,.047,7.42,7.59,85.6,.326,85,86.3,10.76,.027,10.71,10.82,12.57
2012,122,600,4.142,343.6,16.17,10.6,-6999,42.6,1.721,40.57,47.67,44.67,1.943,42.14,49.94,7.66,.039,7.57,7.71,84.6,.511,83.7,85.5,10.8,.036,10.73,10.87,12.63
2012,122,610,4.366,346.3,16.41,10.73,-6999,42.56,1.588,40.37,45.04,44.01,1.908,41.37,47,7.87,.092,7.7,7.99,83.6,.358,82.7,84.3,10.89,.06,10.8,11.01,12.69
2012,122,620,4.274,356.7,15.97,10.84,-6999,43.52,3.213,38.27,49.31,45.28,3.476,39.83,51.6,8.1,.042,8.02,8.19,83,.341,82.3,83.8,10.94,.049,10.84,11.05,12.75
2012,122,630,4.074,353.5,11.98,10.93,-6999,55.08,4.667,47.14,61.8,58.31,5.198,49.81,65.22,8.19,.035,8.13,8.26,82.7,.309,82,83.4,10.91,.047,10.8,11.01,12.91
2012,122,640,4.026,1.636,20.82,11.01,-6999,65.61,6.393,57.92,75.8,69.02,6.67,60.55,79.5,8.31,.031,8.26,8.38,82.5,.458,81.5,83.6,10.93,.062,10.81,11.07,13.07
2012,122,650,4.046,15.07,12.52,11.09,-6999,69.12,1.575,66.73,72.7,72,1.927,68.99,77.4,8.39,.03,8.34,8.47,82.4,.449,81.4,83.5,10.93,.068,10.81,11.13,13.13
2012,122,700,3.623,356.2,15.02,11.16,-6999,73.9,5.6,65.88,83.6,76.3,5.933,68.22,86.4,8.45,.025,8.41,8.51,82.5,.214,82.1,83.1,10.93,.034,10.87,11.02,13.22
2012,122,710,3.876,1.613,18.82,11.23,-6999,85.9,7.14,77.9,105.3,89.7,7.41,81.5,110.5,8.51,.044,8.4,8.57,82.7,.402,81.9,83.7,10.98,.082,10.8,11.14,13.3
2012,122,720,4.063,359,16.18,11.3,-6999,108.6,6.183,101.2,118.1,114.7,6.532,106.6,125,8.43,.038,8.34,8.49,82.3,.429,81,83,10.85,.071,10.66,10.94,13.31
2012,122,730,3.497,339.2,15.62,11.37,-6999,123.9,4.093,116.2,128.8,130.7,4.467,122.2,136,8.4,.037,8.33,8.46,82,.291,81.4,82.6,10.75,.063,10.62,10.87,13.32
2012,122,740,3.616,345.9,17.02,11.44,-6999,112.8,7.15,100.8,124.1,119.8,6.961,107.7,130.4,8.42,.03,8.36,8.5,82.5,.369,81.8,83.5,10.77,.064,10.65,10.93,13.3
2012,122,750,3.733,339.9,18.24,11.5,-6999,119.5,8.94,103.4,135.6,125.7,9.03,109.9,142.3,8.37,.049,8.3,8.45,82.9,.336,82.3,83.6,10.7,.079,10.55,10.88,13.32
2012,122,800,3.328,352.4,18.65,11.53,-6999,142.4,12.15,123.8,165.5,149.5,12.28,131.5,173.9,8.35,.04,8.28,8.43,83.2,.402,82.2,83.8,10.74,.081,10.56,10.9,13.31
2012,122,810,3.42,345,20.3,11.6,-6999,178.7,8.29,167,193.8,188.2,9.54,175.5,205.7,8.3,.027,8.23,8.35,82.7,.377,81.9,83.7,10.67,.061,10.53,10.78,13.31
2012,122,820,3.849,337.2,20.7,11.69,-6999,204,5.747,190.5,215.2,215.4,6.333,199.2,227.6,8.33,.042,8.26,8.45,82.5,.506,81.3,83.3,10.71,.092,10.55,10.95,13.31
2012,122,830,4.543,344.9,16.25,11.8,-6999,212.1,9.29,198.9,234.5,223.7,10.22,209.3,248.1,8.44,.048,8.35,8.53,82.8,.332,82.2,83.6,10.78,.087,10.64,11,13.31
2012,122,840,4.59,350.8,17.63,11.9,-6999,265.6,13.95,237.3,288.2,282.4,15.33,250.9,307.3,8.45,.045,8.36,8.52,82.7,.406,81.9,83.6,10.83,.071,10.71,10.93,13.3
2012,122,850,3.796,356.2,16.92,12.04,-6999,283.8,17.51,251.8,307.1,300,17.9,266.3,324,8.57,.059,8.49,8.66,82.7,.541,80.9,83.6,10.97,.099,10.76,11.16,13.3
2012,122,900,3.503,346,20.99,12.23,-6999,315.4,34.22,274.5,410,333.9,34.38,292.8,421.8,8.54,.051,8.47,8.67,82,.675,80.9,83.1,10.9,.108,10.74,11.16,13.3
2012,122,910,4.003,355.7,20.54,12.43,-6999,303.9,9.48,285.6,323.3,319.3,9.64,300.1,338.9,8.69,.101,8.48,8.87,82.2,.525,81.2,83.2,11.04,.116,10.79,11.26,13.29
2012,122,920,4.736,3.174,16.41,12.58,-6999,336.4,33.59,305,458,353.6,32.78,320.4,463.7,8.68,.037,8.62,8.77,82.7,.39,82,83.9,10.98,.053,10.9,11.16,13.29
2012,122,930,4.651,356.9,16.93,12.69,-6999,353.8,20.49,320.9,391.9,372.9,22.36,336.9,428,8.68,.05,8.61,8.79,82.4,.53,81.2,83.4,11.03,.088,10.89,11.25,13.29
2012,122,940,4.763,1.419,15.39,12.82,-6999,419.9,19.67,377.9,490.9,441.2,20.45,397.2,499.8,8.76,.032,8.67,8.81,82.1,.322,81.2,82.7,11.08,.063,10.92,11.18,13.28
2012,122,950,4.496,6.16,16.93,12.99,-6999,447.3,37.15,396.6,574.2,472.1,36.96,420.9,592.7,8.74,.032,8.65,8.81,82,.406,80.9,83,11.04,.068,10.88,11.17,13.28
2012,122,1000,4.13,2.485,19.27,13.19,-6999,526.6,63.14,467.1,784,555.9,58.61,500,758,8.87,.06,8.77,8.99,82.3,.593,80.4,83.3,11.21,.122,11,11.49,13.28
2012,122,1010,5.162,8.36,15.22,13.43,-6999,518.9,60.5,422.4,691.9,550.5,58.73,453.3,720,8.84,.036,8.76,8.92,81.6,.481,80.6,82.7,11.1,.09,10.91,11.27,13.27
2012,122,1020,5.206,3.831,15.44,13.6,-6999,583.7,71,472,792,624.6,67.74,514.1,799,8.94,.062,8.84,9.11,81.8,.353,80.9,82.7,11.24,.093,11.12,11.51,13.27
2012,122,1030,5.617,12,14.67,13.76,-6999,714,87.3,560.8,940,756,73.1,616.3,919,9.13,.044,9.05,9.23,81.8,.646,80.7,83.4,11.42,.098,11.2,11.58,13.27
2012,122,1040,5.964,15.12,14.25,13.94,-6999,758,111.7,525.7,1036,801,87,619.1,1054,9.18,.074,9.04,9.32,81.6,.802,79.8,83.2,11.48,.144,11.22,11.76,13.26
2012,122,1050,5.916,1.452,16.77,14.1,-6999,849,106.4,415.8,1029,914,91.7,559.3,1031,9.33,.03,9.28,9.4,79.7,.764,78.3,81.4,11.54,.089,11.39,11.77,13.26
2012,122,1100,5.72,7.64,17.49,14.2,-6999,921,60.22,620.2,991,986,51.47,752,1051,9.44,.098,9.3,9.64,79.3,.663,78.2,80.8,11.54,.162,11.26,11.89,13.26
2012,122,1110,5.795,6.346,15.99,14.23,-6999,765,151,483,1022,832,146.4,578.2,1082,9.61,.064,9.49,9.76,78.1,.753,76.5,79.6,11.61,.097,11.37,11.75,13.26
2012,122,1120,5.547,11.62,13.78,14.19,-6999,840,105.8,586.5,1043,908,100.1,674.6,1099,9.71,.056,9.61,9.82,77.6,.743,75.8,79.2,11.58,.132,11.36,11.85,13.26
2012,122,1130,4.584,353.3,20.59,14.11,-6999,819,144,482,987,879,148.1,568.3,1054,9.84,.11,9.65,10.04,77.3,1.092,75.2,79.2,11.73,.214,11.37,12.08,13.26
2012,122,1140,5.148,3.288,17.98,14.07,-6999,965,20.88,920,994,1035,19.81,990,1063,9.97,.036,9.9,10.05,76.5,.652,75.3,77.9,11.76,.091,11.61,12.02,13.26
2012,122,1150,5.22,348.5,22.86,14.04,-6999,973,8.64,950,995,1048,9.98,1000,1068,10.16,.089,10.02,10.32,76.2,.721,74.9,78.2,11.94,.146,11.63,12.24,13.26
2012,122,1200,5.189,1.394,17.92,14,-6999,988,21.36,944,1052,1062,20.55,1019,1123,10.26,.048,10.17,10.38,75.3,.631,74,76.9,11.95,.111,11.69,12.18,13.26
2012,122,1210,5.782,357.7,18.39,13.98,-6999,881,74.6,712,1024,954,72.1,808,1098,10.22,.044,10.13,10.3,75,.647,73.5,76.4,11.81,.094,11.59,12.03,13.26
2012,122,1220,5.321,349.5,17.76,13.96,-6999,564,98,407.9,757,623.3,102.9,457.3,815,10.24,.047,10.15,10.33,75.3,.727,73.8,76.7,11.81,.11,11.59,12.03,13.26
2012,122,1230,5.33,354.7,18.63,13.91,-6999,719,179.7,422.8,1059,781,185.3,474.2,1126,10.14,.051,10.03,10.25,75.2,.61,74,76.6,11.68,.126,11.46,11.91,13.26
2012,122,1240,4.818,347.1,19.65,13.85,-6999,464.8,51.46,384.1,563.2,519.2,53.43,446.1,613.8,10.24,.052,10.17,10.35,75.2,.699,73.7,76.6,11.8,.118,11.59,12.05,13.26
2012,122,1250,5.11,343,18.74,13.81,-6999,887,223.5,440.3,1095,954,235.5,487.3,1169,10.21,.04,10.14,10.3,75.4,.716,73.7,76.9,11.76,.126,11.58,12.05,13.26
2012,122,1300,6.312,1.741,17.88,13.82,-6999,939,69.37,643.8,1015,1021,63.62,761,1090,10.37,.047,10.27,10.44,74.5,.757,73.3,76.3,11.96,.083,11.82,12.14,13.26
2012,122,1310,6.042,358.9,18.88,13.87,-6999,923,58.78,702,963,1002,64.37,751,1046,10.41,.086,10.32,10.6,73.8,.863,72.2,75.7,11.92,.175,11.71,12.29,13.26
2012,122,1320,5.695,357.5,16.53,13.92,-6999,582,129.2,361,867,653.9,133.1,428.9,971,10.44,.044,10.36,10.52,73.4,.649,72,74.9,11.87,.102,11.68,12.1,13.26
2012,122,1330,5.535,348.9,21.28,13.91,-6999,698.5,165.6,400.3,947,769,166,458.1,1014,10.36,.047,10.28,10.46,73.3,.779,71.8,75.1,11.77,.122,11.59,12,13.26
2012,122,1340,4.859,342.9,20.35,13.9,-6999,694.7,146.7,470.8,911,761,153.2,537.4,978,10.49,.063,10.39,10.63,73.2,.816,71.7,74.6,11.93,.159,11.68,12.25,13.26
2012,122,1350,5.055,352.1,20.4,13.96,-6999,526.8,58.36,387.3,649.6,578.5,57.52,436.6,672.5,10.49,.04,10.41,10.6,73.8,.758,71.9,75.4,11.92,.103,11.71,12.18,13.26
2012,122,1400,5.071,347.3,21.41,13.96,-6999,730,53.53,596.3,834,787,51.24,656.8,882,10.5,.083,10.34,10.64,73.6,.721,72,75.1,11.96,.158,11.57,12.23,13.25
2012,122,1410,5.066,347.9,21.48,14.03,-6999,747,131.6,420.4,931,798,129.3,487.3,976,10.53,.049,10.44,10.63,73.6,.895,71.9,75.5,12,.136,11.78,12.35,13.25
2012,122,1420,5.644,354.8,18.14,14.13,-6999,735,77.5,598.7,848,790,75.7,658.5,897,10.57,.052,10.46,10.67,73.4,.608,72.1,74.7,12.01,.117,11.76,12.24,13.26
2012,122,1430,6.199,354.8,21.98,14.23,-6999,761,62.05,586.5,870,815,59.33,662.9,914,10.53,.04,10.42,10.62,73.7,.753,72.3,75.3,11.95,.098,11.7,12.16,13.25
2012,122,1440,6.735,354.4,18.22,14.3,-6999,682.2,105.9,477.5,817,736,104.2,537.3,871,10.49,.034,10.42,10.55,73.1,.637,71.5,74.2,11.9,.083,11.69,12.06,13.25
2012,122,1450,6.626,350.2,15.32,14.3,-6999,595.1,109.7,417.5,760,642.2,107.8,470.4,802,10.54,.049,10.45,10.64,73.4,.732,72,75.3,11.97,.126,11.78,12.27,13.25
2012,122,1500,6.729,340.4,19.81,14.25,-6999,694.3,58.19,586.6,782,737,54.24,633.7,814,10.51,.041,10.45,10.6,73.5,.772,71.7,74.8,11.91,.113,11.66,12.14,13.25
2012,122,1510,5.818,350.1,18.43,14.3,-6999,705,22.14,634.4,740,738,21.48,681.8,775,10.68,.086,10.52,10.83,73.1,.678,71.1,75.2,12.17,.096,11.92,12.41,13.25
2012,122,1520,4.833,341.3,19.77,14.42,-6999,656,31.98,591.1,695.6,681.3,32.45,616.5,723,10.67,.086,10.54,10.83,73.1,.76,71.5,74.9,12.13,.191,11.79,12.45,13.24
2012,122,1530,4.193,333.2,30.56,14.54,-6999,513,109.5,263,660.8,534.5,103.5,294.2,669.8,10.77,.056,10.69,10.87,72.8,.623,71.5,74.1,12.21,.138,12,12.55,13.24
2012,122,1540,4.429,345,24.02,14.59,-6999,597.6,39.13,484.9,642.9,609,36.55,511.3,654.4,10.7,.043,10.63,10.8,73,.61,71.6,74.5,12.13,.084,11.97,12.29,13.24
2012,122,1550,3.449,345.1,29.16,14.64,-6999,530.4,36.43,413.4,611.5,535.8,32.98,477.1,610.2,10.66,.049,10.57,10.74,73.7,.582,72.3,75.1,12.18,.12,11.97,12.39,13.24
2012,122,1600,3.124,332.5,37.37,14.71,-6999,525.4,24.62,434.1,554.9,521.5,21.83,448.1,550,10.76,.065,10.65,10.9,73.7,.584,72.6,74.9,12.34,.141,12.01,12.56,13.24
2012,122,1610,1.786,28.86,54.01,14.82,-6999,473.9,21.09,439.6,519.9,465.6,20.48,432.5,509.4,10.8,.097,10.64,11.09,73.1,.637,72.1,74.4,12.52,.238,12.25,13.2,13.24
2012,122,1620,1.452,162.4,103.6,15.01,-6999,449.8,10.29,426.1,470.9,434.9,10.49,413.3,453.8,11.15,.07,10.95,11.26,71.8,1.05,70.6,74.5,12.93,.2,12.62,13.36,13.24
2012,122,1630,2.235,270.4,55.54,15.21,-6999,402.6,17.2,358.3,428.3,386.2,13.09,353.6,417.3,10.93,.085,10.78,11.04,71.7,.607,70.6,73.2,12.39,.228,12.03,12.87,13.23
2012,122,1640,1.262,143.9,77.9,15.27,-6999,388.5,20.07,356.8,414.2,368.7,18.98,339.8,395.8,11.46,.232,11.07,11.82,71.3,.713,69.88,73,13.35,.34,12.71,13.79,13.24
2012,122,1650,2.033,199.8,68.84,15.4,-6999,355.8,15.47,324,375.9,338.1,14.13,309.7,357.1,11.36,.188,11.09,11.75,69.27,.823,67.77,70.8,12.74,.279,12.37,13.56,13.23
2012,122,1700,1.44,85.2,69.09,15.41,-6999,223.1,69.62,135.1,320.4,215.5,64.56,133.9,306.4,11.16,.07,10.98,11.28,70.9,.783,69.76,72.8,12.78,.263,12.27,13.12,13.23
2012,122,1710,1.757,198.4,77.9,15.25,-6999,227.8,38.37,179.1,298.7,217,35.43,170.6,278,10.77,.103,10.64,11.03,72.3,.585,71.3,73.4,12.21,.122,12.02,12.39,13.23
2012,122,1720,2.225,248.1,88.9,14.98,-6999,227.3,49.87,159.8,310,223,45.18,160.5,295.7,10.55,.061,10.47,10.73,72.4,.528,70.9,73.3,12.01,.118,11.83,12.32,13.24
2012,122,1730,2.344,8.1,97.4,14.72,-6999,187,23.48,154.1,225.6,182.7,20.99,153.1,217.9,10.57,.074,10.45,10.71,72.6,.403,71.6,73.2,12.01,.203,11.66,12.4,13.24
2012,122,1740,1.66,95.4,100.9,14.47,-6999,176.9,8.37,163.1,193.8,173.2,7.54,160.1,188.5,10.56,.08,10.41,10.68,72.1,.377,71.2,73,12.05,.074,11.88,12.32,13.25
2012,122,1750,2.023,267.6,76.2,14.26,-6999,161.6,13.4,141.1,177.3,158.3,13.65,137.6,173.8,10.5,.029,10.45,10.56,72.8,.367,72,73.5,11.95,.097,11.82,12.19,13.25
2012,122,1800,2.114,317.9,75.7,14.05,-6999,112.7,10.02,101,142.6,110.3,9.89,99.2,138.1,10.33,.099,10.1,10.49,73.2,.303,72.6,73.9,11.69,.175,11.35,12.04,13.25
2012,122,1810,2.549,345.6,61.82,13.79,-6999,71.2,18.58,49.69,106.7,69.42,18.56,47.82,105.2,9.97,.098,9.82,10.11,73.8,.3,73.2,74.6,11.29,.119,11.11,11.51,13.21
2012,122,1820,1.699,214.8,70.2,13.43,-6999,42.3,10.92,28.92,59.16,39.56,11.4,25.19,56.96,9.95,.069,9.84,10.05,74.4,.377,73.9,75.3,11.37,.107,11.18,11.54,13.05
2012,122,1830,2.284,337.8,46.72,13.05,-6999,24.06,2.09,21.69,28.66,20.33,2.012,17.96,25.19,9.79,.11,9.63,9.98,74.8,.439,74,75.7,11.1,.115,10.94,11.34,12.87
2012,122,1840,3.554,334.3,30.39,12.67,-6999,21.46,3.369,14.26,26.23,19.09,3.965,10.48,25,9.62,.037,9.56,9.69,75.7,.468,74.9,77,11.03,.052,10.94,11.18,12.72
2012,122,1850,4.042,340.6,22.2,12.36,-6999,8.94,2.255,5.851,13.87,5.399,2.232,2.046,10.04,9.5,.04,9.41,9.56,76.3,.395,75.6,77.5,10.93,.043,10.83,11.05,12.61
2012,122,1900,3.578,341.9,24.96,12.09,-6999,4.19,1.094,2.498,5.785,.244,1.015,-1.47,1.918,9.43,.044,9.35,9.51,77.1,.452,76.1,78.2,10.92,.063,10.79,11.04,12.55
2012,122,1910,3.558,338,24.4,11.84,-6999,1.764,.323,1.315,2.498,-2.196,.362,-3.005,-1.151,9.32,.061,9.23,9.44,77.4,.46,76.5,78.4,10.84,.071,10.73,11,12.53
2012,122,1920,3.259,347.8,27.65,11.61,-6999,1.271,.043,1.183,1.315,-2.726,.282,-3.261,-2.11,9.26,.018,9.22,9.3,77.4,.346,76.8,78.3,10.82,.039,10.76,10.92,12.52
2012,122,1930,4.33,356.6,22.29,11.42,-6999,1.294,.031,1.249,1.315,-2.571,.223,-3.133,-1.982,9.25,.036,9.18,9.32,77.6,.466,76.7,78.7,10.83,.057,10.73,10.96,12.51
2012,122,1940,3.79,351.5,17.92,11.28,-6999,1.268,.03,1.249,1.315,-2.52,.219,-3.069,-1.982,9.26,.026,9.21,9.31,78,.509,77,78.9,10.87,.053,10.77,10.96,12.5
2012,122,1950,3.576,340.1,22.03,11.16,-6999,1.257,.021,1.249,1.315,-2.622,.205,-3.197,-2.238,9.19,.026,9.13,9.23,77.5,.444,76.6,78.5,10.78,.053,10.67,10.89,12.5
2012,122,2000,3.923,347.5,24.12,11.03,-6999,1.261,.028,1.249,1.381,-2.675,.199,-3.261,-2.11,9.16,.031,9.11,9.22,77.6,.344,76.7,78.1,10.76,.045,10.66,10.83,12.49
2012,122,2010,4.335,348.8,21.25,10.91,-6999,1.282,.041,1.249,1.381,-2.721,.283,-3.389,-2.11,9.18,.028,9.13,9.23,78,.345,77.4,78.9,10.8,.053,10.7,10.91,12.49
2012,122,2020,3.865,345.3,21.2,10.81,-6999,1.27,.031,1.249,1.315,-2.932,.252,-3.772,-2.366,9.11,.042,9,9.19,77.7,.347,77.1,78.5,10.71,.064,10.58,10.85,12.49
2012,122,2030,4.131,350.3,20.22,10.7,-6999,1.251,.012,1.249,1.315,-3.047,.249,-3.517,-2.621,9.1,.045,9,9.19,78.3,.456,77.4,79.3,10.74,.068,10.59,10.91,12.48
