year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,60,210,4.865,8.6,12.17,11.87,11.81,11.63,0.321,10.98,12.49,0,0,0,0,-13.1,1.205,-15.31,-9.71,11.9,0.011,11.88,11.93,12.01,0.042,11.93,12.11,73.3,0.694,71.8,75.3,12.43,12.55,12.52
2003,60,220,4.497,8.79,11.85,11.87,11.81,11.72,0.284,10.84,12.29,0,0,0,0,-11.24,1.548,-14.94,-8.21,11.9,0.012,11.87,11.93,12.14,0.042,12.03,12.21,75.2,0.75,73.3,76.6,12.49,12.61,12.52
2003,60,230,5.864,14.96,7.45,11.86,11.8,11.39,0.203,10.98,11.76,0,0,0,0,-9.27,2.835,-14.19,-3.361,11.87,0.012,11.85,11.9,12.01,0.049,11.93,12.12,75.6,0.846,74.3,77.7,12.42,12.54,12.52
2003,60,240,6.202,17.89,6.269,11.86,11.8,11.11,0.578,7.69,11.7,0,0,0,0,-9.6,1.804,-13.07,-5.228,11.84,0.014,11.81,11.87,11.94,0.047,11.83,12.04,75.1,0.799,73.2,77,12.36,12.47,12.51
2003,60,250,6.046,18.59,5.525,11.86,11.78,10.78,0.933,7.95,11.76,0,0,0,0,-11.35,1.387,-13.44,-7.47,11.83,0.015,11.8,11.87,11.96,0.055,11.87,12.08,75.3,0.663,74.2,77.4,12.36,12.51,12.51
2003,60,300,5.284,7.8,10.42,11.84,11.77,10.83,0.81,7.82,11.63,0,0,0,0,-10.21,1.486,-13.07,-6.721,11.81,0.011,11.79,11.83,11.97,0.039,11.88,12.05,76.2,0.83,74.5,78,12.36,12.49,12.51
2003,60,310,4.37,0.973,15.71,11.82,11.71,10.38,0.94,7.76,11.37,0,0,0,0,-15.91,1.255,-18.3,-12.32,11.77,0.014,11.74,11.8,11.87,0.05,11.81,12,76.4,0.477,75.2,77.5,12.26,12.36,12.5
2003,60,320,4.254,2.394,13.42,11.79,11.68,10.68,0.982,8.02,11.37,0,0,0,0,-13.48,1.519,-15.68,-9.33,11.75,0.015,11.71,11.78,11.93,0.046,11.82,12.04,77.4,0.445,76.2,78.3,12.31,12.45,12.5
2003,60,330,4.09,354.7,12.95,11.76,11.67,10.44,1.056,7.95,11.37,0,0,0,0,-12.63,0.52,-13.44,-11.58,11.7,0.012,11.68,11.72,11.76,0.027,11.72,11.82,76.5,0.307,75.9,77.3,12.17,12.23,12.5
2003,60,340,3.88,1.373,14.02,11.74,11.63,10.86,0.797,8.61,11.7,0,0,0,0,-14.15,2.29,-16.8,-7.47,11.68,0.008,11.66,11.69,11.82,0.028,11.75,11.89,76.6,0.395,75.6,77.7,12.22,12.28,12.5
2003,60,350,5.321,11.6,6.816,11.71,11.61,11.49,0.437,8.48,11.9,0,0,0,0,-11.7,4.26,-20.16,-4.481,11.68,0.014,11.65,11.72,11.85,0.056,11.74,11.99,76.3,0.83,74.7,78.6,12.28,12.43,12.49
2003,60,400,3.546,359.8,15.4,11.68,11.55,10.68,1.047,8.22,11.7,0,0,0,0,-21.46,4.744,-26.51,-11.95,11.66,0.012,11.64,11.69,11.82,0.032,11.74,11.89,76.1,0.465,74.9,77.1,12.19,12.27,12.49
2003,60,410,2.884,356.9,14.3,11.65,11.56,10.55,1.071,8.15,11.63,0,0,0,0,-10.34,1.272,-12.32,-6.721,11.63,0.016,11.6,11.67,11.81,0.06,11.73,11.92,76.2,0.394,75.2,77.2,12.19,12.34,12.49
2003,60,420,3.507,359.2,15.91,11.64,11.57,10.53,1.065,8.28,11.76,0,0,0,0,-9.65,0.999,-11.2,-7.09,11.62,0.009,11.6,11.63,11.8,0.038,11.72,11.85,75.9,0.468,74.6,76.9,12.2,12.29,12.48
2003,60,430,3.737,0.706,14.66,11.65,11.6,11.61,0.168,11.24,11.9,0,0,0,0,-7.45,1.057,-9.34,-5.228,11.65,0.013,11.63,11.68,11.86,0.031,11.79,11.93,75.5,0.629,74.1,76.8,12.27,12.35,12.48
2003,60,440,4.363,2.958,16.64,11.66,11.63,11.63,0.168,11.24,12.03,0,0,0,0,-6.634,0.91,-8.96,-4.854,11.7,0.01,11.67,11.71,11.9,0.039,11.85,11.99,75,0.534,73.9,76.4,12.32,12.42,12.48
2003,60,450,5.186,11.69,12.64,11.69,11.67,11.59,0.556,7.76,11.9,0,0,0,0,-4.232,1.309,-6.721,-1.494,11.74,0.017,11.71,11.78,12.01,0.066,11.9,12.15,75.8,1.033,73.4,78.3,12.41,12.52,12.48
2003,60,500,4.995,31.89,5.467,11.71,11.67,11.79,0.075,11.63,11.9,0,0,0,0,-7.95,1.505,-10.83,-4.481,11.74,0.01,11.72,11.76,11.96,0.035,11.9,12.08,78,0.671,76.7,79.3,12.3,12.36,12.47
2003,60,510,5.091,24.47,6.308,11.72,11.67,11.64,0.225,10.71,11.9,0,0,0,0,-7.64,1.812,-11.95,-2.987,11.75,0.015,11.72,11.78,11.93,0.056,11.8,12.02,77.6,0.878,75.1,79.2,12.32,12.43,12.47
2003,60,520,4.623,19.4,9.26,11.73,11.68,11.47,0.244,10.58,11.76,0,0,0,0,-8.46,1.105,-11.58,-6.348,11.76,0.01,11.73,11.78,11.92,0.052,11.82,12.03,76.7,0.826,74.5,78.2,12.31,12.42,12.47
2003,60,530,4.353,3.626,15.53,11.73,11.7,11.34,0.253,10.84,11.76,0,0,0,0,-9.96,2.04,-12.7,-5.601,11.78,0.009,11.76,11.79,11.87,0.034,11.79,11.92,73.6,0.787,72.2,75.3,12.31,12.43,12.46
2003,60,540,4.609,13.01,16.16,11.74,11.71,11.64,0.172,11.24,11.96,0,0,0,0,-8.48,2.92,-13.44,-3.734,11.79,0.014,11.77,11.82,11.99,0.11,11.86,12.18,74.3,1.684,72.2,77.5,12.38,12.54,12.46
2003,60,550,5.749,34.12,5.479,11.75,11.64,11.31,0.425,8.28,11.63,0,0,0,0,-10.98,1.458,-13.44,-8.21,11.74,0.019,11.71,11.78,11.88,0.069,11.78,12.01,77.9,0.61,76.5,79.2,12.21,12.31,12.46
2003,60,600,5.517,31.08,6.268,11.72,11.61,11.51,0.371,9.07,11.83,0,0,0,0,-12.24,1.29,-14.94,-9.33,11.67,0.018,11.65,11.71,11.71,0.051,11.62,11.81,77.2,0.725,75.8,78.9,12.11,12.21,12.45
2003,60,610,5.263,29.11,5.071,11.69,11.59,11.45,0.16,11.11,11.76,0,0,0,0,-12.22,1.187,-14.94,-8.96,11.63,0.01,11.61,11.65,11.71,0.046,11.63,11.81,75.7,0.58,74.6,77.2,12.11,12.2,12.45
2003,60,620,4.776,25.2,4.783,11.67,11.58,11.44,0.198,10.98,11.76,0,0,0,0,-10.81,1.361,-13.44,-7.84,11.62,0.012,11.6,11.65,11.74,0.039,11.68,11.83,75.6,0.757,74.3,77.1,12.13,12.23,12.45
2003,60,630,4.757,24.49,5.468,11.66,11.56,11.47,0.137,11.11,11.7,0,0,0,0,-11.38,0.994,-14.19,-9.71,11.61,0.012,11.58,11.63,11.72,0.032,11.66,11.78,75.6,0.438,74.3,76.4,12.12,12.18,12.44
2003,60,640,4.163,19.33,10.21,11.64,11.55,11.63,0.154,11.37,11.96,0,0,0,0,-10.98,1.243,-13.44,-7.47,11.6,0.011,11.57,11.62,11.73,0.046,11.66,11.84,75.6,0.707,74.4,77.3,12.14,12.28,12.44
2003,60,650,3.514,22.85,7.5,11.62,11.54,11.57,0.128,11.24,11.83,0,0,0,0,-10.18,1.228,-12.7,-7.84,11.58,0.009,11.56,11.6,11.75,0.052,11.66,11.85,76,0.554,74.6,77,12.14,12.24,12.44
2003,60,700,3.639,18.03,9.97,11.61,11.52,11.54,0.236,10.84,11.9,0,0,0,0,-8.5,1.594,-11.95,-5.228,11.6,0.016,11.58,11.63,11.8,0.047,11.72,11.89,76,0.846,74,77.3,12.21,12.32,12.43
2003,60,710,4.848,31.08,6.315,11.6,11.48,11.69,0.236,11.04,12.03,0,0,0,0,-8.14,2.126,-11.95,-4.107,11.63,0.015,11.61,11.66,11.81,0.059,11.69,11.93,75.7,0.85,74.1,77.7,12.17,12.28,12.43
2003,60,720,5.034,36.97,7.81,11.58,11.5,11.88,0.099,11.57,12.09,0,0,0,0,-9.54,2.357,-12.7,-5.228,11.62,0.023,11.59,11.66,11.79,0.109,11.63,11.94,77.2,0.637,76.1,79.2,12.13,12.29,12.43
2003,60,730,4.443,37.67,6.2,11.58,11.52,12.23,0.193,12.03,12.68,0,0,0,0,-8.52,1.493,-11.95,-4.481,11.61,0.014,11.58,11.63,11.79,0.052,11.68,11.88,78.4,0.586,77.1,79.9,12.14,12.24,12.43
2003,60,740,3.845,29.44,9.44,11.58,11.5,13.41,0.681,12.55,14.72,0,0,0,0,-10.7,1.238,-12.7,-7.47,11.58,0.014,11.55,11.63,11.68,0.062,11.58,11.85,77.6,0.479,76.7,79.4,12.08,12.27,12.42
2003,60,750,3.765,31.6,8.87,11.57,11.48,16.46,1.096,14.72,18.66,0,0,0,0,-8.7,1.921,-11.95,-4.108,11.57,0.011,11.54,11.59,11.74,0.04,11.66,11.82,77.9,0.577,76.8,79.1,12.12,12.23,12.42
2003,60,800,3.425,20.12,7.44,11.56,11.5,22.43,2.419,18.73,26.16,0,0,0,0,-4.325,1.851,-7.84,-1.12,11.6,0.02,11.57,11.64,11.73,0.03,11.68,11.8,77.3,0.561,75.8,78.6,12.16,12.25,12.42
2003,60,810,3.89,29.32,5.244,11.57,11.54,25,1.451,22.54,26.62,0,0,0,0,-2.769,1.096,-5.228,-0.747,11.65,0.022,11.62,11.7,11.79,0.05,11.71,11.88,75.8,0.642,74.6,77.1,12.2,12.3,12.43
2003,60,820,3.808,38.95,6.852,11.6,11.58,23.81,0.739,22.54,25.04,0,0,0,0,-4.045,0.935,-5.975,-2.24,11.69,0.009,11.67,11.72,11.82,0.034,11.76,11.89,75.9,0.705,74.3,77.5,12.2,12.28,12.42
2003,60,830,4.175,43.19,6.269,11.61,11.47,29.45,6.67,22.15,41.08,0,0,0,0,-3.474,1.76,-7.09,0.314,11.68,0.017,11.66,11.73,11.78,0.074,11.64,11.89,77.4,0.639,76.2,78.7,12.13,12.29,12.45
2003,60,840,3.69,41.27,6.857,11.57,11.49,46.05,2.408,41.27,50.54,0,0,0,0,3.781,1.776,-0.373,7.55,11.69,0.021,11.65,11.73,11.71,0.065,11.62,11.84,77.7,0.571,76.7,79.3,12.13,12.29,12.52
2003,60,850,4.313,32.71,5.885,11.6,11.53,42.45,2.023,39.04,45.41,0,0,0,0,1.894,1.307,-0.747,4.401,11.74,0.014,11.72,11.78,11.76,0.053,11.66,11.86,78,0.558,76.8,79.1,12.19,12.3,12.55
2003,60,900,4.42,33.4,5.895,11.61,11.54,45.62,6.098,38.71,60.66,0,0,0,0,1.367,1.89,-1.494,5.659,11.79,0.011,11.76,11.81,11.74,0.047,11.66,11.84,77.4,0.663,75.8,78.9,12.19,12.32,12.58
2003,60,910,4.393,41.25,5.206,11.64,11.65,75.1,6.773,61.52,84.1,0,0,0,0,11.36,2.952,6.602,17.92,11.84,0.019,11.8,11.87,11.72,0.035,11.68,11.83,76.6,0.645,75.2,77.8,12.2,12.3,12.77
2003,60,920,4.383,40.86,5.682,11.71,11.75,87.4,12.42,68.15,105.4,0,0,0,0,14.05,5.002,5.659,22.01,11.91,0.026,11.86,11.96,11.75,0.044,11.67,11.82,76.8,0.686,75.5,78.2,12.25,12.33,12.97
2003,60,930,3.705,35.78,7.38,11.79,11.86,105.5,5.656,94.1,113.5,0,0,0,0,22.48,3.85,14.78,28.61,12.03,0.039,11.95,12.08,11.72,0.04,11.66,11.81,76.1,0.56,75,77.1,12.29,12.39,13.19
2003,60,940,3.643,39.01,6.892,11.87,11.9,89.9,3.817,85.2,96.1,0,0,0,0,12.28,2.272,8.17,16.03,12.12,0.021,12.07,12.17,11.75,0.038,11.66,11.81,76.3,0.521,75.4,77.6,12.32,12.38,13.22
2003,60,950,3.793,21.87,10.13,11.93,11.97,100.9,6.354,94.1,112,0,0,0,0,13.99,2.545,9.75,19.81,12.2,0.029,12.15,12.26,11.78,0.039,11.7,11.87,76.3,0.61,74.9,77.7,12.38,12.5,13.29
2003,60,1000,4.29,29.43,8,12.01,12.11,142.1,20.44,111.5,172.6,0,0,0,0,28.75,8.83,14.15,43.7,12.34,0.054,12.25,12.43,11.83,0.063,11.73,11.97,75,1.075,72.8,77.4,12.46,12.58,13.32
2003,60,1010,3.839,40.03,7.63,12.12,12.27,227.1,62.08,173,527.4,0,0,0,0,59.28,22.54,38.98,130.5,12.56,0.084,12.45,12.76,11.79,0.075,11.68,11.99,73,1.084,71.2,75.2,12.54,12.85,13.32
2003,60,1020,3.952,48.17,9.82,12.32,12.56,252.7,36.97,202.4,426.6,0,0,0,0,67.61,12.75,44.95,88.3,12.94,0.108,12.76,13.08,11.92,0.051,11.85,12.04,73.1,0.7,71.5,74.9,12.7,12.92,13.31
2003,60,1030,3.723,44.33,11.35,12.53,12.67,189.3,4.966,183.7,201.6,0,0,0,0,32.85,7.06,21.06,47.47,13.16,0.028,13.1,13.21,11.89,0.043,11.81,11.99,72.3,1.039,70.7,74.7,12.67,12.81,13.31
2003,60,1040,3.904,40.4,6.965,12.65,12.74,214.6,14.56,192.7,233.7,0,0,0,0,36.57,7.77,24.83,49.67,13.2,0.019,13.17,13.26,11.88,0.048,11.79,12.02,71.3,0.761,69.95,73.2,12.69,12.82,13.3
2003,60,1050,3.863,35.14,7.29,12.74,12.83,212,9.16,203.8,236.3,0,0,0,0,36.04,4.303,29.23,50.61,13.29,0.04,13.23,13.35,11.87,0.042,11.79,11.96,70.3,0.747,68.79,71.8,12.74,12.83,13.3
2003,60,1100,3.518,45.55,6.536,12.84,12.91,207.3,16.9,187.2,236.7,0,0,0,0,32.79,10.45,20.43,56.9,13.39,0.029,13.35,13.44,11.89,0.062,11.79,12.02,69.69,0.74,67.86,71.1,12.74,12.84,13.3
2003,60,1110,2.722,39.84,5.084,12.91,13.02,255.6,39.05,204.3,397.4,0,0,0,0,59.96,22.55,27.03,104.7,13.51,0.073,13.41,13.66,11.88,0.046,11.8,11.99,68.8,0.914,67.18,70.9,12.83,13.03,13.3
2003,60,1120,1.777,34.15,8.36,13.06,13.32,248.2,10.5,236.4,276.7,0,0,0,0,73.9,11,47.47,95.2,13.97,0.161,13.67,14.19,11.9,0.043,11.82,11.98,66.98,0.862,65.42,68.37,13.11,13.18,13.29
2003,60,1130,2.025,19.24,7.9,13.26,13.44,212.6,7.25,207.6,235.3,0,0,0,0,33.66,9.9,17.29,53.44,14.28,0.043,14.19,14.34,11.91,0.056,11.82,12.03,67.95,0.715,66.8,69.79,12.98,13.16,13.29
2003,60,1140,2.521,11.63,12.03,13.36,13.39,198.8,4.594,194.5,207.7,0,0,0,0,14.54,5.181,3.772,24.52,14.21,0.033,14.16,14.28,11.87,0.052,11.8,11.99,68.7,1.029,66.92,71,12.78,12.91,13.29
2003,60,1150,2.053,356.7,17,13.38,13.4,245.8,28.71,198.6,290.7,0,0,0,0,46.46,15.4,20.75,69.15,14.19,0.052,14.11,14.35,11.96,0.056,11.87,12.07,70.1,0.629,68.88,71.3,12.91,13.04,13.29
2003,60,1200,1.29,21.64,14.96,13.48,13.78,356.9,51.6,292.7,672.2,0,0,0,0,119.2,19.21,70.4,168.2,14.74,0.213,14.37,15.15,11.95,0.071,11.83,12.07,70.3,0.519,69.52,71.7,13.28,13.47,13.29
2003,60,1210,1.711,29.98,13.56,13.76,14.22,349.7,8.63,336.9,364.5,0,0,0,0,104.4,18.99,63.18,138.6,15.54,0.162,15.17,15.74,12.07,0.065,11.99,12.21,70.6,0.709,69.5,72.1,13.6,13.76,13.28
2003,60,1220,2.234,9.55,17.9,14.04,14.3,347.2,68.49,310.6,737,0,0,0,0,70.2,13.29,49.98,105.6,15.74,0.032,15.69,15.81,12.18,0.067,12.09,12.35,71.3,0.719,69.97,73,13.51,13.75,13.28
2003,60,1230,2.616,359.2,21.89,14.21,14.35,567,150.3,415.9,991,-0.006,0.023,-0.093,0,153.8,44.26,86.1,271.6,16.05,0.162,15.81,16.29,12.2,0.098,12.1,12.37,71.2,0.697,70.1,72.6,13.54,13.76,13.27
2003,60,1240,3.345,23.19,8.86,14.38,14.38,342.4,78.7,276.8,729,0,0,0,0,29.14,26.96,-0.747,88.3,16.31,0.03,16.24,16.36,12.24,0.046,12.12,12.36,72.1,1.018,70.1,73.8,13.52,13.67,13.27
2003,60,1250,2.904,28.67,10.23,14.4,14.2,286,12.23,266.2,305.7,0,0,0,0,13.26,11.92,-11.95,38.35,16.11,0.057,16.02,16.23,12.14,0.048,12.04,12.25,73.3,0.572,72,74.9,13.41,13.53,13.27
2003,60,1300,2.994,30.82,11.3,14.34,14.11,367.1,108.2,273.8,916,-0.003,0.017,-0.093,0,50.75,36.77,3.772,171.3,15.98,0.023,15.95,16.04,12.11,0.067,11.99,12.24,73.1,0.762,71.2,74.5,13.42,13.67,13.27
2003,60,1310,3.185,33.39,8.73,14.34,14.2,387.8,210.3,236.2,1021,-0.006,0.023,-0.093,0,64.07,83.4,-49.65,267.2,16.08,0.071,15.94,16.15,12.23,0.056,12.1,12.32,73.8,0.584,72.6,75.2,13.73,14.01,13.26
2003,60,1320,3.856,16.03,10.7,14.37,14.19,608.6,304.6,245.5,956,-0.039,0.046,-0.093,0,111.4,136.8,-59.36,275,15.97,0.11,15.81,16.18,12.21,0.08,12.05,12.36,75,0.824,73.4,76.9,13.4,13.73,13.27
2003,60,1330,3.551,9.33,13.21,14.44,14.24,460.2,260.5,139.1,854,-0.015,0.035,-0.093,0,77.7,115,-113.5,265.9,16.39,0.12,16.19,16.56,12.21,0.083,12.04,12.34,73.7,1.006,72,76.3,13.52,13.77,13.26
2003,60,1340,3.37,15.02,13.55,14.41,13.99,547.5,270.9,157.8,827,-0.025,0.041,-0.093,0,82.4,129.5,-110.1,219.1,16.38,0.075,16.27,16.58,12.18,0.098,12.03,12.4,74.4,1.078,71.8,76.3,13.43,13.79,13.26
2003,60,1350,3.743,24.7,10.46,14.35,14.03,358.2,271,129.7,773,-0.005,0.02,-0.093,0,22.97,131.7,-104.2,211.2,16.74,0.132,16.5,17.01,12.27,0.093,12.13,12.42,74.2,0.923,72.3,75.6,13.67,14.09,13.26
2003,60,1400,3.903,13.84,13.45,14.29,13.9,623.6,163.3,204.9,777,-0.025,0.041,-0.093,0,106.7,79.8,-97.8,192.7,16.54,0.085,16.41,16.67,12.24,0.053,12.15,12.36,74.9,0.729,73.4,76.2,13.44,13.77,13.26
2003,60,1410,3.426,4.139,16.81,14.25,13.93,424.8,245.8,135.6,797,-0.022,0.039,-0.093,0,50.24,85,-73.2,215,16.55,0.067,16.45,16.7,12.28,0.064,12.19,12.41,74.9,0.631,73.6,76.1,13.45,13.77,13.26
2003,60,1420,4.381,26.21,5.879,14.2,13.88,490.1,204,189.5,778,-0.011,0.03,-0.093,0,50.07,71.6,-51.52,171,16.52,0.082,16.41,16.72,12.21,0.065,12.09,12.34,75.5,0.637,74.3,76.7,13.46,13.82,13.26
2003,60,1430,3.683,25.34,6.361,14.19,14.16,680,97.7,229.5,727,-0.011,0.03,-0.093,0,153.7,32.02,47.46,190.5,17.09,0.214,16.73,17.48,12.3,0.042,12.21,12.39,75.7,0.496,74.6,76.9,13.98,14.17,13.26
2003,60,1440,3.486,6.185,14.96,14.32,14.44,659.5,128.8,228,767,-0.028,0.043,-0.093,0,132.2,40.26,43.37,210,17.54,0.072,17.44,17.72,12.33,0.077,12.19,12.46,75,0.909,73.8,77.4,13.82,14.05,13.26
2003,60,1450,3.111,5.633,18.31,14.45,14.45,419.5,240.7,129,736,-0.011,0.03,-0.093,0,27.15,99.2,-115,164.7,17.67,0.179,17.35,17.92,12.36,0.087,12.23,12.56,75.3,0.856,73.2,76.9,13.82,14.24,13.26
2003,60,1500,3.101,350.8,19.09,14.5,14.53,607.4,77.5,390.1,683.9,-0.036,0.048,-0.093,0.093,103.2,45.23,-20.53,167.5,17.63,0.095,17.36,17.75,12.6,0.069,12.44,12.75,75.4,0.745,73.9,76.9,14.04,14.29,13.25
2003,60,1510,3.787,13.39,10.74,14.58,14.65,591.8,100.2,274.8,683,-0.019,0.037,-0.093,0,73.9,28.66,-4.853,116.9,17.81,0.053,17.7,17.87,12.33,0.118,12.21,12.61,75.1,0.689,73.6,76.7,13.71,13.93,13.25
2003,60,1520,3.395,348.5,22.03,14.64,14.78,542.2,160.3,144,665.7,-0.031,0.047,-0.093,0.093,64.49,43.53,-70.6,122.9,17.84,0.071,17.7,18.02,12.41,0.052,12.31,12.49,75.6,0.709,74.3,77.3,13.9,14.09,13.25
2003,60,1530,3.715,14.89,11.75,14.68,14.69,527.5,139.7,147.4,655.1,-0.015,0.035,-0.093,0,40.78,51.29,-78.4,88.6,17.75,0.098,17.56,17.89,12.4,0.074,12.28,12.54,75.9,0.723,74.7,78.1,13.82,14.06,13.25
2003,60,1540,3.751,18.27,11.45,14.7,14.74,481.6,149.8,152.2,610.4,-0.014,0.033,-0.093,0,34.86,53.8,-86.6,110.9,17.8,0.085,17.6,17.92,12.42,0.048,12.32,12.48,77.2,0.59,76,78.4,13.84,13.96,13.25
2003,60,1550,3.828,18.15,12.81,14.75,14.94,527.9,5.68,514.9,540.9,-0.015,0.035,-0.093,0,55.76,15.53,20.74,83.6,18.01,0.066,17.88,18.11,12.46,0.059,12.33,12.55,77.5,0.605,76.3,78.8,14.01,14.27,13.25
2003,60,1600,3.824,10.85,11.81,14.83,15,506.4,5.948,493.7,520,-0.003,0.017,-0.093,0,37.56,11.87,11.94,73.2,17.99,0.033,17.95,18.07,12.38,0.046,12.31,12.5,76.9,0.644,75.8,78.6,13.8,14,13.24
2003,60,1610,3.218,345.7,16.83,14.9,15.16,478,8.69,466.1,495.2,-0.025,0.041,-0.093,0,48.4,13.1,11.94,75.1,17.96,0.054,17.88,18.07,12.64,0.121,12.47,12.82,76.3,0.706,74.8,78.4,14.18,14.48,13.24
2003,60,1620,3.648,352.3,16.98,14.96,15.2,455.6,8.89,438.9,470.3,-0.023,0.04,-0.093,0,27.49,21.75,-22.03,73.9,18.02,0.071,17.93,18.19,12.78,0.097,12.51,12.95,75.2,0.478,74.2,76.1,14.33,14.73,13.22
2003,60,1630,3.798,15.44,11.92,15.02,15.32,432.1,5.956,417.6,442.4,-0.043,0.046,-0.093,0,11.8,9.41,-7.47,37.09,18.09,0.044,18,18.17,12.58,0.051,12.45,12.67,77.8,0.884,75.1,79.3,13.89,14.16,13.22
2003,60,1640,3.981,20.88,6.526,15.14,15.35,401.3,24.91,297,426.1,-0.02,0.038,-0.093,0,-4.939,16.19,-37.33,23.89,18.06,0.052,17.97,18.17,12.5,0.078,12.33,12.64,78.8,0.639,77.6,80.2,13.92,14.22,13.22
2003,60,1650,4.511,17.49,6.694,15.16,15.26,375.9,14.03,357.1,401.5,-0.003,0.017,-0.093,0,-23.53,13.58,-48.53,3.457,17.87,0.13,17.69,18.08,12.34,0.104,12.19,12.52,78,0.83,76.6,79.8,13.77,14.07,13.22
2003,60,1700,3.999,15.82,7.56,15.12,15.19,180,102.9,68.66,356,-0.002,0.012,-0.093,0,-20.49,5.732,-31.36,-7.84,17.64,0.056,17.56,17.78,12.46,0.089,12.35,12.62,77.7,0.825,76.1,79.5,13.83,14,13.22
2003,60,1710,4.359,16.79,5.178,15.07,15.13,290,40.38,161.4,318.6,0,0,0,0,-35.61,5.834,-48.53,-18.66,17.49,0.066,17.41,17.62,12.51,0.039,12.45,12.62,77.6,0.459,76.6,78.7,13.79,13.97,13.23
