 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,182,230,2.282,336,15.66,13.45,13.29,-1.08,.04,-1.117,-.986,-.019,.095,-.265,.199,12.96,.053,12.87,13.06,93.1,.115,92.9,93.3,12.9,.054,12.81,12.99,12.42
2013,182,240,1.93,333.2,15.22,13.37,13.22,-1.001,.03,-1.117,-.986,.011,.1,-.199,.199,12.89,.045,12.78,12.98,93.5,.09,93.3,93.7,12.82,.043,12.72,12.91,12.42
2013,182,250,1.56,318.9,20.65,13.3,13.14,-.98,.018,-.986,-.92,.001,.101,-.199,.265,12.8,.042,12.72,12.9,93.8,.078,93.6,93.9,12.74,.042,12.66,12.83,12.41
2013,182,300,1.801,320.6,15.88,13.22,13.03,-.915,.037,-.986,-.854,-.021,.096,-.265,.199,12.64,.079,12.53,12.78,94,.052,93.8,94,12.58,.073,12.49,12.72,12.4
2013,182,310,1.073,314.7,13.19,13.12,12.93,-.904,.035,-.986,-.854,.004,.109,-.331,.265,12.56,.062,12.48,12.7,94.1,.039,94,94.2,12.51,.058,12.43,12.65,12.4
2013,182,320,2.139,309.3,13.82,13.04,12.85,-.86,.03,-.92,-.789,.001,.11,-.265,.199,12.47,.042,12.38,12.56,94.2,.038,94.1,94.3,12.42,.037,12.37,12.51,12.39
2013,182,330,2.729,325.3,14.12,12.96,12.78,-.805,.033,-.854,-.723,.004,.086,-.265,.199,12.32,.051,12.2,12.46,94.4,.052,94.3,94.5,12.27,.049,12.17,12.4,12.39
2013,182,340,2.525,332.8,15.83,12.88,12.69,-.785,.035,-.855,-.723,.013,.095,-.199,.265,12.26,.028,12.21,12.32,94.5,.056,94.4,94.6,12.2,.027,12.14,12.26,12.38
2013,182,350,2.775,330.8,14.04,12.8,12.63,-.69,.046,-.789,-.592,-.011,.113,-.265,.199,12.22,.057,12.11,12.32,94.7,.051,94.6,94.8,12.16,.055,12.05,12.26,12.37
2013,182,400,2.322,328.6,15.58,12.73,12.57,-.535,.044,-.592,-.46,.009,.088,-.265,.199,12.27,.04,12.17,12.33,94.9,.05,94.8,95,12.22,.038,12.12,12.28,12.37
2013,182,410,1.872,321.1,9.91,12.69,12.55,-.402,.03,-.46,-.329,-.001,.095,-.199,.199,12.34,.038,12.23,12.42,95,.045,94.9,95.1,12.29,.039,12.2,12.37,12.36
2013,182,420,1.845,326,15.6,12.66,12.56,-.31,.045,-.394,-.263,.04,.096,-.199,.199,12.46,.048,12.34,12.54,95.2,.037,95.1,95.2,12.42,.044,12.33,12.48,12.35
2013,182,430,1.927,1.416,15.67,12.66,12.57,-.221,.058,-.263,-.066,.073,.113,-.199,.463,12.38,.063,12.27,12.56,95.3,.035,95.2,95.3,12.33,.062,12.23,12.5,12.34
2013,182,440,.887,348,10.68,12.64,12.53,.426,.359,0,1.183,.656,.347,.132,1.522,12.29,.039,12.21,12.4,95.4,.037,95.3,95.4,12.24,.037,12.2,12.33,12.34
2013,182,450,.425,328.4,7.69,12.61,12.49,1.859,.643,1.117,3.287,2.055,.656,1.191,3.574,12.42,.025,12.35,12.46,95.5,.029,95.4,95.6,12.37,.02,12.31,12.4,12.33
2013,182,500,.96,322,8.68,12.56,12.44,5.519,1.452,3.287,8.02,5.828,1.5,3.508,8.54,12.37,.038,12.28,12.45,95.5,.025,95.5,95.6,12.32,.034,12.26,12.38,12.32
2013,182,510,.365,316.5,9.32,12.52,12.41,11.88,2.263,8.02,15.91,12.44,2.366,8.47,16.55,12.46,.042,12.35,12.53,95.6,.023,95.6,95.7,12.41,.037,12.34,12.47,12.33
2013,182,520,.402,308.8,12.08,12.5,12.42,20.77,2.546,16.17,25.37,21.81,2.674,17.08,26.74,12.6,.052,12.49,12.71,95.7,.022,95.6,95.7,12.55,.051,12.46,12.65,12.37
2013,182,530,.756,318,12.81,12.51,12.45,31.03,4.885,25.37,41.28,32.9,5.543,26.54,44.75,12.8,.056,12.7,12.91,95.7,.019,95.6,95.7,12.76,.055,12.65,12.85,12.46
2013,182,540,.959,315.7,13.16,12.55,12.54,46.24,2.679,41.54,50.09,49.62,2.63,45.01,53.48,12.96,.042,12.88,13.05,95.7,.021,95.6,95.7,12.93,.041,12.85,13,12.61
2013,182,550,1.056,320.2,16.09,12.64,12.69,62.65,7.78,49.43,76.8,66.8,8.4,52.43,82.7,13.03,.032,12.97,13.1,95.6,.021,95.6,95.7,13.02,.034,12.96,13.08,12.89
2013,182,600,1.673,309.2,16.1,12.76,12.9,74.4,2.526,71.7,82.4,78.4,2.542,75.6,86.7,13.05,.031,12.99,13.1,95.6,.027,95.5,95.6,13.05,.022,13,13.09,13.15
2013,182,610,1.784,327.2,15.58,12.91,13.05,96.5,11.99,80.5,122,102.1,13.18,84.7,130.3,13.07,.024,13.01,13.12,95.5,.038,95.4,95.6,13.09,.024,13.04,13.13,13.29
2013,182,620,1.444,317.3,17.11,13.08,13.41,140.2,15.98,112.5,178.3,150.5,18.05,119.7,197.1,13.18,.068,13.03,13.27,95.4,.049,95.3,95.5,13.21,.07,13.09,13.31,13.29
2013,182,630,1.512,295,23.39,13.36,14.01,198.9,37.4,142.6,261.6,216.7,42.81,152,288.1,13.33,.073,13.2,13.49,95.1,.087,95,95.3,13.39,.081,13.24,13.55,13.28
2013,182,640,1.609,297.8,18.28,13.81,14.81,252.1,9.25,233.8,267.1,275,9.45,256.9,290,13.63,.15,13.41,13.89,94.8,.104,94.6,95,13.74,.167,13.5,14.01,13.27
2013,182,650,1.051,305,13.55,14.39,15.55,283.4,9.49,266.4,298.9,307.5,9.86,289.6,323.2,13.92,.123,13.77,14.29,94.3,.174,94.1,94.6,14.07,.102,13.93,14.36,13.26
2013,182,700,.009,153.9,3.505,15.02,16.45,314.5,9.48,299.1,330.1,338.9,9.43,323.3,354.2,14.56,.163,14.28,14.85,93.7,.22,93.2,94,14.58,.121,14.37,14.8,13.25
2013,182,710,.631,187.5,11.37,15.71,16.89,347.4,9.33,330.7,363.6,372.4,9.56,355.5,388.9,14.46,.099,14.33,14.73,92.7,.256,92.4,93.2,14.48,.11,14.34,14.69,13.24
2013,182,720,.258,165.2,13.48,16.26,17.35,378.4,8.8,363.8,393.1,403.8,8.88,389.5,419.3,14.98,.121,14.74,15.14,91.8,.393,91.1,92.4,15.06,.155,14.73,15.28,13.23
2013,182,730,.28,158.6,11.67,16.77,17.84,408.1,8.47,394.1,422.7,434,8.74,419.2,449.3,15.37,.082,15.18,15.55,90.3,.503,89.5,91.1,15.55,.086,15.31,15.68,13.22
2013,182,740,.007,144.7,2.36,17.25,18.26,438.9,9.63,422.8,455,465.4,9.73,449.1,481.5,15.34,.134,15.13,15.68,89.2,.212,88.9,89.6,15.51,.119,15.32,15.8,13.21
2013,182,750,.637,41.7,3.246,17.78,19.01,471.1,9.62,454.8,488.3,497.8,10.27,480.7,516.1,15.5,.493,14.62,16.14,87.9,.691,87.1,89,15.77,.464,14.9,16.33,13.2
2013,182,800,1.845,355.2,35.28,18.27,18.79,501,6.72,488.1,512.9,529.6,6.687,516.4,540.2,14.46,.155,14.23,14.72,88.1,.168,87.6,88.4,14.63,.202,14.34,14.95,13.19
2013,182,810,1.474,17.98,18.09,18.38,18.55,529.5,10.73,512.3,547.9,558.5,11.12,540.8,578.1,14.28,.118,14.11,14.55,88.2,.126,88.1,88.5,14.41,.135,14.24,14.75,13.18
2013,182,820,1.261,15.27,11.84,18.45,18.82,560.5,7.89,548.1,574.7,590.3,8.35,577.1,606.9,14.86,.156,14.57,15.13,87.7,.441,86.9,88.4,15.07,.167,14.71,15.38,13.18
2013,182,830,.544,65.64,11.88,18.67,19.24,585.9,6.885,575.7,597.3,617.2,6.954,606.2,630.6,15.22,.11,15.05,15.38,86.4,.234,86,86.9,15.53,.147,15.32,15.74,13.18
2013,182,840,.305,96.5,9.13,19.01,19.84,607.5,7.19,597.9,621.4,639.2,7.35,627.6,654.8,15.78,.265,15.36,16.29,85.5,.498,84.5,86.1,16.24,.301,15.78,16.77,13.17
2013,182,850,.625,112.6,11.39,19.46,20.54,638.8,9.51,622.2,654.5,670.3,9.28,653.4,684.8,17.19,.526,16.27,18.26,81.4,1.887,77.5,84.4,17.62,.51,16.77,18.6,13.16
2013,182,900,1.208,137.6,10.66,20.03,21.43,667.6,7.2,654.1,678.5,697.8,7.16,684,709,18.68,.323,18.17,19.24,72.9,2.5,68.97,77.4,19.04,.25,18.64,19.48,13.15
2013,182,910,.22,140.5,6.074,20.68,22.14,693.8,8.69,678.4,710,724,8.71,709,740,19.4,.49,18.69,20.33,68.29,1.228,65.53,69.83,19.55,.423,19.02,20.32,13.14
2013,182,920,.128,68.89,23.63,21.43,23.17,720,6.311,707,731,750,6.401,739,763,20.2,.16,19.96,20.52,64,.706,62.78,65.46,20.18,.162,19.87,20.43,13.12
2013,182,930,.545,138.7,36.88,22.16,23.35,743,6.76,731,756,773,6.54,760,784,19.79,.481,18.96,20.56,65.19,1.594,62.88,68.65,19.8,.445,19.13,20.56,13.11
2013,182,940,.418,130.6,13.31,22.61,23.69,762,4.128,754,770,793,4.304,785,800,19.9,.385,19.08,20.57,65.18,1.489,62.55,67.36,19.97,.353,19.16,20.6,13.1
2013,182,950,1.131,355.7,36.76,22.98,23.82,779,5.82,769,789,810,6.297,799,820,19.14,.43,18.46,19.77,67.3,.891,65.89,68.75,19.26,.381,18.7,19.84,13.09
2013,182,1000,4.64,341.4,17.91,23.1,23.13,797,5.912,786,810,829,6.035,818,841,18.36,.369,17.74,18.91,68.3,1.264,66.56,70.7,18.3,.394,17.65,18.91,13.09
2013,182,1010,5.455,351,12.51,22.78,22.39,816,4.616,808,827,849,4.448,839,856,16.99,.413,16.32,17.75,72.7,1.237,70.6,74.8,16.84,.432,16.16,17.7,13.09
2013,182,1020,6.552,339.8,10.82,22.22,21.5,833,4.394,822,840,866,4.287,855,873,15.93,.252,15.41,16.32,76.6,1.1,74.8,78.6,15.78,.249,15.26,16.17,13.1
2013,182,1030,7.3,345.5,14.58,21.51,20.62,847,4.399,837,853,878,3.682,870,886,15.02,.3,14.47,15.39,80.8,1.085,78.7,83.1,14.88,.322,14.29,15.25,13.11
2013,182,1040,5.783,350.7,18.03,20.81,19.95,861,4.012,852,868,891,3.528,883,898,14.5,.046,14.39,14.61,84.3,.536,83.2,85.2,14.41,.058,14.26,14.52,13.11
2013,182,1050,5.325,356.5,18.55,20.27,19.58,871,5.885,834,877,901,2.589,890,906,14.28,.114,14.04,14.45,86.1,.649,85,86.9,14.2,.151,13.9,14.42,13.12
2013,182,1100,5.912,349.8,17.37,19.89,19.3,879,3.753,871,887,907,3.412,900,914,14.41,.055,14.29,14.54,86.7,.083,86.6,87,14.39,.068,14.26,14.58,13.13
2013,182,1110,6.156,357.9,18.28,19.58,19.01,894,10.29,846,915,923,9.67,874,945,14.19,.174,13.87,14.43,86.9,.242,86.6,87.6,14.13,.207,13.78,14.41,13.14
2013,182,1120,6.212,358.7,13.88,19.28,18.69,904,21.5,766,943,932,19.92,818,973,13.94,.065,13.81,14.08,88,.264,87.6,88.4,13.87,.073,13.75,14.02,13.14
2013,182,1130,5.607,1.99,17.33,18.99,18.44,910,8.94,873,931,938,8.59,913,960,14.08,.099,13.87,14.24,88.5,.096,88.3,88.6,14.06,.105,13.82,14.24,13.15
2013,182,1140,5.423,359,16.93,18.76,18.28,918,17.64,819,952,946,17.36,857,980,14.12,.084,13.98,14.29,88.7,.088,88.5,88.9,14.11,.088,13.95,14.3,13.16
2013,182,1150,5.813,354.6,14.91,18.55,18.08,921,13.48,883,964,948,14.46,897,993,14.09,.094,13.87,14.24,88.5,.18,88.2,88.9,14.09,.105,13.86,14.24,13.16
2013,182,1200,5.463,356.5,16.55,18.32,17.97,927,90.1,598.9,1018,954,93.8,611.6,1042,14.12,.085,13.9,14.27,88.5,.093,88.2,88.6,14.11,.094,13.87,14.27,13.16
2013,182,1210,5.034,349.9,18.65,18.16,17.91,860,173.6,503.4,1128,883,179.2,515.4,1154,14.14,.068,13.99,14.29,88.6,.093,88.4,88.9,14.13,.071,13.99,14.28,13.17
2013,182,1220,5.406,353.6,16.59,18.08,17.91,1006,104.5,557.3,1144,1032,107.1,573.8,1173,14.33,.066,14.2,14.47,88.6,.094,88.5,88.9,14.33,.087,14.2,14.51,13.17
2013,182,1230,4.63,4.365,13.28,18.06,17.94,945,127.2,502.2,1046,969,131,515.1,1075,14.56,.122,14.39,14.85,88.4,.089,88.2,88.6,14.62,.137,14.43,14.92,13.17
2013,182,1240,4.334,2.853,15.96,18.07,17.96,807,180.1,420.1,1004,829,184.9,428.6,1029,14.98,.147,14.69,15.2,87.5,.433,86.8,88.2,15.08,.157,14.8,15.32,13.17
2013,182,1250,4.46,358.4,17.32,18.11,18.07,940,82.7,536.6,992,966,85.2,547,1018,15.28,.077,15.16,15.46,85.8,.495,85,86.8,15.38,.075,15.24,15.57,13.17
2013,182,1300,3.738,3.402,17.89,18.21,18.25,879,195.8,499.2,1101,902,201.2,510.6,1127,15.23,.117,14.99,15.42,84.7,.162,84.4,85,15.28,.134,14.99,15.49,13.17
2013,182,1310,2.904,5.089,16.18,18.37,18.58,871,220.8,545.7,1276,894,226.3,559.8,1310,15.19,.085,15.05,15.38,84.9,.103,84.7,85.1,15.27,.082,15.1,15.44,13.17
2013,182,1320,3.225,357.5,17.83,18.6,18.81,605,137.6,502.4,1167,620.1,141.2,515,1191,15.41,.078,15.24,15.57,84.5,.252,83.9,84.9,15.49,.079,15.32,15.65,13.17
2013,182,1330,2.402,351.3,24.13,18.77,18.91,583.4,85.8,495.8,921,595.2,87.3,505.6,932,15.59,.181,15.28,15.89,84,.26,83.2,84.4,15.65,.185,15.34,15.98,13.16
2013,182,1340,2.834,14.09,11.78,18.93,19.13,689.7,167.1,493.6,983,705,171.8,503.7,1005,15.71,.117,15.47,15.91,83.5,.295,83,84,15.76,.129,15.49,15.94,13.16
2013,182,1350,3.595,10.9,14.7,19.06,19.12,813,131.9,462.1,974,833,135.6,469.2,996,15.83,.18,15.51,16.18,83.4,.304,82.8,83.9,15.87,.195,15.5,16.29,13.16
2013,182,1400,3.563,10.38,14.85,19.12,19.23,863,11.35,834,872,885,11.64,856,895,16.24,.103,16.03,16.4,82.1,.399,81.4,83.2,16.3,.126,16.07,16.51,13.16
2013,182,1410,3.58,12.38,13.19,19.21,19.31,813,7.58,803,832,834,7.67,823,854,16.35,.14,16.12,16.53,81.6,.295,81.1,82.2,16.39,.148,16.14,16.57,13.15
2013,182,1420,2.758,2.975,17.08,19.31,19.51,790,7.47,779,803,810,7.82,798,824,16.53,.085,16.35,16.72,81.2,.278,80.6,81.6,16.6,.102,16.37,16.81,13.15
2013,182,1430,3.362,5.475,15.97,19.47,19.67,772,3.062,765,777,791,3.08,785,798,16.59,.14,16.28,16.83,80.6,.244,80.1,81.1,16.63,.155,16.29,16.89,13.15
2013,182,1440,3.287,355.8,18.81,19.6,19.78,752,8.11,739,765,770,8.51,757,785,16.72,.064,16.56,16.82,80,.183,79.5,80.3,16.75,.074,16.57,16.89,13.14
2013,182,1450,3.053,7.07,15.31,19.71,19.86,727,7,713,739,745,7.37,729,759,16.61,.108,16.43,16.82,80.4,.26,79.8,80.8,16.64,.114,16.48,16.87,13.14
2013,182,1500,3.064,5.159,15.17,19.78,19.96,705,7.28,686.4,715,722,8.04,702,743,16.61,.099,16.39,16.82,80.6,.257,79.8,80.9,16.65,.114,16.36,16.87,13.14
2013,182,1510,3.674,9.27,15.71,19.84,19.93,668.9,8.26,644.3,687.8,685,9.41,659.2,710,16.37,.098,16.14,16.54,81.1,.371,80,81.6,16.37,.108,16.14,16.57,13.14
2013,182,1520,3.794,11.24,12.51,19.84,19.88,647.8,7.27,634.8,659.5,662.3,7.67,648.4,674.5,16.25,.097,16,16.41,81.5,.287,81,82.1,16.27,.109,16.01,16.46,13.14
2013,182,1530,3.737,13.4,13.94,19.83,19.84,621.2,6.05,612.1,633.8,634.4,6.369,624.8,647.1,16.3,.153,16.08,16.59,81.5,.376,80.8,82.3,16.32,.185,16.03,16.66,13.14
2013,182,1540,4.007,10.13,15.53,19.8,19.73,598.4,8.08,582.5,611.6,610.3,8.58,593.1,623.2,16.26,.106,16.08,16.47,82,.235,81.6,82.5,16.26,.114,16.06,16.5,13.14
2013,182,1550,3.498,3.508,21.11,19.76,19.77,569.5,7.5,556.5,582.3,579.7,8.03,566.2,593.2,16.36,.105,16.12,16.54,81.5,.32,80.6,82.1,16.4,.116,16.15,16.59,13.14
2013,182,1600,3.87,8.27,14.79,19.77,19.76,542,8.53,527.5,555.7,550.8,8.94,535.5,564.7,16.31,.041,16.2,16.39,81.2,.191,80.6,81.5,16.34,.046,16.21,16.42,13.14
2013,182,1610,3.775,.683,16.49,19.75,19.71,514.2,7.26,496.3,526.7,522.1,7.79,503.9,535.2,16.41,.103,16.17,16.56,80.9,.315,80.3,81.5,16.45,.091,16.24,16.59,13.14
2013,182,1620,4.075,345.3,14,19.72,19.67,488.7,6.946,474.3,499,495.3,7.27,480.9,506.4,16.49,.072,16.33,16.66,80.1,.309,79.6,80.7,16.5,.082,16.31,16.69,13.14
2013,182,1630,4.331,345.5,16.49,19.66,19.51,461.8,4.704,448.9,473.3,467.5,4.948,453.8,479.8,16.4,.052,16.29,16.5,80.1,.168,79.7,80.4,16.4,.062,16.27,16.53,13.14
2013,182,1640,2.622,349.2,18.8,19.57,19.54,435.9,5.096,427.9,447.7,440.9,5.111,432.6,453.3,16.53,.056,16.4,16.62,79.8,.141,79.5,80.1,16.57,.059,16.43,16.65,13.14
2013,182,1650,2.818,339.6,24.85,19.58,19.56,406.3,11.44,387.2,426.4,410.3,11.87,391.1,431.2,16.43,.104,16.23,16.61,80,.28,79.4,80.5,16.48,.121,16.26,16.68,13.14
2013,182,1700,3.113,340.7,17.56,19.55,19.44,371.6,10.63,353.2,387.6,375.1,10.75,356.9,392.1,16.35,.06,16.25,16.5,80.6,.259,80,81.1,16.38,.061,16.27,16.53,13.15
2013,182,1710,3.053,338.7,21.22,19.47,19.29,340.3,4.65,334.3,352.7,343.7,4.593,338,355.9,16.28,.07,16.14,16.47,81,.241,80.6,81.5,16.31,.085,16.16,16.53,13.15
2013,182,1720,2.632,345.8,21.69,19.37,19.25,331.8,3.912,323.2,336.6,335.3,4.286,326.3,340.6,16.37,.064,16.24,16.47,80.7,.25,80.1,81.1,16.44,.071,16.31,16.57,13.15
2013,182,1730,2.914,344.4,22.18,19.34,19.22,281.7,49.24,170.4,323,284.2,49.96,171.5,325.7,16.32,.064,16.22,16.49,80.7,.223,80.2,81,16.36,.069,16.25,16.52,13.15
2013,182,1740,2.781,.258,20.46,19.25,18.99,217,17.62,178.2,242.3,219.3,17.82,180,244.3,16.15,.074,16.01,16.28,81.5,.332,80.9,82.1,16.17,.081,16.01,16.32,13.15
2013,182,1750,3.087,357.6,20.53,19.08,18.79,241.4,6.987,219.5,249.1,244.5,7.01,222.6,252.3,16.01,.077,15.82,16.14,82.3,.266,81.7,82.8,16.02,.068,15.87,16.13,13.16
2013,182,1800,3.249,353.7,21.05,18.93,18.68,216.4,28.41,141,239.5,219.8,28.77,143.9,243.3,15.93,.103,15.68,16.11,82.9,.256,82.5,83.5,15.96,.117,15.65,16.16,13.16
2013,182,1810,2.713,357,23.38,18.76,18.35,113.5,20.96,73.4,164.5,115.8,21.17,75.4,168.6,15.5,.11,15.31,15.71,84.4,.487,83.4,85.3,15.5,.119,15.29,15.72,13.16
2013,182,1820,2.163,354.6,21.71,18.45,17.9,61.45,5.05,52.37,72.2,63.5,5.164,54.13,74.3,15.23,.102,15.07,15.4,85.9,.365,85.3,86.6,15.2,.109,15.04,15.39,13.16
2013,182,1830,3.066,353,19.8,18.06,17.45,55.3,2.931,51.05,59.2,57.54,3.186,52.87,61.74,14.91,.098,14.77,15.18,87.1,.433,86.5,87.9,14.85,.1,14.69,15.13,13.16
2013,182,1840,3.211,355.8,15.94,17.65,17.01,50.76,6.656,38.17,58.94,53.23,6.892,40.3,61.67,14.76,.149,14.41,14.95,88.3,.274,87.9,88.8,14.69,.159,14.31,14.88,13.04
2013,182,1850,3.311,352.5,19.83,17.26,16.59,29.12,5.044,22.21,37.91,31.07,5.062,23.95,40.03,14.36,.087,14.17,14.49,89.4,.273,88.9,89.9,14.29,.08,14.11,14.41,12.88
2013,182,1900,3.858,332.5,11.79,16.87,16.21,16.34,2.705,12.35,21.88,18.29,2.736,14.23,23.82,14.19,.063,14.07,14.3,90.2,.156,89.9,90.4,14.14,.059,14.05,14.26,12.73
2013,182,1910,3.717,317.7,15.29,16.5,15.86,9.09,2.052,5.914,12.35,10.89,2.106,7.68,14.16,14.18,.081,14.02,14.35,90.6,.074,90.4,90.7,14.15,.097,13.97,14.33,12.62
2013,182,1920,3.117,325.6,11,16.17,15.56,3.119,1.429,.92,5.848,4.939,1.379,2.647,7.68,13.97,.053,13.87,14.08,91.1,.239,90.7,91.5,13.91,.056,13.81,14.04,12.56
2013,182,1930,3.889,325.5,13.81,15.88,15.34,.074,.519,-.723,.92,1.856,.579,.926,2.846,13.95,.043,13.87,14.07,91.8,.131,91.5,91.9,13.9,.049,13.81,14.02,12.53
2013,182,1940,3.678,301.8,15.95,15.64,15.17,-1.096,.26,-1.446,-.657,.543,.305,.066,1.191,13.97,.044,13.87,14.08,92,.032,91.9,92,13.95,.049,13.86,14.05,12.52
2013,182,1950,3.593,306.6,17.5,15.44,15.01,-1.552,.071,-1.643,-1.38,.096,.089,-.132,.331,13.96,.052,13.83,14.09,92.1,.046,92,92.2,13.95,.051,13.83,14.05,12.51
2013,182,2000,1.638,326.4,13.14,15.26,14.87,-1.64,.014,-1.643,-1.577,.013,.111,-.265,.265,13.92,.052,13.82,14.01,92.2,.067,92.1,92.3,13.9,.055,13.79,14,12.51
2013,182,2010,.828,329.8,21.96,15.12,14.78,-1.619,.036,-1.709,-1.512,-.013,.12,-.265,.331,13.93,.05,13.82,14.02,92.4,.061,92.3,92.5,13.9,.05,13.81,14.03,12.5
2013,182,2020,2.306,318.7,20.7,14.99,14.67,-1.578,.019,-1.643,-1.512,0,.086,-.132,.265,13.91,.037,13.86,14.04,92.5,.028,92.4,92.5,13.91,.034,13.85,14.01,12.5
2013,182,2030,2.635,330.7,23.65,14.87,14.58,-1.58,.012,-1.643,-1.577,.019,.123,-.265,.463,13.89,.042,13.82,14,92.5,.032,92.4,92.6,13.87,.047,13.8,13.98,12.5
2013,182,2040,2.066,331,17.66,14.77,14.52,-1.576,.008,-1.577,-1.512,.017,.086,-.132,.199,13.86,.036,13.75,13.93,92.6,.064,92.5,92.8,13.81,.037,13.72,13.88,12.5
