year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,1,300,.12,236.2,6.798,6.067,-6999,1.974,.022,1.907,2.039,-2.435,.297,-2.942,-1.918,7.57,.034,7.48,7.61,80.6,.122,80.3,80.8,8.04,.053,7.92,8.12,12.37
2012,1,310,.543,203.8,29.91,5.944,-6999,1.975,.036,1.907,2.105,-1.998,.384,-2.558,-1.279,7.76,.123,7.6,7.93,81.2,.318,80.8,81.8,8.24,.13,8.07,8.43,12.37
2012,1,320,1.337,201.3,18.01,5.907,-6999,2.067,.037,1.973,2.17,-2.723,.599,-3.581,-1.535,7.64,.158,7.41,7.9,80.3,.278,80,81.1,8.1,.183,7.84,8.37,12.37
2012,1,330,.599,218.2,70.5,5.922,-6999,2.053,.03,1.973,2.105,-3.188,.567,-3.901,-2.046,7.31,.091,7.16,7.45,80.7,.482,80.2,81.8,7.75,.116,7.57,7.94,12.36
2012,1,340,.181,239.3,26.79,5.87,-6999,1.987,.036,1.907,2.039,-3.032,.441,-3.709,-2.046,7.54,.105,7.34,7.67,81.1,.458,80.5,82,7.91,.156,7.68,8.07,12.36
2012,1,350,.384,220.6,26.93,5.773,-6999,1.947,.042,1.907,2.039,-3.124,.17,-3.453,-2.814,7.23,.063,7.12,7.35,81,.119,80.8,81.2,7.6,.033,7.54,7.69,12.35
2012,1,400,.516,210.5,22.49,5.653,-6999,2.007,.044,1.907,2.039,-2.659,.281,-3.134,-2.174,7.16,.081,6.988,7.24,80.5,.521,79.8,81.2,7.67,.109,7.5,7.81,12.35
2012,1,410,.657,234.4,8.06,5.549,-6999,2.043,.016,2.039,2.105,-2.782,.315,-3.325,-2.302,7.1,.061,6.982,7.18,80.4,.233,80,80.9,7.62,.081,7.51,7.78,12.34
2012,1,420,.508,237.5,9.97,5.473,-6999,2.095,.053,2.039,2.171,-3.01,.198,-3.389,-2.558,6.924,.074,6.817,7.07,79.6,.295,79.1,80.4,7.43,.052,7.36,7.56,12.34
2012,1,430,.552,192.3,23.59,5.377,-6999,2.231,.063,2.171,2.368,-1.78,.64,-2.686,-.895,7.07,.26,6.798,7.53,78.5,.463,77.6,79.2,7.84,.289,7.46,8.24,12.34
2012,1,440,.372,216,29.02,5.302,-6999,2.216,.053,2.171,2.302,-2.919,.489,-3.709,-1.663,7.41,.117,7.23,7.57,77.1,.507,76.3,78.2,7.89,.18,7.65,8.18,12.33
2012,1,450,.84,199.4,14.92,5.249,-6999,2.171,.012,2.105,2.236,-2.394,.361,-3.07,-1.727,7.45,.061,7.33,7.56,78.1,.164,77.7,78.3,7.91,.082,7.79,8.06,12.32
2012,1,500,1.553,224.7,10.39,5.257,-6999,2.186,.033,2.171,2.302,-3.189,.235,-3.581,-2.622,6.943,.288,6.542,7.34,78.1,.277,77.6,78.6,7.28,.276,6.898,7.81,12.32
2012,1,510,1.269,209.9,13.8,5.268,-6999,2.31,.032,2.236,2.434,-1.914,.613,-3.07,-1.023,6.846,.217,6.561,7.26,76.4,1.525,73.4,78.6,7.83,.424,7.16,8.53,12.32
2012,1,520,.426,226,36.2,5.251,-6999,2.491,.067,2.302,2.565,-2.674,.831,-3.901,-1.023,7.42,.07,7.27,7.51,72,.749,70.7,73.5,8.28,.166,7.99,8.62,12.31
2012,1,530,.397,270.1,18.85,5.202,-6999,2.377,.062,2.302,2.499,-3.548,.418,-4.349,-2.942,7.39,.045,7.33,7.49,73.7,.709,72.6,74.8,7.81,.059,7.75,7.98,12.3
2012,1,540,.694,302.1,20.76,5.144,-6999,2.305,.014,2.302,2.368,-2.56,.516,-3.325,-1.727,7.35,.128,7.18,7.63,74.9,.536,73.8,76,7.88,.183,7.62,8.2,12.3
2012,1,550,.8,318.1,15.1,5.136,-6999,2.359,.054,2.302,2.434,-1.883,.217,-2.302,-1.279,7.81,.105,7.64,8.05,74.3,.652,73.1,75.6,8.41,.117,8.19,8.64,12.29
2012,1,600,.505,247.1,22.78,5.191,-6999,2.338,.046,2.302,2.434,-3.224,.457,-3.965,-1.919,7.77,.274,7.3,8.09,73.3,.572,72.2,74.3,8.1,.373,7.48,8.63,12.28
2012,1,610,.415,243.3,16.61,5.189,-6999,2.295,.021,2.236,2.302,-3.174,.286,-3.837,-2.558,7.22,.053,7.13,7.35,74.7,.794,73.4,76.4,7.63,.108,7.45,7.87,12.28
2012,1,620,.369,260.3,17.71,5.138,-6999,2.17,.046,2.105,2.302,-2.804,.2,-3.198,-2.302,7.5,.082,7.37,7.61,76.9,.421,76.2,77.5,7.92,.083,7.79,8.02,12.28
2012,1,630,.857,264.8,26.69,5.108,-6999,2.136,.035,2.039,2.171,-2.685,.583,-3.453,-1.471,7.69,.115,7.53,7.92,78.3,.654,77.3,80,8.11,.156,7.91,8.44,12.27
2012,1,640,.493,217,38.4,5.154,-6999,2.171,.017,2.105,2.236,-3.173,.487,-3.837,-1.663,7.51,.083,7.41,7.74,78.4,.541,77.8,79.8,7.94,.093,7.82,8.13,12.27
2012,1,650,.427,220,40.5,5.195,-6999,2.171,.012,2.105,2.236,-2.968,.932,-3.965,-1.663,7.63,.217,7.22,7.87,78.3,.693,77.6,79.7,7.87,.291,7.43,8.22,12.26
2012,1,700,.194,243.2,7.16,5.178,-6999,2.616,.291,2.171,3.223,-2.889,.465,-3.581,-1.535,7.1,.105,6.933,7.22,78.6,.382,78.1,79.7,7.37,.107,7.2,7.53,12.25
2012,1,710,.246,248,7.21,5.081,-6999,4.313,.712,3.223,5.591,-.462,.864,-1.919,.831,7.04,.032,6.999,7.12,79.7,.312,79.2,80.4,7.34,.048,7.28,7.46,12.25
2012,1,720,.502,237.8,12.35,4.987,-6999,7.56,1.138,5.723,9.54,2.885,1.442,.576,5.116,6.962,.033,6.913,7.06,80.4,.373,79.6,80.9,7.31,.051,7.24,7.43,12.25
2012,1,730,.944,225.3,6,4.951,-6999,12.37,1.732,9.6,15,8.75,2.159,5.18,11.9,6.837,.062,6.708,6.939,80.8,.312,80.1,81.4,7.25,.089,7.05,7.45,12.3
2012,1,740,.872,195,18.8,4.98,-6999,16.85,.987,15.06,18.68,15.65,2.177,11.9,18.93,6.995,.182,6.695,7.28,81.2,.222,80.6,81.6,7.62,.194,7.21,7.87,12.38
2012,1,750,1.221,213.1,33.77,5.07,-6999,52.31,18.04,18.75,73.9,51.82,22.93,17.14,77,7.27,.126,7.01,7.42,80.3,.595,79.5,81.4,7.88,.265,7.38,8.2,13.48
2012,1,800,.042,134.5,11.35,5.348,-6999,89.8,9.36,74.3,106,89.4,7.74,77.3,102.6,7.55,.112,7.4,7.77,79.9,.17,79.6,80.3,8.83,.386,8.23,9.49,13.46
2012,1,810,.395,191.6,12.02,5.846,-6999,120.9,7.82,106.4,134.6,115.3,7.58,102.8,129.4,7.86,.08,7.72,7.98,79.2,.689,77.8,79.8,9.5,.321,8.81,9.87,13.45
2012,1,820,1.66,181.9,15.82,6.425,-6999,146,6.946,134,157.5,145.3,9.05,129.8,160,7.4,.131,7.25,7.7,76.5,.636,75.1,77.8,8.22,.206,8.03,8.8,13.44
2012,1,830,1.296,204,19.21,6.917,-6999,170.7,7.01,158,183.4,175.1,8.46,160.7,190.4,7.61,.156,7.35,7.94,73.8,1.191,71.7,75.4,8.4,.221,8.12,8.85,13.43
2012,1,840,2.139,186.6,10.61,7.36,-6999,196.8,7.48,184,209.5,206.2,8.36,191,218.8,8.06,.061,7.94,8.19,68.83,1.693,65.24,71.5,8.9,.073,8.83,9.1,13.43
2012,1,850,1.739,186.5,13.46,7.81,-6999,220.6,7.29,209,232.8,231.1,7.46,219,243.8,8.64,.234,8.21,9.01,66.57,1.014,64.82,67.91,9.58,.277,9.11,10.11,13.41
2012,1,900,.699,189.5,26.04,8.34,-6999,247.2,7.2,234.4,259.2,257.5,7.26,244.7,269.8,9.27,.157,9.01,9.56,67.68,.387,66.83,68.31,10.57,.253,10.13,10.91,13.4
2012,1,910,.874,186.4,33.59,8.98,-6999,271.4,7.28,259.7,285.9,283.5,7.81,270.2,298.4,9.82,.105,9.57,10.02,68.17,.173,67.81,68.52,11.01,.128,10.87,11.22,13.39
2012,1,920,.498,136.1,30.66,9.66,-6999,297.3,6.743,286.1,309.8,309.3,6.347,298.6,320.9,10,.151,9.76,10.19,69.36,.411,68.41,70.2,11.94,.345,11.23,12.25,13.37
2012,1,930,.611,115.7,9.56,10.4,-6999,321.5,6.81,310.1,332.9,332.7,6.808,321.2,344.6,10.05,.032,9.99,10.1,69.06,.257,68.68,69.64,12.23,.049,12.15,12.32,13.35
2012,1,940,.563,45.52,28.62,11.14,-6999,343.9,6.561,332.6,354.9,353.3,6.257,344.3,364.1,10.09,.026,10.04,10.15,68.91,.361,68.08,69.62,12.11,.128,11.91,12.38,13.33
2012,1,950,.947,6.438,15.03,11.85,-6999,364.2,5.057,356,373.7,374.3,5.246,365.3,384.2,10.26,.059,10.14,10.38,70.3,.546,69.67,71.3,11.85,.09,11.73,11.99,13.31
2012,1,1000,.942,42.04,45.39,12.49,-6999,384,6.195,374.2,394.4,394.3,6.607,384.4,406.2,10.54,.108,10.39,10.74,71.4,.354,70.7,72.3,12.12,.169,11.9,12.4,13.3
2012,1,1010,1.595,113.8,12.76,13.03,-6999,403.2,5.198,394.6,413.2,415.4,5.061,406.1,424.5,10.98,.134,10.75,11.21,70.9,.356,70.2,71.8,12.44,.138,12.24,12.72,13.29
2012,1,1020,1.162,132.8,11.54,13.48,-6999,421.5,5.103,412.4,430.6,431.9,3.775,424.9,438.8,11.26,.062,11.17,11.39,70.6,.426,69.86,71.6,12.94,.254,12.66,13.48,13.27
2012,1,1030,.383,176.7,40.85,13.98,-6999,440.1,5.339,429.8,449,445,3.566,438.6,451.2,11.76,.236,11.39,12.13,68.66,1.402,65.48,70.3,14.28,.357,13.5,14.77,13.26
2012,1,1040,.416,123.4,72.4,14.59,-6999,456.3,3.983,449,462.3,458.8,3.449,450.2,464.6,12.22,.089,12.09,12.38,64.23,.797,62.59,65.48,14.89,.087,14.74,15.01,13.25
2012,1,1050,.367,39.62,10.87,15.22,-6999,469.4,4.364,461.4,476.7,469.4,3.399,463.5,475,12.43,.029,12.37,12.49,65.43,.756,63.58,66.58,14.6,.144,14.47,14.99,13.23
2012,1,1100,.334,64.56,16.2,15.8,-6999,467.9,75.1,38.05,488.8,479.3,2.887,474.1,485.1,12.51,.093,12.38,12.67,64.59,1.67,60.8,67.23,14.81,.158,14.43,14.97,13.22
2012,1,1110,.786,39.48,45.2,16.27,-6999,491.1,2.052,487,495.8,490.6,2.987,484.5,494.8,12.52,.074,12.4,12.67,68.85,1.089,66.07,70.6,14.18,.108,13.98,14.38,13.21
2012,1,1120,.654,347,22.27,16.56,-6999,498.9,2.058,494.7,502.4,498.3,2.955,493.1,501.9,12.42,.119,12.26,12.67,66.24,3.931,57.02,71.1,14.31,.104,14.13,14.55,13.2
2012,1,1130,.575,4.642,18.75,16.8,-6999,503.3,1.705,498.8,506.2,502.3,1.502,497.9,505.1,12.88,.302,12.38,13.33,59.61,1.703,55.63,62.35,15.07,.311,14.56,15.48,13.19
2012,1,1140,.662,2.594,16.1,17.1,-6999,508.7,2.623,502.5,513,506.8,2.305,499.5,510.8,13.53,.127,13.32,13.74,58.13,1.409,54.5,61.42,15.62,.074,15.48,15.77,13.18
2012,1,1150,.86,7.74,15.14,17.43,-6999,511.5,1.628,507,514.4,510.5,1.796,507.2,513.7,13.79,.047,13.7,13.87,60.24,1.884,55.04,62.45,15.46,.1,15.36,15.76,13.17
2012,1,1200,.938,348.3,19.7,17.73,-6999,515,.691,513.3,516.2,514.1,1.061,512.1,516.2,14.07,.142,13.87,14.35,61.48,1.1,59.45,63.79,15.68,.124,15.49,16.02,13.17
2012,1,1210,.754,359.5,15.88,18.01,-6999,516.2,.678,514.6,518.7,514.1,.483,512.8,515.2,14.92,.268,14.38,15.24,58.61,1.327,56.5,61.37,16.76,.326,16.06,17.14,13.16
2012,1,1220,1.686,20.75,21.44,18.33,-6999,513.5,1.657,507.6,516.3,513.2,1.717,506.6,515.4,15.17,.039,15.06,15.22,56.82,1.902,53.29,60.39,16.33,.215,15.93,16.81,13.15
2012,1,1230,2.986,10.11,16.58,18.54,-6999,509.8,1.274,507.8,512.9,515.4,1.248,513.2,517.3,15.33,.626,14.72,16.74,50.45,9.02,35.18,61.49,16.5,.903,15.46,18.12,13.15
2012,1,1240,3.738,13.9,14.73,18.68,-6999,507,1.617,504.2,509.6,510.6,1.349,508.4,513.2,16.97,.089,16.79,17.11,39.36,1.788,36.24,43.46,17.84,.178,17.56,18.12,13.14
2012,1,1250,3.637,8.36,13.51,18.84,-6999,501.9,2.034,498.1,505.2,505.8,.713,504.2,507.8,16.89,.136,16.55,17.01,39.33,1.449,36.5,42.42,17.67,.253,17.13,17.91,13.14
2012,1,1300,5.3,21.95,6.95,18.93,-6999,493.7,2.504,489.2,498.4,501.6,2.075,498.3,505,16.08,.33,15.36,16.52,44.48,3.665,37.83,51.29,16.61,.419,15.82,17.17,13.13
2012,1,1310,5.095,16.86,8.45,18.82,-6999,484.2,2.889,479.1,489.5,494.2,3.112,489.1,499.2,15.18,.069,15.08,15.34,49.34,1.487,45.89,52.07,15.86,.073,15.74,16.08,13.13
2012,1,1320,3.383,4.575,15.18,18.63,-6999,473.4,3.59,462.4,479.7,482.2,2.942,475,489,15.63,.205,15.22,15.84,47.08,1.523,44.15,51.49,16.61,.22,16.12,16.87,13.13
2012,1,1330,3.859,25.21,12.38,18.58,-6999,461.8,4.079,454.3,468.5,473.7,3.593,467.4,479.2,15.71,.257,15.07,15.92,48.28,3.319,43.47,53.91,16.39,.438,15.5,16.8,13.14
2012,1,1340,4.256,40.49,5.246,18.53,-6999,445.9,8.47,418.9,454.4,460.7,7.17,438.7,467.4,14.58,.236,14.27,15.03,58.57,2.529,52.1,62.2,15.15,.176,14.93,15.53,13.14
2012,1,1350,4.015,42.05,5.031,18.36,-6999,428.8,5.951,410.3,438.5,445.3,5.811,428.6,453.6,14.19,.031,14.14,14.27,61.97,.824,60.16,64.29,14.92,.028,14.87,14.98,13.14
2012,1,1400,3.095,27.66,7.74,18.18,-6999,418.1,5.099,409.6,426.4,436.3,4.774,427,443.9,14.3,.22,14.11,14.88,62.04,2.273,57.77,64.68,15.25,.381,14.87,16.05,13.14
2012,1,1410,.967,3.936,39.82,18.12,-6999,390.1,15.97,351.3,409.2,405.3,16.88,368.5,426.3,15.28,.259,14.87,15.78,59.59,1.826,55.7,62.38,16.72,.476,16.06,17.62,13.15
2012,1,1420,.527,83.5,67.07,18.3,-6999,384.7,4.737,375.6,392.7,395.6,5.683,385,405,16.48,.41,15.81,17.05,54.9,1.666,51.52,58.14,18.73,.664,17.68,19.67,13.14
2012,1,1430,1.214,169.6,30.26,18.68,-6999,364.4,6.092,354,375.5,375,4.899,365.5,384.1,17.08,.439,16.61,17.93,48.59,3.567,42.78,53.88,19.03,.314,18.64,19.63,13.14
2012,1,1440,1.149,196.2,22.68,19.16,-6999,343.3,6.47,332.2,354.2,355.6,7.11,343.9,373.6,18.45,.184,17.96,18.67,43.33,.953,41.16,44.85,19.89,.099,19.67,20.07,13.12
2012,1,1450,1.938,195.6,25.86,19.64,-6999,321.3,6.711,308.7,332.3,333.2,6.424,321.7,343.2,18.17,.611,17.08,18.82,45.43,1.63,42.65,49.24,19.03,.847,17.73,19.98,13.12
2012,1,1500,1.704,187.1,21.77,19.89,-6999,295.9,6.177,285.5,308.2,308.1,7.15,295,320.8,17.47,.401,16.73,18.03,48.73,1.697,45.67,52.42,18.58,.549,17.65,19.31,13.11
2012,1,1510,2.084,192,21.25,19.92,-6999,272.3,6.847,260.7,285.3,283.3,6.324,273.5,295,16.07,.327,15.66,16.72,54.55,2.197,50.53,57.26,16.91,.317,16.49,17.61,13.11
2012,1,1520,.921,196.9,37.04,19.75,-6999,248.8,7.22,235.6,261.7,258.5,9.01,242.5,273.8,16.46,.343,15.91,16.94,54.29,.986,52.64,56.59,17.84,.62,16.87,18.7,13.11
2012,1,1530,.264,336.9,28.83,19.65,-6999,222.9,7.68,209.9,235.7,226,9.78,207.8,241.7,17.21,.155,16.94,17.42,58.13,.81,56.73,59.73,18.85,.219,18.54,19.17,13.11
2012,1,1540,.371,348.2,41.92,19.6,-6999,189.4,35.2,38.24,209.5,193.9,7.74,178.1,207.3,16.29,.431,15.65,16.92,62.44,1.987,59.65,65.65,17.76,.582,16.94,18.54,13.12
2012,1,1550,.272,46.34,65.35,19.5,-6999,136.6,58.37,34.56,182.6,162.8,8.51,149.3,177.7,15.45,.087,15.34,15.64,65.3,.283,64.61,65.8,17.64,.225,17.27,18.02,13.11
2012,1,1600,.199,48.69,17.38,19.35,-6999,73.6,53.97,29.57,154,132.6,8.68,117.9,148.9,15.13,.107,15,15.38,64.9,.231,64.26,65.16,17.09,.137,16.81,17.29,13.12
2012,1,1610,.074,225.1,2.916,19.15,-6999,97.1,36.77,31.01,127.1,103.4,7.87,90.6,117.2,15.02,.075,14.9,15.14,65.28,.427,64.66,66.14,17.14,.1,16.9,17.31,13.12
2012,1,1620,.646,172.7,29.28,18.9,-6999,89.2,12.12,26.08,105.8,78.8,7.33,67.43,99.8,15.04,.145,14.87,15.29,62.5,1.526,60.64,65.56,16.47,.36,15.83,16.92,13.12
2012,1,1630,1.02,216.7,14.91,18.57,-6999,55.86,12.19,26.02,74.4,49.64,13.17,17.32,66.98,14.87,.098,14.72,15,62.66,.221,62.26,63.18,15.36,.234,15.08,15.82,13.07
2012,1,1640,.927,215.5,18.87,18.12,-6999,18.54,1.823,15.9,24.51,12.99,1.312,9.97,16.04,14.61,.082,14.5,14.73,62.44,.438,61.6,63.15,15,.085,14.88,15.18,12.85
2012,1,1650,.939,202.6,17.64,17.5,-6999,12.67,2.211,3.483,15.77,7.75,1.612,4.858,9.72,14.38,.044,14.32,14.49,61.67,.455,60.9,62.49,14.86,.034,14.8,14.92,12.73
2012,1,1700,.745,199.4,14.15,16.82,-6999,7.08,1.231,5.323,9.72,1.471,1.567,-.384,4.858,14.23,.056,14.14,14.33,62.23,.147,61.73,62.5,14.72,.065,14.62,14.85,12.66
2012,1,1710,1.277,189.1,7.61,16.17,-6999,4.005,.706,2.957,5.257,-1.216,.757,-2.557,-.128,14.07,.083,13.9,14.18,63.13,.618,62.5,64.84,14.57,.099,14.34,14.67,12.63
2012,1,1720,.915,193.7,17.68,15.6,-6999,2.867,.118,2.76,3.154,-3.809,.434,-4.283,-2.557,13.7,.091,13.57,13.89,66.14,.767,64.94,67.48,14.13,.077,14.01,14.32,12.6
2012,1,1730,.873,200.8,15,15.07,-6999,3.436,.151,3.154,3.68,-3.795,.331,-4.602,-3.324,13.49,.042,13.44,13.6,67.97,.187,67.45,68.17,13.98,.015,13.96,14.01,12.58
2012,1,1740,.183,161.2,58.34,14.56,-6999,3.502,.086,3.352,3.68,-4.997,.647,-5.817,-3.708,13.32,.103,13.14,13.47,68.1,.202,67.93,68.81,13.67,.193,13.39,13.99,12.57
2012,1,1750,.008,55.2,.551,14.02,-6999,3.087,.162,2.826,3.352,-4.688,.188,-5.114,-4.219,13.08,.063,12.97,13.16,69,.165,68.8,69.35,13.24,.099,13.07,13.41,12.57
2012,1,1800,.484,182.3,16.24,13.46,-6999,2.685,.063,2.563,2.826,-3.554,.449,-4.603,-2.877,12.91,.052,12.82,12.99,70.2,.36,69.43,70.7,13.11,.049,12.99,13.19,12.55
2012,1,1810,.111,257.9,5.605,12.97,-6999,2.722,.299,2.498,3.352,-4.285,.248,-4.795,-3.9,12.35,.225,12.08,12.8,70.2,.303,69.76,70.8,12.51,.173,12.31,12.96,12.55
2012,1,1820,.247,247.9,6.306,12.5,-6999,2.703,.161,2.498,3.155,-3.315,.311,-4.091,-2.941,12.04,.062,11.88,12.1,71.1,.153,70.8,71.4,12.33,.06,12.21,12.41,12.53
2012,1,1830,.489,234.9,10.61,12.09,-6999,2.593,.035,2.564,2.695,-2.799,.239,-3.133,-2.365,11.88,.028,11.85,11.96,71.7,.193,71.3,72,12.31,.075,12.23,12.44,12.53
2012,1,1840,.734,251.4,23.85,11.76,-6999,2.594,.033,2.564,2.63,-2.871,.228,-3.261,-2.493,11.92,.037,11.83,11.97,71.9,.097,71.7,72.2,12.38,.058,12.25,12.45,12.52
2012,1,1850,.254,293.2,29.64,11.48,-6999,2.544,.039,2.498,2.63,-2.729,.532,-3.9,-1.918,11.89,.057,11.82,12.03,72.4,.113,72.3,72.9,12.29,.083,12.18,12.46,12.52
2012,1,1900,.915,203.2,15.79,11.24,-6999,2.574,.103,2.432,2.761,-1.844,.78,-3.133,-.575,12.09,.041,11.98,12.16,72.3,.388,71.5,72.8,12.51,.094,12.39,12.69,12.5
2012,1,1910,1.519,227,11.83,11.09,-6999,2.857,.078,2.761,3.024,-2.009,.306,-2.749,-1.47,11.9,.033,11.84,11.98,71.8,.193,71.4,72.1,12.52,.082,12.39,12.65,12.5
2012,1,1920,.6,228.8,11.72,11.03,-6999,3.028,.014,3.024,3.09,-3.19,.633,-4.156,-2.238,12.02,.041,11.9,12.07,71.5,.225,71.2,71.9,12.76,.078,12.64,12.91,12.5
2012,1,1930,.188,234.5,15.66,10.92,-6999,2.841,.108,2.63,3.024,-4.28,.448,-4.795,-3.133,11.88,.162,11.63,12.08,71.3,.277,70.8,71.7,12.34,.261,12,12.73,12.5
2012,1,1940,.469,123.8,67.4,10.7,-6999,2.475,.094,2.367,2.63,-3.421,.869,-4.539,-2.11,11.61,.037,11.54,11.68,72.5,.637,71.7,73.3,11.9,.059,11.73,12,12.49
2012,1,1950,.298,144.6,40.65,10.49,-6999,2.209,.075,2.104,2.367,-3.676,.788,-4.795,-1.982,11.58,.046,11.5,11.69,73.3,.534,72.8,74.6,11.75,.079,11.63,11.93,12.49
2012,1,2000,.339,165,23.56,10.28,-6999,1.987,.08,1.841,2.17,-3.246,.829,-4.284,-1.982,11.46,.102,11.26,11.6,75,.168,74.7,75.4,11.73,.134,11.44,11.89,12.48
2012,1,2010,.903,224,14.37,10.09,-6999,1.976,.065,1.841,2.038,-3.137,.511,-4.284,-1.854,11.1,.109,10.96,11.27,75.2,.433,74.4,75.8,11.44,.091,11.3,11.69,12.48
2012,1,2020,.772,227.7,11.96,9.91,-6999,2.084,.05,2.038,2.17,-3.229,.163,-3.645,-3.005,10.9,.036,10.85,11,75.5,.213,75.2,75.9,11.36,.037,11.31,11.42,12.48
2012,1,2030,.61,337,74.9,9.75,-6999,1.984,.067,1.907,2.104,-3.307,.568,-4.412,-2.302,10.74,.102,10.6,10.93,75.9,.734,74.9,77.1,11.11,.141,10.97,11.42,12.47
2012,1,2040,.613,103.5,17.63,9.6,-6999,1.801,.075,1.644,1.907,-2.92,.638,-4.732,-2.238,10.8,.04,10.7,10.87,77.7,.269,77.2,78.1,11.19,.058,11.02,11.27,12.47
2012,1,2050,.271,203.8,35.85,9.46,-6999,1.613,.037,1.578,1.71,-3.784,.574,-4.923,-3.005,10.55,.073,10.43,10.7,77.5,.065,77.4,77.7,10.84,.063,10.71,11.01,12.47
2012,1,2100,.099,240.2,3.585,9.25,-6999,1.547,.035,1.447,1.578,-3.251,.436,-3.772,-2.558,10.28,.063,10.2,10.42,77.6,.196,77.3,78,10.54,.081,10.43,10.7,12.46
