 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,60,140,.64,218.3,23.43 ,10.75,10.6,-.317,.039,-.394,-.263,-.01,.081,-.199,.132,11.34,.066,11.23,11.47,90.4,.034,90.3,90.5,11.27,.045,11.22,11.38,12.4
2014,60,150,.633,216.1,27.17 ,10.71,10.6,-.264,.082,-.592,-.197,-.01,.094,-.199,.199,11.34,.039,11.26,11.42,90.5,.035,90.4,90.6,11.32,.034,11.27,11.39,12.39
2014,60,200,1.07,237.6,23.02 ,10.71,10.66,-.751,.25,-1.183,-.329,.004,.097,-.265,.199,11.39,.042,11.32,11.48,90.6,.03,90.5,90.6,11.38,.044,11.31,11.46,12.39
2014,60,210,.686,205.5,21.14 ,10.74,10.7,-.356,.068,-.592,-.197,.007,.101,-.199,.199,11.31,.026,11.25,11.39,90.5,.025,90.5,90.6,11.3,.021,11.26,11.35,12.38
2014,60,220,.782,215.2,36.15 ,10.76,10.71,-.35,.059,-.592,-.197,.01,.098,-.199,.265,11.37,.045,11.27,11.45,90.6,.03,90.5,90.7,11.38,.041,11.3,11.44,12.38
2014,60,230,.578,178.2,24.33 ,10.77,10.72,-.36,.092,-.855,-.329,.006,.091,-.199,.199,11.35,.046,11.26,11.45,90.7,.056,90.6,90.8,11.33,.038,11.27,11.43,12.38
2014,60,240,1.012,250.7,28.5 ,10.78,10.74,-.253,.078,-.592,-.066,.007,.091,-.199,.199,11.33,.02,11.27,11.37,90.8,.045,90.8,90.9,11.32,.014,11.28,11.35,12.37
2014,60,250,.944,210.9,44.25 ,10.8,10.75,-.244,.128,-.723,-.066,-.007,.102,-.265,.199,11.34,.04,11.26,11.43,90.9,.023,90.9,91,11.34,.045,11.28,11.43,12.37
2014,60,300,.925,245.5,59.89 ,10.82,10.79,-.124,.1,-.329,.066,-.015,.092,-.199,.199,11.49,.052,11.41,11.63,91.1,.065,91,91.2,11.47,.042,11.42,11.58,12.37
2014,60,310,.603,200.1,44.54 ,10.85,10.84,-.095,.11,-.329,.066,.021,.099,-.199,.265,11.56,.04,11.51,11.66,91.3,.051,91.2,91.4,11.52,.05,11.44,11.64,12.36
2014,60,320,.864,131.3,32.03 ,10.88,10.85,-.044,.056,-.131,.066,-.012,.077,-.199,.199,11.54,.055,11.43,11.65,91.4,.058,91.3,91.5,11.49,.051,11.41,11.57,12.36
2014,60,330,1.127,164.7,53.39 ,10.9,10.86,-.15,.066,-.329,-.066,.002,.097,-.199,.265,11.58,.023,11.53,11.63,91.6,.049,91.5,91.7,11.52,.019,11.48,11.56,12.35
2014,60,340,1.756,152,38.04 ,10.92,10.9,-.144,.076,-.329,.066,.007,.096,-.199,.199,11.63,.045,11.55,11.71,91.8,.053,91.6,91.9,11.58,.039,11.5,11.63,12.35
2014,60,350,.853,206.4,59.65 ,10.96,10.94,-.182,.062,-.329,0,.028,.101,-.199,.199,11.68,.035,11.59,11.72,91.9,.054,91.8,92,11.62,.027,11.57,11.66,12.35
2014,60,400,.624,246.6,43.22 ,10.99,10.97,-.385,.147,-.723,-.197,.008,.1,-.132,.199,11.75,.043,11.66,11.83,92.1,.049,92,92.2,11.69,.038,11.62,11.74,12.34
2014,60,410,.52,241.5,11.93 ,11.02,11,-.304,.147,-.986,-.197,.001,.11,-.265,.265,11.68,.03,11.63,11.76,92.2,.044,92.1,92.3,11.62,.025,11.58,11.7,12.34
2014,60,420,.712,256.7,29.76 ,11.04,11.01,-.385,.103,-.657,-.197,.01,.081,-.199,.199,11.66,.035,11.58,11.74,92.3,.031,92.2,92.4,11.6,.031,11.55,11.69,12.33
2014,60,430,1.082,209.7,32.29 ,11.06,11.02,-.279,.063,-.46,-.197,-.004,.107,-.265,.199,11.57,.031,11.51,11.64,92.3,.016,92.3,92.4,11.56,.033,11.51,11.63,12.33
2014,60,440,.478,219,16.38 ,11.05,10.99,-.153,.039,-.197,-.066,-.01,.107,-.199,.331,11.59,.021,11.54,11.64,92.3,.025,92.3,92.4,11.6,.023,11.57,11.65,12.33
2014,60,450,.443,244.9,21.71 ,11.05,10.99,-.329,.156,-.592,-.066,-.011,.091,-.199,.199,11.67,.024,11.61,11.7,92.3,.022,92.3,92.3,11.67,.018,11.63,11.71,12.32
2014,60,500,.349,257.9,20.6 ,11.04,10.99,-.492,.073,-.723,-.394,.004,.087,-.132,.199,11.69,.051,11.61,11.82,92.2,.019,92.2,92.3,11.69,.057,11.64,11.81,12.32
2014,60,510,.557,237.2,32.98 ,11.05,11.02,-.328,.141,-.986,-.131,.009,.114,-.265,.397,11.77,.035,11.68,11.82,92.2,.031,92.2,92.3,11.77,.035,11.71,11.84,12.31
2014,60,520,1.229,270,22.5 ,11.08,11.06,-.548,.066,-.657,-.329,-.006,.095,-.199,.265,11.81,.023,11.76,11.87,92.1,.037,92.1,92.2,11.82,.017,11.79,11.87,12.31
2014,60,530,1.147,226.1,40.6 ,11.12,11.1,-.744,.106,-.855,-.329,.004,.098,-.199,.199,11.83,.043,11.76,11.93,92,.071,91.8,92.1,11.86,.033,11.82,11.95,12.3
2014,60,540,.718,183.9,50.45 ,11.15,11.11,-.467,.091,-.592,-.197,0,.105,-.199,.199,11.84,.074,11.76,11.97,91.8,.043,91.7,91.9,11.87,.05,11.81,11.96,12.3
2014,60,550,.601,305,50.26 ,11.16,11.13,-.609,.161,-1.118,-.394,.017,.109,-.199,.199,11.9,.021,11.84,11.96,91.7,.027,91.6,91.7,11.9,.02,11.86,11.96,12.3
2014,60,600,.48,85.5,77 ,11.18,11.16,-.576,.377,-1.315,0,.009,.089,-.265,.199,11.92,.05,11.83,12.01,91.6,.03,91.6,91.7,11.9,.053,11.81,11.99,12.29
2014,60,610,.5,169.5,57.72 ,11.21,11.19,-.478,.183,-.789,-.131,.003,.104,-.199,.265,11.91,.052,11.8,11.99,91.6,.021,91.6,91.7,11.87,.051,11.78,11.95,12.29
2014,60,620,.395,159.5,41.02 ,11.23,11.21,-.237,.147,-.657,-.066,-.001,.102,-.199,.199,11.89,.025,11.83,11.94,91.7,.044,91.7,91.8,11.84,.015,11.81,11.88,12.29
2014,60,630,.697,173.5,43.23 ,11.25,11.22,-.291,.083,-.46,-.066,.11,.088,-.066,.331,11.91,.024,11.87,11.97,91.9,.044,91.8,92,11.86,.015,11.83,11.88,12.29
2014,60,640,.447,249.4,29.23 ,11.27,11.24,-.152,.167,-.46,.197,.209,.105,0,.463,11.92,.029,11.86,11.98,92,.046,91.9,92.1,11.85,.026,11.8,11.9,12.28
2014,60,650,.94,207.7,87.3 ,11.29,11.27,.228,.185,-.066,.592,.844,.386,.132,1.589,11.99,.045,11.89,12.09,92.2,.056,92,92.3,11.92,.045,11.84,12.01,12.28
2014,60,700,1.14,247,76.1 ,11.33,11.33,.703,.474,-.066,1.512,1.651,.158,1.324,1.986,12.03,.073,11.91,12.14,92.3,.035,92.2,92.4,11.96,.063,11.87,12.05,12.28
2014,60,710,.443,209.8,43.99 ,11.38,11.36,.707,.692,-.46,2.038,1.593,.285,1.125,2.383,11.98,.027,11.93,12.02,92.5,.036,92.4,92.5,11.91,.025,11.85,11.95,12.27
2014,60,720,.375,197.5,54.4 ,11.4,11.38,3.348,.673,2.038,4.865,4.475,1.236,2.449,6.487,12,.024,11.95,12.04,92.6,.03,92.5,92.7,11.91,.025,11.86,11.97,12.27
2014,60,730,.633,205.1,41.77 ,11.42,11.4,6.751,1.347,4.93,10.19,8.15,1.03,6.818,11.19,12,.025,11.95,12.05,92.7,.031,92.6,92.7,11.93,.02,11.88,11.97,12.27
2014,60,740,.495,137.9,51.28 ,11.44,11.41,14.58,2.023,10.39,17.55,16.21,2.364,11.45,19.13,11.96,.03,11.89,12.03,92.7,.029,92.7,92.8,11.9,.023,11.85,11.95,12.3
2014,60,750,.342,246,46.97 ,11.46,11.44,21.86,6.254,15.51,35.5,23.81,6.584,17.08,38.06,12.05,.043,11.93,12.11,92.8,.024,92.7,92.9,11.97,.033,11.88,12.02,12.39
2014,60,800,.335,203.5,47.1 ,11.5,11.51,32.5,3.405,28.4,40.03,34.93,3.644,30.32,43.03,12.1,.025,12.04,12.15,92.8,.02,92.8,92.9,12.02,.023,11.99,12.06,12.47
2014,60,810,.611,163.7,35.77 ,11.56,11.58,35.31,9.01,27.15,55.09,37.86,9.35,28.99,58.05,12.06,.03,12.01,12.13,92.9,.022,92.8,92.9,12.01,.029,11.96,12.07,12.58
2014,60,820,.789,234,45.07 ,11.63,11.67,38.11,11.97,23.67,55.55,39.96,12.13,25.49,57.92,12.08,.052,11.95,12.18,92.9,.023,92.9,93,12.03,.038,11.95,12.1,12.58
2014,60,830,.8,200.9,41.84 ,11.7,11.72,34.86,6.394,26.56,44.31,36.71,6.435,28.07,46.4,12.11,.033,12.03,12.18,93,.022,92.9,93,12.07,.028,12.01,12.12,12.62
2014,60,840,.904,218.7,30.22 ,11.76,11.79,65.01,26.06,30.04,112.1,68.15,26.58,32.3,116.4,12.17,.031,12.1,12.24,93,.016,92.9,93,12.13,.027,12.09,12.19,13.27
2014,60,850,.742,258.5,22.17 ,11.86,12.05,166.8,34.18,114.1,257.4,173.5,36.1,118.4,271.1,12.25,.048,12.16,12.38,93,.024,92.9,93,12.25,.069,12.15,12.47,13.3
2014,60,900,.546,112.4,36.35 ,12.11,12.48,184.7,14.95,156.5,205,192,16.43,161.5,214.1,12.57,.15,12.39,12.86,93,.05,92.9,93.1,12.66,.129,12.48,12.91,13.29
2014,60,910,.712,97.7,24.13 ,12.4,12.69,215.2,26.87,182.1,263,225.8,28.79,190.3,277.2,12.48,.079,12.32,12.66,92.9,.037,92.9,93,12.6,.076,12.46,12.75,13.29
2014,60,920,.387,350.5,42.43 ,12.67,13.11,241.6,36.12,189.2,290.9,254.4,38.38,197.7,305.9,12.71,.067,12.6,12.86,92.8,.053,92.7,92.9,12.86,.073,12.73,13.03,13.28
2014,60,930,.988,29.04,13.05 ,12.98,13.24,184.3,45.7,132.6,289.6,193.6,47.79,138.3,303.8,12.65,.054,12.54,12.79,92.7,.04,92.6,92.7,12.79,.052,12.7,12.9,13.28
2014,60,940,.498,6.641,60.28 ,13.16,13.3,153.4,11.18,138.2,181.9,161,11.28,145.8,190,12.79,.119,12.64,13.06,92.5,.055,92.4,92.6,12.94,.125,12.83,13.2,13.28
2014,60,950,.986,44.59,18.26 ,13.3,13.42,191,12.93,177.5,244.4,199,13.45,184.9,254.7,12.9,.071,12.78,13.05,92.2,.113,92,92.4,13.06,.067,12.98,13.21,13.27
2014,60,1000,.714,62.14,11.76 ,13.44,13.66,280.4,106.1,154.8,566.1,293.3,111.3,161,590.4,12.99,.023,12.94,13.03,91.8,.13,91.6,92,13.18,.032,13.08,13.25,13.27
2014,60,1010,1.001,24.61,19.76 ,13.7,14.01,231.2,89.8,139.3,437.2,241.7,93,146.3,455.8,13.01,.06,12.88,13.13,91.4,.107,91.2,91.6,13.3,.07,13.17,13.46,13.26
2014,60,1020,1.708,4.103,12.42 ,13.93,14.01,262.7,51.98,168.8,377,272.1,55.16,174.8,396.1,13.11,.072,12.97,13.22,90.9,.201,90.5,91.2,13.29,.063,13.17,13.38,13.26
2014,60,1030,.954,46.88,38.82 ,14.03,14.01,244,40.87,176.5,326.7,252.5,42.22,182.8,337.6,13.42,.15,13.18,13.65,90,.288,89.5,90.5,13.65,.187,13.35,13.89,13.26
2014,60,1040,.844,130.3,29.73 ,14.1,14.11,246.9,115.6,153,688,256.5,119.1,158.6,705,13.75,.241,13.38,14.22,89.3,.113,89,89.6,13.96,.219,13.64,14.39,13.26
2014,60,1050,1.403,103.7,21.09 ,14.27,14.6,639.5,193.7,318.6,977,659.5,199.3,327.8,1002,13.89,.073,13.74,14.03,88.6,.246,88.1,89,14.19,.086,14.03,14.34,13.25
2014,60,1100,1.361,53.23,18.62 ,14.67,15.04,519.7,169.9,260.5,851,541,175.4,271.2,885,13.76,.06,13.66,13.9,87.6,.288,87.2,88.1,14.16,.056,14.05,14.28,13.24
2014,60,1110,.875,22.63,27.9 ,15.07,15.24,296.5,28.91,246.5,358.1,312.4,30.27,260.1,377,13.9,.151,13.64,14.12,86.9,.169,86.6,87.2,14.25,.144,13.98,14.47,13.23
2014,60,1120,.835,1.623,23.49 ,15.39,15.73,455.2,198.4,251.3,954,476.8,206.3,265.1,995,13.98,.119,13.78,14.2,85.8,.565,84.6,86.5,14.34,.16,14.12,14.61,13.23
2014,60,1130,.988,23.39,18.16 ,15.82,16.51,623.9,232.2,306.1,1021,645.1,239,321.5,1054,14.31,.214,13.93,14.65,83.1,.751,82.1,84.5,14.82,.165,14.48,15.06,13.22
2014,60,1140,1.095,43.44,15.76 ,16.46,17.38,611.5,184.8,284.7,1026,634.2,191.6,295.8,1061,14.67,.075,14.56,14.84,81.9,.177,81.6,82.3,15.07,.074,14.93,15.22,13.21
2014,60,1150,.913,24.43,30.88 ,17.09,17.68,431.3,153.4,297.7,916,447.3,158.4,309.8,949,14.66,.044,14.57,14.75,82.7,.259,82.2,83.1,14.96,.047,14.88,15.06,13.19
2014,60,1200,.677,18.3,36.52 ,17.49,17.97,512.4,157.5,349,1098,529.9,163.1,360.9,1145,14.72,.088,14.5,14.84,83.2,.162,82.9,83.4,15.11,.066,14.97,15.22,13.19
2014,60,1210,.822,38.07,34.5 ,17.82,18.23,446.4,155.6,310.4,959,462.2,159.8,321.5,976,14.84,.179,14.52,15.12,82.2,.399,81.6,82.9,15.52,.142,15.22,15.74,13.18
2014,60,1220,1.027,358.6,56.47 ,18.11,18.6,607.6,263.4,287.9,1052,626.3,271.7,296,1083,15.59,.228,15.2,16.02,78.6,2.665,73.4,82,16.22,.203,15.78,16.6,13.17
2014,60,1230,2.443,254.7,28.62 ,18.48,19.02,757,170.2,450.8,1065,781,175.1,465.2,1095,17.24,.464,16.02,17.71,64.7,3.987,60.96,73,17.47,.348,16.47,17.83,13.16
2014,60,1240,2.129,208.1,35.54 ,18.89,19.52,792,140.8,386.9,941,818,145.8,401.4,973,18.26,.349,17.46,18.82,59.55,1.835,56.2,62.62,18.35,.288,17.77,18.84,13.15
2014,60,1250,2.231,213.6,32.42 ,19.35,19.89,463.8,264.8,178,917,480.1,273.8,182,946,18.37,.26,17.9,18.74,55.74,.979,54.26,58.5,18.37,.292,17.89,18.77,13.14
2014,60,1300,1.739,230,29.53 ,19.63,19.97,764,158.5,263.1,988,789,162.1,270.5,1017,18.61,.297,18.02,19.12,54.14,2.172,50.56,59.11,18.62,.315,18.04,19.11,13.14
2014,60,1310,2.245,219.3,24.71 ,19.98,20.73,761,231.3,377.1,1092,782,237.1,389.6,1126,19.21,.264,18.77,19.71,51.82,1.078,50.13,54.36,19.17,.243,18.84,19.58,13.13
2014,60,1320,2.655,209.4,28.45 ,20.49,21.22,517.7,225.5,284.3,1031,531.8,230.7,293.4,1058,19.13,.16,18.79,19.46,50.75,.92,48.93,52.86,19.09,.173,18.75,19.41,13.12
2014,60,1330,1.993,195.2,31.23 ,20.81,21.32,658.3,301.2,298.6,1056,676.4,307.6,306.3,1082,19.1,.253,18.66,19.5,50.55,1.671,47.8,53.49,19.11,.259,18.64,19.53,13.11
2014,60,1340,1.577,108.3,32.2 ,21.06,21.38,346.9,173.5,275.1,982,356.9,178.3,281.2,1005,17.7,.973,16.41,19.28,61.27,5.576,50.54,67.49,17.93,.868,16.62,19.36,13.11
2014,60,1350,2.596,39.68,22.59 ,21.04,20.78,222.7,36.71,178.2,287.1,229.2,37.95,183.4,296.9,16.23,.143,15.95,16.49,66.96,.956,64.19,67.95,16.4,.153,16.11,16.6,13.11
2014,60,1400,1.236,264.8,80.4 ,20.7,20.29,240.8,16.94,206.1,319.9,248.5,17.66,213,330.1,17.12,.362,16.51,17.63,62.44,1.759,59.39,65.24,17.19,.344,16.59,17.66,13.11
2014,60,1410,.988,183,57.57 ,20.43,20.27,377.1,188.8,197.1,830,387.9,191.9,201,841,17.98,.178,17.6,18.2,59.58,1.502,56.55,62.38,18.03,.168,17.67,18.3,13.11
2014,60,1420,1.646,57.26,43.2 ,20.38,20.25,250.7,10.74,240.8,288.5,259.1,11.5,247.8,298.2,17.16,.194,16.86,17.56,62.92,2.187,59.85,65.93,17.37,.217,17.04,17.77,13.11
2014,60,1430,3.219,288.1,29.86 ,20.32,20.06,336.3,174.9,220.5,866,345,177.7,226.1,884,17.26,.065,17.09,17.39,63.9,.524,63.08,65.28,17.31,.066,17.18,17.48,13.12
2014,60,1440,3.962,297.7,16.37 ,20.17,19.84,279.5,108.3,214.5,764,287.1,109.7,221.6,781,16.95,.107,16.79,17.14,65.62,.496,64.57,66.35,16.96,.118,16.77,17.19,13.12
2014,60,1450,4.142,272.7,22.46 ,19.92,19.45,264.4,35.21,243.8,509.3,273,33.88,251.7,503.3,16.73,.094,16.54,16.9,66.18,.45,65.36,66.85,16.71,.095,16.53,16.86,13.12
2014,60,1500,3.958,251.2,15.08 ,19.65,19.32,431.4,226.1,163.2,770,440,228.6,168,785,17,.203,16.57,17.31,64.72,1.118,62.92,66.71,17.02,.202,16.57,17.29,13.13
2014,60,1510,3.264,247.6,14.96 ,19.57,19.56,552.8,119.2,167.5,685.5,561.3,120.3,171.9,696.3,17.65,.36,17.19,18.3,61.93,2.292,57.47,64.36,17.67,.354,17.21,18.3,13.13
2014,60,1520,2.362,243.5,21.52 ,19.72,20.03,439.8,117.8,142.8,533.4,443.8,117.8,146.3,538.4,18.39,.128,18.17,18.63,57.95,.619,56.82,59,18.39,.158,18.2,18.73,13.12
2014,60,1530,2.325,143.1,62.86 ,20.06,20.77,535.2,88.2,285.6,657.7,539.5,88.1,289.4,662.3,18.5,.591,17.11,19.17,57.95,3.659,52.72,66.47,18.76,.583,17.31,19.64,13.12
2014,60,1540,3.676,111.1,16.47 ,20.48,20.8,330.9,164.2,136.4,613.7,336,164.1,141.3,615.2,16.41,.298,15.95,17.04,70.6,1.435,66.91,72.5,16.52,.296,16.08,17.26,13.11
2014,60,1550,2.072,78.2,17.04 ,20.44,19.92,115.2,16.75,97.9,161.1,118.3,17.33,100.2,161.8,15.74,.22,15.39,16.03,74,.821,72.5,75.3,15.8,.227,15.46,16.1,13.12
2014,60,1600,2.887,50.5,8.17 ,19.92,19.11,194.8,109.7,76.5,422.3,203,109.5,79.9,425.9,15.15,.082,15.03,15.39,76.4,.555,75.2,76.9,15.24,.088,15.08,15.43,13.12
2014,60,1610,2.27,26.4,17.46 ,19.33,18.58,132.5,60.9,68.91,371.6,189.1,86.5,72.8,375.3,15.24,.122,15.02,15.41,76.3,.283,75.8,76.8,15.45,.153,15.21,15.65,13.13
2014,60,1620,1.569,23.94,19.74 ,18.92,18.34,150.4,36.5,114.1,276.2,157.5,36.99,120.5,283.7,15.39,.058,15.28,15.51,75.5,.593,74.7,76.5,15.65,.061,15.55,15.75,13.14
2014,60,1630,2.45,29.54,14.71 ,18.66,18.05,109.2,6.418,90.4,121.5,114.5,6.788,94.8,127.8,15.54,.159,15.29,15.83,73.1,1.243,71.1,74.8,15.68,.143,15.52,15.93,13.14
2014,60,1640,1.765,297,29.1 ,18.4,17.84,86.1,10.24,70.6,103.5,90.3,11.91,72.6,113.1,16.55,.359,15.58,16.92,67.38,3.09,64.5,73.7,16.64,.325,15.82,16.99,13.15
2014,60,1650,1.568,325.4,15.24 ,18.21,17.82,147.5,56.92,73.2,250.8,180.6,74,75.8,264.1,16.95,.21,16.67,17.39,64.84,.704,63.18,65.74,17.01,.244,16.74,17.52,13.16
2014,60,1700,.601,29.74,74.6 ,18.21,18.41,141,51.86,78.4,231.8,205.2,15.92,153.9,234.5,17.7,.183,17.31,18.03,62.75,.562,61.71,63.79,18.29,.359,17.56,18.87,13.15
2014,60,1710,1.281,101.5,14.85 ,18.5,18.95,121.6,35.79,58.21,181.5,156.5,14.71,138.3,182.8,16.62,.289,16.31,17.27,67.69,1.533,63.99,69.44,17.35,.412,16.93,18.33,13.14
2014,60,1720,.993,81.8,16.13 ,18.76,18.95,113.2,14.19,73.8,140.5,110.9,14.38,87.7,137.2,16.45,.134,16.22,16.67,69.41,.267,68.87,69.85,17.22,.162,16.99,17.5,13.12
2014,60,1730,1.679,74.5,11.22 ,18.86,18.67,65.99,13.66,36.86,92,61.71,13.14,34.6,86.7,16.04,.109,15.87,16.3,70.5,.711,69.2,71.4,16.47,.204,16.23,17,12.88
2014,60,1740,1.673,67.38,25.04 ,18.66,18.06,21.07,7.31,11.3,33.97,19.11,5.562,11.31,32.16,15.52,.219,15.21,15.92,72.8,.802,71.2,73.6,15.73,.296,15.37,16.23,12.74
2014,60,1750,1.641,317.6,29.4 ,18.17,17.28,7,2.107,4.073,11.23,6.785,2.188,3.639,11.12,15.2,.128,15,15.41,74.6,.636,73.3,75.3,15.18,.142,15.01,15.4,12.66
2014,60,1800,2.241,1.675,18.92 ,17.55,16.68,2.724,.696,1.643,4.073,2.384,.726,1.257,3.904,15.4,.1,15.13,15.49,73,.418,72.5,74.2,15.37,.126,15.05,15.49,12.61
2014,60,1810,1.659,19.35,27.01 ,17,16.18,1.015,.316,.591,1.643,.64,.331,.132,1.39,15.18,.118,14.96,15.35,74.5,.559,73.7,75.4,15.12,.116,14.93,15.3,12.59
2014,60,1820,1.993,38.59,10.24 ,16.49,15.69,.427,.066,.329,.591,.077,.128,-.199,.331,15.05,.054,14.94,15.18,74.7,.258,74,75.2,14.99,.05,14.88,15.09,12.57
2014,60,1830,.497,301.9,64.51 ,16.05,15.3,.323,.042,.263,.394,-.003,.097,-.199,.199,15.23,.053,15.11,15.32,72.4,.509,71.9,73.9,15.16,.05,15.06,15.23,12.56
2014,60,1840,1.142,4.481,55.72 ,15.65,14.94,.304,.043,.263,.394,-.006,.101,-.265,.265,15.07,.064,14.9,15.16,72.9,.073,72.7,73,15,.053,14.88,15.08,12.55
2014,60,1850,1.734,28.04,15.45 ,15.35,14.82,.325,.019,.263,.394,-.012,.091,-.265,.199,15.02,.106,14.88,15.19,72.2,.749,71,73,15,.107,14.85,15.16,12.54
2014,60,1900,1.146,19.42,18.32 ,15.21,14.78,.327,.008,.263,.329,0,.098,-.265,.199,15.06,.035,14.97,15.15,71.7,.313,71.2,72.5,15,.039,14.87,15.06,12.53
2014,60,1910,1.531,47.16,15.66 ,15.11,14.73,.326,.012,.263,.329,.015,.094,-.199,.199,14.75,.094,14.63,14.94,74.5,1.269,72.5,77.1,14.65,.091,14.53,14.88,12.52
2014,60,1920,2.105,61.69,8.75 ,15.02,14.67,.281,.051,.197,.329,.02,.118,-.265,.199,14.47,.088,14.32,14.63,78.7,.759,77.2,80,14.4,.089,14.24,14.51,12.52
2014,60,1930,1.447,53.72,21.73 ,14.91,14.56,.188,.022,.131,.197,-.006,.093,-.265,.199,14.2,.078,14.11,14.35,81.2,.446,80.1,81.6,14.14,.06,14.06,14.26,12.51
2014,60,1940,2.296,39.85,7.78 ,14.79,14.48,.192,.018,.131,.197,-.011,.088,-.199,.199,14.24,.088,14.07,14.37,80.5,.604,79.9,81.6,14.23,.078,14.08,14.32,12.51
2014,60,1950,3.111,49.84,6.574 ,14.7,14.42,.085,.058,0,.197,.009,.112,-.265,.265,14.15,.121,13.93,14.34,80.9,.753,79.8,82.1,14.1,.121,13.9,14.31,12.5
2014,60,2000,2.352,73.8,12.75 ,14.59,14.27,-.129,.095,-.263,0,-.01,.106,-.331,.199,13.87,.06,13.76,13.98,83.5,.709,82.2,84.5,13.82,.057,13.74,13.92,12.5
2014,60,2010,1.788,82.6,13.15 ,14.45,14.13,-.26,.025,-.329,-.197,-.004,.111,-.199,.199,13.84,.044,13.75,13.91,84.1,.23,83.7,84.4,13.81,.042,13.72,13.87,12.5
2014,60,2020,1.213,102.5,18.76 ,14.3,13.98,-.338,.046,-.394,-.263,-.013,.089,-.199,.199,13.89,.028,13.82,13.93,83.2,.369,82.7,83.8,13.87,.018,13.83,13.9,12.49
2014,60,2030,.714,266.8,56.97 ,14.16,13.86,-.397,.017,-.46,-.329,-.004,.097,-.265,.265,13.94,.026,13.88,13.99,82.6,.063,82.4,82.7,13.9,.019,13.86,13.94,12.49
2014,60,2040,1.007,272,15.5 ,14.03,13.74,-.394,0,-.394,-.394,-.01,.084,-.199,.199,13.98,.04,13.91,14.09,81.8,.475,81,82.5,13.99,.043,13.91,14.08,12.48
2014,60,2050,.634,284.5,38.84 ,13.89,13.57,-.42,.045,-.526,-.394,.007,.097,-.199,.199,14.06,.025,13.99,14.11,80.6,.165,80.3,80.9,14.04,.034,13.97,14.1,12.48
2014,60,2100,.245,73.4,38.67 ,13.71,13.32,-.584,.06,-.723,-.46,-.035,.106,-.265,.132,13.97,.029,13.92,14.05,80.9,.225,80.5,81.2,13.86,.046,13.78,13.97,12.48
2014,60,2110,.35,165.5,77.1 ,13.47,13.03,-.886,.156,-1.183,-.657,.012,.11,-.265,.331,13.77,.105,13.51,13.94,81.7,.299,81.2,82.2,13.61,.111,13.37,13.79,12.48
2014,60,2120,.398,59.15,13.03 ,13.19,12.73,-1.32,.125,-1.512,-1.117,.015,.104,-.331,.199,13.61,.069,13.46,13.73,82.7,.248,82.2,83.1,13.44,.049,13.35,13.51,12.47
