year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,32,400,1.648,208,34.37,8.9,-6999,.414,.035,.395,.526,-2.317,.654,-3.261,-1.215,8.15,.089,8.03,8.32,84.8,.188,84.6,85.2,9.15,.073,9.05,9.31,12.35
2012,32,410,1.471,214.4,14.82,8.8,-6999,.396,.008,.395,.46,-3.425,.084,-3.645,-3.261,7.96,.065,7.83,8.05,85,.072,84.9,85.2,8.97,.088,8.83,9.12,12.35
2012,32,420,1.899,231.2,11.71,8.61,-6999,.393,.008,.329,.395,-3.448,.075,-3.709,-3.325,7.79,.02,7.74,7.84,85.3,.134,85,85.5,8.82,.014,8.78,8.84,12.34
2012,32,430,1.33,228.5,13.53,8.43,-6999,.395,.012,.329,.46,-3.489,.084,-3.773,-3.325,7.71,.028,7.67,7.78,85.6,.135,85.4,85.8,8.74,.031,8.69,8.79,12.34
2012,32,440,1.216,240.3,7.14,8.25,-6999,.39,.024,.329,.46,-2.007,.934,-3.389,-.576,7.7,.013,7.67,7.74,85.8,.096,85.6,86,8.74,.02,8.7,8.78,12.33
2012,32,450,1.205,230.7,11.4,8.2,-6999,.476,.049,.395,.592,-.058,.272,-.576,.32,7.72,.024,7.67,7.77,86,.088,85.8,86.2,8.79,.054,8.71,8.91,12.33
2012,32,500,1.299,223.1,10.23,8.27,-6999,.582,.031,.526,.658,.328,.043,.192,.448,7.85,.039,7.77,7.92,86,.063,86,86.2,8.99,.053,8.91,9.12,12.31
2012,32,510,1.072,221.2,10.39,8.38,-6999,.597,.028,.526,.658,.317,.053,.192,.448,8,.037,7.92,8.08,85.9,.072,85.8,86.1,9.15,.041,9.09,9.23,12.31
2012,32,520,1.446,208.8,13.65,8.5,-6999,.628,.035,.526,.658,.113,.054,0,.192,8.13,.042,8.06,8.19,85.7,.083,85.6,85.9,9.31,.035,9.22,9.36,12.31
2012,32,530,2.193,218.8,14.98,8.61,-6999,.638,.035,.592,.723,.124,.073,-.064,.192,8.16,.03,8.1,8.21,85.3,.144,85.1,85.6,9.29,.041,9.23,9.37,12.3
2012,32,540,1.981,226.6,14.23,8.71,-6999,.583,.041,.526,.658,-.044,.077,-.192,.128,8.15,.02,8.11,8.21,85,.141,84.7,85.3,9.3,.034,9.24,9.37,12.3
2012,32,550,2.25,228.5,13.44,8.79,-6999,.564,.037,.526,.658,-.437,.159,-.703,-.064,8.23,.03,8.18,8.29,84.5,.17,84.1,84.7,9.38,.028,9.33,9.45,12.29
2012,32,600,2.405,225,14.4,8.85,-6999,.54,.032,.526,.658,-.795,.103,-.959,-.575,8.32,.028,8.26,8.36,83.9,.134,83.7,84.1,9.44,.019,9.4,9.47,12.28
2012,32,610,2.312,227.8,16.72,8.89,-6999,.556,.053,.46,.658,-1.551,.387,-2.174,-.895,8.42,.035,8.36,8.48,83.5,.149,83.1,83.7,9.51,.029,9.47,9.57,12.29
2012,32,620,2.02,230.5,19.97,8.91,-6999,.561,.047,.526,.658,-.869,.491,-1.982,-.192,8.56,.053,8.46,8.66,83.1,.091,82.9,83.3,9.62,.042,9.54,9.71,12.28
2012,32,630,1.773,217.6,18.7,8.94,-6999,.53,.016,.526,.592,-1.245,.547,-2.238,-.32,8.72,.038,8.65,8.81,82.9,.062,82.8,83.1,9.76,.042,9.68,9.84,12.28
2012,32,640,2.007,213,13.86,8.98,-6999,.527,.008,.526,.592,-1.238,.681,-2.366,-.32,8.84,.018,8.79,8.87,82.7,.095,82.5,82.8,9.83,.023,9.77,9.86,12.28
2012,32,650,1.969,208.2,16.76,9.01,-6999,.641,.132,.526,.921,-2.939,.183,-3.197,-2.494,8.77,.037,8.71,8.83,82.5,.037,82.4,82.6,9.69,.043,9.63,9.78,12.27
2012,32,700,1.723,195.8,25.11,8.95,-6999,2.321,.984,.986,4.208,-1.483,.919,-2.941,.575,8.66,.038,8.59,8.72,82.5,.043,82.3,82.5,9.57,.052,9.48,9.64,12.27
2012,32,710,1.62,193.6,28.44,8.83,-6999,6.67,1.368,4.34,9.07,3.37,1.612,.575,5.947,8.63,.025,8.57,8.67,82.7,.083,82.5,82.8,9.55,.037,9.48,9.6,12.27
2012,32,720,1.613,205.7,18.7,8.72,-6999,12.44,2.223,9.07,16.44,10.17,2.582,6.266,14.9,8.67,.015,8.63,8.7,82.9,.037,82.8,82.9,9.59,.015,9.56,9.61,12.33
2012,32,730,1.355,191.7,32.59,8.66,-6999,19.42,2.305,16.57,24.72,18.95,2.89,15.15,25.45,8.72,.059,8.65,8.85,83.1,.054,82.9,83.2,9.69,.065,9.6,9.83,12.42
2012,32,740,1.96,226.8,31.17,8.66,-6999,50.1,16.58,25.12,78.5,47.67,18.5,25.77,82.4,9.05,.134,8.83,9.29,82.6,.375,81.9,83,10.15,.199,9.84,10.5,13.38
2012,32,750,2.486,240.3,11.08,8.83,-6999,47.74,12.82,38.53,86.1,51.86,12.87,42.39,89.3,9.67,.202,9.31,9.99,80.2,.996,78.7,81.9,10.89,.145,10.54,11.11,13.12
2012,32,800,1.552,203.3,19.8,9.13,-6999,69.38,15.57,46.95,110.9,73.5,14.71,51.47,112,10.2,.107,9.99,10.4,77.8,.416,77.2,78.7,11.22,.067,11.1,11.35,13.37
2012,32,810,1.238,180.8,14.32,9.46,-6999,70.8,8.77,61.09,97.8,76,9.14,65.79,104.5,10.39,.037,10.33,10.45,77.3,.184,77.1,77.8,11.25,.085,11.15,11.38,13.37
2012,32,820,1.218,200.8,17.67,9.74,-6999,93.8,7.34,84.5,111.4,100.1,7.17,91.9,117.3,10.35,.031,10.31,10.43,78,.126,77.8,78.1,11.16,.039,11.1,11.26,13.36
2012,32,830,1.145,191.6,11.25,10.06,-6999,110.9,13.79,90.1,134.1,118.5,13.62,98.2,140.3,10.56,.089,10.41,10.74,77.6,.286,77.2,78.1,11.44,.096,11.27,11.61,13.35
2012,32,840,.984,180,16.94,10.47,-6999,138.5,14.56,116.1,161.9,145.5,13.82,124.2,167.8,10.85,.042,10.74,10.9,76.7,.358,76.2,77.3,11.71,.038,11.62,11.77,13.34
2012,32,850,2.102,142.2,19.3,10.9,-6999,158.8,40.65,118.4,247.2,166.8,40.75,126.8,250,10.74,.111,10.52,10.91,76.9,.491,76,77.7,11.59,.123,11.33,11.75,13.33
2012,32,900,2.312,138.7,35.25,11.22,-6999,264.8,28.75,213.2,318.2,278.5,29.21,228.8,329.5,10.39,.13,10.18,10.56,78.6,1.139,77.1,80.6,11.32,.14,11.12,11.55,13.32
2012,32,910,1.623,108.6,10.64,11.54,-6999,291.9,26.97,230,336.7,306.6,26.71,244.9,346.7,10.1,.029,10.05,10.17,80.8,.271,80.2,81.1,11.23,.124,11.07,11.46,13.31
2012,32,920,1.132,61.48,18.71,11.9,-6999,284,33.32,221.8,358.8,295.1,31.52,238.7,361.3,10.11,.045,10.04,10.19,80.6,.279,80.1,81.1,11.39,.121,11.26,11.59,13.3
2012,32,930,1.122,46.61,13.29,12.31,-6999,368.6,53.61,277.4,435,377.3,52.13,293.1,441.9,10.15,.041,10.04,10.22,80.6,.167,80.2,81,11.42,.064,11.28,11.62,13.29
2012,32,940,1.319,50.5,7.17,12.87,-6999,381.4,54.46,280,481.7,388.6,51.31,297.4,481.4,10.2,.036,10.13,10.25,80.4,.173,80.1,80.8,11.57,.089,11.39,11.73,13.28
2012,32,950,2.208,27.09,6.195,13.42,-6999,391.5,47.15,325.8,528.4,396.6,42.1,331.9,521.2,10.19,.075,10.07,10.3,80.4,.34,79.8,81.1,11.28,.109,11.12,11.47,13.27
2012,32,1000,2.451,33.18,11.4,13.74,-6999,460.6,57.64,305,555.6,466.1,49.41,320.5,551,10.18,.035,10.11,10.24,81.5,.33,80.8,82.4,11.28,.042,11.2,11.39,13.26
2012,32,1010,2.034,63.22,9.89,13.98,-6999,370.1,37.96,301.1,441.6,378.8,33.04,317.5,437.3,10.09,.053,10,10.18,82,.215,81.5,82.5,11.21,.04,11.11,11.28,13.25
2012,32,1020,1.24,66.74,17.6,14.12,-6999,447.2,62.12,353.6,581.7,448.1,54.95,368.5,571.9,10.11,.049,10.03,10.21,81.9,.371,81,82.4,11.54,.136,11.27,11.75,13.25
2012,32,1030,1.768,46.81,8.33,14.38,-6999,447.1,59.01,353.1,579.9,450.5,55,365.5,568.2,10.21,.046,10.13,10.27,81.1,.328,80.4,81.7,11.59,.113,11.35,11.76,13.24
2012,32,1040,2.263,36.92,8.13,14.67,-6999,458.7,46.92,347.6,520.2,461.9,40.39,360.4,513.2,10.28,.064,10.19,10.41,81,.412,80.3,81.9,11.44,.088,11.3,11.62,13.24
2012,32,1050,3.286,46.25,5.554,14.8,-6999,438.5,42.62,329.4,516.7,444.5,37.33,352.2,503.2,10.34,.035,10.27,10.4,81.1,.261,80.6,81.9,11.4,.089,11.24,11.56,13.23
2012,32,1100,3.302,42.08,7.06,14.82,-6999,519.4,55.68,390.1,611,521.1,46.79,414,597.5,10.21,.034,10.14,10.28,81.7,.358,80.7,82.2,11.25,.049,11.13,11.34,13.23
2012,32,1110,3.427,35.19,5.815,14.84,-6999,380.4,31.86,312.5,477.3,395.4,27.1,333.9,468.2,10.15,.04,10.04,10.22,82.1,.396,81.3,83,11.16,.077,10.95,11.3,13.23
2012,32,1120,2.751,23.7,9.16,14.81,-6999,337,23.64,295,367.3,355.6,23.49,314.7,386.5,9.91,.033,9.84,10.02,82.5,.509,81.5,83.5,10.93,.072,10.81,11.12,13.23
2012,32,1130,1.531,2.057,12.63,14.75,-6999,382.6,14.15,354.8,412.6,399.3,13.02,370.9,420.9,10.12,.123,9.95,10.29,83.1,.266,82.7,83.8,11.41,.207,11.1,11.67,13.23
2012,32,1140,2.109,17.16,19.45,14.84,-6999,502.3,114.5,356.5,767,503.5,98.4,378.8,729,10.36,.127,10.21,10.66,83,.551,82.2,84.2,11.75,.175,11.48,12.04,13.23
2012,32,1150,3.301,25.58,12.96,15.02,-6999,596.6,106.6,342.4,760,595.2,90.9,385.4,733,10.78,.05,10.66,10.84,83.5,.229,82.9,84.1,12.07,.071,11.9,12.17,13.22
2012,32,1200,2.521,26.62,8.06,15.22,-6999,581.3,91.2,406.2,737,583.6,78.6,433,711,10.73,.056,10.62,10.81,83.5,.277,83,84.2,12.02,.079,11.86,12.14,13.22
2012,32,1210,2.058,40.65,7.69,15.4,-6999,536.1,98.6,401.4,738,538.8,81.9,436.1,701,10.78,.039,10.71,10.85,83.8,.23,83.4,84.3,12.13,.049,12.03,12.24,13.22
2012,32,1220,2.245,46.4,5.233,15.56,-6999,368.4,99.5,265.9,597.9,387.6,95.6,284.5,589.9,10.78,.054,10.7,10.87,83.9,.232,83.2,84.3,12.06,.142,11.87,12.25,13.21
2012,32,1230,2.659,44.67,5.765,15.65,-6999,287.9,23.56,258.9,339.8,308.3,23.36,280.4,360.1,10.66,.027,10.62,10.73,83.9,.22,83.5,84.5,11.85,.044,11.79,11.94,13.21
2012,32,1240,2.375,22.11,15.55,15.59,-6999,329,34.73,272.4,405.8,350.6,34.64,293.2,421.2,10.78,.098,10.62,10.98,83.7,.433,82.7,84.5,12.09,.142,11.79,12.36,13.21
2012,32,1250,2.472,27.54,16.55,15.54,-6999,396.1,113.2,247.5,769,413.5,96.5,278.2,626.9,10.94,.033,10.87,11.01,83,.247,82.5,83.5,12.21,.095,12.06,12.41,13.21
2012,32,1300,2.694,28.87,13.42,15.51,-6999,441.2,136.1,226.9,762,458.9,115.7,262.9,671.3,10.95,.027,10.88,11,83.4,.236,83.1,83.9,12.2,.057,12.09,12.3,13.21
2012,32,1310,3.353,10.79,17.65,15.46,-6999,373.9,149.1,222.3,757,393.9,123.7,256.5,688.5,11.03,.037,10.94,11.09,83.7,.293,83.2,84.2,12.29,.054,12.21,12.42,13.21
2012,32,1320,3.841,359,18.69,15.37,-6999,554.6,93,256.8,772,561.5,73.9,326.8,740,11.09,.036,11.03,11.16,83.4,.389,82.4,84.2,12.41,.078,12.23,12.53,13.22
2012,32,1330,2.912,13.01,20.56,15.33,-6999,579.7,37.41,398.3,634.9,587.3,27.55,448.7,634.1,11.08,.02,11.04,11.12,83.4,.225,83,83.9,12.42,.044,12.33,12.51,13.21
2012,32,1340,3.073,26.42,11.22,15.38,-6999,495.2,160.1,198.9,657.5,509.5,141.4,232.2,657,10.96,.052,10.85,11.04,83.6,.495,82.9,84.7,12.24,.119,12.01,12.4,13.21
2012,32,1350,3.983,31.3,7.87,15.44,-6999,484.4,183.8,235.5,789,495.8,156.6,261.1,753,10.71,.114,10.55,10.9,84.6,.348,84.1,85.4,11.85,.117,11.68,12.15,13.21
2012,32,1400,3.41,28.62,9.48,15.46,-6999,377.3,141.8,238.4,719,395.3,117.4,266.5,665.1,10.46,.05,10.36,10.57,85.4,.393,84.3,86.2,11.67,.077,11.51,11.83,13.21
2012,32,1410,4.095,17.7,15.82,15.42,-6999,277.4,51.6,217.9,529,299.7,39.93,244.1,420.2,10.31,.059,10.21,10.41,86.2,.406,85.3,86.8,11.48,.093,11.33,11.69,13.21
2012,32,1420,3.299,7.39,14.29,15.24,-6999,236.6,22.29,201.2,274.5,254.8,22.58,218.2,296.7,10.22,.022,10.18,10.26,86.6,.181,86.2,87,11.49,.039,11.41,11.58,13.22
2012,32,1430,3.124,27.06,11.48,15.03,-6999,175.6,20.79,151.6,253.4,191.8,20.68,165.8,258.3,10.18,.083,10.05,10.29,86.6,.275,86,87.2,11.42,.098,11.27,11.59,13.22
2012,32,1440,1.893,20.17,12.22,14.81,-6999,210.2,28.1,162,267.6,228.3,28.31,179.1,281.2,10.23,.068,10.12,10.36,86.8,.175,86.4,87.1,11.58,.098,11.4,11.76,13.23
2012,32,1450,2.478,33.67,7.51,14.69,-6999,174.1,10.4,157,195.7,188,9.84,172.4,208.2,10.38,.039,10.29,10.43,86.4,.364,85.5,87,11.71,.053,11.59,11.79,13.23
2012,32,1500,3.282,29.42,6.775,14.61,-6999,226.4,23.86,197.6,305.4,241.7,22.43,210.4,311.9,10.33,.048,10.27,10.44,85.4,.476,84.3,86,11.68,.066,11.58,11.84,13.24
2012,32,1510,3.577,26.57,5.373,14.52,-6999,204.2,8.27,191.6,220.8,218.6,8.32,205.5,235.1,10.38,.068,10.29,10.48,84.2,.325,83.4,84.8,11.68,.067,11.55,11.8,13.24
2012,32,1520,3.724,27.07,5.402,14.43,-6999,202,10.55,182.2,213.9,215.5,10.24,196.3,227,10.46,.043,10.37,10.53,83.2,.297,82.6,83.7,11.69,.048,11.59,11.79,13.24
2012,32,1530,3.155,20.11,10.61,14.32,-6999,192.8,12.69,176.7,213.1,206.1,13.3,189,226.8,10.64,.059,10.5,10.72,82.9,.246,82.5,83.5,11.85,.052,11.7,11.96,13.24
2012,32,1540,4.526,20.12,10.45,14.22,-6999,175.7,7.07,159.5,185,191.7,4.917,177.1,197,10.73,.029,10.68,10.8,83,.277,82.5,83.7,11.85,.058,11.73,11.97,13.25
2012,32,1550,5.11,25.02,8.82,14.04,-6999,122.8,17.12,96.4,158.7,149.6,11.3,135.8,176.5,10.63,.02,10.59,10.67,83.3,.39,82.5,84.1,11.71,.04,11.63,11.81,13.25
2012,32,1600,5.133,20.63,6.171,13.77,-6999,132.3,48.7,73.4,215.4,196.5,37.57,137.6,244.8,10.61,.052,10.54,10.72,83.9,.406,83.1,84.7,11.74,.068,11.63,11.89,13.26
2012,32,1610,5.153,19.69,8.65,13.57,-6999,162.3,34.37,54.62,205.7,202.6,23.97,153.6,242.4,10.55,.038,10.47,10.62,84.3,.257,83.6,84.9,11.73,.055,11.63,11.85,13.26
2012,32,1620,4.316,19.58,7.35,13.48,-6999,59.66,20.3,49.69,158.3,140.4,21.49,87.9,180.5,10.54,.017,10.48,10.57,84.8,.186,84.4,85.2,11.75,.03,11.65,11.8,13.26
2012,32,1630,4.523,20.1,8.33,13.37,-6999,108.8,20.58,53.64,139.2,137.7,12.47,111.4,156.8,10.47,.038,10.39,10.54,84.5,.267,83.8,84.9,11.68,.058,11.57,11.78,13.26
2012,32,1640,3.53,15.3,10.6,13.26,-6999,131,9.2,105.6,143.6,140,8.84,114,152,10.53,.028,10.47,10.58,84.3,.208,83.9,84.8,11.78,.042,11.7,11.88,13.27
2012,32,1650,2.82,15.71,12.06,13.18,-6999,69.16,24.28,45.88,124,110.8,11.96,86.6,134.2,10.57,.03,10.51,10.62,84.1,.194,83.8,84.6,11.85,.061,11.72,11.93,13.27
2012,32,1700,2.004,10.69,12.68,13.12,-6999,45.76,.764,43.65,46.54,79.5,6.735,64.31,89.1,10.63,.025,10.58,10.68,83.9,.157,83.5,84.4,11.92,.036,11.86,12.02,13.26
2012,32,1710,1.543,8.57,13.39,13.03,-6999,38.76,3.235,33.92,43.58,48.12,11.55,31.77,65.91,10.69,.021,10.65,10.73,83.9,.14,83.6,84.2,11.93,.025,11.85,11.98,13.09
2012,32,1720,1.377,348.4,13.91,12.87,-6999,26.74,4.585,18.21,33.79,23.75,4.827,15.34,31.52,10.7,.026,10.65,10.76,84,.148,83.7,84.3,11.81,.047,11.74,11.9,12.92
2012,32,1730,1.886,327.2,13.51,12.63,-6999,11.38,3.035,6.574,17.81,7.97,3.274,3.005,14.9,10.66,.017,10.62,10.7,84.2,.184,83.9,84.7,11.75,.027,11.7,11.82,12.76
2012,32,1740,1.83,324.9,17.46,12.36,-6999,3.305,1.492,1.38,6.442,-.544,1.433,-2.621,2.877,10.67,.019,10.63,10.72,84.6,.235,84.1,84.9,11.75,.025,11.71,11.79,12.65
2012,32,1750,2.068,356.2,15.02,12.1,-6999,.744,.255,.46,1.315,-3.216,.276,-3.772,-2.685,10.73,.024,10.68,10.78,85.2,.158,84.9,85.5,11.83,.026,11.78,11.87,12.61
2012,32,1800,2.629,357.1,19.24,11.88,-6999,.378,.049,.329,.46,-3.504,.137,-3.772,-3.261,10.64,.043,10.59,10.74,85.8,.31,85.3,86.4,11.74,.032,11.7,11.82,12.58
2012,32,1810,2.632,358.2,16.56,11.7,-6999,.377,.038,.329,.46,-3.519,.102,-3.708,-3.261,10.55,.046,10.48,10.62,86.5,.177,86.3,86.9,11.69,.044,11.6,11.76,12.56
2012,32,1820,5.127,14.18,14.28,11.56,-6999,.371,.031,.329,.394,-3.267,.22,-3.772,-2.877,10.48,.067,10.33,10.56,87,.181,86.5,87.4,11.66,.08,11.5,11.76,12.55
2012,32,1830,5.276,12.89,13.78,11.48,-6999,.374,.031,.329,.394,-3.285,.171,-3.644,-3.005,10.31,.029,10.26,10.37,87.5,.174,87.1,87.8,11.54,.032,11.48,11.6,12.54
2012,32,1840,5.332,17,14.27,11.39,-6999,.431,.035,.329,.46,-3.305,.176,-3.644,-2.749,10.24,.028,10.19,10.31,87.7,.148,87.3,88.1,11.51,.028,11.45,11.59,12.53
2012,32,1850,5.067,17.03,13.93,11.31,-6999,.419,.032,.394,.46,-3.149,.169,-3.516,-2.749,10.27,.016,10.25,10.31,88.1,.148,87.7,88.3,11.57,.025,11.51,11.63,12.53
2012,32,1900,5.371,24.49,7.08,11.24,-6999,.434,.044,.394,.526,-3.184,.119,-3.389,-2.941,10.2,.036,10.15,10.26,88.1,.139,87.8,88.4,11.52,.033,11.45,11.58,12.52
2012,32,1910,3.919,27.62,6.298,11.17,-6999,.453,.043,.394,.526,-3.175,.131,-3.389,-2.877,10.21,.025,10.17,10.25,88.2,.17,87.8,88.6,11.55,.038,11.48,11.64,12.52
2012,32,1920,3.405,30.08,6.941,11.1,-6999,.512,.032,.394,.592,-3.183,.113,-3.452,-3.005,10.23,.013,10.21,10.28,88.3,.095,88.1,88.5,11.59,.015,11.56,11.63,12.51
2012,32,1930,1.992,23.88,20.55,11.02,-6999,.468,.059,.394,.526,-3.427,.21,-3.772,-3.005,10.24,.014,10.22,10.27,88.2,.122,88,88.5,11.6,.026,11.53,11.66,12.52
2012,32,1940,.461,286.6,22.36,10.9,-6999,.394,0,.394,.394,-4.082,.312,-4.795,-3.516,10.11,.061,9.99,10.23,88,.064,87.8,88.1,11.39,.085,11.24,11.52,12.51
2012,32,1950,.64,244.1,33.84,10.69,-6999,.402,.021,.394,.46,-3.46,.226,-4.028,-3.133,10.03,.01,10,10.05,88.2,.043,88.1,88.2,11.34,.021,11.28,11.38,12.51
2012,32,2000,.999,211.7,11.01,10.5,-6999,.426,.035,.394,.526,-3.379,.242,-3.9,-3.005,9.88,.083,9.71,10.02,87.9,.131,87.7,88.1,11.13,.122,10.88,11.31,12.5
2012,32,2010,1.453,225.5,13.05,10.34,-6999,.454,.02,.394,.46,-3.543,.146,-3.9,-3.261,9.5,.101,9.35,9.68,87.8,.077,87.7,88,10.71,.087,10.6,10.87,12.5
2012,32,2020,1.504,227,12.64,10.2,-6999,.457,.014,.394,.46,-3.486,.105,-3.836,-3.325,9.29,.037,9.23,9.35,88.1,.046,88,88.2,10.55,.031,10.5,10.6,12.5
2012,32,2030,1.373,220.6,14.41,10.07,-6999,.467,.02,.46,.526,-3.265,.166,-3.644,-2.877,9.21,.013,9.18,9.25,88.2,.054,88.1,88.3,10.48,.013,10.45,10.51,12.49
2012,32,2040,1.524,217.4,13.43,9.94,-6999,.505,.047,.46,.592,-3.397,.123,-3.645,-3.133,9.15,.026,9.08,9.19,88.3,.029,88.2,88.4,10.42,.026,10.37,10.46,12.49
2012,32,2050,1.261,214.8,12.54,9.83,-6999,.508,.046,.46,.592,-3.504,.142,-3.772,-3.197,9.07,.028,9,9.12,88.4,.037,88.3,88.4,10.35,.038,10.27,10.39,12.49
2012,32,2100,1.073,219,15.46,9.7,-6999,.549,.049,.46,.592,-3.481,.185,-3.9,-3.133,8.96,.026,8.91,9.02,88.4,.049,88.3,88.5,10.24,.024,10.19,10.28,12.49
2012,32,2110,.862,220.4,10.88,9.55,-6999,.465,.016,.46,.526,-3.338,.162,-3.645,-3.005,8.92,.013,8.9,8.95,88.5,.061,88.4,88.6,10.22,.023,10.18,10.27,12.48
2012,32,2120,.947,201.3,14.14,9.4,-6999,.47,.023,.46,.526,-3.132,.323,-3.708,-2.366,8.91,.024,8.86,8.95,88.4,.094,88.3,88.7,10.2,.03,10.16,10.26,12.47
