 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,305,950,1.625,299.3,25.63 ,13.27,13.25,132.6,10.12,110.8,143.8,139.4,10.33,117.1,150.6,13.41,.087,13.21,13.57,87.4,.069,87.2,87.5,13.54,.082,13.38,13.7,13.28
2014,305,1000,2.113,294.4,14.68 ,13.29,13.21,79.1,16.12,57.84,109.6,84.4,16.51,62.82,116,13.19,.184,12.91,13.49,87.7,.143,87.5,88,13.24,.188,12.95,13.57,13.24
2014,305,1010,1.512,277.2,14.9 ,13.24,13.07,59.62,3.068,55.48,66.19,63.92,2.598,61.42,70.3,12.79,.112,12.58,12.99,88.1,.069,87.9,88.2,12.81,.106,12.63,13,13.25
2014,305,1020,1.496,243.5,21.16 ,13.12,12.92,80.9,9.76,66.52,99.4,84.3,9.46,70.2,102.7,12.67,.083,12.52,12.85,88.2,.05,88.1,88.3,12.69,.072,12.56,12.86,13.28
2014,305,1030,1.545,229.7,12.82 ,13.01,12.84,115.3,7.86,100,128.8,119.2,8.27,103.1,133.3,12.7,.047,12.6,12.79,88.3,.035,88.2,88.4,12.76,.041,12.67,12.85,13.29
2014,305,1040,2.239,231.8,11.3 ,12.95,12.81,148.7,8.87,129.3,157.6,153.9,9.12,134,163,12.79,.093,12.6,12.97,88.2,.05,88.1,88.2,12.9,.091,12.71,13.08,13.29
2014,305,1050,1.875,226.7,14.52 ,12.95,12.89,200.5,48.82,150.5,331.7,208.1,50.67,156.1,343.4,13.02,.108,12.81,13.18,88,.111,87.8,88.2,13.11,.09,12.92,13.23,13.29
2014,305,1100,2.133,244.9,14.8 ,13.1,13.3,484.6,100.6,319.1,691.7,498.5,102.8,330.8,710,13.07,.096,12.94,13.39,87,.602,85.8,87.9,13.29,.124,13.12,13.59,13.28
2014,305,1110,2.108,253.6,14.01 ,13.53,14.13,661.2,35.86,569.3,704,677.4,36.83,580.9,722,13.56,.139,13.32,13.87,83.5,1.423,80.9,85.7,13.84,.137,13.59,14.2,13.27
2014,305,1120,1.615,232.8,19.51 ,14.18,15.05,669.1,23.74,578.3,711,683.3,24.04,597.2,731,14.09,.202,13.61,14.42,78,1.745,74.7,80.7,14.38,.203,13.92,14.71,13.26
2014,305,1130,.771,291.9,66.93 ,14.88,15.8,586.3,101.9,382.4,740,603.9,104,398.4,762,14.78,.272,14.42,15.25,71.8,1.228,70.5,74.6,15.18,.304,14.72,15.75,13.25
2014,305,1140,.702,50.12,16.69 ,15.56,16.4,356.1,243.2,80.7,712,366.7,250.4,82.8,731,15.17,.138,14.88,15.42,70.1,.266,69.75,70.8,15.82,.18,15.56,16.18,13.23
2014,305,1150,1.285,59.32,13.47 ,16.05,16.39,586.6,178.3,110.7,732,608,177.6,114.6,754,14.93,.096,14.76,15.19,70.4,.301,70.1,71.4,15.33,.093,15.17,15.64,13.22
2014,305,1200,1.8,67.85,12.42 ,16.43,16.79,684.4,69.38,403.3,754,702,75.5,366.6,776,14.94,.167,14.64,15.26,73.1,.686,71.4,74,15.27,.128,15.07,15.55,13.21
2014,305,1210,1.711,348.7,35.73 ,16.84,17.17,656.6,114.8,182.5,754,672,125.1,179.3,774,14.83,.129,14.67,15.2,70.6,2.302,67.19,73.3,15.19,.112,15.02,15.46,13.2
2014,305,1220,1.412,324.4,38.73 ,17.21,17.42,648.7,36.43,509.6,703,666,37.39,522.8,721,15.37,.224,14.89,15.68,65.06,.533,63.9,66.97,15.62,.216,15.2,15.96,13.19
2014,305,1230,1.638,341.7,31.9 ,17.54,17.75,638.3,8.33,620.1,647.8,654.4,8.49,635.9,663.9,15.61,.197,15.19,15.92,64.33,.333,63.75,65.14,15.86,.169,15.46,16.12,13.18
2014,305,1240,2.216,351.9,21.53 ,17.83,17.93,608.5,14.42,556.1,622.7,623.2,15.35,565.6,637.3,15.47,.095,15.29,15.7,65.05,.295,64.6,65.86,15.71,.094,15.54,15.94,13.17
2014,305,1250,2.852,348.5,16.19 ,18.01,17.96,597.1,4.303,588.1,602.6,610.9,4.527,601.9,616.7,15.28,.061,15.14,15.39,64.83,.32,64.17,65.35,15.48,.049,15.39,15.6,13.17
2014,305,1300,2.743,337.5,20.92 ,18.07,17.93,582.3,4.494,573.6,589.9,594.9,5.02,584.9,602.8,15.35,.095,15.17,15.51,64.42,.551,63.57,65.33,15.52,.088,15.35,15.67,13.16
2014,305,1310,3.12,345.3,15.33 ,18.07,17.89,569.5,3.973,560.8,576.1,580.9,4.384,571.1,588,15.2,.136,14.98,15.42,64.49,.913,63.26,66.05,15.38,.132,15.18,15.63,13.16
2014,305,1320,2.752,352.5,21.2 ,18.04,17.9,554.7,4.35,546.7,562.3,564.3,4.807,555,573.6,15.37,.159,15.08,15.64,64.06,.394,63.32,64.75,15.58,.154,15.35,15.83,13.16
2014,305,1330,2.51,331.8,22.22 ,18.04,17.91,539.1,4.106,531.4,546,547.5,4.6,539,555.3,15.35,.119,15.19,15.66,63.59,.572,62.54,64.3,15.54,.123,15.35,15.85,13.16
2014,305,1340,3.345,350.2,15.08 ,18.08,17.94,522.3,5.529,512.9,532.2,529.3,5.899,519,539.9,15.21,.137,15.02,15.6,64,1.024,62.62,65.97,15.37,.139,15.19,15.78,13.16
2014,305,1350,3.29,348.8,14.3 ,18.09,17.92,503.3,5.002,493.9,513.4,508.9,5.374,498.8,520,15.3,.133,15.04,15.49,65.17,.881,63.46,66.61,15.43,.121,15.16,15.6,13.15
2014,305,1400,3.133,350.7,18.23 ,18.1,17.9,484.3,6.798,471.3,494.8,488.4,7.47,474.9,499.3,15.22,.09,15.02,15.39,67.2,.456,66.38,68.11,15.36,.085,15.19,15.52,13.15
2014,305,1410,3.115,346.1,15.6 ,18.1,17.91,463.9,6.126,454.5,473.4,466.7,6.636,455.5,477.5,15.21,.099,14.96,15.41,67.66,.416,66.92,68.37,15.35,.089,15.13,15.55,13.15
2014,305,1420,3.478,6.874,17.47 ,18.12,17.93,443.8,7.09,431,453.2,445,7.51,431.7,455.6,15.12,.136,14.92,15.41,68.32,.316,67.86,69.19,15.29,.145,15.06,15.58,13.15
2014,305,1430,3.336,349.9,20.09 ,18.14,17.91,418.2,7.55,405.9,430.6,418.4,7.71,405.7,430.8,15.09,.118,14.87,15.32,68.71,.561,67.69,69.43,15.24,.115,15.04,15.47,13.15
2014,305,1440,2.969,336,19.5 ,18.15,17.94,394.6,6.321,384.3,405.6,393.2,6.771,382.4,405.5,15.23,.161,14.9,15.51,67.6,.402,66.82,68.38,15.39,.161,15.08,15.66,13.15
2014,305,1450,3.608,348.7,19.29 ,18.15,17.94,401.5,25.05,344.8,457.1,399.3,25.72,347.4,457.6,15.28,.154,14.96,15.57,67.47,.456,66.55,68.14,15.42,.142,15.15,15.7,13.15
2014,305,1500,3.84,3.051,16.11 ,18.14,17.84,171.7,71,132.7,453,176.5,69.65,137.2,451.1,15.1,.176,14.72,15.39,67.9,.824,66.59,69.26,15.18,.198,14.79,15.53,13.16
2014,305,1510,3.098,348.1,20.99 ,17.96,17.35,127.5,39.2,89.1,303.9,137.6,41.31,92.2,309.4,15.01,.093,14.87,15.21,67.42,.676,66.44,68.52,15.05,.081,14.94,15.22,13.17
2014,305,1520,3.14,348.1,17.56 ,17.63,17.14,157.4,109.7,61.7,346.1,290.4,55.37,118.4,341.6,15.27,.159,15.01,15.53,67.52,.178,67.04,68.1,15.36,.187,15.03,15.65,13.17
2014,305,1530,3.202,4.461,16.61 ,17.49,17.28,197.5,99.8,36.8,296.9,264.8,16.31,239.5,297.4,15.27,.1,15.07,15.43,66.19,.347,65.59,66.94,15.45,.1,15.23,15.64,13.17
2014,305,1540,2.93,4.148,14.9 ,17.52,17.38,194.5,72.8,33.64,244.9,223.4,9.34,207.2,238.1,15.36,.087,15.12,15.57,66.33,.37,65.74,67.12,15.55,.084,15.38,15.76,13.17
2014,305,1550,2.921,358.6,13.99 ,17.58,17.37,84.8,69.95,32.53,212.9,193,8.01,180.6,206.9,15.41,.108,15.22,15.63,66.85,.404,66.27,68.15,15.56,.099,15.38,15.79,13.17
2014,305,1600,3.054,346.4,17.04 ,17.59,17.35,92.9,55.29,31.67,180.1,161.9,16.13,86.2,184.1,15.49,.109,15.27,15.69,68.28,.2,67.89,68.84,15.62,.109,15.36,15.8,13.17
2014,305,1610,3.239,358.1,18.42 ,17.55,17.22,79.6,32.73,35.75,126.3,133.9,7.62,119.8,147.2,15.37,.088,15.2,15.53,69.33,.568,68.04,70.3,15.49,.083,15.32,15.66,13.17
2014,305,1620,3.063,337,14.66 ,17.42,17.04,100.2,26.56,31.61,123.9,100.5,21.08,40.03,119.1,15.35,.136,15.15,15.68,69.83,.267,69.32,70.4,15.44,.122,15.27,15.75,13.15
2014,305,1630,3.302,354.6,13.43 ,17.24,16.74,34.2,6.944,27.27,51.25,41.21,13.21,28.39,71.7,15.21,.08,15.03,15.37,70.6,.377,69.85,71.2,15.26,.078,15.07,15.42,12.96
2014,305,1640,3.357,347,12.2 ,16.94,16.33,16.76,4.355,12.29,26.94,20.79,6.052,11.91,30.64,15.12,.037,15.02,15.2,71.2,.169,70.9,71.5,15.14,.04,15.03,15.24,12.82
2014,305,1650,2.986,351.4,15.49 ,16.6,15.99,9.32,1.841,6.374,12.22,9.05,1.868,6.022,11.84,15.17,.078,14.94,15.34,72,.274,71.5,72.5,15.17,.081,14.96,15.33,12.69
2014,305,1700,3.835,10.76,15.55 ,16.32,15.81,4.626,1.021,3.089,6.374,4.264,1.034,2.713,6.022,14.93,.14,14.73,15.21,73.4,.817,72.1,74.7,14.88,.152,14.68,15.17,12.63
2014,305,1710,2.509,2.273,14.77 ,16.07,15.49,2.074,.565,1.38,3.023,1.758,.578,.926,2.846,14.77,.087,14.54,14.92,75.2,.375,74.6,75.9,14.71,.082,14.53,14.84,12.6
2014,305,1720,2.907,333.8,15.31 ,15.75,15.12,.99,.238,.657,1.446,.583,.249,.132,1.125,14.59,.265,14.17,14.98,69.22,3.463,65.58,75.5,14.64,.25,14.27,14.98,12.58
2014,305,1730,2.173,322,12.8 ,15.5,15.06,.492,.074,.394,.657,.082,.114,-.132,.397,14.87,.048,14.75,14.96,67.48,.917,65.99,69.06,14.89,.046,14.78,14.98,12.57
2014,305,1740,1.762,304.7,19.43 ,15.37,15,.421,.032,.394,.46,.02,.108,-.265,.265,14.77,.058,14.67,14.88,70.4,.695,69.13,71.4,14.76,.051,14.66,14.86,12.56
2014,305,1750,2.056,313.7,15.02 ,15.26,14.9,.401,.029,.329,.46,.019,.098,-.199,.265,14.77,.039,14.69,14.87,72.7,.711,71.4,73.8,14.75,.031,14.69,14.84,12.55
2014,305,1800,1.988,330.7,17.26 ,15.12,14.71,.382,.035,.329,.46,.01,.09,-.199,.199,14.78,.037,14.71,14.88,74.3,.293,73.8,74.8,14.74,.029,14.68,14.82,12.55
2014,305,1810,2.537,322.7,14.92 ,14.9,14.46,.356,.035,.329,.46,.001,.099,-.199,.199,14.73,.061,14.61,14.9,75.7,.431,74.8,76.3,14.7,.057,14.6,14.87,12.54
2014,305,1820,2.407,335.5,13.01 ,14.67,14.26,.351,.033,.329,.46,-.007,.1,-.265,.199,14.72,.038,14.63,14.83,76.2,.191,75.8,76.5,14.69,.033,14.62,14.76,12.54
2014,305,1830,2.081,336.2,12.3 ,14.47,14.08,.344,.03,.329,.46,-.006,.101,-.199,.199,14.73,.034,14.65,14.83,76,.065,75.9,76.1,14.71,.029,14.64,14.81,12.53
2014,305,1840,1.779,331.9,13.06 ,14.3,13.92,.344,.028,.329,.394,-.002,.105,-.199,.199,14.74,.041,14.66,14.83,75.8,.068,75.7,76,14.71,.036,14.66,14.79,12.52
2014,305,1850,1.71,335,17.02 ,14.13,13.75,.346,.029,.329,.394,.003,.083,-.199,.199,14.69,.041,14.59,14.77,76,.161,75.6,76.2,14.67,.039,14.57,14.72,12.52
2014,305,1900,1.532,342.7,11.87 ,13.98,13.63,.377,.029,.329,.394,-.012,.098,-.265,.199,14.76,.048,14.66,14.85,75.4,.055,75.3,75.6,14.74,.04,14.65,14.81,12.52
2014,305,1910,1.176,315.7,12.65 ,13.84,13.51,.348,.039,.263,.394,.015,.083,-.132,.199,14.76,.081,14.62,14.88,75.8,.299,75.4,76.4,14.72,.08,14.6,14.85,12.51
2014,305,1920,.63,299.6,12.05 ,13.71,13.28,.302,.044,.263,.394,-.015,.108,-.265,.199,14.54,.078,14.42,14.72,76.7,.189,76.4,77,14.47,.074,14.38,14.65,12.51
2014,305,1930,.852,297.2,22.59 ,13.55,13.03,.261,.017,.197,.329,-.006,.106,-.331,.199,14.42,.066,14.29,14.53,77.7,.505,77,78.4,14.33,.073,14.21,14.44,12.5
2014,305,1940,1.45,315.5,13.53 ,13.38,13,.265,.012,.263,.329,.019,.106,-.265,.265,14.46,.061,14.34,14.56,78.3,.145,78,78.6,14.43,.054,14.31,14.51,12.5
2014,305,1950,2.041,345.2,17.96 ,13.29,13.04,.313,.039,.263,.394,-.004,.08,-.199,.132,14.66,.105,14.46,14.91,77.5,.373,77.1,78.2,14.65,.116,14.45,15.02,12.5
2014,305,2000,2.969,18.59,19.33 ,13.31,13.26,.376,.03,.329,.394,-.011,.095,-.199,.199,15.28,.124,15.03,15.52,76.1,.92,75,77.7,15.26,.103,15.11,15.5,12.49
