year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,244,710,1.846,245.5,20.39,12.84,-6999,61.18,3.501,56.27,66.79,64.51,3.697,59.46,70,11.84,.018,11.8,11.87,86.6,.115,86.3,86.7,12.4,.027,12.35,12.46,12.97
2011,244,720,1.651,235.9,19.47,12.89,-6999,68.72,1.228,67.31,71.7,72.3,1.196,70.6,75.2,11.87,.016,11.84,11.92,86.4,.116,86.2,86.7,12.45,.026,12.41,12.51,13.1
2011,244,730,.964,271.5,37.01,12.97,-6999,67.61,2.421,64.55,72.4,70.4,2.761,67.13,75.8,12.01,.058,11.91,12.09,86.3,.072,86.1,86.4,12.61,.054,12.51,12.68,13.12
2011,244,740,2.629,292.9,15.27,13.06,-6999,78.2,6.022,70.9,88.7,81.9,6.671,73.7,93.5,11.89,.078,11.77,12.07,86.6,.324,86,87.1,12.43,.069,12.33,12.62,13.25
2011,244,750,.981,263.4,33.27,13.11,-6999,89.8,2.612,86.3,94.5,94.3,2.719,90.5,99.2,11.88,.081,11.77,12.02,87.3,.11,87,87.5,12.5,.106,12.35,12.69,13.25
2011,244,800,.954,303,77.7,13.2,-6999,94.9,2.266,91.1,98.8,98.8,2.153,94.9,102.3,12.1,.031,12.02,12.17,86.8,.226,86.4,87.3,12.76,.021,12.7,12.81,13.25
2011,244,810,2.106,289.6,36.49,13.33,-6999,103,2.402,99.1,107.1,107.3,2.606,102.7,111.8,12.02,.046,11.97,12.14,86.3,.161,86,86.7,12.61,.059,12.53,12.78,13.25
2011,244,820,1.893,275.7,24.01,13.42,-6999,106.9,1.278,104.6,109.1,111.7,1.461,109.1,114.2,12.07,.024,12,12.13,86.4,.153,85.9,86.6,12.67,.028,12.61,12.74,13.25
2011,244,830,2.272,288.4,38.13,13.5,-6999,119.8,9.22,106.3,133.2,125.7,10.3,111,140.6,12.06,.034,12,12.13,86.1,.192,85.9,86.5,12.67,.049,12.59,12.75,13.26
2011,244,840,2.175,282.3,20.85,13.57,-6999,133.8,8.52,120.2,150.3,140.2,9.21,126,157.8,12.11,.047,12.03,12.18,85.6,.216,85.1,86,12.71,.069,12.61,12.82,13.26
2011,244,850,1.149,289.1,24.74,13.66,-6999,152.7,4.048,147.2,165.4,160,4.454,153.5,172.8,12.06,.07,11.97,12.2,85.6,.225,85.2,85.9,12.7,.118,12.56,12.9,13.26
2011,244,900,.845,305.2,22.7,13.8,-6999,174.4,2.252,166.8,177.9,181.9,2.498,174,186.6,12.15,.098,12.04,12.38,85.6,.288,85.1,86,12.85,.195,12.63,13.23,13.26
2011,244,910,.61,355.7,38.75,14.02,-6999,178.4,2.345,175.4,182.5,184.1,2.344,181,188.6,12.41,.061,12.34,12.55,85.4,.167,85,85.8,13.2,.092,13.08,13.38,13.26
2011,244,920,.966,293.3,54.46,14.29,-6999,190,4.714,179.8,200,196.3,5.169,184.8,206.4,12.51,.074,12.41,12.67,84.6,.148,84.4,85,13.24,.105,13.11,13.49,13.25
2011,244,930,1.023,103.6,24.3,14.54,-6999,233.1,18.99,201,264,241.6,20.09,207.3,274.1,12.75,.03,12.68,12.81,83.9,.261,83.4,84.4,13.58,.044,13.49,13.66,13.24
2011,244,940,1.09,94.2,13.19,14.83,-6999,328.2,43.97,265.3,420.7,340.6,45.15,275.5,434.6,12.81,.083,12.67,12.94,84,.289,83.3,84.4,13.71,.156,13.44,13.98,13.24
2011,244,950,1.405,89.6,15.89,15.25,-6999,404.3,19.88,386.4,464.1,421,20.36,402.5,476.7,13.06,.065,12.93,13.16,83.6,.299,82.8,84.2,14.12,.052,14.01,14.22,13.23
2011,244,1000,2.075,101.4,9.97,15.75,-6999,434.3,18.8,411.5,482.6,455.3,18.83,431.7,504.4,13.04,.041,12.97,13.14,83.1,.401,82.3,83.8,13.88,.085,13.72,14.1,13.22
2011,244,1010,1.717,94,12.47,16.18,-6999,577.8,66.89,484.2,783,605.1,67.08,506,780,13.24,.08,13.12,13.43,83,.307,82.1,83.7,14.27,.142,14.08,14.56,13.21
2011,244,1020,1.785,93.1,13.12,16.7,-6999,761,114.2,448.2,918,796,99.8,554.3,899,13.56,.058,13.42,13.65,81.9,.54,80.9,83.1,14.61,.096,14.4,14.73,13.2
2011,244,1030,1.799,94.5,14.09,17.22,-6999,803,3.976,793,810,850,4.117,843,859,13.72,.086,13.53,13.84,81.4,.642,80.3,82.5,14.71,.102,14.51,14.92,13.19
2011,244,1040,2.167,69.94,13.72,17.6,-6999,814,3.103,808,822,868,5.266,860,880,13.41,.199,13.03,13.72,81.8,.741,80.6,82.9,14.13,.301,13.56,14.6,13.19
2011,244,1050,3.055,51.17,4.884,17.76,-6999,825,3.449,814,831,887,4.149,879,893,12.86,.055,12.73,13,83.7,.509,82.5,84.4,13.45,.057,13.3,13.53,13.19
2011,244,1100,3.597,55.93,5.477,17.71,-6999,835,4.12,828,843,900,4.994,892,909,12.67,.047,12.59,12.75,84.7,.509,83.5,85.7,13.25,.056,13.16,13.37,13.18
2011,244,1110,3.211,66.24,11.32,17.51,-6999,845,2.555,841,850,912,2.101,908,915,12.72,.127,12.59,13.01,85.9,.312,85,86.4,13.46,.24,13.19,13.92,13.19
2011,244,1120,2.847,43.02,12.11,17.37,-6999,854,1.543,849,857,918,1.536,914,921,13.34,.193,13.03,13.69,82.4,1.322,80.1,84.9,14.24,.175,13.94,14.61,13.19
2011,244,1130,2.715,39.04,12.66,17.43,-6999,860,1.502,857,863,925,1.728,921,927,13.91,.085,13.7,14.05,79.2,.506,78.2,80.4,14.71,.066,14.59,14.84,13.18
2011,244,1140,2.347,33.98,12.11,17.56,-6999,864,2.415,860,870,928,1.764,925,932,14.15,.126,14.01,14.42,78.3,.344,77.3,78.8,14.91,.19,14.69,15.31,13.18
2011,244,1150,2.569,3.223,51.66,17.74,-6999,870,1.815,868,875,931,2.133,927,935,14.79,.221,14.41,15.17,75.7,.894,74,77.3,15.7,.174,15.32,15.97,13.17
2011,244,1200,4.516,305,24.77,17.88,-6999,869,1.219,866,872,931,1.239,929,934,14.93,.126,14.78,15.2,74.6,.582,73.5,75.6,15.54,.159,15.32,15.9,13.17
2011,244,1210,4.612,313.7,14.84,17.79,-6999,869,.88,867,871,926,.959,924,928,14.72,.077,14.6,14.87,75.1,.388,74.2,75.8,15.36,.099,15.21,15.53,13.17
2011,244,1220,4.914,293.4,20.13,17.62,-6999,869,1.252,866,872,923,3.623,916,928,14.76,.067,14.62,14.86,74.9,.488,74,76.1,15.36,.125,15.16,15.62,13.17
2011,244,1230,5.444,296.5,22.36,17.49,-6999,866,1.69,863,869,912,3.16,907,917,14.57,.125,14.31,14.73,75.1,.528,74.3,76.2,15.12,.156,14.81,15.38,13.18
2011,244,1240,5.621,297.1,16.56,17.33,-6999,861,1.533,859,865,902,3.923,895,910,14.15,.089,14,14.29,77.1,.607,75.7,78.1,14.73,.122,14.51,14.96,13.18
2011,244,1250,5.577,294.8,18.11,17.17,-6999,856,2.357,850,861,890,3.073,886,896,14.29,.113,14.14,14.47,76.8,.611,75.7,77.8,14.94,.138,14.73,15.19,13.18
2011,244,1300,5.887,294.3,19,17.11,-6999,848,2.467,842,853,877,4.378,870,885,14.19,.086,13.99,14.33,77.2,.576,76,78.2,14.73,.087,14.5,14.91,13.18
2011,244,1310,5.678,295.3,18.36,17.06,-6999,839,3.018,830,843,863,3.441,857,869,14.06,.111,13.9,14.27,78.5,.419,77.5,79.3,14.7,.138,14.46,14.98,13.18
2011,244,1320,5.291,296.7,22.27,17.05,-6999,829,3.725,821,836,850,3.852,842,857,14.34,.139,14.1,14.53,77.8,.724,76.3,79.3,15.02,.168,14.67,15.26,13.18
2011,244,1330,6.376,292.2,17.15,17.11,-6999,815,4.338,807,823,836,4.069,830,843,14.11,.098,13.99,14.37,78.8,.662,77.1,79.9,14.68,.083,14.53,14.98,13.18
2011,244,1340,6.312,291.8,20.61,17.12,-6999,800,4.833,790,809,822,4.449,814,830,13.96,.044,13.9,14.1,79.8,.335,79.1,80.6,14.6,.082,14.46,14.85,13.18
2011,244,1350,6.176,289.1,18.18,17.12,-6999,785,4.638,777,795,810,3.918,803,815,14.22,.087,14.08,14.37,79.3,.552,78.2,80.3,14.83,.142,14.57,15.09,13.18
2011,244,1400,6.661,298.9,16.79,17.15,-6999,768,5.299,758,778,794,4.271,786,803,14.08,.076,13.94,14.24,80.2,.401,79.4,81.1,14.69,.129,14.41,14.99,13.18
2011,244,1410,6.788,302,14.06,17.13,-6999,749,5.76,737,760,777,4.743,769,786,14.02,.031,13.95,14.12,80.8,.247,80.2,81.2,14.64,.062,14.52,14.8,13.18
2011,244,1420,6.638,301.3,15.85,17.12,-6999,729,6.194,719,739,760,5.477,751,769,14.15,.053,14.03,14.24,80.6,.296,79.9,81.2,14.79,.078,14.6,14.94,13.18
2011,244,1430,5.984,300.6,14.99,17.13,-6999,707,5.727,696.8,718,741,5.128,732,752,14.31,.13,14.17,14.53,80.3,.434,78.9,80.9,14.98,.169,14.78,15.3,13.18
2011,244,1440,6.092,285.5,16.1,17.22,-6999,685.8,6.356,673.8,696.1,722,5.852,710,730,14.6,.081,14.4,14.72,79.1,.357,78.5,79.8,15.18,.149,14.85,15.4,13.18
2011,244,1450,5.835,289.7,16.88,17.32,-6999,525.1,208,90.5,674.8,699,7.47,684.2,711,14.43,.037,14.34,14.5,80,.278,79.4,80.8,15,.069,14.83,15.14,13.18
2011,244,1500,5.627,302,15.55,17.39,-6999,530.9,168.9,98.7,640,672.4,8.74,656.8,685.3,14.46,.086,14.34,14.62,80,.465,78.8,80.9,15.09,.122,14.89,15.31,13.18
2011,244,1510,5.522,288.3,17.93,17.44,-6999,611.5,7.66,597.3,625.3,646.9,7.42,632.7,657.4,14.71,.09,14.45,14.82,78.9,.556,78.3,80.6,15.36,.059,15.22,15.48,13.18
2011,244,1520,5.565,295.7,22.81,17.52,-6999,584.3,8.33,570.5,600.7,517.4,164.5,120.9,632.5,14.71,.058,14.62,14.82,78.8,.344,78.1,79.5,15.3,.106,15.07,15.5,13.18
2011,244,1530,4.918,308.4,18.83,17.59,-6999,556.2,8.24,541.3,570.1,85.2,6.258,80.7,112.8,14.83,.086,14.68,15.03,78.6,.388,77.7,79.3,15.5,.107,15.3,15.77,13.18
2011,244,1540,5.384,310.2,13.89,17.67,-6999,527.8,8.77,512.5,540.9,80,.485,79.2,81.3,14.78,.033,14.7,14.84,78.7,.23,78.2,79.7,15.44,.065,15.25,15.53,13.18
2011,244,1550,5.32,305.7,16.28,17.69,-6999,496.5,9.12,481.9,512.1,78.8,.668,77.6,80.4,14.67,.045,14.6,14.79,79.3,.36,78.5,80.2,15.32,.085,15.2,15.6,13.18
2011,244,1600,5.088,296.4,19.11,17.68,-6999,465,8.65,449.6,483,77.8,.597,76.4,78.9,14.7,.075,14.61,14.84,79.1,.34,78.5,79.8,15.35,.1,15.16,15.49,13.18
2011,244,1610,5.24,318.7,13.38,17.66,-6999,434.2,8.84,418.4,448.5,75.8,.744,74.5,77.1,14.58,.08,14.46,14.79,79.5,.341,78.7,80.1,15.22,.078,15.11,15.47,13.18
2011,244,1620,5.051,302.2,15.48,17.61,-6999,400.6,10.03,385,418.1,74,.635,72.8,75.2,14.51,.039,14.41,14.57,79.9,.235,79.4,80.4,15.18,.06,15.03,15.3,13.18
2011,244,1630,5.176,310.4,17.62,17.53,-6999,368.6,9.05,353.5,387,228.9,112.9,72,353.3,14.35,.127,14.19,14.57,80.4,.589,79.3,81.3,14.99,.123,14.86,15.27,13.18
2011,244,1640,4.962,300.9,18.2,17.42,-6999,335.2,9.62,313.9,353.7,166.9,106.5,69.73,350.5,14.21,.021,14.18,14.26,81.1,.159,80.7,81.3,14.88,.039,14.82,14.98,13.18
2011,244,1650,4.539,316.4,15.17,17.3,-6999,302.7,12.01,284.3,340.1,136.9,54.11,72.3,223.2,14.22,.06,14.1,14.33,81,.281,80.3,81.5,14.92,.1,14.75,15.12,13.19
2011,244,1700,4.489,322.8,12.13,17.19,-6999,267.9,10.87,249.5,284.5,65.71,4.081,62.13,82.1,14.03,.065,13.87,14.12,81.8,.259,81.3,82.3,14.72,.099,14.54,14.89,13.19
2011,244,1710,4.23,303.8,21.36,17.03,-6999,232.2,11.51,214.3,270.9,61.84,.859,60.21,63.15,13.89,.025,13.85,13.95,82.5,.159,82.1,82.8,14.57,.04,14.49,14.67,13.19
2011,244,1720,4.303,315.8,16.79,16.86,-6999,198.9,13.06,153.3,222,57.89,1.47,55.55,60.72,13.8,.109,13.64,13.93,82.8,.477,82.2,83.7,14.47,.141,14.25,14.65,13.19
2011,244,1730,3.999,316.6,19.24,16.65,-6999,151.8,27.29,66.37,179.3,53.83,1.613,51.65,60.72,13.58,.077,13.44,13.68,83.7,.274,83.3,84.3,14.24,.092,14.08,14.38,13.18
2011,244,1740,4.137,313.1,15.55,16.39,-6999,104,22.36,55.46,141.2,86,16.77,60.98,119.5,13.37,.049,13.27,13.46,84.7,.232,84.2,85,14.01,.059,13.9,14.13,13.18
2011,244,1750,3.962,294.2,19.22,16.06,-6999,37.24,8.23,28.39,64.27,39.77,8.58,31.32,83.2,13.22,.023,13.18,13.28,85.4,.162,85,85.6,13.8,.036,13.74,13.9,13.04
2011,244,1800,3.636,317.8,14.94,15.67,-6999,25.77,1.571,23.07,28.26,27.63,1.93,24.42,30.94,13.09,.049,13.01,13.2,85.9,.215,85.4,86.3,13.65,.047,13.57,13.75,12.93
2011,244,1810,3.187,317,14.13,15.3,-6999,19.64,1.888,16.43,23.13,20.19,2.264,16.36,24.35,12.99,.033,12.92,13.03,86.4,.127,86.2,86.7,13.55,.039,13.48,13.61,12.81
2011,244,1820,3.534,312.7,18.16,14.96,-6999,13.14,1.853,9.92,16.23,12.6,2.185,8.95,16.24,12.83,.072,12.71,12.94,87,.295,86.6,87.5,13.38,.081,13.28,13.51,12.69
2011,244,1830,2.823,311.9,15.87,14.65,-6999,6.804,1.74,3.812,9.79,5.414,1.979,2.173,8.95,12.74,.011,12.71,12.77,87.7,.041,87.5,87.7,13.31,.015,13.28,13.34,12.62
2011,244,1840,2.973,319.1,10.59,14.37,-6999,1.828,1.002,.394,3.812,.092,1.021,-1.406,2.046,12.68,.03,12.62,12.73,87.9,.137,87.6,88.1,13.23,.026,13.2,13.29,12.58
2011,244,1850,3.075,321.1,12.09,14.13,-6999,-.473,.441,-1.117,.394,-2.143,.358,-2.685,-1.406,12.58,.057,12.48,12.68,88.3,.17,88.1,88.7,13.12,.067,13.01,13.22,12.57
2011,244,1900,2.943,322.6,12.79,13.91,-6999,-1.167,.043,-1.249,-1.117,-2.806,.081,-2.941,-2.621,12.41,.035,12.36,12.49,89.1,.204,88.7,89.4,12.95,.027,12.9,13.01,12.56
2011,244,1910,2.593,329,14.42,13.7,-6999,-1.002,.05,-1.117,-.854,-2.812,.075,-2.941,-2.685,12.35,.014,12.32,12.38,89.6,.099,89.4,89.7,12.9,.015,12.88,12.93,12.54
2011,244,1920,2.863,336.8,9.85,13.51,-6999,-.627,.257,-.986,-.131,-2.701,.089,-2.813,-2.557,12.34,.023,12.29,12.38,89.7,.06,89.6,89.8,12.88,.028,12.83,12.92,12.54
2011,244,1930,2.545,338.5,11.19,13.35,-6999,-.046,.054,-.197,.066,-2.671,.072,-2.877,-2.557,12.28,.012,12.25,12.3,90,.103,89.8,90.2,12.81,.009,12.79,12.83,12.53
2011,244,1940,2.042,339,10.59,13.21,-6999,.17,.058,.066,.263,-2.64,.085,-2.813,-2.429,12.29,.011,12.26,12.31,90.2,.02,90.1,90.2,12.84,.01,12.82,12.86,12.53
2011,244,1950,1.48,354.4,16.19,13.07,-6999,.221,.036,.131,.263,-2.651,.099,-2.813,-2.365,12.32,.012,12.29,12.34,90.1,.029,90.1,90.2,12.86,.01,12.83,12.88,12.52
2011,244,2000,1.606,9.85,13.59,12.94,-6999,.275,.031,.263,.394,-2.409,.087,-2.557,-2.238,12.29,.019,12.24,12.33,90.3,.076,90.1,90.4,12.81,.022,12.75,12.85,12.52
2011,244,2010,1.933,27.77,7.7,12.84,-6999,.266,.019,.197,.329,-1.938,.182,-2.301,-1.598,12.21,.029,12.16,12.27,90.7,.14,90.4,90.9,12.71,.028,12.67,12.76,12.51
2011,244,2020,1.73,39.84,7.22,12.77,-6999,.229,.05,.131,.263,-1.396,.063,-1.598,-1.279,12.15,.012,12.13,12.18,91.1,.101,90.9,91.3,12.66,.013,12.63,12.68,12.51
2011,244,2030,1.917,55.36,6.833,12.76,-6999,.337,.057,.263,.394,-1.066,.122,-1.279,-.895,12.13,.014,12.1,12.16,91.4,.09,91.3,91.6,12.62,.016,12.6,12.65,12.51
2011,244,2040,1.707,56.1,6.661,12.77,-6999,.369,.036,.263,.394,-.79,.055,-.895,-.703,12.1,.009,12.08,12.13,91.7,.07,91.6,91.8,12.61,.007,12.59,12.62,12.51
2011,244,2050,.996,55.71,6.421,12.8,-6999,.287,.042,.263,.394,-.777,.03,-.895,-.703,12.1,.016,12.04,12.13,91.8,.03,91.7,91.8,12.59,.021,12.55,12.63,12.5
