 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,182,40,.854,101,23.59 ,13.4,13.34,-3.752,.018,-3.813,-3.747,.258,.179,-.066,.596,13.24,.032,13.17,13.31,100.1,.02,100.1,100.1,13.22,.023,13.18,13.28,12.44
2015,182,50,1.116,114.7,12.4 ,13.41,13.35,-3.824,.047,-3.878,-3.747,.261,.188,-.199,.662,13.21,.024,13.15,13.27,100.1,.017,100.1,100.2,13.2,.016,13.17,13.24,12.43
2015,182,100,1.295,120.6,11.55 ,13.41,13.33,-3.878,0,-3.878,-3.878,.293,.18,-.132,.662,13.18,.034,13.1,13.25,100.1,.017,100.1,100.1,13.18,.03,13.11,13.22,12.43
2015,182,110,1.231,115.1,12.53 ,13.41,13.32,-3.906,.04,-4.01,-3.878,.253,.163,-.132,.728,13.17,.027,13.11,13.23,100.1,.018,100.1,100.1,13.17,.022,13.13,13.21,12.43
2015,182,120,1.219,127.5,11.25 ,13.4,13.3,-3.99,.035,-4.01,-3.878,.25,.173,-.265,.596,13.1,.035,13.03,13.17,100.1,.016,100.1,100.1,13.1,.032,13.04,13.15,12.42
2015,182,130,1.309,132.7,15.06 ,13.38,13.29,-4.036,.045,-4.141,-3.944,.325,.171,-.132,.728,13.13,.024,13.07,13.17,100.1,.016,100.1,100.1,13.12,.018,13.08,13.16,12.42
2015,182,140,.875,146.4,19.21 ,13.36,13.27,-4.142,.008,-4.207,-4.141,.275,.13,0,.53,13.08,.032,13,13.15,100.1,.016,100.1,100.1,13.08,.024,13.03,13.13,12.41
2015,182,150,1.154,139.8,10.7 ,13.34,13.25,-4.148,.02,-4.207,-4.141,.265,.117,-.066,.463,13.02,.036,12.94,13.11,100.1,.017,100.1,100.1,13.01,.031,12.95,13.08,12.41
2015,182,200,1.724,127.2,7.99 ,13.31,13.21,-4.215,.051,-4.273,-4.141,.248,.113,-.132,.463,12.9,.047,12.79,13.02,100.1,.016,100.1,100.1,12.9,.043,12.82,12.99,12.4
2015,182,210,1.366,126.2,10.81 ,13.28,13.16,-4.276,.014,-4.339,-4.273,.238,.119,-.066,.53,12.79,.036,12.72,12.86,100.1,.016,100.1,100.1,12.78,.032,12.73,12.84,12.4
2015,182,220,.735,73.3,17.19 ,13.23,13.12,-4.255,.04,-4.273,-4.141,.255,.131,0,.53,12.86,.036,12.8,12.93,100.1,.016,100.1,100.1,12.85,.033,12.79,12.9,12.39
2015,182,230,.898,62.41,12.29 ,13.2,13.09,-4.021,.082,-4.207,-3.879,.232,.116,0,.53,12.78,.052,12.66,12.93,100.1,.016,100.1,100.1,12.76,.049,12.67,12.88,12.39
2015,182,240,1.128,70.1,12.37 ,13.17,13.06,-3.833,.054,-3.879,-3.747,.252,.131,-.066,.53,12.74,.038,12.68,12.85,100.1,.017,100.1,100.1,12.73,.035,12.68,12.81,12.38
2015,182,250,1.222,57.62,12.63 ,13.13,13.02,-3.685,.074,-3.813,-3.55,.274,.116,.066,.53,12.62,.073,12.47,12.74,100.1,.019,100.1,100.1,12.61,.069,12.48,12.73,12.38
2015,182,300,.962,58.53,10.78 ,13.09,12.96,-3.445,.076,-3.616,-3.287,.261,.153,0,.596,12.53,.031,12.46,12.59,100.1,.015,100.1,100.1,12.52,.025,12.47,12.56,12.37
2015,182,310,.459,60.57,19.14 ,13.03,12.91,-3.307,.045,-3.353,-3.221,.249,.131,-.066,.596,12.46,.018,12.42,12.49,100.1,.016,100.1,100.2,12.46,.012,12.42,12.48,12.36
2015,182,320,.509,93.5,33.99 ,12.99,12.89,-3.327,.038,-3.353,-3.221,.266,.11,0,.53,12.56,.07,12.43,12.69,100.1,.016,100.1,100.2,12.56,.055,12.48,12.67,12.36
2015,182,330,.708,123.4,11.18 ,12.97,12.87,-3.376,.039,-3.484,-3.353,.256,.124,-.066,.53,12.46,.043,12.38,12.55,100.1,.018,100.1,100.1,12.47,.037,12.4,12.53,12.35
2015,182,340,.755,120.1,11.67 ,12.94,12.84,-3.497,.034,-3.55,-3.418,.236,.131,-.132,.463,12.41,.029,12.34,12.48,100.1,.017,100.1,100.2,12.41,.025,12.37,12.47,12.35
2015,182,350,.645,101.5,17.54 ,12.91,12.82,-3.567,.036,-3.616,-3.484,.253,.134,-.066,.662,12.45,.053,12.36,12.58,100.1,.017,100.1,100.2,12.45,.041,12.38,12.54,12.34
2015,182,400,.807,98.3,19.42 ,12.89,12.8,-3.584,.047,-3.747,-3.484,.243,.129,-.132,.53,12.44,.088,12.3,12.58,100.1,.018,100.1,100.2,12.44,.082,12.33,12.55,12.33
2015,182,410,.2,79.2,14.31 ,12.87,12.76,-3.627,.027,-3.681,-3.55,.271,.102,0,.53,12.38,.05,12.26,12.44,100.1,.016,100.1,100.1,12.37,.041,12.3,12.42,12.33
2015,182,420,.414,86.8,28.35 ,12.84,12.73,-3.523,.048,-3.616,-3.484,.235,.126,-.066,.463,12.28,.043,12.19,12.39,100.1,.017,100.1,100.1,12.28,.03,12.23,12.35,12.32
2015,182,430,.82,47.15,16.9 ,12.8,12.71,-3.29,.128,-3.484,-2.958,.323,.132,0,.662,12.39,.032,12.32,12.46,100.1,.018,100.1,100.2,12.39,.031,12.32,12.45,12.31
2015,182,440,1.401,28.73,15.72 ,12.78,12.68,-2.55,.208,-2.958,-2.235,.677,.231,.265,1.258,12.32,.037,12.25,12.44,100.1,.017,100.1,100.2,12.32,.038,12.25,12.45,12.3
2015,182,450,2.192,14.4,16.76 ,12.76,12.67,-1.901,.274,-2.235,-1.315,1.457,.28,.728,1.986,12.39,.051,12.27,12.5,100.1,.015,100.1,100.2,12.39,.053,12.28,12.49,12.3
2015,182,500,2.028,53.15,11.78 ,12.74,12.65,-.673,.347,-1.315,-.066,2.28,.261,1.787,2.846,12.32,.047,12.2,12.42,100.1,.016,100.1,100.1,12.32,.043,12.22,12.42,12.3
2015,182,510,1.144,58.97,18.69 ,12.72,12.62,.586,.371,0,1.315,3.102,.315,2.515,3.906,12.26,.058,12.15,12.38,100.1,.016,100.1,100.2,12.26,.054,12.16,12.34,12.29
2015,182,520,.671,25.18,22.18 ,12.69,12.58,2.635,.714,1.446,3.813,4.747,.616,3.508,5.891,12.12,.038,12.06,12.21,100.1,.017,100.1,100.2,12.12,.038,12.07,12.21,12.29
2015,182,530,.882,353.1,26.32 ,12.66,12.56,5.662,1.129,3.813,7.36,7.57,1.14,5.627,9.66,12.14,.045,12.04,12.23,100.1,.015,100.1,100.2,12.14,.041,12.06,12.21,12.29
2015,182,540,.61,60.25,11.07 ,12.63,12.54,11.55,3.012,7.49,18.6,13.59,3.102,9.33,20.78,12.13,.032,12.07,12.19,100.1,.018,100.1,100.2,12.12,.026,12.09,12.18,12.31
2015,182,550,.846,47.9,11.34 ,12.63,12.56,15.47,3.509,11.31,22.48,17.58,3.615,13.17,24.69,12.25,.03,12.17,12.32,100.1,.016,100.1,100.1,12.25,.028,12.19,12.31,12.33
2015,182,600,.8,26.08,34.02 ,12.65,12.6,17.34,2.708,12.75,23.86,19.49,2.805,14.56,26.28,12.28,.041,12.21,12.38,100.1,.017,100.1,100.1,12.28,.034,12.24,12.38,12.34
2015,182,610,1.141,33.25,20.27 ,12.68,12.63,22.39,4.896,16.83,42.01,24.66,5.041,18.86,45.08,12.24,.038,12.16,12.32,100.1,.016,100.1,100.1,12.24,.036,12.18,12.32,12.4
2015,182,620,1.466,338.2,24.5 ,12.7,12.67,49.42,10.63,30.96,70.5,52.49,10.99,33.3,74.3,12.28,.068,12.12,12.42,100.1,.018,100.1,100.2,12.28,.067,12.13,12.4,12.68
2015,182,630,1.519,9.78,19.86 ,12.75,12.73,79.6,23.15,41.75,116.6,84,24.08,44.62,122.1,12.17,.096,12.07,12.42,100.1,.018,100.1,100.1,12.19,.094,12.08,12.41,13.23
2015,182,640,2.207,350.8,14.66 ,12.83,12.87,76.7,16.04,58.18,117.5,81.8,16.56,62.75,123.9,12.32,.075,12.18,12.48,100.1,.015,100.1,100.1,12.32,.074,12.21,12.48,13.21
2015,182,650,2.247,354.1,13.92 ,12.93,13.01,134.5,36.75,74.1,178.7,141.2,37.6,79.3,185.9,12.42,.041,12.36,12.51,100.1,.015,100.1,100.1,12.43,.039,12.36,12.52,13.28
2015,182,700,1.998,357.5,20.51 ,13.11,13.44,240.5,50.37,173.5,359.5,250,52.44,180.2,372.7,12.47,.058,12.36,12.61,100.1,.014,100.1,100.1,12.49,.062,12.37,12.62,13.27
2015,182,710,1.654,21.88,12.85 ,13.53,14.52,323.2,67.49,208.5,499,339.5,69.58,219.1,526.1,12.68,.079,12.51,12.85,100.1,.014,100.1,100.1,12.72,.085,12.53,12.9,13.27
2015,182,720,2.131,14.2,11.05 ,14.13,14.8,230.7,34.25,169.2,311.7,245.5,36.14,181,325.5,12.81,.103,12.63,12.98,100.1,.015,100.1,100.2,12.84,.094,12.66,12.99,13.26
2015,182,730,1.852,40.73,12.7 ,14.48,14.85,183.2,29.05,147.6,263.2,195.3,30.98,157.1,280,12.97,.093,12.81,13.13,100.1,.018,100.1,100.1,13.03,.098,12.85,13.18,13.25
2015,182,740,1.211,111.1,22.1 ,14.66,14.95,186.2,17.37,160,227.8,197.4,18.04,170,240.8,13.18,.08,12.99,13.37,100.1,.014,100.1,100.2,13.25,.071,13.08,13.41,13.25
2015,182,750,1.374,157.1,26.47 ,14.83,15.16,200.7,14.21,178.5,244.1,210.8,14.86,187.4,255.6,13.26,.116,13.08,13.5,100.1,.016,100.1,100.1,13.35,.095,13.2,13.55,13.25
2015,182,800,1.264,129.3,18.83 ,15.01,15.28,192.5,9.12,176.2,206.1,201.7,9.45,184.8,215.7,13.09,.136,12.89,13.43,100.1,.019,100.1,100.2,13.22,.12,13.08,13.5,13.24
2015,182,810,.504,67.75,26.44 ,15.18,15.55,236.8,24.52,199,286.1,247.1,25.19,208.4,298.1,13.19,.059,13.02,13.29,100.1,.013,100.1,100.2,13.37,.054,13.22,13.48,13.24
2015,182,820,.72,50.09,15.95 ,15.48,16.06,321.9,19.83,284.5,352.7,335.1,20.53,297.2,367.3,13.15,.05,13.06,13.29,100.1,.017,100.1,100.1,13.38,.065,13.26,13.52,13.23
2015,182,830,.906,92.9,17.11 ,15.9,16.66,367.5,21.69,328.7,400.7,382.2,22.63,341.5,416.7,13.55,.197,13.26,13.88,100.1,.016,100.1,100.1,13.85,.223,13.51,14.2,13.22
2015,182,840,1.222,123.4,11.62 ,16.4,17.28,426.8,57.87,356.2,533.5,443.6,60.29,370.2,554.4,13.66,.108,13.51,13.88,100.1,.016,100.1,100.1,14.02,.09,13.9,14.23,13.21
2015,182,850,1.239,156.9,31.68 ,16.97,18.09,552.4,21.42,513.2,606.1,573.8,22.2,533.8,628.8,14.04,.261,13.48,14.42,100.1,.017,100.1,100.2,14.44,.26,13.88,14.77,13.2
2015,182,900,1.795,190.3,19.03 ,17.64,18.82,662.1,34.09,581.4,715,687.1,35.22,603.6,742,14.2,.123,13.99,14.45,100.1,.016,100.1,100.1,14.59,.136,14.39,14.9,13.19
2015,182,910,1.808,193.1,15.17 ,18.23,19.35,718,57.02,511.9,785,745,59.07,531.3,813,14.52,.177,14.21,14.9,100.1,.018,100.1,100.1,14.92,.171,14.61,15.3,13.18
2015,182,920,1.152,181.8,28.56 ,18.79,20.12,739,47.1,601.5,812,766,48.69,624.1,838,15.34,.291,14.87,15.79,100.1,.018,100.1,100.2,15.82,.362,15.24,16.51,13.17
2015,182,930,1.119,109.6,29.64 ,19.5,20.95,711,79.4,527.9,801,738,82.2,547.2,829,15.79,.192,15.46,16.19,100.1,.066,99.8,100.1,16.56,.195,16.21,16.99,13.16
2015,182,940,1.233,89,21.82 ,20.16,21.43,764,44.15,676.9,840,793,45.96,702,871,15.81,.182,15.53,16.16,98.4,.976,96.3,99.8,16.48,.163,16.21,16.78,13.15
2015,182,950,.892,84,20.02 ,20.73,22.01,732,26.18,680.5,782,758,27.22,704,810,16.48,.169,16.08,16.82,91.1,3.382,85.7,96.2,17.13,.192,16.65,17.41,13.13
2015,182,1000,2.092,53.34,15.56 ,21.27,22.24,708,35.84,634.1,762,732,37.24,656.1,789,16.74,.09,16.6,16.97,83.7,.605,83.1,85.5,17.15,.179,16.88,17.47,13.12
2015,182,1010,3.293,37.96,4.163 ,21.55,22.11,811,38.79,727,898,838,39.71,752,927,16.86,.128,16.56,17.05,81.4,1.209,80,83.1,17.18,.106,16.92,17.35,13.12
2015,182,1020,2.828,32.68,4.762 ,21.7,22.24,842,30.45,781,902,869,31.17,807,930,17.38,.161,17.04,17.57,79.1,.931,77.8,80.5,17.68,.159,17.33,17.86,13.11
2015,182,1030,2.564,47.95,10.89 ,21.95,22.58,881,8.71,858,896,908,9.11,884,924,17.58,.155,17.35,17.82,77.3,.554,76.3,78,17.9,.112,17.72,18.12,13.1
2015,182,1040,1.897,78.6,22.88 ,22.26,22.94,891,2.794,883,897,918,3.334,911,924,18.04,.387,17.62,18.92,77.8,.643,75.6,78.5,18.28,.429,17.83,19.24,13.1
2015,182,1050,2.296,188.7,21.63 ,22.62,23.26,826,29.6,770,884,850,30.15,794,909,18.37,.258,17.88,18.95,72.9,.732,71.7,75.4,18.37,.324,17.77,19.14,13.09
2015,182,1100,1.926,195.5,14.17 ,22.78,23.01,793,17.97,755,834,818,18.26,779,858,18.08,.121,17.86,18.32,73.8,.661,72.3,74.9,18.08,.115,17.87,18.34,13.09
2015,182,1110,1.348,143.6,33.46 ,22.84,23.31,879,47.02,811,994,904,47.29,837,1021,19.01,.356,18.26,19.48,68.7,2.074,65.88,72.3,19.14,.403,18.29,19.59,13.09
2015,182,1120,1.89,155.1,25.93 ,23.11,23.53,570.7,285.2,261.7,981,586.4,292.2,269.4,1008,18.82,.504,18.12,19.94,68.51,1.726,64.91,71.2,18.97,.493,18.36,20.07,13.08
2015,182,1130,1.367,182.6,24.04 ,23.11,23.03,438.3,191.3,289.9,924,448.1,196.6,295.4,946,18.68,.179,18.16,18.93,70.3,.398,69.44,71,18.63,.217,17.95,18.89,13.08
2015,182,1140,1.379,187.6,38.83 ,22.85,22.64,711,164.9,496.8,1018,725,167.9,506.4,1040,18.01,.307,17.64,18.77,73.6,1.185,70.4,74.8,17.98,.385,17.5,18.8,13.08
2015,182,1150,1.558,115.8,11.99 ,22.69,22.84,992,24.86,936,1020,1011,25.22,954,1039,18.52,.153,18.22,18.86,71,.882,69.27,72.8,18.72,.149,18.45,19.05,13.08
2015,182,1200,.963,86.9,47.46 ,22.79,23.22,954,19.09,898,978,974,19.49,919,998,19.13,.365,18.29,19.74,70.9,2.02,66.83,74.2,19.44,.379,18.51,20.07,13.08
2015,182,1210,4.674,334.3,18.96 ,23,23.19,966,10.85,936,980,988,10.69,957,1001,19.08,.304,18.76,19.76,67.7,.95,66.03,68.88,19.17,.396,18.83,20.13,13.07
2015,182,1220,5.59,323.5,15.62 ,22.86,22.66,995,30.52,908,1059,1019,31.61,927,1084,19,.217,18.64,19.44,68.08,.973,66.39,69.27,19.02,.224,18.62,19.47,13.08
2015,182,1230,5.238,319.4,13.54 ,22.6,22.39,846,215.6,396.6,1125,867,219.2,408.2,1149,19.37,.202,18.97,19.66,66.57,.877,65.38,68.75,19.41,.199,19.04,19.73,13.08
2015,182,1240,4.264,307.6,23.33 ,22.46,22.42,827,27.03,756,882,846,27.48,777,902,20.13,.383,19.57,20.66,63.61,1.518,61.25,65.6,20.17,.399,19.59,20.76,13.08
2015,182,1250,2.093,91.8,47.62 ,22.61,23.13,814,135.9,521.1,945,828,138.4,529.6,962,19.93,.506,19.16,20.89,65.81,1.876,61.73,67.92,20.1,.469,19.37,20.98,13.08
2015,182,1300,5.282,326.5,14.23 ,22.93,23,421.5,40.57,386,519.8,428.6,41.06,392.5,528.5,18.96,.425,18.41,19.7,67.7,1.442,65.19,69.89,18.99,.475,18.45,19.83,13.07
2015,182,1310,6.584,326.4,10.41 ,22.74,22.25,456.8,53.12,397.5,649.5,465.5,54.53,404.8,663.4,18.26,.227,17.76,18.58,70.6,.713,69.64,72.1,18.24,.235,17.76,18.58,13.08
2015,182,1320,6.298,323.6,9.78 ,22.27,21.68,639.9,133.5,419.1,893,653.2,136,427.4,912,17.74,.077,17.56,17.87,73.1,.451,72.3,74,17.77,.077,17.58,17.91,13.08
2015,182,1330,6.249,306.3,17.58 ,21.86,21.35,527,58.53,428.2,658.3,537.6,59.8,435.3,671.1,17.87,.203,17.39,18.18,73.1,.632,72.3,75.4,17.89,.216,17.4,18.19,13.09
2015,182,1340,5.133,307.3,17.01 ,21.55,21.07,410.5,27.32,373.4,529.3,416.8,27.68,379.1,534.9,17.69,.175,17.41,18.03,74.9,.505,73.9,75.9,17.74,.18,17.44,18.06,13.09
2015,182,1350,5.359,311.2,17.89 ,21.31,20.93,449.6,121,363.5,870,457.5,124.4,369.1,890,17.86,.165,17.56,18.25,74.2,.424,73.1,75,17.9,.174,17.61,18.31,13.1
2015,182,1400,6.199,312.6,12.61 ,21.14,20.78,340.6,34.05,307.9,469.2,346.9,34.78,313.6,475.8,17.83,.206,17.51,18.26,73.8,.671,72.5,74.8,17.84,.205,17.53,18.33,13.1
2015,182,1410,5.763,306.9,13.92 ,20.93,20.46,290.3,8.83,279.6,318.7,295.3,9.32,282,325.2,17.57,.063,17.45,17.71,74.9,.198,74.5,75.3,17.6,.068,17.47,17.74,13.11
2015,182,1420,4.477,307.3,19.53 ,20.7,20.35,258.8,16.47,222.9,278.9,260.4,16.91,224.1,281,17.98,.115,17.66,18.17,73.4,.616,72.6,74.7,18.02,.106,17.69,18.16,13.11
2015,182,1430,4.697,311.9,16.88 ,20.57,20.24,171.3,16.92,156.2,219.6,171.6,16.76,157,220.9,17.94,.068,17.81,18.06,73.1,.264,72.7,73.7,17.97,.069,17.85,18.1,13.11
2015,182,1440,4.657,299.4,17.17 ,20.42,20.06,179.3,15.65,158.9,211.8,183,16.01,161.1,215.8,17.93,.056,17.83,18.1,73.1,.154,72.7,73.4,17.96,.056,17.87,18.1,13.12
2015,182,1450,4.232,295.4,15.87 ,20.24,19.82,199.4,12.26,178.8,229.8,202.8,12.89,181.2,234.3,17.65,.109,17.48,17.89,74.2,.418,73.3,74.6,17.67,.105,17.51,17.88,13.12
2015,182,1500,3.73,315.5,23.42 ,20.06,19.71,177.9,2.843,170.5,181.8,181.6,3.315,174.6,186.6,17.42,.277,16.94,17.81,75.1,1.118,73.9,76.9,17.43,.281,16.92,17.83,13.12
2015,182,1510,4.599,327,11.12 ,19.86,19.33,136.5,15.46,120.1,169.3,140.2,15.74,123.8,174,16.52,.22,16.12,16.94,79,1.068,77,80.7,16.52,.223,16.13,16.94,13.13
2015,182,1520,5.255,326.9,9.92 ,19.51,18.81,150.3,21.46,121.1,191,156.9,23.35,124.9,201.1,15.81,.187,15.57,16.14,82.7,1.064,80.8,84.4,15.8,.178,15.6,16.13,13.14
2015,182,1530,3.979,333.9,12.54 ,19.05,18.28,214.4,10.66,192.2,226,222.6,9.32,202.3,232.7,15.55,.064,15.44,15.69,85.6,.613,84.5,86.6,15.56,.067,15.44,15.7,13.15
2015,182,1540,2.738,343.3,15.6 ,18.67,18.16,197.5,16.74,174.9,224.8,203,17.4,179.7,231.9,15.95,.181,15.57,16.26,86.3,.564,85.2,86.9,16.02,.197,15.59,16.34,13.15
2015,182,1550,3.362,.744,14.62 ,18.55,18.25,178.4,4.299,172.7,184.1,182,3.533,176.7,186.5,16.04,.069,15.95,16.27,84.8,.104,84.6,85.1,16.07,.068,15.98,16.34,13.15
2015,182,1600,4.044,326.9,23.5 ,18.49,18.18,205.2,25.56,182.3,270.9,207.7,26.54,184.1,275.1,15.89,.101,15.71,16.06,84.9,.249,84.5,85.3,15.92,.104,15.75,16.1,13.16
2015,182,1610,3.734,320.2,16.86 ,18.44,18.28,349.6,82.6,228.5,565.8,352.6,82.1,231.5,567.6,15.87,.055,15.78,16,84.7,.213,84.3,85,15.91,.05,15.82,16.01,13.16
2015,182,1620,4.301,343,19.09 ,18.45,18.2,149.5,29.46,120.3,223.4,152.6,29.26,123.9,226.2,15.79,.115,15.5,15.96,85.4,.371,84.9,86.2,15.8,.135,15.52,16.01,13.16
2015,182,1630,4.929,337.9,14.51 ,18.3,17.83,113.9,5.004,104.6,120.3,116.7,5.344,107.3,124,15.38,.081,15.25,15.55,87.3,.626,86.2,88.3,15.37,.081,15.25,15.54,13.17
2015,182,1640,3.427,318.2,16.32 ,18.02,17.56,106.6,2.95,103.1,110.9,109.7,3.091,105.7,114.7,15.53,.066,15.38,15.68,88.2,.31,87.6,88.5,15.56,.068,15.41,15.7,13.17
2015,182,1650,3.729,341.7,14.58 ,17.81,17.44,95.9,6.507,88,108.2,98,6.409,90.3,110.8,15.71,.06,15.51,15.81,86.8,.473,86.3,87.5,15.74,.051,15.59,15.82,13.17
2015,182,1700,4.432,3.953,17.67 ,17.66,17.31,104.8,9.93,88.5,118.6,108,10.16,90.9,121.6,15.59,.217,15.15,15.81,86.8,.501,86.3,88.1,15.56,.238,15.11,15.82,13.18
2015,182,1710,2.385,313.9,26.03 ,17.51,17.17,98.3,14.54,75.6,118.6,100,14.43,77.9,121.5,15.38,.116,15.21,15.62,89.2,.365,88.2,89.5,15.41,.141,15.21,15.66,13.17
2015,182,1720,2.859,345.1,12.9 ,17.4,17.13,70.6,1.89,68.41,75.2,73.1,1.895,70.6,77.8,15.82,.142,15.6,16.09,88.2,.674,86.9,89.2,15.87,.142,15.66,16.15,13.18
2015,182,1730,2.762,337.1,16.42 ,17.34,17.16,77.1,1.259,73.7,78.8,80,1.422,76.3,82.1,16.27,.092,16.09,16.42,85.2,.855,83.8,86.8,16.3,.082,16.14,16.41,13.18
2015,182,1740,3.638,322.5,12.14 ,17.34,17.2,78.8,2.398,73.1,81.3,80.8,2.79,74.8,84,16.48,.051,16.36,16.55,83.3,.336,82.8,83.8,16.5,.048,16.38,16.57,13.18
2015,182,1750,3.148,354.2,12.69 ,17.34,17.18,68.72,1.545,67.43,72.9,69.99,1.699,68.29,74.4,16.19,.154,15.99,16.52,84.3,.924,82.9,85.8,16.17,.148,16,16.51,13.18
2015,182,1800,2.446,353.2,18.59 ,17.29,17.09,61.65,5.025,52.11,68.21,63.44,5.231,53.27,69.82,16.05,.038,15.99,16.17,86.2,.184,85.8,86.5,16.06,.048,16.01,16.2,13.17
2015,182,1810,2.856,355.9,21.97 ,17.21,17,40.36,6.153,31.22,51.65,40.98,6.249,31.5,52.61,16.27,.071,16.07,16.38,85.1,.659,84.2,86.3,16.29,.078,16.05,16.39,12.87
2015,182,1820,3.558,16.74,8.25 ,17.09,16.81,28.28,1.094,27.21,30.95,28.55,1.319,26.93,31.63,15.75,.127,15.57,16.07,86.2,1.078,84.3,87.8,15.72,.113,15.59,16.02,12.87
2015,182,1830,2.937,348.1,19.43 ,16.9,16.58,26.14,.451,25.7,27.27,26.53,.336,25.88,27.27,15.8,.06,15.63,15.88,87.9,.251,87.4,88.2,15.82,.067,15.66,15.89,12.86
2015,182,1840,2.93,12.49,15.87 ,16.72,16.42,25.35,1.506,22.15,26.94,26.18,1.583,23.03,28.26,15.74,.103,15.53,15.88,87.3,.125,87.2,87.7,15.74,.116,15.55,15.88,12.82
2015,182,1850,2.365,8.99,13.18 ,16.56,16.23,19.6,1.322,17.55,22.08,20.35,1.296,18.46,23.1,15.46,.054,15.37,15.57,88.5,.423,87.8,89.2,15.45,.044,15.39,15.54,12.75
2015,182,1900,1.851,308.8,33.5 ,16.37,16.04,15.05,1.458,12.68,17.48,16,1.457,13.3,18.46,15.46,.07,15.36,15.63,89.4,.113,89.2,89.6,15.48,.083,15.38,15.66,12.65
2015,182,1910,1.683,337.1,21.57 ,16.21,15.9,10.03,1.419,7.76,12.55,11.04,1.447,8.6,13.7,15.68,.036,15.61,15.77,88.9,.317,88.4,89.5,15.71,.03,15.66,15.78,12.57
2015,182,1920,2.392,21.1,6.519 ,16.08,15.8,5.269,1.371,3.023,7.69,6.314,1.319,4.037,8.74,15.52,.157,15.28,15.77,88.4,.259,88.2,89.1,15.49,.177,15.21,15.78,12.54
2015,182,1930,3.122,28.67,7.59 ,15.93,15.62,1.651,.649,.657,2.958,2.892,.651,1.853,4.169,15.09,.104,14.91,15.29,90.1,.605,89.1,91.2,15.03,.105,14.87,15.21,12.53
2015,182,1940,3.619,25,10.87 ,15.75,15.4,-.167,.423,-.789,.657,1.286,.369,.662,2.184,14.72,.115,14.55,14.94,92.1,.551,91.2,93.1,14.65,.113,14.5,14.88,12.52
2015,182,1950,2.826,19.18,9.95 ,15.54,15.17,-1.199,.249,-1.643,-.789,.721,.218,.265,1.324,14.51,.081,14.38,14.66,93.9,.438,93.1,94.6,14.44,.087,14.32,14.59,12.51
2015,182,2000,2.89,25.91,6.365 ,15.33,14.98,-2.009,.227,-2.3,-1.643,.57,.167,.199,.993,14.38,.045,14.29,14.47,95.3,.347,94.6,95.9,14.3,.047,14.17,14.39,12.51
