year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,305,150,1.547,204.6,19.04,10.95,-6999,1.239,.105,1.118,1.381,-2.181,.18,-2.493,-1.726,11.58,.015,11.55,11.63,78.6,.095,78.4,78.7,12.23,.027,12.19,12.29,12.43
2010,305,200,1.125,214.1,13.59,10.89,-6999,1.257,.03,1.183,1.315,-2.454,.216,-2.877,-1.982,11.62,.015,11.58,11.66,78.6,.063,78.5,78.7,12.25,.032,12.21,12.35,12.43
2010,305,210,1.083,208.3,11.17,10.84,-6999,1.201,.048,1.118,1.249,-2.194,.159,-2.494,-1.854,11.69,.031,11.64,11.76,78.6,.088,78.4,78.7,12.38,.051,12.29,12.47,12.43
2010,305,220,.689,212.6,17.99,10.78,-6999,1.124,.031,.986,1.183,-2.587,.153,-2.877,-2.238,11.75,.019,11.71,11.79,78.4,.131,78.2,78.7,12.38,.039,12.32,12.45,12.42
2010,305,230,.772,191.4,25.16,10.7,-6999,1.004,.038,.986,1.118,-2.245,.31,-2.749,-1.726,11.82,.045,11.75,11.9,78.8,.137,78.6,79,12.41,.038,12.36,12.47,12.42
2010,305,240,.562,222.7,16.72,10.64,-6999,.986,0,.986,.986,-2.533,.405,-3.197,-1.726,11.72,.148,11.52,11.92,78.3,.26,77.9,78.7,12.22,.186,11.99,12.48,12.42
2010,305,250,.237,238.6,11.84,10.54,-6999,.959,.044,.855,.986,-2.652,.18,-2.877,-2.11,11.52,.022,11.48,11.56,78.7,.159,78.5,79,12.01,.031,11.96,12.06,12.41
2010,305,300,1.895,119.4,30.6,10.44,-6999,.822,.058,.723,.92,-1.997,.419,-2.749,-1.087,11.99,.259,11.47,12.21,82.3,1.303,79,83.6,12.57,.259,11.97,12.85,12.41
2010,305,310,3.487,108.3,12.54,10.52,-6999,.819,.041,.723,.855,-2.222,.14,-2.558,-1.854,12.02,.096,11.77,12.11,83.8,.272,83.3,84.6,12.58,.137,12.29,12.72,12.4
2010,305,320,2.659,115.4,14.85,10.66,-6999,.873,.032,.855,.986,-3.02,.269,-3.389,-2.494,11.56,.118,11.37,11.78,84.4,.457,83.7,85.2,12.07,.119,11.88,12.34,12.4
2010,305,330,.822,176.4,49.2,10.7,-6999,.845,.034,.723,.92,-3.394,.166,-3.644,-3.005,11.27,.043,11.19,11.37,85.5,.205,85,85.9,11.8,.052,11.71,11.88,12.4
2010,305,340,1.038,132.4,25.45,10.65,-6999,.751,.039,.723,.855,-2.856,.136,-3.133,-2.557,11.35,.051,11.25,11.46,86.3,.236,85.8,86.8,11.9,.062,11.81,12.05,12.39
2010,305,350,1.267,122.6,20.16,10.6,-6999,.765,.048,.723,.855,-2.522,.261,-3.261,-2.11,11.64,.072,11.49,11.82,86.5,.266,85.9,87,12.23,.093,12.07,12.46,12.39
2010,305,400,.966,156.6,40.09,10.61,-6999,.855,.017,.789,.92,-2.554,.285,-3.261,-2.046,11.8,.039,11.71,11.86,86,.237,85.6,86.6,12.35,.083,12.16,12.48,12.38
2010,305,410,.273,207.4,34.79,10.61,-6999,.855,0,.855,.855,-2.758,.302,-3.389,-2.238,11.65,.022,11.61,11.71,85.7,.112,85.6,86,12.13,.028,12.03,12.17,12.38
2010,305,420,.756,231.1,12.72,10.53,-6999,.853,.012,.789,.855,-2.846,.148,-3.261,-2.494,11.45,.073,11.31,11.6,85.6,.139,85.3,85.8,11.93,.066,11.76,12.03,12.38
2010,305,430,.454,232.1,19.46,10.44,-6999,.854,.008,.789,.855,-2.918,.163,-3.261,-2.494,11.22,.023,11.18,11.28,85.6,.113,85.4,85.7,11.75,.022,11.72,11.81,12.37
2010,305,440,.607,266.1,65.12,10.34,-6999,.849,.018,.789,.855,-2.586,.402,-3.133,-1.726,11.25,.088,11.14,11.41,85.9,.35,85.4,86.6,11.74,.13,11.59,12,12.37
2010,305,450,2.401,107.9,10.31,10.27,-6999,.895,.064,.789,.986,-2.636,.157,-3.005,-2.366,10.98,.057,10.9,11.16,85.7,.176,85.4,86,11.52,.032,11.45,11.58,12.36
2010,305,500,2.072,95.7,11.17,10.27,-6999,1.022,.046,.921,1.118,-2.455,.12,-2.749,-2.238,11.08,.071,10.94,11.21,86,.11,85.7,86.2,11.69,.063,11.55,11.79,12.36
2010,305,510,1.604,92.1,9.08,10.29,-6999,1.101,.028,1.052,1.118,-2.669,.111,-3.005,-2.494,11.2,.027,11.14,11.26,86,.196,85.5,86.3,11.74,.054,11.61,11.83,12.35
2010,305,520,1.141,77.3,15.05,10.3,-6999,1.12,.021,1.052,1.184,-2.907,.099,-3.133,-2.749,11.08,.025,11.03,11.13,85.9,.15,85.6,86.3,11.59,.031,11.53,11.65,12.35
2010,305,530,1.65,93,18.24,10.26,-6999,1.245,.165,1.118,1.841,-2.749,.197,-3.133,-2.366,10.91,.07,10.8,11.04,85.6,.159,85.2,85.8,11.42,.049,11.32,11.53,12.34
2010,305,540,1.014,119.3,16.05,10.22,-6999,1.59,.185,1.249,2.038,-3.022,.305,-3.645,-2.494,10.86,.039,10.8,10.94,85.6,.244,85.3,86.2,11.41,.06,11.31,11.53,12.33
2010,305,550,1.73,105,14.35,10.14,-6999,1.356,.06,1.315,1.644,-2.546,.437,-3.517,-2.11,10.91,.076,10.78,11.05,85.8,.176,85.3,86,11.5,.116,11.29,11.71,12.33
2010,305,600,1.204,116.5,19.98,10.11,-6999,1.336,.033,1.249,1.381,-2.666,.331,-3.261,-2.046,11.1,.026,11.03,11.15,85.5,.211,85.2,86.1,11.66,.059,11.56,11.77,12.32
2010,305,610,1.788,123.8,16.1,10.1,-6999,1.504,.143,1.315,1.841,-2.68,.195,-3.005,-2.11,10.94,.114,10.74,11.09,85.5,.184,85,85.7,11.47,.12,11.29,11.63,12.32
2010,305,620,1.282,154.9,33.1,10.07,-6999,2.54,.508,1.775,3.551,-1.746,.579,-2.749,-.512,10.67,.051,10.6,10.76,85.6,.201,85.3,86,11.21,.049,11.13,11.31,12.31
2010,305,630,.69,197,19.13,10,-6999,5.188,1.014,3.551,7.04,1.163,1.114,-.639,3.389,10.6,.046,10.52,10.66,85.9,.068,85.8,86.1,11.1,.064,11,11.2,12.31
2010,305,640,.418,170.1,25.39,9.9,-6999,9.33,1.504,7.04,12.23,6.606,2.109,3.517,10.55,10.44,.056,10.34,10.52,86,.062,85.9,86.2,10.91,.057,10.82,11.02,12.33
2010,305,650,.429,222,16.87,9.79,-6999,14.35,1.087,12.3,16.04,13.74,1.759,10.68,16.62,10.32,.016,10.29,10.35,86.1,.05,86,86.2,10.83,.014,10.8,10.85,12.39
2010,305,700,1.682,157.7,49.65,9.71,-6999,18.48,1.941,16.11,23.21,19.83,1.939,16.43,22.95,10.44,.128,10.29,10.62,86.1,.491,84.9,86.9,11.05,.166,10.83,11.26,12.51
2010,305,710,2.996,128.5,10.88,9.74,-6999,67.57,27.19,23.01,97.2,57.68,30.93,22.83,99.1,10.74,.055,10.61,10.83,84.5,.5,83.6,85.5,11.41,.071,11.26,11.55,13.34
2010,305,720,2.203,142.9,24.34,9.93,-6999,112.5,8.26,98.1,126.3,113,8.28,99.5,127.5,10.79,.026,10.74,10.85,83.6,.376,83,84.3,11.66,.053,11.55,11.74,13.34
2010,305,730,2.632,133.8,12.84,10.31,-6999,139.8,7.85,126.8,153.5,143.4,9.16,127.9,159.2,10.75,.034,10.69,10.83,83.1,.282,82.4,83.7,11.64,.046,11.55,11.75,13.33
2010,305,740,2.394,127.1,8.47,10.73,-6999,167,7.93,153.7,181.1,175.5,9.33,159.5,191.6,10.79,.048,10.73,10.89,83.1,.235,82.6,83.6,11.7,.072,11.6,11.85,13.33
2010,305,750,1.694,110.1,11.86,11.15,-6999,194.9,8.3,181.5,209.5,207.5,9.49,192.3,224.7,10.95,.057,10.84,11.04,83.1,.317,82.5,83.8,11.93,.074,11.79,12.08,13.32
2010,305,800,1.391,111,14.28,11.59,-6999,223.5,8.22,209.1,237.1,240.2,9.31,224.4,255.5,11.01,.045,10.91,11.07,82.7,.324,82,83.3,12.09,.086,11.88,12.23,13.31
2010,305,810,1.867,112.9,11.98,12.05,-6999,252.5,8.19,238.4,266.3,273,9.61,256.5,289.2,11.2,.06,11.05,11.31,82.1,.434,81.3,82.9,12.33,.049,12.22,12.41,13.3
2010,305,820,1.976,119.5,11.74,12.5,-6999,280.2,7.91,266.9,293.2,305,9,289.9,320,11.37,.069,11.24,11.5,81.5,.441,80.5,82.4,12.35,.068,12.23,12.51,13.29
2010,305,830,1.856,130.3,27.81,12.94,-6999,308,8.31,293.7,321.7,336.1,9.2,320,351.4,11.77,.142,11.54,12,81,.484,80.2,82,12.77,.15,12.55,13.02,13.28
2010,305,840,2.799,119.5,9.89,13.4,-6999,335,7.55,322.6,348.1,366.7,8.65,352,380.9,11.98,.038,11.9,12.05,80.2,.293,79.5,80.7,12.81,.068,12.7,12.93,13.27
2010,305,850,3.582,117.4,8.83,13.78,-6999,361.3,7.49,348.8,374.1,396.9,8.57,381.8,410.3,12.01,.055,11.94,12.13,79.8,.26,79.2,80.4,12.89,.078,12.77,13.09,13.26
2010,305,900,3.662,121.4,8.39,14.1,-6999,386.9,7.45,374.4,399.6,424.4,7.61,411.4,437.1,12.39,.105,12.16,12.61,79.3,.644,78.2,80.8,13.36,.121,13.12,13.64,13.25
2010,305,910,3.782,118.7,7.94,14.43,-6999,411.9,6.988,400.5,423.5,450,7.04,437.3,461.7,12.85,.136,12.63,13.1,77.7,.559,76.9,79.2,13.84,.142,13.6,14.08,13.24
2010,305,920,2.892,119.5,9.34,14.82,-6999,436,6.854,423.9,447.5,472.7,6.448,462.2,483.5,13.36,.145,13.08,13.61,77.1,.412,76.3,77.9,14.42,.167,14.05,14.69,13.24
2010,305,930,2.889,115.3,9.95,15.28,-6999,458.7,6.345,446.9,469.3,494.2,5.847,483.7,503.7,13.71,.098,13.55,13.86,75.7,.293,75.2,76.3,14.75,.103,14.58,14.94,13.23
2010,305,940,2.311,105.3,10.01,15.75,-6999,480.2,5.923,469.8,489.9,513.5,5.132,504.5,521.7,14.04,.102,13.86,14.22,75.1,.42,74.6,76.2,15.11,.116,14.92,15.31,13.22
2010,305,950,1.131,87.4,18.64,16.22,-6999,500.1,5.444,490.9,509.3,529.4,4.032,522.1,535.9,14.38,.089,14.22,14.51,75.5,.222,75,76,15.64,.188,15.32,15.92,13.21
2010,305,1000,.716,48.5,10.96,16.82,-6999,518.9,5.467,510.1,528.7,542.8,4.227,535.9,550,14.53,.024,14.47,14.58,76.3,.248,75.7,76.7,15.85,.06,15.69,15.96,13.2
2010,305,1010,.722,57.87,18.42,17.52,-6999,535.4,4.677,527.3,544.2,557.3,3.855,550.3,562.9,14.56,.075,14.46,14.73,76.7,.176,76.5,77.2,15.75,.156,15.57,16.13,13.19
2010,305,1020,.481,85.3,30.52,18.18,-6999,551,4.314,544.3,559.3,554.1,3.688,549.4,562.6,14.97,.13,14.74,15.28,75.2,.61,74.5,76.7,16.48,.179,16.12,16.87,13.17
2010,305,1030,.523,56.42,23.08,18.82,-6999,565.2,3.843,558.8,571.9,563.1,3.131,557.5,569.2,15.33,.032,15.26,15.39,73.1,.409,72.6,74.5,16.75,.046,16.68,16.88,13.16
2010,305,1040,1.054,96.6,22.62,19.4,-6999,576.8,3.064,571.3,583.3,576.4,3.798,569.2,582.7,15.68,.232,15.39,16.06,71.6,.931,69.16,72.8,16.97,.223,16.69,17.33,13.15
2010,305,1050,1.049,82.6,15.84,19.82,-6999,587.2,2.655,582,591.9,587.7,2.815,583,592.5,16.12,.029,16.06,16.17,70.3,.669,69.14,71.5,17.19,.066,17.04,17.29,13.14
2010,305,1100,.884,41.36,25.35,20.13,-6999,595.7,2.354,591.5,600.1,594.8,1.302,591.7,597.1,15.91,.096,15.81,16.09,72.8,.898,71.5,74.3,16.81,.106,16.67,17.03,13.13
2010,305,1110,.78,353.3,14.88,20.4,-6999,603.5,1.935,599.5,606.5,599,.789,597.2,600.3,15.9,.067,15.68,15.98,74.8,.223,74.4,75.3,17.01,.1,16.75,17.19,13.12
2010,305,1120,1.076,357.7,15.59,20.64,-6999,608.7,1.569,605.8,611.1,605.9,2.479,599.9,609.5,15.62,.049,15.46,15.69,75.8,.35,74.7,76.3,16.81,.116,16.53,17,13.12
2010,305,1130,1.124,354.2,19.94,20.75,-6999,612.2,.942,609.9,613.9,610.9,.958,608.6,612.8,15.31,.123,14.97,15.45,77.2,.582,76,78.1,16.44,.174,16.02,16.67,13.12
2010,305,1140,1.219,353.7,17.47,20.74,-6999,614.6,.644,613.2,615.7,616.5,2.996,610.8,619.7,15.02,.108,14.85,15.15,78.5,.516,77.6,79.4,16.25,.202,15.89,16.46,13.11
2010,305,1150,1.575,5.469,19.41,20.69,-6999,615,.547,613.7,616,619.5,.816,618.3,621.5,15.28,.072,15.13,15.4,78.1,.263,77.5,78.5,16.45,.146,16.21,16.72,13.11
2010,305,1200,2.017,331.4,15.55,20.64,-6999,613,.739,611.5,614.4,616.8,3.302,611.9,623.7,15.32,.086,15.22,15.54,77.6,.246,77.2,78.1,16.31,.103,16.18,16.55,13.11
2010,305,1210,2.106,354.5,14.04,20.53,-6999,610.5,1.196,608.4,612.6,622.4,.666,621,623.8,15.6,.035,15.51,15.65,77.6,.195,77.2,78,16.62,.03,16.52,16.66,13.11
2010,305,1220,2.376,3.09,16.52,20.47,-6999,606.5,1.667,603,608.8,619.7,.976,618.2,621.6,15.68,.021,15.63,15.71,76.8,.436,75.8,77.5,16.68,.036,16.57,16.74,13.11
2010,305,1230,3.646,17.03,7.49,20.44,-6999,600.7,1.874,597.1,603.9,619.2,.478,617.6,619.9,15.53,.083,15.38,15.66,75.8,.301,75,76.4,16.33,.14,16.12,16.57,13.11
2010,305,1240,4.136,15.76,7.95,20.28,-6999,593.1,2.699,588,598.4,618,1.091,615.9,619.4,15.19,.115,15.05,15.4,77.5,.7,76,78.7,15.91,.101,15.79,16.13,13.11
2010,305,1250,4.522,17.64,9.4,20.03,-6999,584.4,2.861,579.5,589.6,609,4.364,601.2,615.9,15.22,.179,15.02,15.57,74.8,1.401,72.1,77.4,16.12,.227,15.82,16.55,13.11
2010,305,1300,3.994,13.15,13.46,19.85,-6999,574.4,3.106,568.8,579.3,595.4,2.931,590.5,600.8,15.92,.136,15.57,16.07,71.1,.436,70.2,72.4,16.82,.084,16.58,16.94,13.12
2010,305,1310,4.227,9.18,13.29,19.79,-6999,562.7,3.615,555.8,569,584.8,3.484,579.7,590.2,15.87,.06,15.78,16,72.4,.45,71.5,73.8,16.62,.09,16.49,16.81,13.12
2010,305,1320,3.742,4.452,13.13,19.73,-6999,549.1,4.086,541.4,555.9,571.8,5.372,562.9,579.7,15.78,.027,15.74,15.83,74.6,.415,73.6,75.2,16.58,.065,16.46,16.76,13.12
2010,305,1330,3.756,.401,16.59,19.67,-6999,534.6,4.219,527.6,543.4,555.1,5.682,544.9,563,15.77,.07,15.68,15.93,74.3,.588,72.7,75.3,16.63,.125,16.45,16.85,13.12
2010,305,1340,3.654,357.3,15.17,19.65,-6999,518.9,5.008,510,527.1,535.2,5.407,525.8,544.2,16.11,.114,15.91,16.29,71.6,.974,69.65,73.1,17.04,.116,16.81,17.23,13.12
2010,305,1350,3.559,7.87,15.35,19.68,-6999,500.9,5.331,491.1,510.8,518.7,5.028,508.7,527.3,16.07,.122,15.92,16.32,71.6,.625,70.5,72.9,16.85,.143,16.67,17.22,13.12
2010,305,1400,3.519,359.8,14.29,19.71,-6999,482.2,5.467,472.3,492.2,498.8,5.774,489,509.6,15.94,.06,15.85,16.09,72.1,.348,71.4,72.7,16.81,.096,16.67,17.01,13.12
2010,305,1410,3.847,6.697,15.87,19.71,-6999,442.3,87.6,28.19,472.6,479.8,5.698,470,489.3,15.92,.104,15.76,16.07,72.6,.722,71.2,73.8,16.69,.162,16.48,16.95,13.12
2010,305,1420,3.274,.966,14.9,19.7,-6999,440.3,6.251,429.5,451.4,457.8,6.949,446.2,469.8,15.9,.08,15.76,16.05,73.5,.257,73.1,74.2,16.77,.116,16.54,16.95,13.12
2010,305,1430,2.683,359.9,17.37,19.7,-6999,417.7,6.951,405.5,429.6,433,7.5,420.5,446,16.12,.044,16.03,16.2,72.8,.346,72,73.4,17.03,.074,16.91,17.18,13.12
2010,305,1440,2.512,8.99,15.76,19.77,-6999,394.4,6.914,382,406.9,408.2,6.566,397.1,420.1,16.3,.056,16.18,16.4,71.7,.467,71,72.9,17.22,.124,16.98,17.38,13.12
2010,305,1450,2.547,19.72,19.31,19.88,-6999,369.4,7.5,355.9,382,384.3,7.4,372.7,397,16.24,.046,16.17,16.33,72.7,.296,72.1,73.9,17.07,.091,16.94,17.28,13.12
2010,305,1500,1.927,11.68,22.17,19.96,-6999,342.5,7.46,328.8,355.2,357.8,8.26,342.3,371.9,16.15,.049,16.07,16.25,75,.433,74,75.6,16.99,.124,16.81,17.33,13.12
2010,305,1510,1.776,356.3,29.07,20.04,-6999,284.2,84.8,36.07,329.8,327.8,8.32,313.3,342.1,16.39,.067,16.26,16.51,74,.442,73.3,75.2,17.43,.083,17.29,17.6,13.12
2010,305,1520,1.948,2.789,20.09,20.13,-6999,197.6,116.1,34.1,305,299.5,7.15,287.7,312.5,16.48,.126,16.24,16.63,73.7,.45,72.9,74.6,17.44,.261,17,17.81,13.11
2010,305,1530,2.736,2.78,15.64,20.15,-6999,161.9,107.6,32,274.8,276.5,6.483,264.9,288.1,16.15,.06,16.03,16.27,75.1,.372,74.3,75.8,16.97,.085,16.8,17.12,13.11
2010,305,1540,2.821,.127,19.76,20.05,-6999,175.6,86.4,30.94,244.9,250.9,8.89,235.2,264.9,15.95,.035,15.88,16.04,75.9,.319,75.1,76.5,16.76,.082,16.57,16.9,13.12
2010,305,1550,2.506,356.7,17.61,19.88,-6999,122.2,83.4,29.3,215.8,218.9,9.67,202.3,235.1,15.95,.027,15.91,16,75.7,.216,75.3,76.1,16.84,.064,16.73,16.95,13.12
2010,305,1600,1.836,356.4,16.2,19.69,-6999,54.05,48.1,28.65,175.4,184.7,10.26,166.5,201.5,15.98,.04,15.91,16.08,75.8,.348,75,76.2,16.91,.124,16.73,17.18,13.12
2010,305,1610,1.227,353.3,26.93,19.54,-6999,65.07,37.92,27.73,159.3,148.7,9.79,133.3,166,16.12,.023,16.07,16.18,75.6,.222,75.2,76,17.21,.056,17.09,17.3,13.12
2010,305,1620,1.12,30.08,47.23,19.42,-6999,115.3,11.07,61.69,127.4,116,10.24,99.3,132.7,16.11,.068,16,16.24,75.3,.399,74.8,76,17.24,.175,16.97,17.53,13.13
2010,305,1630,1.692,21.17,21.9,19.29,-6999,76.4,28.91,21.22,106.2,84.8,8.4,71,98.3,15.87,.066,15.78,15.99,76,.379,75.2,76.7,16.79,.172,16.55,17.16,13.13
2010,305,1640,1.876,345.2,21.51,19.09,-6999,19.17,1.02,17.48,21.02,56.52,7.83,43.59,70.3,15.74,.015,15.7,15.79,76.2,.273,75.8,76.7,16.55,.048,16.45,16.65,13.12
2010,305,1650,1.376,353.2,13.31,18.81,-6999,16.96,2.081,13.08,20.7,27.05,11.88,8.82,43.08,15.71,.025,15.67,15.78,76.1,.134,75.7,76.2,16.52,.05,16.46,16.62,12.94
2010,305,1700,1.698,352.9,11.68,18.43,-6999,10.52,1.476,7.95,13.01,6.59,1.478,3.771,8.82,15.62,.076,15.5,15.75,76.2,.435,75.7,77.1,16.22,.127,16.05,16.46,12.78
2010,305,1710,.882,312.4,15.39,17.95,-6999,5.502,1.33,3.285,7.82,1.354,1.087,-.064,3.643,15.44,.025,15.4,15.51,77.1,.116,76.9,77.4,16.01,.022,15.97,16.05,12.68
2010,305,1720,1.511,358.7,15.36,17.45,-6999,1.787,.726,.789,3.22,-1.57,.668,-2.557,-.128,15.42,.035,15.33,15.46,77.2,.135,77,77.5,15.98,.047,15.9,16.04,12.64
2010,305,1730,1.467,356.5,15.53,17,-6999,.218,.241,-.066,.657,-2.883,.195,-3.132,-2.493,15.31,.024,15.26,15.36,77.8,.119,77.5,77.9,15.87,.016,15.84,15.91,12.62
2010,305,1740,1.654,346.4,19.65,16.62,-6999,-.151,.051,-.197,-.066,-2.941,.241,-3.324,-2.493,15.24,.033,15.18,15.3,77.8,.094,77.6,78,15.8,.031,15.74,15.85,12.6
2010,305,1750,1.511,331.4,10.48,16.31,-6999,-.097,.093,-.197,.131,-2.899,.156,-3.196,-2.621,15.15,.016,15.11,15.19,77.9,.111,77.7,78.1,15.73,.015,15.7,15.76,12.59
2010,305,1800,1.091,312.4,20.91,16.04,-6999,-.169,.067,-.263,-.066,-3.095,.095,-3.26,-2.94,15.11,.033,15.04,15.16,78,.056,77.9,78.1,15.66,.032,15.61,15.71,12.58
2010,305,1810,1.24,282.4,17.81,15.78,-6999,-.219,.043,-.263,-.131,-2.797,.107,-3.068,-2.557,15.02,.027,14.95,15.07,77.8,.164,77.6,78.1,15.6,.034,15.5,15.64,12.58
2010,305,1820,1.489,276.9,13.32,15.55,-6999,-.145,.026,-.197,-.131,-2.639,.157,-2.94,-2.301,14.92,.019,14.89,14.97,78,.156,77.7,78.2,15.53,.038,15.48,15.61,12.57
2010,305,1830,1.131,269.9,21.17,15.36,-6999,-.112,.035,-.131,0,-2.965,.301,-3.58,-2.429,14.93,.034,14.86,14.98,78,.052,77.9,78.1,15.52,.062,15.41,15.61,12.56
2010,305,1840,1.239,288.8,22.54,15.19,-6999,-.134,.024,-.197,-.066,-3.082,.105,-3.324,-2.94,14.84,.014,14.81,14.87,78.5,.315,78,79,15.41,.014,15.36,15.44,12.55
2010,305,1850,.857,277.3,17.32,15.02,-6999,-.239,.045,-.329,-.131,-3.24,.183,-3.452,-2.941,14.78,.049,14.68,14.85,79.1,.065,79,79.2,15.32,.066,15.19,15.43,12.55
2010,305,1900,.952,279.9,15.85,14.83,-6999,-.357,.033,-.394,-.329,-3.12,.225,-3.452,-2.685,14.63,.048,14.55,14.71,79.6,.425,79.1,80.2,15.17,.065,15.07,15.27,12.54
2010,305,1910,1.354,281.3,15.64,14.65,-6999,-.383,.055,-.46,-.329,-2.774,.189,-3.196,-2.429,14.65,.044,14.58,14.72,80.1,.334,79.5,80.6,15.21,.064,15.1,15.31,12.54
2010,305,1920,1.679,304,7.64,14.52,-6999,-.482,.039,-.592,-.46,-2.427,.165,-2.749,-2.173,14.74,.026,14.68,14.78,80.3,.112,80.1,80.6,15.34,.023,15.28,15.39,12.54
2010,305,1930,1.623,295.8,14.9,14.45,-6999,-.613,.039,-.723,-.592,-2.616,.133,-2.941,-2.365,14.72,.018,14.68,14.77,80.3,.059,80.1,80.5,15.33,.039,15.28,15.47,12.53
2010,305,1940,.906,253.7,26.32,14.4,-6999,-.548,.049,-.592,-.46,-2.679,.368,-3.196,-2.046,14.89,.027,14.79,14.93,79.7,.305,79.4,80.5,15.53,.033,15.47,15.58,12.53
2010,305,1950,.833,192.2,22.57,14.33,-6999,-.601,.038,-.657,-.526,-2.994,.273,-3.644,-2.557,14.81,.099,14.64,14.95,79.1,.131,78.8,79.4,15.34,.146,15.08,15.57,12.52
2010,305,2000,1.178,198.8,16.71,14.21,-6999,-.676,.04,-.723,-.592,-2.899,.327,-3.452,-2.429,14.54,.029,14.49,14.62,79.9,.266,79.3,80.1,15.08,.043,14.98,15.13,12.52
2010,305,2010,.339,252.1,20.83,14.08,-6999,-.688,.044,-.789,-.592,-3.578,.371,-3.964,-2.813,14.37,.087,14.28,14.54,80,.152,79.8,80.4,14.85,.114,14.72,15.08,12.52
