year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,213,420,0.753,287.9,14.16,14.07,14,-3.526,0.048,-3.68,-3.417,0,0,0,0,-3.024,0.54,-4.107,-1.493,13.8,0.011,13.78,13.82,14.12,0.022,14.09,14.16,94.1,0.059,94,94.3,14.3,14.35,12.46
2004,213,430,0.914,281.5,12.78,14.07,13.99,-3.828,0.156,-4.14,-3.549,0,0,0,0,-2.365,1.022,-4.48,-0.373,13.79,0.011,13.77,13.82,14.14,0.023,14.1,14.18,94,0.139,93.8,94.3,14.31,14.36,12.46
2004,213,440,1.267,253.4,9.79,14.06,13.99,-4.431,0.124,-4.666,-4.14,0,0,0,0,-1.786,0.492,-3.36,-0.373,13.78,0.005,13.77,13.79,14.16,0.023,14.11,14.21,93.8,0.103,93.5,94,14.34,14.37,12.45
2004,213,450,0.999,272.4,21.85,14.06,13.98,-4.631,0.125,-4.732,-4.272,0,0,0,0,-2.757,0.602,-4.107,-1.867,13.78,0.006,13.77,13.79,14.17,0.01,14.15,14.2,93.5,0.095,93.3,93.6,14.32,14.36,12.45
2004,213,500,1.084,284.3,15.01,14.06,13.98,-3.005,0.944,-4.272,-1.183,0,0,0,0,-1.593,0.881,-3.36,-0.373,13.79,0.007,13.77,13.8,14.22,0.021,14.17,14.26,93.2,0.157,93,93.5,14.36,14.4,12.44
2004,213,510,1.034,290.8,13.71,14.06,13.99,-0.49,0.713,-1.117,1.314,0,0,0,0,-1.395,0.591,-2.614,0.314,13.82,0.011,13.8,13.84,14.27,0.015,14.24,14.31,93,0.066,92.9,93.2,14.4,14.43,12.44
2004,213,520,0.982,271.5,13.7,14.07,14,5.583,2.393,1.511,9.13,0,0,0,0,-1.81,1.064,-3.36,0.314,13.85,0.012,13.83,13.87,14.28,0.017,14.23,14.3,93,0.084,92.8,93.1,14.42,14.44,12.43
2004,213,530,1.275,324.1,23.97,14.09,14.03,12.55,3.21,9.13,19.12,0,0,0,0,-0.618,0.921,-3.36,0.629,13.9,0.019,13.86,13.93,14.33,0.029,14.27,14.38,93.1,0.094,93,93.3,14.46,14.49,12.43
2004,213,540,2.196,345.2,18.74,14.11,14.05,25.5,4.797,19.19,34.3,-0.002,0.012,-0.093,0,-2.32,2.686,-7.47,1.572,13.92,0.01,13.9,13.94,14.29,0.037,14.22,14.34,93.1,0.181,92.9,93.5,14.41,14.46,12.43
2004,213,550,2.45,336.7,13.86,14.13,14.06,38.4,2.433,34.44,43.5,0,0,0,0,-1.046,2.079,-7.09,2.2,13.92,0.013,13.9,13.95,14.27,0.048,14.21,14.36,93.2,0.127,92.9,93.5,14.39,14.47,12.44
2004,213,600,2.501,342.2,12.19,14.14,14.06,47.16,4.672,43.63,59.14,0,0,0,0,-0.221,2.318,-4.107,6.601,13.91,0.008,13.88,13.92,14.21,0.021,14.17,14.25,93.3,0.112,93.1,93.5,14.35,14.38,12.47
2004,213,610,2.53,342.3,14.51,14.15,14.08,49.5,3.231,45.54,58.49,0,0,0,0,-1.795,2.763,-8.96,5.344,13.89,0.011,13.87,13.91,14.16,0.03,14.11,14.23,93.2,0.088,93,93.4,14.31,14.36,12.49
2004,213,620,2.483,330.8,13.42,14.16,14.13,75.7,13.07,54.02,97,0,0,0,0,7.24,4.919,0,18.55,13.89,0.012,13.87,13.92,14.17,0.016,14.14,14.2,93.1,0.113,92.8,93.3,14.36,14.41,12.64
2004,213,630,2.391,335.5,18.75,14.21,14.19,84.9,16.42,69,112.1,-0.003,0.017,-0.093,0,7.56,11.58,-11.57,29.23,13.95,0.021,13.91,14,14.17,0.038,14.1,14.25,92.7,0.187,92.4,93.1,14.37,14.48,12.78
2004,213,640,1.985,336.7,15.58,14.26,14.31,85.7,7.08,74.1,101.3,-0.005,0.02,-0.093,0,5.184,5.748,-4.107,20.43,14.05,0.041,13.99,14.12,14.23,0.019,14.19,14.27,92.5,0.104,92.2,92.7,14.47,14.51,12.84
2004,213,650,1.841,318.1,14.89,14.35,14.4,71.8,2.551,67.42,75.6,0,0,0,0,4.474,5.151,-7.09,12.57,14.18,0.018,14.14,14.21,14.28,0.03,14.23,14.34,92.5,0.138,92.2,92.7,14.47,14.55,12.83
2004,213,700,1.388,312,24.65,14.41,14.45,82.6,3.631,74.3,89,0,0,0,0,9.18,4.069,-2.614,13.52,14.23,0.02,14.2,14.27,14.29,0.017,14.26,14.33,92.7,0.123,92.5,93,14.48,14.54,12.88
2004,213,710,1.678,332.1,23.03,14.48,14.53,86.4,9.34,77.1,107.8,-0.009,0.028,-0.093,0,5.661,6.297,-7.09,15.72,14.31,0.019,14.27,14.35,14.36,0.018,14.3,14.39,93,0.089,92.7,93.1,14.56,14.6,12.92
2004,213,720,1.658,339.9,13.3,14.54,14.53,87.3,9.15,80.1,108.4,-0.014,0.033,-0.093,0,3.92,7.74,-9.33,17.29,14.38,0.023,14.34,14.42,14.39,0.026,14.35,14.45,93.1,0.152,92.9,93.4,14.61,14.7,12.94
2004,213,730,1.99,334,15.1,14.58,14.54,95.1,7.66,84.6,109.9,-0.019,0.037,-0.093,0,5.264,4.555,-1.867,12.26,14.41,0.01,14.39,14.44,14.37,0.029,14.32,14.43,93.3,0.139,93,93.5,14.57,14.64,13.02
2004,213,740,2.43,345.7,11.54,14.62,14.59,122.4,9.09,110.5,133,-0.02,0.038,-0.093,0,5.943,5.014,-2.987,18.55,14.45,0.02,14.41,14.49,14.39,0.037,14.33,14.46,93.4,0.185,92.9,93.7,14.63,14.73,13.12
2004,213,750,2.352,339.5,14.03,14.67,14.66,135.6,12.41,120.7,166.5,-0.015,0.035,-0.093,0,10.45,5.466,-0.373,22.95,14.49,0.017,14.46,14.53,14.38,0.026,14.34,14.43,93.3,0.163,93,93.6,14.64,14.72,13.21
2004,213,800,2.435,332.3,16.41,14.74,14.8,141.9,25.42,113.8,182,-0.015,0.035,-0.093,0,9.7,18.48,-17.92,38.66,14.55,0.024,14.51,14.59,14.35,0.029,14.29,14.41,93.3,0.148,93,93.6,14.64,14.73,13.17
2004,213,810,2.379,343.9,17.31,14.81,14.81,133,13.11,116.7,161.1,-0.02,0.038,-0.093,0,9.09,13.27,-14.56,35.52,14.55,0.015,14.51,14.58,14.34,0.025,14.29,14.39,93.1,0.166,92.8,93.4,14.64,14.73,13.23
2004,213,820,1.778,345.7,16.09,14.9,15.12,245,61.89,162,333.6,-0.059,0.045,-0.093,0,43.47,17.72,20.43,83.9,14.68,0.113,14.53,14.92,14.42,0.07,14.29,14.53,93.3,0.166,92.9,93.5,14.85,15.08,13.24
2004,213,830,2.62,336.7,15.72,15.18,15.66,280.3,29.84,210,323.6,-0.077,0.035,-0.093,0,8.3,27.17,-39.95,65.69,15.22,0.183,14.94,15.49,14.51,0.049,14.45,14.62,92.8,0.326,92.2,93.3,15.03,15.21,13.23
2004,213,840,2.413,352.6,17.5,15.5,15.74,230.2,25.3,198.3,275.1,-0.046,0.046,-0.093,0,-2.579,26.59,-39.2,45.58,15.64,0.049,15.5,15.71,14.57,0.05,14.48,14.66,92.4,0.305,91.8,92.9,15.04,15.2,13.23
2004,213,850,2.706,1.81,15.65,15.7,15.86,215.7,23.8,175.4,249.4,-0.063,0.043,-0.093,0,7.66,16.76,-32.85,41.17,15.75,0.036,15.66,15.8,14.54,0.03,14.48,14.6,92.4,0.206,92,92.8,14.99,15.15,13.22
2004,213,900,3.034,356,16,15.82,15.71,223.9,3.597,217,229.4,-0.076,0.036,-0.093,0,17.86,11.11,-10.83,38.03,15.67,0.031,15.6,15.74,14.42,0.031,14.36,14.49,92.4,0.248,91.7,92.8,14.8,14.92,13.22
2004,213,910,2.851,340.1,13.55,15.87,15.94,263.4,28.68,221.8,314,-0.079,0.033,-0.093,0,40.8,7.59,18.54,55.63,15.77,0.08,15.6,15.89,14.53,0.063,14.39,14.64,92.3,0.427,91.3,92.8,15.02,15.16,13.22
2004,213,920,2.92,347.7,14.09,16.04,16.23,273.4,24.11,250.3,318,-0.084,0.028,-0.093,0,39.96,10.92,19.17,63.8,16.06,0.096,15.88,16.19,14.61,0.083,14.44,14.7,91.4,0.323,90.9,92,15.2,15.34,13.21
2004,213,930,2.54,346.1,17.75,16.23,16.34,256.9,18.11,226.5,280.6,-0.074,0.037,-0.093,0,51.51,21.89,9.11,89.6,16.31,0.082,16.19,16.45,14.69,0.045,14.6,14.77,90.7,0.22,90.1,91.1,15.28,15.39,13.21
2004,213,940,2.313,338.8,25.17,16.38,16.41,208,11.91,180.2,225.8,-0.071,0.039,-0.093,0,27.31,9.06,11,45.57,16.43,0.032,16.36,16.48,14.72,0.02,14.68,14.76,90.3,0.157,89.9,90.5,15.26,15.34,13.21
2004,213,950,2.138,340,19.85,16.44,16.4,229.1,32.78,179,280.6,-0.063,0.043,-0.093,0,46.44,14.22,23.57,80.8,16.35,0.025,16.29,16.39,14.74,0.028,14.7,14.8,90.3,0.152,90,90.7,15.27,15.41,13.21
2004,213,1000,2.401,338.2,24.75,16.49,16.52,262,29.61,218.3,295.3,-0.068,0.041,-0.093,0,61.18,29.19,4.714,105.9,16.49,0.08,16.35,16.62,14.81,0.044,14.75,14.92,90.4,0.144,90.1,90.7,15.34,15.52,13.21
2004,213,1010,1.919,330.9,23.09,16.6,16.61,197,13.15,180.2,220.4,-0.07,0.04,-0.093,0,38.69,8.58,14.77,55,16.69,0.035,16.63,16.74,14.91,0.027,14.85,14.97,90.2,0.219,89.8,90.7,15.43,15.54,13.2
2004,213,1020,2.515,328.8,22.44,16.66,16.57,201.7,21.89,181.6,242.8,-0.059,0.045,-0.093,0,28.36,23.92,-11.95,77.6,16.64,0.06,16.53,16.75,14.89,0.024,14.83,14.93,90.1,0.171,89.6,90.5,15.39,15.51,13.2
2004,213,1030,1.867,350.4,20.36,16.67,16.65,242.1,33.66,210.3,317.5,-0.074,0.037,-0.093,0,63.67,24.17,33,119.1,16.62,0.061,16.54,16.79,14.95,0.047,14.87,15.03,90,0.273,89.4,90.4,15.55,15.66,13.2
2004,213,1040,2.199,352.4,21.22,16.81,17.15,417.9,38.1,322.7,485.6,-0.059,0.045,-0.093,0,136.7,33.75,75.7,211.2,17.26,0.281,16.8,17.75,14.98,0.091,14.85,15.14,89.5,0.386,88.6,90.1,15.83,16.1,13.2
2004,213,1050,2.787,358.1,16.15,17.17,17.62,405.2,26.36,363.5,440.4,-0.028,0.043,-0.093,0,77.8,31.05,18.86,128.2,18.06,0.18,17.78,18.34,15.16,0.068,15.04,15.3,87.9,0.526,86.7,89.1,16.17,16.38,13.19
2004,213,1100,2.428,343.7,17.97,17.53,17.8,305.3,37.46,256.9,373.2,-0.006,0.023,-0.093,0,42.15,29.21,-14.93,95.2,18.32,0.054,18.22,18.42,15.3,0.032,15.23,15.38,86.8,0.254,86.2,87.3,16.24,16.39,13.19
2004,213,1110,2.708,324.6,14.76,17.68,17.63,275,32.94,229,334.5,0,0,0,0,48.31,30.35,-1.12,110.9,17.99,0.143,17.72,18.23,15.33,0.036,15.25,15.4,87.3,0.338,86.5,87.9,15.94,16.11,13.18
2004,213,1120,2.854,346,18.71,17.66,17.5,259.6,20.57,236.7,313.4,-0.009,0.028,-0.093,0,33.29,24.38,-19.04,73.9,17.61,0.094,17.43,17.71,15.25,0.079,15.08,15.36,88.1,0.341,87.1,88.6,15.83,16.07,13.18
2004,213,1130,2.948,352.4,15.8,17.61,17.46,331.2,30.45,286.6,396.6,-0.011,0.03,-0.093,0,77.6,19.13,41.8,126.3,17.42,0.046,17.36,17.54,15.12,0.048,15.04,15.23,88.4,0.367,87.6,89.1,15.8,15.98,13.18
2004,213,1140,2.598,6.023,15.66,17.67,17.83,464.9,57.81,398.3,566.7,-0.02,0.038,-0.093,0,137.2,30.28,80.8,204,17.93,0.271,17.56,18.45,15.22,0.041,15.11,15.28,87.9,0.435,86.9,88.7,16.22,16.49,13.18
2004,213,1150,2.27,1.798,20.31,17.99,18.54,519.8,33.4,477,684.4,-0.003,0.017,-0.093,0,143.4,27.74,82.6,204.6,19.12,0.331,18.48,19.58,15.45,0.137,15.24,15.66,86.9,0.58,85.6,87.7,16.75,17.04,13.18
2004,213,1200,2.742,344.1,19.7,18.45,18.95,498.3,26.06,448.6,547.1,-0.002,0.012,-0.093,0,95.5,30.34,28.6,149.6,19.84,0.131,19.58,20.03,15.79,0.109,15.63,15.99,84.2,0.828,82.3,85.7,17.08,17.34,13.17
2004,213,1210,3.259,321.7,21.91,18.78,18.97,501.9,15.02,467.4,536.4,0,0,0,0,95.5,27.14,36.77,143.6,19.79,0.061,19.69,19.91,15.8,0.046,15.72,15.88,83.2,0.351,82.5,84.1,16.63,16.79,13.16
2004,213,1220,2.817,319.6,22.5,18.95,19.12,491.4,32.46,422.6,546.2,0,0,0,0,115.3,42.55,39.28,202.1,19.73,0.038,19.64,19.79,15.96,0.059,15.85,16.07,83.2,0.394,82.3,83.9,16.85,17.05,13.16
2004,213,1230,2.891,314.8,26.44,19.1,19.22,506.6,43.93,422.9,553.3,0,0,0,0,107,50.13,11,222.5,19.75,0.06,19.63,19.88,15.96,0.039,15.88,16.05,83.2,0.396,82.5,83.9,16.79,16.96,13.16
2004,213,1240,3.263,320.3,27.84,19.23,19.32,514.2,30.12,471.5,574.1,0,0,0,0,101.8,48.67,-30.98,176.6,19.78,0.041,19.68,19.83,15.98,0.06,15.88,16.08,83.5,0.438,82.5,84.3,16.94,17.13,13.15
2004,213,1250,3.408,324.9,30.2,19.33,19.26,458.5,28.17,405,518.4,0,0,0,0,66.72,32.51,-6.345,128.2,19.63,0.083,19.45,19.72,15.97,0.037,15.9,16.04,83.8,0.311,82.9,84.5,16.75,16.91,13.15
2004,213,1300,3.478,314,22.88,19.33,19.17,406,28.8,311.4,429.2,0,0,0,0,65.17,38.46,-25.01,141.1,19.29,0.107,19.07,19.46,15.88,0.071,15.71,15.98,84.4,0.378,83.7,85.3,16.62,16.83,13.15
2004,213,1310,3.83,327.6,21.34,19.27,19.02,401.9,28.36,310.5,428.4,0,0,0,0,75.1,41.1,-26.5,152.1,18.88,0.095,18.72,19.07,15.73,0.034,15.67,15.79,85.3,0.292,84.7,86.1,16.44,16.68,13.15
2004,213,1320,3.368,321.6,21.92,19.16,18.86,377.3,22.92,338,409.3,0,0,0,0,80.6,26.16,13.51,117.5,18.63,0.043,18.55,18.71,15.65,0.056,15.57,15.8,86,0.427,85.2,86.8,16.36,16.68,13.15
2004,213,1330,3.436,331.7,18.99,19.09,18.91,416.8,31.51,342.3,471.5,0,0,0,0,97.7,29.8,39.28,165.3,18.72,0.027,18.64,18.76,15.78,0.069,15.67,15.89,85.7,0.366,85.1,86.4,16.63,16.84,13.15
2004,213,1340,3.302,315.7,19.52,19.09,18.92,403.8,42.48,312,452.2,0,0,0,0,95.3,42.49,25.45,172.8,18.76,0.044,18.68,18.87,15.76,0.036,15.69,15.82,85.8,0.224,85.3,86.2,16.44,16.61,13.15
2004,213,1350,3.406,318.3,22.87,19.11,18.99,383.3,21.98,339.4,412.1,0,0,0,0,73.3,31.23,8.48,124.7,18.87,0.025,18.82,18.92,15.9,0.044,15.81,15.98,84.7,0.454,83.9,85.8,16.65,16.79,13.15
2004,213,1400,2.939,344.2,24.26,19.13,18.97,324,33.6,263.5,367.3,0,0,0,0,49.3,42.59,-22.02,133.2,18.9,0.049,18.82,18.99,15.98,0.067,15.88,16.11,84.4,0.518,83.4,85.4,16.71,16.99,13.15
2004,213,1410,3.216,323.4,17.54,19.12,18.9,351.4,25.54,301.9,388.6,0,0,0,0,87.1,30.08,2.828,148.3,18.79,0.036,18.73,18.89,15.95,0.059,15.85,16.04,84.1,0.403,83.3,85,16.62,16.8,13.15
2004,213,1420,2.848,332.6,24.42,19.1,18.92,332.8,16.12,304.3,358.1,0,0,0,0,79.9,45.71,-15.3,149.6,18.84,0.051,18.76,18.95,16.12,0.075,16.01,16.25,83.8,0.31,83.1,84.5,16.87,17.09,13.15
2004,213,1430,3.364,321.7,17.96,19.12,18.99,345.3,42.74,285.9,396.9,0,0,0,0,74.7,28.73,19.17,121.6,18.94,0.017,18.9,18.97,16.16,0.067,16.06,16.27,82.9,0.353,82.2,83.7,16.83,17.11,13.15
2004,213,1440,3.332,320.4,19.1,19.14,19,359,10.43,340.3,376.7,0,0,0,0,87.9,26.26,31.74,141.4,18.94,0.042,18.88,19.04,16.21,0.086,16.04,16.4,83.1,0.356,82.4,83.8,16.83,17.19,13.15
2004,213,1450,3.865,325.5,15.59,19.15,18.98,322.9,17.25,296,355.1,0,0,0,0,54.57,26.61,2.2,132.3,18.89,0.039,18.84,19.03,16.22,0.065,16.13,16.37,82.2,0.448,81.2,83,16.85,17.07,13.15
2004,213,1500,3.493,338.2,20.7,19.13,18.95,301.3,24.85,264.8,339.7,0,0,0,0,55.85,36.93,-32.1,121,18.84,0.038,18.78,18.92,16.32,0.032,16.27,16.39,81.1,0.388,80.2,82,16.96,17.14,13.15
2004,213,1510,3.989,330.6,20.23,19.11,18.88,325.4,19.32,303.2,368.9,0,0,0,0,67.94,31.37,5.97,143,18.69,0.035,18.64,18.76,16.23,0.028,16.17,16.29,80.6,0.422,79.7,81.5,16.83,16.95,13.15
2004,213,1520,3.422,329.6,21.74,19.08,18.95,419.1,116.7,293.3,857,0,0,0,0,141.2,77.9,49.33,380.8,18.88,0.202,18.68,19.32,16.43,0.091,16.25,16.6,80.5,0.494,79.2,81.3,17.18,17.57,13.15
2004,213,1530,3.511,345.8,20.04,19.16,19.16,377.1,49.08,311.4,505.2,0,0,0,0,55.68,51.49,-65.31,156.5,19.49,0.144,19.21,19.67,16.62,0.051,16.51,16.72,79.2,0.374,78.5,80.1,17.53,17.77,13.15
2004,213,1540,3.67,332.3,21.77,19.27,19.16,352.1,40.47,305.4,481.9,0,0,0,0,72.4,41.92,0.314,141.1,19.5,0.036,19.43,19.58,16.61,0.046,16.53,16.69,80.1,0.513,78.9,80.8,17.38,17.54,13.15
2004,213,1550,3.702,326.3,20.61,19.3,19.09,343.2,69.63,286.2,655.6,0,0,0,0,67.84,51.14,-6.345,258,19.37,0.031,19.32,19.43,16.52,0.042,16.44,16.58,81,0.436,79.8,81.8,17.22,17.34,13.15
2004,213,1600,3.588,329.2,19.5,19.28,19.12,415.2,145.7,229.6,699.3,0,0,0,0,100.3,83.6,-69.79,287.5,19.57,0.157,19.32,19.79,16.58,0.06,16.48,16.71,81,0.403,80,81.9,17.47,17.73,13.15
2004,213,1610,4.204,328.2,17.57,19.31,19.17,466.8,137.7,187.9,652.7,0,0,0,0,90,89.3,-92.9,230,19.96,0.113,19.75,20.12,16.59,0.029,16.54,16.65,80.8,0.287,80.1,81.4,17.4,17.6,13.14
2004,213,1620,4.181,323.6,19.1,19.32,19.19,452.2,94.1,242.1,572.4,0,0,0,0,88.1,61.18,-51.13,187.6,20.14,0.089,20.02,20.29,16.66,0.077,16.58,16.83,80.8,0.429,79.6,81.7,17.49,17.72,13.14
2004,213,1630,4.39,318.6,16.87,19.33,19.17,384.1,101.3,190.2,536.2,0,0,0,0,34.88,64.08,-119.8,200.2,20.09,0.079,19.99,20.26,16.62,0.072,16.5,16.79,81.1,0.605,79.5,82.1,17.29,17.61,13.14
2004,213,1640,4.577,323.4,14.83,19.3,19.1,398.5,60.51,201.7,452.5,0,0,0,0,50.72,33.26,-44.41,119.1,19.95,0.06,19.9,20.12,16.57,0.087,16.44,16.75,81.1,0.466,80.2,82.2,17.26,17.65,13.14
2004,213,1650,3.844,329.3,19.54,19.27,19.14,372.4,58.77,212.2,428.1,0,0,0,0,52.12,34.15,-20.53,134.8,20.03,0.04,19.92,20.1,16.73,0.049,16.58,16.81,80.8,0.411,80,82,17.58,17.75,13.14
2004,213,1700,3.918,327.2,16.47,19.28,19.18,360.4,50.57,203.7,424.2,0,0,0,0,44.43,36.54,-21.27,130.4,20.13,0.069,19.99,20.25,16.68,0.029,16.62,16.73,81,0.356,80.3,81.7,17.52,17.72,13.14
2004,213,1710,4.148,319.8,12.52,19.27,19.07,297.9,67.98,132.8,395.1,0,0,0,0,5.33,38.85,-114.6,71.3,20.05,0.052,19.95,20.14,16.58,0.038,16.48,16.65,81.5,0.367,80.9,82.3,17.29,17.46,13.14
2004,213,1720,3.488,319.5,23.53,19.21,19.01,289,58.43,132.3,347.4,0,0,0,0,18.67,37.58,-92.9,71.3,19.98,0.068,19.83,20.1,16.61,0.043,16.53,16.69,81.5,0.367,80.5,82.1,17.34,17.55,13.14
