 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,152,210,.751,211.2,15.33 ,13.74,13.63,.047,.03,0,.066,1.014,.625,-.132,2.317,14.33,.03,14.26,14.4,73.4,.135,73.2,73.7,14.29,.027,14.25,14.36,12.46
2015,152,220,.919,216.4,14.54 ,13.72,13.63,.053,.026,0,.066,1.135,.696,-.265,2.184,14.27,.018,14.21,14.31,73.7,.035,73.6,73.8,14.24,.009,14.22,14.25,12.45
2015,152,230,.832,220.4,21.78 ,13.72,13.65,.046,.03,0,.066,1.13,.584,-.199,2.251,14.23,.036,14.16,14.29,73.9,.073,73.7,74,14.2,.027,14.15,14.24,12.45
2015,152,240,1.121,205,14.36 ,13.72,13.65,.022,.031,0,.066,.852,.63,-.265,2.184,14.17,.015,14.13,14.2,73.8,.02,73.8,73.9,14.16,.005,14.15,14.17,12.45
2015,152,250,1.047,220,16.9 ,13.71,13.63,.021,.031,0,.066,.84,.608,-.199,2.118,14.19,.017,14.16,14.23,73.8,.038,73.8,73.9,14.18,.01,14.16,14.2,12.44
2015,152,300,.816,207.1,18.72 ,13.7,13.62,.018,.029,0,.066,.908,.603,-.199,2.251,14.22,.023,14.17,14.27,74.1,.117,73.9,74.3,14.19,.013,14.17,14.22,12.43
2015,152,310,.954,205.1,16.74 ,13.7,13.62,.033,.033,0,.066,1.153,.55,-.066,2.118,14.2,.015,14.17,14.24,74.3,.024,74.3,74.4,14.18,.007,14.16,14.19,12.43
2015,152,320,.962,205.2,14.69 ,13.69,13.57,.041,.032,0,.066,.924,.558,-.132,2.118,14.2,.019,14.16,14.23,74.4,.06,74.3,74.5,14.18,.01,14.15,14.19,12.43
2015,152,330,.765,196.5,16.79 ,13.6,13.42,.035,.033,0,.066,.891,.614,-.265,1.986,14.16,.025,14.08,14.2,74.8,.221,74.5,75.3,14.12,.016,14.09,14.15,12.42
2015,152,340,1.28,190.3,14.98 ,13.48,13.28,.057,.025,0,.131,.881,.581,-.265,1.986,14.03,.058,13.92,14.18,75.5,.138,75.3,75.8,13.99,.046,13.93,14.1,12.42
2015,152,350,.758,214.1,19.63 ,13.37,13.2,.062,.014,0,.066,1.154,.572,-.132,2.251,13.91,.034,13.84,13.98,75.9,.048,75.8,76,13.89,.026,13.85,13.94,12.41
2015,152,400,1.02,195,19.89 ,13.31,13.21,.07,.016,.066,.131,.758,.578,-.265,1.986,13.88,.023,13.84,13.96,75.7,.188,75.4,76,13.88,.026,13.84,13.94,12.41
2015,152,410,.863,206.5,17.66 ,13.33,13.29,.064,.012,0,.066,.876,.55,-.199,2.052,13.97,.031,13.91,14.03,75.1,.098,75,75.4,13.97,.018,13.93,14,12.4
2015,152,420,.689,206.5,15.64 ,13.38,13.36,.065,.008,0,.066,1.038,.59,-.199,2.118,14,.017,13.96,14.04,75,.015,75,75,13.98,.007,13.96,13.99,12.4
2015,152,430,.541,213.6,17.05 ,13.43,13.41,.239,.126,.066,.526,1.157,.561,.066,2.251,14.01,.017,13.96,14.04,75.1,.037,75,75.2,13.97,.007,13.96,13.99,12.39
2015,152,440,.743,200,19.83 ,13.47,13.46,1.1,.434,.526,1.906,2.128,.725,.397,3.905,14,.017,13.96,14.02,75,.074,74.8,75.1,13.98,.011,13.96,14.01,12.39
2015,152,450,.995,199.5,18.52 ,13.51,13.5,3.019,.751,1.972,4.536,4.013,.915,2.052,6.024,13.99,.02,13.94,14.04,74.8,.043,74.7,74.9,13.97,.017,13.94,14,12.38
2015,152,500,1.161,192.1,15.76 ,13.55,13.55,6.873,1.483,4.536,9.79,7.95,1.582,4.898,10.99,13.98,.019,13.94,14.04,74.7,.041,74.7,74.8,13.97,.01,13.95,14,12.38
2015,152,510,.857,207.5,20.71 ,13.59,13.61,13.98,1.98,9.99,15.97,15.25,2.195,10.86,18.34,14.06,.032,13.98,14.13,74.8,.03,74.7,74.8,14.03,.028,13.99,14.08,12.4
2015,152,520,.915,188.8,21.8 ,13.64,13.69,19.44,3.322,15.71,25.97,20.89,3.507,16.22,28.46,14.14,.048,14.06,14.23,74.8,.085,74.7,75,14.11,.037,14.06,14.18,12.44
2015,152,530,.923,193.1,20.42 ,13.71,13.8,31.8,2.637,26.29,36.15,33.7,2.815,27.8,38.52,14.3,.04,14.2,14.38,75.5,.24,75,75.8,14.25,.03,14.17,14.3,12.56
2015,152,540,.682,181.5,24.65 ,13.81,13.94,42.92,4.285,36.35,50.22,45.11,4.449,37.33,53.09,14.36,.046,14.28,14.49,75.9,.083,75.8,76.1,14.32,.047,14.27,14.44,12.79
2015,152,550,.627,169.6,28.14 ,13.93,14.13,54.97,2.002,50.35,57.19,57.85,2.362,52.69,60.96,14.62,.058,14.48,14.72,76.8,.343,76.1,77.2,14.58,.052,14.45,14.64,13.09
2015,152,600,.572,203.6,33.33 ,14.09,14.35,63,3.69,55.74,66.72,66.14,3.882,58.51,70.9,14.63,.057,14.54,14.73,77.3,.063,77.2,77.4,14.59,.052,14.53,14.68,13.25
2015,152,610,.464,187.6,25.93 ,14.27,14.57,70.8,5.41,65.8,86.2,73.7,5.741,67.91,90.4,14.66,.048,14.57,14.77,77.2,.045,77.2,77.3,14.61,.059,14.53,14.73,13.26
2015,152,620,.76,133.6,14.92 ,14.45,14.79,113.2,9.9,87.8,128,118.5,10.41,91.4,134.5,14.76,.073,14.63,14.93,77.6,.319,77.2,78.1,14.79,.076,14.68,14.93,13.26
2015,152,630,.653,154.7,34.62 ,14.69,15.17,117.4,7.74,107.2,130.2,122,8.42,112.5,136.9,14.83,.023,14.78,14.89,78,.106,77.9,78.2,14.88,.036,14.82,14.98,13.26
2015,152,640,.958,178.6,20.4 ,14.95,15.29,100.3,24.61,83.1,193.4,106.3,26.82,87.3,207.8,14.86,.038,14.8,14.94,77.7,.168,77.5,78.1,14.9,.072,14.77,15.02,13.25
2015,152,650,.86,174.8,32.58 ,15.16,15.8,280,36.54,203.1,361,304.2,39.89,220.3,392.4,15.24,.241,14.8,15.67,77,.547,75.9,77.6,15.12,.233,14.78,15.56,13.25
2015,152,700,.76,172.5,29.9 ,15.71,16.85,323.2,24.73,267.3,369.2,349,26.37,287.1,396.6,15.94,.188,15.64,16.27,74.1,1.025,72.2,75.8,15.72,.104,15.54,15.92,13.24
2015,152,710,1.352,142.1,19.36 ,16.45,17.69,400,29.46,349.8,451.2,430.3,31.21,380.6,483.9,15.99,.116,15.85,16.27,72.2,.544,71.4,73.4,15.89,.045,15.83,16.03,13.23
2015,152,720,1.723,131.8,11.85 ,17.19,18.46,457,28.77,359.4,508.4,486.9,30.42,382.5,538.3,16,.089,15.81,16.17,73.7,.274,73.2,74.1,15.98,.073,15.8,16.11,13.22
2015,152,730,1.971,128.2,9.72 ,17.84,18.87,428.4,57.5,288.9,513.5,456,61.92,301.7,545.6,15.7,.18,15.43,16.03,74.8,.316,74.1,75.3,15.7,.194,15.43,16.03,13.2
2015,152,740,1.665,117.9,11.23 ,18.29,19.28,481,43.16,387.9,570.2,510,46.55,406.7,608.1,16.09,.247,15.53,16.4,74.4,.76,72.7,75.3,16.04,.262,15.46,16.41,13.19
2015,152,750,1.592,101.5,8.98 ,18.71,19.45,490.2,86.9,298.5,600.4,519.4,91.5,315.5,633.6,15.79,.12,15.6,16.16,74.5,1.034,72.5,75.8,15.91,.105,15.74,16.17,13.19
2015,152,800,1.314,97.1,14.4 ,19.05,20.09,572.5,57,452.8,678.3,603.9,60.64,474.4,711,16.41,.17,16.04,16.7,74.7,.601,73.8,75.7,16.64,.203,16.19,16.92,13.18
2015,152,810,1.592,85.5,15.61 ,19.57,20.84,621.1,65.96,451.7,725,653.2,69.39,476.5,764,16.44,.081,16.24,16.57,74.7,.342,74.2,75.5,16.79,.059,16.55,16.87,13.17
2015,152,820,2.5,56,7.32 ,20.04,20.61,554.8,125.6,388.8,851,581.6,131,406.4,891,15.57,.283,15.25,16.18,77.1,1.04,75.4,78.6,15.79,.332,15.46,16.53,13.16
2015,152,830,2.423,50.8,6.704 ,20.16,20.46,697.8,69.65,456.5,780,734,72.4,479.1,820,15.29,.055,15.17,15.38,78.7,.06,78.6,78.9,15.56,.061,15.44,15.67,13.15
2015,152,840,1.809,20.72,9.8 ,20.34,20.73,664.5,61.91,476.5,746,695.9,67.49,502.4,783,15.29,.069,15.19,15.45,79.4,.276,78.9,79.9,15.54,.127,15.37,15.8,13.15
2015,152,850,2.569,25.78,6.068 ,20.5,20.66,702,10.63,667,722,736,10.96,698.4,755,15.11,.059,15.01,15.25,80.7,.458,80,81.5,15.26,.073,15.16,15.42,13.14
2015,152,900,3.531,34.35,3.781 ,20.51,20.57,742,10.8,722,764,778,11.48,753,801,15.21,.069,15.06,15.34,81.6,.063,81.5,81.8,15.43,.058,15.31,15.54,13.14
2015,152,910,3.582,35.95,6.312 ,20.48,20.51,786,42.56,631.2,823,823,42.22,676.5,860,15.15,.081,15,15.31,81.2,.258,80.7,81.6,15.43,.08,15.27,15.58,13.14
2015,152,920,3.135,359,27.67 ,20.46,20.67,824,6.649,781,828,861,6.271,822,866,16.3,.676,15.21,17.11,78.7,2.123,74.5,80.7,16.54,.628,15.49,17.26,13.14
2015,152,930,2.807,320.9,40.16 ,20.6,21.05,803,12.1,723,819,838,12.51,755,855,16.84,.505,15.93,17.56,75.2,1.099,73.7,77.2,16.97,.509,16.05,17.66,13.14
2015,152,940,2.679,315.2,31.61 ,20.82,21.29,819,24.2,746,878,853,24.64,777,914,17.66,.061,17.56,17.81,72.5,.513,71.5,73.6,17.76,.07,17.65,17.92,13.13
2015,152,950,2.724,328.2,43.22 ,21.1,21.53,559.3,344,180.7,1073,582.3,358.5,187.2,1112,17.71,.122,17.53,17.96,71.2,.241,70.8,71.6,17.82,.138,17.67,18.11,13.13
2015,152,1000,4.808,336.5,19.29 ,21.16,21.18,941,100.3,685.8,1082,978,102.6,741,1125,16.79,.511,15.91,17.63,73.2,.996,71.4,75,16.81,.497,15.98,17.68,13.12
2015,152,1010,4.568,324.3,10.4 ,21,20.67,836,148.3,433.4,935,870,153.5,452.7,972,15.95,.125,15.79,16.23,75.4,.211,75,75.8,16.01,.13,15.81,16.31,13.13
2015,152,1020,4.365,326.7,15.52 ,20.71,20.45,830,52.32,625,897,863,54.23,650.6,934,16.53,.181,16.25,16.83,73.9,.643,72.7,75.1,16.6,.172,16.33,16.89,13.13
2015,152,1030,4.183,345.7,20.5 ,20.55,20.43,811,84.4,624.6,937,842,87.2,649.3,971,16.8,.081,16.65,16.99,72.7,.245,72.2,73,16.85,.084,16.7,17.05,13.13
2015,152,1040,4.685,346.5,19.91 ,20.52,20.51,895,39.74,813,945,927,41.03,843,979,17.01,.151,16.75,17.3,72.5,.583,71.4,73.6,17.04,.167,16.77,17.34,13.13
2015,152,1050,5.334,355.5,13.05 ,20.52,20.41,910,24.61,858,934,942,25.33,888,967,16.69,.085,16.55,16.86,74.5,.416,73.6,75.2,16.71,.09,16.56,16.88,13.13
2015,152,1100,5.123,358,14.48 ,20.47,20.39,927,28.56,710,957,960,29.4,737,992,16.74,.053,16.66,16.86,75,.282,74.5,75.5,16.77,.056,16.66,16.91,13.13
2015,152,1110,4.89,351.3,13.13 ,20.41,20.27,933,2.795,928,938,965,2.481,960,969,16.78,.139,16.57,17.06,75.8,.197,75.4,76.3,16.83,.144,16.6,17.11,13.14
2015,152,1120,5.035,340.5,15.21 ,20.32,20.12,940,1.898,936,944,971,2.024,967,975,17,.057,16.89,17.17,76.1,.36,75.6,76.8,17.04,.06,16.91,17.18,13.14
2015,152,1130,4.768,351.6,14.66 ,20.2,19.96,944,3.063,930,949,975,3.049,962,981,17.17,.116,16.93,17.33,76.2,.402,75.5,76.8,17.22,.12,16.98,17.39,13.14
2015,152,1140,4.267,334.2,15.57 ,20.08,19.9,961,102.4,521.9,1046,992,104.5,567,1079,17.38,.085,17.24,17.6,75,.651,73.3,75.9,17.46,.091,17.3,17.67,13.14
2015,152,1150,3.998,339.8,26.03 ,20.01,19.97,937,189.2,450.4,1188,967,194.4,463.2,1224,17.92,.171,17.56,18.2,70.9,.833,70.1,73.2,18,.158,17.68,18.26,13.14
2015,152,1200,4.193,352.7,20.06 ,20.02,20.02,970,20.48,951,1038,999,21.47,980,1073,18.03,.062,17.89,18.15,70.4,.258,69.81,70.8,18.08,.061,17.92,18.21,13.14
2015,152,1210,4.262,327.9,23.52 ,20.02,20.01,951,1.3,948,953,979,1.503,975,982,18.31,.133,18.11,18.61,67.67,1.281,65.74,69.87,18.37,.124,18.15,18.67,13.14
2015,152,1220,4.979,328.5,12.95 ,20.01,19.97,951,6.425,945,980,979,6.636,973,1009,18.22,.084,18.06,18.37,66.47,.775,65.57,68.2,18.24,.082,18.09,18.41,13.14
2015,152,1230,4.643,332.2,15.74 ,19.96,19.92,954,17.75,939,1002,982,18.35,966,1033,18.15,.143,17.8,18.37,68.16,.745,66.95,70,18.17,.146,17.82,18.37,13.14
2015,152,1240,4.784,341.6,16.41 ,19.91,19.87,937,1.136,935,939,964,1.385,961,967,17.92,.088,17.79,18.16,70.5,.333,70.1,71.4,17.95,.088,17.8,18.19,13.14
2015,152,1250,5.123,332.2,13.16 ,19.86,19.82,931,2.009,928,935,958,2.263,954,962,17.72,.115,17.56,17.94,71.5,.17,71.2,71.9,17.74,.12,17.59,18,13.14
2015,152,1300,4.507,337.4,13.32 ,19.79,19.8,924,2.402,919,928,950,2.75,944,955,17.83,.129,17.56,18.04,70.7,.557,69.78,71.7,17.88,.127,17.59,18.09,13.14
2015,152,1310,4.324,337,21.17 ,19.8,19.94,916,2.888,908,920,941,3.12,933,945,18.12,.101,17.91,18.34,69.3,.805,68.07,70.6,18.18,.1,17.98,18.44,13.14
2015,152,1320,4.171,340.3,23.93 ,19.91,20.1,905,2.804,900,910,929,3.282,922,935,18.26,.07,18.09,18.4,68.52,.429,67.63,69.36,18.3,.06,18.15,18.42,13.14
2015,152,1330,4.262,331.7,17.98 ,20.06,20.32,893,4.428,886,901,916,4.412,909,924,18.54,.1,18.32,18.79,66.4,.817,65.23,67.97,18.56,.098,18.38,18.87,13.14
2015,152,1340,4.145,331.5,18.9 ,20.21,20.48,879,4.311,870,886,901,4.459,893,909,18.6,.137,18.36,18.9,64.95,.763,63.46,66.2,18.61,.134,18.38,18.88,13.14
2015,152,1350,4.192,323.6,27.39 ,20.38,20.66,864,4.531,856,873,886,4.963,876,894,18.85,.105,18.61,19,62.89,.534,62.04,64.2,18.88,.096,18.65,19.05,13.13
2015,152,1400,4.43,323.9,20.05 ,20.56,20.79,847,4.985,838,856,868,5.295,859,877,18.87,.102,18.7,19.05,61.27,.435,60.58,62.38,18.87,.118,18.66,19.1,13.13
2015,152,1410,3.441,351.6,21.79 ,20.71,21.02,830,5.119,821,838,850,5.336,840,859,19.16,.101,18.93,19.3,60.28,.496,59.38,61.01,19.18,.113,18.93,19.33,13.13
2015,152,1420,3.903,335.2,25.96 ,20.91,21.22,811,5.528,797,820,829,5.905,815,840,19.21,.203,18.92,19.59,59.55,.854,58.1,60.87,19.24,.2,18.94,19.58,13.12
2015,152,1430,4.006,337.4,21.39 ,21.1,21.35,790,6.244,780,802,807,6.35,797,820,19.16,.07,19.03,19.34,59.53,.787,58.49,61.28,19.19,.08,19.07,19.38,13.12
2015,152,1440,3.904,339.6,21.23 ,21.24,21.51,769,6.414,758,779,785,6.754,773,796,19.16,.146,18.9,19.41,59.91,.485,59.09,61.03,19.19,.149,18.93,19.42,13.12
2015,152,1450,4.553,334.6,14.94 ,21.34,21.53,745,7.1,732,757,761,7.38,748,773,19.01,.092,18.84,19.17,59.99,.572,59.02,61.05,19.03,.088,18.87,19.19,13.11
2015,152,1500,4.58,325.2,21.04 ,21.38,21.59,721,6.9,709,732,734,7.48,721,747,19.09,.088,18.87,19.29,61.2,.647,60.11,62.62,19.09,.097,18.83,19.31,13.11
2015,152,1510,4.984,314.2,18.63 ,21.4,21.52,695.7,7.64,682.9,709,708,7.94,693.6,721,18.77,.091,18.55,18.97,63,1.002,61.25,64.89,18.79,.095,18.59,19.03,13.11
2015,152,1520,4.8,312.3,19.57 ,21.35,21.39,670.1,7.43,657.2,682.7,680.2,7.98,666,694.3,18.59,.144,18.3,18.85,66.72,.985,64.67,68.33,18.61,.143,18.32,18.88,13.11
2015,152,1530,4.587,320.9,17.93 ,21.28,21.28,643,8.07,628.9,656.3,651.6,8.65,636.9,667.1,18.26,.153,18.04,18.63,69.63,.654,68.04,70.7,18.29,.159,18.05,18.65,13.11
2015,152,1540,5.34,317.3,11.91 ,21.18,21.08,615,8.26,600.6,628.3,621.8,8.74,607,636.3,17.87,.141,17.63,18.15,70.8,.283,70.1,71.2,17.9,.148,17.64,18.21,13.12
2015,152,1550,4.805,311.4,21.99 ,21.02,20.89,585.1,16.9,476.2,602,590.5,17.11,481.5,607.4,17.91,.132,17.64,18.2,70.8,.443,69.63,71.7,17.99,.123,17.71,18.23,13.12
2015,152,1600,4.982,309.4,28.7 ,20.9,20.82,556,10.29,535.1,574.9,560.2,10.68,539.6,580.7,18,.092,17.79,18.22,69.05,.707,67.93,70.2,18.06,.091,17.85,18.3,13.12
2015,152,1610,4.59,311.4,22.46 ,20.83,20.8,524.8,8.67,510,540,527.7,9.06,512.3,543.4,18.26,.135,18.05,18.55,68.11,.461,67.2,68.9,18.32,.139,18.1,18.64,13.12
2015,152,1620,5.263,323.4,19.05 ,20.78,20.69,494.3,9,478.7,509.6,496.1,9.16,480.6,512.5,17.95,.097,17.75,18.17,68.35,.465,67.64,69.39,17.99,.092,17.8,18.19,13.12
2015,152,1630,4.272,312.4,24.16 ,20.69,20.61,464.3,8.47,449.6,478.4,465.2,8.73,450.4,480.2,18.13,.089,17.9,18.35,70.2,.767,69.02,71.3,18.14,.092,17.92,18.36,13.12
2015,152,1640,4.377,309.1,17.95 ,20.61,20.49,436.5,7.93,424.1,449.3,436.5,8.22,423.4,450.1,17.91,.128,17.63,18.15,72.6,.695,71.3,73.5,17.94,.139,17.63,18.17,13.12
2015,152,1650,4.431,319.9,18.24 ,20.51,20.39,402.9,10.97,386,423.2,402.3,10.99,385.4,422.5,17.74,.155,17.46,18.1,74.4,.865,72.5,75.3,17.79,.145,17.56,18.17,13.12
2015,152,1700,4.45,313.7,23.53 ,20.39,20.22,367.4,13.13,300.9,385.8,365.8,13.3,298.9,384.8,17.69,.122,17.45,17.95,74.2,.842,73.2,75.7,17.77,.118,17.59,18.06,13.13
2015,152,1710,4.739,323.4,15.87 ,20.26,20.09,335.9,9.7,318.8,351.6,333.3,9.75,316.7,350.4,17.81,.055,17.69,17.92,73.2,.485,72.3,74.1,17.88,.064,17.77,18.02,13.13
2015,152,1720,4.598,304.4,23.92 ,20.14,19.96,303.3,9.09,287.1,318.5,300.6,9.2,285.4,316.3,17.83,.11,17.69,18.08,73,.627,72.1,74,17.91,.107,17.76,18.16,13.13
2015,152,1730,5.029,321.2,15.81 ,20.02,19.82,272.4,9.22,256.8,289.2,270.2,8.92,255.4,284.7,17.65,.179,17.31,17.95,74.9,1.064,73,77,17.7,.186,17.37,18,13.14
2015,152,1740,5.182,325.8,11.19 ,19.87,19.59,240.5,8.92,223.9,256,239.8,8.78,224.8,255.5,17.35,.061,17.2,17.5,78.3,.485,77.2,79.2,17.4,.064,17.25,17.55,13.14
2015,152,1750,4.505,326.5,16.92 ,19.68,19.4,209.3,8.46,195,223.3,209,8.54,193.7,222.7,17.25,.064,17.14,17.39,80.1,.331,79.3,80.6,17.32,.074,17.2,17.48,13.14
2015,152,1800,4.884,326.6,15.06 ,19.5,19.24,179.2,8.78,164.7,193.8,179,8.79,164.9,193.9,17.2,.064,17.06,17.37,79.9,.126,79.6,80.1,17.28,.074,17.12,17.47,13.14
2015,152,1810,4.46,322.9,14.15 ,19.32,19.04,150.1,8.29,136,164.3,150,8.17,136.1,163.8,17.12,.131,16.8,17.39,79.9,.481,79,80.6,17.2,.12,16.91,17.44,13.14
2015,152,1820,4.883,326.6,9.47 ,19.14,18.85,122,7.99,108.5,136,122.3,8,108.1,136.4,17.04,.042,16.95,17.15,78.6,.218,78.1,78.9,17.11,.043,17.04,17.22,13.14
2015,152,1830,3.121,321,18.67 ,18.95,18.68,94.4,8.44,79.6,108,93,9.09,76.8,109.4,17.27,.099,17.05,17.42,77.2,.478,76.4,78.2,17.37,.092,17.15,17.49,13.14
2015,152,1840,3.244,320.2,21.8 ,18.79,18.54,64.44,8.38,50.99,79,62.97,8.1,49.1,77.4,17.29,.044,17.19,17.4,75.8,.221,75.5,76.3,17.38,.054,17.3,17.5,13.14
2015,152,1850,3.013,330.2,13.81 ,18.62,18.34,38.91,6.452,28.58,50.33,38.51,6.422,27.92,50.36,17.26,.041,17.19,17.36,75.7,.129,75.5,76,17.33,.04,17.26,17.43,12.92
2015,152,1900,1.945,320,21.32 ,18.41,18.06,18.82,5.544,11.63,28.19,19.86,4.893,12.24,28.32,17.22,.041,17.12,17.29,76.2,.09,75.9,76.4,17.27,.045,17.19,17.35,12.81
2015,152,1910,1.505,301.5,25.56 ,18.13,17.67,9.17,2.081,5.914,12.09,10.64,2.133,6.485,14.49,17.12,.036,17.05,17.19,76.7,.146,76.4,77,17.14,.037,17.06,17.21,12.73
2015,152,1920,1.773,291,17.65 ,17.8,17.31,3.642,1.14,2.037,5.783,5.05,1.557,2.647,8.6,17.03,.024,16.97,17.07,76.9,.116,76.6,77,17.02,.016,16.99,17.06,12.67
2015,152,1930,2.167,310.6,18.69 ,17.48,17.02,1.077,.457,.46,1.971,2.663,.818,.993,4.434,17.06,.032,16.97,17.13,76.2,.353,75.6,76.7,17.05,.021,17.01,17.09,12.63
2015,152,1940,2.876,345,12.57 ,17.23,16.84,.238,.104,.066,.46,1.931,.639,.596,3.11,16.97,.085,16.83,17.15,76.3,.368,75.6,77.1,16.94,.083,16.8,17.08,12.61
2015,152,1950,2.937,328.3,13.72 ,17.03,16.66,.1,.035,.066,.197,1.751,.62,.463,2.845,16.69,.074,16.58,16.84,78.1,.544,77.1,78.9,16.67,.071,16.55,16.79,12.59
2015,152,2000,2.972,317.6,13.03 ,16.84,16.5,.104,.032,.066,.131,1.347,.624,.463,2.713,16.51,.05,16.41,16.61,79.8,.45,78.9,80.6,16.49,.051,16.4,16.58,12.57
2015,152,2010,2.891,322.3,14.49 ,16.68,16.35,.115,.028,.066,.131,1.622,.636,.331,2.713,16.37,.043,16.28,16.45,81.1,.301,80.6,81.7,16.35,.039,16.3,16.43,12.56
2015,152,2020,2.566,325.1,13.07 ,16.52,16.18,.026,.04,0,.131,1.508,.568,.397,2.713,16.27,.029,16.21,16.36,82.1,.239,81.7,82.5,16.26,.026,16.22,16.33,12.55
2015,152,2030,2.244,332.9,20.79 ,16.34,16,-.042,.045,-.131,0,1.361,.511,.397,2.25,16.19,.026,16.11,16.24,82.9,.267,82.5,83.4,16.16,.026,16.12,16.2,12.55
2015,152,2040,2.331,337.3,15.27 ,16.15,15.8,-.125,.031,-.197,0,1.311,.591,.265,2.382,16.09,.04,16.03,16.2,83.7,.238,83.4,84.1,16.07,.032,16.02,16.15,12.54
2015,152,2050,1.774,341.4,14.28 ,15.96,15.62,-.207,.045,-.263,-.131,1.181,.446,.199,2.118,16.02,.022,15.96,16.06,84.4,.157,84.1,84.7,15.99,.018,15.95,16.02,12.53
