year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,335,410,.926,214,10.87,4.796,-6999,.515,.027,.46,.592,-2.77,.214,-3.134,-2.174,6.279,.072,6.154,6.378,78.6,.162,78.2,78.8,6.763,.114,6.615,6.962,12.39
2010,335,420,.455,218.3,8.55,4.729,-6999,.528,.012,.526,.592,-2.867,.127,-3.006,-2.43,6.203,.034,6.134,6.253,79,.113,78.7,79.1,6.689,.042,6.599,6.758,12.39
2010,335,430,.5,183.5,18.47,4.654,-6999,.568,.043,.526,.658,-2.288,.253,-2.686,-1.791,6.413,.102,6.226,6.55,79.4,.131,79,79.6,6.979,.059,6.758,7.04,12.38
2010,335,440,.114,181.7,.043,4.603,-6999,.6,.036,.526,.658,-2.992,.387,-3.581,-2.43,6.451,.118,6.174,6.563,79.1,.27,78.7,79.5,6.805,.186,6.484,7,12.38
2010,335,450,.357,253.3,4.662,4.519,-6999,.646,.025,.592,.658,-3.042,.103,-3.198,-2.814,5.963,.132,5.784,6.18,79.1,.136,78.9,79.4,6.284,.132,6.123,6.487,12.37
2010,335,500,.256,248.1,2.996,4.388,-6999,.615,.034,.526,.658,-2.465,.174,-2.814,-2.174,5.767,.02,5.718,5.797,79.6,.111,79.4,79.9,6.182,.045,6.115,6.251,12.37
2010,335,510,.554,218,11.14,4.265,-6999,.645,.031,.592,.724,-1.927,.188,-2.238,-1.535,5.841,.085,5.725,6.015,80.2,.26,79.8,80.8,6.399,.146,6.188,6.64,12.36
2010,335,520,.586,204.9,1.385,4.215,-6999,.66,.048,.592,.724,-2.269,.317,-2.814,-1.663,5.955,.1,5.837,6.108,80.1,.289,79.8,80.8,6.451,.112,6.322,6.671,12.36
2010,335,530,.472,191.1,10.15,4.186,-6999,.664,.056,.592,.724,-1.942,.318,-2.814,-1.535,6.067,.14,5.838,6.294,80.6,.218,80,80.9,6.65,.123,6.379,6.808,12.35
2010,335,540,.532,202.7,28.97,4.17,-6999,.733,.023,.724,.789,-2.392,.876,-3.837,-1.471,6.253,.188,5.786,6.42,80.7,.475,79.8,81.2,6.612,.303,5.987,6.861,12.35
2010,335,550,.536,215.2,11.19,4.164,-6999,.806,.044,.724,.855,-2.864,.554,-3.773,-2.174,5.653,.069,5.522,5.766,81,.529,80.2,81.6,6.072,.135,5.858,6.245,12.34
2010,335,600,.215,252,9.47,4.096,-6999,.777,.039,.724,.855,-2.874,.188,-3.07,-2.43,5.507,.12,5.358,5.707,81.2,.153,80.9,81.4,5.882,.122,5.752,6.113,12.34
2010,335,610,.303,269,26,3.989,-6999,.736,.025,.724,.789,-2.306,.341,-3.07,-1.791,5.494,.077,5.351,5.576,81.9,.206,81.4,82.2,5.917,.086,5.739,6.02,12.33
2010,335,620,.535,242.8,5.183,3.892,-6999,.724,.012,.658,.789,-2.131,.2,-2.43,-1.791,5.551,.05,5.438,5.616,82,.093,81.8,82.2,5.966,.059,5.859,6.053,12.32
2010,335,630,.468,225.2,9.19,3.84,-6999,.719,.016,.658,.724,-2.171,.241,-2.558,-1.791,5.535,.072,5.438,5.662,82.3,.155,82,82.6,6.047,.111,5.864,6.224,12.32
2010,335,640,1.077,214.6,11.28,3.822,-6999,.91,.156,.724,1.25,-2.068,.225,-2.43,-1.535,5.554,.145,5.253,5.735,82,.295,81.6,82.6,6.005,.218,5.606,6.355,12.32
2010,335,650,1.155,226.8,4.452,3.834,-6999,1.946,.457,1.25,2.829,-1.241,.679,-2.43,-.192,5.23,.022,5.18,5.273,82.1,.125,81.7,82.3,5.725,.043,5.591,5.795,12.32
2010,335,700,.853,209.8,8.6,3.835,-6999,3.981,.724,2.829,5.263,1.711,1.23,-.128,4.093,5.257,.043,5.174,5.326,82.2,.065,82,82.3,5.845,.068,5.7,5.964,12.31
2010,335,710,1.074,204,11.8,3.827,-6999,6.722,.917,5.263,8.29,6.81,1.661,4.093,9.21,5.415,.054,5.326,5.51,82,.218,81.6,82.3,6.01,.075,5.884,6.149,12.35
2010,335,720,.611,215.9,14.92,3.846,-6999,9.65,.763,8.35,10.99,12.03,1.485,9.34,14.71,5.476,.056,5.359,5.544,81.8,.216,81.4,82.2,6.029,.069,5.858,6.093,12.42
2010,335,730,1.051,216.6,14.4,3.864,-6999,35.84,21.76,10.99,64.14,33.89,20.71,14.71,67.02,5.372,.052,5.299,5.484,81.4,.083,81.2,81.5,6.015,.187,5.821,6.406,13.53
2010,335,740,.699,185,14.28,3.976,-6999,78.9,8.52,64.6,93.7,78.8,7.01,67.28,91.5,5.701,.181,5.497,6.151,80.3,.398,79.8,81.2,6.976,.391,6.414,7.74,13.52
2010,335,750,.975,175.7,10.84,4.379,-6999,108.9,8.35,94.2,122.1,105.5,7.89,92,118.7,6.447,.085,6.184,6.521,79.1,.351,78.7,80,7.74,.088,7.6,7.91,13.52
2010,335,800,1.185,196,15.9,4.965,-6999,134.4,6.884,122.6,145.6,133.7,8.55,119.2,147.5,6.501,.017,6.472,6.545,78.6,.138,78.3,78.8,7.42,.153,7.24,7.67,13.5
2010,335,810,.845,192.3,11.7,5.55,-6999,157.8,6.959,146.2,169.7,162.3,8.81,148,177.5,6.742,.116,6.544,6.899,77.9,.563,76.7,78.5,7.61,.125,7.32,7.75,13.49
2010,335,820,.997,192.2,13.6,6.118,-6999,180.9,6.197,170.6,191.4,192.1,8.08,178.2,205.2,7.07,.168,6.852,7.37,74.8,.848,73.2,76.6,7.95,.168,7.7,8.28,13.48
2010,335,830,.979,209.1,15.14,6.655,-6999,203.2,6.549,191.5,214.9,220.8,8.25,205.7,234.8,7.61,.149,7.37,7.87,71.1,1.379,68.79,73.2,8.5,.148,8.3,8.83,13.47
2010,335,840,.764,209.7,17.69,7.17,-6999,226,6.603,215.1,237.2,246.5,8.68,233.7,261.3,8.02,.087,7.85,8.22,67.02,.587,66.06,68.61,9.07,.267,8.76,9.63,13.46
2010,335,850,1.056,183.6,22.74,7.71,-6999,248.1,6.334,237.6,258.7,276.1,8.57,261.8,290.8,8.47,.129,8.22,8.63,63.06,2.1,58.86,66.55,9.94,.11,9.65,10.09,13.44
2010,335,900,.983,172.9,22.36,8.29,-6999,268.9,5.868,259.1,278.8,304.8,7.57,291.3,317.5,8.91,.141,8.62,9.12,56.19,1.344,53.78,59.06,10.27,.235,9.91,10.79,13.43
2010,335,910,.905,146.8,17.38,8.87,-6999,289.1,5.683,279.2,298.5,331.1,7.42,317.9,343.7,9.07,.04,9,9.14,53.81,1.162,51.32,55.69,10.9,.059,10.79,11.01,13.42
2010,335,920,1.093,142.3,12.48,9.47,-6999,308.1,5.371,299.1,317.2,356.7,7.37,344.4,369.6,8.92,.038,8.85,9.01,54.62,.94,52.35,57.31,10.92,.064,10.78,11.04,13.4
2010,335,930,1.297,139.6,10.91,10.01,-6999,325.8,4.984,317.2,334.2,381.7,7.17,370,394.4,8.76,.031,8.72,8.85,56.81,1.158,54.57,58.98,10.66,.052,10.58,10.76,13.38
2010,335,940,1.091,163.7,26.18,10.48,-6999,342.8,4.863,334.4,350.9,406.1,7.11,394.5,417.4,8.89,.136,8.7,9.08,58.69,.866,56.62,60.48,10.78,.132,10.54,10.97,13.37
2010,335,950,.875,176.3,28.91,10.91,-6999,359.4,4.885,351,367.8,428.4,5.683,418.1,437.6,9.16,.156,9,9.51,55.12,1.447,52.6,58.36,11.17,.29,10.85,11.67,13.36
2010,335,1000,.999,181.4,34.26,11.36,-6999,375.1,4.304,368.1,382.6,448.9,5.857,438,458.5,9.56,.078,9.43,9.73,52.75,.865,50.94,54.41,11.5,.128,11.31,11.8,13.35
2010,335,1010,.769,179.3,36.51,11.82,-6999,386.8,18.3,254.1,399.1,465.9,14.16,364.9,478.2,10.04,.144,9.73,10.19,52.36,.575,50.72,53.66,11.73,.223,11.42,12.19,13.33
2010,335,1020,1.154,129.9,19.52,12.26,-6999,402.3,16.85,278.8,411.4,479.1,21.79,333.5,489.3,10.15,.049,10.04,10.22,54.52,1.663,51.48,57.54,12.06,.094,11.86,12.23,13.32
2010,335,1030,2.394,120.8,16.13,12.67,-6999,423.4,8.29,411.8,440.4,503.3,10.54,488.9,524.9,10.43,.197,10.17,10.67,57.9,2.021,54.36,61.23,11.89,.113,11.67,12.08,13.31
2010,335,1040,4.447,120.9,7.2,13,-6999,422.1,62.82,241.2,505.4,506.6,63.88,302.2,583.3,10.71,.049,10.59,10.78,56.35,1.525,53.25,59.26,11.69,.045,11.62,11.77,13.3
2010,335,1050,4.004,123.6,7.72,13.17,-6999,284,54.95,223.6,481,354.6,54.46,288.2,567.9,10.77,.038,10.71,10.83,55.68,1.485,51.73,58.16,11.64,.035,11.56,11.7,13.29
2010,335,1100,3.47,118.4,9.81,13.18,-6999,435.9,143,40.29,601.9,542.4,137.2,329.8,689.5,10.95,.118,10.75,11.2,55.78,1.305,53.11,58.8,11.87,.213,11.59,12.31,13.29
2010,335,1110,3.168,110.9,11.14,13.33,-6999,448.5,68.9,40.36,483.8,570.4,14.47,555.6,606.4,11.31,.063,11.2,11.41,53.39,1.97,49.72,57.2,12.32,.055,12.21,12.44,13.28
2010,335,1120,2.829,107.4,10.19,13.61,-6999,468.4,6.699,452.4,484.3,558.4,5.083,554.2,572.8,11.49,.053,11.39,11.58,55.5,1.276,52.59,58.06,12.51,.102,12.29,12.68,13.28
2010,335,1130,3.204,105,8.56,13.87,-6999,465.1,64.93,345.6,610.2,554,68.47,435.9,703,11.36,.043,11.29,11.42,54.64,1.16,51.6,57.43,12.26,.073,12.13,12.37,13.27
2010,335,1140,2.253,97.3,11.29,14.05,-6999,517.7,132.5,308.3,663.7,609.6,141,397.7,761,11.51,.108,11.35,11.71,57.78,1.249,55.19,60.14,12.59,.23,12.34,13.01,13.27
2010,335,1150,1.995,90.3,11.89,14.34,-6999,571.6,59.51,369.8,642.3,677.1,59.47,484.5,746,11.79,.046,11.68,11.86,56.87,1.023,54.38,58.73,13.1,.06,12.98,13.2,13.26
2010,335,1200,1.823,88.8,12.53,14.78,-6999,548,27.86,503.3,599.3,641.2,30.3,590.4,691.5,11.89,.035,11.81,11.94,57.42,1.119,54.66,59.27,13.21,.054,13.12,13.33,13.25
2010,335,1210,1.441,93.4,14.55,15.15,-6999,480.8,16.47,425.6,502.3,562.4,17.4,514.4,589,12.13,.127,11.95,12.38,60.49,.708,59.26,61.97,13.63,.205,13.35,13.94,13.24
2010,335,1220,1.305,87.5,15.61,15.45,-6999,408.5,95.4,168.6,531.2,476.6,102.6,216.8,599.5,12.3,.044,12.22,12.37,60.57,.958,58.85,62.15,13.72,.083,13.56,13.87,13.24
2010,335,1230,2.096,52.71,12.27,15.65,-6999,458.1,99.4,194.7,540.5,531,105.7,245.2,610.2,11.86,.348,11.37,12.3,65.38,2.126,60.38,68.85,12.73,.661,12,13.79,13.23
2010,335,1240,2.561,33.27,11.09,15.69,-6999,349.3,82,241.3,548.9,412.1,88,292.8,613.9,11.04,.181,10.77,11.35,68.97,.542,67.86,70,11.64,.168,11.38,11.95,13.23
2010,335,1250,2.904,24.52,4.263,15.51,-6999,446.8,59.04,311.5,538,527.1,60.18,399.7,623,10.69,.083,10.54,10.84,69.73,.71,68.32,71.2,11.48,.105,11.31,11.7,13.23
2010,335,1300,3.045,25.45,3.741,15.29,-6999,449.4,4.312,445.6,462.5,528.7,5.166,524.2,544,10.69,.1,10.52,10.89,68.92,.595,67.85,70.3,11.56,.142,11.32,11.84,13.23
2010,335,1310,2.593,31.39,6.067,15.16,-6999,431.7,33.31,337.5,469.5,502.9,36.53,410,544.5,11.08,.115,10.86,11.23,68.98,.579,67.59,70.1,12.01,.113,11.78,12.19,13.23
2010,335,1320,2.187,37.76,6.615,15.17,-6999,260.5,101.4,178.1,474,313.1,113.8,218.5,537.1,11.17,.063,11.06,11.29,67.46,1.204,65.21,69.72,12.05,.129,11.83,12.3,13.23
2010,335,1330,1.825,42.11,7.8,15.16,-6999,192.3,5.28,185.4,216.4,235.8,4.623,228.9,251.2,11.23,.03,11.17,11.28,67.08,.627,65.65,68.25,12,.055,11.88,12.1,13.23
2010,335,1340,1.737,35.64,7.32,15,-6999,197.3,6.627,181.3,210.2,244.5,8.07,230.1,267.4,11.26,.039,11.21,11.35,66.65,.707,65.13,68.22,12.01,.056,11.93,12.15,13.24
2010,335,1350,1.967,21.87,11.58,14.82,-6999,170,9.94,153.1,184,215,10.25,196.1,229.2,11.27,.044,11.19,11.34,66.73,.783,65.13,68.46,12,.062,11.88,12.12,13.24
2010,335,1400,3.049,17.74,9.04,14.63,-6999,148.9,3.361,140.5,152.7,193.5,2.882,185.7,196.3,11.32,.076,11.19,11.41,69.65,.961,68.27,71.7,11.93,.121,11.72,12.13,13.25
2010,335,1410,3.381,19.25,9.74,14.37,-6999,119.1,29.22,21.23,138.9,171.4,6.152,164.1,184.3,10.89,.222,10.46,11.25,70.8,.704,68.99,72,11.42,.216,11.02,11.8,13.26
2010,335,1420,2.978,16.07,11.33,14.07,-6999,118.6,2.924,113.4,123.6,157.3,3.847,150.8,164,10.46,.074,10.28,10.62,68.57,1.076,66.94,70.8,11.18,.105,10.93,11.39,13.26
2010,335,1430,2.891,10.87,12.47,13.78,-6999,105.2,4.179,100.5,113.2,139.4,6.186,131.9,150.7,10.72,.109,10.55,10.87,68.48,1.044,66.32,69.97,11.41,.111,11.24,11.63,13.27
2010,335,1440,3.614,15.88,9.53,13.52,-6999,106.2,2.062,101.4,108.5,138.8,2.737,132.6,141.5,10.6,.061,10.46,10.7,68.91,.832,66.86,70.5,11.24,.085,11.06,11.43,13.28
2010,335,1450,4.076,19.24,6.908,13.29,-6999,93,7.13,84,105,123.7,9.06,112,138.7,10.64,.029,10.57,10.71,70.5,.803,68.82,72,11.26,.057,11.13,11.36,13.28
2010,335,1500,2.808,11.44,11.8,13.06,-6999,77.7,3.725,71.3,83.9,103.6,4.738,95.4,111.7,10.62,.052,10.54,10.73,71.7,.473,70.7,72.7,11.24,.083,11.09,11.44,13.29
2010,335,1510,2.149,15.29,12.15,12.86,-6999,62.47,4.323,57.25,71.1,83.9,6.256,75.4,95.1,10.7,.027,10.63,10.75,72.2,.299,71.6,72.9,11.32,.04,11.25,11.42,13.3
2010,335,1520,1.949,17.64,7.69,12.69,-6999,59.89,2.976,57.19,66.92,76.6,2.332,74.5,82.7,10.67,.053,10.57,10.79,72.5,.462,71.6,73.3,11.26,.069,11.14,11.4,13.3
2010,335,1530,1.034,41.78,17.02,12.54,-6999,83.4,11.07,67.38,109.2,105,14.7,83,131.5,10.73,.028,10.68,10.8,72.8,.219,72.4,73.3,11.38,.047,11.32,11.53,13.31
2010,335,1540,.472,77.4,27.4,12.46,-6999,85.5,9.59,64.62,99.5,104.1,11.4,77.7,119.1,10.9,.053,10.77,11.01,72.8,.204,72.5,73.2,11.7,.073,11.55,11.83,13.31
2010,335,1550,.642,125.2,12.35,12.41,-6999,51.62,6.049,39.77,63.83,62.61,5.817,50.31,76.5,10.89,.055,10.79,10.98,72.8,.193,72.5,73.2,11.68,.077,11.57,11.8,13.31
2010,335,1600,.975,124.8,8.73,12.31,-6999,34.08,1.463,33.07,39.24,40.37,2.977,38.04,49.42,10.83,.058,10.74,10.93,73.2,.293,72.7,73.8,11.52,.089,11.42,11.69,13.31
2010,335,1610,.602,140,10.5,12.14,-6999,34.01,3.186,26.36,40.23,41.24,3.05,32.54,46.6,10.78,.022,10.74,10.82,73.7,.126,73.5,74,11.48,.017,11.45,11.51,13.31
2010,335,1620,.531,89.2,26.27,11.96,-6999,35.79,13.09,22.02,70.3,41.63,13.51,25.12,73.2,10.83,.047,10.74,10.9,74.2,.2,73.8,74.5,11.71,.112,11.5,11.85,13.3
2010,335,1630,.656,7.64,15.8,11.85,-6999,23.8,1.141,21.17,25.24,25.78,1.149,22.95,27.17,10.96,.049,10.89,11.05,74.5,.231,73.9,74.8,11.69,.055,11.62,11.84,13.3
2010,335,1640,1.018,5.475,11.39,11.76,-6999,14.36,4.309,6.968,20.91,15.17,4.995,6.137,22.7,10.98,.027,10.9,11.03,74.8,.236,74.4,75.2,11.56,.039,11.47,11.64,13.13
2010,335,1650,.849,21.89,10.26,11.62,-6999,3.978,1.239,2.301,6.771,2.174,1.739,-.831,5.882,10.98,.043,10.9,11.06,76.1,.576,75.2,76.9,11.55,.039,11.49,11.63,13
2010,335,1700,.334,169.4,15.44,11.37,-6999,1.154,.536,.263,2.235,-2.21,.434,-2.813,-1.023,10.88,.075,10.76,11.02,76.6,.151,76.4,76.9,11.34,.097,11.21,11.54,12.89
2010,335,1710,.223,180,11.39,11.04,-6999,-.264,.22,-.526,.263,-2.946,.11,-3.261,-2.685,10.69,.048,10.61,10.78,77,.057,76.8,77.2,11.15,.05,11.07,11.23,12.8
2010,335,1720,.111,124.6,7.96,10.7,-6999,-.54,.056,-.592,-.46,-2.96,.088,-3.261,-2.749,10.64,.011,10.62,10.66,77.3,.072,77.2,77.5,11.05,.024,11.01,11.09,12.73
2010,335,1730,.331,210.2,11.4,10.38,-6999,-.399,.063,-.46,-.329,-2.77,.243,-3.133,-2.366,10.57,.071,10.38,10.64,77.4,.097,77.2,77.5,10.91,.062,10.77,11,12.68
2010,335,1740,1.274,211.4,11.81,10.1,-6999,-.338,.022,-.394,-.329,-2.059,.125,-2.366,-1.854,10.31,.045,10.19,10.37,77.7,.132,77.3,77.8,10.81,.037,10.73,10.85,12.64
2010,335,1750,1.235,202,14.88,9.94,-6999,-.316,.034,-.394,-.263,-2.385,.109,-2.621,-2.238,10.14,.027,10.09,10.2,77.8,.078,77.6,77.9,10.73,.013,10.7,10.75,12.62
2010,335,1800,1.371,210.7,14.44,9.82,-6999,-.259,.036,-.329,-.197,-2.297,.091,-2.493,-2.11,10.05,.044,9.95,10.11,77.2,.247,76.8,77.6,10.66,.04,10.59,10.72,12.6
2010,335,1810,.777,206.1,24.9,9.72,-6999,-.191,.052,-.263,0,-2.745,.245,-3.261,-2.366,9.92,.02,9.88,9.97,76.4,.206,76.2,76.8,10.54,.038,10.48,10.59,12.59
2010,335,1820,1.376,233.3,7.29,9.6,-6999,-.072,.06,-.132,0,-2.461,.18,-2.877,-2.11,9.91,.011,9.9,9.94,75.7,.325,75.1,76.2,10.54,.015,10.51,10.57,12.58
2010,335,1830,1.411,244.6,10.81,9.48,-6999,.004,.078,-.132,.132,-2.734,.134,-3.133,-2.494,9.82,.052,9.73,9.9,74.4,.356,73.8,75.1,10.43,.054,10.33,10.53,12.57
2010,335,1840,.18,262.3,2.745,9.34,-6999,.089,.056,0,.132,-3.536,.216,-3.9,-3.133,9.68,.026,9.63,9.74,73.8,.064,73.7,73.9,10.21,.091,10.07,10.33,12.57
2010,335,1850,.331,190.4,22.18,9.13,-6999,.011,.032,-.066,.132,-2.309,.574,-3.133,-1.343,9.65,.056,9.59,9.86,73.6,.3,73.1,74.5,10.23,.151,10.05,10.56,12.56
2010,335,1900,.772,163.4,24.6,8.93,-6999,-.076,.041,-.132,0,-2.003,.375,-2.685,-1.343,10.1,.092,9.91,10.23,74.3,.47,73.4,75.1,10.61,.086,10.45,10.73,12.55
2010,335,1910,1.372,197.5,12.15,8.81,-6999,-.005,.047,-.132,.066,-2.577,.436,-3.133,-1.79,9.9,.143,9.7,10.1,75.7,.249,75.2,76.2,10.32,.163,10.14,10.6,12.55
2010,335,1920,1.775,215.8,6.011,8.75,-6999,.044,.052,-.066,.197,-2.604,.127,-2.877,-2.366,9.51,.116,9.28,9.68,76,.323,75.1,76.4,10.05,.061,9.95,10.15,12.54
2010,335,1930,1.551,216.6,16.25,8.69,-6999,.346,.178,.197,.723,-1.529,.479,-2.494,-.831,9.24,.109,9.12,9.48,71.1,2.635,66.63,75,10.24,.216,9.9,10.53,12.54
2010,335,1940,1.748,226.6,11.64,8.67,-6999,.779,.051,.723,.855,-1.363,.303,-1.854,-.575,9.56,.048,9.48,9.73,65.03,.589,64.21,66.56,10.57,.285,10.28,11.21,12.54
2010,335,1950,1.511,217.2,9.62,8.74,-6999,.833,.031,.789,.855,-1.338,.592,-2.174,-.128,10.12,.145,9.76,10.3,62.06,1.537,59.54,64.23,11.33,.07,11.18,11.45,12.53
2010,335,2000,1.947,216,13.99,8.85,-6999,.813,.032,.789,.855,-2.08,.132,-2.494,-1.79,10.37,.053,10.3,10.48,57.21,1.058,55.74,59.31,11.2,.057,11.07,11.31,12.53
2010,335,2010,1.605,223.1,15.95,8.94,-6999,.81,.031,.789,.855,-2.579,.199,-3.133,-2.174,10.38,.025,10.34,10.42,55.79,.451,55.13,57.82,11.06,.053,10.96,11.16,12.53
2010,335,2020,1.254,214.5,16.12,8.98,-6999,.788,.019,.723,.855,-2.777,.321,-3.261,-2.11,10.4,.044,10.28,10.45,55.14,.176,54.82,55.51,11.07,.108,10.83,11.24,12.53
2010,335,2030,1.24,222.3,6.49,8.96,-6999,.777,.028,.723,.855,-3.004,.266,-3.517,-2.622,10.18,.05,10.08,10.26,55.77,.363,55.33,56.37,10.78,.068,10.65,10.88,12.53
2010,335,2040,1.705,223,8,8.91,-6999,.777,.025,.723,.789,-2.416,.217,-3.133,-2.11,10.12,.023,10.08,10.16,56.26,.191,55.95,56.58,10.78,.039,10.67,10.85,12.53
2010,335,2050,1.576,219.3,14.39,8.87,-6999,.78,.022,.723,.789,-2.473,.186,-2.877,-2.11,10.19,.042,10.11,10.28,56.7,.287,56.04,57.39,10.87,.08,10.72,11.04,12.53
2010,335,2100,1.289,202.1,19.06,8.85,-6999,.765,.034,.723,.855,-2.64,.263,-3.069,-2.11,10.3,.016,10.26,10.34,57.32,.499,56.61,58.19,10.93,.05,10.85,11.03,12.53
2010,335,2110,1.201,198.1,22.01,8.83,-6999,.755,.033,.723,.789,-2.699,.296,-3.389,-2.11,10.26,.031,10.19,10.3,58.75,.402,57.93,59.44,10.84,.059,10.73,10.93,12.53
2010,335,2120,1.048,191.7,18.2,8.8,-6999,.718,.018,.658,.723,-2.822,.14,-3.261,-2.622,10.18,.054,10.09,10.28,60.58,.854,59.37,62.24,10.7,.077,10.56,10.83,12.52
