year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,32,400,.374,278.5,5.412,6.147,5.915,.266,.014,.263,.329,-.03,.105,-.265,.199,8.31,.185,7.96,8.62,82.4,.515,81.8,83.3,8.16,.175,7.83,8.45,12.38
2013,32,410,.049,244.8,10.33,6.137,5.948,.261,.012,.197,.263,.011,.106,-.199,.265,8.49,.06,8.37,8.59,83.1,.087,83,83.3,8.34,.073,8.22,8.47,12.38
2013,32,420,0,0,0,6.116,5.924,.259,.016,.197,.263,-.011,.099,-.199,.265,8.52,.333,7.94,8.83,83.2,.205,82.7,83.4,8.36,.317,7.84,8.66,12.38
2013,32,430,0,0,0,6.079,5.825,.213,.04,.132,.263,.012,.102,-.265,.265,8,.075,7.89,8.16,83.6,.121,83.3,83.8,7.89,.068,7.8,8.03,12.37
2013,32,440,0,0,0,5.97,5.709,.146,.027,.132,.197,.008,.091,-.199,.265,7.89,.046,7.81,7.97,84.1,.2,83.8,84.4,7.76,.034,7.71,7.83,12.37
2013,32,450,0,0,0,5.864,5.617,.11,.031,.066,.132,.008,.113,-.199,.331,7.92,.082,7.8,8.07,84.6,.137,84.3,84.8,7.79,.069,7.69,7.91,12.36
2013,32,500,0,0,0,5.772,5.536,.066,.029,0,.132,-.011,.097,-.265,.265,7.78,.063,7.68,7.91,84.8,.147,84.6,85,7.65,.062,7.54,7.75,12.36
2013,32,510,0,0,0,5.694,5.451,.031,.033,0,.066,-.003,.092,-.199,.199,7.81,.112,7.63,8.04,85.2,.094,85,85.4,7.7,.109,7.54,7.89,12.35
2013,32,520,0,0,0,5.619,5.397,-.012,.031,-.066,.066,.017,.107,-.331,.265,7.79,.151,7.58,8.09,85.5,.106,85.3,85.7,7.66,.145,7.46,7.94,12.35
2013,32,530,0,0,0,5.566,5.343,-.048,.029,-.066,0,.031,.106,-.265,.265,7.68,.092,7.49,7.8,85.6,.102,85.4,85.8,7.6,.104,7.38,7.72,12.35
2013,32,540,0,0,0,5.497,5.244,-.061,.016,-.066,0,.006,.087,-.132,.199,7.48,.111,7.36,7.73,85.6,.11,85.3,85.8,7.49,.13,7.34,7.76,12.34
2013,32,550,.637,214.9,10.06,5.424,5.239,-.066,0,-.066,-.066,-.018,.088,-.199,.132,7.63,.121,7.42,7.79,85.5,.095,85.4,85.8,7.64,.146,7.4,7.81,12.33
2013,32,600,.061,219,10.51,5.416,5.236,-.065,.008,-.066,0,.004,.102,-.199,.265,7.65,.12,7.45,7.8,85.3,.113,85.1,85.5,7.61,.145,7.4,7.82,12.33
2013,32,610,.014,359.3,16.42,5.364,5.132,-.077,.025,-.132,-.066,.015,.103,-.199,.199,7.63,.101,7.43,7.78,85.4,.089,85.2,85.5,7.45,.073,7.25,7.57,12.32
2013,32,620,0,0,0,5.268,5.024,-.091,.036,-.197,-.066,.019,.091,-.199,.265,7.4,.049,7.32,7.51,85.6,.108,85.3,85.7,7.32,.053,7.25,7.41,12.32
2013,32,630,0,0,0,5.171,4.938,-.112,.047,-.197,-.066,-.018,.087,-.265,.132,7.39,.049,7.32,7.51,85.7,.069,85.6,85.9,7.3,.036,7.24,7.4,12.32
2013,32,640,0,0,0,5.099,4.888,-.061,.036,-.132,.066,.072,.108,-.199,.331,7.36,.044,7.25,7.44,86,.08,85.8,86.1,7.28,.043,7.19,7.35,12.31
2013,32,650,0,0,0,5.049,4.852,.434,.294,.066,1.052,.6,.324,.132,1.391,7.4,.062,7.28,7.49,86.1,.037,86,86.2,7.35,.068,7.24,7.44,12.31
2013,32,700,0,0,0,5.017,4.822,2.298,.806,1.118,3.749,2.501,.838,1.192,4.106,7.22,.096,7.05,7.38,86.1,.07,85.9,86.2,7.15,.084,7,7.26,12.3
2013,32,710,0,0,0,4.984,4.797,5.699,1.1,3.88,7.63,5.943,1.1,4.04,7.81,7.32,.088,7.18,7.45,86,.16,85.7,86.2,7.28,.078,7.15,7.41,12.31
2013,32,720,0,0,0,4.943,4.75,10.1,1.458,7.76,12.43,10.36,1.489,8.01,12.65,7.16,.036,7.09,7.23,85.7,.032,85.6,85.8,7.11,.041,7.06,7.19,12.37
2013,32,730,0,0,0,4.917,4.731,14.48,1.143,12.56,16.64,14.69,1.106,12.72,16.76,7.35,.091,7.19,7.5,85.6,.054,85.5,85.7,7.29,.067,7.18,7.4,12.52
2013,32,740,0,0,0,4.896,4.717,66.33,27.32,16.84,96.5,59.43,34.7,16.89,106,7.55,.152,7.32,7.84,85.5,.039,85.4,85.6,7.62,.342,7.27,8.36,13.51
2013,32,750,.28,147.8,6.664,5.006,5.074,114.8,10.12,96.9,130.8,125,10.36,106.5,141,8.05,.173,7.81,8.34,85.4,.055,85.3,85.5,8.79,.205,8.38,9.11,13.51
2013,32,800,.499,154.4,16.56,5.428,5.933,143.3,6.429,130.8,154.1,153.8,6.557,141.1,165.6,8.22,.06,8.11,8.33,85,.275,84.6,85.4,8.81,.117,8.69,9.17,13.5
2013,32,810,1.723,102.5,13.53,5.982,6.51,166.3,6.949,154.8,178.6,178.6,7.49,166,191.6,8.23,.078,8.1,8.43,84,.291,83.4,84.6,8.77,.142,8.63,9.17,13.49
2013,32,820,1.457,111.4,10.47,6.505,7.07,192.2,7.9,178.8,205.7,206.3,8.41,192,220.3,8.31,.068,8.2,8.47,83.3,.15,83,83.5,8.66,.059,8.55,8.79,13.48
2013,32,830,.139,141,9.48,7.05,7.74,221.1,8.76,206.2,235.3,235.5,8.75,221.4,250,8.75,.15,8.5,9.01,82.9,.173,82.5,83.1,9.15,.227,8.78,9.53,13.47
2013,32,840,.711,9.57,11.4,7.71,8.57,249.8,8.31,235.7,264,264.2,8.22,250.6,278.3,8.99,.057,8.88,9.11,82,.242,81.6,82.5,9.31,.089,9.21,9.53,13.45
2013,32,850,1.579,11.82,11.04,8.38,9.12,278.6,8.26,264.2,292.4,292.9,8.4,278.6,306.8,9.18,.122,9,9.39,81.1,.258,80.6,81.6,9.26,.093,9.13,9.43,13.43
2013,32,900,1.528,33.15,12.62,8.93,9.59,307.5,8.34,293.5,321.5,321.7,8.26,307.5,335.4,9.42,.029,9.35,9.48,80.3,.192,80,80.7,9.51,.056,9.39,9.61,13.42
2013,32,910,1.265,39.7,6.463,9.43,10.08,336.1,8.19,321.9,349.9,350.1,8.24,335.5,364.2,9.46,.052,9.39,9.57,79.7,.212,79.4,80.1,9.66,.075,9.56,9.81,13.41
2013,32,920,.893,12.81,26.94,9.94,10.63,363.7,7.87,350.3,376.5,378.2,7.98,364,390.9,9.65,.14,9.47,10.01,78.6,.367,77.9,79.3,10.01,.202,9.77,10.41,13.39
2013,32,930,1.846,76.2,30.35,10.5,11.18,388.5,6.72,376.7,399.7,404.5,7.25,391.2,416.9,10.16,.236,9.84,10.64,77.9,.209,77.5,78.3,10.62,.234,10.34,11.09,13.38
2013,32,940,2.211,102.7,9.23,10.95,11.28,412.4,6.889,401.2,424.3,428.8,6.976,416.2,441.3,10.25,.096,10.1,10.44,77,.55,75.9,77.9,10.59,.11,10.4,10.79,13.37
2013,32,950,1.767,97.9,11.03,11.3,11.66,436.7,6.855,424.8,448.2,452.6,6.775,441.4,463.7,10.67,.209,10.29,11.02,75.4,.542,74.3,76.2,11.09,.247,10.69,11.48,13.35
2013,32,1000,1.51,94.7,13.46,11.74,12.3,459.9,6.491,448.7,471.2,475.1,6.209,464.1,485.9,11.25,.124,11,11.48,73.7,.468,72.9,74.4,11.8,.135,11.5,11.97,13.34
2013,32,1010,.836,66.1,17.73,12.3,12.94,482,6.175,471,492,495.4,5.387,486.2,504.2,11.49,.111,11.26,11.67,73,.231,72.6,73.3,12.17,.208,11.83,12.52,13.33
2013,32,1020,.196,47.89,8.07,12.96,13.87,503.2,6.268,492.4,513.7,515.2,6.354,505,525,11.81,.087,11.65,11.97,71.8,.514,70.8,72.5,12.88,.239,12.49,13.18,13.31
2013,32,1030,.734,42.61,30.99,13.72,14.62,522.3,5.183,513.6,530.8,533.7,5.283,525.2,543,11.87,.052,11.79,12.01,69.15,.77,67.74,70.8,12.75,.094,12.59,12.99,13.3
2013,32,1040,.957,116.9,19.34,14.39,15.11,538.7,4.416,531,546.2,550.5,4.591,542.8,559.6,12.32,.242,11.87,12.78,67.43,.576,66.39,68.57,12.98,.164,12.7,13.3,13.28
2013,32,1050,1.042,143.1,10.44,14.91,15.5,554.1,4.332,546.3,560.8,565.1,4.112,557.6,572.4,12.45,.19,12.13,12.86,65.03,1.171,63.55,67.09,13.06,.128,12.87,13.32,13.27
2013,32,1100,.889,327.3,59.21,15.37,15.91,568.6,4.073,561,575,579.5,4.341,572.2,585.8,12.93,.215,12.57,13.29,62.72,.554,61.69,63.45,13.56,.311,13.16,14,13.26
2013,32,1110,2.281,.718,16.22,15.77,16,576.6,.697,575,578.1,587.4,.788,585.2,588.8,13.33,.177,12.99,13.61,63.19,.948,61.87,65.36,13.63,.18,13.31,13.9,13.25
2013,32,1120,3.695,24.08,4.093,15.96,15.96,583.5,3.038,578,588.9,594.5,3.024,588.5,599.6,13.68,.116,13.45,13.88,65.46,.61,64.77,66.71,13.81,.119,13.62,14.01,13.24
2013,32,1130,3.928,39.2,6.905,16.01,15.85,593.7,2.566,588.9,598.3,604.7,2.473,599.9,608.8,13.43,.148,13.19,13.64,70.5,2.294,66.58,74.1,13.5,.126,13.33,13.7,13.24
2013,32,1140,3.716,45.04,4.076,15.98,15.74,603.2,2.907,597.4,608.3,613.5,2.447,608.5,617.9,13.36,.116,13.21,13.68,75.3,.421,74.2,75.7,13.44,.146,13.27,13.86,13.23
2013,32,1150,3.841,40.07,3.889,15.99,15.86,612.1,2.136,608.1,615.2,621.4,2.133,617.2,625.4,14.03,.135,13.71,14.2,71.7,1.203,70.4,74.4,14.18,.128,13.88,14.35,13.23
2013,32,1200,2.954,31.23,4.326,16.09,16.04,619,2.171,615,622.4,627.6,1.986,624,631,14.62,.328,14.02,14.97,68.76,1.668,67.26,71.7,14.91,.34,14.2,15.24,13.23
2013,32,1210,2.72,31.27,4.351,16.28,16.37,623.1,.811,621.8,625.2,630.9,.609,629.7,632.5,15.09,.168,14.8,15.34,65.56,1.546,63.17,67.91,15.38,.147,15.13,15.62,13.22
2013,32,1220,2.83,20.24,15.28,16.56,16.65,623.8,.736,622.6,625.5,631.2,.861,629.4,632.9,15.62,.263,15.2,16.14,61.82,1.577,58.44,64.03,15.93,.228,15.59,16.46,13.21
2013,32,1230,2.539,359.8,14.08,16.88,17.03,626.1,.909,624.6,628.3,633.1,.877,630.9,635.9,16.38,.255,16.01,16.9,53.41,3.39,47.74,58.66,16.66,.15,16.47,16.99,13.21
2013,32,1240,2.117,346.9,14.27,17.25,17.46,627.2,1.491,617.5,628.6,633.3,1.541,622.8,634.7,17.17,.086,16.93,17.36,47.21,.82,45.23,49.01,17.23,.082,17.03,17.39,13.2
2013,32,1250,2.76,343.8,13.95,17.64,17.8,602.7,33.14,436.2,634.6,608.2,33.44,439.8,640.6,17.23,.072,17.07,17.38,43.98,2.067,40.05,47.75,17.26,.056,17.06,17.35,13.19
2013,32,1300,3.018,340.6,10.34,17.95,17.94,564.8,40.51,466.6,613.6,570.4,40.9,471.5,620.1,16.98,.159,16.68,17.22,52.27,3.334,45.95,56.39,16.96,.17,16.66,17.22,13.18
2013,32,1310,3.089,334.4,12.63,18.09,18.01,594.2,21.32,541.2,631,599.2,21.6,545.8,636.7,16.94,.088,16.71,17.09,53.51,2.042,49.58,56.28,16.94,.069,16.73,17.08,13.18
2013,32,1320,3.188,331.8,12.94,18.19,18.12,574.4,30.55,421,612.2,578.8,30.75,425.5,617.1,17.01,.085,16.84,17.21,52.51,1.626,48.19,54.73,16.99,.072,16.84,17.12,13.18
2013,32,1330,2.759,337.3,11.77,18.26,18.21,513.7,37.13,431.9,568,516.9,37.34,435.2,572.1,17.17,.092,17.03,17.42,52.07,1.73,48.69,55.1,17.19,.085,17.08,17.41,13.18
2013,32,1340,3.267,325.5,10.37,18.34,18.3,482.3,35.91,419.1,587.4,484.6,36.13,421,590.8,17.25,.142,17.04,17.5,50.73,1.921,47.49,52.91,17.22,.145,17.01,17.47,13.18
2013,32,1350,3.266,313.4,12.79,18.4,18.32,455.1,20.07,397.2,502.1,456.8,20.08,399.1,503.9,17.28,.064,17.12,17.38,49.84,.675,48.62,51.8,17.27,.063,17.09,17.38,13.17
2013,32,1400,3.369,322.7,13.65,18.43,18.36,461.9,14.69,432,498.5,463.5,14.71,434.2,499.7,17.22,.111,17.03,17.43,48.48,1.173,45.03,50.06,17.19,.123,16.99,17.41,13.17
2013,32,1410,4.619,286.4,17.3,18.45,18.36,457.9,31.27,400.1,504.9,458,31.28,400.2,504.8,17.21,.221,16.78,17.49,44.45,1.331,42.62,47.94,17.15,.233,16.72,17.47,13.17
2013,32,1420,4.896,304.4,17.15,18.44,18.2,476,17.4,436,505.1,475.2,17.33,435.8,503.8,15.79,.879,14.53,16.96,51.86,4.047,45.29,58.65,15.7,.895,14.44,16.92,13.17
2013,32,1430,3.743,300,19.35,18.2,17.69,469.8,17.53,438.7,499.8,467.9,16.79,438.7,497.2,14.7,.289,14.38,15.39,59.11,1.11,56.24,60.54,14.68,.317,14.34,15.37,13.18
2013,32,1440,2.228,342,18.97,17.9,17.61,492.6,6.079,482.3,503.9,489.3,6.017,479,501,15.29,.097,15.13,15.45,58.07,1.218,55.45,59.94,15.36,.077,15.21,15.49,13.18
2013,32,1450,3.907,345,13.03,17.82,17.68,452.9,26.26,412.9,495.2,448.9,25.87,409.1,491.2,15.43,.105,15.24,15.6,57.47,1.211,55.42,59.52,15.43,.078,15.27,15.58,13.18
2013,32,1500,3.629,336.9,36.92,17.82,17.6,441.2,13.85,379,459.4,435.9,13.78,374.2,455,15.7,.619,15.13,16.98,55.61,4.987,45.36,60.75,15.69,.628,15.1,16.91,13.18
2013,32,1510,3.662,299.7,29.73,17.82,17.58,392.9,46.98,278.3,441.8,386.8,46.03,274.3,434.8,14.85,.971,13.96,16.87,59.13,5.048,49.06,64.11,14.76,.935,13.93,16.68,13.18
2013,32,1520,3.846,299.6,23.33,17.66,17.05,261.5,10.36,241.5,287.3,258.7,10.43,237.8,284.9,13.52,.593,12.68,14.47,66.43,2.177,62.82,69.7,13.46,.682,12.46,14.59,13.18
2013,32,1530,6.52,287.3,15.63,17.15,15.96,175.2,50.1,123.9,271.9,176.1,47.66,127,269.4,11.32,.711,10.38,12.63,75.5,3.779,69.61,81.2,11.05,.723,10.1,12.45,13.2
2013,32,1540,6.687,287.6,18.71,16.23,14.61,129.4,8.12,110.4,157.3,132.2,8.12,112.5,156.6,10.22,.162,9.96,10.56,83.7,1.168,81.5,85.7,10.02,.148,9.78,10.39,13.22
2013,32,1550,5.41,288.5,22.44,15.24,13.73,124.2,7.85,108.8,142.3,127.3,8.1,111.5,146.3,10,.068,9.86,10.11,86.8,.613,85.7,87.6,9.85,.079,9.7,10.01,13.24
2013,32,1600,2.418,311.4,46.68,14.46,13.26,151.1,11.57,134.7,178.7,155.4,12.84,137.8,188.4,9.99,.041,9.91,10.08,87.7,.097,87.5,87.9,9.89,.042,9.79,9.97,13.25
2013,32,1610,1.529,277.1,73,13.94,13,142.3,32.42,95.3,216.9,146.2,33.3,97.1,219.1,10.1,.082,9.96,10.29,87.6,.098,87.4,87.9,10.08,.106,9.9,10.3,13.26
2013,32,1620,2.388,330.1,52.18,13.55,12.68,72.2,9.08,59.22,97.8,74.3,9.38,60.56,101.1,10,.08,9.84,10.13,87.6,.076,87.5,87.7,10.01,.096,9.81,10.15,13.27
2013,32,1630,3.903,316.6,16.45,13.17,12.24,56.71,1.589,52.58,58.95,57.91,1.611,53.54,60.29,9.91,.062,9.8,10.03,88,.133,87.7,88.2,9.87,.07,9.73,10,13.28
2013,32,1640,4.667,308.2,17.23,12.74,11.83,49.94,1.91,46.93,53.5,51.08,2.005,48.18,54.8,9.82,.044,9.73,9.91,88.6,.163,88.2,88.9,9.77,.052,9.66,9.87,13.29
2013,32,1650,5.147,299.3,16.14,12.33,11.49,41.35,5.288,34.9,50.15,42.27,5.304,35.74,51.1,9.72,.058,9.62,9.85,89.1,.144,88.8,89.3,9.66,.058,9.55,9.8,13.29
2013,32,1700,2.683,293.7,22.03,11.97,11.22,29.57,4.577,21.89,36.94,30.34,4.679,22.44,37.86,9.69,.038,9.61,9.79,89.5,.077,89.3,89.6,9.64,.04,9.57,9.75,13.19
2013,32,1710,3.114,290.8,17.97,11.68,11.03,18.49,1.99,15.78,21.69,18.96,2.023,16.08,22.17,9.67,.056,9.54,9.78,89.7,.103,89.6,89.9,9.61,.055,9.49,9.71,13.06
2013,32,1720,2.337,307.5,19.52,11.42,10.81,10.12,3.196,5.85,15.71,10.29,3.274,5.958,16.15,9.71,.038,9.63,9.81,90,.043,89.9,90.1,9.66,.039,9.59,9.77,12.94
2013,32,1730,2.523,323.8,16.98,11.17,10.6,3.482,1.157,1.972,5.719,3.199,1.264,1.655,5.759,9.59,.075,9.42,9.75,90,.046,89.9,90.2,9.55,.079,9.4,9.7,12.84
2013,32,1740,2.702,341.6,15.21,10.92,10.39,2.537,.582,1.841,3.287,2.456,.693,1.522,3.442,9.56,.07,9.44,9.73,90.2,.058,90.1,90.4,9.5,.074,9.34,9.67,12.76
2013,32,1750,2.422,326.5,10.66,10.67,10.17,.662,.696,.131,2.629,.603,.74,-.066,2.582,9.38,.057,9.3,9.56,90.5,.163,90.2,90.9,9.31,.059,9.24,9.48,12.69
2013,32,1800,1.454,330.7,25.21,10.42,9.9,.043,.053,-.066,.131,.017,.104,-.199,.265,9.49,.061,9.37,9.59,90.8,.053,90.7,90.9,9.42,.058,9.32,9.53,12.64
2013,32,1810,1.006,336.9,12.52,10.17,9.68,-.058,.021,-.066,0,.003,.102,-.265,.199,9.47,.032,9.41,9.54,90.8,.042,90.7,90.9,9.4,.028,9.34,9.46,12.6
2013,32,1820,.238,277,29.16,9.94,9.46,.213,.479,-.131,1.446,-.002,.094,-.199,.265,9.44,.061,9.35,9.6,90.8,.04,90.7,90.9,9.37,.051,9.31,9.5,12.58
2013,32,1830,.118,191.8,3.787,9.69,9.24,.353,.116,.197,.592,-.011,.086,-.199,.132,9.36,.031,9.28,9.44,90.8,.022,90.7,90.8,9.28,.034,9.24,9.38,12.56
2013,32,1840,.441,165.3,18.46,9.5,9.14,.195,.017,.131,.263,0,.093,-.199,.199,9.39,.055,9.27,9.48,90.8,.022,90.7,90.9,9.32,.045,9.24,9.41,12.54
2013,32,1850,.725,160.3,23.89,9.43,9.22,.302,.081,.197,.526,-.018,.102,-.265,.199,9.51,.04,9.45,9.63,90.8,.031,90.8,90.9,9.46,.047,9.42,9.61,12.53
2013,32,1900,1.003,171.3,37.75,9.46,9.34,.403,.205,.131,1.183,-.008,.086,-.199,.132,9.7,.048,9.62,9.81,90.8,.056,90.7,90.9,9.67,.044,9.62,9.77,12.52
2013,32,1910,1.081,185.7,38.42,9.52,9.43,.327,.029,.263,.394,-.002,.089,-.199,.132,9.81,.04,9.71,9.88,90.7,.048,90.6,90.8,9.78,.039,9.67,9.85,12.52
2013,32,1920,1.08,162.2,33.48,9.58,9.5,.906,.732,.263,2.104,.001,.102,-.199,.199,9.73,.037,9.66,9.79,90.6,.031,90.6,90.7,9.71,.034,9.65,9.77,12.51
2013,32,1930,.865,173.8,37.45,9.61,9.52,1.283,.238,.986,1.972,.004,.096,-.199,.331,9.76,.028,9.71,9.82,90.6,.044,90.5,90.7,9.74,.023,9.7,9.79,12.51
2013,32,1940,1.062,188.2,26.88,9.6,9.44,1.098,.234,.855,1.775,.014,.09,-.199,.199,9.65,.042,9.58,9.77,90.4,.035,90.4,90.5,9.64,.035,9.58,9.74,12.5
2013,32,1950,.796,165.6,37.11,9.51,9.28,1.362,.308,1.052,2.104,.022,.113,-.331,.199,9.53,.037,9.46,9.62,90.4,.026,90.3,90.4,9.51,.038,9.44,9.59,12.5
2013,32,2000,.082,200.3,12.92,9.34,9.02,.902,.106,.723,1.183,.012,.095,-.199,.265,9.51,.025,9.45,9.58,90.3,.029,90.3,90.4,9.49,.018,9.45,9.54,12.5
2013,32,2010,.228,149.7,9.32,9.12,8.77,.907,.106,.789,1.315,.018,.09,-.199,.199,9.5,.03,9.42,9.54,90.3,.032,90.2,90.3,9.45,.035,9.36,9.5,12.5
2013,32,2020,.663,143.6,15.89,8.9,8.57,1.093,.291,.789,2.104,.021,.103,-.199,.331,9.47,.044,9.37,9.58,90.3,.033,90.2,90.4,9.39,.038,9.34,9.48,12.49
2013,32,2030,.517,145.8,18.43,8.73,8.43,1.053,.173,.855,1.841,-.003,.088,-.199,.199,9.42,.027,9.37,9.48,90.3,.037,90.2,90.4,9.34,.02,9.3,9.37,12.49
2013,32,2040,.349,123.1,8.35,8.57,8.24,.983,.123,.789,1.315,.022,.09,-.199,.199,9.46,.028,9.37,9.51,90.3,.023,90.3,90.4,9.34,.018,9.31,9.37,12.49
2013,32,2050,.555,127.8,14.84,8.43,8.19,1.04,.217,.789,1.71,-.003,.081,-.199,.132,9.48,.058,9.39,9.59,90.4,.038,90.3,90.4,9.39,.047,9.29,9.47,12.49
2013,32,2100,.585,127.9,16.96,8.37,8.19,1.631,.389,.921,2.433,-.01,.086,-.199,.132,9.57,.051,9.45,9.65,90.4,.031,90.3,90.5,9.46,.047,9.36,9.53,12.48
2013,32,2110,.232,193,45.37,8.36,8.21,1.337,.197,1.052,1.841,.001,.098,-.331,.199,9.51,.048,9.44,9.65,90.4,.04,90.3,90.5,9.43,.037,9.38,9.53,12.48
2013,32,2120,.658,119.9,22.46,8.38,8.28,1.226,.235,.921,1.841,.008,.104,-.199,.199,9.65,.049,9.55,9.73,90.5,.054,90.4,90.6,9.55,.04,9.48,9.62,12.48
2013,32,2130,.897,128,19.81,8.42,8.32,1.186,.411,.789,2.63,-.034,.107,-.199,.199,9.6,.051,9.46,9.69,90.6,.04,90.5,90.6,9.52,.052,9.37,9.58,12.48
2013,32,2140,.387,177.1,23.89,8.41,8.24,1.278,.187,.986,1.71,0,.092,-.199,.199,9.42,.056,9.33,9.54,90.7,.038,90.6,90.8,9.34,.042,9.28,9.43,12.48
2013,32,2150,.858,188.7,16.87,8.34,8.14,1.344,.359,.921,2.499,-.007,.099,-.199,.199,9.41,.028,9.34,9.46,90.8,.029,90.7,90.8,9.34,.031,9.26,9.38,12.48
