year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,91,220,2.562,340.1,15.38,9.33,-6999,-1.312,0.076,-1.446,-1.118,-2.971,0.157,-3.197,-2.557,10.12,0.034,10.04,10.17,91.1,0.21,90.8,91.6,10.34,10.44,12.49
2007,91,230,2.402,339,15.76,9.35,-6999,-1.351,0.047,-1.381,-1.249,-2.714,0.231,-3.197,-2.302,10.09,0.027,10.05,10.17,91.1,0.094,90.9,91.3,10.3,10.38,12.49
2007,91,240,2.497,334.9,14.85,9.38,-6999,-1.286,0.09,-1.512,-1.118,-2.287,0.161,-2.557,-1.918,10.08,0.03,10.01,10.14,91.2,0.175,90.9,91.5,10.29,10.38,12.49
2007,91,250,2.499,336.3,12.2,9.42,-6999,-1.22,0.056,-1.381,-1.118,-2.305,0.126,-2.557,-2.046,9.99,0.015,9.97,10.03,91.3,0.132,91,91.6,10.2,10.26,12.48
2007,91,300,2.883,353.2,18.91,9.46,-6999,-1.283,0.066,-1.446,-1.118,-1.541,0.25,-2.174,-1.023,10.03,0.051,9.95,10.17,91.5,0.268,91,92.1,10.28,10.47,12.48
2007,91,310,3.347,355.9,16.83,9.52,-6999,-1.317,0.07,-1.446,-1.118,-1.257,0.198,-1.662,-0.895,10.1,0.037,10.02,10.18,91.4,0.248,90.8,92,10.32,10.44,12.47
2007,91,320,3.504,2.793,16.72,9.59,-6999,-1.153,0.058,-1.249,-1.052,-1.274,0.133,-1.534,-1.023,10.03,0.026,9.96,10.1,91.5,0.182,91.1,92,10.23,10.32,12.47
2007,91,330,3.538,359.1,16.79,9.64,-6999,-1.05,0.062,-1.183,-0.92,-1.25,0.195,-1.662,-0.767,9.99,0.046,9.88,10.07,91.7,0.24,91.3,92.1,10.2,10.33,12.47
2007,91,340,3.827,357.1,15.61,9.67,-6999,-1.012,0.083,-1.118,-0.789,-1.205,0.177,-1.534,-0.639,9.8,0.052,9.72,9.88,91.8,0.28,91.3,92.5,9.98,10.1,12.46
2007,91,350,3.783,354.8,16.2,9.67,-6999,-0.748,0.064,-0.92,-0.592,-1.059,0.179,-1.534,-0.639,9.72,0.047,9.63,9.79,92.1,0.141,91.8,92.4,9.9,10.03,12.45
2007,91,400,3.735,356.5,16.24,9.66,-6999,-0.778,0.088,-0.986,-0.592,-1.176,0.221,-1.534,-0.639,9.62,0.031,9.54,9.66,92.3,0.198,91.7,92.6,9.81,9.9,12.45
2007,91,410,3.159,345.9,15.5,9.63,-6999,-0.85,0.036,-0.92,-0.723,-0.802,0.218,-1.279,-0.384,9.57,0.018,9.52,9.61,92.4,0.143,92,92.7,9.78,9.84,12.45
2007,91,420,3.662,356.3,16.36,9.62,-6999,-0.811,0.075,-0.986,-0.723,-0.685,0.197,-1.023,-0.128,9.58,0.036,9.5,9.63,92.5,0.26,92,93.1,9.78,9.88,12.44
2007,91,430,3.58,357.7,15.99,9.63,-6999,-0.778,0.053,-0.855,-0.657,-0.94,0.202,-1.279,-0.256,9.65,0.05,9.57,9.75,92.6,0.285,92.1,93.2,9.86,10.05,12.44
2007,91,440,3.671,358.4,15.43,9.63,-6999,-0.663,0.048,-0.723,-0.592,-0.811,0.261,-1.279,-0.128,9.71,0.04,9.63,9.8,92.6,0.353,91.9,93.5,9.93,10.14,12.43
2007,91,450,3.801,0.582,17.41,9.64,-6999,-0.742,0.07,-0.855,-0.592,-0.757,0.219,-1.279,0,9.69,0.025,9.63,9.76,92.5,0.231,92.1,93,9.92,10.02,12.42
2007,91,500,2.934,346.1,17.76,9.65,-6999,-0.739,0.054,-0.855,-0.657,-1.054,0.168,-1.406,-0.767,9.67,0.028,9.63,9.74,92.5,0.197,92.1,92.9,9.89,10.01,12.42
2007,91,510,2.963,345.3,23.14,9.65,-6999,-0.702,0.056,-0.855,-0.592,-0.868,0.148,-1.279,-0.511,9.77,0.022,9.72,9.81,92.5,0.201,92,92.9,10,10.08,12.41
2007,91,520,3.344,359.3,18.27,9.67,-6999,-0.654,0.052,-0.723,-0.526,-1.237,0.202,-1.726,-0.767,9.81,0.045,9.73,9.91,92.4,0.212,91.9,92.9,10.06,10.2,12.4
2007,91,530,2.683,359.8,18.45,9.67,-6999,-0.651,0.09,-0.855,-0.46,-1.356,0.338,-1.918,-0.639,9.89,0.061,9.79,9.98,92.2,0.222,91.7,92.6,10.14,10.27,12.4
2007,91,540,2.539,352.2,16.35,9.67,-6999,-0.584,0.178,-0.789,-0.066,-1.313,0.264,-1.662,-0.639,9.92,0.037,9.84,9.99,92,0.231,91.4,92.4,10.17,10.27,12.39
2007,91,550,2.451,343.5,18.03,9.68,-6999,1.143,0.718,0,2.301,0.678,0.688,-0.511,1.79,9.92,0.043,9.86,10,91.8,0.19,91.4,92.1,10.15,10.25,12.38
2007,91,600,1.678,341.7,22.25,9.69,-6999,3.552,1.036,2.301,5.457,3.524,1.381,1.79,6.137,9.96,0.032,9.87,10.01,91.8,0.171,91.3,92,10.2,10.26,12.38
2007,91,610,2.401,332.5,13.5,9.72,-6999,6.91,1.04,5.523,8.74,8.17,1.375,6.137,10.61,9.9,0.032,9.82,9.97,91.6,0.204,91.3,91.9,10.14,10.25,12.37
2007,91,620,1.886,324,17.71,9.76,-6999,13.31,3.956,8.55,19.53,15.62,4.165,10.55,22.38,9.94,0.023,9.9,9.98,91.5,0.129,91.2,91.8,10.18,10.26,12.41
2007,91,630,1.576,322.1,21.74,9.81,-6999,21,3.884,16.57,28.6,24.6,4.162,20.07,32.67,9.95,0.027,9.89,10.01,91.3,0.174,91,91.7,10.18,10.28,12.47
2007,91,640,1.726,296.5,22.56,9.83,-6999,47.36,10.34,28.47,63.44,51.79,10.87,32.48,68.66,9.96,0.053,9.88,10.04,91.2,0.23,90.8,91.5,10.2,10.31,12.71
2007,91,650,1.725,295.6,16.17,9.86,-6999,55.27,10.08,36.29,70.5,62.18,10.4,42.96,76.8,9.96,0.072,9.86,10.09,91.1,0.15,90.8,91.4,10.23,10.38,12.94
2007,91,700,2.094,309.5,21.49,9.93,-6999,49.94,5.9,43.52,61.14,60.02,5.496,53.51,70.2,10.02,0.023,9.95,10.07,90.7,0.184,90.3,91,10.26,10.33,13.17
2007,91,710,1.755,286.3,19.34,9.98,-6999,198.7,22.67,101.8,234.4,207.3,25.45,99.7,244.1,10.01,0.083,9.89,10.17,90.5,0.181,90.1,90.8,10.31,10.48,13.35
2007,91,720,1.68,290.8,26.31,10.2,-6999,160.3,58.78,65.28,239.1,171.6,57.82,76.1,249.4,10.27,0.061,10.13,10.37,90.2,0.157,89.8,90.6,10.56,10.68,13.35
2007,91,730,2.691,327.1,15.29,10.46,-6999,262.3,13.47,224.3,281.4,276.7,13.98,231.6,296.9,10.33,0.02,10.28,10.37,89.6,0.203,89.2,90.1,10.58,10.67,13.34
2007,91,740,2.554,336.1,18.69,10.76,-6999,279.7,49.42,106.8,345.5,294.2,47.64,121.5,344.2,10.4,0.069,10.28,10.51,89.6,0.22,89.1,90.1,10.67,10.83,13.33
2007,91,750,2.304,340.3,21.07,11.08,-6999,318.2,104,103.3,424.2,334.7,102,120.2,439,10.42,0.113,10.22,10.55,89.3,0.324,88.5,90,10.64,10.85,13.33
2007,91,800,1.635,318,24.45,11.39,-6999,370.6,11.09,343.5,395.1,390,11.37,371.1,415.8,10.37,0.101,10.22,10.54,89.5,0.214,88.9,89.9,10.68,10.88,13.32
2007,91,810,2.285,301.6,16.17,11.69,-6999,383.6,38.77,234.7,407.6,407.3,35.97,265.4,429.5,10.5,0.044,10.45,10.64,89,0.217,88.5,89.5,10.78,11,13.32
2007,91,820,2.424,320.2,14.8,11.95,-6999,425,14.36,390.5,444,449.2,14.89,413.9,469.1,10.64,0.048,10.56,10.72,88.2,0.503,87.3,89.2,10.96,11.11,13.31
2007,91,830,3.477,345.3,31.54,12.2,-6999,471,44.6,367.8,609.7,494.5,39.25,394.7,616.3,10.76,0.066,10.65,10.87,87.2,0.573,85.9,88.3,11.09,11.28,13.31
2007,91,840,3.609,356.6,13.45,12.42,-6999,296,165.3,171.6,726,309.1,163.3,180.4,724,10.35,0.102,10.18,10.6,89.3,0.803,86.9,90.6,10.47,10.74,13.31
2007,91,850,3.432,339,19.66,12.4,-6999,226,27.22,195.8,286.9,240.3,29.64,207,306.1,10.15,0.073,9.95,10.27,90.8,0.359,90.3,91.8,10.32,10.53,13.3
2007,91,900,3.178,345.5,13.55,12.27,-6999,377.4,90.8,291.6,749,399.2,80.2,311,691.1,10.01,0.028,9.95,10.07,91.3,0.262,90.8,91.8,10.28,10.4,13.3
2007,91,910,3.848,346.7,21.96,12.29,-6999,485.5,127.9,315.6,848,517.8,122.6,345,805,10.1,0.062,9.99,10.21,91,0.436,90,91.7,10.47,10.65,13.3
2007,91,920,3.117,354.2,16.52,12.49,-6999,610.8,76.1,303.4,710,640.1,70.3,396.5,734,10.25,0.038,10.2,10.34,90,0.474,89.1,91.1,10.64,10.77,13.3
2007,91,930,3.304,352.6,12.49,12.82,-6999,638.7,7.79,625.6,651.9,670.7,7.72,658.1,683.3,10.38,0.075,10.26,10.54,88.9,0.558,87.9,90.1,10.84,11.11,13.29
2007,91,940,3.65,18.49,15.42,13.17,-6999,666.3,7.6,651.7,678,698,7.98,684.2,712,10.76,0.095,10.55,10.89,86.8,0.706,85.6,88.3,11.22,11.42,13.29
2007,91,950,5.288,26.52,7.6,13.45,-6999,692.5,101.9,427.4,918,722,89.6,459.1,948,10.48,0.192,10.24,10.77,88.4,1.045,86.3,90.4,10.61,11.07,13.28
2007,91,1000,3.486,7.25,12.19,13.52,-6999,437.9,69.81,358.9,643.7,459.7,69.43,384.5,658.2,10.23,0.05,10.17,10.33,90.7,0.456,89.3,91.5,10.46,10.65,13.28
2007,91,1010,4.28,17.14,18.51,13.46,-6999,538.5,152.3,369.7,1007,573.9,154.1,394.6,1029,10,0.127,9.82,10.2,91.1,0.512,90.3,92.2,10.2,10.49,13.28
2007,91,1020,4.425,21.67,12.46,13.38,-6999,624,152.7,406.7,999,661.4,140.3,451.2,960,10.04,0.09,9.94,10.3,91.7,0.41,90.5,92.4,10.37,10.78,13.28
2007,91,1030,4.341,351.1,18.56,13.43,-6999,779,170.6,479.4,1138,814,139.3,556.4,1068,10.36,0.057,10.23,10.46,90.8,0.624,89.8,92.1,10.77,10.95,13.28
2007,91,1040,4.903,17.61,10.15,13.63,-6999,792,146.9,535.7,1088,827,129.5,579,1046,10.39,0.06,10.27,10.5,90,0.589,88.7,91.1,10.76,10.99,13.28
2007,91,1050,4.842,9.56,14.7,13.79,-6999,744,146.9,550.2,1135,787,131.5,615.7,1111,10.52,0.036,10.44,10.63,89.6,0.415,88.6,90.6,10.91,11.07,13.27
2007,91,1100,4.808,2.114,16.06,13.9,-6999,749,185.2,529.7,1253,777,157.3,581,1171,10.63,0.094,10.47,10.76,89.5,0.474,88.2,90.2,11.02,11.26,13.27
2007,91,1110,4.982,357.9,17.59,13.98,-6999,685,132,517.3,1043,713,116,558.8,1046,10.76,0.092,10.59,10.98,89.4,0.468,88.5,90.3,11.16,11.49,13.27
2007,91,1120,5.641,18.77,13.51,14.04,-6999,751,160.6,547.9,1259,774,124.1,584.7,1119,10.79,0.135,10.61,11.04,89.3,0.645,87.9,90.3,11.08,11.56,13.27
2007,91,1130,5.305,17.4,13.1,14.08,-6999,714,170.1,501.2,1211,749,149.4,549.4,1107,10.65,0.079,10.51,10.79,89.6,0.56,88.5,90.6,10.97,11.2,13.27
2007,91,1140,5.271,10.3,14.52,14.06,-6999,718,211.4,437.2,1254,749,183,497.3,1178,10.67,0.087,10.51,10.84,89.4,0.467,88.3,90.3,11.06,11.3,13.27
2007,91,1150,4.985,12.61,17,14.01,-6999,752,185,431.1,1071,799,165.9,524.4,1088,10.79,0.13,10.62,11.08,88.9,0.667,87.5,90.3,11.19,11.59,13.27
2007,91,1200,4.842,5.225,17.25,13.97,-6999,780,182.4,456.2,1061,818,156.5,546.9,1064,10.91,0.134,10.68,11.11,87.9,0.509,86.7,88.9,11.29,11.61,13.27
2007,91,1210,5.001,13.52,16.32,13.92,-6999,821,142.9,382.8,1004,867,131.9,459.2,1001,10.8,0.043,10.73,10.89,88,0.483,87.2,89.1,11.18,11.4,13.27
2007,91,1220,4.832,2.641,17.68,13.81,-6999,825,96.2,479.8,938,873,71.3,653.1,979,10.95,0.086,10.82,11.13,87.5,0.421,86.4,88.4,11.39,11.73,13.27
2007,91,1230,4.907,358.9,18.82,13.75,-6999,859,124.3,489.9,1079,891,115.8,608.5,1091,10.99,0.138,10.8,11.21,87,0.685,85.5,88.3,11.41,11.75,13.27
2007,91,1240,4.183,355.5,17.2,13.74,-6999,837,168.4,452,1064,880,135.5,534.5,1041,11.1,0.074,10.94,11.21,86.5,0.549,85.5,87.6,11.53,11.72,13.27
2007,91,1250,4.649,352.2,21.59,13.8,-6999,780,174.3,381.9,1092,821,149.4,449.3,1115,11.1,0.056,11.02,11.21,86.3,0.598,85,87.5,11.52,11.73,13.27
2007,91,1300,5.37,355.2,16.97,13.89,-6999,724,189.4,467.9,1147,755,164,511.1,1130,10.97,0.12,10.82,11.23,86.4,0.596,85,87.4,11.35,11.75,13.27
2007,91,1310,4.81,355.2,19.89,13.98,-6999,772,158.6,467.1,1063,815,140.3,535.1,1055,11.09,0.067,11,11.23,86.1,0.523,85.2,87.5,11.54,11.77,13.27
2007,91,1320,4.794,346.7,23.04,14.03,-6999,764,203.9,339,1056,809,175,388.7,1071,11.08,0.124,10.84,11.28,85.5,0.691,84.2,86.7,11.46,11.79,13.27
2007,91,1330,4.775,347.1,17.77,14.07,-6999,749,213.8,423.9,1143,788,177.8,484.3,1138,10.98,0.057,10.86,11.07,85.6,0.599,84.3,86.9,11.43,11.66,13.26
2007,91,1340,5.18,350.3,17.95,14.12,-6999,668.1,199.9,303.7,974,711,176.2,383.2,997,10.98,0.044,10.9,11.08,85.1,0.405,84.3,85.9,11.39,11.61,13.26
2007,91,1350,4.424,350.5,20.61,14.1,-6999,675.9,221.9,332.1,978,731,190.5,379,963,11.11,0.104,10.96,11.31,85,0.456,83.7,85.8,11.56,11.85,13.27
2007,91,1400,4.422,341.4,22.68,14.12,-6999,717,158.1,312.2,884,757,138.9,400.1,927,11.23,0.074,11.11,11.39,84.1,0.573,82.6,85.1,11.66,11.99,13.26
2007,91,1410,3.805,343,20.49,14.16,-6999,742,69.77,454.3,813,790,54,540.5,841,11.39,0.108,11.19,11.6,83.5,0.687,81.8,85,11.88,12.18,13.26
2007,91,1420,3.721,343.8,18.46,14.23,-6999,638.4,37.89,559.6,738,687.1,37.39,606.6,785,11.42,0.057,11.31,11.52,82.8,0.56,81.7,84.1,11.86,12.08,13.26
2007,91,1430,4.4,323.5,23.95,14.27,-6999,652.3,41.63,559.5,728,701,40.14,610.8,771,11.46,0.034,11.4,11.52,81.7,0.534,80.4,82.9,11.87,12.02,13.26
2007,91,1440,3.409,333.7,24.39,14.29,-6999,647.9,34.17,568,710,693.5,33.86,617,756,11.8,0.188,11.44,12.07,81,0.951,79.2,83,12.34,12.7,13.26
2007,91,1450,4.308,338.4,21.37,14.38,-6999,606.8,30.9,539.2,655,650.8,30.85,587.6,698.6,11.79,0.098,11.55,11.97,80.3,0.825,78.9,81.9,12.23,12.56,13.26
2007,91,1500,4.327,338.5,21.89,14.45,-6999,601.7,23.42,563,641.5,643.1,22.38,600.2,678.9,12,0.054,11.87,12.09,80.5,0.512,79.4,81.3,12.42,12.57,13.26
2007,91,1510,5.351,344.7,20.89,14.5,-6999,511.1,96.4,279.8,610.2,583.5,51.41,474.8,649.2,11.83,0.07,11.66,11.96,80.4,0.595,79.2,81.8,12.2,12.49,13.26
2007,91,1520,5.323,343.8,17.53,14.49,-6999,379.1,82.1,250,500,498.1,54.34,374.6,574.3,11.66,0.048,11.54,11.74,81.2,0.483,80.3,82.2,12.03,12.17,13.26
2007,91,1530,5.226,348.1,18.35,14.39,-6999,379.9,37.36,295.1,438.2,404.8,35.87,329.1,461.6,11.48,0.094,11.32,11.6,82,0.444,81,83,11.81,12.04,13.26
2007,91,1540,4.201,338.1,18.64,14.24,-6999,312.1,40.07,238.2,367.6,330.9,42.86,249,392.6,11.5,0.076,11.35,11.61,82.6,0.636,81.4,84.1,11.87,12.1,13.26
2007,91,1550,3.533,330.8,20.31,14.09,-6999,325.1,60.29,235.6,411.9,336.7,62.83,245.7,419.9,11.37,0.066,11.23,11.47,82.6,0.397,81.8,83.3,11.72,11.89,13.27
2007,91,1600,3.842,334.2,19.42,13.95,-6999,349.8,30.72,260.6,399.8,370.9,28.26,285,416.7,11.33,0.081,11.23,11.49,82.5,0.5,81.5,83.6,11.75,11.98,13.27
2007,91,1610,3.697,348.3,15.77,13.85,-6999,279.7,62.2,145.5,368.3,300.4,60.84,166.2,387,11.56,0.051,11.42,11.66,81.9,0.351,81,82.4,11.99,12.13,13.27
2007,91,1620,4.631,340.5,17.16,13.77,-6999,361.7,63.04,174.2,420.7,375.5,63.02,186.3,432.8,11.46,0.088,11.33,11.64,82,0.508,80.7,83.5,11.82,12.05,13.27
2007,91,1630,4.907,334.6,14.41,13.71,-6999,385.7,18.6,342.5,422.5,397.6,18.37,362.6,434.3,11.42,0.04,11.35,11.52,82.1,0.38,81.1,82.8,11.86,12.02,13.28
2007,91,1640,4.298,325.9,16.65,13.71,-6999,333.8,31.37,183.3,372.9,341.8,28.71,234.9,379.2,11.47,0.037,11.39,11.58,81.7,0.428,81,82.8,11.93,12.14,13.28
2007,91,1650,3.877,315.5,18.95,13.71,-6999,266.1,62.53,130.9,364.4,276.6,49.19,185.3,357.8,11.54,0.088,11.37,11.66,81.3,0.497,80.3,82.3,11.97,12.22,13.28
2007,91,1700,3.962,338.5,18.91,13.65,-6999,194.3,38.91,132.1,315.3,205.7,32.96,146.4,286.9,11.44,0.048,11.33,11.52,81.7,0.268,81,82.2,11.81,11.94,13.28
2007,91,1710,4.36,343.5,18.64,13.51,-6999,102.7,8.02,94.2,131.4,111.1,8.79,101.9,144.7,11.33,0.061,11.19,11.42,82.3,0.403,81.6,83.1,11.64,11.87,13.29
2007,91,1720,5.03,348.2,18.09,13.29,-6999,139.9,25.83,96.3,208.8,144.5,22.81,103.8,198.9,11.15,0.043,11.08,11.23,83.1,0.375,82.2,84.1,11.44,11.63,13.29
2007,91,1730,5.219,346.7,17.96,13.07,-6999,194.7,25.03,149,233.5,198,23.36,158.1,234,11.04,0.024,10.99,11.1,83.7,0.456,82.5,84.7,11.37,11.53,13.29
2007,91,1740,2.998,328.5,21.07,12.93,-6999,197.5,14.92,168.7,225.1,196.3,14.59,169.9,223.1,11.1,0.079,10.99,11.26,83.6,0.329,83.1,84.5,11.57,11.84,13.3
2007,91,1750,3.092,326.4,23.92,12.89,-6999,132.4,29.19,93.3,176,132.1,28.67,93.2,175.1,11.19,0.079,11.07,11.3,83,0.361,82.4,84.1,11.61,11.86,13.3
2007,91,1800,4.051,330,18.33,12.81,-6999,72.1,12.62,54.82,94.9,72.5,12.89,54.33,94.5,11.02,0.055,10.92,11.13,83.4,0.445,82.6,84.4,11.32,11.47,13.3
2007,91,1810,3.207,328.8,18.68,12.61,-6999,44.06,7.33,31.81,54.82,42.93,8.11,29.4,54.08,10.93,0.04,10.85,11.02,83.9,0.264,83.4,84.5,11.21,11.37,13.21
2007,91,1820,3.184,337.6,19.32,12.36,-6999,24.08,4.979,15.91,31.22,21.2,5.393,12.46,29.02,10.94,0.019,10.89,10.99,84.6,0.261,84.2,85.2,11.21,11.31,13.04
2007,91,1830,2.758,330,25.44,12.1,-6999,8.85,3.382,4.141,15.77,4.818,3.573,-0.064,12.27,10.83,0.048,10.72,10.91,84.7,0.246,84.2,85.3,11.06,11.16,12.88
2007,91,1840,3.027,340.2,20.3,11.83,-6999,2.691,0.57,2.103,4.01,-1.632,0.731,-2.813,-0.128,10.76,0.034,10.7,10.83,84.9,0.33,84.1,85.7,11.01,11.13,12.75
2007,91,1850,4.477,348,12.68,11.59,-6999,1.579,0.186,1.38,2.038,-2.689,0.179,-3.068,-2.237,10.68,0.049,10.61,10.82,84.7,0.264,84.3,85.5,10.91,11.11,12.68
2007,91,1900,4.678,334.7,13.54,11.39,-6999,1.397,0.047,1.249,1.512,-2.779,0.216,-3.196,-2.301,10.64,0.037,10.58,10.71,84.9,0.294,84.3,85.6,10.89,11.01,12.64
2007,91,1910,4.192,339.3,14.33,11.22,-6999,1.5,0.066,1.38,1.643,-3.062,0.239,-3.58,-2.301,10.65,0.038,10.58,10.73,85.1,0.306,84.5,85.9,10.9,11.03,12.62
2007,91,1920,4.013,339.5,14.04,11.07,-6999,1.447,0.067,1.315,1.578,-3.124,0.177,-3.516,-2.813,10.59,0.027,10.53,10.64,85.1,0.271,84.6,85.7,10.83,10.91,12.61
2007,91,1930,3.824,337.7,14.62,10.92,-6999,1.425,0.05,1.315,1.578,-3.143,0.156,-3.58,-2.813,10.58,0.023,10.53,10.63,85.3,0.249,84.8,85.8,10.82,10.91,12.6
2007,91,1940,4.66,342.1,13.39,10.8,-6999,1.391,0.057,1.315,1.446,-2.969,0.146,-3.324,-2.685,10.55,0.028,10.51,10.61,85.4,0.23,84.9,86,10.79,10.91,12.6
2007,91,1950,4.613,342.9,13.46,10.7,-6999,1.411,0.078,1.315,1.578,-3.01,0.151,-3.452,-2.685,10.56,0.024,10.51,10.61,85.5,0.207,85.1,86.1,10.79,10.88,12.59
2007,91,2000,4.583,339.6,16.79,10.6,-6999,1.322,0.042,1.183,1.446,-3.05,0.197,-3.452,-2.557,10.5,0.024,10.45,10.55,85.4,0.208,85,85.9,10.73,10.8,12.59
2007,91,2010,4.094,336.5,13.81,10.51,-6999,1.371,0.073,1.249,1.578,-3.186,0.191,-3.58,-2.813,10.52,0.046,10.42,10.61,85.7,0.233,85.2,86.1,10.76,10.89,12.59
2007,91,2020,4.092,339.1,14.43,10.43,-6999,1.317,0.06,1.183,1.446,-3.132,0.149,-3.452,-2.813,10.49,0.016,10.45,10.52,85.6,0.18,85.3,86.1,10.74,10.82,12.58
2007,91,2030,4.163,344.4,14.84,10.35,-6999,1.347,0.084,1.183,1.512,-3.119,0.197,-3.58,-2.685,10.49,0.032,10.44,10.57,85.5,0.217,85,86,10.74,10.85,12.58
2007,91,2040,4.102,345.5,16.63,10.28,-6999,1.362,0.1,1.183,1.578,-3.176,0.178,-3.708,-2.813,10.51,0.028,10.46,10.57,85.5,0.224,85,86,10.74,10.84,12.58
2007,91,2050,4.019,344.2,16.65,10.21,-6999,1.246,0.056,1.118,1.381,-3.189,0.168,-3.708,-2.877,10.46,0.019,10.41,10.5,85.5,0.211,85,85.9,10.7,10.75,12.58
2007,91,2100,3.698,333.8,16.61,10.15,-6999,1.169,0.114,0.92,1.381,-3.173,0.171,-3.58,-2.813,10.44,0.031,10.38,10.5,85.5,0.219,85.1,86.1,10.68,10.79,12.57
2007,91,2110,3.131,322.5,18.29,10.08,-6999,1.037,0.063,0.92,1.183,-3.322,0.164,-3.772,-3.069,10.38,0.021,10.33,10.43,85.4,0.162,85.1,85.9,10.62,10.69,12.57
2007,91,2120,2.284,315.1,22.26,10,-6999,0.889,0.066,0.723,1.052,-3.385,0.179,-3.708,-2.941,10.38,0.017,10.34,10.42,85.2,0.202,84.7,85.7,10.63,10.69,12.57
2007,91,2130,2.389,306.8,22.9,9.92,-6999,0.781,0.062,0.657,0.92,-3.303,0.252,-3.836,-2.685,10.37,0.027,10.33,10.44,85,0.222,84.6,85.5,10.61,10.72,12.57
2007,91,2140,2.279,305.9,18.52,9.85,-6999,0.763,0.051,0.657,0.855,-3.192,0.175,-3.58,-2.749,10.39,0.012,10.35,10.42,85,0.13,84.7,85.4,10.63,10.68,12.57
2007,91,2150,1.868,311.9,26.28,9.79,-6999,0.808,0.06,0.723,0.92,-3.209,0.114,-3.452,-2.941,10.36,0.022,10.31,10.4,84.9,0.173,84.6,85.2,10.59,10.65,12.56
2007,91,2200,1.507,310.2,33.29,9.73,-6999,0.751,0.051,0.657,0.855,-3.279,0.153,-3.708,-3.069,10.36,0.03,10.29,10.41,85,0.181,84.7,85.4,10.58,10.67,12.56
