year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,60,530,2.651,214.3,16.3,13.71,-6999,1.246,0.03,1.183,1.315,-1.001,0.2,-1.342,-0.703,13.73,0.016,13.69,13.75,72.2,0.586,71,72.9,14.13,14.16,12.41
2009,60,540,2.017,222.2,17.64,13.73,-6999,1.212,0.037,1.117,1.315,-0.761,0.162,-1.151,-0.511,13.68,0.013,13.65,13.71,72.3,0.352,71.6,72.8,14.14,14.24,12.4
2009,60,550,2.282,224.3,20.13,13.74,-6999,1.157,0.04,1.117,1.249,-0.493,0.065,-0.703,-0.32,13.82,0.057,13.7,13.91,70.3,0.629,69.26,71.6,14.37,14.47,12.4
2009,60,600,2.152,228.5,16.26,13.78,-6999,1.082,0.042,0.986,1.117,-0.434,0.173,-0.831,0,14.07,0.112,13.9,14.31,67.72,1.039,65.72,69.2,14.66,14.91,12.4
2009,60,610,1.532,235.8,13.48,13.86,-6999,0.937,0.062,0.854,1.052,-0.478,0.259,-0.959,-0.064,14.5,0.098,14.29,14.62,63.98,0.723,63.13,65.69,15.09,15.19,12.39
2009,60,620,0.442,290.6,39.64,13.95,-6999,0.789,0.042,0.723,0.92,-0.527,0.192,-0.831,-0.064,14.57,0.017,14.52,14.6,63.42,0.13,63.09,63.65,15.07,15.17,12.39
2009,60,630,0.333,155.9,68.66,13.99,-6999,0.842,0.07,0.723,0.986,-0.651,0.381,-1.47,0.064,14.59,0.026,14.53,14.64,63.65,0.402,63.03,64.71,15.04,15.12,12.39
2009,60,640,1.241,255.3,68.15,13.99,-6999,1.106,0.067,0.986,1.249,-0.582,0.563,-1.534,0.384,14.31,0.107,14.18,14.56,65.08,0.519,64.1,65.96,14.74,14.92,12.39
2009,60,650,1.746,291.9,42.06,13.98,-6999,1.523,0.239,1.183,1.972,0.38,0.252,0,1.087,14.36,0.037,14.31,14.46,63.83,0.291,63.33,64.35,14.87,15.01,12.38
2009,60,700,4.335,304.1,18.89,14,-6999,3.163,0.876,1.972,4.864,1.997,0.933,0.831,3.899,14.51,0.076,14.41,14.71,65,0.971,62.28,66.33,15.02,15.39,12.38
2009,60,710,5.421,286.4,13.54,14.12,-6999,9.16,2.66,4.995,13.54,8.19,2.385,4.027,12.46,15.07,0.129,14.75,15.21,60.6,0.732,59.08,62.22,15.66,15.83,12.38
2009,60,720,4.583,261.9,17.73,14.35,-6999,13.52,1.095,12.03,16.04,12.82,0.861,11.57,14.77,15.71,0.25,15.23,16.02,54.21,2.655,50.6,59.73,16.35,16.6,12.4
2009,60,730,2.95,257.3,13.83,14.61,-6999,20.18,3.158,16.3,28.39,18.94,3.457,14.64,28.06,16.13,0.054,16.03,16.21,48.46,1.576,45.58,51.18,16.65,16.73,12.45
2009,60,740,2.382,270.2,19.34,14.85,-6999,35.94,8.52,27.74,52.25,35.97,9.13,27.17,53.76,16.28,0.042,16.2,16.36,45.63,0.677,44.46,47.14,16.77,16.87,12.6
2009,60,750,3.359,301.1,11.58,15.06,-6999,42.49,4.054,37.79,52.25,43.3,4.452,38.16,53.5,16.17,0.155,15.84,16.37,46.65,2.188,43.57,50.84,16.59,16.86,12.7
2009,60,800,3.862,276.2,22.03,15.22,-6999,73.6,12.05,53.17,95.3,77.3,12.88,54.72,99.6,15.87,0.167,15.7,16.23,48.04,3.648,41.9,52.18,16.38,16.81,13.04
2009,60,810,4.17,258.4,16.72,15.38,-6999,61.24,3.46,55.8,68.61,64.32,3.487,58.49,70.4,16.62,0.187,16.22,16.9,36.94,2.108,33.18,42.76,17.2,17.45,13.08
2009,60,820,3.911,248.2,14.45,15.62,-6999,72.1,3.174,67.56,78.3,72.8,3.336,68.07,79.5,17.01,0.046,16.9,17.08,33.8,0.624,32.41,35.47,17.49,17.57,13.17
2009,60,830,2.502,249.4,12.45,15.89,-6999,83.1,6.287,71.8,93.3,83.7,6.733,71.7,94.6,17.1,0.052,17.02,17.2,33.06,0.674,32.01,35.07,17.56,17.65,13.17
2009,60,840,1.849,231.5,16.51,16.11,-6999,64.51,7.7,54.81,79.3,63.42,8.14,53.05,78.8,17.32,0.075,17.17,17.43,30.94,0.775,29.66,32.98,17.79,17.88,13.07
2009,60,850,1.787,218.8,24.63,16.29,-6999,65.32,14.02,49.15,89.1,65.3,15.09,48.39,88.7,17.47,0.068,17.21,17.57,31.47,5.725,27.3,47.07,17.86,18.03,13.2
2009,60,900,1.243,207.3,24.66,16.4,-6999,90.4,12,63.74,104.1,92.1,13.05,62.96,106.4,16.19,0.42,15.71,17.16,54.72,2.716,47.79,57.71,16.22,17.08,13.12
2009,60,910,1.556,196.5,18.01,16.35,-6999,62.4,34.5,5.06,106.8,78.9,15.46,59.57,109.4,15.57,0.066,15.48,15.71,58.47,0.533,57.55,59.5,15.86,15.91,13.2
2009,60,920,2.249,197.7,23.1,16.24,-6999,91.4,19.7,10.19,107.2,98.1,9.22,79.8,110.3,15.42,0.1,15.23,15.52,61.64,1.958,59.25,64.58,15.76,15.94,13.19
2009,60,930,1.907,219.9,23.98,16.15,-6999,92.8,8.81,79.6,105,93.6,9.08,80.3,105.1,15.16,0.034,15.11,15.24,65.9,0.563,64.65,66.82,15.5,15.56,13.2
2009,60,940,1.931,213.2,23.04,16.07,-6999,129.4,17.96,94,160.5,132.9,18.98,98.6,166,15.12,0.022,15.07,15.17,67.26,0.187,66.91,67.54,15.51,15.65,13.19
2009,60,950,1.993,228.3,17.72,16.06,-6999,66.47,7.59,57.37,90.8,66.93,8.46,57.27,94.8,15.33,0.087,15.17,15.46,65.1,0.93,63.66,66.95,15.82,15.95,13.14
2009,60,1000,1.169,193.2,17.27,16.07,-6999,58.1,2.959,52.44,61.71,57.74,3.061,51.97,62.26,15.58,0.056,15.46,15.66,62.91,0.45,62.36,63.68,16.04,16.09,13.13
2009,60,1010,1.204,130.9,52.51,16.07,-6999,78.1,11.9,60.92,96.6,77,11.55,60.79,95.3,15.53,0.147,15.15,15.66,64.83,2.05,62.51,68.06,15.85,16.06,13.2
2009,60,1020,2.693,104.7,18.57,15.98,-6999,85.8,25.49,64.6,149.1,83.4,26.33,61.3,150.4,14.88,0.103,14.71,15.13,69.81,0.55,68.32,70.7,15.23,15.36,13.21
2009,60,1030,3.581,119.4,8.63,15.84,-6999,104,22.14,59.41,149.1,107.1,21.76,61.42,150.8,14.46,0.132,14.29,14.69,71.3,0.327,70.7,72,14.87,15.06,13.17
2009,60,1040,1.939,101.3,21,15.76,-6999,120,48.16,57.11,185.8,122.2,50.43,57.97,191.6,14.27,0.042,14.2,14.34,72.4,0.239,72.1,72.9,14.73,14.82,13.21
2009,60,1050,1.878,3.684,34.98,15.74,-6999,98.3,18.61,69.99,140.7,101.1,19.63,71.7,147.1,14.16,0.136,13.93,14.31,73.1,0.586,72.2,74.5,14.59,14.83,13.21
2009,60,1100,2.122,326.6,8.25,15.72,-6999,133,20.49,86,158.4,136.8,21.75,87.2,164.1,14.4,0.2,14.05,14.72,69.27,1.419,66.51,72.4,15.02,15.35,13.21
2009,60,1110,1.982,359.6,21.23,15.75,-6999,221.7,57.02,135.6,291.5,227.5,58.95,140,299.7,14.89,0.051,14.72,14.95,65.14,0.667,63.86,66.65,15.47,15.51,13.21
2009,60,1120,2.34,33.38,11.16,15.91,-6999,231.8,36.4,189,290.5,237.2,38.09,191.7,296.9,14.92,0.026,14.88,14.98,62.9,1.234,60.22,64.46,15.46,15.55,13.21
2009,60,1130,2.986,43.63,6.941,16.02,-6999,200.5,15.73,177.4,226.5,207.3,16,183.5,233,14.81,0.104,14.6,14.98,64.92,2.101,62.09,69.23,15.18,15.46,13.21
2009,60,1140,1.979,41.04,10,16.05,-6999,171.3,14.36,152.5,203.3,177.9,16.76,157,213.2,14.32,0.113,14.2,14.57,70.8,0.806,69.47,72.2,14.63,14.81,13.21
2009,60,1150,0.996,36.29,18.84,15.99,-6999,141.7,10.22,117.8,156.3,142.9,10.1,118.7,157.2,14.1,0.087,13.87,14.22,71.5,0.714,69.07,72.3,14.51,14.62,13.21
2009,60,1200,0.971,17.17,35.87,15.93,-6999,139,9.78,117.8,149,139.4,9.9,118.6,149,13.94,0.087,13.79,14.07,69.73,0.477,68.72,70.3,14.49,14.6,13.21
2009,60,1210,0.883,334.6,79.3,15.87,-6999,105.2,20.29,81.9,147.7,103,22.43,77.7,148.7,14.03,0.063,13.93,14.14,69.23,1.059,66.88,70.6,14.58,14.74,13.21
2009,60,1220,1.092,1.275,41.48,15.71,-6999,80.6,4.301,74.3,86.7,76.8,3.993,71.1,83,14.05,0.05,13.93,14.12,65.9,0.512,65.06,66.98,14.56,14.63,13.22
2009,60,1230,1.045,327.3,33.16,15.44,-6999,83.8,4.36,71.2,90.7,84.4,5.318,75.1,93,14.02,0.049,13.94,14.12,65.73,0.39,64.97,66.39,14.46,14.56,13.22
2009,60,1240,0.368,151.7,64.51,15.13,-6999,86.8,13.57,63.02,103,94.8,14.28,69.86,111.6,13.94,0.02,13.88,13.98,66.43,0.196,66.02,66.85,14.39,14.44,13.23
2009,60,1250,0.461,219.8,13.57,14.82,-6999,96.3,4.475,89,103.5,105.5,4.743,97.9,112.6,13.98,0.058,13.88,14.07,69.02,1.148,66.69,70.4,14.26,14.38,13.24
2009,60,1300,0.284,206.7,18.91,14.58,-6999,125.7,14.86,104.3,154,135.3,15.18,113.5,162.9,13.82,0.102,13.69,14.06,70.6,0.701,69.28,71.6,14.05,14.24,13.24
2009,60,1310,0.665,197.8,33.9,14.42,-6999,114.7,8.56,102.1,139.3,124.1,9.43,110,150.9,13.64,0.119,13.48,13.91,71.7,0.725,70.5,72.9,13.87,14.22,13.25
2009,60,1320,1.143,187.1,11.02,14.25,-6999,78,7.59,68.61,100.4,85,8.42,74.6,108.3,13.19,0.18,12.96,13.5,73.9,0.818,72.6,75.4,13.37,13.77,13.25
2009,60,1330,1.509,195.8,16.33,14,-6999,69.89,5.512,57.18,74.9,77,5.551,64.05,81.9,12.78,0.125,12.59,12.97,76.2,0.386,75.4,77,12.99,13.2,13.25
2009,60,1340,1.421,201.4,19.5,13.71,-6999,57.9,2.765,53.83,67.11,64.88,2.504,61.05,73.3,12.51,0.021,12.46,12.57,77.5,0.447,76.6,78.3,12.82,12.91,13.26
2009,60,1350,1.404,197.5,21.54,13.46,-6999,54.89,6.721,47.98,68.55,60.76,7.24,53.76,75.4,12.61,0.037,12.52,12.68,79.1,0.494,78.3,80,12.95,13.03,13.26
2009,60,1400,1.503,215.5,21.95,13.3,-6999,47.15,1.625,44.96,51.66,53.32,1.618,51.71,58.49,12.77,0.033,12.68,12.82,80.7,0.321,80,81.2,13.06,13.11,13.27
2009,60,1410,1.301,214.9,15.99,13.21,-6999,65.47,8.01,52.12,82.5,72.6,8.13,59,89.4,12.75,0.019,12.71,12.79,81.5,0.223,81,81.8,13.04,13.08,13.28
2009,60,1420,1.181,210.6,20.45,13.16,-6999,73.9,6.187,63.63,85.6,81.4,6.332,70.8,93,12.79,0.027,12.75,12.88,82.1,0.197,81.7,82.5,13.11,13.2,13.28
2009,60,1430,0.785,203,28.47,13.15,-6999,68.16,3.488,62.64,74.1,74,3.936,67.82,80.7,12.94,0.041,12.86,13,82.7,0.163,82.4,83,13.25,13.31,13.28
2009,60,1440,0.819,162.6,27.65,13.17,-6999,83,12.48,62.84,104,88.8,13.28,67.95,111.9,12.99,0.039,12.92,13.05,83.2,0.196,82.9,83.7,13.31,13.36,13.29
2009,60,1450,1.003,154.3,33.08,13.19,-6999,61.41,18.71,43.84,104.6,66.86,20.24,48.33,112.1,12.91,0.045,12.82,12.98,84,0.263,83.5,84.4,13.26,13.36,13.27
2009,60,1500,0.508,211.3,40.93,13.18,-6999,42.4,3.373,38.52,50.94,46.12,3.802,41.61,55.36,12.88,0.027,12.84,12.93,84.4,0.09,84.2,84.6,13.18,13.25,13.22
2009,60,1510,0.45,160.8,33.54,13.15,-6999,42.09,5.268,36.22,54.62,45.18,5.303,39.57,58.23,12.9,0.036,12.84,12.96,84.8,0.144,84.6,85.1,13.22,13.29,13.27
2009,60,1520,0.288,174.9,20.45,13.13,-6999,40.11,6.913,30.76,54.49,43.88,7.15,33.94,58.23,12.97,0.052,12.91,13.07,85.2,0.176,84.9,85.5,13.31,13.41,13.14
2009,60,1530,0.633,158.2,24.53,13.12,-6999,36.47,3.576,30.7,42.92,39.52,3.676,33.56,45.96,12.92,0.044,12.86,13.03,85.5,0.261,85,85.7,13.24,13.32,13.13
2009,60,1540,0.669,135.5,9.19,13.11,-6999,35.64,3.247,29.12,40.95,38.1,3.27,31.71,43.53,12.96,0.022,12.91,13,85.9,0.152,85.7,86.3,13.27,13.32,13.07
2009,60,1550,1.246,170.2,32.16,13.1,-6999,30.85,2.354,25.57,34.51,33.22,2.372,28.45,37.01,12.92,0.042,12.86,13.04,86.8,0.362,86.2,87.3,13.26,13.43,13
2009,60,1600,1.258,191.1,19.57,13.1,-6999,25.22,0.994,23.33,26.69,28.12,0.989,26.14,29.34,13.64,0.372,13.02,14.23,88.2,0.31,87.3,88.6,14.14,14.74,12.9
2009,60,1610,1.522,214.9,18.06,13.23,-6999,27.13,1.599,23.86,29.58,29.34,1.41,26.59,31.26,14.56,0.158,14.26,14.78,88.1,0.099,87.9,88.3,14.99,15.14,12.86
2009,60,1620,1.425,215.9,16.58,13.47,-6999,23.46,2.487,20.31,28,25.16,2.454,21.93,29.47,14.82,0.022,14.78,14.86,87.8,0.052,87.7,88,15.16,15.2,12.78
2009,60,1630,1.467,209.1,16.46,13.69,-6999,20.98,0.65,20.24,22.15,22.43,0.759,21.29,23.59,14.84,0.01,14.81,14.86,87.6,0.06,87.5,87.7,15.18,15.2,12.73
2009,60,1640,1.664,200.9,22.81,13.84,-6999,18.67,0.726,17.22,19.98,19.66,0.778,18.22,21.16,14.83,0.011,14.8,14.85,87.4,0.122,87.2,87.6,15.19,15.21,12.68
2009,60,1650,1.731,204.6,21.28,13.94,-6999,16.36,0.502,15.51,17.62,17.38,0.512,16.56,18.73,14.84,0.025,14.78,14.87,87.1,0.113,86.8,87.2,15.16,15.19,12.65
2009,60,1700,2.037,210.8,19.5,14,-6999,15.68,0.321,15.25,16.37,16.79,0.254,16.43,17.26,14.78,0.014,14.75,14.81,86.7,0.083,86.6,86.9,15.11,15.15,12.63
2009,60,1710,2.379,206.7,20.21,14.03,-6999,16.82,0.713,15.38,17.81,18.14,0.685,16.56,19.11,14.73,0.016,14.69,14.77,86.3,0.224,85.9,86.6,15.1,15.13,12.63
2009,60,1720,2.749,215.6,18.36,14.04,-6999,11.79,2.077,9.33,16.43,13.81,2.053,11.31,17.83,14.75,0.029,14.69,14.8,85,0.558,83.9,85.8,15.2,15.29,12.61
2009,60,1730,3.096,206.4,19.83,14.03,-6999,7.44,1.151,5.981,9.33,9.51,1.236,7.86,11.44,14.94,0.089,14.81,15.12,82.3,1.136,80.1,83.9,15.44,15.63,12.6
2009,60,1740,3.83,217.6,18.76,14.03,-6999,5.207,0.655,4.404,6.441,8.39,0.518,7.61,9.33,15.37,0.129,15.12,15.59,77.8,1.248,75.7,79.9,15.83,15.98,12.59
2009,60,1750,4.014,211.2,20.46,14.1,-6999,3.844,0.502,2.892,4.404,8.12,0.681,6.968,9.72,15.78,0.134,15.59,16.03,73.5,1.417,71.2,75.7,16.2,16.51,12.59
2009,60,1800,4.786,219.1,18.01,14.28,-6999,2.238,0.267,1.84,2.892,9.49,0.55,8.12,10.74,16.28,0.165,16.03,16.68,69.04,1.419,65.77,70.8,16.83,17.46,12.59
2009,60,1810,4.214,219,20.29,14.63,-6999,1.249,0.2,1.052,1.775,6.197,2.156,3.068,9.97,16.84,0.063,16.7,16.94,64.98,0.509,63.9,65.84,17.4,17.63,12.59
2009,60,1820,4.482,224.4,19.02,15.03,-6999,0.996,0.045,0.92,1.052,2.895,0.428,1.726,3.771,17.24,0.174,16.94,17.53,62.07,1.035,60.26,63.78,17.94,18.15,12.59
2009,60,1830,4.565,221.9,22.37,15.44,-6999,0.981,0.02,0.92,1.052,1.399,0.438,0.256,2.173,17.87,0.183,17.52,18.12,58.27,1.156,56.4,60.37,18.5,18.76,12.58
2009,60,1840,4.304,228,17.65,15.84,-6999,0.986,0.012,0.92,1.052,-0.018,0.268,-0.767,0.447,18.16,0.126,18,18.36,56.07,0.988,54.44,57.8,18.72,19.01,12.58
2009,60,1850,4.304,219.9,20.08,16.2,-6999,1.001,0.028,0.986,1.051,-0.723,0.298,-1.47,-0.128,18.38,0.071,18.29,18.55,54.48,0.626,52.65,55.5,18.92,19.13,12.58
2009,60,1900,4.926,225.1,17.26,16.52,-6999,1.043,0.035,0.986,1.117,-0.639,0.245,-1.151,-0.128,18.8,0.134,18.56,19.07,51.71,0.947,49.65,53.21,19.37,19.72,12.59
2009,60,1910,2.731,225.6,20.42,16.86,-6999,1.057,0.018,1.051,1.117,-1.067,0.318,-1.662,-0.256,19.11,0.048,19.02,19.19,50.29,0.472,49.36,51.25,19.6,19.77,12.59
2009,60,1920,3.182,273.5,51.73,17.13,-6999,1.054,0.012,1.051,1.117,-1.169,0.407,-1.981,-0.383,19.24,0.08,19.1,19.37,49.34,0.603,48.24,50.73,19.72,19.93,12.59
2009,60,1930,2.677,300.3,42.71,17.36,-6999,1.046,0.025,0.986,1.117,-1.459,0.473,-2.876,-0.383,19.24,0.193,18.93,19.79,48.91,1.654,44.36,52,19.71,20.65,12.59
2009,60,1940,3.999,266.8,29.75,17.56,-6999,1.231,0.097,1.051,1.38,-0.471,0.847,-1.981,1.023,20.53,0.412,19.75,20.92,41.39,2.361,39.05,47.08,21.19,21.68,12.59
2009,60,1950,6.918,249.5,17.77,17.97,-6999,1.298,0.046,1.248,1.38,-1.434,0.439,-2.365,-0.639,20.72,0.143,20.48,20.93,40.8,0.75,39.47,42.21,21.11,21.43,12.59
2009,60,2000,6.221,253.1,17.75,18.35,-6999,1.251,0.017,1.183,1.314,-1.65,0.27,-2.173,-0.959,20.42,0.064,20.27,20.55,42.09,0.484,41.11,43.81,20.82,21.03,12.59
2009,60,2010,5.998,251,14.89,18.59,-6999,1.212,0.035,1.183,1.314,-1.949,0.443,-3.068,-1.15,20.13,0.065,20.05,20.24,43.56,0.492,42.44,44.59,20.52,20.76,12.59
2009,60,2020,5.418,244.8,22.89,18.72,-6999,1.187,0.02,1.117,1.248,-1.867,0.317,-2.684,-1.15,19.97,0.046,19.89,20.08,44.44,0.356,43.65,45.26,20.37,20.49,12.59
2009,60,2030,4.767,248,18.29,18.78,-6999,1.18,0.017,1.117,1.248,-1.892,0.291,-2.684,-1.406,19.94,0.039,19.87,20.02,44.59,0.343,43.96,45.47,20.36,20.5,12.59
2009,60,2040,4.27,252.1,22.26,18.82,-6999,1.165,0.031,1.051,1.183,-1.967,0.519,-2.94,-0.895,19.89,0.084,19.73,20.03,44.87,0.582,43.81,46.19,20.3,20.56,12.59
2009,60,2050,3.916,235.1,26.28,18.84,-6999,1.151,0.037,1.051,1.183,-1.967,0.274,-2.429,-1.278,19.91,0.031,19.85,19.97,44.95,0.297,44.27,45.72,20.32,20.45,12.58
2009,60,2100,5.012,236.5,16,18.89,-6999,1.141,0.04,1.051,1.183,-2.092,0.378,-2.812,-1.278,19.98,0.03,19.93,20.04,45.01,0.262,44.54,45.54,20.4,20.52,12.58
2009,60,2110,5.184,239,15.73,18.95,-6999,1.103,0.043,1.051,1.183,-1.882,0.374,-2.684,-1.023,19.9,0.032,19.83,19.96,45.52,0.26,44.86,46.26,20.32,20.48,12.58
2009,60,2120,4.161,236.8,19.17,19.02,-6999,1.095,0.041,1.051,1.183,-1.589,0.403,-2.556,-0.895,19.81,0.069,19.71,19.95,46.18,0.35,45.33,46.85,20.19,20.4,12.58
2009,60,2130,4.015,251,24.25,19.07,-6999,1.071,0.037,1.051,1.183,-1.077,0.335,-1.917,-0.511,19.74,0.06,19.63,19.83,46.56,0.349,45.97,47.35,20.15,20.29,12.58
2009,60,2140,5.219,245.1,17.89,19.13,-6999,1.086,0.037,1.051,1.183,-1.057,0.266,-1.662,-0.511,19.83,0.028,19.76,19.88,46.55,0.346,45.89,47.42,20.25,20.38,12.57
2009,60,2150,6.14,257.3,19.29,19.19,-6999,1.057,0.028,0.985,1.117,-1.495,0.228,-1.917,-0.895,19.49,0.208,19.06,19.8,49.38,1.519,46.98,52.15,19.8,20.15,12.57
