 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,336,140,.479,209.4,19.66,13.12,12.91,1.575,.048,1.512,1.643,.011,.097,-.331,.199,13.48,.052,13.41,13.6,90.2,.087,89.9,90.3,13.42,.048,13.36,13.54,12.24
2012,336,150,.692,198.8,38.74,13.02,12.84,1.516,.016,1.512,1.578,-.011,.113,-.331,.331,13.44,.038,13.38,13.53,90.5,.097,90.3,90.7,13.39,.034,13.33,13.46,12.24
2012,336,200,.346,266.2,6.784,12.99,12.88,1.554,.049,1.512,1.643,.012,.098,-.265,.199,13.5,.051,13.4,13.59,90.7,.037,90.7,90.8,13.45,.041,13.37,13.52,12.24
2012,336,210,.503,189.4,10.86,13,12.92,1.637,.023,1.512,1.643,-.021,.099,-.199,.199,13.49,.055,13.4,13.62,90.7,.071,90.5,90.8,13.47,.064,13.38,13.59,12.24
2012,336,220,1.165,203.8,24.24,13.04,12.97,1.659,.028,1.643,1.709,.003,.1,-.199,.265,13.5,.058,13.39,13.61,90.5,.044,90.4,90.6,13.48,.053,13.37,13.58,12.24
2012,336,230,1.2,206.3,22.58,13.07,12.99,1.675,.039,1.643,1.775,.028,.093,-.199,.265,13.35,.042,13.26,13.41,90.3,.138,90,90.5,13.36,.03,13.3,13.41,12.24
2012,336,240,1.264,233,15.6,13.08,13,1.681,.044,1.643,1.775,-.01,.109,-.199,.265,13.38,.054,13.27,13.48,90,.057,89.9,90.1,13.4,.039,13.3,13.48,12.24
2012,336,250,.572,191.5,22.89,13.09,13,1.675,.039,1.643,1.775,.025,.096,-.199,.265,13.39,.059,13.32,13.51,89.9,.091,89.8,90.1,13.4,.054,13.34,13.53,12.24
2012,336,300,0,0,0,13.09,13.01,1.675,.037,1.643,1.775,.001,.117,-.331,.265,13.56,.027,13.5,13.61,89.6,.118,89.4,89.8,13.55,.019,13.52,13.58,12.24
2012,336,310,0,0,0,13.1,13.04,1.709,.048,1.643,1.775,.012,.092,-.199,.199,13.67,.127,13.48,13.87,89.3,.072,89.1,89.4,13.67,.116,13.51,13.84,12.24
2012,336,320,.718,7.57,9.43,13.14,13.1,1.592,.161,1.38,1.775,.012,.108,-.199,.265,13.86,.068,13.72,13.96,89.2,.067,89,89.3,13.84,.059,13.74,13.92,12.24
2012,336,330,.551,14.3,18.82,13.2,13.16,1.402,.035,1.38,1.512,.003,.094,-.331,.199,13.95,.058,13.85,14.05,89.1,.061,89,89.3,13.92,.051,13.81,14.01,12.24
2012,336,340,.307,16.02,16.71,13.22,13.13,1.442,.052,1.38,1.512,-.001,.089,-.199,.199,13.92,.074,13.79,14.09,89.1,.052,89,89.2,13.91,.069,13.77,14.04,12.25
2012,336,350,.322,62.34,40.83,13.22,13.13,1.477,.041,1.38,1.512,.018,.09,-.199,.199,13.98,.039,13.91,14.07,88.9,.058,88.8,89.1,13.94,.039,13.85,14.01,12.25
2012,336,400,0,0,0,13.2,13.06,1.452,.05,1.38,1.512,.01,.098,-.199,.265,13.8,.062,13.67,13.92,89.2,.164,88.9,89.5,13.74,.058,13.66,13.85,12.25
2012,336,410,.57,225.4,19.34,13.13,12.99,1.411,.042,1.38,1.512,-.01,.088,-.265,.199,13.73,.032,13.67,13.84,89.6,.115,89.4,89.9,13.69,.04,13.62,13.82,12.25
2012,336,420,.145,222.9,29.14,13.08,12.93,1.375,.018,1.315,1.38,.024,.102,-.199,.199,13.75,.038,13.67,13.85,89.9,.043,89.8,90,13.69,.032,13.64,13.79,12.25
2012,336,430,.029,245.6,.371,13.03,12.87,1.361,.032,1.249,1.38,.015,.093,-.199,.199,13.72,.077,13.55,13.85,90.1,.073,89.9,90.2,13.65,.082,13.5,13.82,12.25
2012,336,440,.089,251.2,1.397,12.98,12.86,1.346,.037,1.249,1.38,.002,.09,-.199,.199,13.62,.037,13.55,13.71,90.2,.04,90.1,90.4,13.57,.035,13.51,13.65,12.25
2012,336,450,1.344,212.4,37.13,12.96,12.85,1.374,.02,1.315,1.38,-.014,.106,-.265,.199,13.53,.042,13.46,13.65,90.6,.071,90.4,90.7,13.5,.032,13.45,13.59,12.25
2012,336,500,1.239,214.3,25.51,12.94,12.81,1.371,.023,1.315,1.38,-.004,.101,-.265,.199,13.46,.031,13.4,13.54,90.5,.107,90.3,90.6,13.48,.034,13.44,13.56,12.25
2012,336,510,.98,226.4,11.39,12.91,12.76,1.353,.035,1.249,1.38,.011,.116,-.199,.265,13.42,.06,13.33,13.54,90.1,.096,90,90.4,13.45,.045,13.39,13.56,12.25
2012,336,520,1.271,223.1,13.67,12.87,12.74,1.366,.032,1.249,1.38,-.001,.108,-.199,.265,13.47,.045,13.36,13.56,89.7,.222,89.3,90,13.55,.048,13.44,13.65,12.25
2012,336,530,.923,231.6,13.65,12.85,12.72,1.359,.033,1.249,1.38,.014,.081,-.199,.199,13.55,.043,13.47,13.63,89,.124,88.8,89.3,13.62,.054,13.51,13.7,12.25
2012,336,540,.126,239.8,2.634,12.81,12.65,1.305,.043,1.249,1.38,.033,.096,-.199,.265,13.61,.076,13.49,13.79,89,.109,88.6,89.1,13.6,.064,13.5,13.72,12.25
2012,336,550,0,0,0,12.76,12.57,1.341,.044,1.249,1.38,0,.1,-.265,.265,13.87,.119,13.74,14.1,88.2,.135,88,88.6,13.84,.105,13.73,14.02,12.25
2012,336,600,.039,297.7,.782,12.72,12.61,1.379,.008,1.315,1.38,-.012,.092,-.199,.265,13.85,.076,13.75,14.08,88.3,.17,88.1,88.7,13.8,.059,13.73,13.93,12.25
2012,336,610,.876,302.3,22.68,12.74,12.71,1.447,.053,1.38,1.512,-.004,.094,-.199,.199,14.03,.106,13.85,14.24,88.4,.316,87.9,88.8,14.02,.123,13.82,14.29,12.25
2012,336,620,.435,308.5,54.21,12.83,12.87,1.523,.032,1.446,1.643,.007,.093,-.199,.265,14.3,.121,14.1,14.49,87.7,.12,87.5,88,14.28,.116,14.12,14.46,12.25
2012,336,630,1.149,13.33,48.35,12.97,13.11,1.683,.064,1.578,1.775,.021,.104,-.199,.265,14.48,.078,14.36,14.64,87.5,.125,87.3,87.8,14.47,.066,14.36,14.59,12.25
2012,336,640,.73,336.5,33.64,13.14,13.29,1.807,.05,1.709,1.906,.097,.108,-.066,.331,14.49,.038,14.42,14.6,87.7,.074,87.5,87.8,14.46,.03,14.38,14.53,12.25
2012,336,650,0,0,0,13.29,13.38,2.017,.094,1.906,2.235,.292,.136,.066,.596,14.49,.042,14.39,14.55,87.5,.047,87.4,87.6,14.46,.033,14.38,14.51,12.25
2012,336,700,.024,78.4,6.49,13.38,13.43,2.559,.25,2.235,3.287,.906,.365,.397,1.92,14.5,.044,14.42,14.61,87.4,.055,87.3,87.5,14.45,.037,14.38,14.53,12.25
2012,336,710,.511,14.44,13.36,13.45,13.46,6.592,1.841,3.352,9.14,5.217,1.889,1.853,7.74,14.59,.053,14.44,14.67,87.9,.15,87.4,88.1,14.53,.049,14.41,14.6,12.25
2012,336,720,.27,320.2,40.43,13.51,13.56,14.42,3.091,9.27,19.26,13.34,3.229,8.01,18.4,14.64,.027,14.52,14.69,88.1,.077,88,88.3,14.55,.029,14.46,14.6,12.28
2012,336,730,.312,312,24.95,13.58,13.64,22.31,2.92,19.06,27.74,21.41,3.05,18,27.14,14.6,.062,14.49,14.73,88.7,.14,88.3,88.9,14.54,.062,14.45,14.66,12.34
2012,336,740,.931,308.6,20.12,13.68,13.79,18.67,3.903,15.51,27.74,17.49,4.097,14.1,26.94,14.72,.033,14.65,14.78,88.8,.035,88.8,88.9,14.69,.04,14.61,14.75,12.29
2012,336,750,.395,312.5,24.53,13.8,13.93,21.37,2.659,17.42,24.58,20.16,2.753,16.02,23.5,14.83,.038,14.77,14.92,88.8,.029,88.7,88.8,14.8,.036,14.75,14.86,12.31
2012,336,800,0,0,0,13.93,14.09,21.17,2.041,19.06,24.39,20.07,2.163,17.67,23.5,14.93,.035,14.85,15,88.9,.078,88.7,89,14.89,.026,14.84,14.94,12.3
2012,336,810,.562,175.9,12.98,14.05,14.16,25.51,4.025,19.06,31.22,24.33,4.044,17.67,30.12,14.91,.075,14.77,15.01,89.2,.141,89,89.5,14.86,.061,14.77,14.94,12.36
2012,336,820,.597,188.9,22.92,14.11,14.14,41.6,12.19,29.97,63.36,40.63,12.33,28.86,62.94,14.84,.05,14.77,14.94,89.9,.195,89.6,90.3,14.78,.052,14.71,14.86,12.53
2012,336,830,.667,98.8,75.2,14.15,14.17,62.71,4.709,53.77,71.6,62.48,4.701,53.74,71.3,14.78,.026,14.72,14.83,90.7,.179,90.3,91,14.73,.018,14.67,14.76,12.78
2012,336,840,.674,184.8,23.45,14.19,14.22,64.52,7.21,41.67,72.7,64.15,7.31,41.17,72.6,14.61,.063,14.52,14.74,91.4,.225,90.9,91.8,14.56,.074,14.45,14.7,12.88
2012,336,850,0,0,0,14.24,14.25,40.36,4.208,35.43,48.77,39.59,4.243,34.48,48.25,14.61,.025,14.57,14.67,91.9,.063,91.7,92,14.55,.017,14.53,14.59,12.81
2012,336,900,1.001,121.1,28.77,14.28,14.28,62.01,10.02,44.04,72.4,61.43,10.16,43.02,72.3,14.58,.044,14.47,14.67,92.1,.092,91.9,92.2,14.55,.044,14.44,14.63,13
2012,336,910,1.667,111.2,18.24,14.31,14.28,60.49,8.48,49.43,72.2,59.92,8.56,48.84,71.8,14.49,.028,14.4,14.55,92.6,.181,92.3,92.9,14.47,.023,14.41,14.51,12.95
2012,336,920,.793,189.3,45.55,14.33,14.31,62.88,9.3,51.07,81.8,62.64,9.56,50.43,81.9,14.64,.104,14.43,14.82,93.1,.073,92.9,93.2,14.62,.09,14.41,14.75,13.04
2012,336,930,.883,213.4,47.94,14.39,14.48,97.6,14.81,80.2,126.8,98.5,15.13,80.3,128.4,14.93,.109,14.76,15.3,93.1,.118,93,93.5,14.88,.09,14.72,15.2,13.24
2012,336,940,.332,183.1,37.88,14.53,14.73,116.2,16.18,86.8,139.5,117.6,16.52,87.6,141.2,15.1,.098,14.9,15.28,93,.083,92.8,93.1,15.08,.105,14.92,15.27,13.23
2012,336,950,1.11,166.3,29.65,14.71,14.9,159.4,5.834,142.2,167.7,161.9,6.151,144.2,171,15.07,.105,14.87,15.22,92.8,.096,92.7,93,15.11,.095,14.93,15.26,13.23
2012,336,1000,1.039,133.2,23.49,14.9,15.14,175.5,5.181,167.1,183,178.6,5.06,169.8,186.2,15.07,.046,14.95,15.14,92.6,.048,92.5,92.7,15.14,.046,15.01,15.23,13.22
2012,336,1010,.886,161.2,64.92,15.12,15.45,166.3,11.14,147.1,182.9,170,11.27,150.4,186.1,15.4,.224,15.14,16.08,92.7,.095,92.5,92.8,15.52,.253,15.25,16.25,13.22
2012,336,1020,1.762,241.1,62.88,15.4,15.93,166.4,8.33,151.2,181.3,170.9,8.48,154.8,186,16.23,.361,15.77,16.97,90.9,1.12,87.8,92.7,16.47,.412,16.02,17.23,13.22
2012,336,1030,3.743,270.4,19.39,15.78,16.42,143.3,23.07,103.6,166.7,146.1,23.53,105.6,170,17.07,.074,16.91,17.26,85.4,.895,84,87.7,17.15,.095,16.98,17.32,13.2
2012,336,1040,2.083,277.2,30.27,16.15,16.71,176.3,40.13,113,251.7,181,41.59,115.8,259.2,17.21,.095,17.03,17.38,83.6,.509,82.7,84.2,17.21,.102,17.05,17.37,13.2
2012,336,1050,4.153,254.9,15.97,16.48,17.09,185.8,34.59,139.7,252.7,190.9,35.56,143.8,260.2,17.52,.104,17.26,17.63,81.8,1.092,80.8,84.1,17.54,.095,17.29,17.64,13.2
2012,336,1100,3.657,257,19.89,16.79,17.25,207.9,21.43,161.2,247.6,214.2,22.18,165.4,254.3,17.44,.067,17.32,17.58,81.7,.533,81,82.7,17.42,.069,17.32,17.54,13.19
2012,336,1110,4.431,255.2,17.78,17.02,17.33,245.5,53.45,168.2,380.3,254.1,55.15,172.5,392.6,17.42,.072,17.25,17.52,81.6,.39,81.1,82.4,17.43,.067,17.29,17.53,13.18
2012,336,1120,3.662,266,21.01,17.21,17.48,171.3,23.71,127.2,211.3,175.5,24.17,129.7,215.5,17.41,.038,17.34,17.52,81.7,.212,81.3,82.2,17.41,.038,17.33,17.47,13.18
2012,336,1130,4.092,273.2,21.81,17.36,17.58,215,20.52,176.5,253,219.1,20.65,182,257.7,17.19,.075,17.1,17.39,82.9,.322,82.3,83.3,17.17,.065,17.08,17.34,13.17
2012,336,1140,2.822,269.8,23.07,17.5,17.77,414.9,139.4,204.2,609.3,420.6,141.2,206.9,617,17.37,.121,17.2,17.63,82.7,.456,81.6,83.3,17.35,.141,17.2,17.67,13.17
2012,336,1150,3.192,252.7,21.06,17.77,18.16,406.8,103.5,258.6,599.6,412,104.3,262.2,607.1,17.88,.092,17.62,18.03,80.5,.485,79.8,81.7,17.89,.077,17.69,18,13.16
2012,336,1200,3.863,252.9,18.75,18.08,18.28,348.3,177.9,200.4,808,353.3,180.8,202.7,820,17.82,.091,17.68,18.05,79.7,.386,79,80.4,17.81,.072,17.68,17.97,13.16
2012,336,1210,4.288,251.7,18.48,18.33,18.65,406.4,138.1,209.7,748,412.4,139.6,213.9,757,18.11,.058,17.97,18.24,78.3,.254,77.9,78.9,18.08,.074,17.91,18.22,13.15
2012,336,1220,4.52,255.6,16.69,18.56,18.65,379,116.9,191.2,573.8,383.4,118.2,193.1,581.7,17.85,.043,17.78,17.99,79.3,.438,78.2,80.1,17.79,.049,17.7,17.9,13.15
2012,336,1230,3.515,264.4,16.93,18.64,18.56,242.5,125.7,119.5,555.1,245.4,127.9,119,560.1,17.79,.09,17.64,18,79.8,.406,79.1,80.4,17.8,.075,17.7,17.95,13.15
2012,336,1240,3.825,260.9,17.92,18.66,18.55,483.9,130.2,138.9,578.6,487,130.9,138.8,584.5,17.95,.149,17.66,18.2,79.2,.612,78.1,80.4,17.93,.153,17.7,18.18,13.14
2012,336,1250,4.175,256,18.91,18.75,18.77,444.2,114.9,177.5,573.2,446.2,116.1,177.8,576.6,18.03,.099,17.83,18.24,78.7,.304,78,79.6,18,.095,17.82,18.2,13.14
2012,336,1300,3.077,270.2,28.28,18.93,19.05,510.8,89.4,253.6,614.5,514.2,90.2,255,617.6,18.2,.169,17.91,18.48,78.3,.427,77.5,79,18.21,.147,17.97,18.46,13.13
2012,336,1310,4.625,280,22.76,19.16,19.15,380.7,105.3,159.1,542.9,382,105.3,159.3,544.2,17.77,.178,17.51,18.2,79.5,.656,78.1,80.5,17.74,.197,17.49,18.2,13.13
2012,336,1320,4.45,271.9,21.17,19.26,19.16,475.8,58.43,284.3,555.2,476.4,59.93,282.3,556.5,17.65,.073,17.51,17.8,80,.47,79.2,80.8,17.62,.072,17.46,17.75,13.13
2012,336,1330,4.103,260.7,21.38,19.31,19.17,295.6,127.9,150.9,513.4,295.8,128,149.9,512.2,17.53,.137,17.3,17.75,81.3,.746,80.2,82.5,17.54,.142,17.3,17.74,13.13
2012,336,1340,4.244,255.5,18.16,19.29,19.05,373.8,149.7,215.1,564.9,374.4,148.6,216.6,564.4,17.52,.192,17.29,17.9,81.2,1.067,78.9,82.5,17.49,.176,17.31,17.86,13.13
2012,336,1350,3.666,261,18.1,19.28,19.26,406.6,110.9,215,503.5,405.3,109.6,216.6,501.5,18.01,.093,17.86,18.18,77.3,.882,76.2,78.9,18.03,.107,17.84,18.23,13.13
2012,336,1400,2.442,271.3,28.94,19.43,19.4,282.5,50.76,228.2,397.4,286.1,50.01,231.4,399.3,17.99,.07,17.86,18.14,76.3,.227,76.1,77.2,18.01,.059,17.9,18.12,13.12
2012,336,1410,3.15,257.1,21.95,19.56,19.5,277.3,113.2,180,527,277.1,111.7,180.6,523.4,18.07,.078,17.95,18.26,75.4,.396,74.4,75.9,18.07,.045,18,18.17,13.12
2012,336,1420,2.623,269.5,26.39,19.64,19.68,372.2,89,225.7,499.3,370.9,87.5,226.9,496,18.3,.043,18.2,18.42,73.7,.455,72.9,74.5,18.32,.057,18.15,18.41,13.12
2012,336,1430,2.447,281.7,26.54,19.79,19.89,340.8,85.4,162.2,462.1,336.7,84.7,159.5,456.5,18.58,.097,18.43,18.74,71.7,.939,70.5,73.4,18.62,.097,18.41,18.75,13.12
2012,336,1440,2.832,281.4,30.39,19.95,19.92,313.4,52.47,157.1,364.1,306.1,50.96,154.6,356.4,18.44,.092,18.28,18.64,72.6,.495,71.8,73.7,18.46,.103,18.29,18.64,13.12
2012,336,1450,3.512,253.4,20.96,20.03,19.92,190.6,81.4,104.3,335.1,186.7,78.7,103.2,326.7,18.28,.2,17.98,18.56,72.6,.474,71.9,73.6,18.27,.181,17.98,18.53,13.12
2012,336,1500,2.777,264.6,26.91,19.99,19.68,141.2,9.93,121.3,173.6,141.1,9.75,120.5,171.2,17.95,.082,17.77,18.04,74.1,.327,73.2,74.7,17.95,.07,17.8,18.03,13.12
2012,336,1510,2.911,253.5,19.28,19.8,19.42,151.4,4.31,144.3,157.9,153.5,4.513,146.2,160.4,17.81,.053,17.73,17.92,74.9,.544,73.9,75.7,17.8,.041,17.74,17.88,13.12
2012,336,1520,3.412,251.9,16.09,19.6,19.22,163.3,11.49,139.6,179.4,165.4,11.49,141.8,181.4,17.75,.027,17.67,17.81,75.7,.23,75.4,76.2,17.74,.019,17.7,17.79,13.13
2012,336,1530,3.347,257.1,21.86,19.42,19.04,119.7,6.69,108.7,138,121.1,6.809,110,140.1,17.71,.037,17.62,17.76,75.7,.269,75.2,76.1,17.71,.03,17.64,17.77,13.13
2012,336,1540,2.821,260.4,23.73,19.24,18.85,87.1,8.05,76.1,107.6,87.7,8.33,75.9,108.6,17.72,.022,17.66,17.76,74.9,.244,74.3,75.3,17.73,.018,17.7,17.76,13.13
2012,336,1550,3.009,275.9,23.45,19.06,18.66,67.99,6.965,58.54,76.6,67.63,7.23,57.89,76.6,17.67,.08,17.51,17.78,75.8,.861,74.7,77.4,17.66,.08,17.51,17.76,13.09
2012,336,1600,3.5,270.9,20.76,18.87,18.45,50.21,5.986,40.87,58.41,49.46,6.202,39.7,57.76,17.41,.055,17.32,17.53,78.2,.275,77.5,78.6,17.4,.052,17.32,17.53,12.94
2012,336,1610,3.97,255.3,19.63,18.65,18.22,32.98,3.251,28.98,40.54,31.84,3.29,28.05,39.63,17.28,.039,17.18,17.34,79.2,.345,78.6,79.8,17.28,.038,17.2,17.33,12.81
2012,336,1620,4.508,257.9,20.53,18.43,17.99,17.77,3.833,12.22,28.45,16.58,3.816,11.25,27.33,17.12,.056,16.95,17.22,80,.467,79.5,80.9,17.12,.059,16.99,17.21,12.7
2012,336,1630,3.61,262.6,21.8,18.17,17.68,8.36,1.703,5.782,11.96,7.43,1.703,4.764,10.98,16.9,.058,16.8,17.02,81.9,.454,80.8,82.4,16.89,.049,16.82,17,12.66
2012,336,1640,3.342,263,24.35,17.88,17.39,5.103,.395,4.271,5.651,4.12,.304,3.308,4.632,16.73,.07,16.59,16.85,82.4,.602,81.6,83.4,16.72,.079,16.56,16.83,12.63
2012,336,1650,3.235,280.1,23.47,17.59,17.1,2.892,.612,2.037,4.205,1.793,.729,.662,3.308,16.55,.03,16.47,16.61,83,.254,82.6,83.4,16.54,.026,16.48,16.57,12.62
2012,336,1700,3.26,259.5,15.93,17.33,16.9,1.693,.206,1.38,2.037,.532,.184,.132,.926,16.55,.042,16.46,16.63,82.9,.364,82.4,83.4,16.54,.038,16.46,16.61,12.6
2012,336,1710,3.002,250.1,18.97,17.12,16.73,1.369,.132,1.249,1.643,.081,.107,-.132,.331,16.58,.025,16.51,16.62,83.4,.424,82.7,83.9,16.57,.02,16.52,16.6,12.59
2012,336,1720,1.944,246.8,18.66,16.93,16.61,1.749,.051,1.643,1.84,.02,.102,-.199,.265,16.54,.028,16.48,16.6,83.3,.258,82.9,83.9,16.55,.029,16.49,16.6,12.58
2012,336,1730,2.17,247.2,21.09,16.78,16.51,1.863,.051,1.774,1.971,-.001,.104,-.199,.265,16.64,.083,16.51,16.78,81.2,1.165,79.2,82.9,16.67,.083,16.55,16.81,12.58
2012,336,1740,2.522,265.7,21.59,16.71,16.51,1.975,.033,1.906,2.037,.003,.104,-.199,.265,16.91,.072,16.78,17.03,77.8,.797,76.7,79.2,16.93,.07,16.82,17.05,12.57
2012,336,1750,3.544,258.7,18.71,16.71,16.6,2.08,.034,1.971,2.103,.002,.094,-.199,.265,17.01,.022,16.95,17.06,77.2,.231,76.7,77.6,17.02,.02,16.98,17.05,12.56
2012,336,1800,2.863,245.6,17.1,16.74,16.61,1.84,.066,1.774,2.037,.003,.097,-.265,.265,16.83,.113,16.68,17.06,78.6,.758,77,79.4,16.8,.112,16.66,17.04,12.56
2012,336,1810,2.202,235.5,15.75,16.7,16.55,1.908,.036,1.84,1.972,.026,.126,-.265,.331,16.78,.036,16.72,16.84,78.6,.468,77.7,79.2,16.78,.039,16.71,16.85,12.56
2012,336,1820,2.175,228,17.24,16.65,16.53,1.958,.026,1.906,1.972,.003,.093,-.199,.265,16.91,.041,16.81,16.98,76.5,.643,75.4,77.7,16.93,.043,16.84,17,12.55
2012,336,1830,1.363,220.2,20.24,16.64,16.55,1.967,.016,1.906,1.971,.004,.098,-.199,.199,17.02,.027,16.96,17.09,74.7,.335,74.2,75.4,17.03,.016,16.99,17.06,12.55
2012,336,1840,1.377,222.2,25.05,16.65,16.55,1.905,.05,1.84,1.971,.013,.097,-.199,.265,17.09,.059,16.99,17.18,73.6,.516,72.9,74.3,17.1,.067,17.01,17.18,12.54
2012,336,1850,1.389,234.6,17.53,16.66,16.57,1.866,.032,1.84,1.906,.018,.103,-.199,.265,17.15,.038,17.08,17.24,73,.279,72.5,73.4,17.15,.04,17.1,17.22,12.54
2012,336,1900,1.295,245.2,27.4,16.67,16.6,1.854,.032,1.84,1.971,.012,.088,-.199,.199,17.25,.048,17.19,17.42,72.3,.338,71.3,72.6,17.24,.053,17.19,17.4,12.54
2012,336,1910,2.898,248.3,15.64,16.7,16.66,1.93,.062,1.709,1.972,.022,.102,-.199,.265,17.51,.098,17.32,17.65,70.2,.768,69.19,71.6,17.52,.098,17.32,17.65,12.53
2012,336,1920,3.286,245.2,17.58,16.75,16.7,1.862,.089,1.709,1.972,.01,.096,-.199,.199,17.52,.056,17.42,17.66,70.2,.403,69.2,70.7,17.52,.055,17.43,17.63,12.53
2012,336,1930,2.953,249.4,16.96,16.79,16.75,1.969,.012,1.906,1.971,.007,.102,-.265,.331,17.44,.086,17.24,17.58,70.9,.604,69.96,72,17.43,.086,17.25,17.58,12.53
2012,336,1940,3.146,240.6,16.05,16.83,16.8,1.971,.012,1.906,2.037,.011,.096,-.199,.331,17.5,.076,17.37,17.67,70.5,.558,69.36,71.4,17.51,.083,17.38,17.68,12.52
2012,336,1950,3.196,234.9,21.83,16.88,16.86,1.987,.028,1.971,2.037,.036,.086,-.199,.199,17.66,.028,17.61,17.71,69.34,.167,69,69.57,17.66,.028,17.62,17.72,12.52
2012,336,2000,3.011,240.7,17.32,16.94,16.92,1.977,.045,1.84,2.103,.019,.095,-.199,.199,17.65,.046,17.57,17.75,69.65,.2,69.28,70.1,17.65,.047,17.59,17.75,12.52
2012,336,2010,3.031,234.7,15.96,16.97,16.93,1.979,.024,1.906,2.037,.009,.103,-.199,.265,17.65,.061,17.55,17.77,70,.285,69.46,70.5,17.66,.056,17.56,17.77,12.52
2012,336,2020,3.924,242.2,15.6,17,16.98,1.969,.067,1.709,2.037,0,.091,-.199,.199,17.68,.087,17.49,17.82,70.3,.738,69.46,71.7,17.67,.086,17.51,17.8,12.52
2012,336,2030,3.1,237,19.16,17.03,17,1.864,.109,1.643,1.971,.015,.086,-.132,.199,17.42,.077,17.3,17.56,73,.788,71.7,74.2,17.4,.074,17.31,17.54,12.51
2012,336,2040,3.401,234,19.89,17.01,16.93,1.856,.095,1.709,1.971,.033,.119,-.331,.331,17.4,.043,17.32,17.46,74.1,.133,73.9,74.4,17.4,.041,17.34,17.46,12.51
2012,336,2050,2.482,237,19.49,16.95,16.87,1.862,.055,1.774,1.971,.01,.104,-.199,.265,17.48,.029,17.38,17.53,74,.155,73.8,74.3,17.48,.03,17.41,17.54,12.51
2012,336,2100,3.186,226.4,23.09,16.92,16.89,1.973,.022,1.906,2.037,-.01,.119,-.331,.265,17.65,.058,17.52,17.77,73,.399,72.2,73.8,17.66,.063,17.55,17.81,12.51
2012,336,2110,1.493,238.4,35.47,16.97,16.95,1.974,.032,1.906,2.037,.015,.093,-.199,.265,17.74,.059,17.63,17.85,72.2,.3,71.8,72.8,17.73,.069,17.61,17.84,12.5
2012,336,2120,3.141,243.9,25.3,17.01,16.97,1.956,.045,1.906,2.037,.021,.088,-.199,.265,17.75,.146,17.59,18.03,71.8,1.118,69.67,72.9,17.76,.162,17.58,18.06,12.5
2012,336,2130,3.854,239.2,19.29,17.07,17.09,2.01,.032,1.971,2.037,.022,.088,-.132,.331,18,.042,17.92,18.1,69.57,.297,69,69.98,18,.042,17.93,18.09,12.5
2012,336,2140,3.554,241.8,19.87,17.15,17.16,2.017,.032,1.971,2.103,.024,.108,-.199,.331,17.99,.052,17.88,18.1,69.49,.265,69.04,69.88,17.99,.054,17.9,18.08,12.5
