 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,32,240,9.55,49.68,6.72 ,9.41,9.23,-1.448,.065,-1.578,-1.315,.179,.36,-.53,.795,11.18,.084,11.03,11.43,49.51,1.649,45.61,54.15,11.18,.071,11.04,11.4,12.36
2008,32,250,9.58,44.41,6.423 ,9.38,9.23,-1.505,.095,-1.71,-1.315,.209,.312,-.397,.795,11.16,.103,10.97,11.51,49.92,1.898,46.72,55.02,11.16,.095,11.01,11.45,12.35
2008,32,300,9.6,42.8,7.45 ,9.36,9.2,-1.516,.096,-1.776,-1.315,.15,.336,-.464,.861,11.22,.105,10.99,11.41,50.36,2.046,45.85,53.97,11.22,.083,11.05,11.36,12.35
2008,32,310,10.21,40.31,7.27 ,9.34,9.21,-1.339,.171,-1.841,-1.052,.136,.389,-.53,.861,11.16,.082,11,11.42,46.85,1.728,43.52,50.51,11.16,.067,11.01,11.36,12.35
2008,32,320,9.75,32.23,8.22 ,9.34,9.23,-1.38,.073,-1.512,-1.184,.074,.369,-.662,.861,11.26,.072,11.1,11.48,48.57,1.639,45.44,52.89,11.24,.061,11.14,11.43,12.35
2008,32,330,9.8,29.26,6.399 ,9.38,9.33,-1.308,.111,-1.578,-1.052,.296,.403,-.463,.927,11.23,.098,11.06,11.5,48.07,2.924,43.67,55.65,11.22,.077,11.07,11.45,12.34
2008,32,340,9.83,32.39,7.74 ,9.44,9.39,-1.427,.136,-1.71,-1.184,.134,.397,-.596,.861,11.28,.083,11.14,11.47,49.93,2.367,45.15,54.63,11.27,.073,11.12,11.44,12.34
2008,32,350,10.44,31.61,7.68 ,9.47,9.35,-1.386,.098,-1.578,-1.184,.241,.368,-.397,.927,11.22,.104,11.01,11.47,47.53,2.655,42.47,53.78,11.21,.09,11.05,11.46,12.34
2008,32,400,9.82,32.82,7.05 ,9.45,9.32,-1.394,.114,-1.71,-1.118,.139,.342,-.53,.728,11.28,.101,11.1,11.48,48.76,2.274,44.58,53.57,11.26,.088,11.13,11.48,12.33
2008,32,410,10.61,32.96,6.224 ,9.43,9.35,-1.123,.106,-1.315,-.921,.161,.391,-.53,.861,11.21,.111,11.05,11.41,46.47,2.692,41.61,51.44,11.2,.099,11.06,11.4,12.33
2008,32,420,10.51,35.67,6.4 ,9.45,9.38,-1.031,.082,-1.184,-.921,.221,.405,-.463,1.126,11.19,.069,11.01,11.33,46.48,1.978,41.42,50.02,11.17,.059,11.01,11.32,12.33
2008,32,430,10.5,36.2,7.07 ,9.46,9.38,-1.084,.104,-1.315,-.921,.238,.359,-.397,.795,11.21,.105,10.97,11.4,49.17,2.932,41.82,55.22,11.19,.096,10.93,11.4,12.33
2008,32,440,10.9,32.06,5.727 ,9.47,9.37,-1.049,.085,-1.249,-.921,.236,.386,-.596,.927,11.15,.072,10.91,11.28,46.77,2.216,41.2,51.89,11.14,.063,10.94,11.26,12.33
2008,32,450,10.72,34.72,7.56 ,9.48,9.4,-1.01,.081,-1.184,-.855,.273,.381,-.463,.927,11.15,.089,10.95,11.4,45.93,2.229,40.83,51.51,11.14,.076,10.98,11.35,12.33
2008,32,500,10.73,33.77,6.07 ,9.47,9.32,-1.002,.079,-1.184,-.789,.166,.384,-.596,.861,11.07,.069,10.94,11.24,44.56,2.105,40.3,48.52,11.06,.06,10.96,11.22,12.33
2008,32,510,10.26,37.19,5.611 ,9.43,9.33,-.946,.09,-1.118,-.789,.188,.363,-.463,.927,11.09,.087,10.9,11.34,45.92,2.446,40.73,52.72,11.07,.081,10.89,11.32,12.33
2008,32,520,9.87,35.34,5.202 ,9.44,9.36,-.882,.063,-1.052,-.789,.312,.406,-.397,.993,11.02,.061,10.91,11.16,45.21,1.908,41.48,48.82,11,.058,10.9,11.11,12.33
2008,32,530,9.5,36.82,6.23 ,9.44,9.32,-.852,.087,-1.052,-.658,.242,.447,-.53,.927,10.95,.069,10.81,11.11,45.13,2.35,39.3,50.05,10.93,.063,10.79,11.09,12.33
2008,32,540,8.72,34.26,6.378 ,9.42,9.32,-.945,.105,-1.184,-.789,.27,.37,-.463,.927,10.97,.109,10.79,11.22,47.82,2.527,43.41,53.54,10.94,.108,10.78,11.19,12.33
2008,32,550,8.7,33.94,6.415 ,9.41,9.29,-1.013,.106,-1.315,-.855,.311,.338,-.397,.861,10.95,.096,10.79,11.2,48.3,2.708,43.59,54.8,10.92,.08,10.78,11.15,12.33
2008,32,600,8.83,33.1,5.933 ,9.39,9.29,-.929,.07,-1.052,-.789,.226,.393,-.331,.993,10.98,.083,10.85,11.28,47.84,2.271,43.54,53.7,10.95,.072,10.84,11.22,12.32
2008,32,610,9.31,33.88,5.736 ,9.39,9.31,-.803,.092,-.921,-.526,.2,.359,-.463,1.059,10.95,.112,10.73,11.33,46.91,2.874,40.25,55.37,10.93,.1,10.7,11.24,12.32
2008,32,620,10.25,32.89,6.433 ,9.4,9.34,.026,.521,-.658,1.184,1.358,.494,.265,2.781,11.03,.122,10.82,11.3,46.57,3.758,38.61,52.45,11.01,.103,10.82,11.24,12.32
2008,32,630,9.59,36.07,5.854 ,9.42,9.34,2.657,.901,1.184,4.34,3.795,1.074,1.788,6.026,11.05,.098,10.88,11.28,46.06,4.654,38.4,54.18,11.03,.083,10.87,11.23,12.32
2008,32,640,10.34,31.77,5.834 ,9.43,9.37,6.296,1.196,4.34,8.29,7.55,1.116,5.165,9.27,10.99,.066,10.84,11.13,49.32,1.812,45.14,52.71,10.98,.053,10.88,11.11,12.34
2008,32,650,10.3,33.5,5.301 ,9.46,9.42,10.76,1.267,8.42,12.89,12.18,1.3,9.53,14.83,10.99,.076,10.88,11.18,51.48,1.856,48.11,55.69,10.97,.067,10.88,11.18,12.4
2008,32,700,10.02,34.06,5.912 ,9.5,9.46,23.99,17.07,12.82,63.33,16.14,1.298,14.04,18.74,11.07,.068,10.89,11.2,51.07,1.922,46.38,54.55,11.06,.059,10.92,11.17,13.38
2008,32,710,9.35,35.12,6.09 ,9.56,9.57,79.8,10.06,62.93,98.2,87.4,28.66,19.07,118.8,11.08,.076,10.9,11.25,49.86,2.762,43.51,54.83,11.1,.074,10.92,11.28,13.37
2008,32,720,9.02,40.79,6.701 ,9.74,9.87,117,10.54,99.1,133.6,137.1,10.31,119.6,153.2,11.03,.112,10.83,11.3,49.31,2.624,44.97,54.93,11.07,.1,10.88,11.3,13.37
2008,32,730,9.12,39.39,5.9 ,9.99,10.14,148,8.21,134.3,162,168.2,8.46,154.1,183.2,11,.107,10.76,11.2,46.6,3.169,39.25,52.29,11.04,.095,10.85,11.24,13.37
2008,32,740,8.37,38.96,6.393 ,10.23,10.34,176,7.97,162.8,189.6,196.6,7.98,184.3,209.9,10.92,.092,10.72,11.1,45.86,2.004,41.28,49.92,10.98,.079,10.82,11.12,13.36
2008,32,750,8.36,40.96,7.01 ,10.44,10.49,205.5,8.22,190.6,219.8,226.7,8.15,211.7,240.7,10.83,.064,10.7,10.96,44.93,2.211,39.95,49.15,10.87,.055,10.76,10.99,13.36
2008,32,800,8.33,40.22,7.79 ,10.63,10.71,234.5,8.68,220.3,250.1,255.7,8.62,241.7,271.7,10.81,.094,10.71,11.15,45.71,3.018,41.26,53.54,10.83,.085,10.72,11.17,13.35
2008,32,810,8.85,38.28,5.95 ,10.83,10.87,263.6,7.94,250.1,277.1,284.7,7.91,271.4,298.6,10.83,.042,10.74,10.94,42.55,1.474,39.36,45.61,10.85,.04,10.77,10.96,13.35
2008,32,820,8.61,38.33,7.13 ,11.02,11.07,291.8,8.1,277.7,304.9,312.7,8.04,298.1,325.4,10.88,.083,10.68,11.04,42.9,2.983,36.66,48.45,10.9,.078,10.73,11.06,13.34
2008,32,830,8.11,34.74,7.45 ,11.2,11.27,318.7,7.73,305.2,331.9,339.5,7.81,325.6,352.8,10.93,.083,10.73,11.11,43.37,2.035,39,47.92,10.94,.077,10.8,11.12,13.34
2008,32,840,8.18,39.63,7.5 ,11.39,11.44,344.8,7.63,332,357.9,365.3,7.61,353.4,378.1,10.9,.081,10.73,11.05,43.65,2.026,39.83,47.51,10.93,.075,10.78,11.06,13.34
2008,32,850,7.57,38.39,8.98 ,11.56,11.59,370.6,7.26,354.8,382.6,391.2,7.14,374.8,403.5,10.92,.098,10.73,11.15,44.95,2.733,37.59,49.4,10.97,.088,10.8,11.17,13.34
2008,32,900,8.17,43.78,8.27 ,11.72,11.72,396.4,7.35,383.6,409.7,416.8,7.26,403.1,430.3,10.9,.077,10.75,11.08,44.16,2.14,38.54,48.94,10.95,.073,10.8,11.11,13.33
2008,32,910,7.06,46.02,7.73 ,11.86,11.81,420.3,6.742,409.5,431.9,440.7,6.629,430.1,452.6,10.94,.077,10.75,11.12,45.11,2.168,40.25,48.32,11.01,.071,10.81,11.15,13.33
2008,32,920,7.98,45.3,8.33 ,11.99,11.95,443.7,6.367,432.9,453.1,463.8,6.08,452.4,471.8,10.99,.073,10.83,11.13,42.62,1.843,38.41,46.09,11.05,.068,10.89,11.17,13.32
2008,32,930,7.75,46.51,8.95 ,12.12,12.06,465.3,6.52,454.4,476.1,485.3,6.43,473.6,496.9,11.09,.116,10.86,11.33,43.81,2.821,38.9,50.07,11.16,.106,10.95,11.38,13.32
2008,32,940,8.02,47.56,5.407 ,12.22,12.08,487.7,6.513,475.6,498.5,507.7,6.617,495.7,518.7,11.12,.081,10.93,11.27,40.9,2.774,34.52,45.07,11.18,.072,10.98,11.32,13.32
2008,32,950,7.91,45.61,6.767 ,12.29,12.18,507,4.974,498.3,515.1,526.8,4.791,518,535.7,11.18,.081,11.06,11.45,40.87,2.267,36.81,48.02,11.25,.083,11.13,11.52,13.31
2008,32,1000,7.79,45.44,6.138 ,12.42,12.35,524.7,5.534,514.6,533.9,544.1,5.454,533.6,553,11.3,.08,11.11,11.47,41.47,2.622,35.68,47.73,11.37,.065,11.22,11.48,13.31
2008,32,1010,7.98,46.34,5.711 ,12.55,12.45,541.5,4.703,530.9,549.4,560.9,4.345,551.8,568.5,11.28,.065,11.16,11.46,39.64,2.149,36.12,45.7,11.35,.059,11.24,11.52,13.31
2008,32,1020,7.13,51.48,6.558 ,12.67,12.54,554.6,3.333,549.1,560.2,573.4,3.171,567.8,579.4,11.3,.079,11.17,11.51,39.6,2.584,34.51,45.42,11.37,.069,11.25,11.52,13.31
2008,32,1030,6.718,53.86,8.42 ,12.77,12.64,569.2,4.056,561.6,575.6,587.6,3.981,580,594.2,11.4,.068,11.21,11.51,40.19,2.088,35.08,45.01,11.47,.068,11.27,11.59,13.3
2008,32,1040,6.924,52.65,7.42 ,12.89,12.77,580.2,2.648,575.4,584.4,598.1,2.565,593.3,602.2,11.55,.068,11.36,11.7,41.65,1.942,35.68,45.39,11.62,.06,11.47,11.76,13.3
2008,32,1050,6.805,47.46,7.58 ,13.01,12.89,588.6,2.609,584,592.9,605.9,2.433,600.8,610.2,11.63,.1,11.47,11.82,41.7,2.62,36.79,46.93,11.71,.089,11.55,11.89,13.3
2008,32,1100,7.24,47.44,6.809 ,13.13,12.97,597.2,2.894,591.6,602,613.9,2.702,608.7,619,11.66,.053,11.57,11.78,41,1.636,37.31,44.21,11.74,.049,11.64,11.85,13.29
2008,32,1110,7.19,50.06,6.248 ,13.21,13.02,604.1,1.491,601.9,607.4,620.5,1.382,616.7,622.8,11.72,.063,11.62,11.88,41,1.908,37.11,45.31,11.79,.054,11.69,11.9,13.29
2008,32,1120,6.867,54.17,12.15 ,13.26,13.06,609.7,1.07,606,611.2,625.4,1.192,621.1,627.4,11.77,.063,11.64,11.93,42.26,2.173,37.86,46.59,11.83,.05,11.74,11.95,13.29
2008,32,1130,6.916,52.71,7.13 ,13.3,13.09,612.8,1.114,609.7,614.6,627.7,1.16,624,629.8,11.74,.065,11.61,11.89,41.83,2.694,37.66,47.52,11.81,.062,11.67,11.94,13.29
2008,32,1140,7.48,53.33,6.21 ,13.31,13.05,614.3,.911,611.9,615.9,628.9,1.35,625.9,630.9,11.64,.094,11.42,11.88,42.74,1.677,38.9,47.63,11.69,.087,11.49,11.89,13.29
2008,32,1150,6.645,42.07,7.28 ,13.29,13.05,613.1,.494,612.1,614.2,626.5,.919,625,628.4,11.86,.068,11.7,12,44,1.689,39.28,47.86,11.96,.076,11.77,12.13,13.29
2008,32,1200,6.492,35.7,7.39 ,13.33,13.1,612.1,.695,610.6,613.9,624.3,1.234,621.6,627.5,11.97,.064,11.79,12.1,41.47,2.152,35.71,45.33,12.09,.064,11.91,12.21,13.28
2008,32,1210,5.971,37.88,6.815 ,13.41,13.22,608.5,1.652,605.4,611.2,619.5,2.024,615.4,623.4,12.11,.094,11.98,12.35,42.23,2.337,38.84,48.25,12.25,.099,12.12,12.52,13.28
2008,32,1220,6.419,34.83,8.87 ,13.53,13.41,601.8,4.131,593.4,606.2,611.9,4.248,602.8,617.3,12.27,.09,12.05,12.47,46.72,4.174,40.97,56.91,12.4,.106,12.12,12.58,13.28
2008,32,1230,7.76,26.74,10.62 ,13.65,13.47,592.6,2.474,589,598.7,601.9,2.952,597,608.4,12.01,.107,11.8,12.21,53.91,1.657,50.4,57.23,12.11,.1,11.9,12.31,13.27
2008,32,1240,7.72,19.46,7.46 ,13.69,13.45,587.8,2.448,583,592.2,596,2.845,591.2,601.4,11.95,.075,11.85,12.16,53.33,1.564,51.01,56.95,12.01,.072,11.91,12.2,13.27
2008,32,1250,7.45,21.88,6.935 ,13.69,13.44,576.2,4.496,565.6,583.8,582.8,4.932,572.4,591.8,11.92,.083,11.75,12.06,54.57,1.506,50.93,57,11.99,.079,11.82,12.14,13.27
2008,32,1300,7.17,20.14,9.49 ,13.68,13.44,563.5,3.054,557.1,569.2,568.9,3.4,561.8,575.6,11.93,.084,11.83,12.16,54.56,1.685,51.01,58.17,12.01,.078,11.87,12.23,13.27
2008,32,1310,7.37,19.05,8.5 ,13.68,13.47,548.4,25,380.3,559.2,552.3,25.33,382.3,563.7,11.83,.087,11.69,11.98,53.6,1.271,51.14,56.41,11.91,.087,11.74,12.1,13.27
2008,32,1320,7.17,15.27,11.78 ,13.68,13.48,529.8,21.93,446.8,553,533.3,21.91,449.9,555.3,11.88,.128,11.66,12.11,54.57,1.532,51.57,58.02,11.95,.132,11.73,12.22,13.27
2008,32,1330,7.16,16.4,9.44 ,13.67,13.46,479.6,78.1,259.1,557.4,482.5,77.9,261.8,560.2,11.79,.108,11.6,12.06,56.54,1.877,52.45,59.69,11.85,.1,11.69,12.1,13.27
2008,32,1340,7.06,7.06,14.42 ,13.64,13.36,440,83.5,246.6,532.1,441.9,82.9,249.4,532.8,11.8,.076,11.64,12,55.83,1.526,52.17,58.44,11.87,.069,11.72,12.03,13.27
2008,32,1350,7.46,11.1,15.16 ,13.59,13.39,495.7,11.63,476,516.7,495.5,11.98,475.7,516.2,11.78,.075,11.62,12,55.71,1.237,53.63,59.1,11.85,.078,11.69,12.04,13.27
2008,32,1400,7.96,14.03,11.59 ,13.59,13.39,465.1,5.964,454.5,476.5,463.7,6.55,451.6,476,11.8,.1,11.63,12,56.2,1.137,53.59,58.17,11.86,.092,11.68,12.08,13.27
2008,32,1410,7.47,14.2,11.53 ,13.58,13.38,441.9,6.936,430.6,454.1,439.4,7.13,427.3,451.4,11.82,.101,11.67,12.06,57.11,1.255,54.74,60.16,11.89,.094,11.74,12.11,13.27
2008,32,1420,8.07,20.43,6.692 ,13.58,13.37,418.9,6.466,406,430.6,415,6.549,401.9,427.7,11.86,.132,11.54,12.06,57.29,1.788,53.51,59.84,11.92,.127,11.62,12.13,13.27
2008,32,1430,8.48,17.26,9.41 ,13.58,13.37,394.3,7.03,381.7,406.9,389.9,7.26,376.9,403.7,11.89,.087,11.72,12.08,57.36,.843,56.04,59.39,11.95,.089,11.78,12.15,13.27
2008,32,1440,8.33,17.17,12 ,13.56,13.33,369,7.22,355.8,381.7,364,7.23,351,377.3,11.93,.118,11.73,12.24,58.34,1.211,55.8,61.15,11.99,.118,11.82,12.24,13.27
2008,32,1450,9.58,21.11,6.941 ,13.54,13.3,341.5,8.03,326.3,355.7,336.4,8.11,321.1,350.4,11.9,.078,11.74,12.14,58.2,1.011,55.34,60.56,11.95,.07,11.83,12.16,13.27
2008,32,1500,8.6,14.99,12.15 ,13.49,13.25,273.6,90.9,37.4,327.2,310.3,8.06,295.6,322.6,12,.084,11.81,12.22,56.93,1.243,54.97,60.37,12.06,.079,11.86,12.23,13.28
2008,32,1510,9.1,17.07,11.93 ,13.46,13.25,101.7,104.2,34.77,299.9,284.2,7.72,269.2,295.8,12.08,.103,11.81,12.31,57.22,1.735,52.56,60.68,12.13,.09,11.91,12.32,13.28
2008,32,1520,9.76,20.63,7.3 ,13.45,13.23,45.67,27.43,32.93,153.4,258,7.77,243.1,269.3,12.12,.064,11.98,12.28,57.99,1.227,55.19,60.56,12.17,.065,12.04,12.34,13.28
2008,32,1530,9.11,21.19,7.01 ,13.42,13.2,174,73.7,31.68,239.1,230.3,7.84,217.6,243.2,12.24,.078,12.08,12.38,58.59,1.119,56.37,60.67,12.29,.075,12.12,12.42,13.28
2008,32,1540,8.65,17.03,9.64 ,13.39,13.17,114.9,86.4,29.58,219.9,201.1,8.66,182.2,216.3,12.28,.063,12.12,12.42,59.05,1.118,56.8,60.98,12.33,.059,12.21,12.46,13.28
2008,32,1550,9.45,21.25,9.22 ,13.35,13.12,61.91,49.5,28.99,174.5,171.9,9.13,155.7,186.4,12.29,.071,12.12,12.41,57.11,1.754,53.27,60.07,12.33,.06,12.18,12.46,13.28
2008,32,1600,9.03,19.22,7.79 ,13.28,13.04,145.8,8.26,132.7,159.8,143.8,8.13,129.5,157.7,12.31,.064,12.19,12.51,58.59,1.189,56.25,61.2,12.34,.06,12.22,12.51,13.29
2008,32,1610,9.22,20.26,8.57 ,13.21,12.95,103.4,27.24,44.18,131.7,112.7,9.85,95.9,129.5,12.25,.069,12.12,12.42,60.13,1.686,56.84,62.36,12.27,.058,12.17,12.41,13.29
2008,32,1620,9.12,22.32,6.891 ,13.1,12.79,27.13,4.477,23.47,42.66,78.6,9.14,63.68,96,12.23,.099,12.05,12.41,60.07,1.974,56.14,63.32,12.26,.088,12.11,12.45,13.29
2008,32,1630,8.54,19.85,10.26 ,12.97,12.62,20.18,2.378,16.11,23.53,47.49,10.07,34.69,63.68,12.16,.102,11.95,12.39,59.45,2.283,55.75,63.29,12.18,.087,12.02,12.37,13.28
2008,32,1640,9.3,21.92,5.928 ,12.8,12.4,12.88,1.896,10.06,16.11,18.76,7.88,11.45,35.42,12.1,.059,12,12.32,58.61,.784,56.53,60.6,12.1,.055,12.04,12.29,12.8
2008,32,1650,8.47,19.47,10.58 ,12.59,12.15,7.02,1.738,4.207,9.93,8.57,1.861,5.296,12.11,12.11,.063,11.98,12.26,60.22,1.289,57.63,62.49,12.09,.06,11.97,12.25,12.71
2008,32,1700,8.78,24.05,7.18 ,12.37,11.95,2.615,.853,1.249,4.142,4.029,.89,2.383,5.892,12.05,.079,11.9,12.22,60.7,1.374,57.7,62.59,12.03,.072,11.9,12.19,12.65
2008,32,1710,9,20.74,8.79 ,12.17,11.79,.035,.607,-.723,1.249,1.418,.68,.331,3.045,11.99,.072,11.83,12.18,61.15,.875,59.42,63.02,11.97,.062,11.83,12.15,12.61
2008,32,1720,8.45,26.57,6.793 ,12,11.66,-.996,.115,-1.183,-.723,.388,.347,-.199,1.192,12.03,.099,11.83,12.26,60.79,1.036,58.73,62.44,12.01,.084,11.86,12.2,12.59
2008,32,1730,8.71,27.76,5.107 ,11.85,11.54,-1.133,.035,-1.183,-1.052,.148,.3,-.397,.794,12.06,.119,11.89,12.41,61.15,1.601,59.12,65.34,12.03,.108,11.88,12.39,12.57
2008,32,1740,9.59,25.83,5.934 ,11.74,11.47,-1.181,.012,-1.183,-1.118,.19,.277,-.397,.728,12.02,.072,11.88,12.17,62.08,1.165,60.16,64.68,12,.065,11.89,12.15,12.55
2008,32,1750,9.84,28.41,5.661 ,11.65,11.4,-1.209,.048,-1.315,-1.118,.149,.272,-.331,.662,12.06,.098,11.86,12.27,61.62,1.082,59.54,63.94,12.03,.087,11.87,12.25,12.54
2008,32,1800,9.43,28.54,6.262 ,11.58,11.37,-1.299,.031,-1.315,-1.183,.193,.268,-.331,.728,12.02,.102,11.83,12.26,63.67,.937,61.56,65.31,12,.096,11.83,12.24,12.53
2008,32,1810,8.8,29.27,5.997 ,11.52,11.31,-1.316,.008,-1.381,-1.315,.126,.269,-.397,.596,11.98,.098,11.76,12.15,63.68,.895,61.5,64.97,11.95,.09,11.79,12.12,12.53
2008,32,1820,9.35,29.61,5.065 ,11.44,11.23,-1.305,.036,-1.381,-1.183,.206,.23,-.331,.596,11.93,.064,11.77,12.09,62.08,.622,60.84,63.12,11.9,.061,11.81,12.07,12.52
2008,32,1830,9.34,28.97,6.651 ,11.35,11.13,-1.24,.039,-1.315,-1.183,.237,.227,-.331,.596,11.87,.064,11.75,12.06,62.42,.845,60.69,64.04,11.85,.063,11.73,12.04,12.52
2008,32,1840,8.79,26.16,6.23 ,11.28,11.07,-1.25,.044,-1.315,-1.183,.159,.266,-.331,.596,11.89,.084,11.75,12.08,62.22,.741,60.7,64.28,11.88,.087,11.73,12.12,12.51
2008,32,1850,8.84,30.88,6.125 ,11.22,11.05,-1.301,.027,-1.315,-1.249,.175,.279,-.397,.728,11.84,.136,11.62,12.17,63.97,.635,62.8,65.25,11.81,.124,11.64,12.12,12.51
2008,32,1900,8.82,24.51,5.864 ,11.16,11.01,-1.304,.027,-1.315,-1.183,.068,.225,-.265,.53,11.83,.162,11.61,12.3,63.47,1.562,60.33,65.97,11.82,.149,11.62,12.27,12.5
2008,32,1910,9.51,24.01,5.791 ,11.1,10.9,-1.291,.038,-1.315,-1.183,.139,.255,-.331,.53,11.8,.08,11.58,11.95,61.9,.857,59.72,63.6,11.78,.07,11.62,11.95,12.5
2008,32,1920,9.02,26.5,8.75 ,11.04,10.85,-1.279,.044,-1.315,-1.183,.191,.21,-.331,.53,11.74,.1,11.57,11.96,63.13,1.273,61.45,65.42,11.71,.095,11.58,11.94,12.5
2008,32,1930,8.85,25.38,6.017 ,10.99,10.86,-1.325,.026,-1.381,-1.249,.066,.208,-.331,.53,11.7,.095,11.53,12,64.8,.934,63.04,66.35,11.68,.092,11.53,12,12.49
2008,32,1940,8.93,27.79,5.664 ,10.95,10.84,-1.373,.027,-1.447,-1.315,.079,.193,-.397,.463,11.65,.136,11.42,11.98,66.18,.457,65.14,67.06,11.63,.131,11.41,11.99,12.49
2008,32,1950,8.63,28.73,6.623 ,10.92,10.82,-1.388,.027,-1.447,-1.315,.14,.173,-.132,.596,11.65,.132,11.48,11.96,67.08,.366,66.47,67.7,11.63,.125,11.47,11.97,12.49
2008,32,2000,8.03,30.05,7.29 ,10.89,10.79,-1.416,.033,-1.447,-1.381,.11,.172,-.265,.463,11.63,.166,11.34,12.14,68,.24,67.59,68.54,11.62,.162,11.34,12.14,12.49
