year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,59,310,2.765,357.8,14.48,11.32,-6999,-2.489,.066,-2.564,-2.367,-.653,.204,-1.087,-.384,11.85,.042,11.78,11.93,83.9,.132,83.6,84.1,12.39,.034,12.33,12.46,12.47
2010,59,320,2.461,359.8,16.16,11.38,-6999,-2.496,.097,-2.695,-2.367,-.302,.177,-.767,0,11.88,.029,11.82,11.93,83.6,.205,83.1,84,12.44,.034,12.36,12.52,12.46
2010,59,330,2.938,2.35,16.13,11.45,-6999,-2.478,.078,-2.63,-2.367,-.09,.226,-.639,.32,11.91,.022,11.87,11.95,83.2,.308,82.6,83.8,12.47,.027,12.42,12.52,12.46
2010,59,340,2.632,358.4,17.26,11.53,-6999,-2.544,.099,-2.761,-2.367,.018,.098,-.192,.256,11.95,.049,11.86,12.03,83,.121,82.7,83.2,12.53,.037,12.44,12.58,12.45
2010,59,350,3.016,22.72,16.55,11.63,-6999,-2.568,.061,-2.695,-2.498,-.183,.142,-.511,.128,12.12,.028,12.01,12.16,83.2,.189,82.9,83.7,12.67,.03,12.58,12.74,12.45
2010,59,400,2.503,8.3,14.8,11.71,-6999,-2.484,.054,-2.63,-2.367,-.198,.221,-.703,.192,12,.048,11.93,12.12,82.8,.225,82.3,83.2,12.53,.041,12.47,12.64,12.45
2010,59,410,1.866,3.278,17.58,11.76,-6999,-2.462,.068,-2.63,-2.301,-.669,.188,-1.023,-.32,11.95,.021,11.91,11.99,82.7,.209,82.1,83.1,12.49,.023,12.43,12.54,12.45
2010,59,420,2.552,22.67,7.29,11.77,-6999,-2.486,.046,-2.63,-2.367,-.107,.176,-.511,.384,11.94,.028,11.88,12,82.5,.391,81.5,83.2,12.5,.045,12.41,12.59,12.44
2010,59,430,1.401,345.7,15.18,11.8,-6999,-2.604,.052,-2.761,-2.498,-.289,.096,-.511,-.128,11.89,.035,11.82,11.95,82.4,.159,82,82.7,12.4,.05,12.32,12.51,12.44
2010,59,440,1.487,345,20.84,11.82,-6999,-2.495,.106,-2.695,-2.367,-.249,.096,-.511,-.064,11.71,.097,11.58,11.85,82.3,.345,81.6,82.7,12.23,.08,12.09,12.34,12.44
2010,59,450,.981,341.9,21.38,11.83,-6999,-2.436,.059,-2.498,-2.367,-.111,.112,-.384,.128,11.72,.046,11.65,11.79,82.3,.153,82.1,82.7,12.26,.039,12.2,12.33,12.43
2010,59,500,1.063,349.4,27.83,11.84,-6999,-2.33,.05,-2.367,-2.235,-.308,.21,-.639,.128,11.74,.026,11.69,11.79,82.3,.209,82,82.9,12.25,.041,12.18,12.34,12.43
2010,59,510,.943,334,16.32,11.84,-6999,-2.426,.073,-2.63,-2.367,-.027,.07,-.128,.128,11.75,.025,11.71,11.8,82.2,.143,82,82.5,12.27,.021,12.24,12.32,12.42
2010,59,520,1.123,334.4,17.23,11.85,-6999,-2.409,.055,-2.498,-2.367,-.16,.093,-.32,0,11.72,.023,11.66,11.78,82.4,.152,82.1,82.7,12.23,.023,12.17,12.27,12.42
2010,59,530,1.338,318.1,18.17,11.85,-6999,-2.36,.02,-2.367,-2.301,-.715,.406,-1.662,-.256,11.65,.058,11.57,11.75,82.6,.139,82.2,83,12.14,.053,12.07,12.26,12.41
2010,59,540,1.061,279.2,29.4,11.8,-6999,-2.375,.041,-2.498,-2.235,-2.102,.172,-2.493,-1.726,11.56,.03,11.5,11.62,82.7,.139,82.5,83,12.07,.035,12,12.13,12.41
2010,59,550,1.227,272,18.5,11.68,-6999,-2.365,.072,-2.498,-2.235,-2.456,.369,-3.133,-1.918,11.46,.065,11.34,11.54,82.8,.18,82.3,83.1,11.96,.069,11.84,12.09,12.4
2010,59,600,.949,261.3,19.3,11.52,-6999,-2.409,.059,-2.498,-2.301,-3.268,.191,-3.644,-2.877,11.36,.044,11.28,11.42,83.1,.162,82.8,83.4,11.85,.061,11.75,11.96,12.4
2010,59,610,.866,258.9,14.54,11.3,-6999,-2.481,.036,-2.564,-2.432,-3.243,.184,-3.772,-2.877,11.26,.045,11.16,11.33,83.4,.143,83.1,83.6,11.7,.058,11.6,11.79,12.39
2010,59,620,.702,235.6,12.44,11.08,-6999,-2.281,.157,-2.498,-1.906,-3.2,.205,-3.644,-2.749,11.04,.097,10.86,11.18,83.6,.095,83.4,83.8,11.43,.121,11.24,11.61,12.38
2010,59,630,.681,257.6,24.18,10.84,-6999,.863,2.004,-1.841,4.405,.31,2.367,-3.005,4.219,10.9,.054,10.83,10.98,84.2,.289,83.7,84.6,11.31,.065,11.22,11.41,12.38
2010,59,640,1.219,299.3,16.24,10.64,-6999,5.78,.884,4.405,7.89,5.857,.983,4.283,8.25,10.88,.074,10.73,10.98,84.7,.164,84.4,85,11.29,.077,11.11,11.4,12.38
2010,59,650,1.343,308.5,13.37,10.54,-6999,14.13,4.297,8.09,22.16,14.61,4.427,8.31,22.82,10.69,.012,10.66,10.71,85.4,.208,84.7,85.7,11.15,.027,11.08,11.2,12.46
2010,59,700,1.219,307.5,13.89,10.5,-6999,30.42,5.706,22.35,43.85,31.53,5.743,23.08,44.88,10.74,.037,10.68,10.82,86,.224,85.6,86.6,11.22,.044,11.17,11.36,12.68
2010,59,710,.953,307.9,19.38,10.53,-6999,68.5,12.16,44.71,82.9,70.1,12.72,45.58,85.2,10.78,.057,10.7,10.89,86.6,.203,86.1,87,11.3,.079,11.17,11.44,13.3
2010,59,720,.761,330.1,21.47,10.66,-6999,126,31.58,83,171.9,115.1,21.3,85.1,150.4,10.98,.069,10.87,11.07,86.8,.245,86.3,87.4,11.55,.084,11.39,11.66,13.32
2010,59,730,.928,330.8,23.24,10.92,-6999,175.9,22.47,138.4,203,167.2,26.39,128.1,201.7,11.09,.077,10.97,11.22,86.8,.226,86.3,87.3,11.73,.116,11.53,11.93,13.31
2010,59,740,2.099,355.1,12.38,11.29,-6999,163.7,33.56,103.5,207.2,166.7,32.1,108,207,11.18,.049,11.07,11.26,86.8,.335,86.1,87.4,11.8,.073,11.64,11.94,13.31
2010,59,750,2.895,6.77,13.87,11.64,-6999,125.3,23.89,93.5,169,135.5,22.65,105.2,176.8,11.19,.082,11.02,11.32,87.4,.231,86.8,87.9,11.67,.122,11.45,11.9,13.3
2010,59,800,2.2,18.35,12.59,11.79,-6999,166.3,51.87,84.1,225,179.9,53.24,96,241.5,10.99,.024,10.94,11.03,88,.259,87.5,88.4,11.52,.058,11.43,11.66,13.3
2010,59,810,1.5,26.56,13.87,11.96,-6999,245.1,9.06,224.4,259.9,263.2,9.63,242.1,278,10.96,.02,10.92,11,88,.174,87.7,88.5,11.58,.04,11.5,11.66,13.29
2010,59,820,1.127,51.52,15.56,12.31,-6999,274.6,9.29,252.8,296.9,294.5,9.91,275.4,317.7,11.02,.065,10.91,11.14,88,.252,87.6,88.6,11.71,.109,11.54,11.89,13.29
2010,59,830,.882,56.68,17.44,12.73,-6999,310.3,6.11,296.3,320.4,333.3,6.591,318.7,344.4,11.18,.032,11.09,11.23,87.9,.25,87.4,88.4,11.99,.06,11.86,12.13,13.29
2010,59,840,.925,58.46,14.13,13.16,-6999,285.9,26.54,246.5,344.1,308.9,27.08,269.8,368.7,11.2,.043,11.11,11.28,87.9,.203,87.4,88.3,12.02,.051,11.93,12.19,13.28
2010,59,850,1.05,84.3,17.05,13.5,-6999,332.6,12.14,281.5,354.5,361.4,11.5,310.6,384.1,11.33,.038,11.26,11.42,88,.33,87.3,88.6,12.28,.089,12.12,12.48,13.27
2010,59,900,.912,90.9,20.71,13.8,-6999,385.5,13.54,354.4,409.1,418.5,14.62,385.6,441.5,11.45,.026,11.4,11.5,87.9,.241,87.5,88.3,12.5,.049,12.42,12.62,13.26
2010,59,910,.982,71.4,15.37,14.16,-6999,421.8,8.65,407.1,439.8,456.3,8.79,443.4,474.8,11.45,.02,11.42,11.49,87.7,.229,87.1,88.2,12.42,.052,12.33,12.55,13.25
2010,59,920,1.054,84.7,17.31,14.58,-6999,459.8,12.45,437.6,482.2,496.7,13.6,472.5,519,11.53,.055,11.44,11.62,87.6,.308,87,88.3,12.49,.079,12.34,12.63,13.25
2010,59,930,1.567,55.59,12.02,14.98,-6999,489.9,6.881,477.7,504.8,526.1,5.799,517.5,540.4,11.48,.094,11.32,11.65,87.1,.39,86.6,88,12.29,.198,12.01,12.63,13.24
2010,59,940,2.048,43.41,6.907,15.32,-6999,562.5,49.04,500.5,634.9,595.1,47.59,536.6,666.7,11.4,.049,11.28,11.46,87.1,.268,86.6,87.7,12.11,.059,11.97,12.23,13.23
2010,59,950,2.726,39.8,7.17,15.62,-6999,540.1,77.6,341.1,630.9,576.9,77.1,376.9,662.2,11.51,.041,11.42,11.59,87.1,.234,86.4,87.5,12.21,.046,12.13,12.31,13.22
2010,59,1000,3.446,20.33,15.33,15.8,-6999,455.9,106.4,281.5,605.3,489.6,103.9,315.2,636.7,11.57,.042,11.5,11.7,86.5,.246,86.1,86.9,12.32,.073,12.2,12.5,13.22
2010,59,1010,3.124,355.4,18.73,15.79,-6999,435,144.4,259.8,680.9,468.2,139.8,293.7,702,11.73,.051,11.67,11.86,85.4,.575,84,86.3,12.51,.077,12.39,12.68,13.22
2010,59,1020,3.805,14.47,13.89,15.69,-6999,354.3,83.6,264.6,685,385.3,78.2,297.3,696.7,11.6,.051,11.5,11.7,84.1,.414,83.3,84.9,12.28,.065,12.14,12.4,13.22
2010,59,1030,4.468,26.81,6.392,15.48,-6999,314.3,83.7,257.9,618.6,342.1,81.6,282.5,631,11.47,.073,11.36,11.59,83.9,.4,83.2,84.7,12.07,.102,11.91,12.25,13.22
2010,59,1040,4.386,20.38,9.46,15.23,-6999,499.1,118.8,302.9,750,529.4,114.4,333.5,757,11.41,.028,11.36,11.47,84.5,.377,83.8,85.2,12.03,.052,11.92,12.13,13.22
2010,59,1050,4.068,20.1,8.41,15.13,-6999,411.1,92.8,275.6,607.2,443,91.7,305.6,624.1,11.32,.067,11.21,11.44,84.5,.459,83.6,85.6,11.95,.093,11.77,12.11,13.22
2010,59,1100,3.575,17.04,7.84,15.08,-6999,408.9,109.3,312.6,746,436.9,99.1,345.7,747,11.28,.031,11.21,11.34,84.7,.346,83.9,85.4,11.93,.056,11.84,12.05,13.22
2010,59,1110,3.246,24.71,8.94,14.99,-6999,554.2,93.3,370,717,589.2,86.7,416.5,723,11.29,.039,11.21,11.36,84.7,.392,84,85.6,11.96,.069,11.84,12.13,13.22
2010,59,1120,2.822,39.71,7.89,15.03,-6999,631.2,79,467.3,717,669.5,77,515.5,751,11.38,.03,11.31,11.43,85,.257,84.2,85.6,12.02,.048,11.92,12.12,13.22
2010,59,1130,2.36,42.21,5.953,15.19,-6999,721,12.18,691.1,739,760,11.57,730,776,11.38,.026,11.33,11.46,84.9,.255,84.4,85.5,12.07,.058,11.94,12.19,13.22
2010,59,1140,1.977,53.73,11.68,15.46,-6999,731,13.08,648.1,740,767,14.74,687.3,777,11.52,.079,11.4,11.71,84.9,.338,84.3,85.7,12.27,.13,12.06,12.6,13.22
2010,59,1150,1.751,65.53,10.61,15.76,-6999,702,30.8,632.5,741,738,30.41,666.6,776,11.77,.04,11.7,11.84,84.7,.364,83.8,85.3,12.62,.073,12.5,12.76,13.21
2010,59,1200,1.766,52.6,7.13,16.01,-6999,710,14.96,659.8,732,743,13.33,701,763,11.64,.034,11.57,11.72,84.3,.3,83.8,85.1,12.46,.057,12.35,12.6,13.21
2010,59,1210,1.757,49.72,8.63,16.19,-6999,707,16.06,666.8,743,738,14.35,705,772,11.67,.021,11.62,11.7,84.2,.331,83.5,85,12.51,.046,12.4,12.61,13.21
2010,59,1220,1.474,60.83,9.25,16.33,-6999,694.7,33.98,593.1,752,728,29.77,652.9,781,11.73,.089,11.61,11.9,84.1,.343,83.4,84.9,12.66,.152,12.44,12.98,13.2
2010,59,1230,1.303,64.23,9.97,16.46,-6999,693.4,54.24,536,750,723,52.21,583.9,781,11.98,.076,11.84,12.07,83.8,.418,83,85,13.04,.116,12.8,13.22,13.2
2010,59,1240,2.084,53.45,9.58,16.63,-6999,709,29.98,598.4,740,742,27.81,646.2,769,11.89,.093,11.76,12.06,82.9,.403,82.1,84.2,12.82,.168,12.62,13.24,13.19
2010,59,1250,2.794,38.04,7.65,16.74,-6999,725,16.25,672.8,740,757,17.14,709,772,11.85,.029,11.8,11.91,82.6,.314,82,83.5,12.64,.05,12.54,12.76,13.19
2010,59,1300,3.709,39.14,6.874,16.76,-6999,721,9.31,698.6,741,755,8.77,738,771,11.86,.032,11.8,11.93,82.5,.45,81.5,83.7,12.56,.062,12.47,12.72,13.19
2010,59,1310,4.122,34.01,5.37,16.7,-6999,662.2,25.12,630.2,722,695.6,25.38,666.9,755,11.93,.045,11.83,12,83,.369,82.2,83.9,12.6,.051,12.5,12.72,13.19
2010,59,1320,4.523,35.44,5.464,16.6,-6999,622.8,23.68,574.5,655.6,655.5,22.42,617,686.7,11.92,.027,11.86,11.98,83.3,.462,82.1,84.1,12.57,.062,12.4,12.67,13.19
2010,59,1330,4.496,14.01,14.23,16.45,-6999,589.3,22.21,511.7,644.3,619.8,15.15,579.4,660.7,11.94,.035,11.86,12,83,.462,82.1,84,12.64,.066,12.51,12.79,13.19
2010,59,1340,4.061,358.6,17.1,16.31,-6999,608.9,104.5,369.7,763,635.6,88.3,426.8,761,12.1,.091,11.92,12.26,82.7,.345,82.1,83.4,12.87,.097,12.67,13.11,13.19
2010,59,1350,3.956,358,17.11,16.24,-6999,534.9,141.7,286.4,751,549.3,122.4,324.4,728,12.23,.064,12.09,12.35,82,.604,80.8,82.9,12.97,.119,12.73,13.21,13.2
2010,59,1400,4.173,3.392,14.14,16.22,-6999,553.5,139.4,319.8,826,571.1,130.1,348.4,823,12.34,.072,12.2,12.47,81.5,.5,80.5,82.4,13.11,.107,12.86,13.34,13.2
2010,59,1410,4.078,347.8,19.58,16.27,-6999,365.3,65.69,273.8,603.4,376.7,61.3,290.8,573.7,12.34,.083,12.16,12.44,80.9,.505,79.8,82,13.01,.122,12.74,13.2,13.2
2010,59,1420,4.532,11.97,13.31,16.24,-6999,425.3,106.8,302.6,691,435.8,98.5,316.6,678.5,12.37,.084,12.22,12.53,81,.579,79.8,82.3,13.02,.141,12.8,13.27,13.2
2010,59,1430,3.779,5.396,15.59,16.18,-6999,348,37.03,312.9,477.4,361.2,36.03,323.5,460.8,12.45,.116,12.27,12.64,81.2,.506,79.9,82.1,13.15,.139,12.88,13.34,13.21
2010,59,1440,3.871,359.9,14.15,16.13,-6999,277.8,35.01,234.6,444.6,290.8,29.38,247.9,421.3,12.51,.054,12.42,12.6,80.1,.455,79.4,81.2,13.17,.076,13.07,13.32,13.21
2010,59,1450,3.214,3.973,15.67,16.03,-6999,357.1,94,273.2,634.4,362.6,86.3,286.1,609.4,12.49,.036,12.43,12.56,80,.352,79.2,80.8,13.16,.068,13.08,13.37,13.21
2010,59,1500,2.858,351.2,22.61,16,-6999,356.1,87.7,271.8,640.3,362.6,83.6,276.9,613.8,12.62,.052,12.53,12.7,79.7,.605,78.7,81.1,13.39,.077,13.21,13.49,13.21
2010,59,1510,2.901,344.2,23.41,16.05,-6999,261.4,8.88,248.1,291.4,265.3,8.15,255.5,291.7,12.59,.037,12.52,12.68,78.9,.413,77.9,79.6,13.28,.081,13.16,13.47,13.21
2010,59,1520,2.699,338.9,27.23,15.99,-6999,263.5,58.29,215.5,429.4,266.7,56.55,217.4,435.5,12.49,.06,12.38,12.59,78.6,.395,77.9,79.3,13.17,.086,12.97,13.29,13.21
2010,59,1530,2.461,348.2,19.11,15.88,-6999,227.5,47.67,178.9,405.7,211.3,15.62,182.8,239.5,12.66,.092,12.46,12.75,79.1,.298,78.4,79.7,13.37,.087,13.18,13.48,13.22
2010,59,1540,3.279,335.2,23.61,15.78,-6999,240,55.32,179.1,394.6,204.6,16.79,185.5,239.1,12.56,.086,12.43,12.74,78.5,.294,78,79.4,13.18,.09,13.05,13.36,13.22
2010,59,1550,2.794,326.8,20.03,15.66,-6999,169.4,37.99,129,282.4,167,21.8,135.8,197.8,12.5,.066,12.36,12.6,78.6,.382,77.8,79.3,13.15,.106,12.93,13.33,13.22
2010,59,1600,2.572,339.2,22.86,15.5,-6999,155.3,20.19,129.6,194.7,157.4,16.95,135.1,188.2,12.41,.047,12.33,12.52,78.7,.372,78.1,79.6,13.04,.08,12.9,13.22,13.23
2010,59,1610,2.955,345.3,21.57,15.34,-6999,165.5,12.05,151.4,195.4,170.7,9.16,158.8,189.3,12.53,.027,12.48,12.6,79,.286,78.4,79.6,13.18,.048,13.08,13.26,13.23
2010,59,1620,3.519,343,15.3,15.23,-6999,140,12.02,120.5,159.8,146.1,11.29,124.6,164.1,12.46,.072,12.37,12.62,78.4,.415,77.7,79.2,13.06,.091,12.96,13.28,13.23
2010,59,1630,2.899,350.1,20.53,15.1,-6999,98.9,14.27,79.9,119.8,104.1,12.91,86.4,123.1,12.49,.042,12.37,12.58,78.6,.285,78,79.3,13.11,.047,12.96,13.19,13.23
2010,59,1640,2.859,350.3,15.76,14.95,-6999,72.1,4.148,63.36,79.1,77.8,4.132,69.03,85.7,12.53,.073,12.43,12.66,78.5,.373,77.9,79.6,13.11,.089,12.97,13.33,13.23
2010,59,1650,2.445,355.2,14.1,14.78,-6999,54.93,3.985,51,63.82,60.67,4.274,56.76,69.8,12.47,.025,12.41,12.52,78.7,.297,77.9,79.3,13.04,.038,12.97,13.11,13.23
2010,59,1700,2.46,344.7,16.48,14.61,-6999,48.75,1.861,44.82,50.8,53.94,1.968,49.6,56.76,12.45,.028,12.39,12.51,78.6,.272,78.1,79.3,13.02,.04,12.95,13.1,13.23
2010,59,1710,2.432,348.9,29.2,14.46,-6999,39.24,3.695,33.06,44.63,43.65,3.736,37.33,49.35,12.43,.033,12.37,12.49,78.6,.33,78,79.3,13,.049,12.92,13.09,13.14
2010,59,1720,2.566,329.8,31.13,14.32,-6999,27.71,3.178,22.21,32.86,31.77,3.554,25.7,37.27,12.37,.036,12.3,12.45,78.3,.317,77.6,79,12.95,.041,12.87,13.04,13
2010,59,1730,2,354.3,18.27,14.17,-6999,16.89,2.603,13.14,22.08,20,2.802,15.85,25.57,12.37,.026,12.31,12.41,78.4,.23,77.9,79,12.92,.036,12.85,12.99,12.83
2010,59,1740,1.995,339.9,23.97,14.01,-6999,9.32,2.17,6.047,12.95,12.16,2.239,8.63,15.85,12.33,.03,12.26,12.38,78.7,.259,78.1,79.3,12.88,.04,12.79,12.96,12.71
2010,59,1750,2.068,348.6,20.38,13.87,-6999,3.787,1.436,1.249,6.047,5.978,1.647,3.324,8.57,12.37,.021,12.33,12.42,78.9,.23,78.5,79.5,12.92,.032,12.86,13,12.64
2010,59,1800,1.797,346.8,17.51,13.74,-6999,-.587,.827,-1.577,1.117,1.518,.829,.384,3.196,12.39,.034,12.33,12.47,79.1,.295,78.6,79.6,12.94,.045,12.84,13.06,12.61
2010,59,1810,1.912,12.47,13.77,13.64,-6999,-1.982,.223,-2.366,-1.577,.001,.297,-.639,.511,12.37,.037,12.3,12.45,79.3,.386,78.4,80,12.9,.049,12.82,13,12.59
2010,59,1820,2.309,5.347,15.88,13.54,-6999,-2.375,.046,-2.498,-2.235,-.501,.108,-.767,-.256,12.36,.045,12.29,12.45,79.5,.243,78.8,80,12.89,.043,12.82,13,12.58
2010,59,1830,2.066,6.533,24.13,13.46,-6999,-2.439,.055,-2.498,-2.301,-.834,.144,-1.151,-.511,12.37,.027,12.32,12.45,79.7,.293,79,80.4,12.89,.043,12.8,12.98,12.57
2010,59,1840,1.839,353.4,27.91,13.39,-6999,-2.532,.053,-2.629,-2.432,-.589,.123,-.895,-.256,12.37,.064,12.24,12.45,80.1,.324,79.2,80.5,12.89,.071,12.76,12.99,12.57
2010,59,1850,2.254,357.4,20.46,13.33,-6999,-2.636,.043,-2.695,-2.563,-.678,.11,-.895,-.511,12.25,.053,12.16,12.32,79.8,.368,79.1,80.6,12.79,.06,12.68,12.91,12.56
2010,59,1900,2.239,13.05,11.93,13.27,-6999,-2.709,.04,-2.826,-2.629,-.475,.129,-.767,-.128,12.29,.027,12.24,12.35,80.2,.359,79.5,81,12.83,.042,12.75,12.94,12.56
2010,59,1910,1.979,349.6,16.14,13.22,-6999,-2.675,.053,-2.761,-2.563,-.659,.171,-1.023,-.256,12.25,.072,12.14,12.37,80.2,.237,79.7,80.9,12.77,.069,12.67,12.93,12.56
2010,59,1920,2.149,350.2,14.29,13.16,-6999,-2.641,.047,-2.761,-2.563,-.517,.084,-.639,-.384,12.21,.019,12.17,12.25,80.2,.167,79.8,80.5,12.75,.027,12.7,12.81,12.55
2010,59,1930,1.902,352.2,14.72,13.11,-6999,-2.692,.05,-2.826,-2.563,-.506,.078,-.639,-.256,12.22,.068,12.11,12.34,80.3,.347,79.7,80.8,12.75,.068,12.64,12.87,12.55
2010,59,1940,2.433,354.4,21.02,13.07,-6999,-2.683,.033,-2.761,-2.563,-.603,.105,-.895,-.384,12.25,.035,12.19,12.3,80.8,.285,79.9,81.2,12.77,.045,12.67,12.83,12.54
2010,59,1950,2.533,350.5,14.12,13.04,-6999,-2.671,.049,-2.826,-2.563,-.577,.083,-.767,-.384,12.18,.03,12.13,12.24,80.9,.2,80.5,81.4,12.71,.037,12.65,12.79,12.54
2010,59,2000,2.058,358.6,15.36,13,-6999,-2.66,.049,-2.695,-2.563,-.554,.079,-.767,-.384,12.22,.05,12.13,12.28,81.3,.23,80.8,81.7,12.75,.056,12.65,12.83,12.54
2010,59,2010,2.523,8.38,14.02,12.97,-6999,-2.686,.035,-2.826,-2.563,-.583,.152,-.895,-.128,12.15,.028,12.08,12.21,81.4,.323,80.9,82.3,12.68,.043,12.58,12.75,12.54
2010,59,2020,2.151,5.176,13.14,12.94,-6999,-2.636,.053,-2.695,-2.564,-.511,.087,-.767,-.256,12.19,.028,12.13,12.24,81.7,.245,81.1,82,12.71,.04,12.61,12.79,12.54
2010,59,2030,2.148,348.1,17.59,12.91,-6999,-2.651,.05,-2.695,-2.564,-.563,.106,-.767,-.256,12.11,.058,12.03,12.21,81.7,.228,81.3,82.3,12.64,.055,12.56,12.76,12.53
2010,59,2040,2.039,7.85,12.95,12.88,-6999,-2.685,.038,-2.761,-2.564,-.584,.131,-.831,-.256,12.2,.051,12.09,12.27,82.2,.326,81.6,82.9,12.72,.052,12.62,12.81,12.53
2010,59,2050,2.355,1.998,17.79,12.85,-6999,-2.589,.052,-2.695,-2.498,-.564,.099,-.767,-.384,12.08,.067,11.99,12.21,82.2,.256,81.8,82.9,12.59,.059,12.49,12.73,12.53
2010,59,2100,1.742,356.1,18.4,12.82,-6999,-2.567,.058,-2.695,-2.432,-.624,.143,-.895,-.128,12.06,.057,11.94,12.15,82.3,.329,81.9,83.3,12.58,.07,12.46,12.72,12.53
2010,59,2110,.999,355.4,38.55,12.78,-6999,-2.547,.064,-2.695,-2.432,-.697,.139,-.959,-.128,12,.081,11.87,12.11,82.2,.351,81.7,83.3,12.51,.093,12.37,12.68,12.53
