year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,92,210,7.14,15.43,11.98,9.53,-6999,1.963,.056,1.907,2.038,-1.25,.522,-2.11,-.064,9.5,.1,9.36,9.7,76.2,.682,74.8,77.7,10.5,.12,10.3,10.76,12.41
2012,92,220,10.92,21.52,10.37,9.57,-6999,2.01,.111,1.775,2.236,-.498,.907,-1.918,2.302,9.22,.338,8.79,9.67,76.5,1.134,74.1,78.9,10.04,.402,9.64,10.69,12.4
2012,92,230,8.61,22.4,7.96,9.54,-6999,1.878,.155,1.644,2.301,.004,.788,-1.598,1.215,9.03,.123,8.8,9.24,78.7,.661,77.1,80.2,10.1,.161,9.76,10.39,12.4
2012,92,240,10.39,28.09,6.466,9.44,-6999,2.048,.15,1.775,2.301,1.057,.525,.192,2.494,9.3,.059,9.21,9.42,75.9,1.559,72.8,78.4,10.32,.125,10.08,10.52,12.39
2012,92,250,8.68,19.56,10.21,9.41,-6999,2.2,.09,2.038,2.367,.11,.708,-.959,1.854,9.21,.04,9.12,9.29,76.3,1.52,72.2,78.8,10.13,.051,10.04,10.28,12.39
2012,92,300,6.873,14.14,14.03,9.4,-6999,2.231,.059,2.17,2.301,-.579,.261,-1.215,.064,9.22,.032,9.14,9.28,78.4,.426,77.5,79.3,10.23,.043,10.15,10.34,12.39
2012,92,310,7.2,17.77,10.26,9.41,-6999,2.061,.046,1.973,2.17,-1.048,.564,-2.174,.256,9.23,.052,9.13,9.35,78.8,.624,77.4,80.2,10.29,.083,10.13,10.48,12.38
2012,92,320,9.83,29.89,8.29,9.45,-6999,1.957,.045,1.841,2.038,-.75,.477,-1.854,.384,9.38,.093,9.21,9.52,75.8,2.208,72.5,79.7,10.45,.078,10.28,10.59,12.37
2012,92,330,9.99,26.81,8.03,9.46,-6999,1.848,.056,1.775,1.907,-.916,.538,-2.366,.064,9.61,.053,9.46,9.7,72.8,1.005,71,75.4,10.55,.047,10.43,10.65,12.37
2012,92,340,10.66,25.12,5.34,9.49,-6999,1.78,.016,1.775,1.841,-.988,.594,-2.174,.064,9.71,.038,9.65,9.82,71.1,.983,69.11,73.2,10.58,.042,10.48,10.68,12.37
2012,92,350,9.94,29.03,6.55,9.55,-6999,1.772,.014,1.71,1.775,-.48,.351,-1.471,.192,9.77,.035,9.71,9.85,72.1,.792,70.3,74,10.62,.042,10.54,10.72,12.36
2012,92,400,10.92,27.68,6.351,9.64,-6999,1.713,.049,1.644,1.775,-1.437,.477,-2.366,-.32,9.76,.054,9.68,9.87,70.4,1.357,68.01,73.2,10.58,.061,10.47,10.7,12.36
2012,92,410,9.94,29.25,6.284,9.67,-6999,1.692,.046,1.644,1.775,-1.018,.615,-2.749,-.128,9.81,.035,9.74,9.89,71.6,.867,69.75,73.2,10.63,.054,10.51,10.74,12.35
2012,92,420,10.38,28.62,8.32,9.71,-6999,1.657,.031,1.644,1.775,-1.145,.53,-2.43,-.064,9.84,.041,9.76,9.93,70.9,1.078,68.39,72.6,10.65,.051,10.55,10.78,12.35
2012,92,430,10.67,29.42,7.27,9.75,-6999,1.638,.025,1.578,1.71,-.814,.461,-1.982,.575,9.82,.051,9.7,9.88,71.6,1.223,68.93,74,10.62,.051,10.49,10.72,12.34
2012,92,440,10.49,23.69,7.48,9.78,-6999,1.556,.041,1.512,1.644,-.81,.428,-1.79,.256,9.74,.04,9.65,9.82,69.97,.814,68.6,71.9,10.52,.058,10.41,10.63,12.34
2012,92,450,10.46,26.11,6.742,9.78,-6999,1.568,.052,1.512,1.644,-1.927,.504,-3.133,-.703,9.77,.065,9.67,9.91,70.8,.959,69.05,73.2,10.57,.086,10.44,10.77,12.33
2012,92,500,11.08,33.38,6.352,9.75,-6999,1.526,.029,1.512,1.644,-1.757,.36,-2.749,-1.087,9.73,.03,9.68,9.81,69.41,.861,67.96,71.4,10.5,.036,10.44,10.59,12.32
2012,92,510,9.25,36.54,6.712,9.69,-6999,1.518,.018,1.512,1.578,-1.901,.758,-3.069,.192,9.74,.033,9.66,9.82,70.9,.937,68.7,73,10.51,.044,10.43,10.62,12.32
2012,92,520,8.14,39,7.33,9.67,-6999,1.482,.046,1.381,1.512,-.713,.573,-1.471,.767,9.65,.073,9.51,9.79,70.3,.949,68.58,72.7,10.41,.101,10.21,10.64,12.31
2012,92,530,8.6,35.88,7.54,9.67,-6999,1.57,.072,1.512,1.775,-1.565,.427,-2.622,-.448,9.64,.049,9.55,9.74,70.7,1.095,68.37,72.7,10.43,.06,10.31,10.57,12.31
2012,92,540,8.86,37.77,10.53,9.64,-6999,2.43,.479,1.775,3.485,-1.195,.592,-2.238,.192,9.59,.053,9.51,9.71,70.7,.792,69.35,72.9,10.35,.071,10.23,10.52,12.3
2012,92,550,7.9,34.66,7.89,9.58,-6999,5.509,1.248,3.551,7.82,1.778,1.417,-.575,4.476,9.57,.07,9.46,9.75,71.2,1.186,68.57,74.2,10.34,.093,10.17,10.58,12.3
2012,92,600,8.28,29.63,6.347,9.52,-6999,11.37,2.098,7.82,15.06,8.74,2.663,4.412,13.17,9.57,.034,9.49,9.65,69.75,1.445,67.38,72,10.37,.046,10.28,10.51,12.31
2012,92,610,8.26,33.91,5.47,9.47,-6999,19.35,2.864,15.06,25.45,18.17,3.368,12.72,24.49,9.64,.033,9.56,9.71,68.71,1.147,65.94,71.2,10.4,.053,10.28,10.5,12.38
2012,92,620,7.07,34.91,5.48,9.45,-6999,36.21,8.93,25.71,52.47,33.34,5.324,24.49,42.26,9.63,.034,9.57,9.74,68.13,1.049,65.99,70.9,10.36,.053,10.27,10.48,12.57
2012,92,630,6.387,39.3,8.01,9.45,-6999,60.65,17.03,43.92,89.8,50.05,4.2,42.46,57.29,9.66,.051,9.56,9.77,68.62,1.332,65.87,71.1,10.4,.061,10.28,10.52,13.35
2012,92,640,6.034,37.36,6.045,9.49,-6999,106.5,9.22,89.6,122.9,102,23.57,57.23,128.8,9.67,.07,9.57,9.88,68.19,1.497,65.68,71.8,10.41,.086,10.27,10.63,13.36
2012,92,650,5.712,40.96,6.38,9.62,-6999,139.7,9.02,122.3,155.4,148.2,10.39,128.7,165.5,9.66,.049,9.58,9.83,67.95,.873,65.84,69.59,10.37,.044,10.26,10.46,13.35
2012,92,700,5.635,35.81,7.47,9.87,-6999,175.6,10.29,156.1,191,188.2,11.35,166.6,205.8,9.67,.059,9.56,9.79,66.51,1.431,63.83,69.48,10.39,.068,10.26,10.54,13.35
2012,92,710,5.76,30.53,8.61,10.16,-6999,205.7,8.63,191.4,219.2,221.2,9.6,205.9,236.2,9.7,.04,9.62,9.79,66.46,1.136,63.86,69.2,10.41,.053,10.31,10.53,13.34
2012,92,720,7.05,28.04,9.61,10.43,-6999,238,10.33,219.5,254.5,256.8,10.81,236.8,274.9,9.71,.033,9.65,9.78,66.51,1.236,63.91,70.4,10.41,.049,10.33,10.57,13.34
2012,92,730,7.63,25.46,7.63,10.66,-6999,272.7,9.94,254.5,289.6,293.6,10.35,275.2,310.9,9.73,.034,9.67,9.8,67.7,1.083,65.21,69.51,10.44,.045,10.35,10.55,13.34
2012,92,740,7.52,30.93,7.09,10.85,-6999,309.3,11.34,289.7,330.1,329.3,10.69,311.3,348.6,9.74,.056,9.66,9.86,69.06,1.403,66.31,71.9,10.47,.07,10.35,10.61,13.33
2012,92,750,7.78,35.89,5.78,11.04,-6999,346.9,12.28,320.7,372.7,363.9,11.15,340.4,387.5,9.79,.028,9.74,9.86,70.5,.89,69.04,72.2,10.54,.046,10.46,10.65,13.33
2012,92,800,7.78,38.07,6.264,11.23,-6999,376.7,35.19,133.1,399.9,390.8,22.43,291.8,411.1,9.75,.032,9.68,9.82,68.47,1.609,65.46,71.6,10.5,.043,10.41,10.6,13.32
2012,92,810,8.73,38.35,6.233,11.38,-6999,417.8,13.29,400.3,441.7,427,11.7,411,448.3,9.84,.046,9.75,9.94,65.85,1.405,62.74,68.45,10.58,.052,10.47,10.72,13.32
2012,92,820,9.62,36.9,5.652,11.5,-6999,453.2,8.16,441,472.3,459.7,6.927,447.4,475.5,9.87,.047,9.77,9.96,65.06,1.48,61.59,68.44,10.6,.069,10.48,10.76,13.32
2012,92,830,9.7,29.86,5.98,11.58,-6999,489.7,10.86,472.9,508.2,492.4,9.53,478,508.5,9.93,.031,9.87,10,65.7,1.347,62.67,69.43,10.66,.046,10.57,10.79,13.32
2012,92,840,9.53,26.62,6.136,11.67,-6999,524.7,10.08,505.2,542.7,525.4,10.09,507,543.4,9.91,.027,9.86,9.96,64.88,1.482,61.55,68.1,10.62,.047,10.53,10.73,13.31
2012,92,850,9.04,21.45,7.13,11.78,-6999,553.9,8.11,538.1,571.6,555.9,7.99,541.1,572.5,9.94,.039,9.87,10.04,65.49,1.654,61.68,69.04,10.66,.057,10.54,10.8,13.31
2012,92,900,8.98,18.37,11.16,11.92,-6999,581.1,9.07,564.9,597.5,585.5,9.47,570.6,601.2,9.98,.025,9.93,10.04,63.11,2.148,59.87,68.04,10.68,.044,10.58,10.8,13.31
2012,92,910,8.05,17.28,8.75,12.08,-6999,610.1,9.73,593.5,630,615.4,10.28,598.2,635.7,10.02,.022,9.98,10.1,64.57,1.025,62.63,67.11,10.72,.033,10.66,10.8,13.31
2012,92,920,8.05,22.87,8.55,12.26,-6999,635.2,5.734,624.7,647,645,6.586,631.5,657.6,10.07,.019,10.03,10.12,63.94,1.652,59.66,67.63,10.75,.036,10.68,10.86,13.3
2012,92,930,7.49,28.08,7.28,12.41,-6999,660,7.55,642.4,674.3,672.9,8.25,655.9,688.3,10.09,.026,10.04,10.14,62.99,1.524,60.2,66.54,10.78,.039,10.71,10.88,13.3
2012,92,940,7.14,27.56,6.31,12.57,-6999,686.4,7.23,670.3,697.2,703,8.25,687.4,717,10.18,.051,10.1,10.27,62.73,2.443,57.47,67.02,10.88,.08,10.73,11.04,13.3
2012,92,950,7.82,23.01,6.209,12.74,-6999,709,7.43,694.7,722,731,8.76,716,747,10.22,.026,10.18,10.27,63.98,1.764,60.7,67.73,10.91,.049,10.84,11.03,13.29
2012,92,1000,8.46,26.38,6.753,12.87,-6999,731,5.595,722,741,758,6.648,747,769,10.23,.035,10.16,10.32,63.34,1.577,59.84,66.81,10.92,.052,10.82,11.04,13.29
2012,92,1010,9.69,24.07,5.679,12.95,-6999,750,6.012,738,759,783,8.02,768,793,10.24,.03,10.18,10.31,63.78,1.416,60.37,67.08,10.92,.045,10.84,11.01,13.29
2012,92,1020,9.05,24.45,6.418,12.97,-6999,764,4.159,757,772,800,4.655,792,810,10.24,.036,10.18,10.32,65.7,1.574,62.49,68.96,10.95,.053,10.86,11.07,13.29
2012,92,1030,8.86,24.68,5.885,13.01,-6999,781,5.999,771,791,821,7.05,809,832,10.24,.028,10.2,10.33,65.72,1.415,63.53,69.64,10.94,.048,10.88,11.11,13.29
2012,92,1040,8.57,24.11,8.25,13.05,-6999,799,5.805,790,813,841,5.983,831,855,10.26,.041,10.18,10.33,65.8,1.577,62.48,68.92,10.97,.059,10.87,11.11,13.29
2012,92,1050,8.34,17.65,10.75,13.1,-6999,815,4.237,807,824,860,5.521,851,871,10.22,.034,10.16,10.29,66.8,.993,64.01,68.8,10.93,.049,10.84,11.03,13.29
2012,92,1100,8.79,19.33,8.9,13.12,-6999,826,4.155,818,835,876,4.889,867,884,10.18,.038,10.12,10.26,66.67,1.117,64.14,69.48,10.91,.059,10.78,11.01,13.28
2012,92,1110,8.94,20.95,8.88,13.11,-6999,837,4.04,828,843,890,3.953,884,897,10.24,.032,10.18,10.32,66.93,1.272,64.14,70.3,10.96,.057,10.87,11.1,13.29
2012,92,1120,8.9,24.16,6.352,13.08,-6999,848,3.424,841,855,903,3.368,896,909,10.23,.027,10.17,10.29,67.89,1.304,65.25,71.1,10.95,.05,10.83,11.06,13.29
2012,92,1130,8.85,20.1,8.75,13.03,-6999,855,2.84,846,860,912,3.526,905,919,10.22,.035,10.14,10.29,68.02,1.246,65.22,70.7,10.96,.057,10.84,11.13,13.28
2012,92,1140,9.94,20.93,7.98,12.98,-6999,860,2.395,855,865,921,3.216,915,928,10.18,.031,10.13,10.28,67.69,1.078,65.34,70.1,10.92,.051,10.82,11.09,13.29
2012,92,1150,10.02,20.67,7.84,12.9,-6999,865,2.074,860,869,927,1.948,923,932,10.23,.031,10.15,10.3,67.76,1.21,65.41,71.2,10.98,.058,10.86,11.12,13.29
2012,92,1200,9.34,18.69,11.02,12.83,-6999,866,2.511,860,872,929,2.84,923,935,10.26,.039,10.19,10.37,67.82,1.502,64.61,71.3,11.02,.074,10.87,11.24,13.29
2012,92,1210,9.47,22.7,7.24,12.78,-6999,865,2.808,859,871,928,2.542,923,932,10.27,.037,10.2,10.37,68.89,.897,67.2,71.1,11.02,.058,10.91,11.15,13.29
2012,92,1220,9.88,20.81,7.5,12.74,-6999,868,1.51,864,871,932,1.618,926,935,10.23,.031,10.18,10.3,67.94,1.505,64.35,71.1,10.98,.055,10.88,11.13,13.29
2012,92,1230,9.61,18.79,8.9,12.69,-6999,865,2.28,859,869,930,2.087,924,934,10.31,.038,10.18,10.36,66.97,.981,65.18,69.78,11.06,.052,10.9,11.2,13.29
2012,92,1240,9.68,17.66,8.15,12.66,-6999,860,1.912,854,865,925,2.745,908,928,10.36,.044,10.28,10.45,67.38,1.236,65.22,70.5,11.11,.088,10.98,11.29,13.29
2012,92,1250,9.81,19.24,8.08,12.64,-6999,853,2.524,845,858,918,2.649,912,922,10.33,.035,10.28,10.44,67.89,1.26,65.16,70.9,11.09,.058,10.99,11.26,13.29
2012,92,1300,9.85,17.64,10.38,12.65,-6999,845,3.45,836,851,909,3.613,902,915,10.36,.038,10.3,10.47,68.42,1.116,65.62,70.8,11.11,.083,10.97,11.37,13.29
2012,92,1310,8.82,15.33,15.04,12.68,-6999,836,4.496,822,845,899,5.183,886,907,10.39,.079,10.27,10.59,66.7,1.283,63.53,69.79,11.17,.129,10.99,11.45,13.29
2012,92,1320,8.92,18.3,12.28,12.74,-6999,828,5.072,811,839,886,4.611,873,897,10.44,.059,10.3,10.57,65.94,1.257,62.62,68.65,11.16,.095,10.95,11.31,13.29
2012,92,1330,8.87,6.93,17.1,12.83,-6999,814,4.733,806,823,871,6.802,861,883,10.59,.102,10.41,10.74,64.88,1.52,61.3,68.17,11.37,.103,11.17,11.53,13.29
2012,92,1340,8.14,9.46,17.87,12.92,-6999,798,6.155,788,811,852,7.25,841,865,10.7,.06,10.57,10.81,64.87,1.429,61.49,67.62,11.44,.111,11.2,11.65,13.28
2012,92,1350,8.19,11.02,14.62,13.05,-6999,779,6.108,767,791,830,5.902,819,842,10.73,.046,10.65,10.8,67.09,1.174,64.3,69.1,11.46,.09,11.27,11.61,13.28
2012,92,1400,7.99,8.44,15.36,13.18,-6999,764,4.148,753,772,813,4.914,805,822,10.68,.057,10.57,10.78,68.25,.956,66.01,70.2,11.44,.102,11.19,11.61,13.28
2012,92,1410,9.34,14.62,12.61,13.26,-6999,745,7.74,729,757,794,7.08,778,805,10.51,.05,10.43,10.64,68.72,.859,67.02,70.9,11.23,.078,11.08,11.39,13.28
2012,92,1420,8.93,13.67,14.36,13.27,-6999,722,6.823,711,737,770,7.82,757,788,10.5,.044,10.4,10.6,70.4,.795,68.73,72.2,11.26,.067,11.16,11.39,13.28
2012,92,1430,9.45,13.45,15.01,13.28,-6999,700,6.689,686,713,744,7.09,732,757,10.52,.076,10.38,10.62,69.33,.966,67.09,71.7,11.29,.128,11.04,11.47,13.28
2012,92,1440,9.33,13.72,12.48,13.28,-6999,677.9,7.93,666.1,693,718,10.25,702,735,10.49,.076,10.38,10.62,67.84,1.238,64.83,70.3,11.28,.114,11.08,11.48,13.28
2012,92,1450,8.64,9.91,16.79,13.27,-6999,652.4,7.43,641.6,667.5,686.6,9.06,672.4,703,10.64,.05,10.55,10.73,67.44,1.065,65.03,70.1,11.42,.084,11.23,11.58,13.28
2012,92,1500,8.62,11.59,16.19,13.3,-6999,626,8.86,610.8,641.4,656.1,9.57,637.2,672.5,10.63,.047,10.54,10.74,68.28,1.144,66.15,71.1,11.38,.072,11.23,11.52,13.27
2012,92,1510,8.86,10.56,16.82,13.34,-6999,384.5,174.3,118.9,609.1,622.7,9.33,607.8,638.6,10.65,.052,10.54,10.73,66.19,1.877,62.74,69.08,11.41,.106,11.2,11.55,13.27
2012,92,1520,9.93,13.28,12.44,13.35,-6999,570.4,9.06,555.9,585.8,589.8,10.11,573.1,606.8,10.6,.06,10.5,10.73,64.87,1.42,62.7,68.35,11.33,.099,11.12,11.54,13.28
2012,92,1530,8.86,12.87,15.07,13.33,-6999,541.6,8.46,525.3,557.2,557.3,8.62,540.1,574,10.68,.054,10.56,10.78,68.02,1.054,65.3,70.7,11.42,.09,11.23,11.59,13.27
2012,92,1540,10.24,14.65,13.93,13.32,-6999,512,8.06,496.8,526.7,524.3,9.99,506.1,539.8,10.49,.027,10.42,10.55,68.36,1.263,65.1,70.6,11.23,.067,11.11,11.39,13.28
2012,92,1550,9.82,11.49,12.63,13.27,-6999,481.6,8.85,464.7,496.7,487.7,10.11,470,505.9,10.55,.03,10.49,10.62,65.97,1.229,63.13,68.89,11.31,.062,11.17,11.45,13.28
2012,92,1600,10.44,15.42,9.79,13.22,-6999,447.9,10.55,429,467.2,452.9,10.23,434,470.6,10.49,.062,10.36,10.58,67.16,1.14,64.78,69.11,11.21,.083,11.06,11.35,13.28
2012,92,1610,9.96,15.44,10.45,13.15,-6999,416.3,9.69,398,430.2,421.8,9.68,405.4,434.8,10.42,.051,10.35,10.54,69.53,1.062,66.42,71.5,11.16,.076,11.03,11.37,13.28
2012,92,1620,10.75,16.12,10.77,13.06,-6999,382.8,9.41,365.6,397,387.5,9.13,373.4,405.2,10.33,.048,10.25,10.46,68.61,1.208,66.14,71.5,11.08,.069,10.94,11.23,13.28
2012,92,1630,9.74,14.24,10.12,12.95,-6999,349.5,9.39,332.8,366,356.1,9.03,340,372.8,10.35,.04,10.28,10.43,69.69,.81,67.8,71.4,11.12,.072,11,11.3,13.29
2012,92,1640,9.56,13.47,11.32,12.87,-6999,317.4,9.59,301.2,333.7,324.6,9.34,308.8,340.9,10.37,.041,10.3,10.46,69.64,1.053,67.18,71.9,11.14,.062,11.04,11.28,13.29
2012,92,1650,10.34,14.57,10.26,12.79,-6999,283,9.32,266.4,299.1,291,9.26,274.2,306,10.29,.025,10.24,10.34,68.74,.903,66.77,70.7,11.05,.038,10.96,11.12,13.29
2012,92,1700,9.75,13.64,12.61,12.68,-6999,250.2,8.76,235.7,267,258.5,8.66,243.4,273.2,10.3,.033,10.24,10.39,69.28,.976,66.44,71.6,11.06,.051,10.98,11.21,13.29
2012,92,1710,9.32,14.71,13.35,12.57,-6999,219.5,9.05,202.7,236.1,227.3,9.21,209.5,243.8,10.33,.051,10.25,10.43,70.7,1.302,67.92,72.4,11.08,.064,10.97,11.22,13.29
2012,92,1720,8.92,12.09,12.7,12.47,-6999,187.1,9.1,171.6,202.3,191.9,10.38,174.4,209.9,10.3,.022,10.26,10.34,72,.449,71,73.4,11.1,.038,11.01,11.17,13.29
2012,92,1730,9.25,14.67,13.19,12.38,-6999,155.4,9.1,139.1,172.9,155.6,10.33,136.9,174.5,10.32,.031,10.26,10.37,72.4,.566,71.1,73.5,11.12,.049,11.01,11.22,13.29
2012,92,1740,8.16,11.68,15.15,12.27,-6999,123.8,8.91,108.1,140.2,119.7,9.81,103.5,137.3,10.34,.049,10.25,10.42,72.8,.532,71.6,73.9,11.15,.06,11.02,11.26,13.29
2012,92,1750,8.07,13.04,12.85,12.14,-6999,90.5,9.95,74.3,107.9,87,8.84,72.1,102.5,10.34,.023,10.3,10.4,73.5,.518,72.5,74.9,11.14,.039,11.07,11.23,13.24
2012,92,1800,7.62,14.57,11.81,12,-6999,58.16,9.09,43.52,74.2,56.34,8.99,41.49,71.5,10.31,.034,10.25,10.39,74.6,.437,73.7,75.5,11.14,.037,11.05,11.22,13.11
2012,92,1810,8.27,16.2,11.64,11.85,-6999,29.65,7.06,18.87,42.93,26.49,7.92,14,40.47,10.25,.022,10.21,10.3,75,.807,73.3,76.6,11.08,.036,11.01,11.16,12.94
2012,92,1820,7.56,13.27,13.43,11.67,-6999,13.36,3.568,7.95,18.67,8.14,3.543,3.133,13.87,10.18,.033,10.1,10.24,76.3,.544,75.1,77.7,11.03,.035,10.92,11.11,12.76
2012,92,1830,6.91,10.14,13.96,11.48,-6999,5.033,1.372,3.221,7.82,.075,1.353,-2.238,3.261,10.06,.032,9.99,10.13,76.7,.34,75.7,77.5,10.95,.04,10.83,11.03,12.64
2012,92,1840,7.36,9.83,16.34,11.27,-6999,2.448,.394,1.841,3.156,-2.47,.35,-3.133,-1.662,9.98,.023,9.94,10.02,76.1,.575,75,77.4,10.89,.037,10.82,10.98,12.57
2012,92,1850,7.34,11.87,13.28,11.08,-6999,1.785,.063,1.709,1.907,-3.124,.299,-3.9,-2.366,10,.024,9.95,10.05,76.1,.394,75.2,77.1,10.92,.034,10.84,10.99,12.54
2012,92,1900,8.06,15.22,9.68,10.94,-6999,1.698,.027,1.644,1.775,-2.947,.287,-3.516,-2.238,10.03,.029,9.97,10.09,76.5,.508,75.5,77.6,10.96,.042,10.87,11.03,12.52
2012,92,1910,7.4,13.52,11.27,10.83,-6999,1.702,.021,1.644,1.709,-3.038,.26,-3.644,-2.493,10.04,.029,9.98,10.09,77.2,.484,76.1,78.1,10.97,.038,10.9,11.06,12.51
2012,92,1920,6.784,10.09,13.22,10.74,-6999,1.589,.03,1.512,1.709,-3.068,.221,-3.389,-2.621,9.97,.021,9.93,10.01,76.7,.449,75.8,77.8,10.92,.035,10.84,10.99,12.51
2012,92,1930,5.462,7.43,14.42,10.65,-6999,1.581,.014,1.578,1.644,-3.287,.196,-3.772,-2.813,9.94,.028,9.88,9.99,76.4,.393,75.7,77.1,10.87,.035,10.79,10.92,12.5
2012,92,1940,5.934,9.48,14.53,10.54,-6999,1.595,.036,1.578,1.709,-3.214,.275,-3.644,-2.302,9.93,.023,9.89,9.97,76.1,.392,75.1,77,10.85,.034,10.79,10.98,12.5
2012,92,1950,7.12,11.78,14.36,10.46,-6999,1.665,.05,1.578,1.709,-2.932,.353,-3.9,-2.11,9.94,.032,9.87,10.01,76.3,.517,75.3,77.5,10.86,.042,10.77,10.96,12.5
2012,92,2000,8.09,15.06,12.53,10.41,-6999,1.704,.022,1.578,1.71,-2.775,.272,-3.517,-2.11,9.96,.045,9.88,10.04,76.5,.715,75.2,78.2,10.89,.067,10.77,11.03,12.49
2012,92,2010,8.09,19.62,9.84,10.38,-6999,1.719,.029,1.644,1.841,-2.874,.402,-3.836,-2.11,9.95,.033,9.88,10.01,77.7,.544,76.6,78.7,10.91,.051,10.8,10.99,12.49
2012,92,2020,9.52,22.5,6.49,10.35,-6999,1.741,.037,1.709,1.841,-2.352,.38,-3.133,-1.598,9.89,.047,9.79,9.96,76.9,.846,75.4,78.6,10.87,.062,10.75,10.98,12.49
2012,92,2030,8.56,20.87,9.93,10.33,-6999,1.731,.031,1.71,1.775,-2.666,.364,-3.389,-1.854,9.92,.028,9.86,9.98,77.2,.527,75.8,78.1,10.87,.045,10.8,10.97,12.49
