year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,306,510,3.98,246.6,16.61,16.87,-6999,1.554,0.06,1.446,1.643,-0.733,0.347,-1.406,-0.128,19.15,0.023,19.12,19.22,67.17,0.123,66.84,67.37,19.6,19.71,12.41
2008,306,520,4.378,244,18.27,17.28,-6999,1.631,0.101,1.446,1.906,-1.961,1.123,-4.346,-0.256,19.22,0.018,19.18,19.26,66.77,0.079,66.58,66.91,19.67,19.74,12.4
2008,306,530,4.183,244.4,16.8,17.56,-6999,1.558,0.136,1.249,1.709,-1.515,1.34,-4.155,0.256,19.22,0.054,19.14,19.32,66.95,0.394,66.36,67.55,19.64,19.8,12.4
2008,306,540,4.053,244.8,17.01,17.74,-6999,1.649,0.261,0.329,1.84,-0.582,0.357,-1.917,0.511,19.15,0.022,19.11,19.21,67.4,0.082,67.15,67.51,19.58,19.66,12.4
2008,306,550,3.726,243.3,14.49,17.88,-6999,0.321,1.093,-2.037,1.38,-2.092,1.24,-4.538,1.406,19.06,0.054,18.97,19.19,68.31,0.409,67.54,69.48,19.46,19.6,12.39
2008,306,600,3.255,244.8,14.95,17.83,-6999,-1.883,0.236,-2.3,-1.38,-1.395,2.637,-4.41,3.068,18.59,0.179,18.35,18.95,72.3,1.244,69.71,74,18.88,19.27,12.39
2008,306,610,3.567,248,16.23,17.6,-6999,-2.31,0.186,-2.563,-1.971,1.946,0.51,0.959,2.812,18.32,0.026,18.27,18.38,73.7,0.279,73.2,74.3,18.75,18.85,12.38
2008,306,620,3.348,245.9,15.5,17.43,-6999,-0.378,0.941,-2.3,0.394,5.212,1.047,2.876,6.2,18.47,0.07,18.37,18.58,72.4,0.413,71.8,73.2,18.94,19.05,12.38
2008,306,630,3.442,241.6,18.01,17.42,-6999,0.72,0.438,-0.066,1.249,4.207,1.389,1.534,6.008,18.62,0.029,18.57,18.66,71.3,0.295,71,71.9,19.05,19.14,12.37
2008,306,640,3.494,240.5,14.99,17.5,-6999,1.626,0.594,0.394,2.431,3.116,1.125,1.278,4.73,18.6,0.037,18.51,18.67,71.6,0.457,70.9,72.6,18.98,19.11,12.37
2008,306,650,3.018,235.9,15.66,17.55,-6999,3.065,0.293,2.694,3.745,3.161,0.893,1.598,4.602,18.45,0.029,18.41,18.52,73,0.216,72.5,73.3,18.81,18.88,12.37
2008,306,700,2.874,238.4,17.84,17.53,-6999,6.373,2.231,3.877,10.45,7.54,2.114,4.73,11.95,18.35,0.02,18.31,18.41,73.2,0.158,72.6,73.5,18.72,18.82,12.36
2008,306,710,2.539,230.4,20.26,17.54,-6999,13.69,2.097,10.38,18.86,15.65,2.28,11.76,19.81,18.4,0.02,18.35,18.44,72.3,0.257,71.8,72.7,18.82,18.89,12.38
2008,306,720,3.119,236.4,16.97,17.64,-6999,23.26,4.059,17.54,29.96,24.8,3.832,19.17,30.93,18.54,0.044,18.43,18.61,70.8,0.366,70.3,71.6,19.01,19.06,12.43
2008,306,730,3.728,233.2,17.57,17.78,-6999,53.21,10.79,30.09,71,52.26,10.77,30.61,67.75,18.76,0.093,18.61,18.91,69.28,0.593,68.47,70.3,19.23,19.36,12.72
2008,306,740,3.371,239.5,14.75,17.95,-6999,64.34,8.06,54.14,78.6,60.5,5.956,53.69,72,18.95,0.022,18.89,18.97,68.4,0.152,68.1,68.72,19.38,19.43,12.93
2008,306,750,3.728,230.7,17.28,18.07,-6999,66.27,11.25,51.58,79.6,62.76,9.89,47.55,74.1,19.03,0.031,18.96,19.09,68.17,0.216,67.65,68.62,19.44,19.52,13.01
2008,306,800,3.643,240.5,14.31,18.12,-6999,54.88,1.855,52.11,58.15,50.35,2.483,47.36,54.97,19.09,0.026,19.04,19.14,67.73,0.235,67.34,68.23,19.49,19.57,13.05
2008,306,810,2.354,248.3,15.01,18.14,-6999,66.87,5.598,54.54,72.9,64.73,6.225,50.62,71,18.98,0.098,18.81,19.1,68.65,0.777,67.56,69.96,19.34,19.52,13.12
2008,306,820,3.326,253.9,16.99,18.16,-6999,67.27,1.625,63.93,69.32,65.68,2.261,62.7,70.2,18.88,0.091,18.77,19.08,68.39,1.281,65.9,70,19.36,19.62,13.11
2008,306,830,3.233,250.8,15.63,18.23,-6999,76.6,12.21,64.46,105.7,74.4,11.06,63.79,101.7,19.12,0.033,19.07,19.21,65.45,0.423,64.47,65.92,19.56,19.7,13.15
2008,306,840,2.992,240.4,15.32,18.4,-6999,151.3,21.24,107.5,182.8,148.5,21.7,103.5,179.1,19.3,0.056,19.18,19.37,64.18,0.257,63.8,64.86,19.75,19.83,13.15
2008,306,850,2.151,250.9,27.16,18.66,-6999,198.2,7.46,183.7,207,197,8.23,180.4,206.5,19.42,0.032,19.36,19.51,63.63,0.408,62.48,64.18,19.88,20.01,13.14
2008,306,900,3,236,17.91,18.96,-6999,206.2,18.87,194.7,271.1,204.2,16.15,193.8,263.9,19.75,0.133,19.5,19.99,60.83,0.972,59.1,62.49,20.33,20.52,13.14
2008,306,910,3.773,244,14.58,19.32,-6999,200.3,15.3,180,220.3,200,14.98,180,219.7,20.19,0.111,19.99,20.36,57.53,1.134,55.32,59.62,20.69,20.84,13.13
2008,306,920,4.293,247.2,18.63,19.67,-6999,173.4,5.009,165.4,187,172.7,4.485,165.1,183.9,20.48,0.06,20.37,20.56,55.14,0.969,53.74,57.4,20.91,21.03,13.13
2008,306,930,3.283,249.9,18.43,19.95,-6999,205.6,11.07,188.1,223.4,202.1,10.42,184.8,220,20.21,0.063,20.12,20.38,59.2,0.794,57.27,60.34,20.54,20.65,13.12
2008,306,940,4.856,243.6,20.28,20.15,-6999,194.1,32.21,141.5,228.1,193.2,31.29,141.4,225.9,20.36,0.09,20.16,20.47,57.59,0.685,56.45,59.03,20.8,20.91,13.12
2008,306,950,5.225,255,15.47,20.33,-6999,146.2,5.19,137.2,159.9,145,5.031,136,158.2,20.3,0.114,20.14,20.47,58.47,0.946,56.96,59.94,20.64,20.86,13.12
2008,306,1000,4.27,256.5,20.98,20.43,-6999,159.7,4.014,152.7,166.1,158.1,4.061,151.1,164.9,20.04,0.137,19.71,20.16,61.27,1.534,59.56,64.5,20.35,20.53,13.12
2008,306,1010,3.851,268,18.26,20.47,-6999,144.7,12.64,127.5,171.5,141.8,12.31,125.2,169.7,19.34,0.205,19.03,19.7,67.02,1.267,64.48,68.93,19.57,19.94,13.12
2008,306,1020,3.976,254.7,14.09,20.38,-6999,163.6,12.73,143,181.4,162.3,12.36,142.2,179.4,18.83,0.096,18.72,19.04,69.98,0.513,69.01,70.6,19.1,19.27,13.12
2008,306,1030,4.082,261.8,17.1,20.25,-6999,114.2,26.06,79.2,156.8,114.7,26.26,78.6,157,18.87,0.134,18.73,19.12,69.46,0.893,67.96,70.5,19.34,19.6,13.12
2008,306,1040,3.67,248.4,20.27,20.11,-6999,112.1,22.94,90.7,161.7,109.1,22.74,88.4,160,19,0.05,18.92,19.12,69.49,0.525,68.11,70.1,19.34,19.56,13.12
2008,306,1050,3.959,245.8,16.22,19.86,-6999,166.7,21.11,129.5,194.9,175.6,22.73,135.6,205.5,18.91,0.059,18.82,19.03,71.2,0.655,69.75,72.2,19.21,19.42,13.13
2008,306,1100,4.496,240,13.35,19.56,-6999,116.7,13.06,103.3,138.6,120.9,14.56,106,145.2,18.84,0.026,18.81,18.89,71.8,0.186,71.3,72.1,19.24,19.32,13.13
2008,306,1110,3.918,232.6,18.54,19.39,-6999,198.1,46.57,142.2,277.4,197.5,44.94,142.1,274.9,18.9,0.064,18.79,19.03,71.5,0.146,71.3,71.8,19.32,19.47,13.13
2008,306,1120,3.633,229.1,19.46,19.48,-6999,279.1,27.76,190.9,308.7,279.6,25.16,197.6,307.2,19.22,0.119,19.02,19.43,70.4,0.396,69.65,71.4,19.72,19.91,13.13
2008,306,1130,2.5,245.5,18.42,19.78,-6999,164.5,18.23,137.1,190.6,167,18.85,138.4,194.5,19.6,0.08,19.42,19.71,68.86,0.535,68.02,69.81,20.07,20.17,13.13
2008,306,1140,1.969,242.8,23.24,20.06,-6999,135.3,40.9,80.2,199.3,136.9,42.17,79.9,201.1,19.78,0.05,19.71,19.88,67.41,0.31,66.68,68.31,20.22,20.35,13.12
2008,306,1150,2.502,249.1,19.32,20.27,-6999,79,3.637,72.9,87,77.6,3.728,71.3,85.4,19.94,0.029,19.88,20,66.03,0.261,65.5,66.53,20.33,20.42,13.12
2008,306,1200,3.363,245,19.86,20.35,-6999,100.3,10.36,84.6,121.5,99.5,10.29,83.1,120.7,20.08,0.081,19.93,20.19,65.45,0.222,64.96,65.77,20.51,20.59,13.12
2008,306,1210,2.981,258.7,20.22,20.43,-6999,86.1,17.4,59.26,123.2,85.4,17.82,58.16,123,20.13,0.022,20.08,20.16,66.08,0.459,65.16,66.69,20.48,20.53,13.11
2008,306,1220,4.782,253.8,15.53,20.48,-6999,77.9,13.98,59.26,110.3,76.1,13.97,57.9,107.9,20.07,0.077,19.89,20.18,66.96,0.504,66.4,68.25,20.41,20.6,13.12
2008,306,1230,4.871,243.5,19.94,20.47,-6999,166,35.44,112.7,234.9,165.7,37.79,110,237.8,19.71,0.074,19.61,19.9,69.82,0.604,68.27,70.7,19.99,20.14,13.12
2008,306,1240,4.018,239.5,21.36,20.42,-6999,201.1,27.69,144.2,246.4,201.9,28.4,144.3,247.5,19.72,0.081,19.62,19.87,70,0.257,69.57,70.5,20.13,20.27,13.12
2008,306,1250,4.141,244.2,20.01,20.48,-6999,144.8,21.8,119.6,209.9,144.9,23.98,118.9,215.6,19.87,0.023,19.82,19.92,69.27,0.192,68.91,69.67,20.25,20.33,13.12
2008,306,1300,5.057,261.2,20.3,20.56,-6999,152.2,9.14,125.1,166.1,150.9,10.49,122.8,168.3,19.74,0.083,19.62,19.89,69.7,0.447,68.95,70.5,20.07,20.26,13.12
2008,306,1310,4.431,256.8,19.39,20.58,-6999,217.9,43.95,154.6,289.3,219.8,44.81,155.7,289.8,19.69,0.054,19.62,19.82,70.4,0.132,70,70.7,20.09,20.27,13.12
2008,306,1320,5.083,251.3,21.53,20.65,-6999,247.4,44.84,174.6,342.2,249.8,44.22,176.4,339.4,19.96,0.077,19.8,20.08,69.64,0.245,69.14,70.1,20.39,20.5,13.12
2008,306,1330,4.594,254.4,18.68,20.79,-6999,179.4,35.64,134.5,261.1,181.9,36.2,134.2,263.3,20.01,0.027,19.96,20.07,69.55,0.134,69.21,69.83,20.39,20.47,13.11
2008,306,1340,5.023,260.2,20.54,20.87,-6999,485.4,291.8,135.5,977,470.6,273.6,134.5,876,20.02,0.04,19.97,20.15,69,0.595,67,69.6,20.42,20.68,13.11
2008,306,1350,7.23,248.6,16.06,21.05,-6999,303.6,57.73,258,623.8,311.6,53.52,265.8,532.7,19.9,0.213,19.47,20.15,67.75,0.642,66.83,69.04,20.19,20.62,13.11
2008,306,1400,6.776,250.4,15.87,21.15,-6999,342.1,116.2,194.4,715,352.2,106.7,206.9,654,19.25,0.108,19.08,19.44,70.1,0.347,69.09,70.7,19.55,19.66,13.11
2008,306,1410,5.71,252.2,17.66,21.08,-6999,380.3,181.8,202.5,734,381.7,163.3,213.8,716,19.15,0.055,19.08,19.31,70.2,0.262,69.66,70.8,19.56,19.82,13.11
2008,306,1420,6.119,250,15.56,21.04,-6999,302.4,115.7,219.3,681,315.3,112.1,231.7,671.1,19.32,0.067,19.19,19.4,68.99,0.287,68.46,69.77,19.72,19.9,13.11
2008,306,1430,4.415,244,19.67,21.02,-6999,156.5,31.01,115.4,263.6,165.9,38.56,120.9,344.9,19.22,0.028,19.17,19.3,69,0.324,68.6,69.62,19.61,19.74,13.11
2008,306,1440,4.956,240.2,18.38,20.91,-6999,121.3,8.68,106.9,137.6,125.9,8.69,111.1,141.7,19.08,0.068,18.99,19.2,69.32,0.304,68.67,69.83,19.43,19.57,13.11
2008,306,1450,4.439,246.8,18.75,20.74,-6999,89,15.13,70.4,116.5,91.9,16.77,70.6,121.2,19,0.058,18.92,19.09,69.71,0.19,69.31,70.1,19.38,19.52,13.11
2008,306,1500,3.207,249,17.18,20.56,-6999,81.1,10.03,66.09,94.9,81.5,10.39,66.08,95.6,19.02,0.071,18.92,19.17,69.68,0.187,69.25,70,19.45,19.61,13.12
2008,306,1510,3.394,229,20.67,20.43,-6999,85.9,7.4,75.8,99.1,87.7,7.68,76.3,100.8,19.25,0.031,19.17,19.3,68.03,0.74,66.57,69.28,19.67,19.72,13.12
2008,306,1520,3.493,231.7,19.48,20.37,-6999,47.04,15.83,27.59,75.9,46.83,16.34,26.33,76.3,19.34,0.037,19.25,19.38,66.12,0.543,65.37,66.93,19.74,19.78,12.98
2008,306,1530,4.63,232,17.07,20.3,-6999,23.92,2.474,20.63,27.99,22.68,2.538,19.3,26.71,19.39,0.013,19.36,19.42,64.47,0.453,63.92,65.58,19.79,19.83,12.87
2008,306,1540,3.814,230,20.53,20.22,-6999,25.15,2.219,22.07,28.77,23.29,2.462,18.53,27.16,19.35,0.024,19.31,19.39,64.36,0.3,63.73,64.88,19.72,19.78,12.81
2008,306,1550,3.28,221.8,22.21,20.09,-6999,19.45,1.094,17.8,21.94,15.61,1.135,13.93,18.28,19.2,0.078,19.1,19.33,65.15,0.178,64.72,65.46,19.54,19.69,12.74
2008,306,1600,3.295,219.2,18.34,19.89,-6999,16.53,1.479,14.26,19.84,14.79,1.385,12.4,17.32,19.14,0.034,19.09,19.23,63.86,0.988,62.34,65.19,19.55,19.64,12.69
2008,306,1610,3.494,237.8,15.47,19.78,-6999,12.25,1.292,10.25,14.26,10.06,1.234,8.18,12.4,19.24,0.023,19.21,19.29,61.37,0.659,60.26,62.5,19.64,19.7,12.67
2008,306,1620,2.813,232.8,15.18,19.71,-6999,9.4,0.992,8.28,12.02,7.06,1.075,5.88,9.71,19.34,0.044,19.27,19.42,59.71,0.819,58.19,60.79,19.76,19.86,12.65
2008,306,1630,2.591,254.2,16.69,19.66,-6999,15.49,2.335,11.1,18.72,13.48,2.355,9.2,16.62,19.42,0.017,19.37,19.45,58.01,0.178,57.73,58.61,19.82,19.87,12.65
2008,306,1640,3.334,259.5,18.19,19.62,-6999,8.37,1.085,6.898,10.91,4.837,2.298,1.278,9.08,19.25,0.131,19.01,19.43,60.13,1.715,57.85,63.13,19.58,19.84,12.64
2008,306,1650,4.497,244.8,17.38,19.54,-6999,10.95,0.561,9.59,11.89,6.028,2.536,1.662,9.59,18.8,0.102,18.66,19,64.71,0.855,63.06,65.86,19.11,19.3,12.63
2008,306,1700,3.666,253,16.27,19.36,-6999,9.1,0.248,8.67,9.53,6.074,0.694,4.857,7.48,18.55,0.073,18.41,18.68,67.03,0.676,65.83,68.17,18.87,19.03,12.62
2008,306,1710,3.125,243.4,20.8,19.17,-6999,8.94,1.121,6.636,10.38,4.683,0.832,3.323,6.263,18.33,0.042,18.27,18.43,68.71,0.201,68.27,69.09,18.68,18.76,12.62
2008,306,1720,2.779,250,18.07,19.01,-6999,3.128,1.57,1.117,6.57,0.566,1.718,-2.94,3.068,18.35,0.029,18.3,18.41,68.39,0.206,68.12,68.75,18.73,18.82,12.61
2008,306,1730,3.031,238.6,12.17,18.86,-6999,-2.539,1.695,-4.336,1.051,-4.488,1.186,-6.136,-2.557,18.24,0.117,18.06,18.39,70.3,1.097,68.54,71.9,18.53,18.82,12.6
2008,306,1740,2.514,241.9,19.46,18.53,-6999,-3.064,0.178,-3.351,-2.759,-1.44,1.001,-2.684,0.383,17.87,0.133,17.62,18.06,73.2,0.863,71.9,74.8,18.04,18.21,12.6
2008,306,1750,2.827,234.5,19.16,18.15,-6999,-3.571,0.245,-3.942,-3.154,2.753,1.209,0.511,4.346,17.59,0.031,17.55,17.67,74.8,0.189,74.4,75.1,17.97,18.08,12.59
2008,306,1800,2.219,242.1,18.74,17.86,-6999,-3.707,0.153,-3.942,-3.482,3.112,0.946,0.895,4.218,17.71,0.033,17.64,17.76,74,0.241,73.7,74.5,18.11,18.18,12.59
2008,306,1810,2.092,229.1,18.83,17.7,-6999,-3.26,0.692,-4.271,-1.643,-0.543,0.947,-1.598,0.895,17.61,0.047,17.51,17.71,75,0.582,73.9,76.1,17.91,17.99,12.58
2008,306,1820,1.796,276.3,59.2,17.56,-6999,-1.293,0.424,-2.431,-0.591,-1.113,0.238,-1.406,-0.639,17.27,0.166,16.9,17.51,77.4,0.856,76.1,79.2,17.48,17.7,12.58
2008,306,1830,1.325,277,32.85,17.32,-6999,-0.825,0.165,-1.38,-0.526,-0.554,0.148,-1.023,-0.383,16.81,0.045,16.76,16.92,80.5,0.492,79.4,81.2,17.12,17.16,12.57
2008,306,1840,1.829,233.1,12.58,17.08,-6999,-0.445,0.221,-1.117,-0.066,-0.421,0.056,-0.511,-0.383,16.69,0.049,16.59,16.78,82,0.518,81.3,82.9,16.98,17.11,12.57
2008,306,1850,1.63,244.2,21.81,16.88,-6999,-0.234,0.106,-0.329,0.066,-0.324,0.118,-0.511,-0.128,16.56,0.026,16.5,16.6,83.7,0.396,82.9,84.3,16.85,16.89,12.56
2008,306,1900,3.288,242.6,18.01,16.74,-6999,-0.158,0.226,-0.789,0.197,-0.24,0.081,-0.384,-0.064,16.67,0.079,16.52,16.77,85,0.251,84.4,85.6,17.05,17.19,12.56
2008,306,1910,6.104,248.6,20.87,16.68,-6999,-0.229,0.203,-0.657,0.131,0.01,0.234,-0.384,0.511,16.88,0.071,16.76,16.98,85.5,0.384,84.7,86,17.28,17.44,12.56
2008,306,1920,7.15,255.6,17.25,16.64,-6999,-0.298,0.117,-0.526,0,0.762,0.359,0.128,1.534,16.59,0.163,16.32,16.89,84.9,0.159,84.5,85.2,16.98,17.28,12.55
2008,306,1930,6.312,257.6,19.33,16.55,-6999,-0.013,0.158,-0.46,0.263,0.264,0.163,0.064,0.767,16.12,0.117,15.98,16.32,86,0.556,85.1,86.8,16.43,16.71,12.55
2008,306,1940,6.246,253.8,17.66,16.41,-6999,-0.138,0.217,-0.526,0.263,0.7,0.324,0.128,1.151,15.99,0.011,15.97,16.02,87,0.137,86.8,87.3,16.36,16.41,12.55
2008,306,1950,5.753,256.5,17.17,16.29,-6999,-0.22,0.164,-0.526,0.066,0.75,0.33,0.128,1.534,16.01,0.024,15.97,16.06,87.4,0.077,87.3,87.6,16.4,16.48,12.54
2008,306,2000,5.471,255.6,16.87,16.2,-6999,0.06,0.162,-0.131,0.46,3.174,0.559,1.598,3.835,16,0.026,15.95,16.05,87,0.185,86.8,87.4,16.42,16.45,12.54
2008,306,2010,5.483,267.6,20.4,16.13,-6999,0.551,0.032,0.526,0.591,4.457,0.615,3.579,5.625,15.99,0.012,15.97,16.01,86.3,0.308,85.8,86.8,16.42,16.49,12.54
2008,306,2020,5.644,262.6,21.47,16.12,-6999,0.725,0.09,0.526,0.854,4.678,0.764,3.132,5.88,16.05,0.054,15.96,16.14,85.4,0.36,84.9,86,16.46,16.63,12.53
2008,306,2030,5.131,266.8,18.49,16.15,-6999,0.797,0.022,0.789,0.854,1.738,0.64,0.639,3.068,15.94,0.016,15.91,15.97,85.8,0.302,85.3,86.2,16.32,16.36,12.53
2008,306,2040,4.732,266.4,22.65,16.13,-6999,0.821,0.037,0.789,0.92,0.361,0.155,0,0.767,15.93,0.02,15.89,15.97,86.7,0.291,86.1,87.1,16.29,16.38,12.53
2008,306,2050,4.674,267.2,20.32,16.09,-6999,0.806,0.029,0.789,0.854,-0.037,0.123,-0.384,0.192,15.9,0.042,15.84,15.98,87.3,0.158,87,87.5,16.27,16.36,12.53
2008,306,2100,5.088,277.1,20.16,16.02,-6999,0.795,0.02,0.789,0.854,-0.013,0.227,-0.511,0.384,15.85,0.022,15.81,15.89,87.6,0.096,87.4,87.7,16.24,16.31,12.53
2008,306,2110,4.302,269.1,21.03,15.96,-6999,0.716,0.113,0.46,0.854,-1.797,0.705,-2.621,-0.192,15.73,0.062,15.62,15.83,87.8,0.124,87.6,88.1,16.1,16.24,12.52
2008,306,2120,3.887,268.7,20.71,15.87,-6999,0.791,0.017,0.723,0.854,-1.324,0.331,-1.981,-0.767,15.64,0.014,15.61,15.68,88.1,0.076,87.9,88.3,16.05,16.09,12.52
2008,306,2130,3.881,257.2,21.67,15.8,-6999,0.789,0.027,0.723,0.854,-1.058,0.393,-1.726,-0.511,15.64,0.021,15.59,15.68,88,0.075,87.9,88.2,16.08,16.13,12.52
2008,306,2140,3.912,266.6,22.16,15.75,-6999,0.775,0.034,0.723,0.854,-1.537,0.241,-1.918,-1.023,15.65,0.013,15.62,15.67,88,0.07,87.8,88.1,16.06,16.1,12.51
2008,306,2150,4.165,261.8,17.5,15.73,-6999,0.777,0.031,0.723,0.854,-0.634,0.39,-1.406,0,15.66,0.014,15.62,15.69,88.1,0.083,87.9,88.2,16.08,16.11,12.51
