 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,274,1330,3.673,41.15,4.022 ,21.69,21.61,652.1,4.083,644.7,659.1,668.2,4.559,659.8,676.2,18.21,.064,18.12,18.37,81.4,.165,81,81.6,18.49,.051,18.41,18.62,13.1
2015,274,1340,3.94,39.37,4.557 ,21.77,21.68,636.1,4.729,627.9,644.5,650.4,5.243,641.4,659.8,18.26,.089,18.1,18.47,80.3,.456,79.6,81,18.52,.075,18.4,18.71,13.09
2015,274,1350,3.638,33.32,4.57 ,21.85,21.77,619.2,5.034,610.8,628.1,631.5,5.575,622,641.2,18.43,.07,18.3,18.56,79.2,.336,78.6,79.7,18.77,.082,18.61,18.9,13.09
2015,274,1400,3.817,26.96,9.1 ,21.96,21.95,601.6,5.403,592.3,610.8,611.9,5.885,601.5,622,18.66,.071,18.51,18.8,77.9,.706,76.2,78.8,18.98,.054,18.87,19.1,13.09
2015,274,1410,3.826,19.67,6.874 ,22.1,22.11,582,5.867,571.9,591.7,590.4,6.503,579.1,601,18.97,.117,18.76,19.2,74.6,.826,73.5,76.2,19.17,.109,18.97,19.45,13.09
2015,274,1420,3.344,13.52,10.66 ,22.25,22.35,560.7,6.195,549.6,571.6,567.3,6.704,555,578.6,19.46,.11,19.24,19.65,72.6,.426,72.1,73.6,19.62,.105,19.4,19.8,13.09
2015,274,1430,3.766,14.06,12.67 ,22.41,22.47,538.3,6.642,527.2,549.5,543.1,7.09,531.4,555.5,19.39,.157,19.13,19.69,72.9,.397,72.3,73.9,19.55,.164,19.28,19.85,13.08
2015,274,1440,3.28,356,14.08 ,22.54,22.67,514.8,6.91,502.9,526.5,518.3,7.38,505.7,531.1,19.82,.068,19.68,19.95,71.8,.441,71,72.5,19.96,.065,19.83,20.11,13.08
2015,274,1450,3.459,359.1,12.95 ,22.7,22.83,490,7.16,477.4,502.3,491.8,7.74,478.2,505.1,19.88,.076,19.72,20,71.5,.275,70.9,72.1,19.99,.076,19.85,20.11,13.08
2015,274,1500,4.016,357.1,13.49 ,22.8,22.85,464.2,7.47,451.2,476.7,464.4,7.86,450.7,477.4,19.7,.055,19.58,19.77,72,.245,71.6,72.5,19.79,.048,19.69,19.88,13.08
2015,274,1510,3.356,334.5,16.66 ,22.83,22.86,438.1,7.74,425,451.2,436.4,8.27,422.3,450.2,19.94,.13,19.67,20.22,71.5,.667,70.6,72.6,20.03,.12,19.77,20.34,13.08
2015,274,1520,3.588,352.2,17.08 ,22.86,22.96,403.2,25.17,300.7,424.4,407.4,8.65,392.7,422,20.15,.187,19.77,20.39,70.8,.314,70.3,71.4,20.24,.178,19.87,20.46,13.08
2015,274,1530,4.548,354.8,12.19 ,22.88,22.83,214.1,122.7,43.29,370.9,377.4,8.79,362.2,392.4,19.72,.091,19.5,19.9,71.1,.219,70.8,71.6,19.79,.095,19.57,20.01,13.08
2015,274,1540,4.086,344.8,13.75 ,22.8,22.64,352.6,8.24,338.4,366.8,347,8.57,332.2,362,19.66,.094,19.47,19.87,71.7,.258,71.3,72.3,19.73,.084,19.56,19.91,13.08
2015,274,1550,4.108,350.4,15.31 ,22.69,22.48,319.8,30.77,92.2,337.9,316.6,8.92,300.6,331.5,19.52,.066,19.4,19.65,73.1,.455,72.3,73.9,19.59,.065,19.47,19.74,13.08
2015,274,1600,3.523,330.7,19.08 ,22.57,22.35,286.1,39.73,61.23,308.3,285.1,9.15,268.9,300.2,19.49,.105,19.28,19.64,74.3,.367,73.8,74.9,19.57,.111,19.37,19.73,13.08
2015,274,1610,3.274,338.9,21.05 ,22.46,22.22,262.7,9.15,246.9,278.7,253.7,9.18,237.7,269.1,19.42,.084,19.21,19.58,75,.236,74.4,75.4,19.52,.089,19.35,19.67,13.08
2015,274,1620,3.371,333.7,21.62 ,22.35,22.13,229,27.4,29.23,246.6,222.4,8.98,207.2,237.4,19.29,.096,19.13,19.46,74,.469,73.3,74.8,19.42,.114,19.22,19.62,13.08
2015,274,1630,3.462,326.6,24.11 ,22.24,21.93,186.9,44.26,26.54,217.3,192,8.6,177.1,206.4,19.22,.083,19.08,19.42,73.3,.458,72.6,74.1,19.32,.091,19.14,19.49,13.09
2015,274,1640,3.295,324.2,14.19 ,22.08,21.74,170.8,16.37,62.15,186.8,162.4,8.3,148.7,176.5,19.25,.077,19.11,19.4,72.9,.208,72.4,73.2,19.34,.076,19.18,19.47,13.09
2015,274,1650,3.055,329.2,18.41 ,21.92,21.57,144.2,8.33,130.3,158,134.4,7.97,120.7,148.3,19.25,.085,19.11,19.42,72.3,.17,71.9,72.7,19.34,.084,19.21,19.53,13.08
2015,274,1700,3.004,320,15.92 ,21.73,21.36,111.4,21.81,22.67,130.7,106.3,8.61,90.9,120.2,19.17,.053,19.06,19.27,72.9,.388,72.3,73.6,19.27,.057,19.17,19.37,13.08
2015,274,1710,2.593,322.8,18.17 ,21.52,21.12,85.5,9.79,68.92,102.1,74.6,9.27,58.95,90.8,19.11,.074,18.99,19.31,74,.307,73.4,74.6,19.2,.073,19.07,19.38,13.08
2015,274,1720,2.807,346.7,20.08 ,21.3,20.86,52.86,8.81,38.5,68.98,45.3,7.3,34.01,58.29,19.05,.066,18.91,19.18,74.4,.424,73.8,75.3,19.15,.063,19.02,19.25,12.93
2015,274,1730,2.23,347.1,13.16 ,21.02,20.53,25.61,7.67,9.66,38.11,24.19,5.458,12.37,33.41,18.9,.05,18.75,18.98,76,.369,75.3,76.5,18.97,.051,18.82,19.06,12.82
2015,274,1740,2.212,329.7,21.2 ,20.67,20.02,6.572,1.578,3.942,9.4,10.42,1.531,7.34,13.36,18.67,.092,18.51,18.84,77.3,.428,76.5,78,18.7,.116,18.52,18.89,12.74
2015,274,1750,1.653,303.3,24.77 ,20.24,19.54,1.566,1.27,-.394,3.811,5.408,1.317,3.308,7.48,18.48,.031,18.4,18.54,78.3,.148,78,78.6,18.47,.029,18.42,18.53,12.69
2015,274,1800,1.702,304.8,18.74 ,19.78,19.1,-1.705,.606,-2.497,-.526,2.357,.594,1.191,3.639,18.44,.034,18.36,18.5,78.9,.22,78.5,79.2,18.41,.033,18.34,18.46,12.65
2015,274,1810,1.898,293,16.75 ,19.38,18.77,-2.911,.162,-3.088,-2.497,1.187,.36,.463,1.853,18.35,.031,18.29,18.42,79.7,.287,79.2,80.2,18.31,.031,18.25,18.38,12.63
2015,274,1820,1.694,284.6,21.51 ,19.04,18.47,-3.184,.049,-3.22,-3.088,.876,.285,.265,1.456,18.26,.032,18.2,18.33,80.6,.222,80.2,80.9,18.22,.031,18.16,18.3,12.61
2015,274,1830,1.626,256.4,15.8 ,18.74,18.22,-3.291,.062,-3.351,-3.22,.877,.302,.331,1.588,18.16,.027,18.09,18.21,81.3,.211,80.9,81.7,18.13,.02,18.07,18.17,12.6
2015,274,1840,1.22,263.6,16.91 ,18.48,18,-3.312,.055,-3.417,-3.22,.833,.344,.199,1.522,18.14,.024,18.08,18.19,81.9,.129,81.7,82.1,18.11,.02,18.05,18.14,12.59
2015,274,1850,1.367,262,23.18 ,18.25,17.81,-3.414,.019,-3.483,-3.351,.767,.323,.132,1.522,18.1,.02,18.06,18.17,82.4,.137,82.1,82.6,18.07,.012,18.04,18.1,12.58
2015,274,1900,1.341,295.9,20.78 ,18.06,17.66,-3.435,.034,-3.483,-3.351,.736,.275,.199,1.39,18.09,.024,18.01,18.14,82.9,.176,82.6,83.2,18.04,.014,18.01,18.07,12.57
2015,274,1910,.715,265.6,27.5 ,17.89,17.51,-3.586,.073,-3.746,-3.417,.782,.329,.066,1.323,18.02,.025,17.95,18.07,83.4,.123,83.2,83.6,17.97,.029,17.88,18.02,12.56
2015,274,1920,1.288,301.9,18.27 ,17.72,17.35,-3.754,.073,-3.877,-3.68,.693,.335,0,1.323,18.01,.023,17.93,18.05,83.8,.128,83.5,84,17.95,.018,17.9,17.98,12.56
2015,274,1930,1.298,330.1,27.43 ,17.57,17.23,-3.866,.06,-3.943,-3.746,.667,.303,0,1.323,17.99,.02,17.95,18.03,84.3,.129,84,84.5,17.95,.011,17.92,17.97,12.56
2015,274,1940,1.292,341.9,17.42 ,17.43,17.11,-3.987,.061,-4.14,-3.877,.619,.302,-.066,1.191,17.98,.021,17.91,18.03,84.7,.121,84.5,84.9,17.92,.016,17.89,17.97,12.55
2015,274,1950,2.565,329.7,13.61 ,17.31,17.04,-4.119,.039,-4.206,-4.009,.666,.279,.132,1.257,17.91,.031,17.85,17.99,85.3,.262,84.9,85.8,17.86,.027,17.78,17.92,12.54
