year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,182,1400,5.319,330.4,18.69,16.09,-6999,864,79.2,386.5,954,903,66.08,602.6,981,13.02,.064,12.9,13.16,77.7,.648,76,78.9,13.72,.13,13.41,13.99,13.21
2010,182,1410,4.909,331.1,16.62,16.08,-6999,861,20.51,730,888,894,23.6,772,921,12.95,.064,12.85,13.09,77.9,.402,76.7,78.7,13.67,.121,13.44,13.99,13.22
2010,182,1420,4.669,330.3,17.7,16.1,-6999,833,33.54,617.7,851,872,18.88,759,888,13.11,.08,12.96,13.24,77.2,.502,76.1,78.6,13.85,.151,13.59,14.09,13.21
2010,182,1430,4.669,337.6,25.06,16.16,-6999,819,11.18,782,836,852,10.83,811,867,13.25,.113,13.06,13.45,76.6,.599,75.2,77.7,13.98,.194,13.67,14.31,13.21
2010,182,1440,4.689,348.5,21.46,16.25,-6999,799,8.17,780,812,829,9.47,803,844,13.29,.03,13.23,13.36,76.2,.441,75,77.4,14.03,.071,13.9,14.17,13.21
2010,182,1450,4.85,331.3,18.54,16.34,-6999,776,8.77,759,793,802,10.95,762,821,13.19,.07,13.06,13.37,76.3,.588,75,77.5,13.87,.116,13.64,14.13,13.21
2010,182,1500,4.672,334.8,23.45,16.4,-6999,750,8.9,720,765,567.4,161.2,330.1,794,13.2,.053,13.08,13.28,76.3,.376,75.6,77,13.92,.098,13.71,14.08,13.21
2010,182,1510,4.262,336.3,21.47,16.46,-6999,728,7.04,712,741,741,11.69,693.6,753,13.28,.054,13.17,13.37,75.9,.449,74.6,76.7,14.01,.11,13.82,14.28,13.21
2010,182,1520,4.293,345.2,17.36,16.55,-6999,698.5,17.22,582.5,715,715,13.96,632.9,733,13.29,.073,13.14,13.41,76,.443,74.9,76.9,14.01,.121,13.75,14.18,13.21
2010,182,1530,4.291,339.4,24.26,16.65,-6999,675.4,7.46,662.4,688,537,184.1,157.2,705,13.27,.043,13.15,13.34,76.2,.426,75.4,77.2,14.01,.065,13.85,14.13,13.2
2010,182,1540,4.057,338.3,21.83,16.73,-6999,645.6,27.2,459.1,670.7,244.6,110.3,95.6,453.9,13.32,.074,13.19,13.45,76.2,.372,75.5,76.9,14.09,.102,13.85,14.26,13.2
2010,182,1550,4.164,329.2,22.98,16.79,-6999,621.2,9.5,606.8,642.5,306.8,204.5,91.7,611.2,13.31,.082,13.17,13.45,75.9,.503,74.7,76.8,14.03,.14,13.8,14.26,13.2
2010,182,1600,4.424,344,20.74,16.81,-6999,592.5,9.63,572.2,610.3,591.6,11.06,566.4,612.6,13.31,.062,13.18,13.4,75.7,.323,74.9,76.5,14.03,.104,13.79,14.18,13.2
2010,182,1610,3.861,349.1,21.04,16.82,-6999,561.1,8.98,535.8,578,555.2,13.78,489.5,577.2,13.36,.08,13.17,13.46,75.9,.609,74.6,77,14.16,.116,13.83,14.33,13.2
2010,182,1620,3.644,332.9,24.46,16.85,-6999,528,17.25,417.1,545.5,520.1,17.11,435,539.3,13.38,.045,13.29,13.47,75.3,.332,74.5,75.9,14.13,.082,13.96,14.29,13.2
2010,182,1630,3.642,334,25.51,16.87,-6999,499.1,15.36,402.4,515.1,491.2,8.8,475.2,508,13.37,.073,13.25,13.5,75.1,.45,73.9,75.9,14.15,.133,13.93,14.37,13.2
2010,182,1640,3.626,329.8,29.35,16.87,-6999,461.3,51.32,216.7,495.1,448.9,40.07,267.2,472.7,13.35,.052,13.23,13.42,75.3,.422,74.3,76.3,14.14,.095,13.92,14.27,13.2
2010,182,1650,3.355,335,33.56,16.85,-6999,441,20.52,359.4,465.6,426.9,19.32,328.3,450.7,13.33,.024,13.28,13.38,75.1,.255,74.5,75.6,14.13,.052,14.04,14.28,13.2
2010,182,1700,3.45,332.3,23.77,16.82,-6999,396.5,54.11,134.4,427.3,384.1,42.97,191,416.2,13.3,.027,13.26,13.36,75.3,.329,74.6,76,14.12,.076,13.95,14.24,13.2
2010,182,1710,3.246,357.7,25.13,16.77,-6999,377.4,36.26,125.2,401.6,362.3,28.53,205.2,385.2,13.25,.021,13.21,13.29,75.6,.307,74.8,76.5,14.05,.058,13.93,14.16,13.21
2010,182,1720,3.418,338.9,22.34,16.71,-6999,361.7,30.13,170.6,393.8,345.2,24.73,218.5,370.5,13.32,.032,13.27,13.39,75.4,.354,74.4,76,14.13,.062,13.99,14.28,13.2
2010,182,1730,3.33,342.7,26.13,16.69,-6999,327.2,45.17,141.8,366.4,314.9,32.17,178.1,346.6,13.26,.086,13.11,13.39,75.6,.507,74.4,76.6,14.07,.177,13.81,14.39,13.2
2010,182,1740,2.831,353.1,22.12,16.65,-6999,294.8,17.3,214.3,319.9,284.8,16.26,210.9,308.5,13.23,.058,13.13,13.33,76.1,.294,75.4,76.5,14.09,.116,13.91,14.27,13.2
2010,182,1750,2.621,322.1,32.03,16.6,-6999,256.1,13.19,222.7,277.7,251.4,10.66,226.5,269.9,13.22,.035,13.15,13.29,76.4,.307,75.8,77.2,14.07,.073,13.9,14.2,13.2
2010,182,1800,2.585,342.1,24.47,16.53,-6999,205,37.25,68.28,243.8,204.4,33.18,83.8,231.6,13.3,.034,13.21,13.36,76.3,.266,75.8,76.8,14.2,.118,13.94,14.36,13.2
2010,182,1810,4.027,338.5,20.34,16.42,-6999,164.6,29.71,74.8,203.6,167.9,27.01,94,204.8,13.03,.073,12.86,13.22,77.2,.423,76.1,78.1,13.74,.113,13.45,13.98,13.21
2010,182,1820,4.816,340.2,19.18,16.17,-6999,106.7,38.17,52.11,172.5,113.7,38.11,58.17,178.1,12.81,.039,12.73,12.88,78.7,.396,77.9,79.4,13.46,.065,13.34,13.57,13.21
2010,182,1830,4.772,338.6,19.2,15.82,-6999,119.2,18.57,59.08,139.3,125.1,16.37,69.1,144.5,12.76,.027,12.69,12.79,79.2,.272,78.7,79.8,13.45,.053,13.32,13.52,13.21
2010,182,1840,4.41,333.9,19.27,15.53,-6999,100.6,13.99,60.46,120.5,103.8,13.76,62.38,121.8,12.73,.046,12.64,12.81,79.3,.209,78.8,79.8,13.42,.075,13.31,13.56,13.21
2010,182,1850,3.922,327,19.74,15.3,-6999,65.56,6.643,54.81,85,69.59,5.876,60.72,86.9,12.64,.02,12.6,12.69,79.7,.185,79.4,80.2,13.32,.043,13.25,13.42,13.14
2010,182,1900,3.768,335.8,17.27,15.04,-6999,46.34,5.199,37.79,55.4,51.74,5.383,42.63,61.36,12.65,.02,12.59,12.7,79.8,.158,79.5,80.1,13.33,.043,13.23,13.4,13.04
2010,182,1910,3.633,336,22.12,14.8,-6999,30.76,4.463,22.67,37.72,34.63,5.248,25.06,42.32,12.6,.012,12.57,12.63,80,.15,79.6,80.3,13.26,.024,13.2,13.32,12.9
2010,182,1920,3.814,314,23.63,14.56,-6999,14.07,4.11,8.08,22.48,14.2,5.502,5.561,24.74,12.53,.025,12.48,12.59,80.3,.167,80,80.6,13.15,.029,13.09,13.21,12.74
2010,182,1930,3.384,298.4,22.6,14.29,-6999,4.912,1.605,2.629,8.02,2.36,1.654,.128,5.37,12.53,.015,12.48,12.55,80.4,.089,80.2,80.6,13.13,.024,13.08,13.17,12.63
2010,182,1940,2.034,296.7,24.82,14.01,-6999,1.361,.627,.46,2.563,-1.421,.733,-2.365,0,12.51,.016,12.47,12.55,80.4,.087,80.3,80.6,13.11,.022,13.07,13.15,12.57
2010,182,1950,2.226,291.2,31.03,13.73,-6999,-.114,.274,-.526,.394,-2.641,.176,-3.004,-2.301,12.48,.015,12.46,12.52,80.4,.073,80.2,80.5,13.08,.02,13.04,13.14,12.54
2010,182,2000,2.845,288.3,22.86,13.49,-6999,-.628,.074,-.789,-.46,-2.788,.123,-3.068,-2.429,12.44,.016,12.4,12.48,80.5,.094,80.3,80.7,13.03,.015,13,13.06,12.53
2010,182,2010,2.36,303.9,24.01,13.3,-6999,-.646,.034,-.723,-.526,-3.049,.148,-3.452,-2.813,12.42,.014,12.38,12.45,80.7,.112,80.5,81,13.01,.014,12.98,13.04,12.53
2010,182,2020,2.718,294.8,32.43,13.13,-6999,-.644,.029,-.657,-.526,-2.889,.167,-3.132,-2.557,12.38,.017,12.36,12.42,80.9,.078,80.7,81.1,12.97,.012,12.94,12.99,12.52
2010,182,2030,2.59,310.5,33.02,13,-6999,-.654,.022,-.723,-.592,-2.896,.201,-3.452,-2.557,12.39,.014,12.36,12.42,80.8,.104,80.6,81.1,12.99,.011,12.97,13.02,12.52
