 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,153,720,2.117,248.7,20.09 ,12.13,12.25,121.1,8.07,111,131.3,125.9,8.31,115.7,136.8,11.3,.061,11.17,11.4,.368,.073,.33,.653,11.4,.06,11.26,11.48,13.3
2016,153,730,1.774,211.2,31.85 ,12.27,12.34,154.6,33.59,116.6,194.2,160,34.25,121.2,200.3,11.35,.072,11.21,11.48,.363,.07,.33,.713,11.44,.066,11.31,11.58,13.3
2016,153,740,1.959,222.6,24.28 ,12.42,12.64,180,6.585,169.3,187.9,186,6.53,175,194,11.57,.063,11.45,11.7,.368,.074,.337,.68,11.65,.049,11.57,11.75,13.3
2016,153,750,2.48,223.6,24.97 ,12.62,12.79,174.2,9.09,157.3,185.3,179.7,9.08,162.8,190.7,11.71,.057,11.57,11.82,.362,.057,.33,.587,11.77,.056,11.65,11.89,13.29
2016,153,800,2.671,218.2,27.99 ,12.77,12.89,202,12.79,183.5,225.7,207.5,13.1,188.3,232,11.72,.049,11.62,11.83,.36,.064,.33,.693,11.77,.047,11.68,11.87,13.29
2016,153,810,2.515,222.2,31.13 ,12.9,13.07,210.4,8.07,193.4,225,215.7,8.18,199.3,231,11.86,.045,11.77,11.95,.372,.083,.33,.66,11.9,.041,11.8,11.97,13.29
2016,153,820,2.565,227.3,18.77 ,13.06,13.25,265,18.32,220.7,289,271.9,18.75,225.9,296.3,11.94,.09,11.77,12.12,.357,.051,.33,.594,12.02,.099,11.84,12.24,13.29
2016,153,830,1.145,187.5,34.71 ,13.28,13.71,277.4,15.88,249.9,308.3,284.8,16.2,256.8,316.3,12.27,.116,12.04,12.5,.363,.062,.337,.66,12.38,.124,12.18,12.63,13.28
2016,153,840,.989,161.1,44.2 ,13.68,14.44,314.4,9.09,299,330,321.9,9.31,306.4,338.4,12.45,.098,12.25,12.64,.363,.061,.337,.66,12.65,.093,12.5,12.83,13.27
2016,153,850,1.302,87,83.2 ,14.17,14.9,335.5,29.87,301.9,412.1,344.4,30.84,309.8,423.5,12.58,.146,12.38,12.84,.371,.074,.337,.713,12.84,.153,12.6,13.12,13.27
2016,153,900,2.434,63.69,19.68 ,14.59,15.22,362.1,9.68,352.2,384.4,370.7,9.96,360.7,393.5,12.56,.154,12.32,12.9,.36,.058,.337,.666,12.79,.166,12.54,13.2,13.26
2016,153,910,2.604,67.65,11.01 ,14.89,15.31,334.9,13.58,319.3,376.8,342.1,14.18,325.5,385.7,12.59,.114,12.39,12.82,.368,.074,.33,.68,12.72,.104,12.56,12.93,13.25
2016,153,920,2.569,72.9,11.32 ,15.09,15.46,362.5,19.23,333.6,405.1,370.6,19.9,340.6,414.5,12.82,.143,12.55,13.16,.375,.083,.337,.726,12.98,.137,12.68,13.28,13.25
2016,153,930,2.923,68.96,7.88 ,15.28,15.59,430.9,36.91,398.3,509,441.5,38.55,407.1,522.9,12.63,.098,12.44,12.84,.365,.067,.337,.673,12.75,.088,12.58,12.94,13.24
2016,153,940,2.535,72.6,10.33 ,15.51,16.08,626.5,66.27,513.2,798,644.6,68.3,527.1,819,12.92,.263,12.48,13.37,.373,.073,.337,.66,13.09,.295,12.61,13.57,13.24
2016,153,950,2.676,66.1,7.5 ,16.01,16.97,794,145.8,660.1,1246,821,152.9,680.6,1288,13.19,.149,12.92,13.55,.359,.045,.337,.587,13.36,.146,13.14,13.69,13.22
2016,153,1000,3.117,64.5,6.839 ,16.64,17.56,933,80.5,716,1046,967,81.1,745,1098,13.38,.13,13.05,13.64,.367,.063,.336,.66,13.48,.135,13.14,13.76,13.21
2016,153,1010,2.248,56.99,14.55 ,17.2,18.14,918,42.19,698.7,982,952,43.13,740,1018,14.1,.254,13.69,14.58,.395,.104,.343,.713,14.25,.271,13.78,14.67,13.2
2016,153,1020,1.59,28.91,16.58 ,17.74,18.66,897,22.09,839,922,930,22.54,871,954,14.33,.183,13.91,14.64,.369,.068,.336,.673,14.57,.176,14.12,14.87,13.19
2016,153,1030,2.232,4.923,13.25 ,18.2,18.9,901,24.88,839,918,935,25.62,871,953,13.8,.329,13.2,14.24,.355,.029,.336,.528,13.99,.389,13.35,14.54,13.19
2016,153,1040,2.359,1.543,11.13 ,18.42,18.77,920,2.601,915,926,954,2.333,949,959,13.48,.185,13.15,13.78,.35,.012,.336,.402,13.63,.207,13.31,13.95,13.18
2016,153,1050,2.13,11.57,13.46 ,18.49,18.72,933,4.478,925,940,966,4.258,956,975,13.74,.254,13.21,14.15,.397,.107,.336,.712,13.94,.288,13.35,14.41,13.18
2016,153,1100,1.897,19.83,13.17 ,18.57,18.89,946,4.071,939,954,978,4.433,964,986,14.31,.256,13.8,14.72,.369,.057,.336,.613,14.58,.25,14.07,14.96,13.17
2016,153,1110,1.289,8.41,14.66 ,18.74,19.22,963,5.913,952,974,994,5.72,984,1006,15.03,.369,14.32,15.49,.376,.069,.343,.64,15.37,.407,14.58,15.9,13.17
2016,153,1120,1.608,355.5,13.8 ,19.11,19.68,967,49.86,798,1017,997,51.35,823,1048,15.42,.156,15.16,15.83,.374,.069,.336,.673,15.77,.156,15.51,16.2,13.17
2016,153,1130,1.167,9.69,33.2 ,19.46,19.92,944,43.2,891,1009,972,44.85,917,1041,16.29,.181,15.89,16.63,.374,.063,.343,.679,16.67,.204,16.28,17.04,13.16
2016,153,1140,2.262,260.8,81.9 ,19.71,19.92,898,17.11,847,920,924,17.58,872,947,16.64,.132,16.48,17.04,.373,.056,.343,.66,16.87,.153,16.64,17.24,13.15
2016,153,1150,1.471,286.8,74.1 ,19.76,19.89,890,15.57,830,918,915,15.91,853,943,17.33,.221,16.94,17.77,.382,.078,.343,.679,17.52,.196,17.15,17.93,13.15
2016,153,1200,2.832,224.1,44.19 ,19.79,19.87,963,40.14,872,999,989,40.69,896,1027,17.01,.237,16.61,17.43,.372,.058,.343,.66,17.1,.252,16.71,17.62,13.15
2016,153,1210,3.658,226.3,25.24 ,19.68,19.63,990,22.39,917,1017,1016,23.07,941,1041,16.93,.158,16.56,17.21,.373,.061,.343,.66,17,.154,16.63,17.26,13.15
2016,153,1220,4.415,243.1,19.33 ,19.48,19.36,982,29.98,887,1012,1008,30.64,911,1037,16.78,.171,16.45,17.04,.38,.076,.35,.726,16.82,.18,16.49,17.12,13.15
2016,153,1230,5.259,248.5,19.54 ,19.24,18.99,1004,1.913,1001,1009,1030,2.191,1026,1036,16.28,.138,16.03,16.58,.376,.067,.343,.693,16.32,.141,16.06,16.63,13.15
2016,153,1240,6.202,243.2,19.29 ,18.95,18.6,978,27.15,921,1014,1004,27.93,944,1043,15.73,.247,15.36,16.28,.371,.057,.343,.607,15.76,.251,15.37,16.34,13.15
2016,153,1250,5.907,231,17.46 ,18.63,18.26,938,26.05,899,1000,963,26.69,924,1028,15.64,.239,15.38,16.17,.373,.067,.343,.673,15.71,.254,15.41,16.24,13.16
2016,153,1300,5.518,237.5,18.79 ,18.39,18.1,903,146.7,427.6,1068,926,150,440.6,1095,15.59,.092,15.41,15.79,.377,.074,.343,.706,15.64,.099,15.47,15.87,13.16
2016,153,1310,6.072,238.6,17.36 ,18.24,17.99,1009,10.93,968,1023,1034,10.95,994,1045,15.31,.104,15.12,15.57,.373,.066,.343,.686,15.36,.115,15.16,15.65,13.17
2016,153,1320,5.647,230.8,17.94 ,18.12,17.95,865,96.6,694.7,1010,886,98.6,712,1033,15.52,.185,15.18,15.85,.373,.073,.336,.719,15.59,.205,15.22,15.93,13.17
2016,153,1330,5.72,228.3,21.05 ,18.05,17.79,852,81.6,700,975,874,82.8,719,997,15.15,.208,14.75,15.49,.369,.061,.336,.66,15.21,.234,14.76,15.56,13.17
2016,153,1340,5.753,234.5,16.38 ,17.96,17.86,956,73.1,755,1000,978,74.5,773,1022,15.36,.109,15.14,15.58,.371,.068,.336,.719,15.4,.127,15.18,15.68,13.17
2016,153,1350,5.78,227.2,19.18 ,17.96,17.88,922,41.1,851,993,943,41.96,869,1016,15.28,.135,15.06,15.56,.37,.069,.336,.706,15.32,.141,15.11,15.62,13.17
2016,153,1400,6.009,251.8,18.08 ,17.96,17.83,881,9.82,861,910,900,10.17,881,929,15.22,.143,14.87,15.49,.373,.07,.343,.693,15.23,.163,14.87,15.57,13.17
2016,153,1410,5.628,235.4,24.22 ,17.93,17.77,900,44.92,571.3,983,919,47.39,575.8,1011,15.15,.14,14.89,15.41,.364,.047,.336,.594,15.18,.153,14.87,15.48,13.17
2016,153,1420,4.982,232.6,23.48 ,17.94,17.85,785,157.8,425.2,1068,802,162.8,428.3,1080,15.04,.121,14.82,15.39,.375,.073,.336,.666,15.1,.13,14.83,15.43,13.17
2016,153,1430,4.295,218.4,22.77 ,17.98,17.93,722,150.9,449,1027,732,149.9,457.5,1029,15.04,.166,14.83,15.45,.369,.058,.336,.614,15.13,.169,14.9,15.52,13.17
2016,153,1440,3.106,232.8,34.64 ,18.09,18.32,844,129.1,571.3,1107,858,131.1,583.4,1117,15.38,.207,14.94,15.81,.371,.062,.343,.627,15.52,.211,15.02,15.97,13.17
2016,153,1450,5.394,215.9,24.27 ,18.31,18.51,850,68.24,567.5,928,864,70.5,616.8,942,15.19,.297,14.8,15.73,.368,.067,.336,.706,15.23,.321,14.79,15.89,13.17
2016,153,1500,4.223,232.4,26.83 ,18.36,18.36,768,126.5,458.5,917,780,128.6,474,933,15.21,.192,14.78,15.57,.376,.067,.343,.653,15.32,.206,14.82,15.79,13.17
2016,153,1510,4.943,228.5,24.92 ,18.38,18.49,678.9,123.1,423.7,870,689.6,124.3,425.6,883,15.34,.246,14.96,15.71,.371,.061,.336,.613,15.4,.28,15,15.83,13.17
2016,153,1520,4.515,228.1,25.83 ,18.34,18.18,581.4,125.7,279.6,776,585.3,127.3,282.2,789,15.11,.092,14.86,15.23,.373,.073,.336,.693,15.17,.106,14.91,15.33,13.17
2016,153,1530,4.398,243.9,17.99 ,18.21,18.08,593.5,105.6,357.7,781,598.9,108.4,365.6,784,15.09,.179,14.8,15.4,.364,.049,.343,.653,15.16,.203,14.85,15.49,13.17
2016,153,1540,3.888,226,29.01 ,18.19,18.39,704,24.71,608.9,754,711,24.9,629.3,763,15.4,.108,15.17,15.66,.377,.077,.336,.699,15.51,.125,15.24,15.81,13.17
2016,153,1550,4.466,227,21.65 ,18.33,18.5,665.6,16.58,642.4,696.3,672.4,16.89,649.3,706,15.3,.116,15.08,15.51,.371,.068,.336,.712,15.39,.125,15.14,15.6,13.17
2016,153,1600,4.837,247.8,18.65 ,18.4,18.45,625.9,10.34,609.7,644.2,630.7,10.66,613.2,650,15.41,.102,15.19,15.62,.368,.056,.343,.646,15.5,.101,15.25,15.72,13.17
2016,153,1610,5.278,252.2,15.13 ,18.39,18.36,590.3,14.1,529.3,608.8,594,14.24,532.8,614.3,15.37,.136,15.13,15.68,.371,.062,.336,.64,15.43,.146,15.17,15.74,13.17
2016,153,1620,4.65,239.8,16.16 ,18.33,18.28,559.9,8.7,546.7,576.4,563,9.16,550,579.1,15.44,.104,15.17,15.63,.373,.068,.336,.693,15.52,.128,15.19,15.79,13.17
2016,153,1630,4.614,241.7,14.64 ,18.28,18.21,530.4,11.52,508.7,548.3,532.6,11.4,510.8,551.4,15.26,.052,15.13,15.39,.373,.063,.336,.653,15.35,.061,15.19,15.5,13.17
2016,153,1640,4.83,238.9,17.45 ,18.21,18.08,486.6,28.85,414.7,515.1,488.5,28.64,417.1,515.6,15.11,.106,14.98,15.35,.374,.072,.336,.673,15.19,.103,15.03,15.44,13.17
2016,153,1650,4.557,244.8,17.11 ,18.08,17.78,361.3,24.36,324.9,406.1,362.8,24.2,326.6,407.7,14.88,.07,14.73,15.05,.371,.063,.336,.693,14.95,.072,14.76,15.11,13.17
2016,153,1700,5.45,244.9,16.18 ,17.82,17.34,243.5,113.9,116.8,397.6,244.7,113.9,117.9,399.2,14.34,.198,13.98,14.86,.353,.026,.336,.521,14.36,.198,14.03,14.87,13.18
2016,153,1710,5.013,256.1,13.88 ,17.37,16.55,124.2,6.927,115.9,147.2,125.4,6.766,117.3,147.7,13.82,.133,13.63,14.09,.362,.069,.336,.726,13.8,.138,13.62,14.09,13.19
2016,153,1720,4.432,238,19.17 ,16.82,16.05,160.5,8.23,147.9,177.8,161.4,8.34,148.5,179.5,13.75,.099,13.6,13.92,.383,.083,.336,.64,13.76,.111,13.6,13.95,13.2
2016,153,1730,4.291,246.3,19.87 ,16.44,15.83,139.3,3.971,134.1,147.5,140.8,3.811,135.5,148.8,13.81,.06,13.67,13.95,.394,.094,.343,.633,13.83,.069,13.67,13.97,13.21
2016,153,1740,4.729,255.8,16.93 ,16.14,15.52,134.3,5.025,120.3,140.8,135.4,5.284,121.2,142.6,13.64,.038,13.58,13.74,.397,.102,.343,.686,13.65,.039,13.58,13.73,13.21
2016,153,1750,4.519,243.1,21.87 ,15.86,15.28,107.3,8.87,96.6,120.7,108.7,8.6,98.4,121.6,13.51,.071,13.38,13.68,.393,.097,.343,.673,13.52,.07,13.41,13.69,13.22
2016,153,1800,4.761,224.5,15 ,15.64,15.12,93.6,5.294,84.8,101.4,95.6,4.962,87.7,103.3,13.37,.143,13.16,13.58,.358,.048,.336,.627,13.38,.154,13.16,13.59,13.22
2016,153,1810,4.053,252.3,18.24 ,15.42,14.87,86.3,1.103,84.1,88.7,89,1.177,86.7,91.5,13.21,.044,13.13,13.3,.366,.057,.336,.627,13.22,.047,13.13,13.32,13.23
2016,153,1820,4.059,223.3,19.35 ,15.18,14.65,71.8,8.57,58.5,86.5,74.2,8.55,61.09,89,13.18,.045,13.07,13.27,.358,.044,.336,.594,13.19,.045,13.09,13.28,13.22
2016,153,1830,3.141,230.3,17.21 ,14.97,14.5,52.19,2.812,46.67,58.5,54.7,2.972,48.78,61.22,13.15,.047,13.06,13.25,.363,.059,.337,.706,13.16,.048,13.1,13.27,13.21
2016,153,1840,2.248,244.2,25.68 ,14.8,14.4,48.12,3.49,41.8,54.29,50.14,3.613,43.16,56.79,13.2,.044,13.11,13.29,.368,.071,.33,.693,13.21,.041,13.15,13.29,13.21
2016,153,1850,2.706,238.6,15.74 ,14.67,14.28,33.45,4.211,28.46,41.41,35.16,4.239,29.92,43.02,13.13,.027,13.06,13.19,.366,.065,.337,.693,13.15,.028,13.08,13.2,12.83
2016,153,1900,2.694,248.8,24.57 ,14.51,14.11,31.14,3.221,23.34,34.97,32.93,3.286,24.95,36.8,13.09,.066,12.97,13.22,.374,.072,.337,.706,13.09,.07,12.97,13.24,12.77
2016,153,1910,2.228,228.4,18.82 ,14.32,13.87,15.99,3.527,10.78,23.01,17.86,3.308,13.11,24.69,12.93,.057,12.83,13.05,.362,.051,.337,.614,12.92,.054,12.82,13.03,12.65
2016,153,1920,2.237,255.6,13.38 ,14.07,13.57,6.748,1.832,4.076,10.58,9.24,1.69,6.751,12.77,12.76,.065,12.64,12.86,.365,.066,.337,.713,12.74,.067,12.65,12.86,12.56
2016,153,1930,2.479,254,12.76 ,13.79,13.29,1.005,1.89,-2.038,4.01,4.152,1.621,1.39,6.884,12.71,.037,12.63,12.77,.368,.064,.337,.693,12.69,.034,12.62,12.74,12.53
2016,153,1940,2.28,259.8,18.64 ,13.53,13.08,-3.246,.632,-4.01,-2.038,.805,.493,.066,1.787,12.66,.044,12.59,12.74,.366,.065,.33,.64,12.63,.044,12.56,12.73,12.51
2016,153,1950,2.343,280.5,9.64 ,13.32,12.93,-4.425,.208,-4.733,-4.01,.114,.135,-.132,.397,12.59,.04,12.49,12.65,.369,.07,.33,.653,12.55,.035,12.49,12.6,12.5
2016,153,2000,2.193,270.2,14.62 ,13.17,12.86,-4.972,.136,-5.259,-4.733,.04,.108,-.199,.265,12.63,.031,12.57,12.71,.366,.06,.337,.673,12.6,.029,12.56,12.66,12.5
2016,153,2010,1.639,278.2,19.96 ,13.1,12.87,-5.379,.07,-5.522,-5.193,.036,.106,-.199,.265,12.74,.06,12.65,12.87,.367,.067,.337,.719,12.72,.056,12.64,12.83,12.49
2016,153,2020,1.847,265,23.89 ,13.08,12.9,-5.503,.032,-5.522,-5.391,.051,.122,-.132,.331,12.74,.039,12.67,12.81,.372,.067,.337,.647,12.73,.033,12.67,12.79,12.49
2016,153,2030,2.45,256.3,16.98 ,13.06,12.88,-5.481,.045,-5.522,-5.391,.006,.1,-.199,.199,12.66,.056,12.57,12.77,.36,.047,.33,.62,12.65,.053,12.58,12.74,12.48
2016,153,2040,2.403,281.1,11.28 ,13.02,12.86,-5.522,.024,-5.588,-5.457,.087,.122,-.132,.397,12.65,.03,12.58,12.72,.371,.078,.33,.713,12.63,.025,12.58,12.68,12.48
