year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,345,1400,8.3,9.38,8,14.11,13.77,369,2.968,361.7,375.1,-0.067,0.042,-0.093,0,-11.11,7.77,-24.26,5.971,15.39,0.035,15.34,15.47,12.33,0.054,12.24,12.44,63.43,2.275,57.9,67.52,12.64,12.78,13.27
2003,345,1410,6.647,2.693,12.24,14.09,13.73,341.2,33.24,239.4,389.5,-0.049,0.046,-0.093,0,-4.574,15.2,-40.32,27.03,15.31,0.019,15.28,15.37,12.39,0.047,12.27,12.49,63.31,1.995,57.84,67.81,12.75,12.92,13.27
2003,345,1420,7.48,6.68,13.26,14.07,13.73,332.3,8.55,314,345.7,-0.043,0.046,-0.093,0,-14.29,12.03,-32.1,11.31,15.38,0.024,15.32,15.41,12.39,0.066,12.28,12.52,66.08,1.366,62,68.47,12.72,12.92,13.27
2003,345,1430,7.7,8.4,9.83,14.05,13.7,312.3,4.51,303,323.1,-0.025,0.041,-0.093,0,-17.86,8.56,-33.22,2.829,15.29,0.033,15.23,15.35,12.33,0.034,12.26,12.39,66.66,1.441,64.12,69.37,12.67,12.77,13.27
2003,345,1440,8.2,9.07,9.68,14.03,13.69,309.7,11.73,295.8,337.2,-0.015,0.035,-0.093,0,-18.94,10.11,-32.48,10.37,15.18,0.033,15.12,15.24,12.28,0.047,12.2,12.38,66.73,1.39,64.02,70.5,12.6,12.73,13.27
2003,345,1450,8.01,10.77,9.33,14.02,13.74,339,32.12,246.3,378.1,-0.028,0.043,-0.093,0,-2.193,20.44,-52.64,30.49,15.15,0.03,15.04,15.18,12.29,0.033,12.2,12.35,66.9,1.327,63.92,69.44,12.66,12.78,13.27
2003,345,1500,7.45,7.61,12.77,14.04,13.74,289,23.14,248.6,330.9,-0.015,0.035,-0.093,0,-20.5,16.62,-47.04,18.23,15.08,0.026,15.04,15.14,12.3,0.03,12.2,12.37,66.12,1.91,62.01,69.56,12.66,12.76,13.27
2003,345,1510,7.9,7.47,14.55,14.04,13.69,216.9,45.67,91.6,254.1,-0.005,0.02,-0.093,0,-43.47,25.1,-103.4,-7.09,14.9,0.088,14.8,15.07,12.29,0.048,12.19,12.39,65.46,1.007,63.05,67.6,12.57,12.77,13.27
2003,345,1520,7.43,4.992,13.35,13.99,13.62,136.9,68.07,64.39,233.5,0,0,0,0,-35.61,5.695,-48.16,-22.4,14.78,0.017,14.75,14.81,12.31,0.03,12.26,12.38,65.69,1.273,62.8,68.26,12.62,12.73,13.27
2003,345,1530,7.71,7.91,11.56,13.92,13.54,57.81,18.84,51.05,182.1,0,0,0,0,-45.41,6.944,-58.98,-28,14.71,0.037,14.65,14.78,12.31,0.03,12.25,12.38,65.96,1.589,61.16,69.33,12.58,12.68,13.27
2003,345,1540,9.09,14.7,9.38,13.84,13.45,54.71,2.178,52.17,58.68,0,0,0,0,-47.01,4.659,-57.12,-36.96,14.54,0.052,14.44,14.64,12.32,0.03,12.26,12.4,65.76,1.289,62.65,68.12,12.56,12.65,13.27
2003,345,1550,9.18,9.25,10.04,13.77,13.38,57.41,2.469,52.89,69.45,0,0,0,0,-53.09,8.66,-81,-35.09,14.31,0.088,14.18,14.44,12.26,0.038,12.21,12.36,64.58,1.869,61.55,69.33,12.46,12.61,13.28
2003,345,1600,8.99,10.94,8.74,13.67,13.24,58.73,12.4,38.31,94.8,0,0,0,0,-68.96,8.03,-83.3,-54.88,13.83,0.212,13.49,14.17,12.25,0.041,12.16,12.32,65.9,1.528,60.83,68.46,12.36,12.49,13.2
2003,345,1610,8.46,10.11,9.04,13.5,13.03,77.2,12.13,57.76,92.8,0,0,0,0,-44.74,6.742,-60.85,-28.75,13.33,0.06,13.26,13.49,12.18,0.028,12.11,12.23,66.88,1.516,63.17,69.72,12.29,12.4,13.28
2003,345,1620,8.9,13.5,10.77,13.33,12.9,69.11,3.769,60.26,73.3,0,0,0,0,-47.05,5.134,-60.11,-36.96,13.23,0.019,13.19,13.27,12.2,0.026,12.13,12.25,66.2,1.332,62.44,68.56,12.32,12.41,13.26
2003,345,1630,8.1,8.88,11.82,13.19,12.77,50.44,10.17,36.34,63.41,0,0,0,0,-44.51,4.053,-54.13,-33.23,13.04,0.108,12.84,13.18,12.18,0.027,12.13,12.25,66.14,1.892,61.55,70.1,12.25,12.34,13.06
2003,345,1640,8.48,10.33,8.77,13.05,12.61,32.2,3.755,24.25,36.21,0,0,0,0,-41.98,3.818,-50.4,-32.48,12.62,0.115,12.43,12.83,12.13,0.041,12.06,12.22,66.82,1.46,63.6,70,12.16,12.31,12.89
2003,345,1650,8.35,11.54,12.09,12.88,12.44,19.98,2.087,15.44,24.38,0,0,0,0,-36.67,6.341,-49.65,-20.53,12.31,0.068,12.2,12.44,12.12,0.039,12.04,12.21,66.35,1.75,62.66,69.48,12.13,12.24,12.76
2003,345,1700,8.56,16.08,9.02,12.72,12.32,6.326,3.861,2.497,15.18,0,0,0,0,-32.18,5.655,-48.16,-19.79,12.13,0.046,12.05,12.22,12.13,0.028,12.08,12.19,67.33,1.341,64.81,69.78,12.13,12.25,12.7
2003,345,1710,8.69,17.99,7.27,12.57,12.16,1.561,0.526,0.789,2.628,0,0,0,0,-31.28,4.872,-41.07,-18.29,12,0.033,11.95,12.06,12.11,0.03,12.04,12.16,65.71,1.512,62.2,68.5,12.07,12.16,12.67
2003,345,1720,8.09,10.28,10.18,12.43,12.04,0.607,0.318,-0.46,1.051,0,0,0,0,-26,4.54,-38.46,-15.31,11.9,0.026,11.85,11.95,12.08,0.019,12.05,12.12,67.23,1.483,64.6,71,12.07,12.16,12.65
2003,345,1730,8.77,16.8,6.147,12.3,11.93,0.551,0.225,0,1.051,0,0,0,0,-27.24,3.998,-37.71,-18.29,11.82,0.016,11.8,11.85,12.07,0.027,12,12.12,65.45,1.724,61.46,68.67,12.04,12.14,12.64
2003,345,1740,8.28,13.94,6.887,12.17,11.84,0.881,0.215,0.394,1.314,0,0,0,0,-24.44,4.606,-34.72,-13.07,11.77,0.017,11.74,11.8,12.06,0.028,12.01,12.14,66.17,1.358,63.97,68.75,12.02,12.1,12.63
2003,345,1750,7.85,18.58,6.748,12.07,11.76,1.138,0.345,0.066,1.446,0,0,0,0,-25.1,6.322,-36.96,-8.59,11.72,0.027,11.68,11.77,12.03,0.058,11.94,12.15,66.87,1.376,63.82,70,11.97,12.16,12.62
2003,345,1800,8,16.76,5.105,11.97,11.65,1.381,0.066,1.249,1.577,0,0,0,0,-24.44,4.694,-33.98,-11.2,11.66,0.012,11.63,11.68,11.98,0.033,11.92,12.05,65.58,1.339,63.13,68.83,11.93,12.04,12.61
2003,345,1810,6.99,11.43,8.1,11.87,11.59,1.557,0.101,1.446,1.84,0,0,0,0,-20.57,5.661,-33.23,-4.107,11.63,0.013,11.61,11.66,12,0.036,11.93,12.08,67.3,1.196,64.87,70.5,11.96,12.07,12.61
2003,345,1820,6.946,14.07,9.26,11.79,11.55,1.746,0.058,1.643,1.84,0,0,0,0,-21.08,6.071,-35.1,-5.974,11.61,0.017,11.58,11.66,11.99,0.045,11.93,12.09,67.8,1.429,65.31,71.4,11.94,12.11,12.6
2003,345,1830,5.702,11.09,12.64,11.72,11.47,1.946,0.102,1.709,2.169,0,0,0,0,-24.49,5.998,-36.59,-8.59,11.53,0.026,11.49,11.58,11.88,0.041,11.8,11.96,67.97,1.113,66.12,71.2,11.82,11.94,12.59
2003,345,1840,5.976,14.71,12.08,11.63,11.39,1.993,0.097,1.774,2.234,0,0,0,0,-23.22,4.669,-32.86,-11.57,11.49,0.015,11.46,11.52,11.88,0.035,11.81,11.97,67.45,1.243,64.73,70,11.82,11.9,12.59
2003,345,1850,5.35,10.92,11.5,11.56,11.34,2.095,0.124,1.84,2.3,0,0,0,0,-22.04,6.671,-34.72,-7.84,11.47,0.021,11.43,11.52,11.9,0.058,11.8,12.04,68.28,1.635,64.66,71.5,11.86,12.05,12.58
2003,345,1900,5.65,21.24,7.46,11.49,11.28,2.236,0.099,2.037,2.497,0,0,0,0,-24.46,5.847,-35.1,-9.33,11.43,0.018,11.39,11.47,11.86,0.041,11.8,11.98,68.52,1.203,66.05,71.3,11.76,11.92,12.57
2003,345,1910,5.426,25.26,5.805,11.41,11.2,2.272,0.134,2.103,2.563,0,0,0,0,-26.4,5.23,-35.84,-13.82,11.37,0.018,11.34,11.4,11.8,0.028,11.75,11.87,68.71,1.146,65.52,70.8,11.66,11.74,12.57
2003,345,1920,5.32,23,7.25,11.34,11.14,2.359,0.119,2.103,2.695,0,0,0,0,-23.51,5.689,-34.35,-10.08,11.34,0.016,11.3,11.37,11.83,0.043,11.73,11.91,69.1,1.092,66.4,70.9,11.71,11.85,12.57
2003,345,1930,5.522,22.4,8.54,11.28,11.09,2.636,0.194,2.3,3.155,0,0,0,0,-22.36,4.916,-30.62,-10.83,11.31,0.011,11.29,11.33,11.81,0.025,11.75,11.85,69.41,0.908,67.76,71.3,11.66,11.8,12.56
2003,345,1940,5.504,26.78,5.622,11.22,11.05,2.944,0.207,2.563,3.483,0,0,0,0,-24.07,5.258,-33.23,-8.21,11.28,0.016,11.25,11.32,11.79,0.038,11.73,11.87,69.51,0.914,67.84,72,11.63,11.77,12.56
2003,345,1950,5.1,24.8,5.878,11.16,10.98,2.874,0.242,2.366,3.286,0,0,0,0,-24.13,6.156,-35.47,-7.09,11.25,0.014,11.22,11.28,11.77,0.035,11.7,11.85,69.09,1.189,66.77,71.8,11.59,11.75,12.55
2003,345,2000,4.944,27.51,6.131,11.1,10.92,3.241,0.239,2.695,3.746,0,0,0,0,-24.32,6.552,-36.97,-7.09,11.23,0.022,11.19,11.27,11.78,0.051,11.69,11.89,69.83,1.397,66.79,72.3,11.61,11.79,12.54
2003,345,2010,4.94,26.91,6.458,11.04,10.87,3.273,0.294,2.826,4.009,0,0,0,0,-23.91,7.09,-38.09,-7.84,11.2,0.021,11.15,11.24,11.76,0.053,11.66,11.88,69.91,1.189,67.3,72.4,11.58,11.74,12.54
2003,345,2020,4.756,26.21,5.736,10.99,10.81,3.418,0.207,3.089,3.878,0,0,0,0,-24.35,4.172,-34.73,-16.06,11.16,0.014,11.14,11.2,11.74,0.03,11.67,11.79,69.89,0.794,68.33,71.7,11.54,11.63,12.53
2003,345,2030,4.566,31.88,6.091,10.93,10.76,2.855,0.3,2.432,3.483,0,0,0,0,-24.24,4.444,-32.49,-14.56,11.13,0.016,11.09,11.16,11.72,0.032,11.66,11.8,70,0.946,68.08,72,11.52,11.6,12.53
2003,345,2040,4.71,28.52,6.449,10.88,10.71,2.849,0.435,2.235,4.009,0,0,0,0,-22.42,5.845,-35.1,-10.08,11.1,0.012,11.07,11.14,11.68,0.05,11.62,11.87,69.47,1.44,66.62,73.5,11.48,11.74,12.53
2003,345,2050,4.261,28.39,6.906,10.83,10.67,3.5,0.273,3.023,4.141,0,0,0,0,-26.01,4.942,-36.22,-13.07,11.07,0.027,11.04,11.16,11.69,0.07,11.59,11.89,70.6,0.851,69.38,73.4,11.49,11.77,12.52
2003,345,2100,4.135,33.62,6.236,10.78,10.61,3.345,0.446,2.3,4.075,0,0,0,0,-22.73,6.882,-39.96,-7.09,11.04,0.027,10.99,11.09,11.67,0.066,11.51,11.78,71.2,1.015,68.43,73.4,11.44,11.62,12.52
2003,345,2110,4.274,39.55,6.567,10.72,10.55,3.05,0.365,2.432,3.746,0,0,0,0,-19.04,7,-29.5,1.572,11,0.014,10.98,11.05,11.59,0.036,11.51,11.67,70.1,0.767,68.86,72.4,11.35,11.48,12.52
2003,345,2120,4.258,31.15,9.73,10.67,10.5,2.983,0.385,2.3,3.681,0,0,0,0,-22.71,6.752,-37.71,-8.59,10.98,0.016,10.95,11.01,11.6,0.029,11.53,11.66,70.3,0.846,68.1,72.1,11.41,11.52,12.51
2003,345,2130,4.322,31,6.606,10.62,10.45,2.429,0.402,1.709,3.089,0,0,0,0,-25.93,5.38,-37.34,-11.58,10.94,0.025,10.9,10.99,11.55,0.059,11.43,11.66,69.59,1.21,66.7,72.2,11.33,11.54,12.51
2003,345,2140,3.887,29.74,6.562,10.57,10.4,2.707,0.315,1.972,3.352,0,0,0,0,-26.27,5.467,-35.47,-11.95,10.9,0.016,10.86,10.92,11.54,0.032,11.47,11.61,69.85,0.97,67.55,72,11.3,11.44,12.51
2003,345,2150,3.302,33.86,8.65,10.52,10.35,2.782,0.421,2.103,3.549,0,0,0,0,-26.31,6.097,-42.94,-13.07,10.85,0.013,10.82,10.87,11.51,0.04,11.43,11.59,69.52,0.998,66.68,71.4,11.24,11.34,12.51
2003,345,2200,2.582,32.03,7.59,10.45,10.28,3.58,0.345,2.892,4.141,0,0,0,0,-31.22,4.856,-40.7,-19.79,10.8,0.025,10.73,10.85,11.53,0.029,11.46,11.6,70.5,0.81,68.69,72.1,11.24,11.32,12.51
2003,345,2210,2.032,46.05,15.97,10.37,10.18,3.548,0.393,2.629,4.141,0,0,0,0,-25.93,6.871,-39.96,-12.7,10.74,0.039,10.67,10.8,11.51,0.073,11.39,11.64,71,0.996,68.77,72.6,11.21,11.38,12.51
2003,345,2220,1.595,62.63,14.53,10.27,10.05,0.708,4.11,-6.375,4.009,0,0,0,0,-32.99,6.743,-47.05,-19.04,10.61,0.05,10.51,10.7,11.35,0.057,11.23,11.45,71.4,0.351,70.3,71.9,10.96,11.09,12.51
2003,345,2230,0.876,203.4,57.63,10.13,9.77,1.382,3.23,-3.615,5.192,0,0,0,0,-64.56,9.06,-75.8,-44.81,10.18,0.222,9.85,10.51,10.71,0.39,10.09,11.23,71.4,0.682,70.3,72.7,10.23,10.79,12.51
2003,345,2240,0.557,223,17.62,9.85,9.3,0.596,0.739,-0.263,2.695,0,0,0,0,-69.98,7.36,-85.5,-51.91,9.55,0.148,9.28,9.83,9.83,0.121,9.69,10.08,73.6,0.591,72.6,74.8,9.42,9.7,12.5
2003,345,2250,0.778,221.8,18.08,9.49,8.9,-0.479,0.164,-1.052,-0.329,0,0,0,0,-63.8,5.716,-71.3,-51.16,9.07,0.125,8.85,9.28,9.46,0.165,9.27,9.73,74.3,0.483,73.6,75.2,9.03,9.28,12.5
2003,345,2300,0.309,197,21.29,9.14,8.55,-1.523,0.182,-1.775,-1.052,0,0,0,0,-64.04,4.849,-77.3,-53.03,8.72,0.052,8.61,8.84,9.28,0.063,9.19,9.37,75.2,0.314,74.7,75.7,8.83,8.93,12.5
2003,345,2310,0.39,209.9,21.16,8.83,8.26,-1.946,0.149,-2.235,-1.643,0,0,0,0,-56.68,8.83,-71.3,-37.72,8.45,0.073,8.36,8.61,9.19,0.071,9.09,9.3,75.7,0.744,74.9,77.1,8.64,8.75,12.5
2003,345,2320,0.765,210.6,10.2,8.55,8.03,-2.493,0.107,-2.695,-2.301,0,0,0,0,-51.56,5.126,-63.11,-41.45,8.15,0.095,8.03,8.35,8.97,0.185,8.71,9.26,76.9,0.275,76.5,77.4,8.58,8.74,12.49
2003,345,2330,1.314,192.9,7.45,8.32,7.85,-2.526,0.098,-2.695,-2.301,0,0,0,0,-36.3,3.711,-45.19,-29.13,7.95,0.058,7.85,8.03,8.6,0.065,8.5,8.7,77.5,0.162,77.3,77.9,8.28,8.37,12.49
2003,345,2340,1.345,203.3,6.142,8.14,7.71,-2.297,0.046,-2.432,-2.169,0,0,0,0,-34.68,3.465,-39.96,-26.52,7.84,0.011,7.82,7.87,8.5,0.029,8.46,8.56,78.2,0.119,77.9,78.3,8.36,8.42,12.49
2003,345,2350,1.148,191.4,6.002,7.99,7.6,-2.245,0.063,-2.367,-2.169,0,0,0,0,-34.05,2.915,-39.96,-27.26,7.8,0.019,7.77,7.85,8.54,0.024,8.5,8.59,78.2,0.157,78,78.5,8.19,8.45,12.49
2003,346,0,1.176,188.4,7.26,7.86,7.49,-2.317,0.095,-2.498,-2.169,0,0,0,0,-32.05,2.743,-37.72,-26.52,7.75,0.018,7.72,7.78,8.55,0.022,8.51,8.59,78.6,0.07,78.5,78.8,8.03,8.17,12.48
2003,346,10,1.037,186.1,8.53,7.74,7.38,-2.352,0.073,-2.498,-2.169,0,0,0,0,-29.51,4.895,-38.1,-16.81,7.71,0.012,7.67,7.73,8.56,0.037,8.52,8.65,78.7,0.336,78.2,79.3,8,8.05,12.48
2003,346,20,0.729,212.7,12.98,7.63,7.31,-2.346,0.056,-2.498,-2.301,0,0,0,0,-32.62,4.485,-40.71,-23.53,7.65,0.022,7.62,7.69,8.65,0.035,8.59,8.72,79.9,0.449,79.1,80.8,8.21,8.34,12.48
2003,346,30,1.466,223.1,8.61,7.53,7.27,-2.592,0.173,-2.893,-2.301,0,0,0,0,-19.51,10.71,-36.23,5.975,7.61,0.041,7.55,7.68,8.5,0.081,8.35,8.63,80.2,0.293,79.4,80.7,8.35,8.53,12.48
2003,346,40,1.842,225.7,16.41,7.5,7.32,-2.547,0.122,-2.695,-2.301,0,0,0,0,-11.58,7.01,-29.51,-1.121,7.75,0.041,7.68,7.82,8.7,0.055,8.57,8.79,78.6,0.671,77.7,80,8.54,8.65,12.48
2003,346,50,1.876,192.6,14,7.51,7.36,-2.259,0.121,-2.432,-2.038,0,0,0,0,-2.749,8.35,-16.81,12.26,7.91,0.039,7.83,7.95,8.96,0.114,8.73,9.06,78.6,0.501,77.6,79.7,8.62,8.9,12.48
2003,346,100,1.109,203.1,11.31,7.54,7.42,-2.109,0.057,-2.169,-2.038,0,0,0,0,-23.87,7.49,-33.99,-0.374,7.91,0.032,7.86,7.96,9,0.089,8.82,9.11,80.5,0.304,79.8,81.1,8.81,8.97,12.48
2003,346,110,1.287,201.2,10.95,7.53,7.36,-2.191,0.035,-2.301,-2.169,0,0,0,0,-22.88,5.793,-37.72,-4.856,7.8,0.054,7.7,7.89,8.68,0.148,8.4,8.85,81.3,0.136,81.1,81.6,8.47,8.63,12.47
2003,346,120,1.455,202.6,9.39,7.47,7.26,-2.236,0.07,-2.432,-2.104,0,0,0,0,-19.8,6.108,-31.38,-7.1,7.66,0.042,7.57,7.72,8.36,0.045,8.23,8.42,82.1,0.247,81.5,82.6,8.22,8.29,12.47
2003,346,130,1.341,184.8,14.8,7.4,7.16,-2.218,0.093,-2.367,-1.907,0,0,0,0,-17.45,7.6,-31.75,-0.374,7.55,0.012,7.52,7.57,8.19,0.079,8.08,8.34,82.6,0.411,82.1,83.2,7.99,8.16,12.47
2003,346,140,1.188,202.7,14.11,7.32,7.11,-2.01,0.07,-2.17,-1.841,0,0,0,0,-25.21,5.895,-35.86,-11.58,7.48,0.031,7.45,7.54,8.18,0.093,8.08,8.33,83,0.282,82.4,83.4,8.05,8.22,12.47
2003,346,150,1.333,193.7,8.58,7.24,7.03,-2.126,0.093,-2.301,-1.972,0,0,0,0,-22.82,3.168,-30.63,-15.31,7.41,0.022,7.38,7.46,8.02,0.09,7.91,8.17,82.8,0.363,82.3,83.7,7.86,8.1,12.47
2003,346,200,1.252,178.8,8.32,7.16,6.932,-2.163,0.084,-2.301,-1.907,0,0,0,0,-18.35,3.265,-25.03,-10.83,7.42,0.014,7.39,7.44,8.08,0.087,7.93,8.24,81.7,0.479,81,82.4,7.67,7.77,12.47
2003,346,210,1.38,167.9,11.83,7.11,6.979,-2.024,0.121,-2.301,-1.775,0,0,0,0,-4.381,7.24,-19.8,8.49,7.52,0.035,7.45,7.58,8.51,0.126,8.22,8.64,81.9,0.341,81,82.3,8.08,8.2,12.47
2003,346,220,1.496,187.9,13.27,7.13,7.04,-1.992,0.09,-2.235,-1.775,0,0,0,0,-9.62,8.38,-29.51,2.201,7.63,0.026,7.58,7.67,8.62,0.02,8.59,8.68,82.2,0.347,81.8,83.1,8.23,8.41,12.47
2003,346,230,1.162,202.6,12.92,7.14,7.02,-2.132,0.054,-2.235,-2.038,0,0,0,0,-25.1,4.315,-33.62,-14.94,7.59,0.036,7.54,7.66,8.43,0.151,8.17,8.66,82.2,0.249,81.9,82.8,8.22,8.43,12.47
2003,346,240,1.294,193.8,12.07,7.11,6.937,-2.063,0.092,-2.235,-1.907,0,0,0,0,-22.76,4.114,-31,-15.31,7.51,0.015,7.47,7.53,8.1,0.045,8.03,8.18,81.5,0.29,80.9,82,7.9,8.06,12.46
2003,346,250,1.357,187.5,12.37,7.05,6.882,-2,0.117,-2.301,-1.775,0,0,0,0,-14.85,4.678,-24.28,-3.362,7.47,0.011,7.45,7.49,8.15,0.077,8.05,8.3,81.3,0.337,80.7,81.8,7.98,8.06,12.46
2003,346,300,1.209,192.8,16.19,7.02,6.877,-1.692,0.089,-1.907,-1.578,0,0,0,0,-18.46,4.701,-29.51,-9.34,7.44,0.025,7.39,7.48,8.22,0.065,8.05,8.31,81.8,0.205,81.3,82.2,8,8.06,12.46
2003,346,310,1.03,204.2,14.79,6.983,6.813,-1.755,0.146,-1.972,-1.446,0,0,0,0,-26.01,5.37,-36.98,-16.81,7.38,0.021,7.31,7.4,8.02,0.024,7.95,8.07,81.6,0.266,81.1,82.3,7.88,7.94,12.46
2003,346,320,0.878,183.7,8.97,6.923,6.721,-1.632,0.078,-1.841,-1.446,0,0,0,0,-29.5,3.323,-35.11,-20.17,7.29,0.011,7.27,7.31,7.85,0.037,7.81,7.94,80.9,0.076,80.8,81,7.51,7.72,12.46
2003,346,330,0.643,218.7,21.22,6.839,6.636,-1.355,0.171,-1.709,-1.052,0,0,0,0,-29.51,6.356,-38.85,-14.57,7.24,0.063,7.11,7.33,8.04,0.097,7.84,8.19,80.9,0.292,80.5,81.5,7.55,7.77,12.46
2003,346,340,0.54,243.6,25.37,6.756,6.572,-1.156,0.058,-1.249,-1.052,0,0,0,0,-25.24,12.42,-46.69,-2.615,7.17,0.065,7.09,7.29,8,0.169,7.77,8.23,82.4,0.893,81.1,83.8,7.46,7.67,12.46
2003,346,350,0.338,208.6,23.1,6.684,6.487,-1.277,0.068,-1.446,-1.118,0,0,0,0,-34.4,4.871,-48.18,-26.52,7.1,0.057,7.01,7.19,7.9,0.088,7.69,8,82.1,0.37,81.6,82.8,7.45,7.55,12.46
2003,346,400,0.942,187.5,18.19,6.598,6.409,-1.385,0.07,-1.578,-1.249,0,0,0,0,-17.75,11.67,-35.86,2.201,7.02,0.028,6.968,7.06,7.72,0.108,7.58,7.89,82.3,0.316,81.9,82.9,7.23,7.37,12.46
2003,346,410,0.629,208,15.19,6.554,6.416,-1.34,0.075,-1.512,-1.183,0,0,0,0,-25.63,6.42,-36.98,-7.84,6.991,0.038,6.929,7.07,7.8,0.075,7.67,7.93,82.8,0.691,81.2,83.7,7.41,7.49,12.46
