 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,335,340,.973,212.4,14.14 ,6.524,6.303,-.482,.039,-.526,-.395,.245,.515,-.795,1.325,8.38,.071,8.26,8.5,69.24,.412,68.49,69.85,8.28,.066,8.19,8.42,12.29
2015,335,350,.893,212.8,13.53 ,6.513,6.279,-.476,.033,-.526,-.395,.146,.548,-.861,1.391,8.13,.072,8.01,8.38,70.1,.17,69.74,70.4,8.03,.053,7.94,8.13,12.28
2015,335,400,1.256,219,9.56 ,6.474,6.242,-.457,.022,-.526,-.395,.255,.524,-.728,1.258,7.93,.126,7.74,8.18,70.6,.146,70.3,70.8,7.8,.117,7.64,8.04,12.28
2015,335,410,1.045,225.4,12.19 ,6.421,6.167,-.51,.037,-.592,-.46,.212,.446,-.861,1.192,7.67,.198,7.23,7.91,70.9,.049,70.8,71,7.58,.195,7.19,7.8,12.27
2015,335,420,.628,227,20.22 ,6.326,6.014,-.58,.025,-.592,-.526,.078,.468,-.728,1.126,7.45,.108,7.24,7.62,70.8,.093,70.6,71,7.4,.096,7.23,7.57,12.26
2015,335,430,.66,206.5,36.95 ,6.193,5.879,-.596,.02,-.658,-.526,.185,.512,-.795,1.192,7.71,.111,7.51,7.92,70.4,.201,70.1,70.7,7.64,.101,7.47,7.84,12.26
2015,335,440,.603,189.4,24.35 ,6.084,5.778,-.606,.027,-.658,-.592,.163,.441,-.795,1.126,7.79,.047,7.67,7.88,69.84,.124,69.65,70.1,7.72,.04,7.62,7.78,12.25
2015,335,450,.612,186.5,36.95 ,5.992,5.685,-.595,.014,-.658,-.592,.208,.487,-.728,1.06,7.97,.122,7.72,8.1,69.97,.235,69.57,70.3,7.84,.097,7.64,8.02,12.24
2015,335,500,.842,167.6,37.96 ,5.915,5.657,-.611,.034,-.724,-.592,.199,.387,-.662,1.06,7.94,.057,7.81,8.08,70.7,.18,70.3,71,7.81,.053,7.7,7.91,12.24
2015,335,510,.874,179.6,37.25 ,5.874,5.636,-.639,.043,-.724,-.592,.296,.389,-.795,1.192,7.94,.082,7.77,8.08,71.1,.104,70.9,71.3,7.8,.077,7.64,7.92,12.23
2015,335,520,1.142,171.3,49.51 ,5.844,5.64,-.707,.028,-.724,-.658,.107,.374,-.596,.993,7.87,.088,7.73,8.08,71.5,.094,71.3,71.6,7.75,.094,7.61,7.95,12.22
2015,335,530,1.203,160.4,38.07 ,5.85,5.671,-.729,.018,-.789,-.724,.215,.34,-.53,.861,7.8,.077,7.69,7.99,71.6,.044,71.5,71.7,7.7,.065,7.61,7.82,12.22
2015,335,540,2.836,137.4,19.29 ,5.912,5.855,-.785,.046,-.855,-.724,.179,.36,-.397,.927,7.9,.056,7.77,8.02,71.4,.201,70.9,71.7,7.82,.053,7.73,7.94,12.21
2015,335,550,3.354,134.4,11.84 ,6.055,6.13,-.842,.026,-.855,-.789,.21,.356,-.53,1.06,7.97,.099,7.76,8.14,69.97,.49,69.44,71.1,7.88,.082,7.69,8.03,12.2
2015,335,600,2.408,142.6,22.31 ,6.219,6.253,-.841,.03,-.855,-.724,.248,.389,-.464,.993,7.87,.142,7.65,8.23,69.54,.136,69.3,69.86,7.78,.138,7.59,8.12,12.2
2015,335,610,1.012,173,36.32 ,6.291,6.176,-.764,.051,-.855,-.724,.203,.35,-.464,.927,7.84,.071,7.66,7.97,70.1,.355,69.59,70.7,7.71,.056,7.58,7.81,12.2
2015,335,620,.764,195,22.78 ,6.246,6.055,-.726,.012,-.789,-.724,.269,.337,-.53,1.126,7.71,.057,7.61,7.82,71,.167,70.7,71.3,7.58,.067,7.46,7.7,12.19
2015,335,630,.795,193.3,26.24 ,6.13,5.892,-.668,.06,-.724,-.592,.259,.265,-.265,.861,7.68,.057,7.57,7.8,71.5,.119,71.3,71.7,7.52,.056,7.45,7.65,12.18
2015,335,640,.811,184.5,28.18 ,6.006,5.748,-.169,.331,-.592,.592,.809,.461,-.132,1.854,7.58,.116,7.4,7.84,71.9,.201,71.6,72.3,7.41,.12,7.22,7.66,12.18
2015,335,650,1.091,152.6,37.3 ,5.889,5.638,1.65,.651,.592,2.697,2.647,.738,1.126,4.106,7.6,.085,7.43,7.8,72.6,.223,72.2,72.9,7.41,.072,7.29,7.55,12.18
2015,335,700,1.517,164.2,42.63 ,5.812,5.624,4.333,.961,2.828,5.986,5.38,1.032,3.377,7.48,7.69,.076,7.51,7.84,73.7,.413,72.9,74.2,7.53,.08,7.37,7.67,12.18
2015,335,710,.861,196.2,19.75 ,5.784,5.572,8.02,1.1,5.986,9.14,9.17,1.154,6.888,10.66,7.45,.136,7.24,7.69,73.9,.115,73.7,74.1,7.31,.128,7.12,7.55,12.21
2015,335,720,.883,183.7,25.12 ,5.723,5.495,11.44,1.892,9.14,15.59,12.47,1.767,9.93,15.9,7.38,.102,7.22,7.59,73.6,.08,73.5,73.8,7.27,.094,7.13,7.49,12.27
2015,335,730,1.001,151.7,40.67 ,5.694,5.515,51.07,14.72,17.43,72.9,59.28,23.08,16.23,88.3,7.58,.138,7.4,7.86,73.6,.061,73.5,73.8,7.48,.155,7.28,7.77,13.45
2015,335,740,1.484,117.1,23.11 ,5.872,5.962,97.4,12.16,73.9,118.1,114.8,12.61,89.1,136.2,7.87,.077,7.74,8.1,73.9,.111,73.8,74.1,7.83,.071,7.71,7.99,13.44
2015,335,750,1.683,124.2,19.31 ,6.318,6.635,136,9.52,118.7,151.3,153.6,9.64,136.8,169.7,7.96,.102,7.81,8.34,73.3,.361,72.7,73.8,7.93,.09,7.83,8.27,13.43
2015,335,800,2.776,105.4,14.2 ,6.866,7.28,162.6,10.67,114.4,175.6,181,11.97,125.2,195.1,8.05,.186,7.75,8.41,73.2,.298,72.7,73.7,8.01,.152,7.75,8.31,13.42
2015,335,810,2.993,95.4,10.32 ,7.37,7.68,182.8,14.28,116.7,195.1,201.5,15.61,127.9,214.6,7.74,.083,7.52,7.89,74.4,.297,73.7,74.8,7.73,.073,7.53,7.86,13.41
2015,335,820,2.372,92.1,12.15 ,7.74,7.83,131.3,67.33,43.21,211.4,143,73.8,46.16,230.3,7.74,.083,7.57,7.94,74.2,.238,73.8,74.7,7.72,.077,7.59,7.94,13.41
2015,335,830,2.665,94.1,12.94 ,7.99,8.11,169,40.68,75,214.3,182.8,44.42,80.5,232.7,8.01,.113,7.8,8.22,73.4,.22,72.9,73.7,8.02,.109,7.85,8.22,13.4
2015,335,840,3.209,101.1,9.57 ,8.27,8.42,244,8.51,213.7,255.9,261.7,8.32,230.5,273.2,8.12,.098,7.95,8.36,72.7,.267,72.1,73.2,8.17,.094,7.99,8.38,13.4
2015,335,850,3.548,102.1,9.58 ,8.61,8.84,269.1,7.08,257.3,281.6,286.2,7.1,273.5,298.8,8.24,.136,8.01,8.49,71.5,.356,70.8,72,8.36,.125,8.11,8.62,13.39
2015,335,900,3.725,105.8,10.03 ,8.98,9.21,294.8,7.22,282.7,306.1,310.9,7.04,298.9,323,8.44,.118,8.16,8.71,69.98,.515,69.2,71,8.57,.103,8.33,8.78,13.38
2015,335,910,3.345,106.8,10.14 ,9.34,9.56,318.7,6.544,306.6,329.4,334.9,6.624,323.1,346,8.71,.133,8.51,9.07,68.58,.455,67.83,69.37,8.87,.142,8.63,9.24,13.37
2015,335,920,3.336,100.4,9.67 ,9.7,9.97,339.6,5.858,329.1,350.3,356,5.967,345.6,366.7,9.03,.153,8.72,9.26,67.88,.287,67.39,68.37,9.22,.144,8.96,9.43,13.36
2015,335,930,3.22,103,10.4 ,10.08,10.35,360,5.786,350.8,370.1,376.4,5.776,366.8,385.9,9.34,.15,9,9.58,66.77,.628,65.7,67.69,9.54,.139,9.2,9.75,13.35
2015,335,940,2.741,102.9,11.38 ,10.48,10.79,380.8,5.896,369.5,389.9,396.9,5.974,385.3,406,9.56,.149,9.34,9.99,64.76,.493,63.99,65.63,9.74,.115,9.55,10.08,13.34
2015,335,950,1.774,98.9,14.26 ,10.91,11.34,399.9,5.472,390,408.9,415.6,5.27,406.1,424.9,10.04,.217,9.58,10.35,64.35,.389,63.73,65,10.33,.261,9.8,10.6,13.33
2015,335,1000,2.585,105.4,14.13 ,11.43,11.86,417.5,4.988,408.9,425.6,433.2,4.919,424.8,440.9,10.29,.22,9.93,10.66,62.98,.304,62.31,63.65,10.6,.175,10.34,10.91,13.32
2015,335,1010,2.654,106,13.63 ,11.89,12.21,433.6,4.595,425.3,441.8,449.4,4.675,439.6,457.8,10.69,.149,10.44,11.05,62.93,.442,62.11,63.79,10.97,.147,10.76,11.31,13.31
2015,335,1020,2.038,113.6,14.51 ,12.3,12.61,448.4,4.355,439.4,456,464,4.346,456,471.4,10.9,.171,10.63,11.3,59.9,1.448,57.34,63.09,11.28,.181,11.01,11.62,13.3
2015,335,1030,1.174,143,22.78 ,12.76,13.26,463.1,4.236,455.9,470.7,477.8,4.067,470.4,485.2,11.63,.326,10.94,11.97,58.34,1.327,55.46,60.62,12.27,.368,11.5,12.76,13.29
2015,335,1040,.638,186,35.45 ,13.34,13.92,475.1,3.322,468.9,480.8,489,2.965,483.9,494.1,12.08,.166,11.75,12.38,55.26,1.045,53.67,57.08,13.04,.274,12.58,13.44,13.28
2015,335,1050,.441,225.4,39.18 ,13.96,14.59,486.1,3.105,480.4,492.1,499.2,2.799,494.3,504.2,12.52,.161,12.22,12.85,51.84,.808,50.4,53.58,13.67,.17,13.4,14.02,13.27
2015,335,1100,.646,15.32,25.38 ,14.58,15.15,493.1,2.087,490.3,497.9,506.1,2.277,502.5,511.4,12.81,.118,12.57,12.99,53.88,1.651,50.88,56.84,13.71,.191,13.38,14.15,13.25
2015,335,1110,.591,9.99,20 ,15.13,15.59,500.5,2.373,495.2,503.7,512.9,2.063,508,516.1,12.95,.078,12.79,13.14,53.77,1.059,51.8,55.76,13.8,.13,13.57,14.05,13.24
2015,335,1120,.886,349.8,21.3 ,15.59,15.89,505.9,1.856,502.5,509.1,518.3,1.982,514.8,522.1,13.02,.111,12.8,13.2,54.32,.745,52.94,55.69,13.72,.107,13.53,13.88,13.23
2015,335,1130,.897,24.93,45.63 ,15.92,16.01,510.6,1.87,506.6,513.6,521.9,1.64,518.2,525.2,13.49,.215,13.14,14,54.29,1.442,51.36,56.38,14.06,.324,13.58,14.75,13.22
2015,335,1140,2.868,94.4,22.08 ,16.16,16.22,508.8,4.945,496,515.5,519.9,5.099,506.4,527.1,14.12,.145,13.81,14.35,53.43,1.004,51.57,55.43,14.54,.093,14.39,14.73,13.21
2015,335,1150,2.76,94,10.33 ,16.32,16.23,503.3,8.79,484.2,513.3,513.8,8.88,495.2,523.9,14.34,.062,14.25,14.59,54.13,.9,52.19,55.62,14.62,.084,14.5,14.86,13.2
2015,335,1200,2.865,91.9,12.71 ,16.44,16.32,505.7,8.34,480.4,513,515.2,8.57,489.4,523.5,14.48,.079,14.34,14.64,56.17,1.487,53.06,58.89,14.77,.059,14.67,14.88,13.2
2015,335,1210,3.426,99,8.84 ,16.56,16.41,510.8,1.583,507.7,513.2,519.7,1.82,515.7,523.2,14.58,.063,14.42,14.74,55,1.257,52.32,56.88,14.85,.054,14.75,14.99,13.19
2015,335,1220,3.45,99,9.34 ,16.71,16.55,500.9,6.008,487.3,508.1,508.8,6.202,495.4,516.2,14.76,.059,14.62,14.87,53.86,.954,51.74,55.92,14.99,.056,14.86,15.09,13.19
2015,335,1230,2.56,91.7,11.95 ,16.87,16.72,484.7,20.17,428.4,506.8,491.4,20.45,434.1,512.8,14.83,.055,14.73,14.98,56.8,2.375,53.51,61.03,15.15,.064,15.03,15.3,13.18
2015,335,1240,2.589,91,12.53 ,17.03,16.9,500.1,15.29,414.3,507.4,505.5,15.71,417.8,513.8,14.76,.053,14.6,14.84,58.35,1.12,56.24,60.25,15.17,.037,15.08,15.24,13.18
2015,335,1250,2.624,88.3,11.86 ,17.21,17.04,488.5,2.503,484.6,495.9,492.5,2.83,488,499.9,14.82,.044,14.71,14.93,58.08,1.05,56.44,60.12,15.22,.035,15.14,15.31,13.17
2015,335,1300,2.435,81.3,14.61 ,17.37,17.18,484.8,.803,482,486.3,487.2,.834,484.8,488.9,14.75,.132,14.44,14.99,59.25,.798,57.68,60.7,15.18,.115,14.92,15.35,13.17
2015,335,1310,2.387,70.3,11.28 ,17.49,17.25,490.9,4.39,481.6,497.8,491.6,3.813,483.4,497.4,14.52,.056,14.38,14.61,61.36,.572,60.31,62.24,14.92,.05,14.82,15.04,13.16
2015,335,1320,2.718,60.06,8.5 ,17.59,17.38,475.3,33.35,388.7,504.7,474.6,33.49,387.6,504.8,14.42,.096,14.25,14.64,61.32,.544,60.26,62.35,14.76,.151,14.53,15.03,13.16
2015,335,1330,3.09,51.96,5.413 ,17.66,17.39,517.8,16.37,470.5,539.9,519.7,16.4,473.2,542.8,14.33,.084,14.22,14.53,61,1.184,58.7,63.08,14.61,.069,14.5,14.78,13.16
2015,335,1340,2.675,46.13,7.68 ,17.72,17.48,405.3,140.4,165.3,533.9,407.7,140,169.1,536,14.43,.08,14.28,14.61,61.23,.79,59.74,62.63,14.76,.079,14.63,14.94,13.16
2015,335,1350,2.711,32.32,6.098 ,17.72,17.25,250.8,49.51,159.8,360.7,252.3,48.93,162.8,360.3,14.31,.051,14.2,14.4,62.24,.502,61.11,63.01,14.54,.037,14.46,14.61,13.16
2015,335,1400,2.781,30.12,6.471 ,17.52,17.01,347.6,66.34,217.9,417.1,345.9,64.97,219.3,414.1,14.41,.069,14.3,14.57,61.9,.406,60.99,62.75,14.73,.107,14.58,14.91,13.16
2015,335,1410,1.911,10.35,12.97 ,17.37,17.06,377.4,8.77,363.8,394.4,374,9.05,359.7,390.1,14.79,.153,14.39,14.94,63.4,1.53,60.15,64.89,15.1,.157,14.73,15.28,13.17
2015,335,1420,1.819,6.828,13.2 ,17.42,17.26,352.5,6.581,341.6,363.6,348.1,6.629,337.7,361.1,14.81,.132,14.56,15.06,64.53,.462,63.62,65.45,15.18,.095,15.01,15.39,13.16
2015,335,1430,1.764,356.3,12.72 ,17.56,17.43,330,6.33,319.4,341,324.8,6.418,313.5,335.5,14.95,.074,14.83,15.1,62.55,.902,60.68,64.09,15.28,.077,15.16,15.45,13.16
2015,335,1440,1.505,349.3,8.74 ,17.7,17.58,308.1,6.709,291.3,319.3,302.2,7.02,285,313.7,15.25,.171,15,15.57,58.14,1.434,55.92,60.93,15.61,.196,15.35,16.02,13.16
2015,335,1450,1.016,336.1,15.56 ,17.84,17.8,285.6,5.649,275,293.8,279.1,5.901,268.1,288.1,15.8,.101,15.59,15.96,53.61,1.631,51.49,56.32,16.26,.147,15.94,16.49,13.16
2015,335,1500,1.423,345.9,18.03 ,17.99,17.88,261.1,7.31,248.5,274.6,254.2,7.38,241,267.1,15.6,.051,15.5,15.73,56.26,3.255,51.9,62.17,15.87,.049,15.76,15.96,13.15
2015,335,1510,2.525,26.6,5.877 ,18.04,17.74,234.9,7.58,222.1,248.1,227.8,7.33,214.7,240.3,14.81,.292,14.22,15.46,65.68,2.136,62.04,68.52,15.11,.34,14.5,15.74,13.15
2015,335,1520,2.336,13.42,14.55 ,17.94,17.49,126.5,75.6,28.98,221.4,202.6,7.67,188.9,215.9,14.34,.159,14.09,14.61,68.92,.311,68.35,69.45,14.65,.127,14.44,14.88,13.15
2015,335,1530,3.174,12.82,10.95 ,17.75,17.21,38.82,35.51,27.93,190,176.3,6.829,163.4,190.5,14.23,.132,14.05,14.5,65.69,1.313,63.89,68.12,14.47,.105,14.28,14.65,13.16
2015,335,1540,2.491,15.39,11.19 ,17.52,16.92,30.97,24.58,24.77,165,151.6,7.58,139.4,164.7,14.33,.08,14.18,14.49,63.67,.531,62.52,65.04,14.56,.068,14.41,14.68,13.16
2015,335,1550,2.446,1.569,16.65 ,17.28,16.7,33.4,28.57,23.99,136,126.4,7.85,113.4,140.2,14.46,.064,14.3,14.58,63.54,1.003,60.98,64.7,14.66,.056,14.56,14.79,13.17
2015,335,1600,2.1,10.62,10.89 ,17.06,16.47,89.9,28.68,23.07,117.6,98.9,8.65,85.4,113.6,14.51,.118,14.2,14.69,59.38,1.283,57.08,61.73,14.7,.097,14.47,14.85,13.17
2015,335,1610,2.092,6.033,11.16 ,16.83,16.24,64.21,24.06,23.86,93.1,59.24,21.22,23.16,86.3,14.61,.1,14.38,14.78,62.84,1.33,59.96,64.89,14.76,.124,14.49,14.93,13.02
2015,335,1620,2.039,.813,13.25 ,16.56,15.81,20.32,4.732,14.59,28.19,20.55,4.925,13.63,28.46,14.3,.097,14.1,14.43,65.32,.482,64.24,65.94,14.33,.099,14.14,14.51,12.8
2015,335,1630,1.646,357.7,14.61 ,16.15,15.22,12.75,1.764,9.99,15.12,13.93,1.905,10.46,17.93,14.19,.033,14.13,14.29,64.31,.209,64.01,64.95,14.17,.028,14.11,14.25,12.68
2015,335,1640,.953,337.6,21.95 ,15.65,14.75,7.69,1.361,4.798,9.86,8.76,1.935,4.567,12.38,14.15,.038,14.06,14.22,65.13,.277,64.71,65.69,14.1,.034,14.04,14.18,12.61
2015,335,1650,.841,353.7,25.48 ,15.16,14.3,2.24,1.084,.854,4.798,3.212,1.481,.596,7.02,14.22,.115,14.09,14.48,66.9,.776,65.75,68.02,14.14,.094,14.02,14.35,12.58
2015,335,1700,.523,300.4,52.96 ,14.71,13.9,.195,.291,-.066,.854,1.242,1.013,-.331,3.044,14.18,.099,13.98,14.32,68.54,.291,68.02,69.08,14.08,.111,13.81,14.18,12.56
2015,335,1710,.578,202.2,20.39 ,14.28,13.46,-.65,.22,-.92,-.066,.651,.939,-1.258,2.184,13.65,.108,13.5,13.96,69.16,.055,69.01,69.25,13.59,.072,13.49,13.76,12.55
2015,335,1720,.396,214.2,31.45 ,13.87,13.08,-.839,.042,-.92,-.789,.366,.938,-1.258,1.787,13.62,.139,13.29,13.8,69.5,.145,69.21,69.79,13.52,.155,13.19,13.71,12.54
2015,335,1730,.564,238.7,11.28 ,13.47,12.7,-.806,.029,-.855,-.789,.267,.795,-1.059,1.655,13.32,.136,13.1,13.59,70.2,.198,69.78,70.5,13.23,.128,13.03,13.46,12.53
2015,335,1740,.374,232.1,14.01 ,13.09,12.35,-.816,.037,-.855,-.723,.242,.618,-.861,1.522,13.14,.048,13.03,13.24,70.8,.136,70.6,71.1,13.06,.031,13.01,13.11,12.52
2015,335,1750,.462,243.9,20.78 ,12.74,12.06,-.851,.019,-.855,-.723,.356,.628,-.927,1.324,13.08,.06,12.96,13.21,71.4,.249,70.9,71.8,12.92,.046,12.84,13.06,12.51
2015,335,1800,.709,210.2,10.87 ,12.45,11.84,-.866,.025,-.92,-.855,.121,.523,-.861,1.192,13.2,.149,12.99,13.41,72,.129,71.8,72.2,13.06,.146,12.84,13.29,12.5
2015,335,1810,1.027,222.2,10.34 ,12.24,11.72,-.988,.045,-1.052,-.855,.27,.454,-.662,1.125,12.82,.069,12.71,12.98,72.3,.22,72,72.7,12.75,.076,12.65,12.91,12.49
2015,335,1820,1.035,217.1,18.67 ,12.09,11.64,-1.049,.014,-1.052,-.986,.34,.413,-.463,1.192,12.83,.174,12.5,13.03,72.4,.18,72.2,72.7,12.79,.179,12.45,12.97,12.49
2015,335,1830,.952,227.7,14.6 ,11.95,11.5,-1.053,.008,-1.118,-1.052,.217,.375,-.463,.927,12.6,.058,12.47,12.7,72.9,.154,72.4,73,12.57,.086,12.44,12.71,12.48
2015,335,1840,1.088,234,5.367 ,11.81,11.39,-1.085,.039,-1.183,-1.052,.216,.36,-.397,.927,12.6,.038,12.52,12.69,72.7,.074,72.5,72.8,12.6,.033,12.54,12.68,12.48
2015,335,1850,.359,244.9,12.46 ,11.67,11.24,-1.086,.035,-1.183,-1.052,.18,.3,-.331,.861,12.61,.036,12.51,12.67,72.7,.11,72.5,73,12.56,.077,12.38,12.65,12.47
2015,335,1900,.157,249.7,9.9 ,11.48,10.97,-1.052,0,-1.052,-1.052,.267,.307,-.397,.794,12.34,.092,12.18,12.51,73.4,.269,73,74,12.17,.114,11.99,12.37,12.47
2015,335,1910,.146,307.7,18.01 ,11.22,10.71,-1.017,.035,-1.118,-.986,.13,.26,-.397,.794,12.51,.227,12.14,12.86,75,.516,74,75.5,12.26,.19,11.98,12.58,12.46
2015,335,1920,.131,236.9,12.92 ,10.99,10.51,-.986,0,-.986,-.986,.151,.247,-.463,.662,12.08,.173,11.84,12.39,75.7,.171,75.4,76.1,11.87,.137,11.72,12.15,12.46
2015,335,1930,.382,202.8,24.92 ,10.77,10.29,-1.031,.058,-1.118,-.986,.148,.223,-.265,.53,11.93,.218,11.67,12.33,76.4,.269,76.1,76.9,11.75,.224,11.48,12.14,12.45
2015,335,1940,.37,224.2,11.58 ,10.6,10.18,-1.117,.008,-1.118,-1.052,.172,.166,-.199,.463,11.84,.158,11.65,12.22,76.8,.136,76.6,77.1,11.73,.115,11.56,12.02,12.45
2015,335,1950,.455,229.8,11.21 ,10.45,10.04,-1.117,.008,-1.118,-1.052,.18,.188,-.132,.728,11.73,.133,11.57,12.05,77.2,.142,77,77.5,11.59,.117,11.45,11.9,12.45
2015,335,2000,.56,225.5,10.09 ,10.31,9.94,-1.119,.015,-1.184,-1.052,.188,.213,-.397,.662,11.83,.1,11.67,11.98,77.9,.202,77.5,78.2,11.73,.108,11.57,11.87,12.44
2015,335,2010,.506,242,7.43 ,10.21,9.89,-1.147,.035,-1.249,-1.118,.18,.185,-.331,.596,11.89,.1,11.75,12.04,78.3,.138,78.1,78.7,11.76,.091,11.63,11.89,12.44
2015,335,2020,1.079,313,13.86 ,10.15,9.94,-1.219,.033,-1.249,-1.184,.142,.189,-.265,.53,12.39,.316,11.8,12.73,79.3,.354,78.7,79.8,12.26,.308,11.68,12.56,12.44
2015,335,2030,1.397,324,11.9 ,10.24,10.23,-1.252,.027,-1.315,-1.184,.137,.165,-.265,.463,12.8,.1,12.65,12.96,80.1,.176,79.8,80.4,12.7,.11,12.54,12.89,12.44
2015,335,2040,1.512,348.4,23.57 ,10.43,10.56,-1.286,.033,-1.315,-1.249,.137,.162,-.199,.53,13.25,.087,12.96,13.41,80.7,.145,80.4,81.2,13.16,.085,12.89,13.4,12.43
