year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,213,40,.995,240.3,2.745,12.07,-6999,-.26,.044,-.329,-.197,-2.783,.086,-2.877,-2.621,13.04,.037,12.98,13.1,81,.194,80.6,81.4,13.5,.032,13.45,13.57,12.46
2011,213,50,1.019,234.1,4.84,12.02,-6999,-.272,.028,-.329,-.197,-2.692,.075,-2.877,-2.557,12.98,.013,12.95,13.01,81.5,.102,81.3,81.7,13.47,.014,13.45,13.5,12.45
2011,213,100,1.077,241.7,4.57,11.98,-6999,-.274,.036,-.329,-.197,-2.712,.098,-2.877,-2.557,12.94,.041,12.87,13,81.7,.109,81.6,82,13.42,.045,13.35,13.5,12.45
2011,213,110,1.17,239.5,3.797,11.94,-6999,-.325,.046,-.394,-.263,-2.669,.099,-2.877,-2.366,12.9,.016,12.86,12.93,82.1,.085,81.9,82.2,13.4,.022,13.35,13.43,12.44
2011,213,120,1.143,234.2,6.618,11.91,-6999,-.346,.029,-.394,-.329,-2.584,.189,-2.813,-2.174,12.93,.034,12.88,12.99,82.3,.095,82.1,82.5,13.43,.05,13.38,13.55,12.44
2011,213,130,.73,233.6,7.85,11.89,-6999,-.351,.035,-.394,-.263,-2.772,.195,-3.069,-2.238,12.97,.025,12.93,13.02,82.2,.077,82.1,82.4,13.46,.039,13.4,13.55,12.44
2011,213,140,1.008,229.5,8.77,11.85,-6999,-.379,.028,-.394,-.329,-2.496,.133,-2.749,-2.238,12.96,.016,12.92,13,82.3,.063,82.2,82.5,13.47,.024,13.43,13.51,12.43
2011,213,150,.837,228,8.71,11.82,-6999,-.353,.04,-.394,-.263,-2.659,.175,-2.941,-2.238,12.97,.011,12.94,13,82.4,.048,82.3,82.5,13.47,.026,13.39,13.51,12.43
2011,213,200,.768,229.1,9.95,11.78,-6999,-.359,.037,-.394,-.263,-2.747,.181,-3.133,-2.366,12.9,.016,12.87,12.93,82.5,.15,82.3,82.7,13.37,.023,13.33,13.41,12.42
2011,213,210,.523,209.5,9.72,11.73,-6999,-.346,.045,-.394,-.263,-2.693,.158,-3.005,-2.429,12.88,.019,12.83,12.92,82.7,.057,82.6,82.8,13.35,.04,13.25,13.39,12.42
2011,213,220,.23,223.1,8.71,11.65,-6999,-.375,.039,-.394,-.263,-2.845,.216,-3.261,-2.493,12.76,.029,12.72,12.83,82.9,.228,82.6,83.2,13.17,.03,13.12,13.25,12.42
2011,213,230,0,0,0,11.53,-6999,-.473,.053,-.526,-.394,-2.983,.191,-3.261,-2.557,12.61,.115,12.4,12.77,83,.145,82.8,83.2,12.95,.136,12.71,13.15,12.41
2011,213,240,.075,215,7.41,11.36,-6999,-.526,.012,-.592,-.46,-2.61,.408,-3.261,-1.79,12.29,.047,12.23,12.41,83.1,.222,82.9,83.6,12.62,.04,12.57,12.73,12.4
2011,213,250,.432,217.8,1.287,11.2,-6999,-.511,.03,-.526,-.394,-2.103,.222,-2.366,-1.662,12.3,.012,12.27,12.32,83.7,.039,83.7,83.8,12.77,.015,12.73,12.79,12.4
2011,213,300,.436,228.9,3.693,11.11,-6999,-.519,.02,-.526,-.46,-2.489,.13,-2.749,-2.238,12.22,.03,12.16,12.27,83.9,.071,83.8,84,12.65,.039,12.58,12.73,12.39
2011,213,310,.077,237.5,2.551,11.01,-6999,-.529,.014,-.592,-.526,-2.826,.075,-3.005,-2.685,12.04,.079,11.91,12.17,83.8,.047,83.8,84,12.4,.105,12.23,12.57,12.39
2011,213,320,0,0,0,10.86,-6999,-.573,.03,-.592,-.526,-1.95,.39,-2.749,-1.343,11.82,.048,11.75,11.92,83.9,.089,83.8,84.1,12.07,.069,11.99,12.23,12.38
2011,213,330,.14,123.5,4.649,10.7,-6999,-.584,.021,-.592,-.526,-1.107,.412,-2.11,-.575,11.98,.125,11.76,12.12,84.8,.275,84.2,85.1,12.29,.133,12.06,12.43,12.37
2011,213,340,.119,236.3,2.599,10.61,-6999,-.552,.045,-.592,-.46,-2.137,.119,-2.43,-1.918,11.89,.073,11.74,12.05,84.6,.098,84.5,84.8,12.17,.053,12.04,12.3,12.37
2011,213,350,.171,247.7,5.203,10.51,-6999,-.558,.035,-.592,-.46,-2.264,.25,-2.685,-1.79,11.63,.035,11.58,11.72,84.8,.209,84.5,85.3,11.96,.023,11.93,12.02,12.36
2011,213,400,.295,197.4,8.19,10.41,-6999,-.498,.047,-.592,-.46,-1.541,.106,-1.726,-1.343,11.74,.05,11.63,11.84,85.5,.081,85.3,85.6,12.15,.058,12.03,12.26,12.35
2011,213,410,.837,187.7,7.67,10.37,-6999,-.454,.02,-.46,-.395,-1.887,.176,-2.238,-1.471,11.8,.018,11.74,11.82,85.6,.063,85.5,85.7,12.23,.018,12.18,12.25,12.34
2011,213,420,1.315,186.5,5.461,10.41,-6999,-.4,.051,-.46,-.329,-2.28,.156,-2.621,-1.982,11.67,.044,11.58,11.75,86,.158,85.7,86.2,12.11,.034,12.05,12.17,12.33
2011,213,430,.868,209.3,9.37,10.47,-6999,-.346,.029,-.395,-.329,-2.771,.186,-3.133,-2.366,11.52,.049,11.43,11.61,86.2,.031,86.2,86.3,11.97,.055,11.86,12.07,12.33
2011,213,440,.557,228.8,8.74,10.47,-6999,-.332,.014,-.395,-.329,-2.812,.162,-3.133,-2.494,11.39,.034,11.34,11.45,86.3,.07,86.2,86.5,11.83,.037,11.77,11.88,12.32
2011,213,450,.092,235.5,1.621,10.39,-6999,-.245,.089,-.329,-.066,-2.61,.279,-3.005,-1.854,11.31,.028,11.27,11.37,86.4,.076,86.3,86.6,11.75,.042,11.69,11.84,12.32
2011,213,500,.463,201.3,9.44,10.27,-6999,.674,.473,-.066,1.512,-.826,.527,-1.854,-.192,11.45,.096,11.32,11.59,86.8,.145,86.6,87.1,12,.099,11.79,12.1,12.3
2011,213,510,.428,200.7,9.85,10.22,-6999,2.557,.701,1.512,3.945,.802,.896,-.448,2.622,11.57,.025,11.53,11.63,86.7,.1,86.6,86.9,12.07,.034,12.02,12.16,12.3
2011,213,520,.767,189.7,8.42,10.22,-6999,6.17,1.265,4.011,8.48,5.161,1.355,2.622,7.61,11.68,.02,11.63,11.71,86.8,.112,86.5,87,12.17,.033,12.06,12.21,12.29
2011,213,530,.852,189,11.23,10.26,-6999,11.91,1.918,8.61,15.91,11.66,2.322,7.61,16.43,11.59,.014,11.56,11.64,86.8,.131,86.4,87,12.06,.021,12.03,12.1,12.31
2011,213,540,.752,190.5,8.72,10.33,-6999,19.1,1.859,16.04,22.16,20.67,2.478,16.56,24.87,11.63,.028,11.59,11.7,87,.051,86.9,87.1,12.13,.037,12.07,12.21,12.36
2011,213,550,.781,182.3,9.67,10.39,-6999,36.47,15.68,22.29,68.25,42.84,19.96,25,84.2,11.68,.02,11.64,11.73,87,.105,86.8,87.2,12.18,.027,12.14,12.25,12.49
2011,213,600,1.049,171.8,14.73,10.56,-6999,71.2,11.74,48.33,98.4,87.5,14.72,59.14,120.2,11.83,.052,11.73,11.91,86.9,.222,86.5,87.2,12.36,.058,12.24,12.45,12.74
2011,213,610,.833,169.4,13.49,10.87,-6999,108.8,14.41,76.3,132.1,132.5,18.04,93.7,160.5,11.93,.074,11.82,12.08,86.9,.068,86.8,87.1,12.5,.081,12.37,12.65,13.29
2011,213,620,.914,177.4,18.78,11.23,-6999,89.4,15.27,68.71,119.9,106.7,18.35,81.6,137.5,12.13,.029,12.07,12.19,86.6,.107,86.4,86.8,12.67,.024,12.63,12.72,13.31
2011,213,630,1.147,183.1,15.57,11.48,-6999,131.8,41.35,78.1,230.3,150.2,45.24,92.8,255.4,12.19,.024,12.16,12.26,86.4,.078,86.1,86.5,12.7,.02,12.65,12.76,13.32
2011,213,640,1.174,195,17.89,11.81,-6999,170.5,49.6,103.9,261.9,189.3,58.3,110.8,293.7,12.4,.083,12.24,12.52,86.1,.224,85.7,86.5,12.91,.082,12.76,13.05,13.3
2011,213,650,1.222,191.1,14.21,12.21,-6999,128.8,3.422,117.7,135.5,133.3,3.34,121.5,139.6,12.51,.03,12.45,12.56,85.3,.219,84.9,85.7,13.05,.054,12.96,13.2,13.3
2011,213,700,.715,190.2,22.11,12.48,-6999,125,1.745,121.6,129,129.7,1.98,126,134.7,12.74,.067,12.59,12.84,85.1,.218,84.6,85.3,13.36,.065,13.2,13.43,13.3
2011,213,710,.921,198.5,18.9,12.74,-6999,142.4,10.51,128.7,158.3,150,11.26,135,166.5,12.83,.059,12.76,13,84.5,.116,84.3,84.8,13.44,.091,13.34,13.68,13.29
2011,213,720,.63,190.1,16.56,13.03,-6999,154.5,9.49,140.6,172.4,163.7,9.6,149.9,181.5,13.12,.069,13.01,13.25,84.3,.157,84,84.8,13.77,.087,13.64,13.95,13.29
2011,213,730,.393,175.1,27.47,13.36,-6999,177,7.16,164.4,189.8,186.2,7.14,171.8,198.6,13.28,.042,13.22,13.35,83.6,.158,83.4,83.9,14.01,.076,13.92,14.16,13.28
2011,213,740,.089,118.7,8.95,13.72,-6999,164.4,4.237,158.3,174,170.4,3.873,164.5,179.6,13.47,.06,13.35,13.55,83.3,.18,82.9,83.5,14.34,.085,14.18,14.44,13.27
2011,213,750,.408,68.17,13.24,14.08,-6999,174.2,3.723,167.2,182.7,179.5,3.813,172.1,187.9,13.51,.037,13.45,13.58,82.6,.253,82.2,83,14.37,.077,14.23,14.51,13.26
2011,213,800,.666,33.8,28.55,14.37,-6999,180.3,4.873,167.2,184.4,185.9,5.08,171.8,189.8,13.41,.027,13.37,13.47,82.5,.177,82.2,82.8,14.14,.051,14.05,14.25,13.25
2011,213,810,.566,44.14,23.37,14.62,-6999,168.6,4.179,164.8,177.7,172.3,4.202,168.2,181.7,13.42,.03,13.37,13.47,82.4,.166,82.1,82.7,14.13,.061,14.04,14.24,13.24
2011,213,820,.496,37.64,10.69,14.82,-6999,183.4,5.793,174.3,192.1,187.5,6.103,178,196.8,13.46,.036,13.4,13.54,82.5,.192,82.1,82.8,14.2,.041,14.13,14.28,13.24
2011,213,830,.692,14.59,13.48,15.03,-6999,194.7,6.855,185.6,207.9,198.8,7.08,189.5,212.4,13.52,.032,13.48,13.59,82.5,.196,82,82.7,14.23,.06,14.14,14.35,13.24
2011,213,840,1.155,24.22,24.44,15.24,-6999,222.7,12.26,198.8,245.6,228.7,13.15,203.2,252.8,13.5,.062,13.35,13.59,82.7,.194,82.3,83,14.16,.12,13.96,14.32,13.23
2011,213,850,1.277,.206,13.13,15.44,-6999,250.4,3.194,246.1,258,258.5,3.31,254.1,266.8,13.42,.023,13.38,13.47,83,.146,82.6,83.3,14.11,.045,14.03,14.21,13.23
2011,213,900,.939,354,15.97,15.64,-6999,256.7,5.657,251.3,275,264.2,5.573,258.9,282.5,13.5,.047,13.41,13.58,82.8,.12,82.6,83.1,14.28,.064,14.16,14.35,13.22
2011,213,910,1.411,38.92,20.11,15.88,-6999,276.1,2.791,272,284.2,283.8,3.252,278.8,292.8,13.47,.033,13.4,13.56,82.9,.289,82.3,83.3,14.14,.051,14.05,14.29,13.22
2011,213,920,1.316,71.8,14.17,16.1,-6999,288.2,5.26,281.1,295.2,298.1,5.964,289.8,306.4,13.56,.07,13.44,13.67,82.9,.303,82.2,83.4,14.38,.115,14.22,14.55,13.21
2011,213,930,2.317,34.69,6.299,16.32,-6999,286.1,3.123,283.1,295.1,295.9,3.396,292.3,305.5,13.52,.074,13.36,13.62,82.9,.239,82.3,83.3,14.13,.127,13.92,14.33,13.21
2011,213,940,2.379,42.19,5.804,16.46,-6999,311.1,10.43,296,324.5,323.5,11.41,306.4,338.9,13.39,.039,13.3,13.44,83.5,.277,82.9,84,13.98,.055,13.87,14.08,13.21
2011,213,950,2.736,49,6.36,16.55,-6999,332,15.57,316.7,365.7,345.2,16.25,329,381.4,13.39,.034,13.32,13.46,83.6,.294,83.1,84.2,13.99,.054,13.91,14.12,13.2
2011,213,1000,3.312,52.87,4.163,16.63,-6999,386.4,30.66,356.5,458.6,403.4,32.56,371.8,478.8,13.39,.022,13.34,13.44,83.7,.269,83.1,84.2,14,.035,13.92,14.07,13.2
2011,213,1010,3.362,51.29,4.388,16.74,-6999,544.8,59.49,464.4,662.6,568.7,58.42,487.7,675.5,13.44,.031,13.37,13.49,83.3,.288,82.7,83.9,14.07,.039,13.98,14.14,13.2
2011,213,1020,3.408,52.17,4.113,16.99,-6999,550.4,142.7,456.7,1108,568.8,133.8,478.4,1032,13.49,.065,13.39,13.58,83.2,.242,82.7,83.7,14.14,.077,14,14.25,13.19
2011,213,1030,3.303,51.59,9.23,17.26,-6999,597.4,86.2,514.1,907,624.9,77.2,540.7,902,13.59,.041,13.54,13.7,82.6,.291,81.8,83.3,14.27,.071,14.17,14.44,13.19
2011,213,1040,3.631,55.76,7,17.53,-6999,547.8,63.3,504.2,722,570.7,63.11,528,744,13.69,.032,13.62,13.76,82.5,.339,81.8,83.1,14.31,.051,14.22,14.42,13.18
2011,213,1050,3.404,51.28,6.967,17.72,-6999,610.4,70.5,560.6,961,639.9,66.9,588.1,883,13.69,.039,13.62,13.75,82.7,.252,82,83.2,14.36,.045,14.24,14.45,13.18
2011,213,1100,3.573,39.29,9.17,17.91,-6999,609.6,62.33,548.2,829,637.3,61.42,576.3,853,13.75,.023,13.71,13.8,82.6,.407,81.8,83.6,14.38,.044,14.29,14.48,13.18
2011,213,1110,3.792,33.69,7.61,18.06,-6999,689.3,102.9,577.5,1010,731,108.8,614.5,1065,13.81,.065,13.75,14,82.5,.831,80.7,83.9,14.5,.131,14.36,14.81,13.17
2011,213,1120,4.096,33.28,13.03,18.22,-6999,854,223.3,450.8,1263,899,203.6,507.3,1269,14,.036,13.93,14.06,81,.507,80,81.9,14.64,.085,14.49,14.82,13.17
2011,213,1130,4.461,40.46,6.342,18.28,-6999,875,218.3,429.6,1166,937,207.5,495.1,1221,13.91,.041,13.85,14,82.2,.302,81.3,82.7,14.5,.04,14.44,14.61,13.17
2011,213,1140,4.415,36.67,7.46,18.17,-6999,926,164.1,422.7,1101,998,152.4,523.4,1193,13.91,.037,13.83,13.96,82.3,.315,81.6,83,14.52,.048,14.4,14.61,13.17
2011,213,1150,4.617,34.81,5.958,17.99,-6999,943,64.94,529.4,1010,1027,48.99,755,1087,13.95,.038,13.84,14,82.4,.543,81.5,83.4,14.57,.065,14.43,14.7,13.17
2011,213,1200,5.105,38.16,6.894,17.76,-6999,933,80.5,446.4,971,1022,59.32,631.7,1059,14.04,.027,13.97,14.1,81.8,.429,81,82.9,14.66,.043,14.56,14.75,13.17
2011,213,1210,4.678,28.28,12.15,17.52,-6999,940,4.522,934,953,1029,4.678,1021,1041,14.2,.09,14,14.31,80.5,.503,79.6,81.7,14.87,.091,14.7,15.04,13.18
2011,213,1220,3.923,7.63,23.98,17.34,-6999,920,68.24,500.1,947,1004,63.25,692.6,1032,14.4,.119,14.25,14.68,79.8,1.698,76.6,81.7,15.14,.204,14.82,15.54,13.18
2011,213,1230,4.144,2.071,16.92,17.26,-6999,932,1.509,929,935,1014,1.22,1012,1018,14.91,.104,14.69,15.07,75.6,1.094,73.8,77.4,15.68,.092,15.44,15.85,13.18
2011,213,1240,4.38,338.4,21.32,17.29,-6999,928,1.532,924,931,1009,3.008,1004,1014,15.26,.087,15.06,15.41,73.1,.571,72,74.6,15.96,.107,15.78,16.19,13.18
2011,213,1250,4.352,349.7,19.12,17.35,-6999,924,1.574,921,927,1000,2.608,996,1006,15.3,.08,15.17,15.44,72.9,.425,71.9,73.9,15.99,.105,15.79,16.17,13.18
2011,213,1300,4.229,342.5,21.28,17.42,-6999,918,2.484,912,923,989,4.177,980,996,15.41,.04,15.34,15.52,72,.601,70.8,73.3,16.1,.068,15.96,16.27,13.18
2011,213,1310,4.55,333.3,17.73,17.51,-6999,909,2.592,904,914,975,5.046,967,983,15.46,.061,15.36,15.61,71.3,.724,70.3,73.2,16.1,.105,15.95,16.37,13.18
2011,213,1320,4.274,345.8,19.7,17.61,-6999,900,3.056,894,905,961,4.852,953,968,15.58,.035,15.5,15.65,70.9,.666,69.33,72.2,16.23,.074,16.11,16.37,13.17
2011,213,1330,4.448,339,15.85,17.74,-6999,889,3.435,882,895,945,5.803,934,954,15.57,.05,15.45,15.66,71.6,.751,70.1,73.2,16.19,.092,15.98,16.36,13.17
2011,213,1340,4.814,340.2,14.73,17.88,-6999,877,4.125,869,884,928,5.186,918,936,15.62,.071,15.48,15.75,71.7,.788,69.98,73.4,16.23,.139,15.98,16.49,13.17
2011,213,1350,4.317,347.7,18.55,18.01,-6999,864,4.559,855,872,912,5.131,902,920,15.83,.076,15.7,16,71.2,.872,69.42,72.7,16.51,.122,16.33,16.77,13.17
2011,213,1400,4.539,331.5,17.07,18.17,-6999,849,4.436,840,856,894,6.236,884,904,15.66,.095,15.51,15.86,70.8,.57,69.45,72,16.3,.153,16.01,16.61,13.16
2011,213,1410,4.698,340.4,17,18.25,-6999,832,4.978,823,842,874,5.817,864,884,15.81,.044,15.72,15.88,70.4,.473,69.34,71.6,16.46,.083,16.3,16.61,13.16
2011,213,1420,5.008,345,15.45,18.33,-6999,813,5.452,803,824,853,5.917,843,864,15.67,.041,15.59,15.74,70.7,.514,69.78,72.3,16.3,.064,16.17,16.4,13.16
2011,213,1430,4.512,339.5,18.61,18.4,-6999,795,6.393,784,805,832,6.972,820,844,15.81,.086,15.68,15.95,70.6,.447,69.42,71.4,16.46,.128,16.27,16.67,13.16
2011,213,1440,4.649,346,12.53,18.52,-6999,773,6.038,762,784,808,6.536,797,819,15.77,.035,15.7,15.85,71.3,.335,70.7,72.2,16.41,.059,16.24,16.56,13.16
2011,213,1450,4.666,350.2,13.99,18.64,-6999,751,6.624,740,763,785,7.06,772,796,15.78,.051,15.69,15.89,71.5,.438,70.7,72.3,16.43,.086,16.28,16.58,13.15
2011,213,1500,4.566,344.8,18.21,18.78,-6999,728,7.06,717,740,759,7.73,748,773,15.89,.068,15.8,16.02,71.2,.501,69.98,72.3,16.53,.108,16.34,16.74,13.15
2011,213,1510,4.596,350.7,18.17,18.89,-6999,703,7.08,689.9,716,733,6.509,721,747,15.89,.121,15.69,16.07,71.4,.665,69.71,72.5,16.55,.164,16.24,16.77,13.15
2011,213,1520,4.437,338.2,17.26,19.01,-6999,677.6,7.59,664.9,692,676,43.6,534.5,722,15.86,.054,15.76,15.96,71.4,.43,70.7,72.4,16.49,.08,16.32,16.67,13.15
2011,213,1530,4.438,352.6,17.18,19.1,-6999,650.7,8.26,635.8,665.7,122.7,107.5,69.8,503.1,15.93,.033,15.87,15.99,71.3,.404,70.4,72.2,16.59,.061,16.47,16.71,13.15
2011,213,1540,4.278,344.2,19.92,19.18,-6999,623,8.2,609.5,636.4,69.08,.6,67.94,70.3,15.97,.054,15.84,16.06,71.7,.561,70.4,72.8,16.62,.101,16.4,16.83,13.14
2011,213,1550,4.533,337.1,16.5,19.23,-6999,594.2,8.36,580.1,608.2,72.2,6.955,65.64,88.1,15.79,.076,15.65,15.95,72.4,.394,71.5,73.2,16.45,.129,16.21,16.77,13.14
2011,213,1600,4.338,346.3,15.39,19.22,-6999,565,8.51,551.3,579.6,68.66,5.124,64.11,80,15.94,.059,15.83,16.03,71.4,.756,70.1,73,16.61,.106,16.42,16.76,13.14
2011,213,1610,4.473,329.4,15.19,19.21,-6999,535.3,8.56,520.8,549.5,64.75,.479,63.72,65.77,15.75,.068,15.63,15.9,71.6,.445,70.4,72.4,16.41,.096,16.23,16.63,13.14
2011,213,1620,4.287,329.7,18.77,19.16,-6999,504.3,9.02,488.6,519.7,75.3,32.76,61.61,213.3,15.81,.033,15.75,15.89,71.8,.488,70.7,72.7,16.49,.071,16.36,16.69,13.14
2011,213,1630,4.127,325,15.68,19.11,-6999,473,8.92,457.5,488.8,354.9,67.93,231.3,440.2,15.8,.115,15.6,15.97,71.4,.583,70.4,73,16.49,.177,16.19,16.78,13.14
2011,213,1640,3.783,344.3,18.42,19.07,-6999,440.9,9.38,425.1,456.8,422.4,10.2,404.6,438.3,15.98,.17,15.65,16.18,70.6,.715,69.43,72.4,16.78,.175,16.34,16.98,13.14
2011,213,1650,4.133,331.7,19.13,19.07,-6999,408.2,9.48,392.2,424.9,387.7,8.91,374.2,404.4,15.93,.174,15.7,16.18,71.2,.83,69.67,72.8,16.57,.207,16.24,16.88,13.14
2011,213,1700,3.958,339.4,24.4,19.02,-6999,375.4,9.65,358.7,391.5,359.6,8.11,346.4,374,15.78,.047,15.68,15.84,72.3,.592,71.2,73.6,16.5,.093,16.29,16.64,13.15
2011,213,1710,3.545,348.6,18.88,18.92,-6999,342.4,9.84,325.1,360.1,331.6,8.19,317.1,345.1,15.9,.052,15.8,16.01,72.2,.487,71.3,73.2,16.66,.073,16.51,16.79,13.15
2011,213,1720,4.095,355.6,16.11,18.87,-6999,309.1,9.44,292.3,325.1,303.8,7.83,290,316.8,15.82,.084,15.7,16,72.7,.526,71.5,73.7,16.51,.111,16.34,16.78,13.15
2011,213,1730,3.702,350.5,18.71,18.79,-6999,275.8,9.63,259.1,292.1,273.9,9.18,257.8,289.3,15.77,.028,15.71,15.85,73,.345,72.3,73.8,16.52,.067,16.42,16.72,13.15
2011,213,1740,3.299,350.9,20.63,18.7,-6999,243.1,10.76,226.2,274.1,241.6,9.52,225.2,257.6,15.78,.059,15.67,15.88,73.5,.4,72.8,74.5,16.54,.095,16.36,16.72,13.15
2011,213,1750,3.491,358.1,17.3,18.59,-6999,210.6,9.03,195.1,225.4,210.1,8.97,194.6,225.1,15.79,.056,15.69,15.87,73.4,.315,72.5,74.2,16.55,.087,16.37,16.68,13.15
2011,213,1800,3.483,349.8,17.28,18.47,-6999,179.4,8.83,164.7,195,179.2,8.49,164.9,194.4,15.7,.053,15.62,15.81,73.9,.549,72.9,75,16.46,.092,16.34,16.64,13.15
2011,213,1810,3.515,359.9,16.55,18.33,-6999,150.3,7.96,137.3,163.9,150.2,8.25,136,164.5,15.62,.023,15.56,15.66,74.1,.419,73.1,75.3,16.36,.052,16.22,16.46,13.15
2011,213,1820,3.254,355.5,12.75,18.18,-6999,122.3,7.93,108.9,136.1,121,8.36,107,135.4,15.58,.028,15.52,15.63,74.3,.316,73.6,74.9,16.33,.042,16.22,16.39,13.15
2011,213,1830,2.949,340.2,20.24,18,-6999,93.3,9.24,77.9,108.3,93.1,7.81,80.8,106.6,15.5,.044,15.39,15.56,74.6,.266,73.7,75.1,16.23,.069,16.06,16.34,13.12
2011,213,1840,2.795,332.5,15.61,17.81,-6999,62.36,8.48,48.36,77.5,66.87,7.89,53.56,80.4,15.37,.034,15.31,15.43,75.3,.296,74.5,75.8,16.09,.069,15.99,16.2,13.03
2011,213,1850,2.757,340,17,17.59,-6999,36.42,6.445,26.22,48.16,41.27,6.837,30.43,53.31,15.35,.023,15.3,15.39,75.7,.284,75,76.1,16.04,.057,15.91,16.13,12.91
2011,213,1900,3.256,327.1,10.06,17.33,-6999,18.14,4.458,11.04,25.89,19.24,7.5,5.881,30.04,15.17,.062,15.07,15.28,76.3,.328,75.6,76.9,15.75,.079,15.62,15.89,12.76
2011,213,1910,2.659,332.5,12.97,17.01,-6999,8.15,1.605,5.454,10.91,3.08,1.572,.511,5.753,15.02,.019,14.99,15.06,77.1,.191,76.6,77.3,15.55,.023,15.51,15.6,12.65
2011,213,1920,2.313,325.4,14.33,16.63,-6999,3.648,.905,2.3,5.389,-.927,.645,-1.918,.447,14.98,.023,14.94,15.03,77.1,.12,76.9,77.4,15.49,.02,15.46,15.54,12.59
2011,213,1930,2.082,323.3,13.52,16.28,-6999,1.492,.403,.854,2.234,-2.614,.414,-3.196,-1.854,14.93,.012,14.91,14.96,77.1,.114,76.8,77.3,15.45,.013,15.42,15.49,12.57
2011,213,1940,1.565,308.4,24.07,15.97,-6999,.646,.099,.46,.854,-3.247,.117,-3.452,-2.94,14.92,.017,14.87,14.96,77.3,.109,77.1,77.5,15.43,.02,15.38,15.47,12.56
2011,213,1950,1.075,309.8,19.68,15.69,-6999,.407,.059,.263,.526,-3.429,.132,-3.708,-3.196,14.88,.022,14.83,14.91,77.6,.116,77.4,77.9,15.36,.031,15.31,15.42,12.56
2011,213,2000,.847,299.9,13.91,15.43,-6999,.21,.078,.066,.394,-3.498,.088,-3.58,-3.196,14.82,.02,14.77,14.86,77.8,.104,77.7,78.1,15.28,.018,15.25,15.32,12.55
2011,213,2010,.808,308.1,18.4,15.17,-6999,.05,.064,-.131,.131,-3.311,.193,-3.708,-3.068,14.76,.019,14.73,14.82,78,.125,77.7,78.3,15.23,.019,15.2,15.27,12.54
2011,213,2020,.966,293.8,17.22,14.95,-6999,-.042,.04,-.131,0,-3.124,.187,-3.58,-2.813,14.69,.034,14.62,14.76,78.2,.077,78.1,78.4,15.15,.02,15.12,15.2,12.53
2011,213,2030,.811,302.5,12.55,14.74,-6999,-.041,.038,-.131,.066,-3.164,.092,-3.324,-2.941,14.64,.01,14.61,14.66,78.3,.063,78.2,78.5,15.11,.008,15.09,15.13,12.53
