"","position","day","code","nest1","nest2","tidalHT","aspect","slope","lon","lat","mean_tempC","max_tempC","min_tempC"
"21","1_Lower",2015-08-21,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.4479166666667,18,15.5
"22","1_Lower",2015-08-22,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.8177083333333,19.5,15.5
"23","1_Lower",2015-08-23,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.84375,19.5,15.5
"24","1_Lower",2015-08-24,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.7552083333333,21,14.5
"25","1_Lower",2015-08-25,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.8802083333333,20.5,15
"26","1_Lower",2015-08-26,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.7708333333333,19,15
"27","1_Lower",2015-08-27,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.1927083333333,21,14.5
"28","1_Lower",2015-08-28,"LODI","1","Lower",2,0,95,-121.905277,36.621935,17.7708333333333,22.5,15
"29","1_Lower",2015-08-29,"LODI","1","Lower",2,0,95,-121.905277,36.621935,18.3125,21,16.5
"30","1_Lower",2015-08-30,"LODI","1","Lower",2,0,95,-121.905277,36.621935,18.0260416666667,25,15.5
"31","1_Lower",2015-08-31,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.609375,18,15
"32","1_Lower",2015-09-01,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.28125,17.5,15.5
"33","1_Lower",2015-09-02,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.546875,20,14.5
"34","1_Lower",2015-09-03,"LODI","1","Lower",2,0,95,-121.905277,36.621935,15.8072916666667,20,14
"35","1_Lower",2015-09-04,"LODI","1","Lower",2,0,95,-121.905277,36.621935,15.1145833333333,16.5,13.5
"36","1_Lower",2015-09-05,"LODI","1","Lower",2,0,95,-121.905277,36.621935,14.6770833333333,16,13
"37","1_Lower",2015-09-06,"LODI","1","Lower",2,0,95,-121.905277,36.621935,14.9427083333333,16.5,13
"38","1_Lower",2015-09-07,"LODI","1","Lower",2,0,95,-121.905277,36.621935,15.1145833333333,16.5,13
"39","1_Lower",2015-09-08,"LODI","1","Lower",2,0,95,-121.905277,36.621935,14.90625,16.5,13
"40","1_Lower",2015-09-09,"LODI","1","Lower",2,0,95,-121.905277,36.621935,15.21875,17.5,13.5
"41","1_Lower",2015-09-10,"LODI","1","Lower",2,0,95,-121.905277,36.621935,15.6510416666667,17.5,14.5
"42","1_Lower",2015-09-11,"LODI","1","Lower",2,0,95,-121.905277,36.621935,16.0364583333333,17,14.5
"43","1_Lower",2015-09-12,"LODI","1","Lower",2,0,95,-121.905277,36.621935,15.7608695652174,16.5,14.5
"44","1_Upper",2015-08-01,"LODI","1","Upper",3,340,100,-121.905276,36.621938,19.2941176470588,25.5,15
"45","1_Upper",2015-08-02,"LODI","1","Upper",3,340,100,-121.905276,36.621938,19.1770833333333,25.5,16
"46","1_Upper",2015-08-03,"LODI","1","Upper",3,340,100,-121.905276,36.621938,21.0052083333333,32,16
"47","1_Upper",2015-08-04,"LODI","1","Upper",3,340,100,-121.905276,36.621938,21.5729166666667,31,14.5
"48","1_Upper",2015-08-05,"LODI","1","Upper",3,340,100,-121.905276,36.621938,21.9739583333333,33,15
"49","1_Upper",2015-08-06,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.2864583333333,20.5,15.5
"50","1_Upper",2015-08-07,"LODI","1","Upper",3,340,100,-121.905276,36.621938,19.0260416666667,29.5,15.5
"51","1_Upper",2015-08-08,"LODI","1","Upper",3,340,100,-121.905276,36.621938,18.5677083333333,26.5,15.5
"52","1_Upper",2015-08-09,"LODI","1","Upper",3,340,100,-121.905276,36.621938,18.1510416666667,27,14
"53","1_Upper",2015-08-10,"LODI","1","Upper",3,340,100,-121.905276,36.621938,18.671875,26,15
"54","1_Upper",2015-08-11,"LODI","1","Upper",3,340,100,-121.905276,36.621938,18.453125,24.5,15
"55","1_Upper",2015-08-12,"LODI","1","Upper",3,340,100,-121.905276,36.621938,20.2916666666667,30.5,12.5
"56","1_Upper",2015-08-13,"LODI","1","Upper",3,340,100,-121.905276,36.621938,21.921875,31,18
"57","1_Upper",2015-08-14,"LODI","1","Upper",3,340,100,-121.905276,36.621938,20.84375,32.5,14.5
"58","1_Upper",2015-08-15,"LODI","1","Upper",3,340,100,-121.905276,36.621938,18.875,27,13.5
"59","1_Upper",2015-08-16,"LODI","1","Upper",3,340,100,-121.905276,36.621938,18.828125,26,14.5
"60","1_Upper",2015-08-17,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.6822916666667,23.5,15
"61","1_Upper",2015-08-18,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.375,26.5,15
"62","1_Upper",2015-08-19,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.828125,26,15
"63","1_Upper",2015-08-20,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.9270833333333,24.5,16
"64","1_Upper",2015-08-21,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.0572916666667,21,15.5
"65","1_Upper",2015-08-22,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.3333333333333,24.5,15.5
"66","1_Upper",2015-08-23,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.9427083333333,25.5,15.5
"67","1_Upper",2015-08-24,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.59375,25.5,14
"68","1_Upper",2015-08-25,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.8541666666667,24.5,14.5
"69","1_Upper",2015-08-26,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.4583333333333,22.5,15
"70","1_Upper",2015-08-27,"LODI","1","Upper",3,340,100,-121.905276,36.621938,19.2760416666667,28,14
"71","1_Upper",2015-08-28,"LODI","1","Upper",3,340,100,-121.905276,36.621938,19.1510416666667,27.5,14.5
"72","1_Upper",2015-08-29,"LODI","1","Upper",3,340,100,-121.905276,36.621938,19.921875,25.5,16.5
"73","1_Upper",2015-08-30,"LODI","1","Upper",3,340,100,-121.905276,36.621938,18.8229166666667,28.5,15
"74","1_Upper",2015-08-31,"LODI","1","Upper",3,340,100,-121.905276,36.621938,16.9583333333333,19.5,14.5
"75","1_Upper",2015-09-01,"LODI","1","Upper",3,340,100,-121.905276,36.621938,16.6197916666667,19,15.5
"76","1_Upper",2015-09-02,"LODI","1","Upper",3,340,100,-121.905276,36.621938,17.1770833333333,23,14
"77","1_Upper",2015-09-03,"LODI","1","Upper",3,340,100,-121.905276,36.621938,16.609375,24.5,13.5
"78","1_Upper",2015-09-04,"LODI","1","Upper",3,340,100,-121.905276,36.621938,15.015625,17.5,13
"79","1_Upper",2015-09-05,"LODI","1","Upper",3,340,100,-121.905276,36.621938,14.6875,18,12.5
"80","1_Upper",2015-09-06,"LODI","1","Upper",3,340,100,-121.905276,36.621938,15.1145833333333,20.5,12
"81","1_Upper",2015-09-07,"LODI","1","Upper",3,340,100,-121.905276,36.621938,15.46875,20.5,12
"82","1_Upper",2015-09-08,"LODI","1","Upper",3,340,100,-121.905276,36.621938,15.6979166666667,22,11.5
"83","1_Upper",2015-09-09,"LODI","1","Upper",3,340,100,-121.905276,36.621938,15.9479166666667,20,13
"84","1_Upper",2015-09-10,"LODI","1","Upper",3,340,100,-121.905276,36.621938,16.6666666666667,20,14.5
"85","1_Upper",2015-09-11,"LODI","1","Upper",3,340,100,-121.905276,36.621938,16.6875,20,14.5
"86","1_Upper",2015-09-12,"LODI","1","Upper",3,340,100,-121.905276,36.621938,15.8478260869565,18.5,14.5
"87","2_Lower",2015-08-01,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.1397058823529,18.5,14
"88","2_Lower",2015-08-02,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.3020833333333,19,14.5
"89","2_Lower",2015-08-03,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,18.15625,28,15.5
"90","2_Lower",2015-08-04,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,18.4947916666667,26.5,14.5
"91","2_Lower",2015-08-05,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,19.3072916666667,28.5,15
"92","2_Lower",2015-08-06,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.3177083333333,18.5,16
"93","2_Lower",2015-08-07,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.4739583333333,22.5,16
"94","2_Lower",2015-08-08,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.3854166666667,21,15.5
"95","2_Lower",2015-08-09,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.2083333333333,20,14.5
"96","2_Lower",2015-08-10,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.2135416666667,20,15.5
"97","2_Lower",2015-08-11,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.1354166666667,20,15.5
"98","2_Lower",2015-08-12,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.8125,24.5,13.5
"99","2_Lower",2015-08-13,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,18.8177083333333,27,16.5
"100","2_Lower",2015-08-14,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,18.734375,28,15
"101","2_Lower",2015-08-15,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.46875,22,14.5
"102","2_Lower",2015-08-16,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.421875,21.5,15.5
"103","2_Lower",2015-08-17,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.1302083333333,18.5,15.5
"104","2_Lower",2015-08-18,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.4166666666667,18,15
"105","2_Lower",2015-08-19,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,15.9114583333333,19.5,14.5
"106","2_Lower",2015-08-20,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.4270833333333,18,15.5
"107","2_Lower",2015-08-21,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.5625,17.5,15.5
"108","2_Lower",2015-08-22,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.9427083333333,18,16
"109","2_Lower",2015-08-23,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.1197916666667,18.5,16
"110","2_Lower",2015-08-24,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.1041666666667,20.5,14.5
"111","2_Lower",2015-08-25,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.0833333333333,19,15
"112","2_Lower",2015-08-26,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.9791666666667,19,15
"113","2_Lower",2015-08-27,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.84375,19,14.5
"114","2_Lower",2015-08-28,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.4791666666667,20,15
"115","2_Lower",2015-08-29,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,18.125,20,16.5
"116","2_Lower",2015-08-30,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,17.9791666666667,23.5,15.5
"117","2_Lower",2015-08-31,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.7135416666667,18,15
"118","2_Lower",2015-09-01,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.3385416666667,17.5,15
"119","2_Lower",2015-09-02,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.6197916666667,20.5,15
"120","2_Lower",2015-09-03,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,15.6770833333333,18.5,14
"121","2_Lower",2015-09-04,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,15.296875,17,14
"122","2_Lower",2015-09-05,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,14.890625,16.5,13.5
"123","2_Lower",2015-09-06,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,15.1510416666667,16.5,13
"124","2_Lower",2015-09-07,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,15.296875,16.5,13
"125","2_Lower",2015-09-08,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,14.9791666666667,16.5,13
"126","2_Lower",2015-09-09,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,15.3958333333333,18,13.5
"127","2_Lower",2015-09-10,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,15.7083333333333,17,14.5
"128","2_Lower",2015-09-11,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,16.2552083333333,17.5,15
"129","2_Lower",2015-09-12,"LODI","2","Lower",1.4,340,95,-121.905136,36.621896,15.945652173913,17,15
"130","2_Upper",2015-08-01,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,18.1029411764706,23.5,16
"131","2_Upper",2015-08-02,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,18.6927083333333,23,16.5
"132","2_Upper",2015-08-03,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,19.2604166666667,25.5,16.5
"133","2_Upper",2015-08-04,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,20.2239583333333,25.5,16
"134","2_Upper",2015-08-05,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,20.53125,26.5,16.5
"135","2_Upper",2015-08-06,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,18,20.5,16.5
"136","2_Upper",2015-08-07,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,18.25,23.5,16
"137","2_Upper",2015-08-08,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,17.7916666666667,22,16
"138","2_Upper",2015-08-09,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,17.6197916666667,23,15
"139","2_Upper",2015-08-10,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,17.46875,21.5,15.5
"140","2_Upper",2015-08-11,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,17.3125,22.5,16
"141","2_Upper",2015-08-12,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,18.0833333333333,23.5,14
"142","2_Upper",2015-08-13,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,19.96875,25.5,18.5
"143","2_Upper",2015-08-14,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,19.1197916666667,25.5,16
"144","2_Upper",2015-08-15,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,17.921875,23.5,15.5
"145","2_Upper",2015-08-16,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,17.7760416666667,22,15.5
"146","2_Upper",2015-08-17,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,17.4270833333333,20,16
"147","2_Upper",2015-08-18,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.6614583333333,19,15.5
"148","2_Upper",2015-08-19,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.5677083333333,21.5,15
"149","2_Upper",2015-08-20,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.984375,20,16
"150","2_Upper",2015-08-21,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.7864583333333,19,16
"151","2_Upper",2015-08-22,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.9791666666667,20.5,15.5
"152","2_Upper",2015-08-23,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.5729166666667,20.5,16
"153","2_Upper",2015-08-24,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.25,20,15
"154","2_Upper",2015-08-25,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.40625,18.5,15
"155","2_Upper",2015-08-26,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.421875,18.5,15
"156","2_Upper",2015-08-27,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.8125,20.5,14.5
"157","2_Upper",2015-08-28,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,17.4427083333333,21,15
"158","2_Upper",2015-08-29,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,18.625,21.5,17
"159","2_Upper",2015-08-30,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,17.6458333333333,21,15.5
"160","2_Upper",2015-08-31,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.8177083333333,19,15
"161","2_Upper",2015-09-01,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.7083333333333,19,16
"162","2_Upper",2015-09-02,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,16.6510416666667,19.5,15
"163","2_Upper",2015-09-03,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,15.765625,18.5,14
"164","2_Upper",2015-09-04,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,14.9010416666667,16.5,13.5
"165","2_Upper",2015-09-05,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,14.359375,16,13
"166","2_Upper",2015-09-06,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,14.4375,16,13
"167","2_Upper",2015-09-07,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,14.6770833333333,16,12.5
"168","2_Upper",2015-09-08,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,14.875,17,12.5
"169","2_Upper",2015-09-09,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,15.1197916666667,17.5,13.5
"170","2_Upper",2015-09-10,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,15.9010416666667,18,15
"171","2_Upper",2015-09-11,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,15.9947916666667,18,15
"172","2_Upper",2015-09-12,"LODI","2","Upper",2.7,340,100,-121.905139,36.621899,15.7880434782609,17,15
"173","3_Lower",2015-08-01,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,15.9117647058824,19,14.5
"174","3_Lower",2015-08-02,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.1458333333333,20,14.5
"175","3_Lower",2015-08-03,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,18.0052083333333,28.5,15.5
"176","3_Lower",2015-08-04,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,18.7083333333333,28.5,15
"177","3_Lower",2015-08-05,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,19.2552083333333,28.5,15
"178","3_Lower",2015-08-06,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.0416666666667,19,16
"179","3_Lower",2015-08-07,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.7864583333333,25,16
"180","3_Lower",2015-08-08,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.4166666666667,23.5,15.5
"181","3_Lower",2015-08-09,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.59375,23,15
"182","3_Lower",2015-08-10,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.4010416666667,21.5,15.5
"183","3_Lower",2015-08-11,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.0260416666667,21,15.5
"184","3_Lower",2015-08-12,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,18.1770833333333,26.5,14
"185","3_Lower",2015-08-13,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,19.046875,27.5,17
"186","3_Lower",2015-08-14,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,18.8177083333333,28.5,15.5
"187","3_Lower",2015-08-15,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.5572916666667,23,15
"188","3_Lower",2015-08-16,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.140625,19,15.5
"189","3_Lower",2015-08-17,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.828125,19,15.5
"190","3_Lower",2015-08-18,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.2395833333333,18,14.5
"191","3_Lower",2015-08-19,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,15.8697916666667,20,14.5
"192","3_Lower",2015-08-20,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.3645833333333,18.5,15.5
"193","3_Lower",2015-08-21,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.3541666666667,18,15.5
"194","3_Lower",2015-08-22,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.7604166666667,19,15.5
"195","3_Lower",2015-08-23,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.9791666666667,20.5,16
"196","3_Lower",2015-08-24,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.0052083333333,23,15
"197","3_Lower",2015-08-25,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.9635416666667,20.5,15.5
"198","3_Lower",2015-08-26,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.8489583333333,19,15.5
"199","3_Lower",2015-08-27,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.8072916666667,20.5,15
"200","3_Lower",2015-08-28,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.484375,22,15.5
"201","3_Lower",2015-08-29,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.9791666666667,20.5,16.5
"202","3_Lower",2015-08-30,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,17.9583333333333,24,16
"203","3_Lower",2015-08-31,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.4895833333333,17.5,15
"204","3_Lower",2015-09-01,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.203125,17,15.5
"205","3_Lower",2015-09-02,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.5416666666667,20.5,15
"206","3_Lower",2015-09-03,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,15.578125,19.5,14
"207","3_Lower",2015-09-04,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,15.0364583333333,16.5,14
"208","3_Lower",2015-09-05,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,14.7864583333333,16,14
"209","3_Lower",2015-09-06,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,15.1979166666667,16.5,14.5
"210","3_Lower",2015-09-07,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,15.140625,16.5,14
"211","3_Lower",2015-09-08,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,14.796875,16,14
"212","3_Lower",2015-09-09,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,15.2760416666667,17.5,14
"213","3_Lower",2015-09-10,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,15.5677083333333,17,14.5
"214","3_Lower",2015-09-11,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,16.0520833333333,17,15
"215","3_Lower",2015-09-12,"LODI","3","Lower",1.1,30,100,-121.904816,36.622043,15.75,16.5,15
"216","3_Upper",2015-08-01,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,18.1691176470588,25.5,15
"217","3_Upper",2015-08-02,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,18.3541666666667,24.5,15.5
"218","3_Upper",2015-08-03,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,20.40625,34.5,16.5
"219","3_Upper",2015-08-04,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,21.4635416666667,33,16
"220","3_Upper",2015-08-05,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,22.3802083333333,36.5,16.5
"221","3_Upper",2015-08-06,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,17.8333333333333,20.5,16
"222","3_Upper",2015-08-07,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,18.3541666666667,27,16
"223","3_Upper",2015-08-08,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,18.4322916666667,26,16.5
"224","3_Upper",2015-08-09,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,18.4427083333333,28,14.5
"225","3_Upper",2015-08-10,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,18.5520833333333,26.5,16
"226","3_Upper",2015-08-11,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,17.8541666666667,26,15.5
"227","3_Upper",2015-08-12,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,20.234375,33,14
"228","3_Upper",2015-08-13,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,21.6041666666667,33.5,18.5
"229","3_Upper",2015-08-14,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,21.03125,35,16
"230","3_Upper",2015-08-15,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,19.3177083333333,31,15
"231","3_Upper",2015-08-16,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,18.7552083333333,26,15.5
"232","3_Upper",2015-08-17,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,17.7395833333333,22.5,16
"233","3_Upper",2015-08-18,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,17.390625,26,15.5
"234","3_Upper",2015-08-19,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,17.828125,27.5,15.5
"235","3_Upper",2015-08-20,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,18.0625,24,16.5
"236","3_Upper",2015-08-21,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,17.34375,21,15.5
"237","3_Upper",2015-08-22,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,17.4166666666667,23.5,15.5
"238","3_Upper",2015-08-23,"LODI","3","Upper",2.1,30,90,-121.90481,36.622036,17.6145833333333,27,16
