"","tidal_height","air_exposure_proportion"
"85",0.84,0.45725755817272
"86",0.85,0.465572023820849
"87",0.86,0.47375330580871
"88",0.87,0.481877509085028
"89",0.88,0.490077817310071
"90",0.89,0.498144941874845
"91",0.9,0.506459407522974
"92",0.91,0.514640689510835
"93",0.92,0.522384368043532
"94",0.93,0.531060332198101
"95",0.94,0.539450902794954
"96",0.95,0.547137502616107
"97",0.96,0.554690918776993
"98",0.97,0.563252725508476
"99",0.98,0.570958351566811
"100",0.99,0.579272817214939
"101",1,0.58692136456173
"102",1.01,0.594817252991876
"103",1.02,0.602465800338667
"104",1.03,0.61049487242908
"105",1.04,0.618828364314389
"106",1.05,0.626876462641983
"107",1.06,0.634601114937499
"108",1.07,0.642439924656101
"109",1.08,0.651249072470937
"110",1.09,0.65874540992028
"111",1.1,0.66673642953633
"112",1.11,0.674917711524192
"113",1.12,0.682014497992732
"114",1.13,0.689853307711334
"115",1.14,0.698186799596644
"116",1.15,0.706387107821686
"117",1.16,0.713940523982572
"118",1.17,0.720789969367758
"119",1.18,0.728780988983809
"120",1.19,0.736391483856238
"121",1.2,0.743374112901691
"122",1.21,0.751174870145931
"123",1.22,0.759051732338895
"124",1.23,0.766015335147168
"125",1.24,0.772750623109268
"126",1.25,0.779371753648281
"127",1.26,0.786145094084743
"128",1.27,0.792575962251945
"129",1.28,0.79957761753458
"130",1.29,0.805837249567153
"131",1.3,0.811754409330467
"132",1.31,0.818280408683575
"133",1.32,0.823836069940448
"134",1.33,0.829829334652486
"135",1.34,0.836012861736334
"136",1.35,0.841226050723948
"137",1.36,0.847295420384711
"138",1.37,0.852660819269773
"139",1.38,0.858406742898457
"140",1.39,0.864190719001503
"141",1.4,0.869270724328849
"142",1.41,0.874560018265188
"143",1.42,0.879811259727164
"144",1.43,0.884491714073708
"145",1.44,0.888924827336897
"146",1.45,0.893643334157804
"147",1.46,0.897753001388915
"148",1.47,0.901862668620027
"149",1.48,0.906428965543484
"150",1.49,0.910348370402785
"151",1.5,0.913868224281284
"152",1.51,0.917483209345688
"153",1.52,0.921288456781902
"154",1.53,0.924960520557849
"155",1.54,0.92798569226964
"156",1.55,0.931315283776328
"157",1.56,0.935044426263818
"158",1.57,0.938145702924333
"159",1.58,0.940961586027131
"160",1.59,0.944062862687646
"161",1.6,0.946897772027626
"162",1.61,0.950398599668943
"163",1.62,0.953081299111475
"164",1.63,0.955973287162998
"165",1.64,0.958522802945261
"166",1.65,0.961167449913431
"167",1.66,0.96364086074697
"168",1.67,0.96613329781769
"169",1.68,0.9684354725166
"170",1.69,0.970471279894975
"171",1.7,0.97286858577979
"172",1.71,0.975056603055614
"173",1.72,0.977016305485264
"174",1.73,0.978595483171293
"175",1.74,0.980764474209936
"176",1.75,0.982362678133146
"177",1.76,0.983561331075553
"178",1.77,0.985159534998763
"179",1.78,0.986681633973249
"180",1.79,0.987823208204113
"181",1.8,0.988869651249072
"182",1.81,0.989916094294031
"183",1.82,0.991095720999258
"184",1.83,0.99219924275576
"185",1.84,0.993321790749443
"186",1.85,0.994177971422592
"187",1.86,0.995167335756007
"188",1.87,0.995833254057345
"189",1.88,0.996385014935596
"190",1.89,0.997069959474115
"191",1.9,0.997640746589547
"192",1.91,0.997983218858806
"193",1.92,0.998344717365247
"194",1.93,0.998687189634506
"195",1.94,0.998953556955041
"196",1.95,0.999181871801214
"197",1.96,0.999429212884568
"198",1.97,0.999619475256379
"199",1.98,0.999866816339732
"200",1.99,0.999980973762819
"201",2,1
"202",2.01,1
"203",2.02,1
"204",2.03,1
"205",2.04,1
"206",2.05,1
"207",2.06,1
"208",2.07,1
"209",2.08,1
"210",2.09,1
"211",2.1,1
"212",2.11,1
"213",2.12,1
"214",2.13,1
"215",2.14,1
"216",2.15,1
"217",2.16,1
"218",2.17,1
"219",2.18,1
"220",2.19,1
"221",2.2,1
"222",2.21,1
"223",2.22,1
"224",2.23,1
"225",2.24,1
"226",2.25,1
"227",2.26,1
"228",2.27,1
"229",2.28,1
"230",2.29,1
"231",2.3,1
"232",2.31,1
"233",2.32,1
"234",2.33,1
"235",2.34,1
"236",2.35,1
"237",2.36,1
"238",2.37,1
"239",2.38,1
"240",2.39,1
"241",2.4,1
"242",2.41,1
"243",2.42,1
"244",2.43,1
"245",2.44,1
"246",2.45,1
"247",2.46,1
"248",2.47,1
"249",2.48,1
"250",2.49,1
"251",2.5,1
"252",2.51,1
"253",2.52,1
"254",2.53,1
"255",2.54,1
"256",2.55,1
"257",2.56,1
"258",2.57,1
"259",2.58,1
"260",2.59,1
"261",2.6,1
"262",2.61,1
"263",2.62,1
"264",2.63,1
"265",2.64,1
"266",2.65,1
"267",2.66,1
"268",2.67,1
"269",2.68,1
"270",2.69,1
"271",2.7,1
"272",2.71,1
"273",2.72,1
"274",2.73,1
"275",2.74,1
"276",2.75,1
"277",2.76,1
"278",2.77,1
"279",2.78,1
"280",2.79,1
"281",2.8,1
"282",2.81,1
"283",2.82,1
"284",2.83,1
"285",2.84,1
"286",2.85,1
"287",2.86,1
"288",2.87,1
"289",2.88,1
"290",2.89,1
"291",2.9,1
"292",2.91,1
"293",2.92,1
"294",2.93,1
"295",2.94,1
"296",2.95,1
"297",2.96,1
"298",2.97,1
"299",2.98,1
"300",2.99,1
"301",3,1
"302",3.01,1
"303",3.02,1
"304",3.03,1
"305",3.04,1
"306",3.05,1
"307",3.06,1
"308",3.07,1
"309",3.08,1
"310",3.09,1
"311",3.1,1
"312",3.11,1
"313",3.12,1
"314",3.13,1
"315",3.14,1
"316",3.15,1
"317",3.16,1
"318",3.17,1
"319",3.18,1
"320",3.19,1
"321",3.2,1
"322",3.21,1
"323",3.22,1
"324",3.23,1
"325",3.24,1
"326",3.25,1
"327",3.26,1
"328",3.27,1
"329",3.28,1
"330",3.29,1
"331",3.3,1
"332",3.31,1
"333",3.32,1
"334",3.33,1
"335",3.34,1
"336",3.35,1
"337",3.36,1
"338",3.37,1
"339",3.38,1
"340",3.39,1
"341",3.4,1
"342",3.41,1
"343",3.42,1
"344",3.43,1
"345",3.44,1
"346",3.45,1
"347",3.46,1
"348",3.47,1
"349",3.48,1
"350",3.49,1
"351",3.5,1
"352",3.51,1
"353",3.52,1
"354",3.53,1
"355",3.54,1
"356",3.55,1
"357",3.56,1
"358",3.57,1
"359",3.58,1
"360",3.59,1
"361",3.6,1
"362",3.61,1
"363",3.62,1
"364",3.63,1
"365",3.64,1
"366",3.65,1
"367",3.66,1
"368",3.67,1
"369",3.68,1
"370",3.69,1
"371",3.7,1
"372",3.71,1
"373",3.72,1
"374",3.73,1
"375",3.74,1
"376",3.75,1
"377",3.76,1
"378",3.77,1
"379",3.78,1
"380",3.79,1
"381",3.8,1
"382",3.81,1
"383",3.82,1
"384",3.83,1
"385",3.84,1
"386",3.85,1
"387",3.86,1
"388",3.87,1
"389",3.88,1
"390",3.89,1
"391",3.9,1
"392",3.91,1
"393",3.92,1
"394",3.93,1
"395",3.94,1
"396",3.95,1
"397",3.96,1
"398",3.97,1
"399",3.98,1
"400",3.99,1
"401",4,1
"402",4.01,1
"403",4.02,1
"404",4.03,1
"405",4.04,1
"406",4.05,1
"407",4.06,1
"408",4.07,1
"409",4.08,1
"410",4.09,1
"411",4.1,1
"412",4.11,1
"413",4.12,1
"414",4.13,1
"415",4.14,1
"416",4.15,1
"417",4.16,1
"418",4.17,1
"419",4.18,1
"420",4.19,1
"421",4.2,1
"422",4.21,1
"423",4.22,1
"424",4.23,1
"425",4.24,1
"426",4.25,1
"427",4.26,1
"428",4.27,1
"429",4.28,1
"430",4.29,1
"431",4.3,1
"432",4.31,1
"433",4.32,1
"434",4.33,1
"435",4.34,1
"436",4.35,1
"437",4.36,1
"438",4.37,1
"439",4.38,1
"440",4.39,1
"441",4.4,1
"442",4.41,1
"443",4.42,1
"444",4.43,1
"445",4.44,1
"446",4.45,1
"447",4.46,1
"448",4.47,1
"449",4.48,1
"450",4.49,1
"451",4.5,1
"452",4.51,1
"453",4.52,1
"454",4.53,1
"455",4.54,1
"456",4.55,1
"457",4.56,1
"458",4.57,1
"459",4.58,1
"460",4.59,1
"461",4.6,1
"462",4.61,1
"463",4.62,1
"464",4.63,1
"465",4.64,1
"466",4.65,1
"467",4.66,1
"468",4.67,1
"469",4.68,1
"470",4.69,1
"471",4.7,1
"472",4.71,1
"473",4.72,1
"474",4.73,1
"475",4.74,1
"476",4.75,1
"477",4.76,1
"478",4.77,1
"479",4.78,1
"480",4.79,1
"481",4.8,1
"482",4.81,1
"483",4.82,1
"484",4.83,1
"485",4.84,1
"486",4.85,1
"487",4.86,1
"488",4.87,1
"489",4.88,1
"490",4.89,1
"491",4.9,1
"492",4.91,1
"493",4.92,1
"494",4.93,1
"495",4.94,1
"496",4.95,1
"497",4.96,1
"498",4.97,1
"499",4.98,1
"500",4.99,1
"501",5,1
"502",5.01,1
"503",5.02,1
"504",5.03,1
"505",5.04,1
"506",5.05,1
"507",5.06,1
"508",5.07,1
"509",5.08,1
"510",5.09,1
"511",5.1,1
"512",5.11,1
"513",5.12,1
"514",5.13,1
"515",5.14,1
"516",5.15,1
"517",5.16,1
"518",5.17,1
"519",5.18,1
"520",5.19,1
"521",5.2,1
"522",5.21,1
"523",5.22,1
"524",5.23,1
"525",5.24,1
"526",5.25,1
"527",5.26,1
"528",5.27,1
"529",5.28,1
"530",5.29,1
"531",5.3,1
"532",5.31,1
"533",5.32,1
"534",5.33,1
"535",5.34,1
"536",5.35,1
"537",5.36,1
"538",5.37,1
"539",5.38,1
"540",5.39,1
"541",5.4,1
"542",5.41,1
"543",5.42,1
"544",5.43,1
"545",5.44,1
"546",5.45,1
"547",5.46,1
"548",5.47,1
"549",5.48,1
"550",5.49,1
"551",5.5,1
"552",5.51,1
"553",5.52,1
"554",5.53,1
"555",5.54,1
"556",5.55,1
"557",5.56,1
"558",5.57,1
"559",5.58,1
"560",5.59,1
"561",5.6,1
"562",5.61,1
"563",5.62,1
"564",5.63,1
"565",5.64,1
"566",5.65,1
"567",5.66,1
"568",5.67,1
"569",5.68,1
"570",5.69,1
"571",5.7,1
"572",5.71,1
"573",5.72,1
"574",5.73,1
"575",5.74,1
"576",5.75,1
"577",5.76,1
"578",5.77,1
"579",5.78,1
"580",5.79,1
"581",5.8,1
"582",5.81,1
"583",5.82,1
"584",5.83,1
"585",5.84,1
"586",5.85,1
"587",5.86,1
"588",5.87,1
"589",5.88,1
"590",5.89,1
"591",5.9,1
"592",5.91,1
"593",5.92,1
"594",5.93,1
"595",5.94,1
"596",5.95,1
"597",5.96,1
"598",5.97,1
"599",5.98,1
"600",5.99,1
"601",6,1
"602",6.01,1
"603",6.02,1
"604",6.03,1
"605",6.04,1
"606",6.05,1
"607",6.06,1
"608",6.07,1
"609",6.08,1
"610",6.09,1
"611",6.1,1
"612",6.11,1
"613",6.12,1
"614",6.13,1
"615",6.14,1
"616",6.15,1
"617",6.16,1
"618",6.17,1
"619",6.18,1
"620",6.19,1
"621",6.2,1
"622",6.21,1
"623",6.22,1
"624",6.23,1
"625",6.24,1
"626",6.25,1
"627",6.26,1
"628",6.27,1
"629",6.28,1
"630",6.29,1
"631",6.3,1
"632",6.31,1
"633",6.32,1
"634",6.33,1
"635",6.34,1
"636",6.35,1
"637",6.36,1
"638",6.37,1
"639",6.38,1
"640",6.39,1
"641",6.4,1
"642",6.41,1
"643",6.42,1
"644",6.43,1
"645",6.44,1
"646",6.45,1
"647",6.46,1
"648",6.47,1
"649",6.48,1
"650",6.49,1
"651",6.5,1
"652",6.51,1
"653",6.52,1
"654",6.53,1
"655",6.54,1
"656",6.55,1
"657",6.56,1
"658",6.57,1
"659",6.58,1
"660",6.59,1
"661",6.6,1
"662",6.61,1
"663",6.62,1
"664",6.63,1
"665",6.64,1
"666",6.65,1
"667",6.66,1
"668",6.67,1
"669",6.68,1
"670",6.69,1
"671",6.7,1
"672",6.71,1
"673",6.72,1
"674",6.73,1
"675",6.74,1
"676",6.75,1
"677",6.76,1
"678",6.77,1
"679",6.78,1
"680",6.79,1
"681",6.8,1
"682",6.81,1
"683",6.82,1
"684",6.83,1
"685",6.84,1
"686",6.85,1
"687",6.86,1
"688",6.87,1
"689",6.88,1
"690",6.89,1
"691",6.9,1
"692",6.91,1
"693",6.92,1
"694",6.93,1
"695",6.94,1
"696",6.95,1
"697",6.96,1
"698",6.97,1
"699",6.98,1
"700",6.99,1
"701",7,1
"702",7.01,1
"703",7.02,1
"704",7.03,1
"705",7.04,1
"706",7.05,1
"707",7.06,1
"708",7.07,1
"709",7.08,1
"710",7.09,1
"711",7.1,1
"712",7.11,1
"713",7.12,1
"714",7.13,1
"715",7.14,1
"716",7.15,1
"717",7.16,1
"718",7.17,1
"719",7.18,1
"720",7.19,1
"721",7.2,1
"722",7.21,1
"723",7.22,1
"724",7.23,1
"725",7.24,1
"726",7.25,1
"727",7.26,1
"728",7.27,1
"729",7.28,1
"730",7.29,1
"731",7.3,1
"732",7.31,1
"733",7.32,1
"734",7.33,1
"735",7.34,1
"736",7.35,1
"737",7.36,1
"738",7.37,1
"739",7.38,1
"740",7.39,1
"741",7.4,1
"742",7.41,1
"743",7.42,1
"744",7.43,1
"745",7.44,1
"746",7.45,1
"747",7.46,1
"748",7.47,1
"749",7.48,1
"750",7.49,1
"751",7.5,1
"752",7.51,1
"753",7.52,1
"754",7.53,1
"755",7.54,1
"756",7.55,1
"757",7.56,1
"758",7.57,1
"759",7.58,1
"760",7.59,1
"761",7.6,1
"762",7.61,1
"763",7.62,1
"764",7.63,1
"765",7.64,1
"766",7.65,1
"767",7.66,1
"768",7.67,1
"769",7.68,1
"770",7.69,1
"771",7.7,1
"772",7.71,1
"773",7.72,1
"774",7.73,1
"775",7.74,1
"776",7.75,1
"777",7.76,1
"778",7.77,1
"779",7.78,1
"780",7.79,1
"781",7.8,1
"782",7.81,1
"783",7.82,1
"784",7.83,1
"785",7.84,1
"786",7.85,1
"787",7.86,1
"788",7.87,1
"789",7.88,1
"790",7.89,1
"791",7.9,1
"792",7.91,1
"793",7.92,1
"794",7.93,1
"795",7.94,1
"796",7.95,1
"797",7.96,1
"798",7.97,1
"799",7.98,1
"800",7.99,1
"801",8,1
