"","climate_var","year","metric","value"
"170","air_obs",1988,"mean",13.4090069212705
"171","air_obs",1989,"mean",13.2560688684076
"172","air_obs",1990,"mean",13.6276285158112
"173","air_obs",1991,"mean",13.0336271121352
"174","air_obs",1992,"mean",14.9458602150538
"175","air_obs",1993,"mean",14.6992005888377
"176","air_obs",1994,"mean",13.3105516049579
"177","air_obs",1995,"mean",13.6960874295955
"178","air_obs",1996,"mean",13.4474533432209
"179","air_obs",1997,"mean",13.5273169482847
"180","air_obs",1998,"mean",12.5132546082949
"181","air_obs",1999,"mean",11.6751958525346
"182","air_obs",2000,"mean",12.5397284019281
"183","air_obs",2001,"mean",12.1739912954429
"184","air_obs",2002,"mean",12.0663216183767
"185","air_obs",2003,"mean",13.0764919354839
"186","air_obs",2004,"mean",12.909552898282
"187","air_obs",2005,"mean",12.7913108038914
"188","air_obs",2006,"mean",12.215185015979
"189","air_obs",2007,"mean",12.0137803663879
"190","air_obs",2008,"mean",12.1660165616117
"191","air_obs",2009,"mean",12.4112250384025
"192","air_obs",2010,"mean",12.2319508448541
"193","precip",1951,"mean",1.46523697516641
"194","precip",1952,"mean",1.89068596279817
"195","precip",1953,"mean",0.620230798771121
"196","precip",1954,"mean",1.26086732590886
"197","precip",1955,"mean",1.75614776625704
"198","precip",1956,"mean",0.920104335063651
"199","precip",1957,"mean",1.43820273937532
"200","precip",1958,"mean",1.6732693484383
"201","precip",1959,"mean",1.08068752560164
"202","precip",1960,"mean",0.985361868125077
"203","precip",1961,"mean",0.755857546082949
"204","precip",1962,"mean",1.08872141577061
"205","precip",1963,"mean",1.26173090117768
"206","precip",1964,"mean",1.26709042763564
"207","precip",1965,"mean",1.47006516897081
"208","precip",1966,"mean",1.03925341781874
"209","precip",1967,"mean",1.7188468061956
"210","precip",1968,"mean",1.08867513595353
"211","precip",1969,"mean",1.82037354070661
"212","precip",1970,"mean",1.63225232334869
"213","precip",1971,"mean",0.903728405017921
"214","precip",1972,"mean",0.984317825361513
"215","precip",1973,"mean",1.95412774577573
"216","precip",1974,"mean",1.22946320404506
"217","precip",1975,"mean",0.998739708141321
"218","precip",1976,"mean",0.802661308861698
"219","precip",1977,"mean",0.887683038914491
"220","precip",1978,"mean",1.85390084485407
"221","precip",1979,"mean",1.60518121479775
"222","precip",1980,"mean",1.27608363613892
"223","precip",1981,"mean",1.63453898489503
"224","precip",1982,"mean",2.2635847094214
"225","precip",1983,"mean",2.6378098374296
"226","precip",1984,"mean",0.971974660116179
"227","precip",1985,"mean",1.08281693548387
"228","precip",1986,"mean",1.11248175883257
"229","precip",1987,"mean",1.1270998655914
"230","precip",1988,"mean",0.856634748485972
"231","precip",1989,"mean",0.856633659754224
"232","precip",1990,"mean",0.927671684587814
"233","precip",1991,"mean",1.14215775729647
"234","precip",1992,"mean",1.39579266468916
"235","precip",1993,"mean",1.91258606630824
"236","precip",1994,"mean",1.08869333077317
"237","precip",1995,"mean",1.75100065284178
"238","precip",1996,"mean",2.10103556111729
"239","precip",1997,"mean",1.49736470814132
"240","precip",1998,"mean",2.91760400025602
"241","precip",1999,"mean",1.18322713133641
"242","precip",2000,"mean",1.6962660147077
"243","precip",2001,"mean",1.63784722222222
"244","precip",2002,"mean",1.09397485919099
"245","precip",2003,"mean",1.22930137608807
"246","precip",2004,"mean",1.3987906995427
"247","precip",2005,"mean",1.73648300691244
"248","precip",2006,"mean",1.66017526241679
"249","precip",2007,"mean",0.806724116743472
"250","precip",2008,"mean",1.1297055988135
"251","precip",2009,"mean",1.35473918330773
"252","precip",2010,"mean",1.79245167050691
"253","precip",2011,"mean",0.971519425243216
"254","precip",2012,"mean",0.721445414658262
"255","precip",2013,"mean",0.235774071940604
"256","precip",2014,"mean",1.04938774961598
"257","precip",2015,"mean",0.57131421530978
"258","precip",2016,"mean",1.02229260156788
"259","air_max",1951,"median",17.775
"260","air_max",1952,"median",17.0083333333333
"261","air_max",1953,"median",18.2416666666667
"262","air_max",1954,"median",18.2375
"263","air_max",1955,"median",17.0458333333333
"264","air_max",1956,"median",18.2166666666667
"265","air_max",1957,"median",18.9125
"266","air_max",1958,"median",20.15
"267","air_max",1959,"median",19.7375
"268","air_max",1960,"median",18.2
"269","air_max",1961,"median",18.7291666666667
"270","air_max",1962,"median",17.875
"271","air_max",1963,"median",18.3666666666667
"272","air_max",1964,"median",16.4583333333333
"273","air_max",1965,"median",16.9958333333333
"274","air_max",1966,"median",17.575
"275","air_max",1967,"median",17.4708333333333
"276","air_max",1968,"median",17.5833333333333
"277","air_max",1969,"median",17.5
"278","air_max",1970,"median",17.9166666666667
"279","air_max",1971,"median",16.9291666666667
"280","air_max",1972,"median",17.9625
"281","air_max",1973,"median",17.4333333333333
"282","air_max",1974,"median",17.3833333333333
"283","air_max",1975,"median",16.9583333333333
"284","air_max",1976,"median",18.6791666666667
"285","air_max",1977,"median",18.475
"286","air_max",1978,"median",18.2333333333333
"287","air_max",1979,"median",18.6083333333333
"288","air_max",1980,"median",18.8125
"289","air_max",1981,"median",17.7083333333333
"290","air_max",1982,"median",17.1583333333333
"291","air_max",1983,"median",18.3416666666667
"292","air_max",1984,"median",17.9625
"293","air_max",1985,"median",17.4375
"294","air_max",1986,"median",18.625
"295","air_max",1987,"median",18.0416666666667
"296","air_max",1988,"median",18.1375
"297","air_max",1989,"median",17.8708333333333
"298","air_max",1990,"median",17.9583333333333
"299","air_max",1991,"median",17.3583333333333
"300","air_max",1992,"median",19.125
"301","air_max",1993,"median",18.6958333333333
"302","air_max",1994,"median",17.65
"303","air_max",1995,"median",18.5666666666667
"304","air_max",1996,"median",18.9208333333333
"305","air_max",1997,"median",19.2041666666667
"306","air_max",1998,"median",17.125
"307","air_max",1999,"median",16.775
"308","air_max",2000,"median",17.5916666666667
"309","air_max",2001,"median",17.2083333333333
"310","air_max",2002,"median",17.1291666666667
"311","air_max",2003,"median",17.4416666666667
"312","air_max",2004,"median",17.0625
"313","air_max",2005,"median",16.9166666666667
"314","air_max",2006,"median",16.7291666666667
"315","air_max",2007,"median",16.4125
"316","air_max",2008,"median",16.2208333333333
"317","air_max",2009,"median",16.6666666666667
"318","air_max",2010,"median",15.8583333333333
"319","air_max",2011,"median",15.9833333333333
"320","air_max",2012,"median",15.7458333333333
"321","air_max",2013,"median",16.0958333333333
"322","air_max",2014,"median",15
"323","air_max",2015,"median",18.325
"324","air_max",2016,"median",17.5125
"325","air_min",1951,"median",8.6875
"326","air_min",1952,"median",8.10833333333333
"327","air_min",1953,"median",8.125
"328","air_min",1954,"median",7.77916666666667
"329","air_min",1955,"median",7.71666666666667
"330","air_min",1956,"median",7.93333333333333
"331","air_min",1957,"median",9.03333333333333
"332","air_min",1958,"median",9.39166666666667
"333","air_min",1959,"median",9.4
"334","air_min",1960,"median",8.6875
"335","air_min",1961,"median",8.9125
"336","air_min",1962,"median",7.98333333333333
"337","air_min",1963,"median",9.33333333333333
"338","air_min",1964,"median",8.65833333333333
"339","air_min",1965,"median",9.08333333333333
"340","air_min",1966,"median",9.09583333333333
"341","air_min",1967,"median",8.90833333333333
"342","air_min",1968,"median",9.16666666666667
"343","air_min",1969,"median",8.82083333333333
"344","air_min",1970,"median",8.81666666666667
"345","air_min",1971,"median",7.94583333333333
"346","air_min",1972,"median",8.8
"347","air_min",1973,"median",8.53333333333333
"348","air_min",1974,"median",8.50833333333333
"349","air_min",1975,"median",8.17083333333333
"350","air_min",1976,"median",8.9
"351","air_min",1977,"median",8.73333333333333
"352","air_min",1978,"median",8.89583333333333
"353","air_min",1979,"median",9.12083333333333
"354","air_min",1980,"median",9.30416666666667
"355","air_min",1981,"median",9.21666666666667
"356","air_min",1982,"median",8.76666666666667
"357","air_min",1983,"median",10.2875
"358","air_min",1984,"median",9.075
"359","air_min",1985,"median",8.675
"360","air_min",1986,"median",9.49583333333333
"361","air_min",1987,"median",9.175
"362","air_min",1988,"median",9.01666666666667
"363","air_min",1989,"median",8.75
"364","air_min",1990,"median",9.00833333333333
"365","air_min",1991,"median",8.94166666666667
"366","air_min",1992,"median",10.3541666666667
"367","air_min",1993,"median",9.8875
"368","air_min",1994,"median",9.025
"369","air_min",1995,"median",10.225
"370","air_min",1996,"median",9.575
"371","air_min",1997,"median",9.79583333333333
"372","air_min",1998,"median",9.24166666666667
"373","air_min",1999,"median",8.33333333333333
"374","air_min",2000,"median",9.00833333333333
"375","air_min",2001,"median",8.88333333333333
"376","air_min",2002,"median",8.67916666666667
"377","air_min",2003,"median",9.47916666666667
"378","air_min",2004,"median",9.27916666666667
"379","air_min",2005,"median",9.6
"380","air_min",2006,"median",9.22083333333333
"381","air_min",2007,"median",8.65
"382","air_min",2008,"median",8.41666666666667
"383","air_min",2009,"median",8.94166666666667
"384","air_min",2010,"median",8.95416666666667
"385","air_min",2011,"median",7.19166666666667
"386","air_min",2012,"median",6.72083333333333
"387","air_min",2013,"median",6.60833333333333
"388","air_min",2014,"median",6.7375
"389","air_min",2015,"median",8.81666666666667
"390","air_min",2016,"median",9.3875
"391","air_obs",1951,"median",12.55
"392","air_obs",1952,"median",11.5333333333333
"393","air_obs",1953,"median",12.2
"394","air_obs",1954,"median",12.1416666666667
"395","air_obs",1955,"median",12.0045454545455
"396","air_obs",1956,"median",13.8875
"397","air_obs",1957,"median",13.9583333333333
"398","air_obs",1958,"median",14.0583333333333
"399","air_obs",1959,"median",13.3458333333333
"400","air_obs",1960,"median",12.075
"401","air_obs",1961,"median",12.825
"402","air_obs",1962,"median",12.1041666666667
"403","air_obs",1963,"median",12.0642857142857
"404","air_obs",1964,"median",11.75
"405","air_obs",1965,"median",12.2041666666667
"406","air_obs",1966,"median",12.325
"407","air_obs",1967,"median",12.1916666666667
"408","air_obs",1968,"median",12.3583333333333
"409","air_obs",1969,"median",12.275
"410","air_obs",1970,"median",12.2875
"411","air_obs",1971,"median",11.625
"412","air_obs",1972,"median",12.2041666666667
"413","air_obs",1973,"median",12.0416666666667
"414","air_obs",1974,"median",11.7916666666667
"415","air_obs",1975,"median",11.525
"416","air_obs",1976,"median",12.5666666666667
"417","air_obs",1977,"median",12.2
"418","air_obs",1978,"median",12.5833333333333
"419","air_obs",1979,"median",12.6791666666667
"420","air_obs",1980,"median",12.6375
"421","air_obs",1981,"median",13.0083333333333
"422","air_obs",1982,"median",12.5416666666667
"423","air_obs",1983,"median",13.6181818181818
"424","air_obs",1984,"median",13.3083333333333
"425","air_obs",1985,"median",12.575
"426","air_obs",1986,"median",13.5708333333333
"427","air_obs",1987,"median",13.575
"428","air_obs",1988,"median",13.0666666666667
"429","air_obs",1989,"median",12.8166666666667
"430","air_obs",1990,"median",13.4333333333333
"431","air_obs",1991,"median",12.575
"432","air_obs",1992,"median",14.5791666666667
"433","air_obs",1993,"median",14.45
"434","air_obs",1994,"median",13.0166666666667
"435","air_obs",1995,"median",13.3083333333333
"436","air_obs",1996,"median",13.0125
"437","air_obs",1997,"median",13.1291666666667
"438","air_obs",1998,"median",12.175
"439","air_obs",1999,"median",11.275
"440","air_obs",2000,"median",12.1541666666667
"441","air_obs",2001,"median",11.9791666666667
"442","air_obs",2002,"median",11.6
"443","air_obs",2003,"median",12.7208333333333
"444","air_obs",2004,"median",12.5166666666667
"445","air_obs",2005,"median",12.5458333333333
"446","air_obs",2006,"median",11.7916666666667
"447","air_obs",2007,"median",11.7041666666667
"448","air_obs",2008,"median",11.6416666666667
"449","air_obs",2009,"median",11.9708333333333
"450","air_obs",2010,"median",11.9375
"451","precip",1951,"median",0.338416666666667
"452","precip",1952,"median",0.10575
"453","precip",1953,"median",0
"454","precip",1954,"median",0
"455","precip",1955,"median",0.31725
"456","precip",1956,"median",0
"457","precip",1957,"median",0
"458","precip",1958,"median",0.17975
"459","precip",1959,"median",0
"460","precip",1960,"median",0
"461","precip",1961,"median",0
"462","precip",1962,"median",0.126916666666667
"463","precip",1963,"median",0.126916666666667
"464","precip",1964,"median",0.0634166666666667
"465","precip",1965,"median",0
"466","precip",1966,"median",0
"467","precip",1967,"median",0.211541666666667
"468","precip",1968,"median",0
"469","precip",1969,"median",0.475875
"470","precip",1970,"median",0.0211666666666667
"471","precip",1971,"median",0.0211666666666667
"472","precip",1972,"median",0
"473","precip",1973,"median",0.16925
"474","precip",1974,"median",0
"475","precip",1975,"median",0
"476","precip",1976,"median",0
"477","precip",1977,"median",0.0211666666666667
"478","precip",1978,"median",0.0634166666666667
"479","precip",1979,"median",0
"480","precip",1980,"median",0
"481","precip",1981,"median",0
"482","precip",1982,"median",0.10575
"483","precip",1983,"median",0.211583333333333
"484","precip",1984,"median",0.03175
"485","precip",1985,"median",0
"486","precip",1986,"median",0
"487","precip",1987,"median",0.0211666666666667
"488","precip",1988,"median",0
"489","precip",1989,"median",0
"490","precip",1990,"median",0
"491","precip",1991,"median",0.0634166666666667
"492","precip",1992,"median",0.0845833333333333
"493","precip",1993,"median",0.1375
"494","precip",1994,"median",0.0211666666666667
"495","precip",1995,"median",0.423
"496","precip",1996,"median",0.126916666666667
"497","precip",1997,"median",0
"498","precip",1998,"median",0.581708333333333
"499","precip",1999,"median",0
"500","precip",2000,"median",0.232666666666667
"501","precip",2001,"median",0.0211666666666667
"502","precip",2002,"median",0.0634166666666667
"503","precip",2003,"median",0.10575
"504","precip",2004,"median",0
"505","precip",2005,"median",0.0211666666666667
"506","precip",2006,"median",0.349
"507","precip",2007,"median",0
"508","precip",2008,"median",0.0211666666666667
"509","precip",2009,"median",0.253791666666667
"510","precip",2010,"median",0.0211666666666667
"511","precip",2011,"median",0
"512","precip",2012,"median",0
"513","precip",2013,"median",0
"514","precip",2014,"median",0.116333333333333
"515","precip",2015,"median",0.0423333333333333
"516","precip",2016,"median",0.095125
"517","air_max",1951,"maximum",24.875
"518","air_max",1952,"maximum",26.95
"519","air_max",1953,"maximum",26.9916666666667
"520","air_max",1954,"maximum",26.9916666666667
"521","air_max",1955,"maximum",25
"522","air_max",1956,"maximum",27.4
"523","air_max",1957,"maximum",26.8083333333333
"524","air_max",1958,"maximum",27.0916666666667
"525","air_max",1959,"maximum",28.3833333333333
"526","air_max",1960,"maximum",26.2333333333333
"527","air_max",1961,"maximum",28.8916666666667
"528","air_max",1962,"maximum",28.6666666666667
"529","air_max",1963,"maximum",23.1916666666667
"530","air_max",1964,"maximum",25.1416666666667
"531","air_max",1965,"maximum",25.175
"532","air_max",1966,"maximum",27.1333333333333
"533","air_max",1967,"maximum",25.6916666666667
"534","air_max",1968,"maximum",26.95
"535","air_max",1969,"maximum",24.5333333333333
"536","air_max",1970,"maximum",26.9333333333333
"537","air_max",1971,"maximum",26.6083333333333
"538","air_max",1972,"maximum",26.9416666666667
"539","air_max",1973,"maximum",25.7833333333333
"540","air_max",1974,"maximum",25.7416666666667
"541","air_max",1975,"maximum",25.8333333333333
"542","air_max",1976,"maximum",28.2916666666667
"543","air_max",1977,"maximum",25.5083333333333
"544","air_max",1978,"maximum",26.625
"545","air_max",1979,"maximum",25.1333333333333
"546","air_max",1980,"maximum",27.5833333333333
"547","air_max",1981,"maximum",26.9416666666667
"548","air_max",1982,"maximum",24.725
"549","air_max",1983,"maximum",26.3416666666667
"550","air_max",1984,"maximum",26.4583333333333
"551","air_max",1985,"maximum",26.9083333333333
"552","air_max",1986,"maximum",27.175
"553","air_max",1987,"maximum",27.325
"554","air_max",1988,"maximum",28.6583333333333
"555","air_max",1989,"maximum",26.625
"556","air_max",1990,"maximum",26.2916666666667
"557","air_max",1991,"maximum",25.5083333333333
"558","air_max",1992,"maximum",25.7916666666667
"559","air_max",1993,"maximum",28.475
"560","air_max",1994,"maximum",26.025
"561","air_max",1995,"maximum",27.7833333333333
"562","air_max",1996,"maximum",28.9833333333333
"563","air_max",1997,"maximum",27.4833333333333
"564","air_max",1998,"maximum",24.85
"565","air_max",1999,"maximum",25.375
"566","air_max",2000,"maximum",26.5333333333333
"567","air_max",2001,"maximum",26.6333333333333
"568","air_max",2002,"maximum",26.2083333333333
"569","air_max",2003,"maximum",25.9666666666667
"570","air_max",2004,"maximum",25.7166666666667
"571","air_max",2005,"maximum",24.6833333333333
"572","air_max",2006,"maximum",25.5666666666667
"573","air_max",2007,"maximum",26.3416666666667
"574","air_max",2008,"maximum",28.025
"575","air_max",2009,"maximum",27.2666666666667
"576","air_max",2010,"maximum",25.1333333333333
"577","air_max",2011,"maximum",24.7166666666667
"578","air_max",2012,"maximum",24.2166666666667
"579","air_max",2013,"maximum",23.3916666666667
"580","air_max",2014,"maximum",23.1416666666667
"581","air_max",2015,"maximum",26.1083333333333
"582","air_max",2016,"maximum",23.3375
"583","air_min",1951,"maximum",12.0833333333333
"584","air_min",1952,"maximum",11.475
"585","air_min",1953,"maximum",12.2166666666667
"586","air_min",1954,"maximum",11.9083333333333
"587","air_min",1955,"maximum",11.5166666666667
"588","air_min",1956,"maximum",11.7083333333333
"589","air_min",1957,"maximum",12.5916666666667
"590","air_min",1958,"maximum",12.4
"591","air_min",1959,"maximum",13.625
"592","air_min",1960,"maximum",12.0916666666667
"593","air_min",1961,"maximum",13.2916666666667
"594","air_min",1962,"maximum",11.95
"595","air_min",1963,"maximum",12.2666666666667
"596","air_min",1964,"maximum",12.625
"597","air_min",1965,"maximum",12.6
"598","air_min",1966,"maximum",13.2
"599","air_min",1967,"maximum",13.0166666666667
"600","air_min",1968,"maximum",12.9916666666667
"601","air_min",1969,"maximum",12.5833333333333
"602","air_min",1970,"maximum",12.55
"603","air_min",1971,"maximum",12.5
"604","air_min",1972,"maximum",12.45
"605","air_min",1973,"maximum",12.6833333333333
"606","air_min",1974,"maximum",12.4916666666667
"607","air_min",1975,"maximum",12.0083333333333
"608","air_min",1976,"maximum",13.2833333333333
"609","air_min",1977,"maximum",11.7583333333333
"610","air_min",1978,"maximum",13.1333333333333
"611","air_min",1979,"maximum",12.7833333333333
"612","air_min",1980,"maximum",13.875
"613","air_min",1981,"maximum",12.825
"614","air_min",1982,"maximum",12.7916666666667
"615","air_min",1983,"maximum",14.025
"616","air_min",1984,"maximum",12.2833333333333
"617","air_min",1985,"maximum",12.8666666666667
"618","air_min",1986,"maximum",12.7833333333333
"619","air_min",1987,"maximum",12.7833333333333
"620","air_min",1988,"maximum",12.7416666666667
"621","air_min",1989,"maximum",12.9166666666667
"622","air_min",1990,"maximum",12.4583333333333
"623","air_min",1991,"maximum",12.4333333333333
"624","air_min",1992,"maximum",13.8833333333333
"625","air_min",1993,"maximum",14.2916666666667
"626","air_min",1994,"maximum",12.6916666666667
"627","air_min",1995,"maximum",14.0583333333333
"628","air_min",1996,"maximum",14.1583333333333
"629","air_min",1997,"maximum",14.9583333333333
"630","air_min",1998,"maximum",12.7666666666667
"631","air_min",1999,"maximum",12.225
"632","air_min",2000,"maximum",12.375
"633","air_min",2001,"maximum",12.2833333333333
"634","air_min",2002,"maximum",12.7916666666667
"635","air_min",2003,"maximum",13.9416666666667
"636","air_min",2004,"maximum",14.025
"637","air_min",2005,"maximum",13.05
"638","air_min",2006,"maximum",12.775
"639","air_min",2007,"maximum",12.35
"640","air_min",2008,"maximum",13.9666666666667
"641","air_min",2009,"maximum",13.6333333333333
"642","air_min",2010,"maximum",11.6583333333333
"643","air_min",2011,"maximum",11.3416666666667
"644","air_min",2012,"maximum",11.4666666666667
"645","air_min",2013,"maximum",10.7833333333333
"646","air_min",2014,"maximum",10.8833333333333
"647","air_min",2015,"maximum",12.9166666666667
"648","air_min",2016,"maximum",12.85
"649","air_obs",1951,"maximum",18.55
"650","air_obs",1952,"maximum",17.6416666666667
"651","air_obs",1953,"maximum",17.9583333333333
"652","air_obs",1954,"maximum",17.6
"653","air_obs",1955,"maximum",17.7272727272727
"654","air_obs",1956,"maximum",19.5833333333333
"655","air_obs",1957,"maximum",18.4333333333333
"656","air_obs",1958,"maximum",18.15
"657","air_obs",1959,"maximum",19.175
"658","air_obs",1960,"maximum",16.8
"659","air_obs",1961,"maximum",19.3833333333333
"660","air_obs",1962,"maximum",18.375
"661","air_obs",1963,"maximum",17.4714285714286
"662","air_obs",1964,"maximum",17.7833333333333
"663","air_obs",1965,"maximum",17.675
"664","air_obs",1966,"maximum",18.5333333333333
"665","air_obs",1967,"maximum",18.425
"666","air_obs",1968,"maximum",18.2416666666667
"667","air_obs",1969,"maximum",17.5583333333333
"668","air_obs",1970,"maximum",19.1666666666667
